Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0603.19 - Cut flowers and flower buds, for bouquets or ornamental purposes, fresh, nes",Nova Scotia,The world,N/A,185,0,Blank
1/1/2024,"0703.90 - Leeks and other alliaceous vegetables, fresh or chilled",Nova Scotia,The world,N/A,14486,10536,Weight in kilograms
1/1/2024,"0707.00 - Cucumbers and gherkins, fresh or chilled",Nova Scotia,The world,N/A,1233,348,Weight in kilograms
1/1/2024,"0708.10 - Peas, shelled or unshelled, fresh or chilled",Nova Scotia,The world,N/A,42,41,Weight in kilograms
1/1/2024,"0709.93 - Pumpkins, squash and gourds, fresh or chilled",Nova Scotia,The world,N/A,63,47,Weight in kilograms
1/1/2024,"0808.10 - Apples, fresh",Nova Scotia,The world,N/A,25912779,12403828,Weight in kilograms
1/1/2024,1103.11 - Wheat meal,Nova Scotia,The world,N/A,711951,829838,Weight in kilograms
1/1/2024,"1212.29 - Seaweeds and o algae,fresh/chd/frz/dr,w/n ground,o/t fit for human consumption",Nova Scotia,The world,N/A,4421300,0,Blank
1/1/2024,"1302.32 - Mucilages and thickeners, derived from locust beans and seeds or guar seeds",Nova Scotia,The world,N/A,104022,20525,Weight in kilograms
1/1/2024,"1507.90 - Soya-bean oil and its fractions, refined but not chemically modified",Nova Scotia,The world,N/A,56547,37698,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",Nova Scotia,The world,N/A,2673758,226101,Weight in kilograms
1/1/2024,"1605.59 - Molluscs, prepared or preserved, nes",Nova Scotia,The world,N/A,5835284,309168,Weight in kilograms
1/1/2024,"1703.90 - Molasses, nes",Nova Scotia,The world,N/A,1581,10,Weight in metric tonne
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Nova Scotia,The world,N/A,109097,21881,Weight in kilograms
1/1/2024,"2002.10 - Tomatoes, whole/in pieces, prepared/preserved, o/t by vinegar/acetic acid",Nova Scotia,The world,N/A,24307,9094,Weight in kilograms
1/1/2024,"2005.70 - Olives, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Nova Scotia,The world,N/A,2010,704,Weight in kilograms
1/1/2024,"2102.10 - Yeasts, active",Nova Scotia,The world,N/A,6227,316,Weight in kilograms
1/1/2024,"2204.21 - Grape wines,nes,incl fortified & grape must,unfermented by add alc,in ctnr <=2 l",Nova Scotia,The world,N/A,128149,930,Volume in litres
1/1/2024,"2206.00 - Fermented beverages; mixt of ferm bev,mixt of ferm bev & non-alcoholic bev, nes",Nova Scotia,The world,N/A,16405,3038,Volume in litres
1/1/2024,"2308.00 - Vegetable materials,waste,residues & by-prod,nes,w/n pellet,used for animal feed",Nova Scotia,The world,N/A,39409,129590,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Nova Scotia,The world,N/A,33673013,15882906,Weight in kilograms
1/1/2024,2520.10 - Gypsum; anhydrite,Nova Scotia,The world,N/A,56293405,2017595,Weight in metric tonne
1/1/2024,2708.10 - Pitch,Nova Scotia,The world,N/A,360,818,Weight in kilograms
1/1/2024,2804.21 - Argon,Nova Scotia,The world,N/A,337,1143,Weight in kilograms
1/1/2024,2804.40 - Oxygen,Nova Scotia,The world,N/A,1647,1128,Weight in kilograms
1/1/2024,2827.20 - Calcium chloride,Nova Scotia,The world,N/A,97524,71461,Weight in kilograms of named substance
1/1/2024,2847.00 - Hydrogen peroxide,Nova Scotia,The world,N/A,32,28,Weight in kilograms
1/1/2024,"2922.49 - Amino-acids, nes, and their esters; salts thereof",Nova Scotia,The world,N/A,724,28,Weight in kilograms
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",Nova Scotia,The world,N/A,1005,1,Weight in metric tonne
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",Nova Scotia,The world,N/A,83,50,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",Nova Scotia,The world,N/A,526432,1349825,Weight in kilograms
1/1/2024,"3208.10 - Paints & varnishes, based on polyesters, dispersed in a non-aqueous medium",Nova Scotia,The world,N/A,17894,208,Volume in litres
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",Nova Scotia,The world,N/A,1839,167,Volume in litres
1/1/2024,3304.10 - Lip make-up preparations,Nova Scotia,The world,N/A,7361,0,Blank
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",Nova Scotia,The world,N/A,207025,0,Blank
1/1/2024,3307.20 - Personal deodorants and antiperspirants,Nova Scotia,The world,N/A,42,0,Blank
1/1/2024,"3403.11 - Lube or other prep, cont < 70% pet oils, f treat textiles, leather,furskins, etc",Nova Scotia,The world,N/A,2966071,1776093,Weight in kilograms
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",Nova Scotia,The world,N/A,723533,879830,Weight in kilograms
1/1/2024,"3906.90 - Acrylic polymers, nes, in primary forms",Nova Scotia,The world,N/A,28080,19719,Weight in kilograms
1/1/2024,3907.30 - Epoxide resins,Nova Scotia,The world,N/A,5182,134,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Nova Scotia,The world,N/A,40634,3206,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",Nova Scotia,The world,N/A,4179,70,Weight in kilograms
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",Nova Scotia,The world,N/A,7097,701,Weight in kilograms
1/1/2024,"3920.94 - Film and sheet, etc, non-cellular, etc, of phenolic resins",Nova Scotia,The world,N/A,1275,241,Weight in kilograms
1/1/2024,"3923.40 - Spools, cops, bobbins and similar supports, of plastics",Nova Scotia,The world,N/A,42118,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Nova Scotia,The world,N/A,963108,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Nova Scotia,The world,N/A,4426172,0,Blank
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",Nova Scotia,The world,N/A,210,0,Blank
1/1/2024,4001.22 - Technically specified natural rubber (TSNR),Nova Scotia,The world,N/A,78237,26460,Weight in kilograms
1/1/2024,4007.00 - Vulcanized rubber thread and cord,Nova Scotia,The world,N/A,105318,210341,Weight in kilograms
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Nova Scotia,The world,N/A,19626,0,Blank
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Nova Scotia,The world,N/A,448,0,Blank
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",Nova Scotia,The world,N/A,533,0,Blank
1/1/2024,"4010.31 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >60 cm <= 180 cm",Nova Scotia,The world,N/A,125,0,Blank
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Nova Scotia,The world,N/A,2716162,0,Blank
1/1/2024,"4011.90 - Pneumatic tires, new, of rubber, nes",Nova Scotia,The world,N/A,11231109,10707,Number
1/1/2024,"4013.90 - Inner tubes, of rubber, nes",Nova Scotia,The world,N/A,122,16,Number
1/1/2024,"4301.10 - Raw mink furskins, whole",Nova Scotia,The world,N/A,7444899,154726,Number
1/1/2024,"4401.12 - Fuel wood, of non-coniferous, in logs/billets/twigs/faggots/similar forms",Nova Scotia,The world,N/A,35976,29424,Weight in kilograms
1/1/2024,"4403.23 - Logs, of fir and spruce,smallest cross-sectional dimension >= 15 cm, not treated",Nova Scotia,The world,N/A,8720,0,Blank
1/1/2024,"4407.29 - Lumber,of tropical wood,sawn/chipped lengthwise/sliced/peeled,thickness >6mm,nes",Nova Scotia,The world,N/A,30979,20,Volume in cubic metres
1/1/2024,"4407.93 - Lumber, of maple, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Nova Scotia,The world,N/A,82657,125,Volume in cubic metres
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Nova Scotia,The world,N/A,10094,12,Volume in cubic metres
1/1/2024,"4418.83 - I beams, of engineered structural timber",Nova Scotia,The world,N/A,5582,0,Blank
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Nova Scotia,The world,N/A,80468,0,Blank
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Nova Scotia,The world,N/A,198884,799,Weight in metric tonne
1/1/2024,"4802.55 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,>=40<150g/m²,in rolls,nes",Nova Scotia,The world,N/A,111401,113,Weight in metric tonne
1/1/2024,"4802.62 - Ppr & pprbrd,unctd,>10% fib obt mech/chem-mec proc,sht<= 435x297mm,unflded,nes",Nova Scotia,The world,N/A,629,82,Weight in kilograms
1/1/2024,"4804.11 - Paper & paperboard,kraftliner,unctd,unbleached,in rolls/sht,o/t No 48.02/48.03",Nova Scotia,The world,N/A,93592,122,Weight in metric tonne
1/1/2024,"4805.19 - Paper, fluting, nes, in rolls or in sheets, uncoated",Nova Scotia,The world,N/A,475055,407,Weight in metric tonne
1/1/2024,"4817.10 - Envelopes, of paper",Nova Scotia,The world,N/A,4082,0,Blank
1/1/2024,"4817.20 - Letter cards, plain postcards and correspondence cards, of paper",Nova Scotia,The world,N/A,9857,0,Blank
1/1/2024,"4818.50 - Art of apparel & clothing access,of paper pulp/paper/cellu wad/webs of cellu fib",Nova Scotia,The world,N/A,543,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Nova Scotia,The world,N/A,7558,0,Blank
1/1/2024,"4908.10 - Transfers (decalcomanias), vitrifiable",Nova Scotia,The world,N/A,4,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",Nova Scotia,The world,N/A,10516,0,Blank
1/1/2024,"5209.19 - Woven fabrics,cont by wt >= 85% of cotton, weight >200g/m², unbleached,nes",Nova Scotia,The world,N/A,58638,2731,Weight in kilograms
1/1/2024,"5808.90 - Woven fabrics,of metal thread or metallized yarn,for apparel,furnishing,etc,nes",Nova Scotia,The world,N/A,6053,401,Weight in kilograms
1/1/2024,"5911.31 - Textile fabrics, used in paper-making or similar machines, < 650 g/m²",Nova Scotia,The world,N/A,19778375,47002,Weight in kilograms
1/1/2024,"6102.20 - Women's or girls' overcoats, anoraks, etc, of cotton, knitted or crocheted",Nova Scotia,The world,N/A,8596,60,Number
1/1/2024,"6107.22 - Men's or boys' nightshirts and pyjamas, of man-made fibres,knitted or crocheted",Nova Scotia,The world,N/A,2560,72,Number
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",Nova Scotia,The world,N/A,8614,72,Number
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Nova Scotia,The world,N/A,653,12,Number
1/1/2024,"6206.30 - Women's/girls' blouses, shirts & shirt-blouses, of cotton, not knitted/crocheted",Nova Scotia,The world,N/A,595,24,Number
1/1/2024,"6302.60 - Toilet and kitchen linen, of terry towelling or similar terry fabrics, of cotton",Nova Scotia,The world,N/A,962,0,Blank
1/1/2024,"6305.33 - Sacks and bags, for packing of goods, of polyethylene/polypropylene strips, nes",Nova Scotia,The world,N/A,13251513,0,Blank
1/1/2024,"6305.39 - Sacks and bags, for packing of goods, of other man-made textile materials",Nova Scotia,The world,N/A,276,0,Blank
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Nova Scotia,The world,N/A,2755,25,Number of pairs
1/1/2024,"6704.11 - Complete wigs, of synthetic textile materials",Nova Scotia,The world,N/A,12865,0,Blank
1/1/2024,"7009.91 - Glass mirrors, unframed",Nova Scotia,The world,N/A,37,0,Blank
1/1/2024,"7017.10 - Laboratory, hygienic/pharmaceutical glassware,etc,of fused quartz/o fused silica",Nova Scotia,The world,N/A,3560,0,Blank
1/1/2024,"7216.21 - Sections, L, i/nas, nfw than hot rolled, drawn or extruded, of a height <80mm",Nova Scotia,The world,N/A,67229,134,Weight in metric tonne
1/1/2024,"7228.70 - Angles, shapes and sections,etc, as,o/t stainless, nes",Nova Scotia,The world,N/A,868,1,Weight in metric tonne
1/1/2024,"7304.49 - Tubes,pipes & hollow profiles, stainless steel, seamless, of circ cross sect,nes",Nova Scotia,The world,N/A,75525,6,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Nova Scotia,The world,N/A,1844,0,Weight in metric tonne
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",Nova Scotia,The world,N/A,13499,0,Blank
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",Nova Scotia,The world,N/A,70672,28,Weight in metric tonne
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Nova Scotia,The world,N/A,123058,0,Blank
1/1/2024,"7321.90 - Appliance parts clearly identifiable as for household, cooking, camping, nes",Nova Scotia,The world,N/A,1593,0,Blank
1/1/2024,"7323.99 - Table, kitchen or other household art & parts thereof, of iron or steel, nes",Nova Scotia,The world,N/A,636,0,Blank
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Nova Scotia,The world,N/A,36000,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",Nova Scotia,The world,N/A,1555337,0,Blank
1/1/2024,"7415.10 - Nails,tacks,drawing pins,staples &sim art,of copper or iron/steel w copper heads",Nova Scotia,The world,N/A,1336,100,Weight in kilograms
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Nova Scotia,The world,N/A,750,0,Blank
1/1/2024,"7605.21 - Wire, of aluminum alloys, of which the maxium cross-sectional dimension > 7 mm",Nova Scotia,The world,N/A,695504,184224,Weight in kilograms
1/1/2024,"7804.19 - Lead plates, sheets, strip and foil, >0.2mm thick, nes",Nova Scotia,The world,N/A,22028,9178,Weight in kilograms
1/1/2024,"7904.00 - Bars, rods, profiles and wire, of zinc",Nova Scotia,The world,N/A,2545,670,Weight in kilograms
1/1/2024,"8203.40 - Pipe-cutters, bolt croppers, perforating punches & similar tools, of base metal",Nova Scotia,The world,N/A,371,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",Nova Scotia,The world,N/A,6536,0,Blank
1/1/2024,"8207.30 - Tools,for pressing/stamping/punching,interchan,for hand/mach-tls,of base metal",Nova Scotia,The world,N/A,72449,0,Blank
1/1/2024,"8303.00 - Armoured or reinf safes/strong-box/safe deposit lockers/deed boxes, of base met",Nova Scotia,The world,N/A,2439,0,Blank
1/1/2024,"8305.20 - Staples in strips, base metal, nes, e.g. for offices, upholstery or packaging",Nova Scotia,The world,N/A,244,0,Blank
1/1/2024,"8311.90 - Tubes,plates & similar prod of base metal/metal carbide,f solder,brazing,etc,nes",Nova Scotia,The world,N/A,10,0,Blank
1/1/2024,"8407.10 - Aircraft engines, spark-ignition reciprocating or rotary type",Nova Scotia,The world,N/A,106450,2,Number
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Nova Scotia,The world,N/A,325894,0,Blank
1/1/2024,"8411.99 - Parts of gas turbines, nes",Nova Scotia,The world,N/A,430351,0,Blank
1/1/2024,"8412.39 - Pneumatic power engines and motors, nes",Nova Scotia,The world,N/A,4157,2,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Nova Scotia,The world,N/A,29113,6,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Nova Scotia,The world,N/A,4000028,0,Blank
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",Nova Scotia,The world,N/A,73022,37,Number
1/1/2024,"8420.91 - Cylinders for calendering or rolling mach, o/t for metals or glass",Nova Scotia,The world,N/A,92157,0,Blank
1/1/2024,"8424.10 - Fire extinguishers, whether or not charged",Nova Scotia,The world,N/A,234,0,Blank
1/1/2024,8424.20 - Spray guns and similar appliances,Nova Scotia,The world,N/A,615,0,Blank
1/1/2024,8426.19 - Transporter or bridge cranes,Nova Scotia,The world,N/A,485285,3,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",Nova Scotia,The world,N/A,1338881,77,Number
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,Nova Scotia,The world,N/A,87903,1,Number
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Nova Scotia,The world,N/A,52179,0,Blank
1/1/2024,"8443.13 - Offset printing machinery, nes",Nova Scotia,The world,N/A,503766,27,Number
1/1/2024,"8450.11 - Automatic washing machines, of a dry linen capacity not exceeding 10 kg",Nova Scotia,The world,N/A,540,2,Number
1/1/2024,"8456.11 - Machine-tools, working by removal of material, operated by laser",Nova Scotia,The world,N/A,698314,122,Number
1/1/2024,"8456.90 - Machine-tools,working by removal mat,op by electro-chem/electron/ionic-beam proc",Nova Scotia,The world,N/A,2794,1,Number
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",Nova Scotia,The world,N/A,9232,0,Blank
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",Nova Scotia,The world,N/A,76348,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Nova Scotia,The world,N/A,30281,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Nova Scotia,The world,N/A,164311,0,Blank
1/1/2024,8487.10 - Ships' or boats' propellers and blades therefor,Nova Scotia,The world,N/A,53894,0,Blank
1/1/2024,8502.40 - Electric rotary converters,Nova Scotia,The world,N/A,176147,647,Number
1/1/2024,"8504.32 - Transformers electric, power handling capacity > 1 kVA but <= 16 kVA, nes",Nova Scotia,The world,N/A,102996,3,Number
1/1/2024,"8506.80 - Primary cells and primary batteries, nes",Nova Scotia,The world,N/A,18368070,389068,Number
1/1/2024,"8509.90 - Pts,of electro-mechanical domestic appl,w self-contained elec motor,o/t No 85.08",Nova Scotia,The world,N/A,88,0,Blank
1/1/2024,"8515.90 - Parts of electric/laser/ultrasonic mach,etc,for weld/cut,nes or hot spray of met",Nova Scotia,The world,N/A,23,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Nova Scotia,The world,N/A,41695,0,Blank
1/1/2024,8526.91 - Radio navigational aid apparatus,Nova Scotia,The world,N/A,3736368,0,Blank
1/1/2024,8526.92 - Radio remote control apparatus,Nova Scotia,The world,N/A,32350,0,Blank
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,Nova Scotia,The world,N/A,94495,0,Blank
1/1/2024,8533.21 - Electrical resistors fixed for a power handling capacity not exceeding 20 W,Nova Scotia,The world,N/A,39252,0,Blank
1/1/2024,"8533.29 - Electrical resistors, fixed, other than heating resistors, nes",Nova Scotia,The world,N/A,567,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",Nova Scotia,The world,N/A,504,0,Blank
1/1/2024,"8541.51 - Semiconductor devices, semiconductor-based transducers",Nova Scotia,The world,N/A,36563,0,Blank
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",Nova Scotia,The world,N/A,84,8,Weight in kilograms
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Nova Scotia,The world,N/A,1550231,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Nova Scotia,The world,N/A,2273645,0,Blank
1/1/2024,8607.30 - Coupling devices and parts for railway rolling stock,Nova Scotia,The world,N/A,19183,0,Blank
1/1/2024,"8701.91 - Tractors, of an engine power <= 18 kW, o/t of No 87.09, nes",Nova Scotia,The world,N/A,9000,1,Number
1/1/2024,8705.10 - Crane lorries (mobile cranes),Nova Scotia,The world,N/A,3270712,10,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,The world,N/A,45953,0,Blank
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Nova Scotia,The world,N/A,22718,0,Blank
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",Nova Scotia,The world,N/A,74531,1,Number
1/1/2024,"9001.10 - Optical fibres, optical fibre bundles and cables, other than of No 85.44",Nova Scotia,The world,N/A,14305,0,Blank
1/1/2024,"9017.90 - P&a,drawing,marking-out/mathematical calc inst,inst f meas le,f use in hand, nes",Nova Scotia,The world,N/A,132,0,Blank
1/1/2024,9018.12 - Ultrasonic scanning apparatus,Nova Scotia,The world,N/A,21368,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Nova Scotia,The world,N/A,49402,23,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Nova Scotia,The world,N/A,3274266,0,Blank
1/1/2024,9027.20 - Chromatographs and electrophoresis instruments,Nova Scotia,The world,N/A,233062,43,Number
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Nova Scotia,The world,N/A,1630981,598,Number
1/1/2024,"9030.33 - Instruments & app,w/o rec dev,meas/chk vltge/curr/resist/pwr,o/t semicon waf/dev",Nova Scotia,The world,N/A,1934229,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Nova Scotia,The world,N/A,93545,0,Blank
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",Nova Scotia,The world,N/A,63046,0,Blank
1/1/2024,9112.90 - Parts of clock cases and cases of a similar type for other goods of Chapter,Nova Scotia,The world,N/A,23566,0,Blank
1/1/2024,"9401.69 - Seats, with wooden frames, o/t those of No 94.02, nes",Nova Scotia,The world,N/A,538,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",Nova Scotia,The world,N/A,14739,0,Blank
1/1/2024,"9403.10 - Office furniture, metal, nes",Nova Scotia,The world,N/A,139063,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",Nova Scotia,The world,N/A,229870,0,Blank
1/1/2024,"9505.90 - Articles,festive,carnival,entertainment,conjuring tricks,nov jokes,o/t Christmas",Nova Scotia,The world,N/A,3463610,0,Blank
1/1/2024,"9507.90 - Line fshg art,nes;landing/butterfly/sim nets; decoy ""birds"",sim hunt/shoot req",Nova Scotia,The world,N/A,2900,0,Blank
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",Nova Scotia,The world,N/A,1012,0,Blank
1/1/2024,9608.40 - Propelling or sliding pencils,Nova Scotia,The world,N/A,35,0,Blank
1/1/2024,"9613.80 - Lighters, nes",Nova Scotia,The world,N/A,475,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Nova Scotia,The world,N/A,285848,0,Blank
1/1/2024,9802.00 - Repairs,Nova Scotia,The world,N/A,633410,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Nova Scotia,The world,N/A,767570,92,Number
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Nova Scotia,The world,N/A,182445,823,Number
1/1/2024,"0206.22 - Bovine livers, edible offal, frozen",Nova Scotia,The world,N/A,44866,24943,Weight in kilograms
1/1/2024,"0207.25 - Turkeys, whole, frozen",Nova Scotia,The world,N/A,4063,2322,Weight in kilograms
1/1/2024,"0302.31 - Tunas,albacore/longfinned,fresh/chd, o/t No 03.04,o/t offal Nos 0302.91-0302.99",Nova Scotia,The world,N/A,51998,4129,Weight in kilograms
1/1/2024,"0302.34 - Tunas,bigeye,fresh/chilled,o/t fish of No 03.04,o/t offal of Nos 0302.91-0302.99",Nova Scotia,The world,N/A,3300530,192702,Weight in kilograms
1/1/2024,"0302.35 - Tunas,Atlantic & Pacific bluefin,fresh/chd,o/t No 03.04,o/t Nos 0302.91-0302.99",Nova Scotia,The world,N/A,2444292,124982,Weight in kilograms
1/1/2024,"0302.44 - Mackerel, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",Nova Scotia,The world,N/A,24073,23486,Weight in kilograms
1/1/2024,"0303.39 - Flat fish, nes,frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,41082,6471,Weight in kilograms
1/1/2024,"0303.51 - Herrings, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,54006,47610,Weight in kilograms
1/1/2024,"0303.64 - Haddock, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,279166,41343,Weight in kilograms
1/1/2024,"0303.65 - Coalfish, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,227195,61110,Weight in kilograms
1/1/2024,"0305.32 - Fillets of fish, families Bregma,Eucli,Gadidae,Moridae,etc,dr/sa/brine,n smoked",Nova Scotia,The world,N/A,14167336,896178,Weight in kilograms
1/1/2024,"0305.39 - Fillets, of fish, dried, salted or in brine, but not smoked, nes",Nova Scotia,The world,N/A,158040,40413,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",Nova Scotia,The world,N/A,1030611051,36835902,Weight in kilograms
1/1/2024,"0307.32 - Mussels, frozen, whether in shell or not",Nova Scotia,The world,N/A,1014750,154253,Weight in kilograms
1/1/2024,"0308.11 - Sea cucumbers, live, fresh or chilled",Nova Scotia,The world,N/A,1218752,484792,Weight in kilograms
1/1/2024,"0308.19 - Sea cucumbers,nes,dried/salted/in brine/smoked,w/n cooked before/during smoking",Nova Scotia,The world,N/A,2006464,70541,Weight in kilograms
1/1/2024,"0402.10 - Milk powder, not exceeding 1.5% fat",Nova Scotia,The world,N/A,62,7,Weight in kilograms
1/1/2024,"0406.10 - Cheese, fresh, unripened or uncured, including whey cheese and curd",Nova Scotia,The world,N/A,10938,2472,Weight in kilograms
1/1/2024,"0602.20 - Trees, shrubs and bushes, edible fruit or nut, grafted or not",Nova Scotia,The world,N/A,6149842,0,Blank
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Nova Scotia,The world,N/A,14523528,0,Blank
1/1/2024,"0709.99 - Vegetables, fresh or chilled, nes",Nova Scotia,The world,N/A,3231,2439,Weight in kilograms
1/1/2024,"0801.11 - Coconuts, desiccated",Nova Scotia,The world,N/A,3851,2335,Weight in kilograms
1/1/2024,"0813.20 - Prunes, dried",Nova Scotia,The world,N/A,158,78,Weight in kilograms
1/1/2024,"0902.40 - Black tea fermented and partly fermented tea, in packages exceeding 3 kg",Nova Scotia,The world,N/A,2745,362,Weight in kilograms
1/1/2024,"0910.99 - Spices, nes",Nova Scotia,The world,N/A,5511,1556,Weight in kilograms
1/1/2024,"1006.20 - Rice, husked (brown)",Nova Scotia,The world,N/A,188,579,Weight in kilograms
1/1/2024,"1104.12 - Oats, rolled or flaked grains",Nova Scotia,The world,N/A,1880,3265,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",Nova Scotia,The world,N/A,64136,61294,Weight in kilograms
