Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8425.42 - Jacks and hoists, nes, hydraulic",British Columbia,United States,N/A,725204,292,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",British Columbia,United States,N/A,25376934,66311,Number
1/1/2024,"8433.11 - Mowers, powered, lawn, with horizontal cutting device",British Columbia,United States,N/A,79610,991,Number
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",British Columbia,United States,N/A,39566,0,Blank
1/1/2024,"8438.20 - Machinery for the manufacture of confectionary, cocoa or chocolate",British Columbia,United States,N/A,148092,0,Blank
1/1/2024,"8442.40 - Pts,of mchy,app,equip,f prepr/making print  plates/cylinders/other printing comp",British Columbia,United States,N/A,2992371,0,Blank
1/1/2024,"8453.90 - Parts of mach f prep,etc,hides skin leather or mak or rep foot, o/t sewing mach",British Columbia,United States,N/A,7243,0,Blank
1/1/2024,"8459.31 - Boring-milling machines, nes, numerically controlled for removing metal",British Columbia,United States,N/A,77107,2,Number
1/1/2024,"8459.69 - Milling machines, nes, for removing metal",British Columbia,United States,N/A,129083,4,Number
1/1/2024,8461.50 - Sawing or cutting-off machines by removing metal,British Columbia,United States,N/A,232618,14,Number
1/1/2024,"8463.10 - Draw-benches for bars/tube/profiles, wire or the like, for working metal",British Columbia,United States,N/A,7026,1,Number
1/1/2024,"8465.94 - Machines,f bending/assembling,f working wood/cork/bone/rbr/plastics/sim hard mat",British Columbia,United States,N/A,62571,5,Number
1/1/2024,"8465.96 - Mach,f splitting/slicing/paring,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",British Columbia,United States,N/A,12026822,395,Number
1/1/2024,"8466.10 - Tool holders and self-opening dieheads, for use with mach of Nos 84.56 to 84.65",British Columbia,United States,N/A,2234688,0,Blank
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",British Columbia,United States,N/A,298002,0,Blank
1/1/2024,"8467.22 - Saws, hand-held, with self-contained electric motor",British Columbia,United States,N/A,4051,6,Number
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",British Columbia,United States,N/A,2231131,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",British Columbia,United States,N/A,8272648,0,Blank
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",British Columbia,United States,N/A,718403,0,Blank
1/1/2024,"8473.40 - Parts and accessories, of office machines, of No 84.72",British Columbia,United States,N/A,41432,0,Blank
1/1/2024,"8473.50 - Parts and accessories,for use with machines of two or more of Nos 84.70 to 84.72",British Columbia,United States,N/A,1110482,0,Blank
1/1/2024,"8474.80 - Mchy,f agglom/shap/mld min prod in pdr/paste form; mach f form found mld of sand",British Columbia,United States,N/A,42418,2,Number
1/1/2024,"8479.10 - Machinery for public works, building or the like,nes,having individual functions",British Columbia,United States,N/A,2904878,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",British Columbia,United States,N/A,1301342,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",British Columbia,United States,N/A,633055,0,Blank
1/1/2024,"8482.40 - Bearings, needle roller bearings, including cage and needle roller assemblies",British Columbia,United States,N/A,19686,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",British Columbia,United States,N/A,389154,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",British Columbia,United States,N/A,23703846,0,Blank
1/1/2024,"8501.53 - AC motors, electric, multi-phase, of an output exceeding 75 kW",British Columbia,United States,N/A,4802368,162,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",British Columbia,United States,N/A,381608,2250,Number
1/1/2024,"8504.50 - Inductors, electric",British Columbia,United States,N/A,20665,0,Blank
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",British Columbia,United States,N/A,909832,0,Blank
1/1/2024,8507.30 - Nickel-cadmium electric accumulators,British Columbia,United States,N/A,47848,174,Number
1/1/2024,"8507.50 - Nickel-metal hydride electric accumulators, incl separators, w/n rectangular",British Columbia,United States,N/A,391580,22569,Number
1/1/2024,"8508.60 - Vacuum cleaners, nes",British Columbia,United States,N/A,87503,20,Number
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,British Columbia,United States,N/A,1480344,0,Blank
1/1/2024,"8515.90 - Parts of electric/laser/ultrasonic mach,etc,for weld/cut,nes or hot spray of met",British Columbia,United States,N/A,2444300,0,Blank
1/1/2024,"8516.79 - Electro-thermic appliances, domestic, nes",British Columbia,United States,N/A,27947,143,Number
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",British Columbia,United States,N/A,132091,81,Number
1/1/2024,8519.30 - Turntables (record-decks),British Columbia,United States,N/A,10886,9,Number
1/1/2024,"8519.89 - Sound recording or reproducing apparatus, nes",British Columbia,United States,N/A,36619,9,Number
1/1/2024,"8522.90 - Parts & acces,f sound/video recording/reproducing app,o/t pick-up cartridges,nes",British Columbia,United States,N/A,450709,0,Blank
1/1/2024,"8527.29 - Radio rece not capable of op w/o ext source of power for motor vehicles, nes",British Columbia,United States,N/A,5502,1,Number
1/1/2024,"8539.32 - Mercury/sodium vapour lamps & metal halide lamps, elec, o/t ultra-violet lamps",British Columbia,United States,N/A,3153,5,Number
1/1/2024,"8542.33 - Amplifiers, electronic integrated circuits",British Columbia,United States,N/A,35174,48,Number
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",British Columbia,United States,N/A,4250617,0,Blank
1/1/2024,"8546.90 - Electrical insulators, nes",British Columbia,United States,N/A,259114,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",British Columbia,United States,N/A,494246,0,Blank
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",British Columbia,United States,N/A,443180,10,Number
1/1/2024,"8703.80 - Motor vehicles, with only electric motor for propulsion",British Columbia,United States,N/A,33770,3,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",British Columbia,United States,N/A,14500907,0,Blank
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",British Columbia,United States,N/A,12435404,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",British Columbia,United States,N/A,560894,0,Blank
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",British Columbia,United States,N/A,1759387,0,Blank
1/1/2024,"8714.95 - Saddles,of cycles w aux mtr,side-cars,bicycles,cycles not mtrzd,etc,Nos 87.11-12",British Columbia,United States,N/A,6364,0,Blank
1/1/2024,8715.00 - Baby carriages and parts thereof,British Columbia,United States,N/A,15604,0,Blank
1/1/2024,8805.10 - Aircraft launching and deck-arrestor gear and parts thereof,British Columbia,United States,N/A,4763,0,Blank
1/1/2024,"8805.29 - Ground flying trainers and parts thereof, nes",British Columbia,United States,N/A,450926,0,Blank
1/1/2024,"8806.22 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >250 g <=7 kg",British Columbia,United States,N/A,29357,72,Number
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",British Columbia,United States,N/A,2366671,0,Blank
1/1/2024,"8903.93 - Rowing boats,canoes & o vessels,o/t inflatable,f pleasure/sport, le <= 7.5 m,nes",British Columbia,United States,N/A,13480657,1437,Number
1/1/2024,8905.90 - Floating docks and vessels which perform special functions,British Columbia,United States,N/A,162667,22,Number
1/1/2024,"9002.19 - Objective lenses, mounted, nes",British Columbia,United States,N/A,18745,0,Blank
1/1/2024,9007.10 - Cinematographic cameras,British Columbia,United States,N/A,2992511,661,Number
1/1/2024,"9007.20 - Cinematographic projectors, nes",British Columbia,United States,N/A,7467,1,Number
1/1/2024,"9013.10 - Telescopic sights for fitting to arms; periscopes; telescopes, etc",British Columbia,United States,N/A,7678,0,Blank
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",British Columbia,United States,N/A,2151494,0,Blank
1/1/2024,9014.10 - Direction finding compasses,British Columbia,United States,N/A,20743,0,Blank
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",British Columbia,United States,N/A,43001,0,Blank
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",British Columbia,United States,N/A,25759362,0,Blank
1/1/2024,"9020.00 - Breathing appliances & gas masks, o/t protective masks having no mech parts, nes",British Columbia,United States,N/A,23404,0,Blank
1/1/2024,"9021.40 - Hearing aids, o/t parts and accessories",British Columbia,United States,N/A,19950,0,Blank
1/1/2024,"9022.14 - Apparatus based on the use of X-rays, for medical, surgical or vet uses, nes",British Columbia,United States,N/A,535591,0,Blank
1/1/2024,"9022.21 - App,b-on alpha/beta/gamma/o ionizing rad,for med/surg/dent/vet u,radiogr/radioth",British Columbia,United States,N/A,20963,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",British Columbia,United States,N/A,216737,0,Blank
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",British Columbia,United States,N/A,6581133,0,Blank
1/1/2024,"9028.90 - Parts & accessories, for gas, liquid or electricity supply or production meters",British Columbia,United States,N/A,255905,0,Blank
1/1/2024,"9030.40 - Instruments and apparatus, specially designed for telecommunications",British Columbia,United States,N/A,2313772,0,Blank
1/1/2024,"9031.41 - Opt inst,insp semicon waf/dev/photomask/reticle u mfg semicon dev,incl integ crt",British Columbia,United States,N/A,284455,0,Blank
1/1/2024,"9101.21 - Wrist-watches, with automatic winding,with case of/clad with precious metal,nes",British Columbia,United States,N/A,10094,1,Number
1/1/2024,"9202.90 - String musical instruments, nes",British Columbia,United States,N/A,434166,455,Number
1/1/2024,"9205.90 - Wind musical instruments, nes",British Columbia,United States,N/A,966753,2331,Number
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",British Columbia,United States,N/A,111762,482,Number
1/1/2024,"9305.20 - Parts and accessories, of shotguns or rifles of No 93.03",British Columbia,United States,N/A,41140623,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",British Columbia,United States,N/A,557023,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",British Columbia,United States,N/A,18302420,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",British Columbia,United States,N/A,3970123,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",British Columbia,United States,N/A,67041075,0,Blank
1/1/2024,"9403.50 - Bedroom furniture, wooden, nes",British Columbia,United States,N/A,29523113,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",British Columbia,United States,N/A,9437055,0,Blank
1/1/2024,"9405.21 - Lum,of elec table,desk,bedside/floor-standing,dsnd f use solely w LED lt sources",British Columbia,United States,N/A,45231,0,Blank
1/1/2024,"9504.30 - Games, operated by coins/banknotes/bank cards/tokens/o, o/t auto bowl equipment",British Columbia,United States,N/A,391375,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,British Columbia,United States,N/A,592510,0,Blank
1/1/2024,9506.11 - Snow-skis,British Columbia,United States,N/A,465997,0,Blank
1/1/2024,"9506.39 - Golf equipment, nes",British Columbia,United States,N/A,50950,0,Blank
1/1/2024,"9606.10 - Press-fasteners, snap-fasteners and press-studs and parts thereof",British Columbia,United States,N/A,321405,0,Blank
1/1/2024,"9607.19 - Slide fasteners, nes",British Columbia,United States,N/A,30503,0,Blank
1/1/2024,"9619.00 - Sanitary towels & tampons,napkins (diapers),napkin liners and sim art,of any mat",British Columbia,United States,N/A,5790,0,Blank
1/1/2024,"9701.92 - Mosaics, of an age less than or equal to 100 years",British Columbia,United States,N/A,17275,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",British Columbia,United States,N/A,908145,0,Blank
1/1/2024,"0102.21 - Cattle, live, pure-bred breeding",British Columbia,United States,N/A,295019,52,Number
1/1/2024,"0106.19 - Mammals, live, nes",British Columbia,United States,N/A,242702,69,Number
1/1/2024,"0106.41 - Bees, live",British Columbia,United States,N/A,1211886,0,Blank
1/1/2024,"0201.20 - Bovine cuts bone in, fresh or chilled",British Columbia,United States,N/A,186507,4246,Weight in kilograms
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",British Columbia,United States,N/A,216351,11486,Weight in kilograms
1/1/2024,"0303.11 - Salmon, sockeye, frozen, o/t fish of No 03.04, o/t of Nos 0303.91-0303.99",British Columbia,United States,N/A,18636052,1461762,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",British Columbia,United States,N/A,4660913,569347,Weight in kilograms
1/1/2024,"0304.89 - Fillets, of fish, frozen, nes",British Columbia,United States,N/A,5498441,590723,Weight in kilograms
1/1/2024,"0405.90 - Fats and oils derived from milk, nes",British Columbia,United States,N/A,2193841,203366,Weight in kilograms
1/1/2024,"0407.11 - Eggs of fowls of the species Gallus domesticus, fertilized for incubation",British Columbia,United States,N/A,497946,25860,Number of dozens
1/1/2024,"0408.19 - Egg yolks, nes",British Columbia,United States,N/A,938391,128187,Weight in kilograms
1/1/2024,"0408.99 - Eggs, bird, not in shell, nes",British Columbia,United States,N/A,6235065,1237230,Weight in kilograms
1/1/2024,"0409.00 - Honey, natural",British Columbia,United States,N/A,1964543,391942,Weight in kilograms
1/1/2024,"0702.00 - Tomatoes, fresh or chilled",British Columbia,United States,N/A,42765732,13900429,Weight in kilograms
1/1/2024,"0705.19 - Lettuce, fresh or chilled, nes",British Columbia,United States,N/A,60563,11844,Weight in kilograms
1/1/2024,"0709.51 - Mushrooms of the genus Agaricus, fresh or chilled",British Columbia,United States,N/A,320043002,44286586,Weight in kilograms
1/1/2024,"0709.59 - Mushrooms, fresh or chilled, nes",British Columbia,United States,N/A,4458003,233111,Weight in kilograms
1/1/2024,"0709.60 - Peppers of the genus Capsicum or of the genus Pimenta, fresh or chilled",British Columbia,United States,N/A,116712019,26163753,Weight in kilograms
1/1/2024,"0710.22 - Beans, frozen",British Columbia,United States,N/A,1734261,767444,Weight in kilograms
1/1/2024,"0712.34 - Shiitake (Lentinus edodes), dried,cut,sliced,broken,in pdr,not further prepared",British Columbia,United States,N/A,29619,580,Weight in kilograms
1/1/2024,"0804.10 - Dates, fresh or dried",British Columbia,United States,N/A,88704,22272,Weight in kilograms
1/1/2024,"0808.10 - Apples, fresh",British Columbia,United States,N/A,17633406,7698373,Weight in kilograms
1/1/2024,"0901.12 - Coffee, not roasted, decaffeinated",British Columbia,United States,N/A,3089202,259064,Weight in kilograms
1/1/2024,"0901.22 - Coffee, roasted, decaffeinated",British Columbia,United States,N/A,2830741,148661,Weight in kilograms
1/1/2024,"0902.20 - Green tea, not fermented, in packages exceeding 3 kg",British Columbia,United States,N/A,3062,48,Weight in kilograms
1/1/2024,"0909.21 - Seeds of coriander, neither crushed nor ground",British Columbia,United States,N/A,219894,55189,Weight in kilograms
1/1/2024,"1003.10 - Barley, seed for sowing",British Columbia,United States,N/A,21042,29,Weight in metric tonne
1/1/2024,"1006.30 - Rice, semi-milled or wholly milled, whether or not polished or glazed",British Columbia,United States,N/A,20499,7512,Weight in kilograms
1/1/2024,"1104.22 - Oats, hulled, pearled, sliced or kibbled",British Columbia,United States,N/A,150763,67748,Weight in kilograms
1/1/2024,"1209.30 - Flower seeds, for sowing",British Columbia,United States,N/A,9436,10,Weight in kilograms
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",British Columbia,United States,N/A,1502157,21599,Weight in kilograms
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",British Columbia,United States,N/A,791943,42667,Weight in kilograms
1/1/2024,"1513.19 - Coconut (copra) oil and its fractions, refined but not chemically modified",British Columbia,United States,N/A,18782,741,Weight in kilograms
1/1/2024,"1514.11 - Low erucic acid rape (canola) or colza oil and its fractions, crude",British Columbia,United States,N/A,94284037,72095564,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",British Columbia,United States,N/A,81703,7134,Weight in kilograms
1/1/2024,"1604.32 - Caviar substitutes, prepared from fish eggs other than sturgeon",British Columbia,United States,N/A,2633568,40377,Weight in kilograms
1/1/2024,"1704.10 - Chewing gum, containing sugar",British Columbia,United States,N/A,1500875,105699,Weight in kilograms
1/1/2024,"1805.00 - Cocoa powder, not containing added sugar or other sweetening matter",British Columbia,United States,N/A,78430,5352,Weight in kilograms
1/1/2024,"1902.20 - Stuffed pasta, whether or not cooked or otherwise prepared",British Columbia,United States,N/A,3927731,741240,Weight in kilograms
1/1/2024,"1902.30 - Pasta, nes",British Columbia,United States,N/A,15930616,1837822,Weight in kilograms
1/1/2024,"1904.20 - Prepared foods, obt from unroasted/mx unroasted & roasted/swelled cereal flakes",British Columbia,United States,N/A,18212606,3891809,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",British Columbia,United States,N/A,8623648,829487,Weight in kilograms
1/1/2024,"2005.99 - Veg, nes,mixtures of veg,prep/presvd,o/t by vinegar/acetic acid/sugar,not frozen",British Columbia,United States,N/A,576454,37455,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",British Columbia,United States,N/A,4237199,579079,Weight in kilograms
1/1/2024,"2009.71 - Apple juice,Brix value <=20,unfermented,not cont spirit,w/n cont add sugar/sweet",British Columbia,United States,N/A,19643,19581,Volume in litres
1/1/2024,"2301.10 - Flours,meals & pellets,of meat or meat offal,unfit for human consumption;greaves",British Columbia,United States,N/A,420613,296000,Weight in kilograms
1/1/2024,"2302.40 - Cereal bran, sharps and other residues, nes, pelleted or not",British Columbia,United States,N/A,2976054,17124000,Weight in kilograms
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",British Columbia,United States,N/A,1833433,4290534,Weight in kilograms
1/1/2024,"2306.90 - Veg oil-cake and other solid residues, nes, whether or not ground or in pellets",British Columbia,United States,N/A,41852,2442,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",British Columbia,United States,N/A,151427648,11394555,Weight in kilograms
1/1/2024,"2507.00 - Kaolin and other kaolinic clays, whether or not calcined",British Columbia,United States,N/A,11855,35000,Weight in kilograms
1/1/2024,"2516.90 - Monum/bldg stone,w/n trim/merely cut by saw/o/w,into block/slab rect shape,nes",British Columbia,United States,N/A,1980147,1523,Weight in metric tonne
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",British Columbia,United States,N/A,24580320,2154033,Weight in metric tonne
1/1/2024,2529.30 - Leucite; nepheline and nepheline syenite,British Columbia,United States,N/A,20386,20,Weight in metric tonne
1/1/2024,"2530.90 - Mineral substances, nes",British Columbia,United States,N/A,39311,5421,Weight in kilograms
1/1/2024,"2710.99 - Waste oils, nes",British Columbia,United States,N/A,4958815,177921,Volume in hectolitres
1/1/2024,"2711.12 - Propane, liquefied",British Columbia,United States,N/A,24141686,680260,Volume in hectolitres
1/1/2024,"2711.19 - Petroleum gases and other gaseous hydrocarbons, nes, liquefied",British Columbia,United States,N/A,895034,770824,Volume in litres
1/1/2024,"2711.29 - Petroleum gases and other gaseous hydrocarbons, nes, in gaseous state",British Columbia,United States,N/A,411947,0,Thousands of cubic metres
1/1/2024,2811.11 - Hydrogen fluoride (hydrofluoric acid),British Columbia,United States,N/A,1036408,398775,Weight in kilograms
1/1/2024,2832.10 - Sodium sulphites,British Columbia,United States,N/A,120479,128390,Weight in kilograms
1/1/2024,2833.25 - Copper sulphates,British Columbia,United States,N/A,349866,64061,Weight in kilograms
1/1/2024,"2839.90 - Silicates, of inorganic acids and metals, nes; commercial alkali metal silicates",British Columbia,United States,N/A,65267,90603,Weight in kilograms
1/1/2024,2849.20 - Silicon carbide,British Columbia,United States,N/A,54608,998,Weight in kilograms
1/1/2024,2921.45 - 1-Naphthylamine & 2-naphthylamine and their derivatives; salts thereof,British Columbia,United States,N/A,104000,2400,Weight in kilograms
1/1/2024,"2931.90 - Other organo-inorganic compounds, nes",British Columbia,United States,N/A,258561,218,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",British Columbia,United States,N/A,2584985,3654,Weight in kilograms
1/1/2024,"3002.13 - Immunological products, unmixed, not put up in measured doses/forms/packings frs",British Columbia,United States,N/A,7241,3,Weight in kilograms
1/1/2024,"3002.49 - Vaccines,toxins, cultures of micro-organisms (excl yeasts) and sim products, nes",British Columbia,United States,N/A,55280,14782,Weight in kilograms
1/1/2024,"3102.30 - Ammonium nitrate, whether or not in aqeuous solution, in pack weighing > 10 kg",British Columbia,United States,N/A,3771,1000,Weight in kilograms
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",British Columbia,United States,N/A,33439143,80091000,Weight in kilograms
1/1/2024,"3105.60 - Fertilizers, containing phosphorus and potassium, in packages weighing > 10 kg",British Columbia,United States,N/A,2003334,144000,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",British Columbia,United States,N/A,2342749,1053000,Weight in kilograms
1/1/2024,"3208.10 - Paints & varnishes, based on polyesters, dispersed in a non-aqueous medium",British Columbia,United States,N/A,51104,2823,Volume in litres
1/1/2024,"3301.29 - Essential oils, nes",British Columbia,United States,N/A,700562,2830,Weight in kilograms
1/1/2024,"3301.25 - Essential oils of mints, nes",British Columbia,United States,N/A,32859,8,Weight in kilograms
1/1/2024,3304.30 - Manicure or pedicure preparations,British Columbia,United States,N/A,2145019,0,Blank
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",British Columbia,United States,N/A,64329621,0,Blank
1/1/2024,"3307.41 - Agarbatti and other odoriferous preparations, which operate by burning",British Columbia,United States,N/A,4134,0,Blank
1/1/2024,3502.11 - Dried egg albumin,British Columbia,United States,N/A,395509,95726,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",British Columbia,United States,N/A,9684926,279703,Weight in kilograms
1/1/2024,"3809.92 - Finishing agents,dye carriers,o prod & prep,used in paper/like industries,nes",British Columbia,United States,N/A,349194,73846,Weight in kilograms
1/1/2024,"3815.90 - Reaction initiators, reaction accelerator and catalytic preparations, nes",British Columbia,United States,N/A,1008239,137295,Weight in kilograms
1/1/2024,3825.10 - Municipal waste,British Columbia,United States,N/A,4613951,0,Blank
1/1/2024,3825.30 - Clinical waste,British Columbia,United States,N/A,501338,0,Blank
1/1/2024,"3903.20 - Styrene-acrylonitrile (SAN) copolymers, in primary forms",British Columbia,United States,N/A,4527,2815,Weight in kilograms
1/1/2024,"3904.40 - Vinyl chloride copolymers, nes",British Columbia,United States,N/A,5628,63,Weight in kilograms
1/1/2024,"3905.21 - Vinyl acetate copolymers, in aqueous dispersion",British Columbia,United States,N/A,903121,518387,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",British Columbia,United States,N/A,725930,92648,Weight in kilograms
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",British Columbia,United States,N/A,69609,6657,Weight in kilograms
1/1/2024,"3922.10 - Baths, shower-baths, sinks and wash basins, of plastics",British Columbia,United States,N/A,31398153,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",British Columbia,United States,N/A,78659726,0,Blank
1/1/2024,"4001.10 - Natural rubber latex, whether or not prevulcanized",British Columbia,United States,N/A,12675,335,Weight in kilograms
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",British Columbia,United States,N/A,286340,0,Blank
1/1/2024,"4016.91 - Floor coverings and mats, of vulcanized rubber, o/t cellular and hard rubber",British Columbia,United States,N/A,3645796,0,Blank
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",British Columbia,United States,N/A,545092,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",British Columbia,United States,N/A,148170,49,Number of dozens
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,British Columbia,United States,N/A,65210,149,Number of dozens
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",British Columbia,United States,N/A,51192,132,Number of dozens
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",British Columbia,United States,N/A,301125,0,Blank
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",British Columbia,United States,N/A,1208,0,Blank
1/1/2024,"4303.90 - Articles of furskin, nes",British Columbia,United States,N/A,44869,0,Blank
1/1/2024,"4401.11 - Fuel wood, of coniferous, in logs/billets/twigs/faggots/similar forms",British Columbia,United States,N/A,5219336,8347852,Weight in kilograms
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",British Columbia,United States,N/A,18107749,29797143,Weight in kilograms
1/1/2024,"4403.91 - Logs, of oak, not treated",British Columbia,United States,N/A,8498,6,Volume in cubic metres
1/1/2024,"4407.22 - Lumber,of Virola,Imbuia,Balsa,thick > 6mm,sawn/chipped lengthwise/sliced/peeled",British Columbia,United States,N/A,3530,3,Volume in cubic metres
1/1/2024,"4407.93 - Lumber, of maple, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",British Columbia,United States,N/A,806089,931,Volume in cubic metres
1/1/2024,"4407.99 - Lumber,non-coniferous,o/t trop,nes,thick > 6mm,sawn/chipped lgtwse/sliced/peeled",British Columbia,United States,N/A,3506035,4948,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",British Columbia,United States,N/A,25594815,33706,Volume in cubic metres
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",British Columbia,United States,N/A,184136920,204990,Volume in cubic metres
1/1/2024,"4418.11 - Windows, French-windows and their frames, of tropical wood",British Columbia,United States,N/A,7849886,0,Blank
1/1/2024,"4418.50 - Shingles and shakes, of wood",British Columbia,United States,N/A,221589513,4526659,Area in square metres
1/1/2024,"4418.75 - Assembled flooring panels, of wood, o/t bamboo, multilayer",British Columbia,United States,N/A,52076,835,Area in square metres
1/1/2024,"4418.81 - Posts and beams,builder's joinery & carpentery,of glue-laminated timber (glulam)",British Columbia,United States,N/A,53260819,0,Blank
1/1/2024,"4418.91 - Builder's joinery and carpentery, of bamboo, nes",British Columbia,United States,N/A,6791548,0,Blank
1/1/2024,"4420.90 - Wood marquetry,inlaid wood; caskets,cases,sim,of wood;wooden art furn,o/t Ch 94",British Columbia,United States,N/A,23503824,0,Blank
1/1/2024,"4802.55 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,>=40<150g/m²,in rolls,nes",British Columbia,United States,N/A,337724,84,Weight in metric tonne
1/1/2024,"4802.57 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,wt >=40 <150g/m²,r/s,nes",British Columbia,United States,N/A,141879,98,Weight in metric tonne
1/1/2024,"4804.21 - Paper, sack kraft, uncoated, unbleached, in rolls/sheets, o/t No 48.02/48.03",British Columbia,United States,N/A,21607101,14366,Weight in metric tonne
