Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2711.12 - Propane, liquefied",New Brunswick,The world,N/A,3393101,135820,Volume in hectolitres
1/1/2024,"2711.21 - Natural gas, in gaseous state",New Brunswick,The world,N/A,297318106,342332,Thousands of cubic metres
1/1/2024,"2804.61 - Silicon, containing by weight not less than 99.99% of silicon",New Brunswick,The world,N/A,940,684,Weight in kilograms
1/1/2024,2905.44 - D-glucitol (sorbitol),New Brunswick,The world,N/A,55473,18750,Weight in kilograms
1/1/2024,"3401.11 - Toilet soap and prep, shaped; papers and nonwovens impreg with soap, toilet use",New Brunswick,The world,N/A,30404,0,Blank
1/1/2024,"3504.00 - Peptones and derivatives; other protein substances and derivatives, hide powder",New Brunswick,The world,N/A,177640,32026,Weight in kilograms
1/1/2024,3810.90 - Fluxes & o aux prep f sold/braz/weld;prep used as cores/coat f weld electds/rods,New Brunswick,The world,N/A,10821,328,Weight in kilograms
1/1/2024,3825.30 - Clinical waste,New Brunswick,The world,N/A,105762,0,Blank
1/1/2024,3902.10 - Polypropylene,New Brunswick,The world,N/A,1882,527,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",New Brunswick,The world,N/A,28303,1349,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",New Brunswick,The world,N/A,81268,44220,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",New Brunswick,The world,N/A,3287943,614254,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",New Brunswick,The world,N/A,2073,6,Area in square metres
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",New Brunswick,The world,N/A,29158,984,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",New Brunswick,The world,N/A,8995398,0,Blank
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",New Brunswick,The world,N/A,8209867,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",New Brunswick,The world,N/A,12177,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",New Brunswick,The world,N/A,523252,0,Blank
1/1/2024,"4008.19 - Rods and profile shapes, of cellular rubber, vulcanized",New Brunswick,The world,N/A,257007,0,Blank
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",New Brunswick,The world,N/A,9942,0,Blank
1/1/2024,"4401.12 - Fuel wood, of non-coniferous, in logs/billets/twigs/faggots/similar forms",New Brunswick,The world,N/A,1159351,1192463,Weight in kilograms
1/1/2024,"4407.93 - Lumber, of maple, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",New Brunswick,The world,N/A,15844341,20732,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",New Brunswick,The world,N/A,26114,27,Volume in cubic metres
1/1/2024,"4418.50 - Shingles and shakes, of wood",New Brunswick,The world,N/A,11408631,425656,Area in square metres
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",New Brunswick,The world,N/A,76101926,0,Blank
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",New Brunswick,The world,N/A,705,20,Weight in kilograms
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",New Brunswick,The world,N/A,1725,62,Weight in kilograms
1/1/2024,"6211.39 - Men's or boys' garments, nes, of other textile materials, not knitted/crocheted",New Brunswick,The world,N/A,202,4,Number
1/1/2024,"6802.99 - Worked monum/bldg stone, mosaic cubes and the like, of stone, nes",New Brunswick,The world,N/A,9555,0,Blank
1/1/2024,6804.30 - Hand sharpening or polishing stones,New Brunswick,The world,N/A,214,0,Blank
1/1/2024,"6807.90 - Asphalt or similar material articles, nes",New Brunswick,The world,N/A,24166,0,Blank
1/1/2024,7001.00 - Cullet & other w/s of glass;excl glass fr CRT/o glass of No 85.49; glass in mass,New Brunswick,The world,N/A,8828733,43686554,Weight in kilograms
1/1/2024,"7210.30 - Flat rolled products, steel,electrol plated or coated with zinc,>=600mm wide",New Brunswick,The world,N/A,37912,19,Weight in metric tonne
1/1/2024,"7220.11 - Flat rolled products,stainless steel,hot rolled, < 600 mm wide,thick  >= 4.75 mm",New Brunswick,The world,N/A,6039,2,Weight in metric tonne
1/1/2024,"7220.12 - Flat rolled products, stainless steel, hot rolled, < 600 mm wide,thick < 4.75 mm",New Brunswick,The world,N/A,520,0,Weight in metric tonne
1/1/2024,"7217.90 - Wire, iron or non-alloy steel, nes",New Brunswick,The world,N/A,37694,10,Weight in metric tonne
1/1/2024,"7302.10 - Rails, iron or steel",New Brunswick,The world,N/A,15244,41,Weight in metric tonne
1/1/2024,"7307.11 - Tubes or pipe fittings, cast, of non-malleable cast iron",New Brunswick,The world,N/A,16272,0,Blank
1/1/2024,"7315.90 - Chain parts, of iron or steel, nes",New Brunswick,The world,N/A,2684,1,Weight in metric tonne
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",New Brunswick,The world,N/A,99836,0,Blank
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",New Brunswick,The world,N/A,4612,0,Blank
1/1/2024,"7411.10 - Pipes and tubes, refined copper",New Brunswick,The world,N/A,24563,246,Weight in kilograms
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",New Brunswick,The world,N/A,171945,0,Blank
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",New Brunswick,The world,N/A,43189,5658,Weight in kilograms
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",New Brunswick,The world,N/A,72773,2098,Weight in kilograms
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",New Brunswick,The world,N/A,7847,20230,Number
1/1/2024,"7615.10 - Table/kitchen/o hh art,pts t/o; scourers,scouring/polish pads & like,of aluminum",New Brunswick,The world,N/A,1013,0,Blank
1/1/2024,"8203.10 - Files, rasps and similar tools, of base metal",New Brunswick,The world,N/A,30,12,Number
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",New Brunswick,The world,N/A,2032,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",New Brunswick,The world,N/A,19701,0,Blank
1/1/2024,"8208.10 - Knives & cutting blades,for mach/mech appliances for metal working,of base metal",New Brunswick,The world,N/A,30,0,Blank
1/1/2024,"8302.50 - Hat-racks, hat-pegs, brackets and similar fixtures, of base metal, nes",New Brunswick,The world,N/A,25789,0,Blank
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",New Brunswick,The world,N/A,115138,33,Number
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,New Brunswick,The world,N/A,4953,0,Blank
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,New Brunswick,The world,N/A,437200,0,Blank
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",New Brunswick,The world,N/A,1281633,0,Blank
1/1/2024,8419.60 - Machinery for liquefying air or other gases,New Brunswick,The world,N/A,14572,0,Blank
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,New Brunswick,The world,N/A,24170590,0,Blank
1/1/2024,"8425.42 - Jacks and hoists, nes, hydraulic",New Brunswick,The world,N/A,203,0,Number
1/1/2024,8428.10 - Lifts and skip hoists,New Brunswick,The world,N/A,39056,7,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",New Brunswick,The world,N/A,10431129,323,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",New Brunswick,The world,N/A,146854,785,Number
1/1/2024,"8430.31 - Coal or rock cutters and tunnelling machinery, self-propelled",New Brunswick,The world,N/A,7480758,0,Blank
1/1/2024,"8430.69 - Mach,n s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",New Brunswick,The world,N/A,176915,12,Number
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",New Brunswick,The world,N/A,6499848,0,Blank
1/1/2024,"8465.92 - Mach,f planing/milling/moulding,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",New Brunswick,The world,N/A,3144527,13,Number
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",New Brunswick,The world,N/A,4038,0,Blank
1/1/2024,"8468.80 - Welding machinery, not gas-operated",New Brunswick,The world,N/A,39825,0,Blank
1/1/2024,"8471.90 - Other data processing machines, nes",New Brunswick,The world,N/A,1433580,0,Blank
1/1/2024,"8479.10 - Machinery for public works, building or the like,nes,having individual functions",New Brunswick,The world,N/A,856142,0,Blank
1/1/2024,"8479.79 - Passenger boarding bridges, other than a kind used in airports",New Brunswick,The world,N/A,3443,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",New Brunswick,The world,N/A,17610628,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",New Brunswick,The world,N/A,340482,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",New Brunswick,The world,N/A,49334,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,New Brunswick,The world,N/A,9955,0,Blank
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,New Brunswick,The world,N/A,331331,0,Blank
1/1/2024,"8515.39 - Electric machines & apparatus for arc,including plasma arc,welding of metals,nes",New Brunswick,The world,N/A,15967,2,Number
1/1/2024,8526.92 - Radio remote control apparatus,New Brunswick,The world,N/A,7006391,0,Blank
1/1/2024,8532.10 - Fixed capacitors dsnd for use in 50/60 Hz circuits & reactive power>=0.5 kvar,New Brunswick,The world,N/A,374,0,Blank
1/1/2024,8534.00 - Printed circuits,New Brunswick,The world,N/A,79103,0,Blank
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",New Brunswick,The world,N/A,3160,0,Blank
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,New Brunswick,The world,N/A,324,0,Blank
1/1/2024,"8532.30 - Electrical capacitors, variable or adjustable (pre-set)",New Brunswick,The world,N/A,4996,0,Blank
1/1/2024,"8541.49 - Phtosens semicon dev,incl photovoltaic cells,LED,w/n assem in modules/panels,nes",New Brunswick,The world,N/A,7195,0,Blank
1/1/2024,"8541.29 - Transistors, other than photosensitive transistors, nes",New Brunswick,The world,N/A,54,0,Number
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",New Brunswick,The world,N/A,36383,19,Number
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",New Brunswick,The world,N/A,563548,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",New Brunswick,The world,N/A,26981,0,Blank
1/1/2024,"8707.90 - Bodies, including cabs, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,The world,N/A,364919,10,Number
1/1/2024,"8708.21 - Safety seat belts, for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,The world,N/A,426,0,Blank
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",New Brunswick,The world,N/A,4788287,0,Blank
1/1/2024,"9002.19 - Objective lenses, mounted, nes",New Brunswick,The world,N/A,7134,0,Blank
1/1/2024,"9004.90 - Spectacles, goggles and the like, corrective, protective or other, nes",New Brunswick,The world,N/A,225,33,Number
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",New Brunswick,The world,N/A,20640,0,Blank
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",New Brunswick,The world,N/A,31229,253,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",New Brunswick,The world,N/A,16604,0,Blank
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",New Brunswick,The world,N/A,9170225,0,Blank
1/1/2024,"9030.33 - Instruments & app,w/o rec dev,meas/chk vltge/curr/resist/pwr,o/t semicon waf/dev",New Brunswick,The world,N/A,424649,0,Blank
1/1/2024,"9030.39 - Instruments & app, w rec dev,meas/chk vltge/curr/resist/pwr, o/t semicon waf/dev",New Brunswick,The world,N/A,129544,0,Blank
1/1/2024,"9031.41 - Opt inst,insp semicon waf/dev/photomask/reticle u mfg semicon dev,incl integ crt",New Brunswick,The world,N/A,16013,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",New Brunswick,The world,N/A,1903091,0,Blank
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",New Brunswick,The world,N/A,534,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",New Brunswick,The world,N/A,9950,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",New Brunswick,The world,N/A,1854,0,Blank
1/1/2024,"9507.90 - Line fshg art,nes;landing/butterfly/sim nets; decoy ""birds"",sim hunt/shoot req",New Brunswick,The world,N/A,58749,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",New Brunswick,The world,N/A,19974,0,Blank
1/1/2024,"9806.10 - Settlers/migrants' personal and household effects, valued at $2,000 CDN or more",New Brunswick,The world,N/A,179569,0,Blank
1/1/2024,"0302.91 - Livers, roes and milt, of fish, fresh or chilled",New Brunswick,The world,N/A,15236,1078,Weight in kilograms
1/1/2024,"0303.91 - Livers, roes and milt, of fish, frozen",New Brunswick,The world,N/A,2039039,164227,Weight in kilograms
1/1/2024,"0304.41 - Fillets, of Pacific, Atlantic or Danube salmon, fresh or chilled",New Brunswick,The world,N/A,48511282,2246491,Weight in kilograms
1/1/2024,"0305.32 - Fillets of fish, families Bregma,Eucli,Gadidae,Moridae,etc,dr/sa/brine,n smoked",New Brunswick,The world,N/A,1157883,84661,Weight in kilograms
1/1/2024,"0305.51 - Cod, dried, w/n salted, not smoked, o/t edible fish offal",New Brunswick,The world,N/A,1261419,89393,Weight in kilograms
1/1/2024,"0306.11 - Rock lobster & o sea crawfish,frz,in shell or not,incl in shell ckd in water,etc",New Brunswick,The world,N/A,361865,33000,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",New Brunswick,The world,N/A,245161918,12131050,Weight in kilograms
1/1/2024,"0308.12 - Sea cucumbers, frozen",New Brunswick,The world,N/A,1294598,245708,Weight in kilograms
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",New Brunswick,The world,N/A,54592443,68536,Weight in metric tonne
1/1/2024,"0704.10 - Cauliflowers and broccoli, fresh or chilled",New Brunswick,The world,N/A,577393,363871,Weight in kilograms
1/1/2024,"0708.10 - Peas, shelled or unshelled, fresh or chilled",New Brunswick,The world,N/A,132,129,Weight in kilograms
1/1/2024,"0709.30 - Aubergines (egg-plants), fresh or chilled",New Brunswick,The world,N/A,640,350,Weight in kilograms
1/1/2024,"0804.50 - Guavas, mangoes and mangosteens, fresh or dried",New Brunswick,The world,N/A,610,325,Weight in kilograms
1/1/2024,"0901.21 - Coffee, roasted, not decaffeinated",New Brunswick,The world,N/A,8308,279,Weight in kilograms
1/1/2024,1208.10 - Soya bean flour and meals,New Brunswick,The world,N/A,78420,113702,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",New Brunswick,The world,N/A,14050954,116273,Weight in kilograms
1/1/2024,"1212.91 - Sugar beet, fresh, chilled, frozen or dried, whether or not ground",New Brunswick,The world,N/A,77,77,Weight in kilograms
1/1/2024,"1604.11 - Prepared/preserved, of salmon, whole/in pieces, but not minced",New Brunswick,The world,N/A,410471,28158,Weight in kilograms
1/1/2024,"1604.15 - Prepared/preserved, of mackerel, whole/in pieces, but not minced",New Brunswick,The world,N/A,165046,69217,Weight in kilograms
1/1/2024,"1701.99 - Refined sugar, in solid form, nes",New Brunswick,The world,N/A,30138,36,Weight in metric tonne
1/1/2024,"1702.40 - Glucose,incl syrup,cont in dry state >=20% <50% wt of fruct,o/t invert sugar",New Brunswick,The world,N/A,110,225,Weight in kilograms
1/1/2024,"1702.90 - Sugar, nes, including invert sugar",New Brunswick,The world,N/A,84415,8400,Weight in kilograms
1/1/2024,1703.10 - Cane molasses,New Brunswick,The world,N/A,658292,741,Weight in metric tonne
1/1/2024,"1902.11 - Uncooked pasta, not stuffed or otherwise prepared, containing eggs",New Brunswick,The world,N/A,18963,7885,Weight in kilograms
1/1/2024,"2002.90 - Tomatoes, o/t whole/in pieces, prepared/preserved, o/t by vinegar/acetic acid",New Brunswick,The world,N/A,6473,3414,Weight in kilograms
1/1/2024,"2003.90 - Mushrooms,o/t genus Agaricus & truffles,prepr/presvd o/t by vinegar/acetic acid",New Brunswick,The world,N/A,11229,4081,Weight in kilograms
1/1/2024,"2102.30 - Baking powders, prepared",New Brunswick,The world,N/A,135,77,Weight in kilograms
1/1/2024,"2506.10 - Quartz, other than natural sands",New Brunswick,The world,N/A,79597,10,Weight in metric tonne
1/1/2024,2716.00 - Electrical energy,New Brunswick,The world,N/A,212295898,2252753,Megawatt-Hour
1/1/2024,2804.40 - Oxygen,New Brunswick,The world,N/A,1161,686,Weight in kilograms
1/1/2024,2807.00 - Sulphuric acid; oleum,New Brunswick,The world,N/A,14070486,59777,Weight in metric tonne
1/1/2024,"2942.00 - Organic compounds, nes",New Brunswick,The world,N/A,15676,3,Weight in kilograms
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",New Brunswick,The world,N/A,992781,2610,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",New Brunswick,The world,N/A,540049,325000,Weight in kilograms
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",New Brunswick,The world,N/A,242067,78376,Weight in kilograms
1/1/2024,"3208.90 - Paints & varni, based on polymers, dissolv in a non aqueous solv, nes",New Brunswick,The world,N/A,5334,486,Volume in litres
1/1/2024,3214.10 - Mastics; painters' fillings,New Brunswick,The world,N/A,917,142,Weight in kilograms
1/1/2024,"3215.19 - Printing ink, nes",New Brunswick,The world,N/A,6519,287,Weight in kilograms
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",New Brunswick,The world,N/A,70669,0,Blank
1/1/2024,"3814.00 - Organic composite solvents & thinners, nes;prepared paint and varnish removers",New Brunswick,The world,N/A,93,52,Weight in kilograms
1/1/2024,3824.50 - Non-refractory mortars and concretes,New Brunswick,The world,N/A,2109,1260,Weight in kilograms
1/1/2024,3915.30 - Polyvinyl chloride waste and scrap,New Brunswick,The world,N/A,15243,2717,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",New Brunswick,The world,N/A,595190,10951,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",New Brunswick,The world,N/A,34040,6987,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",New Brunswick,The world,N/A,1574249,42113,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",New Brunswick,The world,N/A,120893,3861,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",New Brunswick,The world,N/A,2325810,383269,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",New Brunswick,The world,N/A,2639773,83589,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",New Brunswick,The world,N/A,890854,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",New Brunswick,The world,N/A,395,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",New Brunswick,The world,N/A,656,0,Blank
1/1/2024,4002.70 - Ethylene-propylene-non-conjugated diene rubber (EPDM),New Brunswick,The world,N/A,1449,5,Weight in kilograms
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",New Brunswick,The world,N/A,18927,0,Blank
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",New Brunswick,The world,N/A,23650,9,Number
1/1/2024,"4012.12 - Retreaded tires, of a kind used on buses or lorries",New Brunswick,The world,N/A,121069,2621,Number
1/1/2024,"4012.90 - Solid or cushioned tires, interchangeable tire treads and tire flaps, of rubber",New Brunswick,The world,N/A,822,3,Number
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",New Brunswick,The world,N/A,42281,0,Blank
1/1/2024,"4401.11 - Fuel wood, of coniferous, in logs/billets/twigs/faggots/similar forms",New Brunswick,The world,N/A,82248,77821,Weight in kilograms
1/1/2024,"4403.95 - Logs, of birch,which smallest cross-sectional dimension >= 15 cm,not treated,nes",New Brunswick,The world,N/A,207363,191,Volume in cubic metres
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",New Brunswick,The world,N/A,58936157,46389,Volume in cubic metres
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",New Brunswick,The world,N/A,1532672,0,Blank
1/1/2024,"4418.91 - Builder's joinery and carpentery, of bamboo, nes",New Brunswick,The world,N/A,115391,0,Blank
1/1/2024,"4703.21 - Chemical wood pulp, soda or sulphate, coniferous, semi-bl or bleached, nes",New Brunswick,The world,N/A,256522971,221851,Metric tonne air dry
1/1/2024,"4703.29 - Chemical wood pulp, soda or sulphate, semi-bleached/bleached, non-coniferous",New Brunswick,The world,N/A,132830,114,Metric tonne air dry
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",New Brunswick,The world,N/A,14952,95,Weight in metric tonne
1/1/2024,"4813.20 - Paper, for cigarette, in rolls or a width <= 5 cm",New Brunswick,The world,N/A,1795985,211,Weight in metric tonne
1/1/2024,"4811.41 - Paper & paperboard, self-adhesive, in rolls or sheets, nes",New Brunswick,The world,N/A,4407,0,Weight in metric tonne
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",New Brunswick,The world,N/A,17890765,5708390,Weight in kilograms
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",New Brunswick,The world,N/A,7278296,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",New Brunswick,The world,N/A,29169,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",New Brunswick,The world,N/A,123749,0,Blank
1/1/2024,"5607.21 - Binder or baler twine, of sisal or other textile fibres of the genus Agave",New Brunswick,The world,N/A,71766,6537,Weight in kilograms
1/1/2024,"5608.90 - Knotted netting of twine/cordage/rope,nes, and made up nets,of other tex mat",New Brunswick,The world,N/A,97283,0,Blank
1/1/2024,5901.90 - Tracing cloth;prepared painting canvas;stiffened textile fab;for hat foundations,New Brunswick,The world,N/A,1423,13,Weight in kilograms
1/1/2024,"6005.37 - Warp knit fabrics, of synthetic fibres, dyed, nes, o/t of Nos 60.01 to 60.04",New Brunswick,The world,N/A,174969,6199,Weight in kilograms
1/1/2024,"6506.99 - Headgear, of other materials, nes",New Brunswick,The world,N/A,1770,2,Number of dozens
1/1/2024,"6802.23 - Monumental/building stone, articles t/o, cut/sawn, flat/even, of granite",New Brunswick,The world,N/A,27424,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",New Brunswick,The world,N/A,23023,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",New Brunswick,The world,N/A,26088,0,Blank
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",New Brunswick,The world,N/A,44047,0,Blank
1/1/2024,"7304.31 - Tubes, pipe & hollow profiles, i or nas, smls, cd/cr, of circ cross section, nes",New Brunswick,The world,N/A,1149,0,Weight in metric tonne
1/1/2024,"7304.59 - Tubes,pipes & hollow profiles,as, o/t stainless, seamless,of circ cross sect,nes",New Brunswick,The world,N/A,96896,13,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",New Brunswick,The world,N/A,3330,0,Weight in metric tonne
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",New Brunswick,The world,N/A,20526,0,Blank
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",New Brunswick,The world,N/A,103383,0,Blank
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",New Brunswick,The world,N/A,5312,0,Blank
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",New Brunswick,The world,N/A,13903139,0,Blank
1/1/2024,"7315.11 - Chain, roller, of iron or steel",New Brunswick,The world,N/A,3188,0,Weight in metric tonne
1/1/2024,"7314.39 - Grill, netting, fencing, of iron or steel wire, welded at intersection, nes",New Brunswick,The world,N/A,3144,4,Weight in metric tonne
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",New Brunswick,The world,N/A,19333,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",New Brunswick,The world,N/A,12566,0,Blank
1/1/2024,"7408.19 - Wire, of refined copper of which max cross-sectional dimension is 6mm or less",New Brunswick,The world,N/A,5086,3,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",New Brunswick,The world,N/A,117315,27867,Weight in kilograms
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",New Brunswick,The world,N/A,142344,5211,Weight in kilograms
1/1/2024,"8202.99 - Saw blades, nes, of base metal",New Brunswick,The world,N/A,3743,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",New Brunswick,The world,N/A,26858,0,Blank
1/1/2024,"8306.10 - Bells, gongs and the like, of base metal",New Brunswick,The world,N/A,28264,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",New Brunswick,The world,N/A,2737272,0,Blank
1/1/2024,"8407.34 - Engines, spark-ignition reciprocating displacing more than 1000 cc",New Brunswick,The world,N/A,60058,9,Number
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",New Brunswick,The world,N/A,78556,0,Blank
1/1/2024,"8411.99 - Parts of gas turbines, nes",New Brunswick,The world,N/A,311977,0,Blank
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",New Brunswick,The world,N/A,2332759,1415,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",New Brunswick,The world,N/A,44861,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",New Brunswick,The world,N/A,121580,0,Blank
1/1/2024,"8422.19 - Dish washing machines, nes",New Brunswick,The world,N/A,846635,11,Number
1/1/2024,"8422.40 - Packing or wrapping machinery, nes",New Brunswick,The world,N/A,27878,44,Number
