Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3904.22 - Poly(vinyl chloride), plasticised, nes",Ontario,The world,N/A,11755754,4105255,Weight in kilograms
1/1/2024,"3904.90 - Polymers of vinyl chloride, nes, or of other halogenated olefins",Ontario,The world,N/A,16146,29751,Weight in kilograms
1/1/2024,"3905.91 - Copolymers of vinyl, other than vinyl acetate, in primary forms, nes",Ontario,The world,N/A,757,112,Weight in kilograms
1/1/2024,"3907.99 - Polyesters, nes, in primary forms",Ontario,The world,N/A,44358651,4736006,Weight in kilograms
1/1/2024,"3909.31 - Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI), in primary forms",Ontario,The world,N/A,6059676,1585288,Weight in kilograms
1/1/2024,"3912.12 - Cellulose acetates, plasticized",Ontario,The world,N/A,96785,10465,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Ontario,The world,N/A,11213646,2594834,Weight in kilograms
1/1/2024,3915.20 - Polystyrene waste and scrap,Ontario,The world,N/A,5206079,7163446,Weight in kilograms
1/1/2024,"3920.61 - Film and sheet, etc, non-cellular, etc, of polycarbonates",Ontario,The world,N/A,3478044,256467,Weight in kilograms
1/1/2024,"3920.62 - Film and sheet, etc, non-cellular, etc, of poly(ethylene terephthalate)",Ontario,The world,N/A,46929398,7965782,Weight in kilograms
1/1/2024,"3920.91 - Film and sheet, etc, non-cellular, etc, of poly(vinyl butyral)",Ontario,The world,N/A,1327437,78866,Weight in kilograms
1/1/2024,"3920.92 - Film and sheet, etc, non-cellular, etc, of polyamides",Ontario,The world,N/A,25409559,2429233,Weight in kilograms
1/1/2024,"3921.12 - Plates, sheets, film, foil and strip, cellular, of polymers of vinyl chloride",Ontario,The world,N/A,37206216,3599701,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Ontario,The world,N/A,106656884,17470139,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Ontario,The world,N/A,222781735,0,Blank
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Ontario,The world,N/A,482257485,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Ontario,The world,N/A,87265292,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",Ontario,The world,N/A,2869230,0,Blank
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",Ontario,The world,N/A,254759616,44487905,Weight in kilograms
1/1/2024,"4005.91 - Compounded rubber in plates, sheets and strip, unvulcanized",Ontario,The world,N/A,4171676,961294,Weight in kilograms
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Ontario,The world,N/A,2114848,0,Blank
1/1/2024,"4009.12 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",Ontario,The world,N/A,2198624,0,Blank
1/1/2024,"4010.31 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >60 cm <= 180 cm",Ontario,The world,N/A,721536,0,Blank
1/1/2024,"4010.35 - Endless synchronous belts, of vulcanized rubber, of circ >60 cm <=150 cm",Ontario,The world,N/A,62686,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",Ontario,The world,N/A,14468989,102050,Number
1/1/2024,"4011.30 - Pneumatic tires, new, of rubber, for aircraft",Ontario,The world,N/A,76111,125,Number
1/1/2024,"4012.11 - Retreaded tires, used on motor cars, including station wagons and racing cars",Ontario,The world,N/A,57459,3138,Number
1/1/2024,"4012.20 - Pneumatic tires, used",Ontario,The world,N/A,2394765,49963,Number
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",Ontario,The world,N/A,37255429,588738,Number
1/1/2024,"4101.90 - Hides & skins,bovi/equi,raw,incl butts,bends,bellies,fr/presvd,n furth prep,nes",Ontario,The world,N/A,65160,0,Blank
1/1/2024,"4107.11 - Leather,bov/equ,whole,full grn,unsplit,parch-dress,prep a tan/crustg,w/o hair on",Ontario,The world,N/A,13933,179,Area in square metres
1/1/2024,"4202.99 - Containers, nes",Ontario,The world,N/A,2715754,0,Blank
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Ontario,The world,N/A,530359,1722,Number
1/1/2024,"4203.40 - Clothing accessories, nes, of leather or of composition leather",Ontario,The world,N/A,180046,0,Blank
1/1/2024,4304.00 - Artificial fur and articles thereof,Ontario,The world,N/A,12016,0,Blank
1/1/2024,"4403.25 - Logs,of coniferous, of which smallest cross-sectional dim >=15cm,not treated,nes",Ontario,The world,N/A,895522,0,Blank
1/1/2024,"4403.93 - Logs,of beech, which smallest cross-sectional dimension >= 15 cm,not treated,nes",Ontario,The world,N/A,17011,5,Volume in cubic metres
1/1/2024,"4412.51 - Blockboard,laminboard & battenboard,with at least one outer ply of tropical wood",Ontario,The world,N/A,93085,164,Volume in cubic metres
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",Ontario,The world,N/A,1292641,0,Blank
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Ontario,The world,N/A,61932395,0,Blank
1/1/2024,"4504.10 - Blocks,plates,sheets,strip,tiles,solid cylinders and discs,of agglomerated cork",Ontario,The world,N/A,72486,0,Blank
1/1/2024,"4601.94 - Plaits & products of veg plaiting materials, o/t mats,matting and screens,nes",Ontario,The world,N/A,100,0,Blank
1/1/2024,"4703.11 - Chemical wood pulp, soda or sulphate, coniferous, unbleached",Ontario,The world,N/A,24302,28,Metric tonne air dry
1/1/2024,"4707.30 - Waste and scrap, of paper/paperboard, made mainly of mechanical pulp, nes",Ontario,The world,N/A,3816564,14262,Weight in metric tonne
1/1/2024,"4802.10 - Paper, hand-made, uncoated, in rolls or sheets",Ontario,The world,N/A,90025,6138,Weight in kilograms
1/1/2024,"4802.40 - Paper, wallpaper base, in rolls or sheets, uncoated",Ontario,The world,N/A,24412,0,Weight in metric tonne
1/1/2024,"4802.62 - Ppr & pprbrd,unctd,>10% fib obt mech/chem-mec proc,sht<= 435x297mm,unflded,nes",Ontario,The world,N/A,4178132,1596762,Weight in kilograms
1/1/2024,"4804.39 - Paper & paperboard,kraft,unctd,bleached,rolls/sht,<=150g/m²,o/t No 48.02/03,nes",Ontario,The world,N/A,35352014,13981,Weight in metric tonne
1/1/2024,"4804.59 - Paper & paperboard,kraft,unctd,bleached,in r/s,>= 225g/m²,o/t No 48.02/48.03,nes",Ontario,The world,N/A,328726,603,Weight in metric tonne
1/1/2024,"4805.11 - Paper, fluting (corrugating medium), in rolls, semi-chemical, uncoated",Ontario,The world,N/A,24829,17,Weight in metric tonne
1/1/2024,"4805.91 - Paper & paperboard,uncoated,<=150g/m²,in r/s,nfwt specified in Note 3 to Chapter",Ontario,The world,N/A,989468,466,Weight in metric tonne
1/1/2024,"4807.00 - Paper & paperboard, composite, not surface-coated/impregnated, in rolls/sheets",Ontario,The world,N/A,146449,52,Weight in metric tonne
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",Ontario,The world,N/A,23712452,7953,Weight in metric tonne
1/1/2024,"4810.29 - Paper & pprbrd,ctd w inorgn subs,>10% fib obt mech/chem-mec proc,rolls/sht,nes",Ontario,The world,N/A,525023,159,Weight in metric tonne
1/1/2024,"4810.32 - Paper & pprbrd,kraft,ctd w inorgn subs,bl,>95% fib obt chem proc,>150 g/m²,r/s",Ontario,The world,N/A,1454831,1333,Weight in metric tonne
1/1/2024,"4816.90 - Ppr,carbon,self-copy,cpyg/transfer,duplicator stencils & offset plts,of ppr,nes",Ontario,The world,N/A,429137,0,Blank
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",Ontario,The world,N/A,207546224,0,Blank
1/1/2024,"4819.30 - Sacks and bags, of paper, having a base of a width of 40 cm or more",Ontario,The world,N/A,22281018,7468341,Weight in kilograms
1/1/2024,"4820.20 - Exercise books, of paper",Ontario,The world,N/A,3145,0,Blank
1/1/2024,"4820.40 - Manifold business forms and interleaved carbon sets, of paper",Ontario,The world,N/A,1394781,0,Blank
1/1/2024,"4820.90 - Office supplies, nes, of paper",Ontario,The world,N/A,780393,0,Blank
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Ontario,The world,N/A,41385338,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Ontario,The world,N/A,57895956,0,Blank
1/1/2024,"5101.29 - Degreased wool, other than shorn wool, not carded, combed or carbonized",Ontario,The world,N/A,305972,53504,Weight in kilograms
1/1/2024,"5111.19 - Woven fabrics, >=85% by weight of carded wool/fine animal hair, >300 g/m², nes",Ontario,The world,N/A,113241,521,Weight in kilograms
1/1/2024,"5111.30 - Woven fabrics,of carded wool/fine animal hair, mixed m/s w m-m staple fibres,nes",Ontario,The world,N/A,8597,358,Weight in kilograms
1/1/2024,"5112.11 - Woven fabrics, of combed wool/fine animal hair,>= 85% by weight,<= 200 g/m²",Ontario,The world,N/A,1444,2,Weight in kilograms
1/1/2024,"5204.11 - Cotton sewing thread, >=85% by weight of cotton, not put up for retail sale",Ontario,The world,N/A,325,14,Weight in kilograms
1/1/2024,"5204.19 - Cotton sewing thread, <85% by weight of cotton, not put up for retail sale",Ontario,The world,N/A,107613,7882,Weight in kilograms
1/1/2024,"5205.31 - Cotton yarn, >= 85% by wt cotton,multi/cabled,uncombed, >= 714.29 dtex/s.y.,nfrs",Ontario,The world,N/A,14210,1303,Weight in kilograms
1/1/2024,"5208.21 - Plain weave fabrics, cont by wt >=85% of cotton, wt <=100g/m², bleached",Ontario,The world,N/A,6751,1119,Weight in kilograms
1/1/2024,"5208.32 - Plain weave fabrics,cont by wt >=85% of cotton, wt >100g/m² but <=200g/m², dyed",Ontario,The world,N/A,1008,81,Weight in kilograms
1/1/2024,"5209.32 - Twill weave fabrics, containing by weight >= 85% of cotton, weight >200g/m²,dyed",Ontario,The world,N/A,51313,9318,Weight in kilograms
1/1/2024,"5209.42 - Denim woven fabrics,cont >=85% cotton,of yarns of different colours,wt > 200g/m²",Ontario,The world,N/A,3690,296,Weight in kilograms
1/1/2024,"5210.21 - Plain weave cotton fabrics, <85%, mixed with m-m fibres, wt <= 200 g/m²,bleached",Ontario,The world,N/A,3327,51,Weight in kilograms
1/1/2024,"5211.20 - Woven fabrics,< 85% of cotton,mixed with man-made fibres,wt > 200 g/m², bleached",Ontario,The world,N/A,5924,2220,Weight in kilograms
1/1/2024,"5212.25 - Woven fabrics of cotton, weighing more than 200 g/m², printed, nes",Ontario,The world,N/A,1587,19,Weight in kilograms
1/1/2024,"5402.20 - High tenacity yarn of polyesters, w/n textured, not put up for retail sale",Ontario,The world,N/A,499483,44680,Weight in kilograms
1/1/2024,"5402.45 - Yarn nylon/other polyamides fi,single, untwisted or w twist<= 50 t/m,nes,nfrs",Ontario,The world,N/A,62289,1915,Weight in kilograms
1/1/2024,"5407.53 - Woven fab, cont >= 85% wt of textured polyester fil,of yarn of different colours",Ontario,The world,N/A,5153189,140476,Weight in kilograms
1/1/2024,"5407.54 - Woven fabrics, >= 85% of textured polyester filaments, printed, nes",Ontario,The world,N/A,72776,2226,Weight in kilograms
1/1/2024,"5407.73 - Woven fabrics, >=85% wt of synthetic filaments, yarns of different colours, nes",Ontario,The world,N/A,83594,2016,Weight in kilograms
1/1/2024,"5510.12 - Yarn, o/t sewing, >= 85% wt of artificial staple fibres, multiple/cabled, nfrs",Ontario,The world,N/A,487,5,Weight in kilograms
1/1/2024,"5514.30 - Woven fabrics of syn staple fib, <85% mixed w cotton, >170 g/m²,diff colours",Ontario,The world,N/A,12777,249,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,Ontario,The world,N/A,3627630,222871,Weight in kilograms
1/1/2024,"5602.21 - Felt, of wool or fine animal hair,o/t needleloom,not impreg/coated/cov/laminated",Ontario,The world,N/A,3051339,112730,Weight in kilograms
1/1/2024,"5603.11 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt <= 25g/m²",Ontario,The world,N/A,853423,12392,Weight in kilograms
1/1/2024,"5604.10 - Rubber thread and cord, textile covered",Ontario,The world,N/A,186907,35568,Weight in kilograms
1/1/2024,"5606.00 - Gimped yarn,nes,strip & the like of No 54.04/54.05; chenille yarn;loop wale-yarn",Ontario,The world,N/A,83600,3588,Weight in kilograms
1/1/2024,"5607.41 - Binder or baler twine, of polyethylene or polypropylene",Ontario,The world,N/A,6884,907,Weight in kilograms
1/1/2024,"5701.10 - Carpets, of wool or fine animal hair, knotted",Ontario,The world,N/A,50529,2530,Area in square metres
1/1/2024,"5701.90 - Carpets, of other textile materials, knotted",Ontario,The world,N/A,779957,7599,Area in square metres
1/1/2024,"5804.10 - Tulles and other net fabrics, not including woven, knitted or crocheted fabrics",Ontario,The world,N/A,7461,62,Weight in kilograms
1/1/2024,"5802.20 - Terry towelling and similar woven terry fab, of other tex mat,o/t narrow fabrics",Ontario,The world,N/A,41,2,Weight in kilograms
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",Ontario,The world,N/A,695,15,Weight in kilograms
1/1/2024,"5806.32 - Narrow woven fabrics, of man-made fibres, nes",Ontario,The world,N/A,52956440,7916572,Weight in kilograms
1/1/2024,5901.90 - Tracing cloth;prepared painting canvas;stiffened textile fab;for hat foundations,Ontario,The world,N/A,8774,182,Weight in kilograms
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",Ontario,The world,N/A,37783735,4117479,Weight in kilograms
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Ontario,The world,N/A,4552717,206239,Weight in kilograms
1/1/2024,"5908.00 - Textile wicks, for lamps, stoves, etc; gas mantles and knitted gas mantle fabric",Ontario,The world,N/A,37421,1042,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,Ontario,The world,N/A,4849270,203338,Weight in kilograms
1/1/2024,"5911.10 - Textile fabrics used for card clothing, and similar fabric for technical uses",Ontario,The world,N/A,367985,18458,Weight in kilograms
1/1/2024,"6001.10 - Pile fabrics,including ""long pile"" fabrics and terry fabrics,knitted orcrocheted",Ontario,The world,N/A,4759,93,Weight in kilograms
1/1/2024,"6005.35 - Warp knit fab,polyet mono/polyes multifi, spec sub-hd Note 1, o/t No 60.01-60.04",Ontario,The world,N/A,175310,21238,Weight in kilograms
1/1/2024,"6101.90 - Men's/boys' overcoats,anoraks,etc,other textile materials,knitted/crocheted,nes",Ontario,The world,N/A,4145648,10842,Number
1/1/2024,"6103.32 - Men's or boys' jackets and blazers, of cotton, knitted or crocheted",Ontario,The world,N/A,3749294,34741,Number
1/1/2024,"6104.13 - Women's or girls' suits, of synthetic fibres, knitted or crocheted",Ontario,The world,N/A,529,5,Number
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",Ontario,The world,N/A,631545,23820,Number
1/1/2024,"6115.94 - Hosiery, of wool or fine animal hair, knitted or crocheted, nes",Ontario,The world,N/A,310425,68503,Number of pairs
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Ontario,The world,N/A,173501418,632990,Number
1/1/2024,"6203.19 - Men's or boys' suits, of other textile materials, not knitted or crocheted",Ontario,The world,N/A,111304,171,Number
1/1/2024,"6204.11 - Women's or girls' suits, of wool or fine animal hair, not knitted or crocheted",Ontario,The world,N/A,1556674,2788,Number
1/1/2024,"6207.19 - Men's/boys' underpants & briefs,of other textile materials,not knitted/crocheted",Ontario,The world,N/A,31571,383,Number
1/1/2024,"6209.20 - Babies' garments and clothing accessories, of cotton, not knitted or crocheted",Ontario,The world,N/A,489377,39172,Number
1/1/2024,"6211.20 - Ski suits, of textile materials, not knitted or crocheted",Ontario,The world,N/A,2831,24,Number
1/1/2024,"6212.20 - Girdles, panty girdles and parts thereof, of textile materials",Ontario,The world,N/A,61666,195,Number of dozens
1/1/2024,"6213.90 - Handkerchiefs, of other textile materials, not knitted or crocheted, nes",Ontario,The world,N/A,22314,1222,Number of dozens
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",Ontario,The world,N/A,1196841,0,Blank
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Ontario,The world,N/A,7043353,0,Blank
1/1/2024,"6302.93 - Toilet and kitchen linen, of man-made fibres",Ontario,The world,N/A,40830,0,Blank
1/1/2024,"6305.90 - Sacks and bags, for packing of goods, of other textile materials",Ontario,The world,N/A,112979,0,Blank
1/1/2024,"6310.90 - Used or new rags, of textile materials, not sorted",Ontario,The world,N/A,11374032,9672481,Weight in kilograms
1/1/2024,"6404.11 - Sports footwear,with outer soles of rubber or plastics,and uppers of textile mat",Ontario,The world,N/A,561585,23696,Number of pairs
1/1/2024,"6506.10 - Safety headgear, nes",Ontario,The world,N/A,13294110,64872,Number
1/1/2024,"6802.91 - Worked monumental or building stone, nes, of marble, travertine and alabaster",Ontario,The world,N/A,1305228,0,Blank
1/1/2024,"6804.22 - Millstones, grindstones, etc, of other agglomerated abrasives or of ceramics",Ontario,The world,N/A,530228,0,Blank
1/1/2024,6804.30 - Hand sharpening or polishing stones,Ontario,The world,N/A,11921,0,Blank
1/1/2024,"6815.12 - Fabrics, of carbon fibres, for non-electrical uses",Ontario,The world,N/A,102807,0,Blank
1/1/2024,"6815.13 - Articles, of carbon fibres, o/t fabric, for non-electrical uses",Ontario,The world,N/A,313002,0,Blank
1/1/2024,"6815.91 - Articles, of stone/o mineral substances cont magnesite, dolomite/chromite, nes",Ontario,The world,N/A,1101322,0,Blank
1/1/2024,"6914.10 - Articles of porcelain or china, nes",Ontario,The world,N/A,24988,0,Blank
1/1/2024,"7002.32 - Tubes,of glass linear coef of expa <=5x10-6 per Kelvin within temp 0°C to 300°C",Ontario,The world,N/A,40610,0,Blank
1/1/2024,"7004.90 - Drawn or blown glass, in sheets, nes",Ontario,The world,N/A,1224785,12853,Area in square metres
1/1/2024,"7005.21 - Float glass,surf grd/polish glass,in sht,non -wired,coloured throughout mass,etc",Ontario,The world,N/A,109372,4879,Area in square metres
1/1/2024,"7005.29 - Float glass and surface ground or polished glass, in sheets, non wired, nes",Ontario,The world,N/A,2099076,27334,Area in square metres
1/1/2024,"7013.49 - Glassware, table/kitchen purposes, o/t drinking glasses, o/t glass-ceramics, nes",Ontario,The world,N/A,629350,0,Blank
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",Ontario,The world,N/A,5414506,0,Blank
1/1/2024,"7015.90 - Clock/watch glasses, sim, curved/bent/hollowed/like, not optically worked, etc",Ontario,The world,N/A,246,0,Blank
1/1/2024,"7019.13 - Slivers, of glass fibres, including glass wool",Ontario,The world,N/A,9189194,711874,Weight in kilograms
1/1/2024,"7019.19 - Slivers, rovings, yarn and chopped strands and mats thereof, of glass fibres,nes",Ontario,The world,N/A,1666957,158404,Weight in kilograms
1/1/2024,"7019.62 - Mechanically bonded fabrics of glass fibres,closed fabrics of rovings, o/t woven",Ontario,The world,N/A,15369,684,Weight in kilograms
1/1/2024,"7102.10 - Diamonds, unsorted",Ontario,The world,N/A,57815,62,Weight in carats
1/1/2024,"7103.99 - Precious or semi-precious stones, nes, otherwise worked",Ontario,The world,N/A,5116404,0,Blank
1/1/2024,"7104.21 - Synthetic or reconstructed diamonds, unworked or simply sawn or roughly shaped",Ontario,The world,N/A,2818,1,Weight in carats
1/1/2024,"7106.10 - Silver, in powder form",Ontario,The world,N/A,13725801,13609016,Weight in grams
1/1/2024,"7107.00 - Base metals clad with silver, not further worked than semi-manufactured",Ontario,The world,N/A,61029,76444,Weight in grams
1/1/2024,"7110.21 - Palladium, unwrought or in powder form",Ontario,The world,N/A,172566,4002,Weight in grams
1/1/2024,"7113.20 - Articles of jewellery and parts thereof, of base metal clad with precious metal",Ontario,The world,N/A,2372264,0,Blank
1/1/2024,7116.10 - Articles of natural or cultured pearls,Ontario,The world,N/A,25226,0,Blank
1/1/2024,"7208.39 - Flat rolled prod, i/nas, in coil, hr, n clad, >= 600 mm wide, thick < 3 mm, nes",Ontario,The world,N/A,250844527,213421,Weight in metric tonne
1/1/2024,"7208.54 - Flat rolled prod, i/nas, nic, hr,n clad,>= 600 mm wide, less than 3 mm thick,nes",Ontario,The world,N/A,35241349,26928,Weight in metric tonne
1/1/2024,"7209.15 - Flat rolled prod, i/nas, in coil, cold rolled,n clad, >= 600mm wide,thick >= 3mm",Ontario,The world,N/A,8879617,6668,Weight in metric tonne
1/1/2024,"7209.27 - Flat roll prod,i/nas,nic,cold roll,n clad, >=600mm wide, thick >=0.5mm but < 1mm",Ontario,The world,N/A,2838938,1767,Weight in metric tonne
1/1/2024,"7210.41 - Flat rolled prod, i/nas, pltd or ctd w zinc, corrugated, >= 600 mm wide, nes",Ontario,The world,N/A,35169,22,Weight in metric tonne
1/1/2024,"7211.13 - Flat rolled prod, i/nas, hr,rolled on 4 faces,width > 150mm < 600mm,thick >= 4mm",Ontario,The world,N/A,1654,3,Weight in metric tonne
1/1/2024,"7212.10 - Flat rolled products, i/nas, < 600 mm wide, plated or coated with tin, nes",Ontario,The world,N/A,3157638,2461,Weight in metric tonne
1/1/2024,"7213.91 - Bars/rods, i/nas,hr, in irreg wnd coils of circ cross section, <14mm in dia",Ontario,The world,N/A,256102206,200171,Weight in metric tonne
1/1/2024,"7217.10 - Wire, iron or non-alloy steel, polished or not, but not plated or coated",Ontario,The world,N/A,52879384,24181,Weight in metric tonne
1/1/2024,"7217.90 - Wire, iron or non-alloy steel, nes",Ontario,The world,N/A,189549,59,Weight in metric tonne
1/1/2024,"7218.10 - Ingots and other primary forms, stainless steel",Ontario,The world,N/A,42523815,10079,Weight in metric tonne
1/1/2024,"7218.99 - Semi-finished products, stainless steel, nes",Ontario,The world,N/A,4835735,871,Weight in metric tonne
1/1/2024,"7219.22 - Flat rolled prod, stainless steel, hr, nic,>=600mm wide,>=4.75mm thick<=10mm",Ontario,The world,N/A,910202,132,Weight in metric tonne
1/1/2024,"7222.19 - Bars & rods, stainless steel, nfw than hot rolled, hot drawn or extruded, nes",Ontario,The world,N/A,15910,1,Weight in metric tonne
1/1/2024,"7225.50 - Flat rolled products, of other alloy steel, >= 600 mm wide, nfwt cold roll, nes",Ontario,The world,N/A,60879385,38268,Weight in metric tonne
1/1/2024,"7225.99 - Flat rolled products, al/s, o/t stainless, >= 600 mm wide, nes",Ontario,The world,N/A,104607555,46621,Weight in metric tonne
1/1/2024,"7304.29 - Casings and tubing, of iron/steel, nes,seamless,kind use in drilling for oil/gas",Ontario,The world,N/A,266681321,92776,Weight in metric tonne
1/1/2024,"7305.11 - Line pipe, i or s, longitudinally subm arc wld, cc sect, dia >406.4mm",Ontario,The world,N/A,659949,288,Weight in metric tonne
1/1/2024,"7305.90 - Tubes & pipe, i or s, riveted or sim closed, ext dia >406.4mm, nes",Ontario,The world,N/A,91397,46,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Ontario,The world,N/A,592505537,318241,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",Ontario,The world,N/A,3727557,0,Blank
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Ontario,The world,N/A,21899120,0,Blank
1/1/2024,"7314.12 - Endless bands, woven, for machinery of stainless steel",Ontario,The world,N/A,1535032,44,Weight in metric tonne
1/1/2024,"7314.39 - Grill, netting, fencing, of iron or steel wire, welded at intersection, nes",Ontario,The world,N/A,1223060,240,Weight in metric tonne
1/1/2024,"7315.11 - Chain, roller, of iron or steel",Ontario,The world,N/A,1043037,23,Weight in metric tonne
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",Ontario,The world,N/A,4247573,104,Weight in metric tonne
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",Ontario,The world,N/A,5153839,0,Blank
1/1/2024,"7321.82 - Household/camping appliances, i/s, for cooking/heating, nes, for liquid fuel",Ontario,The world,N/A,2447370,708,Number
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",Ontario,The world,N/A,4085435,7475,Number
1/1/2024,"7322.11 - Radiators and parts thereof, cast iron",Ontario,The world,N/A,33278,2630,Number
1/1/2024,"7325.91 - Balls, grinding and similar articles of iron or steel, cast for mills",Ontario,The world,N/A,40706,0,Blank
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Ontario,The world,N/A,119626024,0,Blank
1/1/2024,7403.11 - Copper cathodes and sections of cathodes unwrought,Ontario,The world,N/A,34375693,2893196,Weight in kilograms
1/1/2024,"7403.22 - Copper-tin base alloys (bronze), unwrought",Ontario,The world,N/A,4279470,430273,Weight in kilograms
1/1/2024,"7407.10 - Bars, rods and profiles of refined copper",Ontario,The world,N/A,163466,10726,Weight in kilograms
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",Ontario,The world,N/A,59091,1085,Weight in kilograms
1/1/2024,"7409.11 - Plate, sheet & strip of refined copper, in coils, of a thickness > 0.15 mm",Ontario,The world,N/A,1047616,53101,Weight in kilograms
1/1/2024,"7412.10 - Fittings, pipe or tube, of refined copper",Ontario,The world,N/A,2739960,0,Blank
1/1/2024,"7508.10 - Cloth, grill and netting, of nickel wire",Ontario,The world,N/A,36121,0,Blank
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",Ontario,The world,N/A,551660396,104070369,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Ontario,The world,N/A,417813963,0,Blank
1/1/2024,"7615.10 - Table/kitchen/o hh art,pts t/o; scourers,scouring/polish pads & like,of aluminum",Ontario,The world,N/A,36457570,0,Blank
1/1/2024,"7616.91 - Cloth, grill, netting and fencing, of aluminum wire",Ontario,The world,N/A,1134770,0,Blank
1/1/2024,"7804.19 - Lead plates, sheets, strip and foil, >0.2mm thick, nes",Ontario,The world,N/A,35333,11001,Weight in kilograms
1/1/2024,7902.00 - Zinc waste and scrap,Ontario,The world,N/A,14302012,4706915,Weight in kilograms
1/1/2024,"7903.90 - Powders and flakes, of zinc",Ontario,The world,N/A,25769,4133,Weight in kilograms
1/1/2024,"8001.10 - Tin, not alloyed, unwrought",Ontario,The world,N/A,426325,20541,Weight in kilograms
1/1/2024,"8003.00 - Bars, rods, profiles and wire, of tin",Ontario,The world,N/A,143,7,Weight in kilograms
1/1/2024,"8103.99 - Tantalum and articles thereof, o/t crucilbes, nes",Ontario,The world,N/A,712836,784,Weight in kilograms
1/1/2024,"8105.90 - Cobalt and articles thereof, nes",Ontario,The world,N/A,24661583,95536,Weight in kilograms
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Ontario,The world,N/A,8529275,234763,Weight in kilograms
1/1/2024,"8202.10 - Hand saws, of base metal",Ontario,The world,N/A,449202,0,Blank
1/1/2024,"8202.91 - Straight saw blades, for working metal, of base metal",Ontario,The world,N/A,29023,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Ontario,The world,N/A,8186786,0,Blank
1/1/2024,"8207.60 - Tools,for boring/broaching,interchangeable,for hand/machine-tools,of base metal",Ontario,The world,N/A,12718637,0,Blank
1/1/2024,"8212.10 - Razors including safety razors and open blade type, of base metal",Ontario,The world,N/A,9588297,1789230,Number
