Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5509.69 - Yarn, of acrylic/modacrylic staple fibres, not put up for retail sale, nes",Quebec,United States,N/A,96774,2476,Weight in kilograms
1/1/2024,"5603.12 - Nonwovens,of man-made filaments,w/n impreg/coat/cov/lam,wt >25g/m² but <=70g/m²",Quebec,United States,N/A,2827110,542717,Weight in kilograms
1/1/2024,"5702.31 - Carpets, of wool or fine animal hair, of woven pile construction,not made up,nes",Quebec,United States,N/A,25281,431,Area in square metres
1/1/2024,"5702.42 - Carpets, of man-made textile materials, of woven pile construction, made up, nes",Quebec,United States,N/A,2458370,221333,Area in square metres
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",Quebec,United States,N/A,11519,194,Weight in kilograms
1/1/2024,5808.10 - Braids in the piece,Quebec,United States,N/A,6548,93,Weight in kilograms
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Quebec,United States,N/A,42941,750,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,Quebec,United States,N/A,35452711,1382842,Weight in kilograms
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Quebec,United States,N/A,7817487,0,Blank
1/1/2024,"6006.90 - Knitted or crocheted fabrics, of other materials, nes",Quebec,United States,N/A,36916,833,Weight in kilograms
1/1/2024,"6102.90 - Women's/girls' overcoats,anoraks,etc,of other textile materials,knitted/crochet",Quebec,United States,N/A,1426,24,Number
1/1/2024,"6107.91 - Men's or boys' bathrobes, dressing gowns, etc, of cotton, knitted or crocheted",Quebec,United States,N/A,1684,120,Number
1/1/2024,"6112.41 - Women's or girls' swimwear, of synthetic fibres, knitted or crocheted",Quebec,United States,N/A,1802239,17616,Number
1/1/2024,"6204.12 - Women's or girls' suits, of cotton, not knitted or crocheted",Quebec,United States,N/A,1420,36,Number
1/1/2024,"6204.69 - Women's or girls' trousers & shorts,of other textile materials,not knit/crochet",Quebec,United States,N/A,5541793,186276,Number
1/1/2024,"6207.99 - Men's/boys',bathrobes,dressing gown,etc,o textile materials,n knit/crocheted,nes",Quebec,United States,N/A,25010,300,Number
1/1/2024,"6211.33 - Men's or boys' garments, nes, of man-made fibres, not knitted or crocheted",Quebec,United States,N/A,28363145,742548,Number
1/1/2024,"6302.60 - Toilet and kitchen linen, of terry towelling or similar terry fabrics, of cotton",Quebec,United States,N/A,1596,0,Blank
1/1/2024,"6303.91 - Curtains,incl drapes,int blinds & curtain/bed valances,of cotton,not knit/cro",Quebec,United States,N/A,33065,0,Blank
1/1/2024,"6804.10 - Millstones and grindstones for milling, grinding or pulping",Quebec,United States,N/A,34123,0,Blank
1/1/2024,"6814.90 - Worked mica and articles of mica etc, w/n on support of ppr, pprbrd/o mat, nes",Quebec,United States,N/A,53107,18560,Weight in kilograms
1/1/2024,"7004.90 - Drawn or blown glass, in sheets, nes",Quebec,United States,N/A,8081,14,Area in square metres
1/1/2024,7009.10 - Rear-view mirrors for vehicles,Quebec,United States,N/A,109178,0,Blank
1/1/2024,7019.80 - Glass wool and articles of glass wool,Quebec,United States,N/A,591999,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Quebec,United States,N/A,30630434,790,Weight in kilograms
1/1/2024,"7205.29 - Powders, iron or steel, other than alloy",Quebec,United States,N/A,47344988,24741,Weight in metric tonne
1/1/2024,"7302.90 - Railway or tramway track construction material, of iron or steel, nes",Quebec,United States,N/A,3851739,1064782,Weight in kilograms
1/1/2024,"7304.49 - Tubes,pipes & hollow profiles, stainless steel, seamless, of circ cross sect,nes",Quebec,United States,N/A,31333,1,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Quebec,United States,N/A,9614989,0,Blank
1/1/2024,"7318.12 - Screws, wood, iron or steel, nes",Quebec,United States,N/A,68165,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Quebec,United States,N/A,18688322,0,Blank
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Quebec,United States,N/A,14332529,0,Blank
1/1/2024,"7403.22 - Copper-tin base alloys (bronze), unwrought",Quebec,United States,N/A,16906,310,Weight in kilograms
1/1/2024,"7410.21 - Foil of refined copper, backed",Quebec,United States,N/A,4009,91,Weight in kilograms
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Quebec,United States,N/A,1024798,0,Blank
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",Quebec,United States,N/A,142089110,21678145,Weight in kilograms
1/1/2024,"7613.00 - Containers, aluminium, for compressed or liquefied gas",Quebec,United States,N/A,782782,345,Number
1/1/2024,"7615.20 - Sanitary ware & parts thereof, aluminium for the kitchen, table or household",Quebec,United States,N/A,38167,0,Blank
1/1/2024,"7801.10 - Lead, refined, unwrought",Quebec,United States,N/A,6953838,2013738,Weight in kilograms
1/1/2024,8101.97 - Tungsten (wolfram) waste and scrap,Quebec,United States,N/A,2276485,84373,Weight in kilograms
1/1/2024,"8109.39 - Zirconium,w/s,o/t cont less than 1 part hafnium to 500 parts zirconium by weight",Quebec,United States,N/A,12760,120,Weight in kilograms
1/1/2024,"8205.30 - Planes, chisels, gouges and similar cutting tools for working wood,of base metal",Quebec,United States,N/A,4803,0,Blank
1/1/2024,"8412.39 - Pneumatic power engines and motors, nes",Quebec,United States,N/A,314614,117,Number
1/1/2024,"8413.11 - Pumps w measuring device,for disppensing fuel/lubricants,in filling stat/garage",Quebec,United States,N/A,11345,3,Number
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Quebec,United States,N/A,8989713,4079,Number
1/1/2024,"8418.50 - Furniture, nes, for storage and display, incorp refrigerating/freezing equipment",Quebec,United States,N/A,5032090,0,Blank
1/1/2024,8423.20 - Scales for continuous weighing of goods on conveyors,Quebec,United States,N/A,79655,0,Blank
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Quebec,United States,N/A,13659896,0,Blank
1/1/2024,"8428.31 - Continuous-action elevators/conveyors,f goods/mat design for underground, nes",Quebec,United States,N/A,1702285,29,Number
1/1/2024,8429.51 - Front end shovel loaders,Quebec,United States,N/A,9699371,150,Number
1/1/2024,"8430.41 - Boring or sinking machinery, self-propelled, nes",Quebec,United States,N/A,1338215,0,Blank
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Quebec,United States,N/A,97574450,0,Blank
1/1/2024,8433.51 - Combine harvester-threshers,Quebec,United States,N/A,1014431,3,Number
1/1/2024,"8435.90 - Parts of presses, crushers & sim mach, used in the mfg of wine, cider, etc",Quebec,United States,N/A,3368,0,Blank
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",Quebec,United States,N/A,15456290,0,Blank
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Quebec,United States,N/A,33545482,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",Quebec,United States,N/A,752015,0,Blank
1/1/2024,"8443.91 - Pts & access,of printing mchy,by means of plates,cyl & o print comp of No 84.42",Quebec,United States,N/A,5312943,0,Blank
1/1/2024,8453.20 - Machinery for making or repairing footwear,Quebec,United States,N/A,577243,0,Blank
1/1/2024,"8456.40 - Machine-tools, working by removal of material, operated by plasma arc processes",Quebec,United States,N/A,26353186,644,Number
1/1/2024,"8461.90 - Filing or engraving mach,o/t those of No 84.59 or 84.60,etc,nes,by rem metal",Quebec,United States,N/A,17002,4,Number
1/1/2024,"8462.39 - Mach-tls,of shear,o/t comb pnch & shear mach,f wrkg metal for flat products,nes",Quebec,United States,N/A,534554,388,Number
1/1/2024,"8462.62 - Machine-tools, of mechanical presses, for working metal",Quebec,United States,N/A,317759,39,Number
1/1/2024,8471.70 - Storage units,Quebec,United States,N/A,345599,276,Number
1/1/2024,"8474.80 - Mchy,f agglom/shap/mld min prod in pdr/paste form; mach f form found mld of sand",Quebec,United States,N/A,1295947,21,Number
1/1/2024,"8480.49 - Moulds for metal or metal carbides, nes",Quebec,United States,N/A,49205,0,Blank
1/1/2024,"8482.10 - Bearings, ball",Quebec,United States,N/A,2532278,0,Blank
1/1/2024,"8482.50 - Bearing, other cylindrical roller bearings, including cage and roller assemblies",Quebec,United States,N/A,2649803,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Quebec,United States,N/A,30276202,0,Blank
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Quebec,United States,N/A,3167889,70,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Quebec,United States,N/A,2403467,19346,Number
1/1/2024,"8504.40 - Static electric converters, nes",Quebec,United States,N/A,40705588,0,Blank
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Quebec,United States,N/A,35539043,0,Blank
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",Quebec,United States,N/A,342368,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Quebec,United States,N/A,45667819,0,Blank
1/1/2024,"8532.25 - Electrical capacitors, fixed, dielectric of paper or plastics",Quebec,United States,N/A,141004,0,Blank
1/1/2024,"8535.30 - Isolating switches and make-and-break switches, voltage > 1,000 volts",Quebec,United States,N/A,50659676,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",Quebec,United States,N/A,11965,0,Blank
1/1/2024,"8539.10 - Sealed beam lamp units, electrical",Quebec,United States,N/A,164603,16193,Number
1/1/2024,"8541.51 - Semiconductor devices, semiconductor-based transducers",Quebec,United States,N/A,4303298,0,Blank
1/1/2024,8543.20 - Signal generators,Quebec,United States,N/A,302740,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Quebec,United States,N/A,819747,0,Blank
1/1/2024,8705.10 - Crane lorries (mobile cranes),Quebec,United States,N/A,301577,2,Number
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",Quebec,United States,N/A,23010194,0,Blank
1/1/2024,"8903.19 - Boats, inflatable, for pleasure or sports, including rigid hull inflatable, nes",Quebec,United States,N/A,6856,1,Number
1/1/2024,9004.10 - Sunglasses,Quebec,United States,N/A,19679,1368,Number
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",Quebec,United States,N/A,76381,0,Blank
1/1/2024,9007.10 - Cinematographic cameras,Quebec,United States,N/A,7518,1,Number
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Quebec,United States,N/A,9897928,0,Blank
1/1/2024,"9031.41 - Opt inst,insp semicon waf/dev/photomask/reticle u mfg semicon dev,incl integ crt",Quebec,United States,N/A,4227541,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Quebec,United States,N/A,116326439,0,Blank
1/1/2024,"9106.90 - Time of day recording apparatus, nes",Quebec,United States,N/A,11103,0,Blank
1/1/2024,9114.40 - Clock or watch plates and bridges,Quebec,United States,N/A,4577,0,Blank
1/1/2024,9206.00 - Percussion musical instruments,Quebec,United States,N/A,70410,58,Number
1/1/2024,"9403.20 - Furniture, metal, nes",Quebec,United States,N/A,262388741,0,Blank
1/1/2024,9404.10 - Mattress supports,Quebec,United States,N/A,224958,0,Blank
1/1/2024,"9404.40 - Articles,of bedding/furn,quilts,bedspreads,eiderdowns and duvets,stuffed/int fit",Quebec,United States,N/A,334911,0,Blank
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",Quebec,United States,N/A,12076038,0,Blank
1/1/2024,"9505.90 - Articles,festive,carnival,entertainment,conjuring tricks,nov jokes,o/t Christmas",Quebec,United States,N/A,1769142,0,Blank
1/1/2024,"9506.29 - Water-skis, surf-boards & other water-sport equipment, other than sailboards,nes",Quebec,United States,N/A,486361,0,Blank
1/1/2024,9507.30 - Fishing reels,Quebec,United States,N/A,3656,0,Blank
1/1/2024,9508.10 - Travelling circuses and travelling menageries,Quebec,United States,N/A,4918740,0,Blank
1/1/2024,"9508.24 - Motion simulators and moving theatres, for amusement parks",Quebec,United States,N/A,10728125,0,Blank
1/1/2024,9604.00 - Hand sieves and hand riddles,Quebec,United States,N/A,90336,0,Blank
1/1/2024,"9611.00 - Devices for printing or embossing labels, hand-operated",Quebec,United States,N/A,14641,0,Blank
1/1/2024,"9619.00 - Sanitary towels & tampons,napkins (diapers),napkin liners and sim art,of any mat",Quebec,United States,N/A,173349053,0,Blank
1/1/2024,"9705.22 - Collections and collectors' pieces,of extinct/endangered species & parts thereof",Quebec,United States,N/A,238192,0,Blank
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Quebec,United States,N/A,40007274,179872,Number
1/1/2024,"0207.12 - Meat, of fowls of the species Gallus domesticus, not cut in pieces, frozen",Quebec,United States,N/A,18367,3384,Weight in kilograms
1/1/2024,"0706.90 - Salad beetroot,salsify,celeriac,radish & similar edible roots,fresh/chilled,nes",Quebec,United States,N/A,26135249,15237625,Weight in kilograms
1/1/2024,"0709.51 - Mushrooms of the genus Agaricus, fresh or chilled",Quebec,United States,N/A,674293,153582,Weight in kilograms
1/1/2024,"0810.10 - Strawberries, fresh",Quebec,United States,N/A,9461952,1587147,Weight in kilograms
1/1/2024,"0811.10 - Strawberries, uncooked or steamed or boiled in water, sweetened or not, frozen",Quebec,United States,N/A,109342,26544,Weight in kilograms
1/1/2024,"1006.30 - Rice, semi-milled or wholly milled, whether or not polished or glazed",Quebec,United States,N/A,7746,278,Weight in kilograms
1/1/2024,"1106.30 - Flour, meal and powder, of edible fruits,nuts and peel of citrus fruit or melons",Quebec,United States,N/A,1713686,136019,Weight in kilograms
1/1/2024,1214.10 - Lucerne (alfalfa) meal and pellets,Quebec,United States,N/A,899547,1126,Weight in metric tonne
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Quebec,United States,N/A,29918802,60546,Weight in metric tonne
1/1/2024,"1501.10 - Lard, o/t of No 02.09 or 15.03",Quebec,United States,N/A,1991693,1320184,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Quebec,United States,N/A,6177793,6191464,Weight in kilograms
1/1/2024,"1602.20 - Livers of any animal, prepared or preserved",Quebec,United States,N/A,2570470,134910,Weight in kilograms
1/1/2024,"1604.20 - Prepared/preserved, of fish, nes",Quebec,United States,N/A,207625,11015,Weight in kilograms
1/1/2024,1905.32 - Waffles and wafers,Quebec,United States,N/A,1041664,66528,Weight in kilograms
1/1/2024,"2005.59 - Beans, nes, prepared or preserved o/t by vinegar/acetic acid/sugar, not frozen",Quebec,United States,N/A,5243079,2858188,Weight in kilograms
1/1/2024,"2009.31 - Citrus fruit juc,n mx,nes,Brix value <=20,unferm,n cont spirit,w/n add sug/sweet",Quebec,United States,N/A,39401,26941,Volume in litres
1/1/2024,"2009.61 - Grape juice/grape must,Brix value <= 30,unferm,not cont spirit,w/n add sug/sweet",Quebec,United States,N/A,5913487,4294175,Volume in litres
1/1/2024,"2009.69 - Grape juice/grape must, Brix value > 30,unferm,not cont spirit,w/n add sug/sweet",Quebec,United States,N/A,303696,74681,Volume in litres
1/1/2024,2208.50 - Gin and Geneva,Quebec,United States,N/A,682385,350602,Volume in litres of pure alcohol
1/1/2024,2522.20 - Slaked lime,Quebec,United States,N/A,3059755,9448659,Weight in kilograms
1/1/2024,2608.00 - Zinc ores and concentrates,Quebec,United States,N/A,98342,49650,Weight in kilograms
1/1/2024,"2711.12 - Propane, liquefied",Quebec,United States,N/A,21902717,726200,Volume in hectolitres
1/1/2024,"2804.69 - Silicon, nes",Quebec,United States,N/A,156479290,33690451,Weight in kilograms
1/1/2024,2811.11 - Hydrogen fluoride (hydrofluoric acid),Quebec,United States,N/A,7447,11500,Weight in kilograms
1/1/2024,"2826.90 - Fluorosilicates, fluoroaluminates and other complex fluorine salts, nes",Quebec,United States,N/A,33175,36287,Weight in kilograms
1/1/2024,2833.22 - Aluminium sulphate,Quebec,United States,N/A,620055,1257744,Weight in kilograms
1/1/2024,"2842.10 - Double or complex silicates of metals, incl aluminosilicates, w/n chem defined",Quebec,United States,N/A,41418303,13040924,Weight in kilograms
1/1/2024,"2903.77 - Haloge deriv of acyclic hcarbons,nes,perhalogenated only w fluorine & chlorine",Quebec,United States,N/A,500288,11420,Weight in kilograms
1/1/2024,"2905.17 - Dodecan-1-ol, hexadecan-1-ol and octadecan-1-ol",Quebec,United States,N/A,4591,336,Weight in kilograms
1/1/2024,"2909.60 - Alcohol peroxides,ether peroxides, acetal and hemiacetal peroxides,etc and deriv",Quebec,United States,N/A,39878,3906,Weight in kilograms
1/1/2024,2912.41 - Vanillin(4-hydroxy-3-methoxybenzaldehyde),Quebec,United States,N/A,14520,175,Weight in kilograms
1/1/2024,"2917.12 - Adipic acid, its salts and esters",Quebec,United States,N/A,539486,89700,Weight in kilograms
1/1/2024,"2919.90 - Phosphoric esters, their salts and their derivatives, nes",Quebec,United States,N/A,163798,30487,Weight in kilograms
1/1/2024,2922.15 - Triethanolamine,Quebec,United States,N/A,140590,40239,Weight in kilograms
1/1/2024,"2923.90 - Quarternary ammonium salts and hydroxides, nes",Quebec,United States,N/A,366974,523,Weight in kilograms
1/1/2024,"2931.90 - Other organo-inorganic compounds, nes",Quebec,United States,N/A,527445,13096,Weight in kilograms
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",Quebec,United States,N/A,495924,398,Weight in kilograms
1/1/2024,"3002.59 - Cell cultures, whether or not modified, nes",Quebec,United States,N/A,61128,14,Weight in kilograms
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",Quebec,United States,N/A,41926,70000,Weight in kilograms
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",Quebec,United States,N/A,1432970,850000,Weight in kilograms
1/1/2024,"3105.40 - Monoammonium phosphate & mx thereof, with diamonium phosphate, in pack > 10 kg",Quebec,United States,N/A,368729,283000,Weight in kilograms
1/1/2024,"3206.19 - Pigments and preparations, based on titanium dioxide, nes",Quebec,United States,N/A,25032168,5518724,Weight in kilograms
1/1/2024,"3213.10 - Colours, in sets",Quebec,United States,N/A,83165,0,Blank
1/1/2024,"3215.90 - Ink, nes",Quebec,United States,N/A,139303,6943,Weight in kilograms
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",Quebec,United States,N/A,262566197,0,Blank
1/1/2024,"3305.90 - Hair preparations, nes",Quebec,United States,N/A,270209715,0,Blank
1/1/2024,"3605.00 - Matches, o/t pryotechnic articles of No 36.04",Quebec,United States,N/A,3826,0,Blank
1/1/2024,"3809.91 - Finishing agents, dye carrier & other prep,nes,for use in textile indust or like",Quebec,United States,N/A,14373787,7353298,Weight in kilograms
1/1/2024,"3825.69 - Other wastes from chemical or allied industries, nes",Quebec,United States,N/A,1395539,0,Blank
1/1/2024,"3901.10 - Polyethylene, having a specific gravity of less than 0.94",Quebec,United States,N/A,1474390,1342,Weight in metric tonne
1/1/2024,"3902.90 - Polymers of propylene, nes, or of olefins, nes, in primary forms",Quebec,United States,N/A,14182846,4443064,Weight in kilograms
1/1/2024,"3904.69 - Fluoro-polymers, nes",Quebec,United States,N/A,140875,1252,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Quebec,United States,N/A,1543371,261214,Weight in kilograms
1/1/2024,"3911.90 - Products specified in Note 3 to this Chapter, in primary forms, nes",Quebec,United States,N/A,97954074,59129012,Weight in kilograms
1/1/2024,"3912.20 - Cellulose nitrates, including collodions, in primary forms",Quebec,United States,N/A,906068,112189,Weight in kilograms
1/1/2024,"3920.91 - Film and sheet, etc, non-cellular, etc, of poly(vinyl butyral)",Quebec,United States,N/A,8139,374,Weight in kilograms
1/1/2024,"4010.33 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",Quebec,United States,N/A,6168,0,Blank
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Quebec,United States,N/A,29837682,0,Blank
1/1/2024,"4202.31 - Articles carried in pocket/handbag, w outer surface leather/composition leather",Quebec,United States,N/A,12018,0,Blank
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",Quebec,United States,N/A,20917562,46625071,Weight in kilograms
1/1/2024,"4403.26 - Logs,of coniferous, where smallest cross-sectional dim < 15 cm, not treated, nes",Quebec,United States,N/A,52179,0,Blank
1/1/2024,"4403.99 - Logs, of non-coniferous, o/t tropical wood, not treated, nes",Quebec,United States,N/A,1644880,32902,Volume in cubic metres
1/1/2024,"4406.92 - Sleepers (cross-ties),for railway/tramway,impregnated,of non-coniferous wood,nes",Quebec,United States,N/A,528298,17546,Number
1/1/2024,"4411.93 - Fibreboard,o/t medium den fibreboard, of a density > 0.5 g/cm³ <= 0.8 g/cm³",Quebec,United States,N/A,61831,112,Volume in cubic metres
1/1/2024,"4418.11 - Windows, French-windows and their frames, of tropical wood",Quebec,United States,N/A,16413655,0,Blank
1/1/2024,"4418.75 - Assembled flooring panels, of wood, o/t bamboo, multilayer",Quebec,United States,N/A,86519513,949736,Area in square metres
1/1/2024,"4418.82 - Posts and beams,builder's joinery and carpentery,of cross-lam timber (CLT/X-lam)",Quebec,United States,N/A,8452038,0,Blank
1/1/2024,"4804.31 - Paper & paperboard,kraft,unctd,unbl,converted,r/s,<=150g/m²,o/t No 48.02/48.03",Quebec,United States,N/A,19435388,17069,Weight in metric tonne
1/1/2024,"4804.39 - Paper & paperboard,kraft,unctd,bleached,rolls/sht,<=150g/m²,o/t No 48.02/03,nes",Quebec,United States,N/A,68036604,18525,Weight in metric tonne
1/1/2024,"4805.30 - Paper, wrapping, sulphite, rolls/sheets, uncoated",Quebec,United States,N/A,22720,1,Weight in metric tonne
1/1/2024,"4810.13 - Paper & paperboard,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,in rolls",Quebec,United States,N/A,9946636,4311,Weight in metric tonne
1/1/2024,"4811.41 - Paper & paperboard, self-adhesive, in rolls or sheets, nes",Quebec,United States,N/A,4929328,307,Weight in metric tonne
1/1/2024,"4818.30 - Tablecloths & serviettes,of paper pulp/paper/cellulose wadding/webs of cellu fib",Quebec,United States,N/A,27448686,6765909,Weight in kilograms
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Quebec,United States,N/A,19105941,0,Blank
1/1/2024,"4909.00 - Postcards, printed/illus; Printed greeting cards w/n illus, with or w/o env/trim",Quebec,United States,N/A,661837,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Quebec,United States,N/A,17368965,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Quebec,United States,N/A,26301840,0,Blank
1/1/2024,"5002.00 - Raw silk, not thrown",Quebec,United States,N/A,2291,24,Weight in kilograms
1/1/2024,"5205.11 - Cotton yarn, >= 85% by weight cotton, single, uncombed, >= 714.29 dtex, nfrs",Quebec,United States,N/A,812,74,Weight in kilograms
1/1/2024,"5210.51 - Plain weave cotton fab, <85% mixed w m-m fib, not more than 200 g/m², printed",Quebec,United States,N/A,672,1,Weight in kilograms
1/1/2024,"5211.49 - Woven fabrics, < 85% cotton,mixed w m-m fib, wt >200 g/m², yarn diff colours,nes",Quebec,United States,N/A,30900,2214,Weight in kilograms
1/1/2024,"5402.19 - High tenacity yarn of nylon/o polyamides filaments,o/t sewing thread,nfrs,nes",Quebec,United States,N/A,101190,5706,Weight in kilograms
1/1/2024,"5402.33 - Textured yarn, nes, of polyester filaments, not put up for retail sale",Quebec,United States,N/A,2403324,231909,Weight in kilograms
1/1/2024,"5407.72 - Woven fabrics,>=85% of synthetic filaments, dyed, nes",Quebec,United States,N/A,5885,165,Weight in kilograms
1/1/2024,"5407.73 - Woven fabrics, >=85% wt of synthetic filaments, yarns of different colours, nes",Quebec,United States,N/A,6769584,460632,Weight in kilograms
1/1/2024,"5407.81 - Woven fabrics of synthetic filaments, <85% mixed with cotton, unbl or bl, nes",Quebec,United States,N/A,75047,4239,Weight in kilograms
1/1/2024,5505.20 - Waste of artificial fibres,Quebec,United States,N/A,18318,38490,Weight in kilograms
1/1/2024,"5509.11 - Yarn,o/t sewing thread,>=85% wt staple fib of nylon or o polyamides, single,nfrs",Quebec,United States,N/A,7354969,210196,Weight in kilograms
1/1/2024,"5509.62 - Yarn, of acrylic staple fibres mixed with cotton, not put up for retail sale,nes",Quebec,United States,N/A,51799,2856,Weight in kilograms
1/1/2024,"5602.29 - Felt,o/t needleloom, of other textile materials, not impreg/coated/cov/laminated",Quebec,United States,N/A,2025499,900386,Weight in kilograms
1/1/2024,"5603.93 - Nonwovens,o/t m-m filaments,w/n impreg/coated/cov/lam,wt > 70g/m² <= 150g/m²,nes",Quebec,United States,N/A,3438047,523994,Weight in kilograms
1/1/2024,"5908.00 - Textile wicks, for lamps, stoves, etc; gas mantles and knitted gas mantle fabric",Quebec,United States,N/A,40658,2891,Weight in kilograms
1/1/2024,"6003.30 - Knitted/crocheted fabrics, width <= 30cm, of synthetic fibres,o/t No 60.01/60.02",Quebec,United States,N/A,4745,49,Weight in kilograms
1/1/2024,"6103.32 - Men's or boys' jackets and blazers, of cotton, knitted or crocheted",Quebec,United States,N/A,136494,684,Number
1/1/2024,"6115.95 - Hosiery, of cotton, knitted or crocheted, nes",Quebec,United States,N/A,99919,80448,Number of pairs
1/1/2024,"6203.12 - Men's or boys' suits, of synthetic fibres, not knitted or crocheted",Quebec,United States,N/A,70054,116,Number
1/1/2024,"6203.33 - Men's or boys' jackets & blazers, of synthetic fibres, not knitted or crocheted",Quebec,United States,N/A,167677,1236,Number
1/1/2024,"6203.39 - Men's/boys' jackets and blazers,of other textile materials,not knitted/crocheted",Quebec,United States,N/A,4554924,30236,Number
1/1/2024,"6204.31 - Women's/girls' jackets & blazers,of wool or fine animal hair,not knit/crocheted",Quebec,United States,N/A,94483,648,Number
1/1/2024,"6204.42 - Women's or girls' dresses, of cotton, not knitted or crocheted",Quebec,United States,N/A,553785,7284,Number
1/1/2024,"6208.19 - Women's or girls' slips & petticoats,of other textile materials,not knit/crochet",Quebec,United States,N/A,683,12,Number
1/1/2024,"6212.90 - Corsets, braces and similar articles and parts thereof, of textile materials",Quebec,United States,N/A,683933,0,Blank
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Quebec,United States,N/A,319853,0,Blank
1/1/2024,"6302.32 - Bed linen, of man-made fibres, nes",Quebec,United States,N/A,84408,0,Blank
1/1/2024,"6302.91 - Toilet and kitchen linen, of cotton, nes",Quebec,United States,N/A,2990,0,Blank
1/1/2024,"6306.29 - Tents,incl temporary canopies and sim art, of tex materials o/t synthetic fibres",Quebec,United States,N/A,66589,0,Blank
1/1/2024,6306.40 - Pneumatic mattresses,Quebec,United States,N/A,3559,0,Blank
1/1/2024,"6405.10 - Footwear, with uppers of leather or composition leather, nes",Quebec,United States,N/A,14794,64,Number of pairs
1/1/2024,"6701.00 - Skins & other parts of birds w feathers/down,feathers & pts,down & articles t/o",Quebec,United States,N/A,2007,0,Blank
1/1/2024,"6802.23 - Monumental/building stone, articles t/o, cut/sawn, flat/even, of granite",Quebec,United States,N/A,1368815,0,Blank
