CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,CUSMA_1,CUSMA_2,Total_1,Total_2
2021A00055903047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.03125,0.08333333333333333,0.03125,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664
2021A00055903050,0.0,0.0,0.0,0.0,0.006711409395973154,0.004581901489117984,0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154,0.004581901489117984,0.020134228187919462,0.023673157693776252,0.040268456375838924,0.025200458190148912,0.040268456375838924,0.025200458190148912
2021A00055903052,0.0,0.0,0.007407407407407408,0.002631578947368421,0.014814814814814815,0.010526315789473684,0.0,0.0,0.014814814814814815,0.0043859649122807015,0.007407407407407408,0.007894736842105263,0.022222222222222223,0.07543859649122807,0.02962962962962963,0.07982456140350877,0.1259259259259259,0.11315789473684211,0.13333333333333333,0.11578947368421053
2021A00055903056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.36376210235131395,0.05357142857142857,0.36929460580912865,0.08928571428571429,0.37206085753803597,0.08928571428571429,0.37206085753803597
2021A00055903058,0.017241379310344827,0.002435064935064935,0.0,0.0,0.034482758620689655,0.00487012987012987,0.017241379310344827,0.002435064935064935,0.017241379310344827,0.002435064935064935,0.0,0.0,0.0,0.0,0.017241379310344827,0.0008116883116883117,0.05172413793103448,0.05438311688311688,0.06896551724137931,0.056818181818181816
2021A00055903060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.02072538860103627,0.13043478260869565,0.02072538860103627
2021A00055903807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055905005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.10634648370497427,0.02040816326530612,0.10634648370497427
2021A00055905009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.07758620689655173,0.0625,0.07758620689655173
2021A00055905014,0.002849002849002849,0.00047221784983472373,0.011396011396011397,0.00377774279867779,0.002849002849002849,0.0009444356996694475,0.002849002849002849,0.0009444356996694475,0.008547008547008548,0.08326774752085629,0.0,0.0,0.0,0.0,0.0,0.0,0.02849002849002849,0.09129545096804659,0.02849002849002849,0.09129545096804659
2021A00055905018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055905023,0.0,0.0,0.011299435028248588,0.005,0.005649717514124294,0.0025,0.005649717514124294,0.0025,0.005649717514124294,0.0025,0.0,0.0,0.005649717514124294,0.00125,0.005649717514124294,0.00125,0.03954802259887006,0.0125,0.03954802259887006,0.0125
2021A00055905026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.007389162561576354,0.029411764705882353,0.007389162561576354,0.058823529411764705,0.014778325123152709,0.058823529411764705,0.014778325123152709
2021A00055905030,0.0,0.0,0.027777777777777776,0.006147540983606557,0.027777777777777776,0.006147540983606557,0.0,0.0,0.027777777777777776,0.006147540983606557,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.040983606557377046,0.08333333333333333,0.0471311475409836
2021A00055905032,0.010638297872340425,0.00966183574879227,0.015957446808510637,0.0196078431372549,0.02127659574468085,0.029553850525717535,0.0,0.0,0.015957446808510637,0.04148905939187269,0.0,0.0,0.015957446808510637,0.029269678886047173,0.015957446808510637,0.029269678886047173,0.05319148936170213,0.06280193236714976,0.06382978723404255,0.08269394714407502
2021A00055905037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.04,0.12,0.08,0.12631578947368421,0.08,0.12631578947368421
2021A00055905042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.00980392156862745,0.05,0.00980392156862745,0.05,0.00980392156862745
2021A00055905050,0.014285714285714285,0.0071090047393364926,0.04285714285714286,0.04028436018957346,0.014285714285714285,0.026066350710900472,0.014285714285714285,0.026066350710900472,0.014285714285714285,0.026066350710900472,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.061611374407582936,0.11428571428571428,0.061611374407582936
2021A00055905052,0.0,0.0,0.0,0.0,0.012048192771084338,0.0015822784810126582,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0015822784810126582,0.012048192771084338,0.0015822784810126582,0.12048192771084337,0.07120253164556962,0.12048192771084337,0.07120253164556962
2021A00055905054,0.0,0.0,0.0,0.0,0.012987012987012988,0.008517887563884156,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.008517887563884156,0.025974025974025976,0.017035775127768313,0.16883116883116883,0.04770017035775128,0.16883116883116883,0.04770017035775128
2021A00055907005,0.004081632653061225,0.0002727024815925825,0.004081632653061225,0.0008181074447777475,0.004081632653061225,0.0002727024815925825,0.0,0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.0002727024815925825,0.00816326530612245,0.0008181074447777475,0.1306122448979592,0.034360512680665395,0.1306122448979592,0.034360512680665395
2021A00055907009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.10097719869706841,0.16129032258064516,0.10097719869706841
2021A00055907014,0.004347826086956522,0.0034772529701535787,0.013043478260869565,0.006085192697768763,0.008695652173913044,0.004346566212691973,0.004347826086956522,0.0008693132425383947,0.004347826086956522,0.0008693132425383947,0.0,0.0,0.0,0.0,0.0,0.0,0.13478260869565217,0.06461895102868734,0.13478260869565217,0.06461895102868734
2021A00055907022,0.009345794392523364,0.003305785123966942,0.009345794392523364,0.003305785123966942,0.009345794392523364,0.003305785123966942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3177570093457944,0.23140495867768596,0.3177570093457944,0.23140495867768596
2021A00055907024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.020795107033639144,0.07766990291262135,0.02874617737003058,0.07766990291262135,0.02874617737003058
2021A00055907026,0.012658227848101266,0.03225806451612903,0.012658227848101266,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.005040322580645161,0.46835443037974683,0.28225806451612906,0.46835443037974683,0.28225806451612906
2021A00055907028,0.005025125628140704,0.0011441647597254005,0.010050251256281407,0.002288329519450801,0.010050251256281407,0.002288329519450801,0.005025125628140704,0.0011441647597254005,0.005025125628140704,0.0011441647597254005,0.0,0.0,0.0,0.0,0.005025125628140704,0.0011441647597254005,0.35175879396984927,0.14950419527078565,0.35175879396984927,0.14950419527078565
2021A00055907035,0.012,0.004145555043758637,0.016,0.014739751266697375,0.016,0.020497466605251036,0.002,0.0006909258406264394,0.008,0.010594196222938737,0.0,0.0,0.0,0.0,0.002,0.0006909258406264394,0.142,0.10432980193459235,0.148,0.11469368954398894
2021A00055907041,0.006165228113440197,0.007996579003634808,0.009864364981504316,0.008552490912978406,0.007398273736128237,0.01056232627752833,0.0006165228113440197,0.0001282873636946761,0.0036991368680641184,0.002394697455633953,0.0012330456226880395,0.004746632456703015,0.0006165228113440197,0.012572161642078255,0.0036991368680641184,0.01458199700662818,0.05795314426633785,0.05281163138764165,0.06041923551171394,0.05486422920675647
2021A00055907047,0.014705882352941176,0.06213753106876554,0.029411764705882353,0.07456503728251865,0.022058823529411766,0.014913007456503728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.013256006628003313,0.19117647058823528,0.11516155758077878,0.19117647058823528,0.11516155758077878
2021A00055907048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.03357314148681055,0.08955223880597014,0.03357314148681055
2021A00055907049,0.0,0.0,0.011111111111111112,0.03856749311294766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.15564738292011018,0.23333333333333334,0.15564738292011018
2021A00055907051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.048484848484848485,0.06451612903225806,0.048484848484848485
2021A00055907053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2173076923076923,0.375,0.2173076923076923
2021A00055907055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.21689059500959693,0.05405405405405406,0.236084452975048,0.10810810810810811,0.2456813819577735,0.10810810810810811,0.2456813819577735
2021A00055907801,,,,,,,,,,,,,,,,,,,,
2021A00055907802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.007662835249042145,0.10526315789473684,0.011494252873563218,0.10526315789473684,0.011494252873563218
2021A00055907803,0.0,0.0,0.08,0.0215311004784689,0.08,0.03827751196172249,0.0,0.0,0.04,0.03588516746411483,0.0,0.0,0.08,0.045454545454545456,0.08,0.045454545454545456,0.16,0.06698564593301436,0.2,0.10287081339712918
2021A00055907805,,,,,,,,,,,,,,,,,,,,
2021A00055907806,,,,,,,,,,,,,,,,,,,,
2021A00055907807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.04878048780487805,0.3333333333333333,0.04878048780487805
2021A00055907808,,,,,,,,,,,,,,,,,,,,
2021A00055907809,,,,,,,,,,,,,,,,,,,,
2021A00055907850,,,,,,,,,,,,,,,,,,,,
2021A00055909009,0.0,0.0,0.01485148514851485,0.005184331797235023,0.0,0.0,0.0,0.0,0.0049504950495049506,0.000576036866359447,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0002880184331797235,0.04455445544554455,0.02476958525345622,0.04455445544554455,0.02476958525345622
2021A00055909014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.011111111111111112,0.21428571428571427,0.12222222222222222,0.21428571428571427,0.12222222222222222
2021A00055909020,0.004781638508128785,0.006793821294957424,0.012113484220592923,0.014895912231173541,0.011157156518967166,0.012049851958961647,0.000637551801083838,0.0003213293855723106,0.0031877590054191903,0.0031214854598453027,0.000637551801083838,0.0006885629690835227,0.0031877590054191903,0.007849617847552158,0.008288173414089895,0.013886019876517707,0.10487727127829136,0.07730266932911015,0.10647115078100096,0.08368335284261745
2021A00055909027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0012165450121654502,0.017543859649122806,0.0012165450121654502
2021A00055909032,0.004672897196261682,0.021223021582733814,0.009345794392523364,0.026618705035971222,0.018691588785046728,0.029136690647482016,0.0,0.0,0.009345794392523364,0.0017985611510791368,0.004672897196261682,0.0014388489208633094,0.009345794392523364,0.014748201438848921,0.009345794392523364,0.014748201438848921,0.16355140186915887,0.08705035971223021,0.17289719626168223,0.09352517985611511
2021A00055909034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.005905511811023622,0.017857142857142856,0.005905511811023622,0.05357142857142857,0.01968503937007874,0.05357142857142857,0.01968503937007874
2021A00055909035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0015731515469323545,0.0,0.0,0.009708737864077669,0.0068169900367068695,0.009708737864077669,0.0068169900367068695,0.08737864077669903,0.02149973780807551,0.08737864077669903,0.02149973780807551
2021A00055909036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.01838235294117647,0.03125,0.01838235294117647
2021A00055909048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909052,0.0031486146095717885,0.003951908497200234,0.008658690176322419,0.012846687441049703,0.009760705289672544,0.014673400432202681,0.0014168765743073047,0.000358179017873133,0.0051952141057934505,0.010255859211767375,0.0007871536523929471,0.00130138376493905,0.004093198992443325,0.004656327232350729,0.007871536523929471,0.013718256384540994,0.09571788413098237,0.08622562890265888,0.09870906801007556,0.09680384923051208
2021A00055909056,0.003980099502487562,0.010800196367206676,0.013930348258706468,0.014482081492390771,0.012935323383084577,0.015709376534118802,0.004975124378109453,0.003109147439044346,0.006965174129353234,0.004500081819669448,0.0,0.0,0.006965174129353234,0.003272786777941417,0.013930348258706468,0.006054655539191622,0.05572139303482587,0.04115529373261332,0.056716417910447764,0.041400752740958925
2021A00055909060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23214285714285715,0.08430232558139535,0.23214285714285715,0.08430232558139535
2021A00055909062,0.013888888888888888,0.004037685060565276,0.0,0.0,0.013888888888888888,0.004037685060565276,0.013888888888888888,0.004037685060565276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,0.2489905787348587,0.5138888888888888,0.2489905787348587
2021A00055909804,,,,,,,,,,,,,,,,,,,,
2021A00055909805,,,,,,,,,,,,,,,,,,,,
2021A00055909806,,,,,,,,,,,,,,,,,,,,
2021A00055909807,,,,,,,,,,,,,,,,,,,,
2021A00055909808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909809,,,,,,,,,,,,,,,,,,,,
2021A00055909810,,,,,,,,,,,,,,,,,,,,
2021A00055909812,,,,,,,,,,,,,,,,,,,,
2021A00055909814,,,,,,,,,,,,,,,,,,,,
2021A00055909815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909818,,,,,,,,,,,,,,,,,,,,
2021A00055909819,,,,,,,,,,,,,,,,,,,,
2021A00055909821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909824,,,,,,,,,,,,,,,,,,,,
2021A00055909825,,,,,,,,,,,,,,,,,,,,
2021A00055909826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909827,,,,,,,,,,,,,,,,,,,,
2021A00055909830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.017127799736495388,0.0196078431372549,0.017127799736495388,0.058823529411764705,0.022397891963109356,0.058823529411764705,0.022397891963109356
2021A00055909831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909832,,,,,,,,,,,,,,,,,,,,
2021A00055909833,,,,,,,,,,,,,,,,,,,,
2021A00055909834,,,,,,,,,,,,,,,,,,,,
2021A00055909835,,,,,,,,,,,,,,,,,,,,
2021A00055909836,,,,,,,,,,,,,,,,,,,,
2021A00055909837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909838,,,,,,,,,,,,,,,,,,,,
2021A00055909839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909841,,,,,,,,,,,,,,,,,,,,
2021A00055909842,,,,,,,,,,,,,,,,,,,,
2021A00055909843,,,,,,,,,,,,,,,,,,,,
2021A00055909844,,,,,,,,,,,,,,,,,,,,
2021A00055909845,,,,,,,,,,,,,,,,,,,,
2021A00055909847,,,,,,,,,,,,,,,,,,,,
2021A00055909848,,,,,,,,,,,,,,,,,,,,
2021A00055909850,,,,,,,,,,,,,,,,,,,,
2021A00055909851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909852,,,,,,,,,,,,,,,,,,,,
2021A00055909856,,,,,,,,,,,,,,,,,,,,
2021A00055909875,,,,,,,,,,,,,,,,,,,,
2021A00055909876,,,,,,,,,,,,,,,,,,,,
2021A00055909877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.02824858757062147,0.18181818181818182,0.02824858757062147
2021A00055909878,,,,,,,,,,,,,,,,,,,,
2021A00055909879,,,,,,,,,,,,,,,,,,,,
2021A00055909880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.2556390977443609,0.18181818181818182,0.2556390977443609
2021A00055909881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909883,,,,,,,,,,,,,,,,,,,,
2021A00055909884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.022222222222222223,0.16666666666666666,0.022222222222222223
2021A00055909885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915001,0.005907328779767399,0.01180356535677855,0.015137529998153959,0.021724874921066693,0.015506738046889422,0.016588138145431582,0.002584456341148237,0.002671588866760577,0.008860993169651098,0.009982027493078156,0.0009230201218386561,0.00171224559187837,0.0036920804873546245,0.0044688395589449655,0.0060919328041351304,0.007444018069655608,0.07070334133284105,0.06824695195997474,0.07458002584456341,0.07216933015980959
2021A00055915002,0.006591337099811676,0.003053808098699078,0.013182674199623353,0.010077566725706956,0.01224105461393597,0.013070298662432053,0.0,0.0,0.004708097928436911,0.005985463873450192,0.0018832391713747645,0.003725645880412875,0.003766478342749529,0.0015879802113235204,0.00847457627118644,0.00274842728882917,0.05273069679849341,0.033530812923715875,0.05743879472693032,0.039516276797166065
2021A00055915004,0.004462718748433034,0.007148654690029645,0.010229153086295944,0.01392403415034311,0.009878152735295593,0.017778317917645066,0.0011532868675725818,0.0012456975689365563,0.005616005616005616,0.0072658457505219345,0.0008524294238579953,0.002595564969421814,0.002958431529860101,0.0043621116961018785,0.008223436794865367,0.011037661734514504,0.04001404001404001,0.04133806148624307,0.04347390061675776,0.05072202714492194
2021A00055915007,0.00473186119873817,0.004463621484898081,0.007886435331230283,0.005207558399047761,0.0031545741324921135,0.004017259336408272,0.0,0.0,0.0,0.0,0.0,0.0,0.0015772870662460567,0.0004463621484898081,0.0031545741324921135,0.0026781728909388482,0.02365930599369085,0.01011754203243565,0.02365930599369085,0.01011754203243565
2021A00055915011,0.007183908045977011,0.011177218114602587,0.015086206896551725,0.023726317005545287,0.013888888888888888,0.02557474584103512,0.0019157088122605363,0.0037112985212569317,0.007662835249042145,0.010455175600739372,0.0009578544061302681,0.001111945471349353,0.0026340996168582377,0.007523682994454713,0.005268199233716475,0.010527379852125693,0.06321839080459771,0.09119396950092422,0.06704980842911877,0.09857324399260628
2021A00055915015,0.0039890825110224645,0.010573646678610321,0.010392609699769052,0.018962307232936383,0.006928406466512702,0.011873397267010925,0.0010497585555322277,0.0013208276249692627,0.004408985933235356,0.0049179751993536375,0.0003149275666596683,0.00030210419081743773,0.0015746378332983414,0.003407454245266449,0.005773672055427252,0.008248146977201672,0.046609279865630904,0.054751115326518426,0.04776401427671636,0.058797906347700844
2021A00055915020,0.005847953216374269,0.011837655016910935,0.011695906432748537,0.012542277339346111,0.005847953216374269,0.0007046223224351747,0.0,0.0,0.008771929824561403,0.0016910935738444193,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.02254791431792559,0.03508771929824561,0.02254791431792559
2021A00055915022,0.0017192680830160874,0.0011968816381104366,0.00577182856441115,0.003610413229675476,0.0029473167137418644,0.0015904508254170216,0.0003070121576814442,7.907326137666548e-05,0.0026710057718285643,0.0010782717460454383,0.00012280486307257767,2.6956793651135958e-05,0.0007061279626673216,0.000506787720641356,0.0017806705145523762,0.0009794301693246065,0.023148716689180893,0.012177282252006484,0.02370133857300749,0.012608590950424658
2021A00055915025,0.004016960499888418,0.0069678416597229766,0.013724615041285427,0.017304882319554637,0.007476009819236778,0.005059836491202647,0.0005579111805400581,0.00013887379391128984,0.006694934166480696,0.007553526790566243,0.0003347467083240348,9.056986559431945e-05,0.0010042401249721045,0.00111702834232994,0.0037937960276723946,0.0030371094929295124,0.037380049096183886,0.03541281744737891,0.04005802276277617,0.03789443176466326
2021A00055915029,0.00048756704046806434,3.0017410097856757e-05,0.0078010726474890294,0.015158792099417662,0.006338371526084837,0.0020411838866542594,0.0,0.0,0.0019502681618722574,0.0010506093534249864,0.0,0.0,0.0029254022428083864,0.000870504892837846,0.004388103364212579,0.001710992375577835,0.028278888347147733,0.028936783334333915,0.03022915650901999,0.030017410097856755
2021A00055915034,0.00492379835873388,0.003302894890227317,0.010550996483001172,0.012469752901072117,0.007268464243845252,0.008301393574368123,0.0011723329425556857,0.001395340622074642,0.0035169988276670576,0.006217213911016126,0.0004689331770222743,0.00021195047423918612,0.0009378663540445487,0.0003709133299185757,0.0035169988276670576,0.0015366409382340993,0.03118405627198124,0.02742992387445467,0.03305978898007034,0.03226945970291609
2021A00055915036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915038,0.0,0.0,0.009523809523809525,0.002803738317757009,0.01904761904761905,0.009345794392523364,0.009523809523809525,0.002803738317757009,0.02857142857142857,0.011214953271028037,0.0,0.0,0.0,0.0,0.009523809523809525,0.002803738317757009,0.02857142857142857,0.007476635514018692,0.0380952380952381,0.014018691588785047
2021A00055915039,0.007208073041806823,0.005897574772823012,0.022104757328207592,0.023469940422458927,0.0177799135031235,0.03117289522777878,0.002402691013935608,0.0029186977192032257,0.00913022585295531,0.01420232292230848,0.0019221528111484864,0.0010832280194981044,0.003363767419509851,0.0018053800324968406,0.005766458433445459,0.005355960763073961,0.05430081691494474,0.05259673828007462,0.05862566074002883,0.06366973581272191
2021A00055915043,0.000949667616334283,0.00017433751743375174,0.006647673314339981,0.010983263598326359,0.003798670465337132,0.003922594142259414,0.000949667616334283,0.0022663877266387725,0.003798670465337132,0.0041841004184100415,0.0,0.0,0.000949667616334283,0.0002615062761506276,0.001899335232668566,0.0005230125523012552,0.019943019943019943,0.014034170153417016,0.02184235517568851,0.015603207810320782
2021A00055915046,0.002303484019579614,0.0037701579613627608,0.007198387561186294,0.007870548736859486,0.006046645551396487,0.007705432329792504,0.0008638065073423554,0.0006879850294457592,0.0034552260293694214,0.01040233364521988,0.00028793550244745177,0.00013759700588915184,0.0014396775122372588,0.0008531014365127415,0.005470774546501584,0.004568220595519841,0.027065937230060465,0.027877153393142166,0.027929743737402823,0.02878529363201057
2021A00055915051,0.0023148148148148147,0.0009668704677946822,0.008101851851851851,0.006114033840466373,0.002700617283950617,0.0007393715341959334,0.00038580246913580245,0.00031281103369827954,0.0030864197530864196,0.0023318640693871747,0.00038580246913580245,5.687473339968719e-05,0.0,0.0,0.0019290123456790122,0.0007109341674960899,0.027777777777777776,0.013564623915825394,0.027777777777777776,0.013564623915825394
2021A00055915055,0.0004768717215069146,0.00015733165512901197,0.004291845493562232,0.0009964338158170757,0.002384358607534573,0.0004195510803440319,0.0,0.0,0.0009537434430138292,0.00015733165512901197,0.0,0.0,0.001430615164520744,0.0003671071953010279,0.0033381020505484026,0.0022550870568491714,0.015736766809728183,0.005768827354730438,0.015736766809728183,0.005768827354730438
2021A00055915062,0.0,0.0,0.00980392156862745,0.005277044854881266,0.004901960784313725,0.0006596306068601583,0.0,0.0,0.004901960784313725,0.004617414248021108,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.013852242744063324,0.04411764705882353,0.013852242744063324
2021A00055915065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915070,0.003418803418803419,0.0029106555302455075,0.011965811965811967,0.007466464186281954,0.006837606837606838,0.005188559858263731,0.0,0.0,0.0017094017094017094,0.0002531004808909137,0.0,0.0,0.005128205128205128,0.015565679574791193,0.011965811965811967,0.03657301948873703,0.10085470085470086,0.11579347000759302,0.10256410256410256,0.11769172361427487
2021A00055915075,0.004132231404958678,0.003395239873697077,0.013223140495867768,0.013547007096051337,0.013636363636363636,0.014735341051845314,0.003305785123966942,0.003938478253488609,0.006198347107438017,0.00845414728550572,0.0008264462809917355,0.0005432383797915322,0.004132231404958678,0.003700811462329814,0.010330578512396695,0.00797881370318813,0.05289256198347107,0.04702407225070451,0.05537190082644628,0.05174345567514345
2021A00055915801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0007749935417204857,0.011363636363636364,0.0007749935417204857
2021A00055915803,0.0,0.0,0.023255813953488372,0.0027359781121751026,0.0,0.0,0.0,0.0,0.023255813953488372,0.0027359781121751026,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0027359781121751026,0.023255813953488372,0.0027359781121751026
2021A00055915804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915805,,,,,,,,,,,,,,,,,,,,
