CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05079330184.08,0.0,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.0,0.0,0.006060606060606061,0.030303030303030304,0.030303030303030304,0.0,0.0031678986272439284,0.0031678986272439284,0.0031678986272439284,0.0031678986272439284,0.0,0.0,0.0031678986272439284,0.04329461457233368,0.04329461457233368
2021S05079330184.09,0.01639344262295082,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.02459016393442623,0.008771929824561403,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.010025062656641603
2021S05079330184.10,0.0,0.007194244604316547,0.014388489208633094,0.0,0.0,0.0,0.014388489208633094,0.014388489208633094,0.04316546762589928,0.04316546762589928,0.0,0.0023148148148148147,0.003472222222222222,0.0,0.0,0.0,0.015046296296296295,0.015046296296296295,0.024305555555555556,0.024305555555555556
2021S05079330184.13,0.004098360655737705,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.004098360655737705,0.045081967213114756,0.045081967213114756,0.0015963511972633979,0.008437856328392246,0.0,0.0,0.0,0.0,0.0,0.0015963511972633979,0.039452679589509695,0.039452679589509695
2021S05079330184.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.016129032258064516,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010115606936416185,0.049132947976878616,0.049132947976878616
2021S05079330184.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330184.17,0.005319148936170213,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.015957446808510637,0.015957446808510637,0.0022675736961451248,0.0022675736961451248,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.009070294784580499,0.009070294784580499
2021S05079330184.18,0.010526315789473684,0.031578947368421054,0.021052631578947368,0.0,0.0,0.0,0.021052631578947368,0.042105263157894736,0.11578947368421053,0.11578947368421053,0.005639097744360902,0.007518796992481203,0.0018796992481203006,0.0,0.0,0.0,0.016917293233082706,0.03383458646616541,0.22086466165413535,0.22086466165413535
2021S05079330184.19,0.0,0.013888888888888888,0.027777777777777776,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.026223776223776224,0.15734265734265734,0.0,0.026223776223776224,0.0,0.0,0.0,0.0,0.15734265734265734
2021S05079330184.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.017699115044247787,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003264417845484222,0.004352557127312296,0.004352557127312296
2021S05079330184.21,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.023255813953488372,0.03488372093023256,0.03488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.04467805519053877,0.051248357424441525,0.12483574244415244,0.12483574244415244
2021S05079330184.22,0.0,0.0036101083032490976,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.0,0.010830324909747292,0.010830324909747292,0.0,0.0005042864346949068,0.0005042864346949068,0.0,0.0002521432173474534,0.0,0.0,0.0,0.0010085728693898135,0.0010085728693898135
2021S05079330184.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023790642347343376,0.0499603489294211,0.0499603489294211
2021S05079330184.24,0.0,0.0,0.0078125,0.0,0.0,0.0,0.03125,0.046875,0.0703125,0.0703125,0.0,0.0,0.0030959752321981426,0.0,0.0,0.0,0.014860681114551083,0.018575851393188854,0.03900928792569659,0.03900928792569659
2021S05079330184.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330184.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013358778625954198,0.013358778625954198
2021S05079330184.27,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.012455516014234875,0.012455516014234875,0.017793594306049824,0.017793594306049824
2021S05079330185.05,0.00425531914893617,0.00851063829787234,0.01276595744680851,0.00425531914893617,0.0,0.0,0.00851063829787234,0.00851063829787234,0.03829787234042553,0.03829787234042553,0.0017152658662092624,0.002858776443682104,0.004002287021154946,0.0017152658662092624,0.0,0.0,0.002858776443682104,0.002858776443682104,0.024013722126929673,0.024013722126929673
2021S05079330185.08,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.008939974457215836,0.008939974457215836,0.10983397190293742,0.10983397190293742
2021S05079330185.09,0.007561436672967864,0.01890359168241966,0.022684310018903593,0.00945179584120983,0.015122873345935728,0.0,0.005671077504725898,0.043478260869565216,0.11342155009451796,0.11909262759924386,0.005686433793663688,0.005821825074465204,0.018548605469807744,0.006904955320877335,0.007717303005686434,0.0,0.001760086650419713,0.04941781749255348,0.13336041158949363,0.13512049823991334
2021S05079330185.10,0.009216589861751152,0.02304147465437788,0.013824884792626729,0.0,0.009216589861751152,0.0,0.004608294930875576,0.02304147465437788,0.04608294930875576,0.055299539170506916,0.0028268551236749115,0.02402826855123675,0.019787985865724382,0.0,0.007067137809187279,0.0,0.0049469964664310955,0.026148409893992933,0.04452296819787986,0.051590106007067135
2021S05079330185.12,0.0,0.009345794392523364,0.004672897196261682,0.0,0.014018691588785047,0.0,0.004672897196261682,0.009345794392523364,0.02336448598130841,0.028037383177570093,0.0,0.009608277900960829,0.005173688100517369,0.0,0.011825572801182557,0.0,0.0022172949002217295,0.007390983000739098,0.015521064301552107,0.020694752402069475
2021S05079330185.15,0.007583965330444204,0.021668472372697724,0.018418201516793065,0.0032502708559046588,0.01733477789815818,0.0010834236186348862,0.0032502708559046588,0.018418201516793065,0.06717226435536294,0.07692307692307693,0.012575177692728267,0.020010934937124112,0.022525970475669763,0.0016402405686167304,0.017167851284855113,0.002186987424822307,0.008747949699289229,0.03477310005467468,0.0882449425915801,0.09852378348824495
2021S05079330185.16,0.0044444444444444444,0.02,0.017777777777777778,0.0011111111111111111,0.008888888888888889,0.0011111111111111111,0.006666666666666667,0.017777777777777778,0.07444444444444444,0.08222222222222222,0.0019128078425121543,0.024627400972343987,0.030764326133737148,0.0008767035944847374,0.012512951303100343,0.0003985016338566988,0.007412130389734598,0.02630110783454212,0.06949868494460827,0.09564039212560771
2021S05079330185.17,0.0,0.009174311926605505,0.009174311926605505,0.0,0.009174311926605505,0.0,0.0,0.009174311926605505,0.027522935779816515,0.03669724770642202,0.0,0.008631319358816275,0.008631319358816275,0.0,0.008631319358816275,0.0,0.0,0.008631319358816275,0.013563501849568433,0.02219482120838471
2021S05079330185.18,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.023121387283236993,0.023121387283236993,0.0,0.0,0.0,0.0,0.0028222013170272815,0.0,0.0,0.0,0.011288805268109126,0.011288805268109126
2021S05079330185.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330185.20,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.00847457627118644,0.025423728813559324,0.03389830508474576,0.03389830508474576,0.0,0.0,0.0010504201680672268,0.0,0.0,0.0,0.0010504201680672268,0.007352941176470588,0.125,0.125
2021S05079330185.21,0.0,0.007246376811594203,0.007246376811594203,0.0,0.007246376811594203,0.0,0.0,0.0,0.014492753623188406,0.021739130434782608,0.0,0.0027829313543599257,0.0027829313543599257,0.0,0.0027829313543599257,0.0,0.0,0.0,0.00463821892393321,0.0074211502782931356
2021S05079330185.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008581235697940504,0.008581235697940504,0.008581235697940504
2021S05079330185.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03316326530612245,0.03316326530612245
2021S05079330185.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003236245954692557,0.003236245954692557,0.003236245954692557
2021S05079330185.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.03007518796992481,0.03007518796992481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034129692832764505,0.010238907849829351,0.010238907849829351
2021S05079330185.26,0.0,0.00625,0.0,0.0,0.00625,0.0,0.0,0.00625,0.0125,0.0125,0.0,0.00411522633744856,0.0,0.0,0.00411522633744856,0.0,0.0,0.0030864197530864196,0.00720164609053498,0.00720164609053498
2021S05079330185.27,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.021496815286624203,0.021496815286624203,0.021496815286624203,0.021496815286624203
2021S05079330186.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016304347826086956,0.016304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00539568345323741,0.00539568345323741
2021S05079330186.02,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.00625,0.025,0.025,0.0,0.0,0.0,0.0,0.0026246719160104987,0.0,0.0,0.0026246719160104987,0.011373578302712161,0.011373578302712161
2021S05079330186.06,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.015789473684210527,0.015789473684210527,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.01104417670682731,0.014558232931726908,0.014558232931726908,0.014558232931726908
2021S05079330186.07,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0189873417721519,0.0189873417721519,0.0013192612137203166,0.0,0.0,0.0,0.0,0.0,0.0,0.00395778364116095,0.006596306068601583,0.006596306068601583
2021S05079330186.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053475935828877,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009359251259899209,0.009359251259899209
2021S05079330186.09,0.0,0.00819672131147541,0.00819672131147541,0.0,0.00819672131147541,0.0,0.0,0.0,0.00819672131147541,0.01639344262295082,0.0,0.0032679738562091504,0.0032679738562091504,0.0,0.0032679738562091504,0.0,0.0,0.0,0.002178649237472767,0.0054466230936819175
2021S05079330186.10,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0,0.0,0.0017301038062283738,0.0,0.0,0.0,0.0017301038062283738,0.0017301038062283738,0.0017301038062283738,0.0017301038062283738
2021S05079330187.04,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.014084507042253521,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.0,0.0,0.0004597701149425287,0.0,0.0,0.0,0.0004597701149425287,0.0036781609195402297,0.0036781609195402297,0.0036781609195402297
2021S05079330187.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.02577319587628866,0.02577319587628866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013972055888223553,0.05389221556886228,0.05389221556886228
2021S05079330187.06,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0015723270440251573,0.0,0.0,0.0,0.0,0.0,0.0,0.0020964360587002098,0.0020964360587002098
2021S05079330187.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725
2021S05079330187.11,0.0,0.005405405405405406,0.005405405405405406,0.0,0.0,0.0,0.005405405405405406,0.005405405405405406,0.02702702702702703,0.032432432432432434,0.0,0.001519756838905775,0.001519756838905775,0.0,0.0,0.0,0.031914893617021274,0.031914893617021274,0.04002026342451875,0.04154002026342452
2021S05079330187.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002284843869002285,0.002284843869002285
2021S05079330187.13,0.0,0.007042253521126761,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.004807692307692308,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308
2021S05079330187.14,0.0,0.015503875968992248,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,0.031007751937984496,0.031007751937984496,0.0,0.003575685339690107,0.0017878426698450535,0.0017878426698450535,0.0017878426698450535,0.0,0.0,0.0,0.0077473182359952325,0.0077473182359952325
2021S05079330187.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008635578583765112,0.0008635578583765112
2021S05079330187.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330187.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005567928730512249,0.005567928730512249
2021S05079330187.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.029069767441860465,0.029069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015306122448979591,0.04897959183673469,0.04897959183673469
2021S05079330188.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330188.02,0.01,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.03,0.03,0.00539568345323741,0.008992805755395683,0.00539568345323741,0.0,0.0035971223021582736,0.0,0.0,0.00539568345323741,0.014388489208633094,0.014388489208633094
2021S05079330188.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004531722054380665,0.01661631419939577,0.01661631419939577
2021S05079330188.05,0.0,0.0070921985815602835,0.014184397163120567,0.0,0.0,0.0,0.0070921985815602835,0.0070921985815602835,0.02127659574468085,0.02127659574468085,0.0,0.0005296610169491525,0.0031779661016949155,0.0,0.0,0.0,0.0026483050847457626,0.0026483050847457626,0.004766949152542373,0.004766949152542373
2021S05079330188.06,0.0,0.011494252873563218,0.011494252873563218,0.0,0.011494252873563218,0.0,0.011494252873563218,0.022988505747126436,0.04597701149425287,0.05747126436781609,0.0,0.0012277470841006752,0.04604051565377532,0.0,0.04604051565377532,0.0,0.016574585635359115,0.07612031921424187,0.09392265193370165,0.13996316758747698
2021S05079330188.07,0.0,0.008620689655172414,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0013513513513513514,0.0013513513513513514,0.0,0.0,0.0,0.0,0.0,0.00945945945945946,0.00945945945945946
2021S05079330188.08,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.004070556309362279,0.004070556309362279,0.009497964721845319,0.009497964721845319
2021S05079330189.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330189.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330189.07,0.0,0.01098901098901099,0.01098901098901099,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.02197802197802198,0.02197802197802198,0.0,0.002307692307692308,0.0015384615384615385,0.0,0.0,0.0,0.0015384615384615385,0.0015384615384615385,0.0038461538461538464,0.0038461538461538464
2021S05079330189.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006920415224913495,0.006920415224913495
2021S05079330189.09,0.01098901098901099,0.0,0.02197802197802198,0.01098901098901099,0.0,0.01098901098901099,0.0,0.0,0.03296703296703297,0.03296703296703297,0.0053475935828877,0.0,0.008912655971479501,0.0053475935828877,0.0,0.0035650623885918,0.0,0.0,0.0106951871657754,0.0106951871657754
2021S05079330189.10,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.0,0.0,0.01773049645390071,0.01773049645390071,0.0,0.0,0.0,0.0,0.00666819958611175,0.0,0.0,0.0,0.008967578753736492,0.008967578753736492
2021S05079330189.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003787878787878788,0.007575757575757576,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016680567139282736,0.001000834028356964,0.001000834028356964
2021S05079330189.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330190.03,0.005235602094240838,0.005235602094240838,0.0,0.0,0.0,0.0,0.0,0.0,0.010471204188481676,0.010471204188481676,0.0013428827215756492,0.0013428827215756492,0.0,0.0,0.0,0.0,0.0,0.0,0.0017905102954341987,0.0017905102954341987
2021S05079330190.04,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048638132295719845,0.0048638132295719845
2021S05079330190.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0035842293906810036
2021S05079330190.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008282716731087797,0.008282716731087797
2021S05079330190.07,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.011299435028248588,0.011299435028248588,0.0,0.0005509641873278236,0.0,0.0,0.0,0.0,0.0,0.0,0.0011019283746556473,0.0011019283746556473
2021S05079330191.03,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.0,0.0,0.002098635886673662,0.0,0.0,0.0,0.002098635886673662,0.002098635886673662,0.002098635886673662,0.002098635886673662
2021S05079330191.04,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.011811023622047244,0.011811023622047244,0.0,0.0005633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0015023474178403756,0.0015023474178403756
2021S05079330191.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019157088122605363,0.0019157088122605363
2021S05079330191.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05426356589147287,0.05426356589147287
2021S05079330191.07,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0017554125219426564,0.0,0.0,0.0,0.0,0.0,0.0,0.002925687536571094,0.002925687536571094
2021S05079330192.00,0.013966480446927373,0.019553072625698324,0.04189944134078212,0.00558659217877095,0.025139664804469275,0.0,0.0223463687150838,0.025139664804469275,0.08659217877094973,0.11173184357541899,0.01686395329982163,0.03161991243716556,0.05188908707637425,0.004702448516296417,0.03745743473325766,0.0,0.02707961731798281,0.029511918274687854,0.07491486946651532,0.1165882925247284
2021S05079330200.01,0.0,0.037037037037037035,0.0,0.0,0.018518518518518517,0.0,0.018518518518518517,0.018518518518518517,0.07407407407407407,0.07407407407407407,0.0,0.24346527259148618,0.0,0.0,0.0014936519790888724,0.0,0.005227781926811053,0.005227781926811053,0.25317401045556387,0.25317401045556387
2021S05079330200.02,0.0,0.0,0.0053475935828877,0.0,0.0,0.0,0.0053475935828877,0.0053475935828877,0.016042780748663103,0.016042780748663103,0.0,0.0,0.00041152263374485596,0.0,0.0,0.0,0.00041152263374485596,0.00041152263374485596,0.00205761316872428,0.00205761316872428
2021S05079330201.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330202.01,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.10101010101010101,0.10101010101010101,0.0,0.010328068043742407,0.00425273390036452,0.0,0.0,0.0,0.0018226002430133657,0.0018226002430133657,0.2077764277035237,0.2077764277035237
2021S05079330202.02,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.006578947368421052,0.006578947368421052,0.013157894736842105,0.013157894736842105,0.0,0.022826766729205753,0.0,0.0,0.0,0.0,0.0009380863039399625,0.0009380863039399625,0.023764853033145718,0.023764853033145718
2021S05079330203.00,0.0,0.01834862385321101,0.01834862385321101,0.0,0.009174311926605505,0.0,0.0,0.0,0.027522935779816515,0.03669724770642202,0.0,0.009163802978235968,0.009163802978235968,0.0,0.003436426116838488,0.0,0.0,0.0,0.010309278350515464,0.013745704467353952
2021S05079330204.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330204.02,0.010638297872340425,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.031914893617021274,0.0017543859649122807,0.0,0.0017543859649122807,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.005263157894736842
2021S05079330205.01,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.007633587786259542,0.007633587786259542,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0016233766233766235,0.0016233766233766235,0.0016233766233766235,0.0016233766233766235
2021S05079330205.02,0.0,0.003424657534246575,0.003424657534246575,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.017123287671232876,0.0,0.0006799637352674524,0.0006799637352674524,0.0,0.0,0.0,0.0,0.0,0.003173164097914778,0.0038531278331822303
2021S05079330206.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012875536480686695,0.012875536480686695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003837543971858011,0.003837543971858011
2021S05079330207.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.02247191011235955,0.02247191011235955
2021S05079330208.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03546099290780142,0.03546099290780142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011754068716094032,0.011754068716094032
2021S05079330209.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014847809948032665,0.0014847809948032665
2021S05079330209.02,0.0,0.013513513513513514,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.04054054054054054,0.0,0.0010672358591248667,0.0010672358591248667,0.0,0.0,0.0,0.0,0.0,0.005336179295624333,0.005336179295624333
2021S05079330210.00,0.0,0.019543973941368076,0.013029315960912053,0.0,0.006514657980456026,0.0,0.003257328990228013,0.009771986970684038,0.048859934853420196,0.05537459283387622,0.0,0.013275862068965517,0.008103448275862069,0.0,0.005172413793103448,0.0,0.0020689655172413794,0.005172413793103448,0.020517241379310346,0.025689655172413794
2021S05079330220.00,0.014925373134328358,0.0407055630936228,0.014925373134328358,0.0,0.010854816824966078,0.0027137042062415195,0.0027137042062415195,0.010854816824966078,0.09905020352781546,0.10583446404341927,0.017270557604686484,0.05159470600998047,0.015448036450423086,0.0,0.029116945107398567,0.0005641136906053373,0.002126274679973964,0.008895638967238013,0.11559991321327837,0.12145801692341072
2021S05079330221.01,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.03773584905660377,0.0,0.0,0.0026954177897574125,0.0,0.0,0.0,0.0026954177897574125,0.0026954177897574125,0.01078167115902965,0.01078167115902965
2021S05079330221.03,0.0,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.004702194357366771,0.004702194357366771,0.004702194357366771,0.004702194357366771,0.0,0.0,0.0,0.007836990595611285,0.007836990595611285
2021S05079330221.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.015748031496062992,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023677979479084454,0.007103393843725336,0.007103393843725336
2021S05079330222.01,0.005376344086021506,0.016129032258064516,0.0,0.0,0.005376344086021506,0.0,0.0,0.005376344086021506,0.03763440860215054,0.03763440860215054,0.005582693649685973,0.013258897418004187,0.0,0.0,0.0013956734124214933,0.0,0.0,0.004884856943475227,0.0209351011863224,0.0209351011863224
2021S05079330222.02,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.0,0.0,0.0,0.009456264775413711,0.0,0.0,0.0,0.014184397163120567,0.014184397163120567
2021S05079330223.01,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.008695652173913044,0.017391304347826087,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.00040899795501022495,0.001226993865030675,0.0016359918200408998,0.001226993865030675,0.002044989775051125,0.0,0.0,0.0,0.03353783231083845,0.03353783231083845
2021S05079330223.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028037383177570093,0.028037383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006032171581769437,0.006032171581769437
2021S05079330224.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003988603988603989,0.003988603988603989,0.003988603988603989
2021S05079330224.02,0.0,0.009900990099009901,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0297029702970297,0.0297029702970297,0.0,0.001941747572815534,0.0,0.0,0.001941747572815534,0.0,0.0,0.0,0.003883495145631068,0.003883495145631068
