ADADGUID,ADA_Total_Emp
2021S051648130004,10214
2021S051648130005,3826
2021S051648130111,5542
2021S051648140001,2875
2021S051648140002,6190
2021S051648140003,8390
2021S051648150001,7715
2021S051648150002,11275
2021S051648150003,722
2021S051648150004,12413
2021S051648150005,2887
2021S051648160004,7
2021S051648160022,308
2021S051648160023,357
2021S051648162000,9456
2021S051648162001,20783
2021S051648162005,5106
2021S051648162006,1946
2021S051648162007,5242
2021S051648162008,1823
2021S051648162009,1100
2021S051648162010,2054
2021S051648170002,0
2021S051648170003,380
2021S051648170004,2944
2021S051648170009,425
2021S051648170012,53
2021S051648170016,2586
2021S051648170019,121
2021S051648170021,652
2021S051648170023,373
2021S051648170028,357
2021S051648170030,6956
2021S051648170032,136
2021S051648170034,15
2021S051648170035,13
2021S051648170039,49
2021S051648170040,15
2021S051648170041,40
2021S051648170111,12128
2021S051648170603,5719
2021S051648180003,78
2021S051648180004,6996
2021S051648190001,4045
2021S051648190002,10648
2021S051648190004,2778
2021S051648190006,3
2021S051648190007,832
2021S051648190008,2345
2021S051648190009,2881
2021S051648190010,3362
2021S051648190011,605
2021S051648190012,9483
2021S051648192000,34615
2021S051648192001,1404
2021S051648192002,2350
2021S051648192003,817
2021S051648192004,1485
2021S051648192005,3028
2021S051659010001,7999
2021S051659010002,583
2021S051659010003,76
2021S051659010004,10194
2021S051659010005,1521
2021S051659010006,2964
2021S051659010007,0
2021S051659010009,9489
2021S051659010010,4823
2021S051659010013,73
2021S051659010014,899
2021S051659030002,4767
2021S051659030003,2863
2021S051659030004,2794
2021S051659030005,10672
2021S051659030006,5361
2021S051659030007,3626
2021S051659030008,110
2021S051659032000,1365
2021S051659050001,5839
2021S051659050003,6353
2021S051659050004,284
2021S051659050005,1105
2021S051659050006,2888
2021S051659070001,4282
2021S051659070003,726
2021S051659070004,4342
2021S051659070005,418
2021S051659070006,5339
2021S051659070007,41
2021S051659070008,6324
2021S051659070009,8207
2021S051659070010,3515
2021S051659070015,261
2021S051659070016,0
2021S051659070019,1954
2021S051659070111,10345
2021S051659090001,4963
2021S051659090011,7
2021S051659090014,38
2021S051659090017,7
2021S051659090019,0
2021S051659090024,153
2021S051659090025,2780
2021S051659090026,10
2021S051659090028,940
2021S051659090030,35
2021S051659090031,822
2021S051659090032,0
2021S051659090033,0
2021S051659090040,0
2021S051659090041,133
2021S051659090043,38
2021S051659090044,2090
2021S051659090045,4683
2021S051659090046,12741
2021S051659090051,5955
2021S051659090052,944
2021S051659090053,1551
2021S051659090055,35
2021S051659090057,2708
2021S051659090061,5273
2021S051659090062,12657
2021S051659090063,153
2021S051659090064,7
2021S051659090066,2250
2021S051659090068,1084
2021S051659090069,3895
2021S051659090071,3499
2021S051659090074,6199
2021S051659090075,177
2021S051659090077,90
2021S051659090078,90
2021S051659090080,7
2021S051659090083,759
2021S051659090084,2412
2021S051659090085,2687
2021S051659090086,0
2021S051659090087,1366
2021S051659090089,3360
2021S051659090090,1628
2021S051659090091,27184
2021S051659090093,6908
2021S051659090094,663
2021S051659090098,1389
2021S051659090101,8827
2021S051659090102,0
2021S051659090103,3036
2021S051659090104,2003
2021S051659090105,12128
2021S051659090106,1066
2021S051659090107,7
2021S051659090848,1109
2021S051659150002,1516
2021S051659150003,3280
2021S051659150004,1347
2021S051659150005,1944
2021S051659150006,1250
2021S051659150007,10212
2021S051659150008,956
2021S051659150009,1948
2021S051659150010,4536
2021S051659150011,2285
2021S051659150012,2064
2021S051659150013,3176
2021S051659150014,2396
2021S051659150015,1890
2021S051659150016,1749
2021S051659150017,5114
2021S051659150018,8179
2021S051659150019,7723
2021S051659150020,9857
2021S051659150024,3301
2021S051659150027,171
2021S051659150028,1938
2021S051659150030,4623
2021S051659150032,2825
2021S051659150033,2165
2021S051659150034,3175
2021S051659150036,113935
2021S051659150038,2578
2021S051659150040,5930
2021S051659150041,12632
2021S051659150042,1057
2021S051659150043,2546
2021S051659150044,3302
2021S051659150045,5217
2021S051659150046,4997
2021S051659150047,5976
2021S051659150049,534
2021S051659150050,10351
2021S051659150051,11433
2021S051659150052,6256
2021S051659150053,731
2021S051659150054,9211
2021S051659150055,3146
2021S051659150056,1479
2021S051659150057,7702
2021S051659150059,3819
2021S051659150060,527
2021S051659150061,2896
2021S051659150062,11038
2021S051659150063,7413
2021S051659150064,7411
2021S051659150065,5764
2021S051659150066,3107
2021S051659150067,4295
2021S051659150068,3103
2021S051659150069,1194
2021S051659150070,4857
2021S051659150071,3611
2021S051659150072,1758
2021S051659150073,6312
2021S051659150075,2907
2021S051659150076,1827
2021S051659150077,1410
2021S051659150078,3528
2021S051659150080,4803
2021S051659150081,1385
2021S051659150083,4932
2021S051659150084,3832
2021S051659150085,4083
2021S051659150086,17364
2021S051659150087,1087
2021S051659150088,1793
2021S051659150089,2096
2021S051659150090,12199
2021S051659150091,8019
2021S051659150092,1624
2021S051659150093,2497
2021S051659150094,2862
2021S051659150096,2205
2021S051659150098,980
2021S051659150099,20263
2021S051659150100,2360
2021S051659150101,632
2021S051659150102,1913
2021S051659150103,1354
2021S051659150105,17161
2021S051659150107,495
2021S051659150108,655
2021S051659150109,3674
2021S051659150110,7677
2021S051659150111,802
2021S051659150112,1213
2021S051659150113,7588
2021S051659150114,3379
2021S051659150115,1087
2021S051659150116,10845
2021S051659150117,4201
2021S051659150118,831
2021S051659150119,2485
2021S051659150120,935
2021S051659150121,887
2021S051659150122,4103
2021S051659150123,1488
2021S051659150124,1329
2021S051659150125,1907
2021S051659150127,728
2021S051659150128,1802
2021S051659150129,259
2021S051659150130,1665
2021S051659150131,2326
2021S051659150132,3521
2021S051659150137,16486
2021S051659150139,24054
2021S051659150140,3082
2021S051659150142,747
2021S051659150143,1267
2021S051659150144,720
2021S051659150145,3142
2021S051659150146,1217
2021S051659150148,1543
2021S051659150149,7533
2021S051659150150,1512
2021S051659150151,4990
2021S051659150152,825
2021S051659150154,1445
2021S051659150155,2593
2021S051659150156,1805
2021S051659150157,1433
2021S051659150158,10302
2021S051659150163,1677
2021S051659150164,42752
2021S051659150165,2832
2021S051659150166,2522
2021S051659150168,1755
2021S051659150169,2574
2021S051659150171,2022
2021S051659150173,1527
2021S051659150174,423
2021S051659150175,2969
2021S051659150176,5232
2021S051659150177,2445
2021S051659150178,5800
2021S051659150179,3324
2021S051659150180,483
2021S051659150183,19563
2021S051659150186,899
2021S051659150187,7805
2021S051659150188,6260
2021S051659150189,1262
2021S051659150191,1290
2021S051659150192,3622
2021S051659150194,5038
2021S051659150195,15
2021S051659150196,6689
2021S051659150198,5309
2021S051659150199,856
2021S051659150201,2096
2021S051659150202,1572
2021S051659150203,881
2021S051659150204,1003
2021S051659150205,1112
2021S051659150206,2305
2021S051659150207,953
2021S051659150208,2513
2021S051659150209,5325
2021S051659150212,1477
2021S051659150213,289
2021S051659150214,2849
2021S051659150215,758
2021S051659150216,1389
2021S051659150217,1861
2021S051659150218,16043
2021S051659150220,1306
2021S051659150221,7386
2021S051659150223,1915
2021S051659150224,3177
2021S051659150225,4349
2021S051659150226,682
2021S051659150227,3331
2021S051659150228,7
2021S051659150230,9145
2021S051659150234,610
2021S051659150236,2769
2021S051659150237,6480
2021S051659150238,1415
2021S051659150239,2339
2021S051659150240,1490
2021S051659150241,2570
2021S051659150242,14296
2021S051659150243,3871
2021S051659150244,1274
2021S051659150245,3917
2021S051659150247,910
2021S051659150248,1623
2021S051659150249,864
2021S051659150250,168
2021S051659150251,2854
2021S051659150252,2586
2021S051659150253,3765
2021S051659150254,2700
2021S051659150259,881
2021S051659150260,1874
2021S051659150261,9339
2021S051659150262,1353
2021S051659150263,1915
2021S051659150265,2010
2021S051659150267,947
2021S051659150269,4405
2021S051659150270,2009
2021S051659150272,1782
2021S051659150274,15147
2021S051659150277,1093
2021S051659150278,13490
2021S051659150280,1484
2021S051659150281,0
2021S051659150282,2815
2021S051659150283,4322
2021S051659150286,5900
2021S051659150287,1423
2021S051659150288,6272
2021S051659150289,7657
2021S051659150291,8379
2021S051659150292,1386
2021S051659150293,7050
2021S051659150296,2952
2021S051659150297,944
2021S051659150299,3286
2021S051659150301,3008
2021S051659150302,1466
2021S051659150303,1766
2021S051659150304,681
2021S051659150305,3435
2021S051659150306,6688
2021S051659150307,96
2021S051659150308,5074
2021S051659150309,0
2021S051659150311,1143
2021S051659150312,7892
2021S051659150313,1577
2021S051659150314,644
2021S051659150315,2354
2021S051659150316,40783
2021S051659150317,1512
2021S051659150318,560
2021S051659150321,2432
2021S051659150322,806
2021S051659150323,1340
2021S051659150324,12976
2021S051659150325,14924
2021S051659150327,1814
2021S051659150328,1102
2021S051659150329,820
2021S051659150330,898
2021S051659150331,8598
2021S051659150334,547
2021S051659150335,1438
2021S051659150336,8605
2021S051659150337,18660
2021S051659150338,75242
2021S051659150339,19228
2021S051659150340,20960
2021S051659150341,39770
2021S051659150342,4703
2021S051659150343,2056
2021S051659150344,946
2021S051659150345,2756
2021S051659150346,270
2021S051659150347,1229
2021S051659150348,2284
2021S051659150349,4844
2021S051659150350,3769
2021S051659150351,3488
2021S051659150352,6713
2021S051659150353,6208
2021S051659150354,1878
2021S051659150355,2390
2021S051659150356,2228
2021S051659150357,4727
2021S051659150358,1804
2021S051659150359,1495
2021S051659150360,2981
2021S051659150361,2876
2021S051659150362,10036
2021S051659150363,6772
2021S051659150364,1491
2021S051659150365,7584
2021S051659150366,4896
2021S051659150367,464
2021S051659150368,2099
2021S051659150369,6163
2021S051659150370,16135
2021S051659150371,3616
2021S051659150372,14154
2021S051659150373,2980
2021S051659150374,42236
2021S051659150375,2388
2021S051659150376,9699
2021S051659150377,1290
2021S051659150378,558
2021S051659150379,2242
2021S051659150380,8361
2021S051659150381,14851
2021S051659152000,2203
2021S051659152001,1030
2021S051659152002,4951
2021S051659170003,15
2021S051659170005,87
2021S051659170006,2187
2021S051659170008,2173
2021S051659170009,2166
2021S051659170010,848
2021S051659170011,5065
2021S051659170012,81
2021S051659170013,5838
2021S051659170014,277
2021S051659170015,6296
2021S051659170017,565
2021S051659170018,114
2021S051659170019,3525
2021S051659170020,4723
2021S051659170021,2983
2021S051659170022,2354
2021S051659170023,5009
2021S051659170024,2682
2021S051659170025,12731
2021S051659170026,1666
2021S051659170027,1298
2021S051659170028,3
2021S051659170029,1564
2021S051659170030,3321
2021S051659170031,1067
2021S051659170032,2505
2021S051659170033,3569
2021S051659170036,2143
2021S051659170037,7857
2021S051659170038,12404
2021S051659170039,1448
2021S051659170040,202
2021S051659170041,258
2021S051659170042,3649
2021S051659170044,3603
2021S051659170045,9266
2021S051659170047,1145
2021S051659170048,7402
2021S051659170049,4214
2021S051659170051,44
2021S051659170052,2260
2021S051659170053,3409
2021S051659170054,2282
2021S051659170055,1771
2021S051659170056,3276
2021S051659170057,2689
2021S051659170058,2959
2021S051659170059,2620
2021S051659170060,3245
2021S051659170061,1638
2021S051659170062,4881
2021S051659170063,37469
2021S051659170111,7006
2021S051659170112,3663
2021S051659190003,447
2021S051659190004,35
2021S051659190005,3066
2021S051659190009,37
2021S051659190011,4500
2021S051659190014,88
2021S051659190015,0
2021S051659190018,2341
2021S051659190019,5619
2021S051659190020,2608
2021S051659190021,0
2021S051659190022,7
2021S051659190023,18
2021S051659190026,4015
2021S051659190028,75
2021S051659190035,3358
2021S051659190036,2530
2021S051659190037,1857
2021S051659190039,1331
2021S051659190040,1357
2021S051659190041,4088
2021S051659190042,1490
2021S051659210001,3952
2021S051659210002,1103
2021S051659210003,42
2021S051659210004,2725
2021S051659210005,2937
2021S051659210006,1222
2021S051659210007,7791
2021S051659210009,35
2021S051659210010,7009
2021S051659210011,5657
2021S051659210012,827
2021S051659210013,3684
2021S051659210014,762
2021S051659210015,4521
2021S051659210016,1232
2021S051659210017,8496
2021S051659210018,9785
2021S051659210019,2198
2021S051659210020,784
2021S051659210021,1324
2021S051659210022,3725
2021S051659210023,276
2021S051659210024,6
2021S051659210025,3652
2021S051659230001,5828
2021S051659230005,188
2021S051659230006,0
2021S051659230009,0
2021S051659230010,520
2021S051659230011,3831
2021S051659230012,35
2021S051659230014,6096
2021S051659230015,102
2021S051659230018,0
2021S051659230021,224
2021S051659230022,85
2021S051659230023,1362
2021S051659240001,3188
2021S051659240002,178
2021S051659240007,651
2021S051659240008,6743
2021S051659240009,0
2021S051659240011,701
2021S051659240012,220
2021S051659240013,8590
2021S051659240017,10
2021S051659240018,12
2021S051659240020,2105
2021S051659240024,110
2021S051659240026,2593
2021S051659260001,2110
2021S051659260002,1762
2021S051659260003,12836
2021S051659260004,0
2021S051659260005,5778
2021S051659260006,3862
2021S051659260007,3634
2021S051659260009,18
2021S051659260010,18
2021S051659270001,379
2021S051659270003,302
2021S051659270005,0
2021S051659270945,7538
2021S051659290001,2529
2021S051659290002,0
2021S051659290003,5260
2021S051659290602,5378
2021S051659310001,7316
2021S051659310003,3
2021S051659310005,159
2021S051659310009,124
2021S051659310023,21
2021S051659310024,15351
2021S051659310026,532
2021S051659310029,9070
2021S051659310030,98
2021S051659310031,0
2021S051659310033,0
2021S051659310036,974
2021S051659330002,10
2021S051659330005,1273
2021S051659330011,75
2021S051659330012,1523
2021S051659330013,15
2021S051659330017,50
2021S051659330018,38
2021S051659330027,1059
2021S051659330029,1950
2021S051659330032,1318
2021S051659330033,5806
2021S051659330036,1255
2021S051659330039,65
2021S051659330043,2981
2021S051659330044,4835
2021S051659330045,4146
2021S051659330048,12345
2021S051659330051,1084
2021S051659330052,4283
2021S051659330056,150
2021S051659330061,48
2021S051659330064,2734
2021S051659330068,6
2021S051659330079,15
2021S051659330081,210
2021S051659330083,28
2021S051659330086,27
2021S051659330607,13279
2021S051659330608,6782
2021S051659330609,6131
2021S051659332000,715
2021S051659350003,9227
2021S051659350004,4022
2021S051659350005,784
2021S051659350006,8526
2021S051659350009,588
2021S051659350010,16624
2021S051659350011,4013
2021S051659350013,4262
2021S051659350014,4625
2021S051659350015,6657
2021S051659350016,5169
2021S051659350017,1652
2021S051659350018,23506
2021S051659350019,2760
2021S051659350020,3116
2021S051659350021,2654
2021S051659350022,1994
2021S051659350023,2383
2021S051659350024,4894
2021S051659350025,3155
2021S051659350026,324
2021S051659350027,5368
2021S051659350602,3193
2021S051659370001,2407
2021S051659370002,1755
2021S051659370003,6452
2021S051659370004,2526
2021S051659370005,177
2021S051659370006,336
2021S051659370008,2203
2021S051659370009,290
2021S051659370010,14979
2021S051659370011,0
2021S051659370012,1441
2021S051659370013,3
2021S051659370014,7560
2021S051659370015,3807
2021S051659390001,8226
2021S051659390003,362
2021S051659390004,0
2021S051659390005,2659
2021S051659390006,33
2021S051659390007,22
2021S051659390008,6945
2021S051659390009,5580
2021S051659390010,69
2021S051659390011,4974
2021S051659390012,172
2021S051659390013,0
2021S051659390014,42
2021S051659410001,816
2021S051659410002,1219
2021S051659410017,151
2021S051659410022,3
2021S051659410026,8975
2021S051659410027,1196
2021S051659410028,0
2021S051659410043,42
2021S051659410044,2438
2021S051659410047,6
2021S051659410048,133
2021S051659410050,10613
2021S051659410053,99
2021S051659410056,75
2021S051659410058,86
2021S051659410060,4705
2021S051659410067,573
2021S051659410069,110
2021S051659410073,118
2021S051659410075,686
2021S051659410077,400
2021S051659430001,5878
2021S051659430004,90
2021S051659430008,160
2021S051659430009,35
2021S051659430012,10
2021S051659450001,33
2021S051659450002,401
2021S051659450003,1073
2021S051659450004,444
2021S051659450005,3
2021S051659470001,2258
2021S051659470003,49
2021S051659470004,225
2021S051659470006,8483
2021S051659470007,395
2021S051659470008,150
2021S051659470009,75
2021S051659470011,6
2021S051659490001,1200
2021S051659490005,96
2021S051659490008,97
2021S051659490010,761
2021S051659490011,88
2021S051659490012,174
2021S051659490013,73
2021S051659490014,126
2021S051659490017,88
2021S051659490019,19
2021S051659490020,57
2021S051659490022,35
2021S051659490023,341
2021S051659490027,164
2021S051659490028,4570
2021S051659490029,172
2021S051659490030,212
2021S051659490031,187
2021S051659490604,2537
2021S051659490965,11889
2021S051659510001,5710
2021S051659510002,4779
2021S051659510003,3326
2021S051659510005,6
2021S051659510008,6380
2021S051659510014,1344
2021S051659510026,48
2021S051659510032,79
2021S051659510033,0
2021S051659510035,730
2021S051659510038,118
2021S051659530001,2319
2021S051659530002,88
2021S051659530003,531
2021S051659530004,201
2021S051659530005,849
2021S051659530006,2433
2021S051659530007,8560
2021S051659530008,1361
2021S051659530009,0
2021S051659530010,20969
2021S051659530011,462
2021S051659530012,2531
2021S051659530013,862
2021S051659530014,12000
2021S051659530015,1035
2021S051659530016,531
2021S051659530017,69
2021S051659530018,1725
2021S051659550001,2053
2021S051659550002,10
2021S051659550003,50
2021S051659550004,4800
2021S051659550006,0
2021S051659550007,0
2021S051659550008,2386
2021S051659550011,879
2021S051659550012,225
2021S051659550013,160
2021S051659550014,12308
2021S051659550016,18296
2021S051659550017,4704
2021S051659570005,131
2021S051659570006,22
2021S051659570008,234
2021S051659590001,3994
2021S051659590002,13
2021S051660010002,224
2021S051660010004,103
2021S051660010006,0
2021S051660010007,345
2021S051660010008,421
2021S051660010010,276
2021S051660010011,538
2021S051660010013,622
2021S051660010014,116
2021S051660010015,38
2021S051660010018,160
2021S051660010021,2844
2021S051660010022,12381
2021S051660010023,318
2021S051660010024,41
2021S051660010026,272
2021S051660010033,680
2021S051660010034,4937
2021S051660010035,1941
2021S051661010002,97
2021S051661010003,335
2021S051661010004,235
2021S051661010005,2410
2021S051661010006,261
2021S051661010007,217
2021S051661010008,138
2021S051661010009,148
2021S051661020002,190
2021S051661020003,346
2021S051661020004,595
2021S051661020005,395
2021S051661020006,381
2021S051661030002,60
2021S051661030003,0
2021S051661030004,97
2021S051661030005,786
2021S051661040002,73
2021S051661040003,665
2021S051661040006,231
2021S051661040007,352
2021S051661040008,35
2021S051661040009,33
2021S051661050003,123
2021S051661050004,2420
2021S051661050005,153
2021S051661050006,72
2021S051661050008,1527
2021S051661060002,13375
2021S051661060003,4905
2021S051662040002,405
2021S051662040003,127
2021S051662040004,244
2021S051662040005,366
2021S051662040006,3
2021S051662040007,267
2021S051662040008,196
2021S051662040009,391
2021S051662040010,211
2021S051662040011,315
2021S051662040012,6292
2021S051662040013,279
2021S051662040014,253
2021S051662040015,141
2021S051662050002,241
2021S051662050003,360
2021S051662050004,1496
2021S051662050005,214
2021S051662050006,2235
2021S051662050007,118
2021S051662050008,625
2021S051662080002,967
2021S051662080003,265
2021S051662080004,356
2021S051662080005,414
2021S051662080006,295
