"REF_DATE","GEO","DGUID","Labour force characteristics","Gender","Age group","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-10","Saskatchewan","2021A000247","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888474","9.3.1.1.2.1","4.7","","","","1"
"2025-11","Saskatchewan","2021A000247","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888474","9.3.1.1.2.1","4.7","","","","1"
"2025-12","Saskatchewan","2021A000247","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888474","9.3.1.1.2.1","4.7","","","","1"
"2026-01","Saskatchewan","2021A000247","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888474","9.3.1.1.2.1","4.7","","","","1"
"2026-02","Saskatchewan","2021A000247","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888474","9.3.1.1.2.1","4.7","","","","1"
"2026-03","Saskatchewan","2021A000247","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888474","9.3.1.1.2.1","4.7","","","","1"
"2026-04","Saskatchewan","2021A000247","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888474","9.3.1.1.2.1","4.7","","","","1"
"2026-05","Saskatchewan","2021A000247","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888474","9.3.1.1.2.1","4.7","","","","1"
"2025-06","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","32.1","","","","1"
"2025-07","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","33.2","","","","1"
"2025-08","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","31.3","","","","1"
"2025-09","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","39.7","","","","1"
"2025-10","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","36.1","","","","1"
"2025-11","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","37.3","","","","1"
"2025-12","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","42.2","","","","1"
"2026-01","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","35.0","","","","1"
"2026-02","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","36.7","","","","1"
"2026-03","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","33.0","","","","1"
"2026-04","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","36.9","","","","1"
"2026-05","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064326","9.6.1.1.1.1","40.8","","","","1"
"2025-06","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.3","","","","1"
"2025-07","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.3","","","","1"
"2025-08","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.3","","","","1"
"2025-09","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.3","","","","1"
"2025-10","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.3","","","","1"
"2025-11","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.3","","","","1"
"2025-12","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.3","","","","1"
"2026-01","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.4","","","","1"
"2026-02","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.4","","","","1"
"2026-03","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.4","","","","1"
"2026-04","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.4","","","","1"
"2026-05","Saskatchewan","2021A000247","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888624","9.6.1.1.2.1","2.4","","","","1"
"2025-06","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","64.2","","","","1"
"2025-07","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","64.4","","","","1"
"2025-08","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","64.1","","","","1"
"2025-09","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","63.9","","","","1"
"2025-10","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","63.7","","","","1"
"2025-11","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","63.9","","","","1"
"2025-12","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","63.5","","","","1"
"2026-01","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","64.0","","","","1"
"2026-02","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","63.4","","","","1"
"2026-03","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","63.9","","","","1"
"2026-04","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","63.3","","","","1"
"2026-05","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2064329","9.9.1.1.1.1","62.6","","","","1"
"2025-06","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2025-07","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2025-08","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2025-09","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2025-10","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2025-11","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2025-12","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2026-01","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2026-02","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2026-03","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2026-04","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2026-05","Saskatchewan","2021A000247","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101888786","9.9.1.1.2.1","0.5","","","","1"
"2025-06","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4051.6","","","","1"
"2025-07","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4060.3","","","","1"
"2025-08","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4067.5","","","","1"
"2025-09","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4076.7","","","","1"
"2025-10","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4085.4","","","","1"
"2025-11","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4093.4","","","","1"
"2025-12","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4100.4","","","","1"
"2026-01","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4107.5","","","","1"
"2026-02","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4114.1","","","","1"
"2026-03","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4121.0","","","","1"
"2026-04","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4127.4","","","","1"
"2026-05","Alberta","2021A000248","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064510","10.1.1.1.1.1","4134.7","","","","1"
"2025-06","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2789.0","","","","1"
"2025-07","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2800.0","","","","1"
"2025-08","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2797.2","","","","1"
"2025-09","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2826.7","","","","1"
"2025-10","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2834.7","","","","1"
"2025-11","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2831.7","","","","1"
"2025-12","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2820.0","","","","1"
"2026-01","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2833.3","","","","1"
"2026-02","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2826.9","","","","1"
"2026-03","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2840.2","","","","1"
"2026-04","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2856.5","","","","1"
"2026-05","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064511","10.2.1.1.1.1","2858.3","","","","1"
"2025-06","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","18.3","","","","1"
"2025-07","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","17.9","","","","1"
"2025-08","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","17.9","","","","1"
"2025-09","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","17.9","","","","1"
"2025-10","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","17.9","","","","1"
"2025-11","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","17.9","","","","1"
"2025-12","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","17.9","","","","1"
"2026-01","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","18.0","","","","1"
"2026-02","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","18.0","","","","1"
"2026-03","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","18.0","","","","1"
"2026-04","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","18.0","","","","1"
"2026-05","Alberta","2021A000248","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888840","10.2.1.1.2.1","18.0","","","","1"
"2025-06","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2598.8","","","","1"
"2025-07","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2579.0","","","","1"
"2025-08","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2568.7","","","","1"
"2025-09","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2608.5","","","","1"
"2025-10","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2618.6","","","","1"
"2025-11","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2646.6","","","","1"
"2025-12","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2630.7","","","","1"
"2026-01","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2651.0","","","","1"
"2026-02","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2649.2","","","","1"
"2026-03","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2655.6","","","","1"
"2026-04","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2656.6","","","","1"
"2026-05","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064512","10.3.1.1.1.1","2670.5","","","","1"
"2025-06","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2577.7","","","","1"
"2025-07","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2584.5","","","","1"
"2025-08","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2593.4","","","","1"
"2025-09","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2605.1","","","","1"
"2025-10","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2617.1","","","","1"
"2025-11","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2628.7","","","","1"
"2025-12","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2638.2","","","","1"
"2026-01","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2647.0","","","","1"
"2026-02","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2652.0","","","","1"
"2026-03","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2655.6","","","","1"
"2026-04","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2658.3","","","","1"
"2026-05","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339366","10.3.1.1.1.3","2661.1","","","","1"
"2025-06","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.3","","","","1"
"2025-07","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.1","","","","1"
"2025-08","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.1","","","","1"
"2025-09","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.1","","","","1"
"2025-10","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.1","","","","1"
"2025-11","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.1","","","","1"
"2025-12","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.1","","","","1"
"2026-01","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.4","","","","1"
"2026-02","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.4","","","","1"
"2026-03","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.4","","","","1"
"2026-04","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.4","","","","1"
"2026-05","Alberta","2021A000248","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101888894","10.3.1.1.2.1","19.4","","","","1"
"2025-06","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","190.2","","","","1"
"2025-07","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","221.1","","","","1"
"2025-08","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","228.5","","","","1"
"2025-09","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","218.2","","","","1"
"2025-10","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","216.1","","","","1"
"2025-11","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","185.0","","","","1"
"2025-12","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","189.4","","","","1"
"2026-01","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","182.3","","","","1"
"2026-02","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","177.8","","","","1"
"2026-03","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","184.6","","","","1"
"2026-04","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","199.9","","","","1"
"2026-05","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2064515","10.6.1.1.1.1","187.8","","","","1"
"2025-06","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101889044","10.6.1.1.2.1","10.9","","","","1"
"2025-07","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101889044","10.6.1.1.2.1","11.0","","","","1"
"2025-08","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101889044","10.6.1.1.2.1","11.0","","","","1"
"2025-09","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101889044","10.6.1.1.2.1","11.0","","","","1"
"2025-10","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101889044","10.6.1.1.2.1","11.0","","","","1"
"2025-11","Alberta","2021A000248","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101889044","10.6.1.1.2.1","11.0","","","","1"
