CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00054810805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9311
2021A00054811001,209,1271,0,0,2,7,0,0,0,0,1,14,2,2,0,0,31,139,31,139,3121.9765
2021A00054811002,523,8587,8,210,9,212,9,270,1,3,2,6,7,136,1,9,30,293,33,411,18.7528
2021A00054811003,17,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6162
2021A00054811004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4516
2021A00054811005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7143
2021A00054811006,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4528
2021A00054811007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192
2021A00054811008,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5616
2021A00054811009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6077
2021A00054811011,157,919,1,2,3,8,4,11,0,0,2,10,3,13,0,0,26,90,27,93,6.6243
2021A00054811012,899,23799,9,177,31,682,48,1175,12,241,5,77,32,785,3,40,93,1521,106,1908,2502.5902
2021A00054811013,469,4108,1,2,4,19,6,36,2,14,0,0,4,32,1,2,11,49,12,52,24.7019
2021A00054811016,1232,22618,11,236,25,324,24,549,3,99,5,155,18,391,1,34,64,886,71,1110,42.2532
2021A00054811018,196,2146,0,0,2,37,2,37,1,3,0,0,3,38,0,0,4,36,5,70,14.2554
2021A00054811019,118,722,1,2,0,0,0,0,0,0,0,0,1,2,0,0,14,47,14,47,4.6686
2021A00054811020,7,61,1,28,1,28,1,28,0,0,0,0,0,0,0,0,3,32,3,32,0.4271
2021A00054811021,120,1314,0,0,0,0,2,38,0,0,0,0,3,40,0,0,7,60,8,63,3.798
2021A00054811022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2645
2021A00054811023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1256
2021A00054811024,68,986,0,0,0,0,0,0,0,0,0,0,3,109,0,0,9,269,10,375,2.5559
2021A00054811026,63,489,0,0,0,0,0,0,0,0,1,3,1,12,0,0,8,25,8,25,1.7187
2021A00054811031,695,9560,2,6,6,139,5,20,2,10,4,666,10,191,0,0,21,887,22,890,30.8965
2021A00054811032,83,509,0,0,1,2,1,2,0,0,1,14,2,2,0,0,10,34,10,34,3000.1399
2021A00054811034,1295,21137,5,116,21,211,15,608,3,30,11,604,12,225,2,43,94,1259,98,1420,2375.6664
2021A00054811038,19,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14,0.5345
2021A00054811039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2278
2021A00054811041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1922
2021A00054811042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3195
2021A00054811044,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3255
2021A00054811046,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2769
2021A00054811048,609,9108,3,8,5,25,3,26,0,0,0,0,4,7,2,7,19,91,19,91,35.4464
2021A00054811049,1056,17915,3,49,15,199,13,210,5,147,6,78,10,169,0,0,40,441,42,458,37.52
2021A00054811052,3548,51846,13,164,40,877,40,610,8,96,7,234,32,924,4,38,147,1750,159,2094,1170.6506
2021A00054811056,657,13405,1,110,10,248,3,15,0,0,1,7,14,950,0,0,35,1231,35,1231,56.4993
2021A00054811059,703,6042,4,65,10,153,8,53,2,10,3,18,12,153,1,34,53,349,56,381,2084.2409
2021A00054811061,34147,560203,109,2406,375,6841,274,7622,46,575,87,1232,191,4306,15,639,870,13831,952,16779,765.6076
2021A00054811062,2087,26546,4,16,15,70,5,32,1,3,2,6,3,72,1,3,36,227,37,234,47.8355
2021A00054811064,84,1649,0,0,5,230,2,6,2,6,0,0,5,241,0,0,9,247,9,247,9.462
2021A00054811065,109,1713,0,0,1,4,0,0,0,0,1,3,3,485,0,0,9,569,9,569,19.929
2021A00054811066,40,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,8,33,3.9876
2021A00054811068,274,4683,0,0,5,40,4,51,1,31,0,0,4,50,0,0,9,63,11,80,11.1548
2021A00054811069,33,443,0,0,1,3,1,3,0,0,0,0,0,0,0,0,5,24,5,24,3.1764
2021A00054811801,70,2405,0,0,0,0,0,0,0,0,0,0,1,4,0,0,12,39,12,39,104.3159
2021A00054811802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8092
2021A00054811803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6782
2021A00054811804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5338
2021A00054811805,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11,68.3867
2021A00054811806,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,62.3341
2021A00054811807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9593
2021A00054812002,552,8514,0,0,2,5,4,10,1,3,1,3,4,19,0,0,11,30,11,30,66.6054
2021A00054812004,95,705,0,0,0,0,0,0,0,0,1,3,1,1,0,0,15,30,15,30,6005.3036
2021A00054812009,622,10883,0,0,1,3,0,0,0,0,2,14,3,84,0,0,15,149,15,149,14.1653
2021A00054812011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2348
2021A00054812012,54,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,1.9937
2021A00054812013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735
2021A00054812014,115,1748,1,5,1,5,2,38,0,0,0,0,2,34,0,0,27,61,28,94,3280.3952
2021A00054812016,136,1247,0,0,1,7,2,40,0,0,0,0,2,40,0,0,10,19,12,59,4.9131
2021A00054812018,439,6092,0,0,6,16,3,12,1,7,0,0,2,8,0,0,18,43,18,43,8.6389
2021A00054812020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975
2021A00054812022,44,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,13,3396.2917
2021A00054812024,18,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16,0.9641
2021A00054812026,33,191,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,15,5,15,0.5866
2021A00054812029,91,1268,1,3,1,3,2,10,0,0,2,10,1,1,0,0,12,31,12,31,4.2626
2021A00054812037,409,5154,0,0,0,0,1,14,0,0,3,98,2,16,0,0,17,131,18,145,12528.2525
2021A00054812038,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5626.5692
2021A00054812802,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5513
2021A00054812804,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0303
2021A00054812806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.2855
2021A00054812808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1145
2021A00054812810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.8347
2021A00054812811,7,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6426
2021A00054812813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6598
2021A00054812815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5669
2021A00054812828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8757
2021A00054812840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4096
2021A00054813001,122,1088,1,2,1,2,1,2,0,0,0,0,1,1,1,2,14,27,14,27,2845.8357
2021A00054813002,132,1251,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,20,10,20,4.3926
2021A00054813003,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4294
2021A00054813005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2851
2021A00054813006,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2971
2021A00054813007,33,151,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,3,5,0.2759
2021A00054813008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7004
2021A00054813009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0538
2021A00054813010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5131
2021A00054813011,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1683
2021A00054813012,21,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02
2021A00054813013,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886
2021A00054813014,153,1071,1,3,3,8,3,80,0,0,1,3,1,74,0,0,10,103,10,103,3.3069
2021A00054813015,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4433
2021A00054813016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4094
2021A00054813017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6624
2021A00054813018,144,919,0,0,0,0,0,0,0,0,2,9,0,0,0,0,30,89,30,89,2385.2823
2021A00054813019,391,4715,0,0,2,42,3,23,0,0,2,6,5,20,0,0,30,166,31,180,8.1965
2021A00054813028,156,888,0,0,0,0,0,0,0,0,1,3,1,1,0,0,30,71,30,71,3169.6612
2021A00054813029,22,608,0,0,0,0,1,33,0,0,1,325,1,33,0,0,6,455,7,488,7599.5193
2021A00054813030,722,10214,0,0,1,2,2,4,0,0,6,352,7,29,1,2,24,740,24,740,29.5125
2021A00054813031,306,3760,0,0,3,102,4,134,1,14,1,15,3,102,0,0,14,105,16,193,13.3714
2021A00054813032,38,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,8,36,1.2775
2021A00054813033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2568
2021A00054813036,71,588,1,5,3,11,2,8,0,0,0,0,1,3,0,0,6,17,6,17,1997.1679
2021A00054813044,110,726,0,0,0,0,0,0,0,0,1,3,1,6,0,0,19,59,19,59,6111.2968
2021A00054813045,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7933
2021A00054813046,75,1340,0,0,1,14,1,14,1,14,0,0,2,15,0,0,4,323,4,323,7.1171
2021A00054813047,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0.866
2021A00054813048,296,4627,1,2,2,4,2,35,0,0,0,0,4,48,0,0,12,44,13,77,17.7852
2021A00054813049,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1.5487
2021A00054813051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4764
2021A00054813053,9,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1753
2021A00054813055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9086
2021A00054813057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5405
2021A00054813061,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6374
2021A00054813811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6033
2021A00054813829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0804
2021A00054813830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5842
2021A00054814003,439,2875,0,0,2,4,1,3,1,3,9,121,10,15,0,0,50,218,50,218,22238.5585
2021A00054814019,494,6190,1,3,4,10,3,8,0,0,3,334,7,9,1,2,17,551,17,551,33.3221
2021A00054814024,611,8390,0,0,2,5,0,0,0,0,4,159,8,161,0,0,17,452,18,455,29.4338
2021A00054814028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4601.5162
2021A00054815007,234,2887,0,0,0,0,1,7,0,0,1,3,0,0,0,0,9,29,9,29,370.1465
2021A00054815013,11,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4203.2397
2021A00054815015,60,758,2,5,1,3,1,3,0,0,0,0,1,115,0,0,10,378,10,378,2678.8018
2021A00054815023,880,12413,2,4,10,36,2,16,0,0,2,29,0,0,0,0,25,177,25,177,68.4695
2021A00054815027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6185
2021A00054815030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4054
2021A00054815032,47,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751.0859
2021A00054815033,248,4174,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,3,921.8991
2021A00054815035,410,11275,0,0,2,4,1,3,1,3,0,0,1,3,0,0,5,27,5,27,4.0834
2021A00054815037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10118.5498
2021A00054815045,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,2636.7501
2021A00054815802,4,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,444.6645
2021A00054815815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4298
2021A00054816037,1707,47510,2,23,7,90,4,171,1,14,1,70,9,212,1,2,30,392,32,547,60843.8778
2021A00054816051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33053.7819
2021A00054816810,2,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0095
2021A00054816817,12,308,0,0,0,0,1,4,0,0,0,0,0,0,1,4,1,4,1,4,26.0493
2021A00054816821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6667
2021A00054816822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8095
2021A00054816849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8662
2021A00054816850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0871
2021A00054816852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3828
2021A00054816860,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.325
2021A00054816861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4576
2021A00054817021,248,3879,0,0,0,0,0,0,0,0,2,143,2,3,0,0,16,446,16,446,7.0102
2021A00054817024,68,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8741
2021A00054817026,34,346,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,36,10,36,20915.1751
2021A00054817027,74,993,0,0,0,0,0,0,0,0,2,43,3,9,0,0,6,54,6,54,13827.5809
2021A00054817029,501,6744,0,0,2,4,1,14,0,0,3,157,5,55,0,0,17,632,17,632,14.3102
2021A00054817031,65,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28857.8781
2021A00054817033,44,212,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,4,2,4,10041.7946
2021A00054817039,54,417,0,0,0,0,1,3,0,0,2,143,1,1,0,0,7,152,7,152,1.6874
2021A00054817062,93,587,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,31,9,31,15025.5401
2021A00054817064,53,323,0,0,0,0,0,0,0,0,1,70,1,1,0,0,7,86,7,86,4.8794
2021A00054817076,68,360,0,0,0,0,1,2,0,0,0,0,0,0,1,2,15,26,15,26,20627.0183
2021A00054817078,159,1674,0,0,1,14,1,14,1,14,2,146,3,16,0,0,13,177,13,177,3.7148
2021A00054817093,234,4585,0,0,0,0,0,0,0,0,3,344,0,0,0,0,9,613,9,613,28.6996
2021A00054817095,590,6979,0,0,2,9,4,23,2,9,31,434,5,21,0,0,67,534,68,541,79629.2632
2021A00054817097,35,564,0,0,0,0,0,0,0,0,0,0,1,29,0,0,2,40,2,40,10.7606
2021A00054817817,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9918
2021A00054817818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.637
2021A00054817819,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6434
2021A00054817821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9464
2021A00054817822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6506
2021A00054817823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1541
2021A00054817824,6,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6677
2021A00054817825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5323
2021A00054817826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5047
2021A00054817827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2758
2021A00054817828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9472
2021A00054817829,8,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6979
2021A00054817830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8956
2021A00054817831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4687
2021A00054817832,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4036
2021A00054817833,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,11.9946
2021A00054817834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3605
2021A00054817835,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0276
2021A00054817836,2,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2895
2021A00054817837,2,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0418
2021A00054817838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0934
2021A00054817840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6561
2021A00054817841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1793
2021A00054817842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8937
2021A00054817843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9539
2021A00054817845,3,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2895
2021A00054817848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.4531
2021A00054817849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4908
2021A00054817850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5541
2021A00054817853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8629
2021A00054817854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5309
2021A00054817855,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537
2021A00054817856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7033
2021A00054817857,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5196
2021A00054817859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6221
2021A00054817860,35,652,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,3,70.9393
2021A00054817865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2323
2021A00054818002,120,1551,0,0,1,30,0,0,0,0,1,70,3,66,0,0,5,139,5,139,12.2649
2021A00054818015,289,2641,0,0,1,15,1,15,0,0,4,175,2,2,0,0,26,232,26,232,32925.5319
2021A00054818018,189,2804,0,0,1,6,0,0,0,0,0,0,1,14,0,0,7,56,7,56,9.1699
2021A00054818816,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.7177
2021A00054818818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7687
2021A00054819006,1071,12845,2,23,5,91,7,152,1,66,0,0,11,91,2,11,45,245,46,252,5790.5897
2021A00054819008,60,832,0,0,1,57,1,57,0,0,1,30,1,3,0,0,5,94,5,94,4.0295
2021A00054819009,236,2345,0,0,0,0,1,2,0,0,2,6,3,5,1,2,15,117,15,117,5.3828
2021A00054819011,103,605,1,2,0,0,0,0,0,0,0,0,1,1,0,0,7,10,7,10,4.7398
2021A00054819012,2968,43699,2,10,21,155,14,198,4,12,12,860,33,330,1,2,81,1818,85,1922,132.7068
2021A00054819014,299,2881,0,0,1,3,2,10,1,3,0,0,3,48,0,0,11,76,11,76,13.0129
2021A00054819038,529,8117,1,11,3,15,0,0,0,0,0,0,4,10,0,0,19,237,19,237,25.3423
2021A00054819041,31,149,0,0,1,6,0,0,0,0,0,0,0,0,0,0,8,17,8,17,2834.1835
2021A00054819042,23,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,13,3.5768
2021A00054819044,29,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,1.2564
2021A00054819046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8266
2021A00054819048,40,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,12,0.6581
2021A00054819049,54,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,15,2848.7465
2021A00054819054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.8649
2021A00054819056,67,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,11,1.8514
2021A00054819058,127,1108,0,0,0,0,0,0,0,0,0,0,1,8,0,0,11,39,11,39,3.1123
2021A00054819059,110,753,0,0,0,0,0,0,0,0,1,6,2,28,0,0,15,71,15,71,5827.704
2021A00054819066,20,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,1373.6573
2021A00054819068,261,3200,0,0,0,0,0,0,0,0,1,7,2,2,0,0,14,38,14,38,10.6738
2021A00054819071,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.2169
2021A00054819072,30,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,1.5738
2021A00054819074,182,2303,0,0,0,0,0,0,0,0,1,3,1,1,0,0,10,45,10,45,7.0841
2021A00054819815,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4673
2021A00054819826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1246
2021A00055901003,53,1953,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,1,23,108.121
2021A00055901006,108,2373,1,20,0,0,0,0,0,0,0,0,2,13,0,0,2,21,3,33,191.2959
2021A00055901012,340,4168,0,0,4,21,2,7,0,0,2,6,0,0,0,0,9,31,9,31,15.1082
2021A00055901017,57,862,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,3,2,3,4598.8762
2021A00055901019,49,838,0,0,1,2,1,5,0,0,4,312,0,0,0,0,10,326,10,326,2781.1528
2021A00055901022,897,14312,3,32,7,38,5,95,1,3,6,70,6,113,0,0,30,263,32,353,31.9707
2021A00055901028,233,2964,0,0,3,10,0,0,0,0,0,0,1,3,0,0,6,26,6,26,60.5082
2021A00055901035,194,1521,0,0,1,7,2,8,0,0,4,11,1,7,0,0,17,45,18,52,4528.6525
2021A00055901037,50,358,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,39,6,39,4254.4425
2021A00055901039,290,3607,0,0,4,27,1,7,0,0,2,18,1,7,0,0,15,65,16,72,10.7482
2021A00055901040,59,1195,0,0,1,3,0,0,0,0,1,263,1,8,0,0,6,298,6,298,6.3379
2021A00055901043,26,282,0,0,0,0,0,0,0,0,2,64,0,0,0,0,2,64,2,64,11.0663
2021A00055901046,158,2203,1,1,1,1,2,8,0,0,0,0,1,7,0,0,5,14,6,21,6091.9125
2021A00055901048,50,354,1,2,0,0,1,2,0,0,4,51,0,0,0,0,9,63,9,63,4656.389
2021A00055901801,11,73,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,8,2,8,41.7374
2021A00055901802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6275
2021A00055901803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0194
2021A00055901804,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0165
2021A00055901805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6179
2021A00055901806,15,583,0,0,0,0,1,2,0,0,1,2,0,0,0,0,2,67,2,67,11.1407
2021A00055901808,7,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3567
2021A00055903004,277,3626,0,0,2,59,0,0,0,0,2,36,0,0,0,0,18,162,18,162,8.4055
2021A00055903010,74,681,0,0,1,1,1,1,0,0,3,117,0,0,0,0,11,128,11,128,1689.1173
2021A00055903011,61,819,0,0,2,4,0,0,0,0,2,83,0,0,0,0,6,89,6,89,2.4442
2021A00055903013,135,877,0,0,3,22,1,5,0,0,6,104,0,0,0,0,28,200,28,200,1615.0993
2021A00055903015,693,10672,0,0,11,63,4,25,0,0,4,28,1,7,0,0,29,149,30,156,11.9338
2021A00055903017,39,321,0,0,2,6,1,3,1,3,0,0,1,3,0,0,12,69,12,69,740.2522
2021A00055903019,14,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.7757
2021A00055903023,84,784,0,0,3,25,2,12,0,0,1,5,0,0,0,0,7,53,7,53,3.0079
2021A00055903027,23,105,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,7,1,7,0.3541
2021A00055903032,34,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8702
2021A00055903039,22,294,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,10,4,10,5781.1125
2021A00055903041,101,791,1,3,3,6,2,4,0,0,0,0,0,0,0,0,8,52,8,52,807.9861
2021A00055903043,90,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,404.3806
