CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00055923039,0,1,0,0,2,0,0,4,4,0,1,0,0,4,0,0,6,6,4.0,12.0,7.0,0.0,16.0,1.0,0.0,100.0,100.0,POINT (-124.74475280490083 49.1745647886453)
2021A00055923047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.86150737488542 48.890601803460434)
2021A00055923049,0,0,1,0,2,0,0,5,5,0,0,2,0,4,0,0,8,8,,,,,,,,,,POINT (-125.68115148842803 49.327173300969186)
2021A00055923801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-124.82552629353435 49.26479743209327)
2021A00055923802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.80936003262347 49.2141197390467)
2021A00055923803,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,15,,,,,,,,,,POINT (-125.12342406583916 48.80529102329381)
2021A00055923804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.57381343472103 48.97800307065178)
2021A00055923805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.0477636710435 49.02668878583693)
2021A00055923806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.47384615188152 49.39530483927444)
2021A00055923807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.52624463977108 48.94067184405428)
2021A00055923808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.06226267591121 49.276292040451146)
2021A00055923809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.98479071405276 48.90244249404138)
2021A00055923810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.38128244326364 48.99616194022424)
2021A00055923813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.91207129212064 49.17673932222563)
2021A00055923814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.10560050167328 48.83688387905068)
2021A00055923816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0,5.0,0.0,8.0,0.0,0.0,57.0,57.0,POINT (-124.8696941730724 49.26929191275836)
2021A00055923822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.89631303239759 49.29366878352309)
2021A00055923823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.78285652743457 49.07256217197204)
2021A00055923824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.27194482849964 49.36582521904901)
2021A00055923825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.89806907361394 49.13110233159943)
2021A00055924025,0,1,1,0,2,0,0,4,4,0,2,2,0,2,0,0,331,331,,,,,,,,,,POINT (-126.09457126320731 49.71970029861742)
2021A00055924029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.8496974410149 49.984814786931224)
2021A00055924030,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-126.63602879693892 49.91420729916372)
2021A00055924034,0,8,5,3,13,7,1,63,65,0,73,79,44,61,54,20,1164,1180,0.0,110.0,119.0,66.0,61.0,80.0,30.0,1269.0,1293.0,POINT (-125.2902212960269 50.010239403539984)
2021A00055924039,0,1,1,0,2,0,0,3,3,0,1,1,0,5,0,0,6,6,,,,,,,,,,POINT (-125.95238954128993 50.374319304068074)
2021A00055924042,0,2,1,0,1,0,0,9,9,0,10,1,0,1,0,0,41,41,2.0,19.0,17.0,7.0,14.0,10.0,3.0,212.0,215.0,POINT (-125.66340198448671 49.75409525173156)
2021A00055924048,0,1,0,0,0,0,0,3,3,0,9,0,0,0,0,0,46,46,,,,,,,,,,POINT (-125.88928907516386 50.20310441595318)
2021A00055924052,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-125.02098590737465 50.115212883425414)
2021A00055924054,1,1,1,0,3,0,0,11,11,12,12,12,0,11,0,0,113,113,,,,,,,,,,POINT (-124.51917848184655 51.035683913314486)
2021A00055924803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.1196012641663 49.68461586472093)
2021A00055924804,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,16,16,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,19.0,POINT (-125.25387706401722 50.03513915966037)
2021A00055924805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.97656009689553 49.87448675874989)
2021A00055924806,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,10,,,,,,,,,,POINT (-127.37744280673861 50.03153168616039)
2021A00055924812,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,24.0,POINT (-125.29351369824985 50.018953943172505)
2021A00055924813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.40246666961202 50.01104977455414)
2021A00055924814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.62091921583492 49.59632663121275)
2021A00055924817,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-125.1891496056739 50.0166523167095)
2021A00055924818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.92088552865216 50.14453987447411)
2021A00055924820,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-124.93689136521576 50.12804981914599)
2021A00055924833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.9401763713305 49.989437340617734)
2021A00055924835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.07572350388348 49.81339127024977)
2021A00055924836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.86145052037682 49.98280505186882)
2021A00055924840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,POINT (-125.24311202538 49.94938449076974)
2021A00055924843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.21094424552626 49.911370490248274)
2021A00055926005,0,4,1,0,1,0,0,15,16,0,25,3,0,1,0,0,77,80,2.0,31.0,6.0,1.0,55.0,17.0,0.0,203.0,204.0,POINT (-124.94212486715138 49.68620638639562)
2021A00055926010,1,6,3,0,9,2,0,37,37,7,55,9,0,89,9,0,219,219,4.0,55.0,10.0,2.0,106.0,28.0,0.0,402.0,404.0,POINT (-125.00061068324793 49.67983825811423)
2021A00055926014,0,1,0,0,2,1,0,8,8,0,13,0,0,33,2,0,69,69,1.0,16.0,5.0,1.0,22.0,9.0,0.0,137.0,138.0,POINT (-125.03632576837431 49.63261764529161)
2021A00055926021,0,2,0,0,3,0,0,30,30,0,6,0,0,5,0,0,242,242,0.0,13.0,0.0,0.0,24.0,2.0,0.0,330.0,330.0,POINT (-124.94267861213194 49.50830671961807)
2021A00055926022,0,2,2,1,7,1,0,27,27,0,4,4,3,64,3,0,108,108,2.0,23.0,6.0,1.0,43.0,10.0,0.0,210.0,211.0,POINT (-124.99490271950233 49.72916393859859)
2021A00055926024,1,2,4,0,9,0,0,43,43,3,4,8,0,33,0,0,166,166,,,,,,,,,,POINT (-125.21619066528122 49.71763701818978)
2021A00055926801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,POINT (-124.95340215568014 49.67910459378618)
2021A00055926802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.00696898361376 49.69599393898614)
2021A00055927008,0,4,2,0,9,0,0,35,35,0,24,7,0,43,0,0,163,163,0.0,51.0,13.0,0.0,93.0,0.0,0.0,323.0,323.0,POINT (-124.5191345570571 49.86274766370184)
2021A00055927010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.20011189969372 50.44625612186663)
2021A00055927012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,3.0,0.0,19.0,0.0,0.0,65.0,65.0,POINT (-124.46124451411514 49.8865187842601)
2021A00055927016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-124.25092706276739 49.910515881163946)
2021A00055927018,0,0,0,0,1,1,0,3,3,0,0,0,0,2,3,0,20,20,,,,,,,,,,POINT (-124.37971684818996 49.646401063593)
2021A00055927020,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-124.27678283351563 49.47920075258632)
2021A00055927802,0,0,0,0,1,0,0,2,2,0,0,0,0,5,0,0,12,12,,,,,,,,,,POINT (-124.60915555522226 49.90848673932193)
2021A00055927806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.33396954416324 49.77484035143043)
2021A00055929005,1,3,2,1,3,2,0,15,15,6,25,12,6,6,10,0,84,84,,,,,,,,,,POINT (-123.51121915737536 49.40465758694817)
2021A00055929011,0,4,0,0,2,0,0,16,16,0,22,0,0,5,0,0,63,63,,,,,,,,,,POINT (-123.7976691378829 49.482052228432245)
2021A00055929018,0,1,1,0,2,0,0,11,11,0,1,1,0,2,0,0,65,65,,,,,,,,,,POINT (-123.96199339842777 50.05800140625285)
2021A00055929022,0,1,0,0,3,1,0,7,7,0,2,0,0,5,32,0,188,188,,,,,,,,,,POINT (-123.57556659009352 49.74888447210581)
2021A00055929024,0,4,2,0,2,0,0,16,16,0,14,4,0,8,0,0,42,42,,,,,,,,,,POINT (-123.66404083160387 49.477123621897725)
2021A00055929026,0,1,0,0,1,0,0,5,5,0,3,0,0,1,0,0,26,26,,,,,,,,,,POINT (-123.54603684618182 49.42037539086975)
2021A00055929028,0,2,1,1,1,1,0,5,5,0,16,3,3,7,3,0,86,86,,,,,,,,,,POINT (-123.44541266805308 49.54993974591339)
2021A00055929801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.49944353988418 49.40858163713805)
2021A00055929803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.74450579726205 49.474908635211634)
2021A00055931006,4,13,6,2,8,3,0,33,33,20,116,69,58,78,61,0,229,229,20.0,122.0,68.0,58.0,133.0,63.0,0.0,319.0,319.0,POINT (-123.13335962693338 49.77797880290123)
2021A00055931012,0,4,0,0,2,0,0,15,15,0,16,0,0,4,0,0,57,57,,,,,,,,,,POINT (-122.86340886907865 50.31150208286888)
2021A00055931017,0,0,0,0,2,0,0,4,4,0,0,0,0,25,0,0,31,31,,,,,,,,,,POINT (-122.97894934382849 50.50320462593784)
2021A00055931020,0,10,4,0,1,2,0,20,21,0,77,14,0,3,9,0,128,135,,,,,,,,,,POINT (-122.98788108406681 50.08436169533424)
2021A00055931021,0,0,1,0,0,1,0,3,4,0,0,3,0,0,2,0,7,10,,,,,,,,,,POINT (-123.21807896967229 49.95671888446661)
2021A00055931026,0,1,0,0,1,1,0,8,8,0,6,0,0,3,3,0,27,27,,,,,,,,,,POINT (-121.91184724596644 50.68958738199331)
2021A00055931032,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,,,,,,,,,,POINT (-122.9487963550119 50.864876714535285)
2021A00055931034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.86218685467692 50.899674615270875)
2021A00055931801,0,3,0,0,1,1,0,6,6,0,7,0,0,27,2,0,38,38,,,,,,,,,,POINT (-123.21252683765196 49.83094005719624)
2021A00055931802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-123.14044639614609 49.743073169482784)
2021A00055931806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.14176475281376 49.75399606095924)
2021A00055931807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-123.14969512217367 49.6910672953988)
2021A00055931808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,5.0,2.0,7.0,4.0,0.0,34.0,34.0,POINT (-123.16201598925215 49.77071436336127)
2021A00055931809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.16160088668435 49.72587229831164)
2021A00055931812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.63492088468217 50.30642314737802)
2021A00055931813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.03133701518362 50.80070934260991)
2021A00055931814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.93602672033346 50.67099346708134)
2021A00055931815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.79952566833035 50.63934406549523)
2021A00055931816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.8630116914913 50.735889157611915)
2021A00055931817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.8368574441212 50.77996960768778)
2021A00055931818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.92363265413316 50.75737683154262)
2021A00055931819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.90934940330305 50.720740239350775)
2021A00055931820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.80784526465959 50.68611908351373)
2021A00055931821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.95083817639107 50.69279668283603)
2021A00055931822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.8366360555843 50.70644843091953)
2021A00055931823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.89725781761071 50.65891460884677)
2021A00055931824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.98857893308 50.66760775308872)
2021A00055931825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.8649932907527 50.74436630598257)
2021A00055931826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.29834580521931 50.70343321515207)
2021A00055931827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.785002695264 50.54426614653007)
2021A00055931828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.91423701943214 50.652900833153424)
2021A00055931829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.8401331820486 50.88723002381892)
2021A00055931831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.26623197734042 50.7205787807023)
2021A00055931832,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-121.85270766294825 50.585189680671114)
2021A00055931833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.28080466302761 50.70493563531496)
2021A00055931834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.83317325680764 50.76240215486981)
2021A00055931842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.87918973268927 50.74163844865523)
2021A00055931843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.67218657984722 50.33092164548742)
2021A00055931844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.48154116570926 50.54682819766376)
2021A00055933006,2,6,7,1,7,2,1,19,20,13,29,33,3,235,6,2,281,284,,,,,,,,,,POINT (-120.7736196041611 50.10908848027574)
2021A00055933008,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,68,68,,,,,,,,,,POINT (-120.01838441995908 50.28925694766807)
2021A00055933012,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-120.88696104388802 49.98358906543235)
2021A00055933015,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-121.56694581465894 50.22494407148563)
2021A00055933019,1,0,1,0,1,0,0,7,7,1,0,1,0,72,0,0,122,122,,,,,,,,,,POINT (-121.36090206465246 50.6895089021445)
2021A00055933024,0,0,0,0,0,1,0,4,4,0,0,0,0,0,7,0,18,18,,,,,,,,,,POINT (-121.32138014586216 50.793890831142456)
2021A00055933028,0,0,0,0,2,0,0,4,4,0,0,0,0,7,0,0,11,11,,,,,,,,,,POINT (-121.58057214954576 51.09446362092638)
2021A00055933032,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-121.55691409071969 51.28805991728955)
2021A00055933035,0,1,1,0,0,1,0,3,4,0,2,2,0,0,1,0,6,7,0.0,4.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,POINT (-121.04946776767977 50.501949429711274)
2021A00055933037,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-121.78592233019235 50.3862951308207)
2021A00055933039,0,0,0,0,0,1,0,8,9,0,0,0,0,0,1,0,174,175,6.0,18.0,14.0,1.0,11.0,12.0,2.0,122.0,128.0,POINT (-120.62878853155986 50.808211483316065)
2021A00055933042,7,19,17,1,14,15,4,112,119,76,248,302,3,282,207,27,1351,1485,86.0,276.0,324.0,3.0,309.0,329.0,42.0,2247.0,2373.0,POINT (-120.41265838301501 50.677004738069286)
2021A00055933044,0,1,0,0,0,0,0,5,5,0,1,0,0,0,0,0,16,16,6.0,25.0,21.0,1.0,26.0,19.0,3.0,181.0,190.0,POINT (-120.14605221399547 50.894949311219825)
2021A00055933045,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,POINT (-119.89480100983258 50.88691842003289)
2021A00055933054,0,1,1,0,3,0,0,6,6,0,2,15,0,119,0,0,142,142,0.0,3.0,6.0,0.0,52.0,0.0,0.0,78.0,78.0,POINT (-119.68561161765217 50.820671758179465)
2021A00055933060,0,2,2,1,1,2,0,14,15,0,6,6,3,1,6,0,45,48,,,,,,,,,,POINT (-119.93450009764514 50.54083202719962)
2021A00055933067,1,1,2,0,3,0,1,8,8,5,1,6,0,22,0,5,33,33,,,,,,,,,,POINT (-120.01464874502147 51.64203366030623)
2021A00055933068,0,0,0,0,4,0,0,6,6,0,0,0,0,11,0,0,15,15,,,,,,,,,,POINT (-119.91223590914767 52.19707161445287)
2021A00055933070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-119.15355124710797 52.22188710560803)
2021A00055933072,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,14,14,,,,,,,,,,POINT (-119.56467413013435 51.46625586309024)
2021A00055933074,0,0,0,0,3,0,0,4,4,0,0,0,0,85,0,0,101,101,,,,,,,,,,POINT (-120.12390102807215 51.17044261739354)
2021A00055933801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.85844635333709 50.03146360278851)
2021A00055933802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.28930633784381 50.157180167458485)
2021A00055933803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.51989103200373 50.14876656832832)
2021A00055933805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.75645699643877 50.09178772498329)
2021A00055933806,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,10,,,,,,,,,,POINT (-120.47072310563891 50.20303523147951)
2021A00055933807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.84297236897214 50.18240237898608)
2021A00055933808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.05964075871789 50.19275913252627)
2021A00055933809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.9770589583291 49.989795029628695)
2021A00055933810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.3370013605353 50.46238084997947)
2021A00055933811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.66822386135955 50.18434906986909)
2021A00055933812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.37611724819102 50.83880560560946)
2021A00055933813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.62313705620878 50.29533143932059)
2021A00055933814,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-122.15019686836976 51.4700258536658)
2021A00055933817,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-120.96276637954155 50.82357874987814)
2021A00055933819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.00734020265716 51.10605424805652)
2021A00055933821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.02832621981331 51.431192966913066)
2021A00055933823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.57118977398652 50.20099313068275)
2021A00055933824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.57864933013228 50.19507441853149)
2021A00055933825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.57709037268963 50.18818867798432)
2021A00055933828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.3199118174718 50.6319431978056)
2021A00055933829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.57723597696692 50.22766586527004)
2021A00055933831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.57226250797189 50.261949806215405)
2021A00055933832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.5763361657455 50.23606657447474)
2021A00055933833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.60210153714715 50.286463368094864)
2021A00055933834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.31826092089605 50.423690352088485)
2021A00055933836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.49530096933532 50.881100382742595)
2021A00055933837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.37858742000886 50.61370942686638)
2021A00055933839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.71174425166308 50.4404317029081)
2021A00055933840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.70923878157515 50.42653575541304)
2021A00055933841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.64927812646843 50.307324337781296)
2021A00055933842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.62280808198622 50.2723232967479)
2021A00055933844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.31271020796054 50.719553523499)
2021A00055933845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.31442978848474 50.73103754001345)
2021A00055933846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.32295761374644 50.59962129608696)
2021A00055933848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.70055930988588 50.44766198381293)
2021A00055933849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.57083539608566 50.13614389073602)
2021A00055933850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.58601952485427 50.207455595088575)
2021A00055933851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.40250227989492 50.263414358256114)
2021A00055933852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.59980169044532 50.249686953775786)
2021A00055933853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.5889799009212 50.25763811620922)
2021A00055933854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.31711089575889 50.61634594645882)
2021A00055933855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.59276819423675 50.23751478740913)
2021A00055933857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.26775252204445 50.48832355762374)
2021A00055933858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.73549013391492 50.49972064460114)
2021A00055933859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.18908566853854 50.28792485934428)
