area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
51065,Fluvanna,1420.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06336321783377756
51520,Bristol,2294.0,301.0,30.0,5.073705657471644,3.0,30.0,5.073705657471644,3.0,0.013077593722755012,0.013077593722755012,0.0,0.0,0.3992999461497038
28063,Jefferson,84.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6689106487148103
28127,Simpson,1920.0,185.0,87.0,0.0,3.0,0.0,0.0,0.0,0.0453125,0.0,87.0,0.0453125,0.36923216390173147
17049,Effingham,11371.0,834.0,791.0,230.9113809071891,33.0,166.0,24.05882839361155,8.0,0.06956292322574971,0.014598540145985401,625.0,0.05496438307976431,0.6140013873325864
01007,Bibb,637.0,99.0,50.0,0.7626920358114806,5.0,50.0,0.7626920358114806,5.0,0.07849293563579278,0.07849293563579278,0.0,0.0,0.6476988358176476
30097,Sweet Grass,151.0,46.0,15.0,4.888899060720285,3.0,15.0,4.888899060720285,3.0,0.09933774834437085,0.09933774834437085,0.0,0.0,0.5462402765773552
01019,Cherokee,1620.0,197.0,115.0,0.5945456330850336,8.0,0.0,0.0,0.0,0.07098765432098765,0.0,115.0,0.07098765432098765,0.7594299434590659
28015,Carroll,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454563069172641
55031,Douglas,8008.0,848.0,181.0,50.02851966444534,9.0,57.0,5.959213227610017,4.0,0.022602397602397604,0.007117882117882118,124.0,0.015484515484515486,-0.054061681112678894
01085,Lowndes,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37493333333333334
55101,Racine,51992.0,4815.0,6689.0,2786.2476483519213,194.0,2361.0,1021.1276800911711,71.0,0.12865440837051853,0.04541083243575935,4328.0,0.08324357593475917,0.06246935927895313
28135,Tallahatchie,304.0,83.0,97.0,57.0,32.0,0.0,0.0,0.0,0.3190789473684211,0.0,97.0,0.3190789473684211,-0.05984283699375378
28145,Union,4436.0,314.0,1020.0,296.16762327528545,20.0,165.0,0.0,5.0,0.22993688007213706,0.03719567177637511,855.0,0.19274120829576194,0.7077470483584021
55129,Washburn,1804.0,288.0,66.0,28.366410950651822,4.0,0.0,0.0,0.0,0.036585365853658534,0.0,66.0,0.036585365853658534,0.2858066303444455
46051,Grant,767.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4655367231638418
41057,Tillamook,4430.0,610.0,17.0,4.067275375648281,4.0,0.0,0.0,0.0,0.003837471783295711,0.0,17.0,0.003837471783295711,0.014251176994528566
46045,Edmunds,236.0,44.0,121.0,4.873684884257066,26.0,0.0,0.0,0.0,0.5127118644067796,0.0,121.0,0.5127118644067796,0.6163836163836164
20081,Haskell,650.0,63.0,84.0,0.03719187102456921,27.0,0.0,0.0,0.0,0.12923076923076923,0.0,84.0,0.12923076923076923,0.65086887835703
20093,Kearny,555.0,34.0,78.0,0.15504286291341401,23.0,0.0,0.0,0.0,0.14054054054054055,0.0,78.0,0.14054054054054055,0.6985871271585558
46043,Douglas,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326007326007326
29053,Cooper,1703.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462929061784897
30103,Treasure,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311320754716981
35028,Los Alamos,2301.0,317.0,38.0,0.589471598325371,4.0,38.0,0.589471598325371,4.0,0.016514558887440245,0.016514558887440245,0.0,0.0,-0.3124946912426739
28019,Choctaw,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49817992719708787
37181,Vance,6965.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13453230181854717
28073,Lamar,14555.0,1236.0,31.0,5.167188844980991,5.0,0.0,0.0,0.0,0.0021298522844383373,0.0,31.0,0.0021298522844383373,0.49390572753748246
46057,Hamlin,700.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151419558359621
55135,Waupaca,8259.0,941.0,1321.0,641.7277850596154,28.0,866.0,441.86278814220975,20.0,0.15994672478508293,0.10485530935948661,455.0,0.05509141542559631,0.3377496671105193
28025,Clay,1421.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10504622925253425
48085,Collin,489501.0,34525.0,19265.0,2255.0323531695153,592.0,2127.0,559.9869296978771,118.0,0.039356405809181184,0.004345241378465008,17138.0,0.035011164430716175,0.11501890324672118
48095,Concho,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528438469493278
48111,Dallam,852.0,127.0,96.0,0.0457122783343325,19.0,0.0,0.0,0.0,0.11267605633802817,0.0,96.0,0.11267605633802817,0.7980647875473286
48115,Dawson,1615.0,246.0,324.0,3.2119007868234943,119.0,0.0,0.0,0.0,0.20061919504643963,0.0,324.0,0.20061919504643963,0.6306930693069307
36021,Columbia,11621.0,1794.0,1003.0,581.5002453950874,96.0,0.0,0.0,0.0,0.08630926770501678,0.0,1003.0,0.08630926770501678,-0.14700258688561466
30109,Wibaux,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340823970037453
29131,Miller,3540.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793608935081051
28155,Webster,292.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558121176238405
29039,Cedar,553.0,103.0,33.0,11.159660577144187,6.0,7.0,0.4606563332498175,3.0,0.059674502712477394,0.012658227848101266,26.0,0.04701627486437613,0.7024143739472206
48047,Brooks,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12543728135932034
48105,Crockett,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5446500402252614
28031,Covington,962.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353811149032992
28035,Forrest,19948.0,1420.0,714.0,206.01478449629428,19.0,351.0,70.13952748396736,5.0,0.035793061961098854,0.017595748947262884,363.0,0.01819731301383597,0.18193483995152207
05125,Saline,19720.0,2232.0,331.0,122.66652378818378,24.0,177.0,59.48972429318189,13.0,0.016784989858012172,0.008975659229208925,154.0,0.007809330628803247,0.4104534563847724
21143,Lyon,307.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407299975827895
39081,Jefferson,8223.0,902.0,52.0,14.102734076650645,4.0,52.0,14.102734076650645,4.0,0.00632372613401435,0.00632372613401435,0.0,0.0,0.44404542366301075
37005,Alleghany,300.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233949945593036
34039,Union,187665.0,16021.0,9858.0,2838.303190082486,422.0,2467.0,388.3221441859517,136.0,0.05252977379905683,0.013145765060080462,7391.0,0.039384008738976364,-0.24647404712551294
29051,Cole,26938.0,2015.0,983.0,403.7511485299668,25.0,11.0,0.7238885236782846,3.0,0.03649120201945207,0.00040834508872225107,972.0,0.03608285693072982,0.34914054600606675
21219,Todd,360.0,78.0,134.0,42.99022640634375,24.0,39.0,4.053334009767158,6.0,0.37222222222222223,0.10833333333333334,95.0,0.2638888888888889,0.5845849802371541
22049,Jackson,571.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49893760865366044
06049,Modoc,175.0,32.0,96.0,0.0,4.0,0.0,0.0,0.0,0.5485714285714286,0.0,96.0,0.5485714285714286,0.48201438848920863
06087,Santa Cruz,78141.0,10063.0,11175.0,2091.046552594306,440.0,435.0,52.453057970048306,56.0,0.14301071140630398,0.005566859907091028,10740.0,0.13744385149921295,-0.5661518422032006
17033,Crawford,1416.0,141.0,42.0,0.2975907586097653,11.0,0.0,0.0,0.0,0.029661016949152543,0.0,42.0,0.029661016949152543,0.5332193732193732
40119,Payne,16921.0,1874.0,363.0,119.24306434653333,25.0,151.0,85.15628261204975,11.0,0.0214526328231192,0.00892382246912121,212.0,0.01252881035399799,0.25951896781431877
29147,Nodaway,2060.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4419284149013879
29151,Osage,585.0,96.0,66.0,27.15901077296263,4.0,0.0,0.0,0.0,0.11282051282051282,0.0,66.0,0.11282051282051282,0.7367597182363684
46091,Marshall,495.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444
35027,Lincoln,3516.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39187969924812033
35053,Socorro,819.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03795309168443497
39031,Coshocton,3832.0,422.0,41.0,11.361302977947494,6.0,21.0,3.4773666435636676,3.0,0.01069937369519833,0.005480167014613779,20.0,0.00521920668058455,0.5264555164536643
39033,Crawford,5181.0,527.0,678.0,242.3867007104227,36.0,266.0,73.00562322368607,14.0,0.13086276780544295,0.051341439876471724,412.0,0.07952132792897124,0.5336818521284541
21073,Franklin,15502.0,2069.0,84.0,31.638422717923532,4.0,84.0,31.638422717923532,4.0,0.005418655657334537,0.005418655657334537,0.0,0.0,0.049520640202836544
28099,Neshoba,3387.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133630289532294
28147,Walthall,231.0,39.0,69.0,51.82413104522614,3.0,0.0,0.0,0.0,0.2987012987012987,0.0,69.0,0.2987012987012987,0.2719121966300819
51750,Radford,623.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005289359054138146
40123,Pontotoc,6506.0,664.0,212.0,31.070174149819188,14.0,0.0,0.0,0.0,0.032585305871503226,0.0,212.0,0.032585305871503226,0.4758444354730184
27059,Isanti,4289.0,610.0,353.0,75.98651162895801,31.0,319.0,61.27352335869363,22.0,0.08230356726509676,0.07437631149452087,34.0,0.007927255770575889,0.41883436307111094
37041,Chowan,1460.0,158.0,71.0,43.422836920137804,15.0,0.0,0.0,0.0,0.04863013698630137,0.0,71.0,0.04863013698630137,0.22614274258219727
39037,Darke,9169.0,904.0,873.0,731.8223095946665,40.0,104.0,45.12913277689444,9.0,0.09521212782200894,0.01134256734649362,769.0,0.08386956047551532,0.6582018868628109
26105,Mason,3013.0,413.0,127.0,80.81841232696144,16.0,45.0,8.495940008155493,6.0,0.04215068038499834,0.014935280451377365,82.0,0.027215399933620977,0.21664887940234792
48439,Tarrant,849842.0,48325.0,69096.0,10106.831372222683,1521.0,15221.0,3297.672631996717,515.0,0.0813045248410881,0.017910388048601976,53875.0,0.06339413679248612,0.05405719107981926
16055,Kootenai,53650.0,8187.0,2404.0,861.1161580989835,270.0,809.0,114.86512257095612,93.0,0.0448089468779124,0.015079217148182665,1595.0,0.02972972972972973,0.530369961347322
39057,Greene,47929.0,3485.0,705.0,219.7151508686812,62.0,184.0,30.46835535312928,12.0,0.01470925744330155,0.0038390118717269296,521.0,0.01087024557157462,0.20032818576213277
39065,Hardin,1996.0,223.0,141.0,60.11119559853,16.0,81.0,60.05911620951608,8.0,0.07064128256513026,0.0405811623246493,60.0,0.030060120240480964,0.5517457335212149
29185,St. Clair,323.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611819469742967
21047,Christian,15532.0,1654.0,1555.0,815.4474183700986,50.0,43.0,4.469060574871482,5.0,0.10011588977594643,0.0027684779809425703,1512.0,0.09734741179500386,0.34025342497779026
21081,Grant,2340.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564156945917285
46103,Pennington,45616.0,5361.0,669.0,298.18305288176884,70.0,337.0,201.37322177442093,28.0,0.014665906699403718,0.007387758681164504,332.0,0.007278148018239215,0.27166727206683616
37061,Duplin,11497.0,678.0,6419.0,529.7035446089893,80.0,0.0,0.0,0.0,0.5583195616247717,0.0,6419.0,0.5583195616247717,0.2911938066332366
01045,Dale,6001.0,703.0,132.0,30.36132612324831,5.0,132.0,30.36132612324831,5.0,0.02199633394434261,0.02199633394434261,0.0,0.0,0.5270042194092827
31159,Seward,2173.0,309.0,215.0,1.2317546578560408,39.0,0.0,0.0,0.0,0.09894155545329038,0.0,215.0,0.09894155545329038,0.4725565985643291
31165,Sioux,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771513353115727
31111,Lincoln,6717.0,781.0,171.0,5.4195046512399525,31.0,0.0,0.0,0.0,0.025457793657882984,0.0,171.0,0.025457793657882984,0.5589175891758917
31115,Loup,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65807962529274
56011,Crook,404.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914312617702448
56017,Hot Springs,378.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202334630350195
56023,Lincoln,3291.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693194706994329
56027,Niobrara,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163934426229508
12063,Jackson,4456.0,546.0,87.0,4.6968462751833036,22.0,0.0,0.0,0.0,0.01952423698384201,0.0,87.0,0.01952423698384201,0.4635345534007102
27055,Houston,1589.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16764758337792046
01105,Perry,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4287643484132343
02122,Kenai Peninsula,12284.0,1865.0,648.0,104.24997632111833,61.0,50.0,6.853844959601316,11.0,0.05275154672745034,0.0040703353956366,598.0,0.04868121133181374,
25023,Plymouth,160134.0,15994.0,5958.0,1870.4921908363817,345.0,1551.0,378.7139591856311,116.0,0.037206339690509196,0.009685638277942223,4407.0,0.027520701412566975,-0.09000838143002188
46061,Hanson,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029850746268657
47095,Lake,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535900104058272
47099,Lawrence,4473.0,506.0,353.0,141.31150363237583,14.0,316.0,129.56572949379168,10.0,0.07891795215738878,0.0706460988151129,37.0,0.008271853342275884,0.696509706732755
56007,Carbon,1683.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907484741407003
55093,Pierce,4202.0,631.0,273.0,130.91133173430677,16.0,0.0,0.0,0.0,0.0649690623512613,0.0,273.0,0.0649690623512613,0.17268586302261266
55097,Portage,19243.0,1537.0,3104.0,1134.226210707024,63.0,552.0,100.96588970302531,17.0,0.16130540975939303,0.028685755859273503,2552.0,0.13261965390011954,-0.012144033890327135
38039,Griggs,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237341772151899
46115,Spink,718.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39921722113502933
18049,Fulton,1823.0,221.0,78.0,19.12049359816913,5.0,78.0,19.12049359816913,5.0,0.04278661546900713,0.04278661546900713,0.0,0.0,0.5195876288659794
18057,Hamilton,142172.0,13067.0,5461.0,1863.4349652060455,203.0,725.0,283.16017598066264,53.0,0.03841122021213741,0.005099456995751625,4736.0,0.033311763216385785,0.06187471460002491
18077,Jefferson,4603.0,451.0,619.0,231.49511109434968,26.0,140.0,77.29069524021082,15.0,0.13447751466434935,0.030414946773843144,479.0,0.1040625678905062,0.36795674445076837
18127,Porter,47362.0,3805.0,6957.0,3440.9410785762752,97.0,5740.0,2870.0543650593427,38.0,0.14688991174359192,0.12119420632574637,1217.0,0.02569570541784555,0.10676652024675355
38029,Emmons,100.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7844374342797056
38057,Mercer,829.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993288590604027
12101,Pasco,127363.0,14524.0,3340.0,361.7801164667926,323.0,544.0,35.40561735114187,89.0,0.026224256652245943,0.004271256173299938,2796.0,0.021953000478946005,0.2548274429065854
47179,Washington,39042.0,2982.0,574.0,140.61347239481844,39.0,149.0,76.66316517150949,15.0,0.014702115670303776,0.0038164028482147432,425.0,0.010885712822089033,0.39993380771140163
20163,Rooks,257.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210231814548361
39023,Clark,30431.0,2050.0,3189.0,1863.2815126915257,91.0,1159.0,560.1176119456356,46.0,0.10479445302487594,0.038086162137294204,2030.0,0.06670829088758173,0.29808835341365464
39139,Richland,31672.0,2338.0,4994.0,2394.0951401083985,100.0,2008.0,819.105093991367,54.0,0.15767870674412732,0.06339984844657742,2986.0,0.0942788582975499,0.4267995646841369
30017,Custer,1970.0,252.0,12.0,11.777408008103542,3.0,0.0,0.0,0.0,0.006091370558375634,0.0,12.0,0.006091370558375634,0.5047380654389415
40129,Roger Mills,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126463700234192
40149,Washita,60.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594411700502074
27085,McLeod,6299.0,742.0,679.0,260.3906298256463,50.0,360.0,184.04733933279172,24.0,0.10779488807747262,0.057151928877599616,319.0,0.050642959199873,0.386171032357473
31179,Wayne,642.0,73.0,101.0,60.91271498984339,3.0,101.0,60.91271498984339,3.0,0.1573208722741433,0.1573208722741433,0.0,0.0,0.49912870301219814
31183,Wheeler,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762993762993763
32017,Lincoln,95.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740710156895128
32021,Mineral,,,,,,,,,,,,,
32027,Pershing,101.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610619469026549
37003,Alexander,3953.0,432.0,2066.0,307.5095747621605,39.0,131.0,1.5894858617941379,6.0,0.5226410321274981,0.033139387806729065,1935.0,0.48950164432076904,0.6032056293979672
35005,Chaves,12793.0,1323.0,166.0,48.25953157804099,26.0,0.0,0.0,0.0,0.012975846165871961,0.0,166.0,0.012975846165871961,0.4558277994046256
30021,Dawson,771.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045122760451228
49031,Piute,,,,,,,,,,,,,
18019,Clark,36835.0,2690.0,2584.0,1439.5228825452873,83.0,989.0,663.706100613611,30.0,0.07015067191529795,0.026849463825166283,1595.0,0.04330120809013166,0.20721534825524815
38043,Kidder,130.0,17.0,65.0,60.30600471799271,4.0,0.0,0.0,0.0,0.5,0.0,65.0,0.5,0.6538181818181819
29083,Henry,2173.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531466592736346
39041,Delaware,82899.0,6938.0,3751.0,1696.8942495925342,117.0,901.0,425.41459363059494,31.0,0.04524783169881422,0.010868647390197711,2850.0,0.03437918430861651,0.06654555088755157
46037,Day,704.0,111.0,40.0,2.166082170780918,12.0,0.0,0.0,0.0,0.056818181818181816,0.0,40.0,0.056818181818181816,0.3045897079276773
47061,Grundy,179.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981852913085005
47069,Hardeman,761.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24313304721030043
47071,Hardin,2625.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159289822455613
29097,Jasper,39199.0,3135.0,2495.0,738.461372653876,89.0,1064.0,341.54489135141426,33.0,0.0636495828975229,0.027143549580346437,1431.0,0.03650603331717646,0.4741169592848926
32029,Storey,3942.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3955643826547501
39027,Clinton,5596.0,592.0,269.0,50.38733640882454,22.0,206.0,34.111310884481696,5.0,0.04807005003573982,0.0368120085775554,63.0,0.011258041458184417,0.5505650676626085
21091,Hancock,96.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841688654353562
12081,Manatee,121874.0,13915.0,6732.0,1388.1778855039095,432.0,1587.0,128.8454786436714,131.0,0.05523737630667739,0.013021645305807638,5145.0,0.042215731000869755,0.23689029758760344
41037,Lake,324.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679668454412482
48121,Denton,257967.0,20142.0,10660.0,1501.400816652682,434.0,2791.0,575.1713149842808,117.0,0.04132311497207007,0.010819213310229604,7869.0,0.030503901661840468,0.13646105692258279
48133,Eastland,1860.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791452991452992
48269,King,,,,,,,,,,,,,
48327,Menard,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812062466343565
28101,Newton,807.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43682388576373865
29117,Livingston,1868.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828076866656887
29121,Macon,1172.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193291350726128
46027,Clay,1380.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06705328017397608
17055,Franklin,3588.0,377.0,20.0,7.092970729365492,5.0,0.0,0.0,0.0,0.005574136008918618,0.0,20.0,0.005574136008918618,0.5122873345935728
16081,Teton,2741.0,469.0,52.0,5.982241253930156,7.0,0.0,0.0,0.0,0.01897117840204305,0.0,52.0,0.01897117840204305,-0.07081014223871367
05079,Lincoln,197.0,52.0,41.0,0.5097052503445191,19.0,0.0,0.0,0.0,0.20812182741116753,0.0,41.0,0.20812182741116753,0.5095022624434389
20201,Washington,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021436630312148
20205,Wilson,117.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345665066365433
48447,Throckmorton,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491321762349799
29139,Montgomery,255.0,88.0,34.0,7.263026890304479,3.0,0.0,0.0,0.0,0.13333333333333333,0.0,34.0,0.13333333333333333,0.6064581231079718
47103,Lincoln,2266.0,349.0,24.0,0.14302710563379853,3.0,0.0,0.0,0.0,0.01059135039717564,0.0,24.0,0.01059135039717564,0.6520325203252032
31121,Merrick,262.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589581873394067
31125,Nance,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119073869900772
46135,Yankton,4337.0,512.0,520.0,404.97671797495525,12.0,0.0,0.0,0.0,0.11989854738298363,0.0,520.0,0.11989854738298363,0.2626981866514763
05127,Scott,143.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453565008987417
13199,Meriwether,1244.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25553285665645215
21211,Shelby,6976.0,1096.0,371.0,131.05867578712184,17.0,266.0,117.46067076560172,3.0,0.05318233944954128,0.03813073394495413,105.0,0.015051605504587152,0.35296550583174785
40091,McIntosh,1161.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345987506006727
19037,Chickasaw,902.0,127.0,9.0,1.1424671364028645,3.0,0.0,0.0,0.0,0.009977827050997782,0.0,9.0,0.009977827050997782,0.376239232894523
55141,Wood,20066.0,1687.0,1774.0,766.6769925755342,75.0,941.0,424.9048819519218,23.0,0.08840825276587262,0.046895245689225554,833.0,0.04151300707664707,0.20189441292431964
30079,Prairie,,,,,,,,,,,,,
38019,Cavalier,183.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4969262295081967
38021,Dickey,887.0,85.0,15.0,0.0,3.0,0.0,0.0,0.0,0.016910935738444193,0.0,15.0,0.016910935738444193,0.5331098072087175
47027,Clay,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708657196462074
47047,Fayette,3503.0,405.0,510.0,154.07479990058306,20.0,121.0,74.89321656150041,7.0,0.14558949471881244,0.03454182129603197,389.0,0.11104767342278046,0.427500425966945
55027,Dodge,24268.0,1651.0,7057.0,2094.0173221878367,99.0,1686.0,591.4646507714612,37.0,0.29079446184275587,0.0694742047140267,5371.0,0.22132025712872916,0.3337501260461833
21015,Boone,78757.0,5532.0,7562.0,3075.6658186257205,269.0,1173.0,263.3806060549839,75.0,0.09601686199321965,0.014893914191754384,6389.0,0.08112294780146527,0.37809240615235995
21087,Green,374.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310404127257094
20167,Russell,650.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246913580246913
27035,Crow Wing,19687.0,1854.0,804.0,174.3058067171344,35.0,430.0,70.19320669093982,19.0,0.040839132422410725,0.021841824554274393,374.0,0.01899730786813633,0.3185402442542552
18033,DeKalb,14027.0,782.0,5515.0,2930.8104688514436,64.0,3838.0,2295.591674257982,34.0,0.39317031439366934,0.27361517074214015,1677.0,0.1195551436515292,0.47903914407695075
18039,Elkhart,108642.0,4966.0,54034.0,38956.65855557373,720.0,37520.0,31753.489700813723,348.0,0.4973582960549327,0.34535446696489386,16514.0,0.15200382909003884,0.32836732912386885
36015,Chemung,17664.0,1454.0,1285.0,417.3317763217993,27.0,716.0,238.07196845675142,12.0,0.07274682971014493,0.04053442028985507,569.0,0.032212409420289856,0.16800683888547538
48305,Lynn,85.0,12.0,61.0,0.0,8.0,0.0,0.0,0.0,0.7176470588235294,0.0,61.0,0.7176470588235294,0.7206812652068126
13091,Dodge,996.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003601440576231
46033,Custer,352.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670068027210884
36109,Tompkins,21002.0,2258.0,665.0,272.8921150919135,59.0,0.0,0.0,0.0,0.031663651080849446,0.0,665.0,0.031663651080849446,-0.5061868000434925
40085,Love,412.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718266253869969
