CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00054810058,0.0,0.0,0.0105,0.0,0.0,0.012,0.0,0.0,0.0205,0.0,0.0,0.0025,0.0,0.0,0.0235,0.0,0.0,0.0025,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.0,0.0045,0.0,0.0,0.0065,0.16666666666666666,0.0379746835443038,0.1025,0.0,0.0,0.048,0.16666666666666666,0.0379746835443038,0.1265,0.16666666666666666,0.0379746835443038,0.1035,0.0,0.0,0.001,0.16666666666666666,0.0379746835443038,0.1035,0.3888888888888889,0.2848101265822785,0.196,0.3888888888888889,0.2848101265822785,0.2045,0.3888888888888889,0.27848101265822783,0.1565,0.3888888888888889,0.2848101265822785,0.2045
2021A00054810059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.050505050505050504,0.04,0.0,0.0,0.0,0.047619047619047616,0.050505050505050504,0.04,0.047619047619047616,0.050505050505050504,0.04,0.0,0.0,0.0,0.047619047619047616,0.050505050505050504,0.04,0.19047619047619047,0.10101010101010101,0.05714285714285714,0.19047619047619047,0.10101010101010101,0.05714285714285714,0.19047619047619047,0.0707070707070707,0.03428571428571429,0.19047619047619047,0.10101010101010101,0.05714285714285714
2021A00054810061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0399002493765586,0.016666666666666666,0.0,0.0,0.0,0.023255813953488372,0.0399002493765586,0.016666666666666666,0.0,0.0,0.0,0.023255813953488372,0.0399002493765586,0.016666666666666666,0.023255813953488372,0.0399002493765586,0.016666666666666666,0.0,0.0,0.0,0.023255813953488372,0.0399002493765586,0.016666666666666666,0.11627906976744186,0.057356608478802994,0.03,0.11627906976744186,0.057356608478802994,0.03,0.11627906976744186,0.057356608478802994,0.03,0.11627906976744186,0.057356608478802994,0.03
2021A00054810062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.03571428571428571,0.0,0.08333333333333333,0.03571428571428571,0.0,0.08333333333333333,0.03571428571428571,0.0,0.08333333333333333,0.03571428571428571,0.0
2021A00054810064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0033482142857142855,0.0025806451612903226,0.0,0.0,0.003870967741935484,0.0,0.0,0.0,0.02857142857142857,0.006696428571428571,0.07096774193548387,0.014285714285714285,0.0033482142857142855,0.0025806451612903226,0.02857142857142857,0.006696428571428571,0.07096774193548387,0.02857142857142857,0.006696428571428571,0.07096774193548387,0.0,0.0,0.0,0.02857142857142857,0.006696428571428571,0.07096774193548387,0.05714285714285714,0.010044642857142858,0.10451612903225807,0.05714285714285714,0.010044642857142858,0.10451612903225807,0.05714285714285714,0.0078125,0.0967741935483871,0.05714285714285714,0.010044642857142858,0.10451612903225807
2021A00054810066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714286,0.03125,0.004246284501061571,0.004285714285714286,0.0,0.0,0.0,0.125,0.08917197452229299,0.07285714285714286,0.0,0.0,0.0014285714285714286,0.125,0.08917197452229299,0.07285714285714286,0.125,0.08917197452229299,0.07285714285714286,0.0,0.0,0.0,0.125,0.08917197452229299,0.07285714285714286,0.21875,0.37579617834394907,0.17857142857142858,0.21875,0.37579617834394907,0.17857142857142858,0.21875,0.3481953290870488,0.1742857142857143,0.21875,0.37579617834394907,0.17857142857142858
2021A00054810068,0.0,0.0,,0.017543859649122806,0.0064464141821112,,0.02631578947368421,0.008863819500402902,,0.008771929824561403,0.0024174053182917004,,0.008771929824561403,0.0024174053182917004,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.008771929824561403,0.0016116035455278,,0.017543859649122806,0.007252215954875101,,0.06140350877192982,0.020950846091861403,,0.02631578947368421,0.008863819500402902,,0.07017543859649122,0.023368251410153102,,0.06140350877192982,0.020950846091861403,,0.0,0.0,,0.06140350877192982,0.020950846091861403,,0.11403508771929824,0.029814665592264304,,0.11403508771929824,0.029814665592264304,,0.10526315789473684,0.023368251410153102,,0.11403508771929824,0.029814665592264304,
2021A00054810805,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054811001,0.0,0.0,0.0057872340425531915,0.004784688995215311,0.0007867820613690008,0.009531914893617021,0.0,0.0,0.018382978723404254,0.0,0.0,0.0032340425531914895,0.009569377990430622,0.0015735641227380016,0.019063829787234043,0.0,0.0,0.000851063829787234,0.004784688995215311,0.011014948859166011,0.001872340425531915,0.004784688995215311,0.011014948859166011,0.0022127659574468087,0.004784688995215311,0.0007867820613690008,0.0030638297872340424,0.009569377990430622,0.00865460267505901,0.003914893617021277,0.0430622009569378,0.041699449252557044,0.04561702127659575,0.019138755980861243,0.013375295043273014,0.03523404255319149,0.05741626794258373,0.044059795436664044,0.062127659574468086,0.04784688995215311,0.042486231313926044,0.04629787234042553,0.009569377990430622,0.00865460267505901,0.0011914893617021277,0.04784688995215311,0.042486231313926044,0.04629787234042553,0.14832535885167464,0.12745869394177814,0.08714893617021277,0.14832535885167464,0.12745869394177814,0.10638297872340426,0.14832535885167464,0.1093627065302911,0.0876595744680851,0.14832535885167464,0.12745869394177814,0.10638297872340426
2021A00054811002,0.01338432122370937,0.01816699662280191,0.015029888983774551,0.015296367112810707,0.018399906835914755,0.015542271562766866,0.015296367112810707,0.02515430301618726,0.021690862510674636,0.0019120458891013384,0.0003493653196692675,0.0003415883859948762,0.01338432122370937,0.01583789449167346,0.02203245089666951,0.0019120458891013384,0.0010480959590078024,0.0010247651579846286,0.0,0.0,0.0010247651579846286,0.0038240917782026767,0.000698730639338535,0.0017079419299743809,0.0,0.0,0.0,0.0,0.0,0.0,0.03441682600382409,0.03493653196692675,0.03159692570452605,0.03441682600382409,0.035169442180039596,0.039624252775405634,0.040152963671128104,0.036683358565273085,0.04218616567036721,0.03441682600382409,0.03493653196692675,0.03159692570452605,0.0019120458891013384,0.0036101083032490976,0.0029035012809564475,0.03441682600382409,0.03493653196692675,0.03159692570452605,0.055449330783938815,0.028298590893210667,0.037574722459436376,0.06118546845124283,0.04204029346686852,0.04901793339026473,0.06118546845124283,0.04157447304064283,0.04765157984628523,0.06118546845124283,0.04204029346686852,0.04901793339026473
2021A00054811003,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2021A00054811004,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054811005,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054811006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054811007,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054811008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054811009,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054811011,0.006369426751592357,0.002176278563656148,0.0304093567251462,0.012738853503184714,0.00544069640914037,0.03274853801169591,0.025477707006369428,0.011969532100108813,0.044444444444444446,0.0,0.0,0.0011695906432748538,0.01910828025477707,0.014145810663764961,0.04093567251461988,0.0,0.0,0.0023391812865497076,0.012738853503184714,0.01088139281828074,0.0023391812865497076,0.012738853503184714,0.01088139281828074,0.004678362573099415,0.0,0.0,0.0,0.0,0.0,0.0,0.06369426751592357,0.05223068552774755,0.06783625730994151,0.044585987261146494,0.030467899891186073,0.07953216374269007,0.08280254777070063,0.06637649619151251,0.08654970760233918,0.06369426751592357,0.05223068552774755,0.06783625730994151,0.0,0.0,0.005847953216374269,0.06369426751592357,0.05223068552774755,0.06783625730994151,0.16560509554140126,0.11643090315560392,0.0783625730994152,0.17197452229299362,0.11969532100108814,0.10058479532163743,0.17197452229299362,0.10119695321001088,0.10058479532163743,0.17197452229299362,0.11969532100108814,0.10058479532163743
2021A00054811012,0.013348164627363738,0.008571788730618934,0.007243707796193984,0.030033370411568408,0.019832766082608512,0.01092694904849601,0.05561735261401557,0.050674398083953104,0.017065684468999386,0.014460511679644048,0.01046262448002017,0.0017188459177409454,0.03670745272525028,0.033488802050506326,0.017065684468999386,0.0033370411568409346,0.00172276146056557,0.0015960712093308778,0.004449388209121246,0.0029413000546241437,0.002087170042971148,0.0055617352614015575,0.003235430060086558,0.004419889502762431,0.0055617352614015575,0.009244085885961595,0.004910988336402701,0.008898776418242492,0.01092482877431825,0.0035604665438919584,0.07119021134593993,0.05105256523383336,0.06028238182934315,0.07897664071190211,0.0686583469893693,0.03720073664825046,0.09788654060066741,0.07601159712592966,0.08041743400859423,0.07230255839822025,0.05214504811126518,0.06101903007980356,0.002224694104560623,0.00046220429429807974,0.0022099447513812156,0.07230255839822025,0.05214504811126518,0.06126457949662369,0.10122358175750834,0.06092692970292869,0.11074278698588091,0.12013348164627363,0.08374301441237027,0.12989564149785143,0.11457174638487208,0.07542333711500483,0.10448127685696747,0.12013348164627363,0.08374301441237027,0.12989564149785143
2021A00054811013,0.0021321961620469083,0.0004868549172346641,0.005754758742806552,0.006396588486140725,0.0038948393378773127,0.005223550243470562,0.01279317697228145,0.008763388510223954,0.020008853474988934,0.0042643923240938165,0.0034079844206426485,0.0038955289951305887,0.008528784648187633,0.007789678675754625,0.022487826471890217,0.0021321961620469083,0.0004868549172346641,0.001416555998229305,0.0,0.0,0.005046480743691899,0.0,0.0,0.005312084993359893,0.0,0.0,0.00283311199645861,0.0,0.0,0.001416555998229305,0.017057569296375266,0.015092502434274586,0.026826029216467463,0.01279317697228145,0.008763388510223954,0.04125719344842851,0.019189765458422176,0.018743914313534567,0.05126162018592297,0.014925373134328358,0.01436222005842259,0.02673749446657813,0.0021321961620469083,0.0007302823758519961,0.0010624169986719787,0.017057569296375266,0.015092502434274586,0.026914563966356796,0.023454157782515993,0.019230769230769232,0.044355909694555114,0.0255863539445629,0.019961051606621226,0.05320938468348827,0.0255863539445629,0.01192794547224927,0.04648074369189907,0.0255863539445629,0.019961051606621226,0.05320938468348827
2021A00054811016,0.008928571428571428,0.006676098682465293,0.00686461454644511,0.012175324675324676,0.005703422053231939,0.006483247071642604,0.020292207792207792,0.02427270315677779,0.026096431490057206,0.002435064935064935,0.004553895127774339,0.005175701443748297,0.01461038961038961,0.01746396675214431,0.03056387905202942,0.0008116883116883117,0.0015032275179060926,0.0016344320348678834,0.002435064935064935,0.00658767353435317,0.006646690275129393,0.004058441558441558,0.006852948978689539,0.00691909561427404,0.006493506493506494,0.0035370059244849237,0.0035957504767093434,0.00487012987012987,0.0017685029622424618,0.0017978752383546717,0.03571428571428571,0.026173843841188434,0.03241623535821302,0.041396103896103896,0.040852418427800866,0.054426586761100515,0.05357142857142857,0.0463347776107525,0.06505039498774176,0.036525974025974024,0.026218056415244495,0.03230727322255516,0.0016233766233766235,0.0010168892032894155,0.0012530645600653772,0.036525974025974024,0.026218056415244495,0.03247071642604195,0.052759740259740256,0.036033247855690155,0.05540724598202125,0.05925324675324675,0.047484304536210095,0.06706619449741215,0.056818181818181816,0.04416836148200548,0.05949332606919096,0.05925324675324675,0.047484304536210095,0.06706619449741215
2021A00054811018,0.0,0.0,0.005333333333333333,0.01020408163265306,0.017241379310344827,0.010962962962962963,0.01020408163265306,0.017241379310344827,0.022518518518518518,0.00510204081632653,0.0013979496738117428,0.004740740740740741,0.015306122448979591,0.017707362534948742,0.021333333333333333,0.0,0.0,0.0011851851851851852,0.0,0.0,0.0017777777777777779,0.0,0.0,0.002074074074074074,0.0,0.0,0.003851851851851852,0.0,0.0,0.005037037037037037,0.01020408163265306,0.017241379310344827,0.027555555555555555,0.015306122448979591,0.017707362534948742,0.03911111111111111,0.015306122448979591,0.017707362534948742,0.04533333333333334,0.01020408163265306,0.017241379310344827,0.028148148148148148,0.0,0.0,0.0005925925925925926,0.01020408163265306,0.017241379310344827,0.028148148148148148,0.02040816326530612,0.016775396085740912,0.06548148148148149,0.025510204081632654,0.032618825722273995,0.07496296296296297,0.025510204081632654,0.032618825722273995,0.0717037037037037,0.025510204081632654,0.032618825722273995,0.07496296296296297
2021A00054811019,0.00847457627118644,0.002770083102493075,0.00975609756097561,0.0,0.0,0.01707317073170732,0.0,0.0,0.03333333333333333,0.0,0.0,0.0065040650406504065,0.00847457627118644,0.002770083102493075,0.030894308943089432,0.0,0.0,0.0024390243902439024,0.0,0.0,0.0032520325203252032,0.0,0.0,0.0040650406504065045,0.0,0.0,0.005691056910569106,0.0,0.0,0.008130081300813009,0.025423728813559324,0.03185595567867036,0.04227642276422764,0.01694915254237288,0.00554016620498615,0.06016260162601626,0.03389830508474576,0.03462603878116344,0.06829268292682927,0.025423728813559324,0.03185595567867036,0.043089430894308944,0.0,0.0,0.0016260162601626016,0.025423728813559324,0.03185595567867036,0.043089430894308944,0.11864406779661017,0.08725761772853186,0.0983739837398374,0.11864406779661017,0.08725761772853186,0.10975609756097561,0.11864406779661017,0.06509695290858726,0.108130081300813,0.11864406779661017,0.08725761772853186,0.10975609756097561
2021A00054811020,0.14285714285714285,0.2786885245901639,,0.14285714285714285,0.2786885245901639,,0.14285714285714285,0.2786885245901639,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.14285714285714285,0.2786885245901639,,0.14285714285714285,0.2786885245901639,,0.14285714285714285,0.2786885245901639,,0.14285714285714285,0.2786885245901639,,0.0,0.0,,0.14285714285714285,0.2786885245901639,,0.42857142857142855,0.3442622950819672,,0.42857142857142855,0.3442622950819672,,0.42857142857142855,0.3442622950819672,,0.42857142857142855,0.3442622950819672,
2021A00054811021,0.0,0.0,0.018367346938775512,0.0,0.0,0.036734693877551024,0.016666666666666666,0.0289193302891933,0.061224489795918366,0.0,0.0,0.01020408163265306,0.025,0.030441400304414,0.04693877551020408,0.0,0.0,0.004081632653061225,0.0,0.0,0.00816326530612245,0.0,0.0,0.01020408163265306,0.0,0.0,0.01020408163265306,0.0,0.0,0.0163265306122449,0.016666666666666666,0.00380517503805175,0.10204081632653061,0.025,0.030441400304414,0.10816326530612246,0.03333333333333333,0.0319634703196347,0.14489795918367346,0.016666666666666666,0.00380517503805175,0.10408163265306122,0.0,0.0,0.004081632653061225,0.016666666666666666,0.00380517503805175,0.10408163265306122,0.058333333333333334,0.045662100456621,0.14285714285714285,0.06666666666666667,0.04794520547945205,0.16938775510204082,0.06666666666666667,0.04794520547945205,0.15918367346938775,0.06666666666666667,0.04794520547945205,0.16938775510204082
2021A00054811022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811023,,,0.0,,,0.0,,,0.0,,,0.0,,,0.013333333333333334,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.013333333333333334,,,0.013333333333333334,,,0.0,,,0.0,,,0.0,,,0.18666666666666668,,,0.18666666666666668,,,0.18666666666666668,,,0.18666666666666668
2021A00054811024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.1105476673427992,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.007547169811320755,0.0,0.0,0.007547169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.015212981744421906,0.026415094339622643,0.04411764705882353,0.1105476673427992,0.06415094339622641,0.058823529411764705,0.12373225152129817,0.07547169811320754,0.029411764705882353,0.015212981744421906,0.026415094339622643,0.0,0.0,0.0,0.029411764705882353,0.015212981744421906,0.026415094339622643,0.1323529411764706,0.2738336713995943,0.12830188679245283,0.14705882352941177,0.3813387423935091,0.1509433962264151,0.14705882352941177,0.3803245436105477,0.1509433962264151,0.14705882352941177,0.3813387423935091,0.1509433962264151
2021A00054811026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.024539877300613498,0.08292682926829269,0.0,0.0,0.0,0.015873015873015872,0.006134969325153374,0.00975609756097561,0.015873015873015872,0.006134969325153374,0.00975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.006134969325153374,0.01951219512195122,0.031746031746031744,0.03067484662576687,0.09268292682926829,0.031746031746031744,0.03067484662576687,0.09268292682926829,0.015873015873015872,0.006134969325153374,0.01951219512195122,0.0,0.0,0.0,0.015873015873015872,0.006134969325153374,0.01951219512195122,0.12698412698412698,0.05112474437627812,0.13658536585365855,0.12698412698412698,0.05112474437627812,0.17073170731707318,0.12698412698412698,0.05112474437627812,0.17073170731707318,0.12698412698412698,0.05112474437627812,0.17073170731707318
2021A00054811031,0.004316546762589928,0.0010460251046025104,0.0012836970474967907,0.0057553956834532375,0.0017782426778242678,0.0023106546854942235,0.008633093525179856,0.002301255230125523,0.0030808729139922978,0.0028776978417266188,0.0010460251046025104,0.0012836970474967907,0.014388489208633094,0.018200836820083683,0.031578947368421054,0.0,0.0,0.0,0.004316546762589928,0.03912133891213389,0.036456996148908856,0.0057553956834532375,0.06966527196652719,0.05545571245186136,0.0014388489208633094,0.0031380753138075313,0.0030808729139922978,0.0014388489208633094,0.0031380753138075313,0.0030808729139922978,0.01870503597122302,0.07751046025104602,0.06418485237483953,0.02877697841726619,0.0899581589958159,0.08985879332477535,0.031654676258992806,0.09205020920502092,0.09216944801026958,0.01870503597122302,0.07751046025104602,0.06418485237483953,0.0014388489208633094,0.00020920502092050208,0.0005134788189987163,0.01870503597122302,0.07751046025104602,0.06418485237483953,0.030215827338129497,0.09006276150627615,0.09370988446726572,0.033093525179856115,0.09225941422594142,0.09550706033376123,0.030215827338129497,0.0899581589958159,0.09370988446726572,0.033093525179856115,0.09225941422594142,0.09550706033376123
2021A00054811032,0.0,0.0,0.004353393085787452,0.012048192771084338,0.003929273084479371,0.006914212548015365,0.012048192771084338,0.003929273084479371,0.015364916773367477,0.0,0.0,0.0023047375160051217,0.024096385542168676,0.003929273084479371,0.0325224071702945,0.0,0.0,0.001024327784891165,0.012048192771084338,0.0275049115913556,0.007170294494238156,0.012048192771084338,0.0275049115913556,0.020486555697823303,0.0,0.0,0.002560819462227913,0.0,0.0,0.005377720870678617,0.04819277108433735,0.03929273084479371,0.048399487836107556,0.04819277108433735,0.03536345776031434,0.06325224071702945,0.07228915662650602,0.043222003929273084,0.08117797695262484,0.04819277108433735,0.03929273084479371,0.048911651728553135,0.0,0.0,0.001024327784891165,0.04819277108433735,0.03929273084479371,0.048911651728553135,0.12048192771084337,0.068762278978389,0.14545454545454545,0.12048192771084337,0.068762278978389,0.16030729833546736,0.12048192771084337,0.06679764243614932,0.14852752880921896,0.12048192771084337,0.068762278978389,0.16030729833546736
2021A00054811034,0.004633204633204633,0.005913800444717793,0.005369127516778523,0.010038610038610039,0.006386904480295217,0.009104172745841844,0.011583011583011582,0.029710933434262194,0.01464838050773271,0.0023166023166023165,0.0014666225102900128,0.001517362124306974,0.008494208494208495,0.010502909589818801,0.011205135687189963,0.0015444015444015444,0.002034347352982921,0.0012255617157864022,0.005405405405405406,0.021289681600984055,0.001809162532827546,0.008494208494208495,0.029569002223588967,0.0037350452290633206,0.0023166023166023165,0.00033117282490419646,0.00332652465713452,0.003861003861003861,0.017646780527037897,0.002859644003501605,0.036293436293436294,0.03907839333869518,0.03390720747009046,0.02702702702702703,0.046884609925722666,0.027487598482637876,0.047104247104247106,0.05469082651275015,0.04709658593522031,0.03783783783783784,0.03931494535648389,0.0344908082871316,0.0023166023166023165,0.00033117282490419646,0.001809162532827546,0.03783783783783784,0.03931494535648389,0.03472424861394806,0.07181467181467181,0.061172351800160854,0.07452582433615407,0.07567567567567568,0.06968822444055447,0.08485555879778231,0.07413127413127413,0.06533566731324218,0.07376714327400058,0.07567567567567568,0.06968822444055447,0.08485555879778231
2021A00054811038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07253886010362694,0.0,0.05263157894736842,0.07253886010362694,0.0,0.05263157894736842,0.07253886010362694,0.0,0.05263157894736842,0.07253886010362694,0.0
2021A00054811039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811044,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2021A00054811046,0.0,0.0,0.007317073170731708,0.0,0.0,0.024390243902439025,0.0,0.0,0.02195121951219512,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.007317073170731708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00975609756097561,0.0,0.0,0.03902439024390244,0.0,0.0,0.06585365853658537,0.0,0.0,0.07317073170731707,0.0,0.0,0.03902439024390244,0.0,0.0,0.00975609756097561,0.0,0.0,0.03902439024390244,0.0,0.0,0.09268292682926829,0.0,0.0,0.09268292682926829,0.0,0.0,0.08780487804878048,0.0,0.0,0.09268292682926829
2021A00054811048,0.0049261083743842365,0.000878348704435661,0.003707865168539326,0.008210180623973728,0.0036231884057971015,0.010898876404494382,0.0049261083743842365,0.003184014053579271,0.013595505617977528,0.0,0.0,0.008202247191011236,0.006568144499178982,0.0007685551163812034,0.01348314606741573,0.003284072249589491,0.0007685551163812034,0.0005617977528089888,0.0,0.0,0.003707865168539326,0.0,0.0,0.004382022471910113,0.0,0.0,0.003258426966292135,0.0016420361247947454,0.0016469038208168643,0.0015730337078651685,0.016420361247947456,0.005709266578831796,0.022247191011235956,0.019704433497536946,0.006697408871321915,0.026853932584269664,0.024630541871921183,0.008124725516029864,0.033033707865168536,0.016420361247947456,0.005709266578831796,0.022359550561797753,0.0016420361247947454,0.0016469038208168643,0.0010112359550561798,0.016420361247947456,0.005709266578831796,0.022359550561797753,0.031198686371100164,0.010979358805445762,0.060674157303370786,0.031198686371100164,0.010979358805445762,0.06224719101123596,0.031198686371100164,0.009991216512955644,0.0598876404494382,0.031198686371100164,0.010979358805445762,0.06224719101123596
2021A00054811049,0.003787878787878788,0.003014233882221602,0.00398154891964069,0.00946969696969697,0.009154339938598939,0.01262442340373877,0.01231060606060606,0.012056935528886408,0.01592619567856276,0.004734848484848485,0.008540329332961206,0.009856761349842195,0.00946969696969697,0.009768350544236673,0.014275309541150765,0.0,0.0,0.00048555474629764507,0.003787878787878788,0.003795701925760536,0.00441854819130857,0.005681818181818182,0.004353893385431203,0.005098324836125273,0.004734848484848485,0.0030700530281886685,0.0035931051226025736,0.002840909090909091,0.0005023723137036004,0.0015537751881524642,0.023674242424242424,0.017583030979626012,0.023986404467103668,0.02556818181818182,0.019592520234440414,0.029230395727118233,0.032196969696969696,0.023499860452135084,0.03486283078417091,0.02462121212121212,0.01763885012559308,0.024083515416363194,0.000946969696969697,5.58191459670667e-05,0.0010196649672250546,0.02462121212121212,0.01763885012559308,0.024083515416363194,0.036931818181818184,0.024616243371476415,0.0562272396212673,0.03977272727272727,0.025788445436784817,0.057683903860160236,0.038825757575757576,0.024672062517443482,0.055353241077931534,0.03977272727272727,0.025788445436784817,0.057683903860160236
