CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021A00055947016,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.04,,,0.0,,,0.0,,,0.28,,,0.04,,,0.28,,,0.28,,,0.32,,,0.32
2021A00055947021,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,0.16666666666666666,,0.0,0.0,,0.0,0.0,,0.5,0.16666666666666666,,0.5,0.16666666666666666,,0.5,0.16666666666666666,,0.5,0.16666666666666666,,0.5,0.16666666666666666,,0.5,0.16666666666666666,
2021A00055947023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0039100684261974585,0.04470588235294118,0.0,0.0,0.0,0.05128205128205128,0.0039100684261974585,0.04470588235294118,0.05128205128205128,0.0039100684261974585,0.04470588235294118,0.07692307692307693,0.020527859237536656,0.04470588235294118,0.07692307692307693,0.020527859237536656,0.04470588235294118
2021A00055947026,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.011214953271028037,,,0.0,,,0.0,,,0.011214953271028037,,,0.011214953271028037,,,0.011214953271028037,,,0.011214953271028037,,,0.011214953271028037,,,0.011214953271028037
2021A00055947027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.003676470588235294,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.003676470588235294,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.007352941176470588,0.06333333333333334,0.028169014084507043,0.007352941176470588,0.04,0.028169014084507043,0.007352941176470588,0.06333333333333334,0.028169014084507043,0.007352941176470588,0.06333333333333334,0.056338028169014086,0.011029411764705883,0.09,0.056338028169014086,0.011029411764705883,0.09
2021A00055947030,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.13793103448275862,,,0.0,,,0.0,,,0.13793103448275862,,,0.13793103448275862,,,0.13793103448275862,,,0.13793103448275862,,,0.13793103448275862,,,0.13793103448275862
2021A00055947032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.04116222760290557,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.06537530266343826,0.03404255319148936,0.05714285714285714,0.04116222760290557,0.02127659574468085,0.08571428571428572,0.06537530266343826,0.03404255319148936,0.08571428571428572,0.06537530266343826,0.03404255319148936,0.08571428571428572,0.06537530266343826,0.03404255319148936,0.08571428571428572,0.06537530266343826,0.03404255319148936
2021A00055947802,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055947803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.04878048780487805,0.0,0.0,0.07317073170731707,0.0,0.0,0.07317073170731707
2021A00055947804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.002531645569620253,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.002531645569620253,0.02,0.03125,0.002531645569620253,0.02,0.03125,0.002531645569620253,0.02,0.03125,0.002531645569620253,0.02,0.03125,0.002531645569620253,0.02,0.03125,0.002531645569620253,0.02
2021A00055947806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055947807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055947809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16,0.0975609756097561,0.5,0.16,0.0975609756097561
2021A00055947810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055947823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055949005,0.0,0.0,0.0,0.004424778761061947,0.10415754923413567,0.12966002344665886,0.004424778761061947,0.03260393873085339,0.040797186400937865,0.0,0.0,0.0,0.008849557522123894,0.13676148796498905,0.1704572098475967,0.0,0.0,0.0,0.004424778761061947,0.0006564551422319475,0.0009378663540445487,0.004424778761061947,0.0006564551422319475,0.0009378663540445487,0.0,0.0,0.0,0.004424778761061947,0.0006564551422319475,0.0009378663540445487,0.0,0.0,0.0,0.01327433628318584,0.137417943107221,0.17139507620164127,0.01327433628318584,0.137417943107221,0.17139507620164127,0.004424778761061947,0.0006564551422319475,0.0009378663540445487,0.008849557522123894,0.0010940919037199124,0.0016412661195779601,0.017699115044247787,0.13785557986870897,0.17209847596717467
2021A00055949011,0.0015772870662460567,0.00018719580681392738,0.0004636785162287481,0.0031545741324921135,0.0019655559715462375,0.0035548686244204018,0.0031545741324921135,0.0004679895170348184,0.0021638330757341576,0.0015772870662460567,0.00028079371022089104,0.0004636785162287481,0.0015772870662460567,0.00028079371022089104,0.0018547140649149924,0.0015772870662460567,0.00018719580681392738,0.0004636785162287481,0.007886435331230283,0.015069262448521152,0.026584234930448224,0.015772870662460567,0.01581804567577686,0.031375579598145284,0.0015772870662460567,0.0016847622613253464,0.0030911901081916537,0.0031545741324921135,0.004867090977162112,0.008809891808346213,0.02050473186119874,0.013384500187195806,0.027820710973724884,0.02050473186119874,0.017970797454137027,0.03678516228748068,0.02365930599369085,0.018251591164357917,0.03802163833075734,0.02365930599369085,0.018251591164357917,0.0366306027820711,0.02996845425867508,0.019749157618869338,0.05394126738794436,0.02996845425867508,0.019749157618869338,0.05517774343122102
2021A00055949013,0.0,0.0,0.0011396011396011395,0.0,0.0,0.005128205128205128,0.0,0.0,0.003988603988603989,0.0,0.0,0.0011396011396011395,0.0,0.0,0.003418803418803419,0.0,0.0,0.0011396011396011395,0.0,0.0,0.046723646723646726,0.04,0.053475935828877004,0.05641025641025641,0.0,0.0,0.003988603988603989,0.0,0.0,0.011396011396011397,0.08,0.06417112299465241,0.0603988603988604,0.04,0.053475935828877004,0.06495726495726496,0.08,0.06417112299465241,0.07407407407407407,0.08,0.06417112299465241,0.07179487179487179,0.08,0.06417112299465241,0.101994301994302,0.08,0.06417112299465241,0.1037037037037037
2021A00055949018,0.0,0.0,0.00045558086560364467,0.0,0.0,0.0036446469248291574,0.007407407407407408,0.005809128630705394,0.002277904328018223,0.0,0.0,0.00045558086560364467,0.014814814814814815,0.006639004149377593,0.002277904328018223,0.0,0.0,0.00045558086560364467,0.0,0.0,0.02460136674259681,0.02962962962962963,0.004979253112033195,0.0337129840546697,0.0,0.0,0.0031890660592255125,0.0,0.0,0.008656036446469248,0.037037037037037035,0.005809128630705394,0.03143507972665148,0.044444444444444446,0.011618257261410789,0.03963553530751709,0.05185185185185185,0.012448132780082987,0.04191343963553531,0.037037037037037035,0.005809128630705394,0.04009111617312073,0.05925925925925926,0.019087136929460582,0.0674259681093394,0.06666666666666667,0.024896265560165973,0.06879271070615034
2021A00055949020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055949022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055949024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055949028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.12916666666666668,0.039705882352941174,0.09090909090909091,0.13333333333333333,0.054411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.13333333333333333,0.07058823529411765,0.09090909090909091,0.13333333333333333,0.054411764705882354,0.09090909090909091,0.13333333333333333,0.07058823529411765,0.09090909090909091,0.13333333333333333,0.07058823529411765,0.11363636363636363,0.13958333333333334,0.1514705882352941,0.11363636363636363,0.13958333333333334,0.1514705882352941
2021A00055949032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.001455604075691412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.001455604075691412,0.0,0.03125,0.001455604075691412,0.0,0.03125,0.001455604075691412,0.0,0.03125,0.001455604075691412,0.0,0.03125,0.001455604075691412,0.0,0.03125,0.001455604075691412,0.0
2021A00055949035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.003942181340341655,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.010512483574244415,0.024,0.125,0.003942181340341655,0.012,0.1875,0.010512483574244415,0.024,0.1875,0.010512483574244415,0.024,0.1875,0.010512483574244415,0.024,0.1875,0.010512483574244415,0.024
2021A00055949038,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0016666666666666668,0.0,0.0,0.0,0.0,0.05555555555555555,0.005,0.009523809523809525,0.05555555555555555,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0016666666666666668,0.0,0.1111111111111111,0.006666666666666667,0.009523809523809525,0.1111111111111111,0.006666666666666667,0.009523809523809525,0.05555555555555555,0.0016666666666666668,0.0,0.1111111111111111,0.006666666666666667,0.009523809523809525,0.1111111111111111,0.006666666666666667,0.009523809523809525
2021A00055949039,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2021A00055949041,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055949802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0047169811320754715,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0047169811320754715,0.046153846153846156,0.125,0.0047169811320754715,0.046153846153846156,0.125,0.0047169811320754715,0.046153846153846156,0.125,0.0047169811320754715,0.046153846153846156,0.25,0.04245283018867924,0.046153846153846156,0.25,0.04245283018867924,0.046153846153846156
2021A00055949803,0.0,0.0,0.0,0.0,0.0,0.05641025641025641,0.0,0.0,0.020512820512820513,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.08205128205128205,0.0,0.0,0.08205128205128205,0.0,0.0,0.005128205128205128,0.0,0.0,0.010256410256410256,0.0,0.0,0.08717948717948718
2021A00055949804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.01818181818181818,0.0,0.0,0.03636363636363636,0.0,0.0,0.03636363636363636,0.3333333333333333,0.2631578947368421,0.13333333333333333,0.3333333333333333,0.2631578947368421,0.13333333333333333
2021A00055949805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055949807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.37777777777777777,0.0,0.0,0.37777777777777777
2021A00055949810,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055949811,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055949812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.014285714285714285,0.0,0.0,0.014285714285714285,0.0,0.0,0.014285714285714285,0.0,0.0,0.06190476190476191,0.0,0.0,0.06190476190476191
2021A00055949813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.05714285714285714,0.0,0.0,0.05714285714285714,0.0,0.0,0.05714285714285714,0.0,0.0,0.05714285714285714,0.0,0.0,0.05714285714285714
2021A00055949814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055949815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055949816,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055949817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
2021A00055949818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285
2021A00055949819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3157894736842105,0.3,0.4,0.3157894736842105,0.3
2021A00055949820,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.16363636363636364,,,0.16363636363636364
2021A00055949832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055949843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055949844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.0,0.0,0.02608695652173913,0.0,0.0,0.034782608695652174,0.0,0.0,0.034782608695652174,0.0,0.0,0.034782608695652174,0.0,0.0,0.034782608695652174
2021A00055949845,,,0.0,,,0.0,,,0.0,,,0.0,,,0.04,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.04,,,0.04,,,0.0,,,0.04,,,0.04
2021A00055949846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055949847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055951007,0.003472222222222222,0.001268713524486171,0.0022222222222222222,0.003472222222222222,0.0065973103273280894,0.011111111111111112,0.006944444444444444,0.009388480081197666,0.015555555555555555,0.003472222222222222,0.0065973103273280894,0.011111111111111112,0.003472222222222222,0.0065973103273280894,0.011111111111111112,0.0,0.0,0.0,0.013888888888888888,0.04770362852068003,0.0791111111111111,0.041666666666666664,0.055062166962699825,0.09688888888888889,0.0,0.0,0.0,0.003472222222222222,0.002791169753869576,0.0044444444444444444,0.04513888888888889,0.06165947729002791,0.10977777777777778,0.04861111111111111,0.06292819081451408,0.11022222222222222,0.052083333333333336,0.06470438974879472,0.11511111111111111,0.04513888888888889,0.06165947729002791,0.10977777777777778,0.08680555555555555,0.08322760720629283,0.15866666666666668,0.08680555555555555,0.08322760720629283,0.15866666666666668
2021A00055951009,,,0.0,,,0.0044943820224719105,,,0.0044943820224719105,,,0.0044943820224719105,,,0.0044943820224719105,,,0.0,,,0.23370786516853934,,,0.251685393258427,,,0.0,,,0.0,,,0.25617977528089886,,,0.25617977528089886,,,0.25617977528089886,,,0.25617977528089886,,,0.26741573033707866,,,0.26741573033707866
2021A00055951013,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.014705882352941176,,,0.0,,,0.0,,,0.014705882352941176,,,0.014705882352941176,,,0.014705882352941176,,,0.014705882352941176,,,0.014705882352941176,,,0.014705882352941176
2021A00055951015,,,0.0,,,0.004477611940298508,,,0.013432835820895522,,,0.0014925373134328358,,,0.011940298507462687,,,0.0,,,0.08208955223880597,,,0.1,,,0.0014925373134328358,,,0.004477611940298508,,,0.11194029850746269,,,0.11343283582089553,,,0.12238805970149254,,,0.11194029850746269,,,0.16417910447761194,,,0.1701492537313433
2021A00055951017,0.0,0.0,0.001639344262295082,0.0,0.0,0.00819672131147541,0.0,0.0,0.01639344262295082,0.0,0.0,0.006557377049180328,0.0,0.0,0.006557377049180328,0.0,0.0,0.0,0.058823529411764705,0.02158273381294964,0.18360655737704917,0.11764705882352941,0.02877697841726619,0.20491803278688525,0.0,0.0,0.001639344262295082,0.0,0.0,0.00819672131147541,0.11764705882352941,0.02877697841726619,0.2180327868852459,0.11764705882352941,0.02877697841726619,0.21475409836065573,0.11764705882352941,0.02877697841726619,0.22131147540983606,0.11764705882352941,0.02877697841726619,0.2180327868852459,0.11764705882352941,0.02877697841726619,0.30983606557377047,0.11764705882352941,0.02877697841726619,0.30983606557377047
2021A00055951019,0.0,0.0,0.001142857142857143,0.012987012987012988,0.002386634844868735,0.005714285714285714,0.012987012987012988,0.002386634844868735,0.008,0.0,0.0,0.005142857142857143,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.03896103896103896,0.32100238663484487,0.07714285714285714,0.1038961038961039,0.33770883054892603,0.11314285714285714,0.012987012987012988,0.002386634844868735,0.001142857142857143,0.0,0.0,0.002285714285714286,0.12987012987012986,0.3424821002386635,0.13257142857142856,0.11688311688311688,0.34009546539379476,0.12057142857142857,0.12987012987012986,0.3424821002386635,0.136,0.12987012987012986,0.3424821002386635,0.13257142857142856,0.19480519480519481,0.4009546539379475,0.21942857142857142,0.19480519480519481,0.4009546539379475,0.21942857142857142
2021A00055951022,0.0,0.0,0.0,0.011111111111111112,0.0008113590263691683,0.004519774011299435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.010953346855983773,0.0576271186440678,0.022222222222222223,0.011359026369168357,0.0768361581920904,0.011111111111111112,0.0008113590263691683,0.004519774011299435,0.011111111111111112,0.0008113590263691683,0.004519774011299435,0.022222222222222223,0.011359026369168357,0.0768361581920904,0.03333333333333333,0.012170385395537525,0.08135593220338982,0.03333333333333333,0.012170385395537525,0.08135593220338982,0.03333333333333333,0.012170385395537525,0.08135593220338982,0.044444444444444446,0.013793103448275862,0.08926553672316384,0.044444444444444446,0.013793103448275862,0.08926553672316384
2021A00055951028,0.0,0.0,0.0,0.0,0.0,0.0011695906432748538,0.019230769230769232,0.04741379310344827,0.00935672514619883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.17025862068965517,0.07368421052631578,0.09615384615384616,0.1788793103448276,0.0935672514619883,0.0,0.0,0.0011695906432748538,0.019230769230769232,0.04741379310344827,0.010526315789473684,0.09615384615384616,0.1788793103448276,0.0935672514619883,0.09615384615384616,0.1788793103448276,0.09473684210526316,0.09615384615384616,0.1788793103448276,0.09473684210526316,0.09615384615384616,0.1788793103448276,0.09473684210526316,0.1346153846153846,0.1896551724137931,0.1216374269005848,0.1346153846153846,0.1896551724137931,0.1216374269005848
2021A00055951031,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.004979253112033195,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0987551867219917,0.039473684210526314,0.03669724770642202,0.1020746887966805,0.05789473684210526,0.0,0.0,0.0,0.009174311926605505,0.004979253112033195,0.006578947368421052,0.03669724770642202,0.1020746887966805,0.07631578947368421,0.03669724770642202,0.1020746887966805,0.05789473684210526,0.03669724770642202,0.1020746887966805,0.07631578947368421,0.03669724770642202,0.1020746887966805,0.07631578947368421,0.06422018348623854,0.1078838174273859,0.12105263157894737,0.06422018348623854,0.1078838174273859,0.12105263157894737
2021A00055951032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055951034,0.0,0.0,0.0,0.006024096385542169,0.00264750378214826,0.0024096385542168677,0.012048192771084338,0.009077155824508321,0.00783132530120482,0.0,0.0,0.0,0.006024096385542169,0.00037821482602118004,0.0006024096385542169,0.0,0.0,0.0,0.04819277108433735,0.16792738275340394,0.14698795180722893,0.06626506024096386,0.16944024205748864,0.15903614457831325,0.006024096385542169,0.00037821482602118004,0.0006024096385542169,0.012048192771084338,0.009077155824508321,0.00783132530120482,0.08433734939759036,0.17813918305597579,0.21385542168674698,0.0783132530120482,0.17246596066565809,0.16204819277108434,0.09036144578313253,0.17851739788199697,0.21445783132530122,0.08433734939759036,0.17813918305597579,0.21385542168674698,0.10843373493975904,0.18116490166414523,0.236144578313253,0.1144578313253012,0.1815431164901664,0.23674698795180724
