ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051659050004,0,0,0.00239521,0,0,0.008383234,0,0,0.008383234,0,0,0.003592814,0,0,0.059880239520958084,0,0,0,0,0,0.031137724550898204,0,0,0.032335329341317366,0,0,0.12455089820359282,0,0,0.12694610778443113
2021S051659050005,0,0,0.000913242,0,0,0.006392694,0,0,0.005479452,0,0,0.001826484,0,0,0.049315068493150684,0,0,0,0.010101010101010102,0.002714932,0.055707763,0.010101010101010102,0.002714932,0.060273973,0.04040404,0.069683258,0.15296803652968036,0.04040404,0.069683258,0.15388127853881278
2021S051659050006,0,0,0,0.014084507042253521,0.005193906,0.027702702702702704,0.009389671,0.003116343,0.016554054054054055,0.004694836,0.002077562,0.010472972972972974,0.009389671,0.003116343,0.016554054054054055,0,0,0,0.004694836,0.001038781,0.006081081,0.004694836,0.001038781,0.006081081,0.042253521,0.017313019,0.092905405,0.046948356807511735,0.018351800554016622,0.098986486
2021S051659070001,0.002898551,0.007473143,0.003981265,0.002898551,0.007473143,0.004918033,0,0,0.002107728,0,0,0.000468384,0,0,0.000468384,0,0,0,0.002898551,0.026389537599252687,0.008430913,0.011594202898550725,0.037832788416627745,0.012412177985948477,0.24057971014492754,0.14712751050910788,0.12201405152224824,0.24057971014492754,0.14712751050910788,0.12201405152224824
2021S051659070003,0,0,0.017894736842105262,0.011111111111111112,0.038567493,0.026315789,0,0,0.022105263157894735,0,0,0.001052632,0,0,0.014736842105263158,0,0,0.003157895,0,0,0.009473684,0,0,0.015789473684210527,0.23333333333333334,0.15564738292011018,0.17578947368421052,0.23333333333333334,0.15564738292011018,0.18210526315789474
2021S051659070004,0.012,0.004145555,0.005321101,0.016,0.014739751266697375,0.007889908,0.016,0.020497466605251036,0.007155963,0.002,0.000690926,0.000733945,0.008,0.010594196222938737,0.004587156,0,0,0.001651376,0,0,0.008073394,0.002,0.000690926,0.009908257,0.142,0.10432980193459235,0.071192661,0.148,0.11469368954398894,0.073394495
2021S051659070005,0,0,0.015492957746478873,0.08,0.0215311,0.021126761,0.08,0.038277512,0.021126761,0,0,0.001408451,0.04,0.035885167,0.008450704,0,0,0.002816901,0.08,0.045454545454545456,0.009859155,0.08,0.045454545454545456,0.016901408450704224,0.16,0.066985646,0.12816901408450704,0.2,0.10287081339712918,0.1323943661971831
2021S051659070006,0.001879699,0.000374602,0.006166495,0.007518797,0.006930137,0.008838643,0.003759398,0.000936505,0.009249743,0,0,0.0004111,0,0,0.004933196,0,0,0.002055498,0,0,0.007194245,0,0,0.009044193,0.067669173,0.042704626334519574,0.049331963,0.067669173,0.042704626334519574,0.052004111
2021S051659070007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.048780488,0.085714286,0.3333333333333333,0.048780488,0.085714286
2021S051659070008,0.002967359,0.000474383,0.007417219,0.011869436201780416,0.001897533,0.010331126,0.011869436201780416,0.007906388,0.009801325,0.002967359,0.000474383,0.000264901,0.008902077,0.001106894,0.003443709,0.002967359,0.006483238,0.002649007,0,0,0.006887417,0.002967359,0.000474383,0.009006623,0.044510386,0.026249209,0.048211920529801326,0.047477745,0.026723593,0.050596026490066226
2021S051659070009,0.004098361,0.000487389,0.005614035,0.006147541,0.005361277,0.00748538,0.006147541,0.012915803582307785,0.007251462,0,0,0.000233918,0.004098361,0.005117583,0.002339181,0,0,0.001637427,0.00204918,0.035823078,0.004444444,0.004098361,0.04008773,0.006081871,0.049180328,0.069940295,0.041871345,0.053278689,0.075057877,0.043508772
2021S051659070010,0.022641509433962263,0.050640113798008535,0.006659267,0.018867924528301886,0.030440967283072547,0.009100999,0.011320754716981131,0.024466571834992887,0.008657048,0,0,0.000221976,0.003773585,0.001991465,0.003551609,0.003773585,0.019914651,0.002441731,0,0,0.006215316,0.011320754716981131,0.002560455,0.008213097,0.071698113,0.075960171,0.047502774694783576,0.075471698,0.076813656,0.049944506104328525
2021S051659070011,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0.13333333333333333,,,0.13333333333333333
2021S051659070012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659070014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659070015,0,0,0.016,0,0,0.029333333333333333,0,0,0.024,0,0,0.002666667,0,0,0.013333333333333334,0,0,0,0,0,0.016,0.052631579,0.007662835,0.026666667,0.10526315789473684,0.011494252873563218,0.17066666666666666,0.10526315789473684,0.011494252873563218,0.176
2021S051659070016,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659070017,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0.022222222222222223,,,0.4444444444444444,,,0.4444444444444444
2021S051659070018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659070019,0.00754717,0.038382805,0.013186813186813187,0.01509434,0.046059365,0.013431013431013432,0.011320754716981131,0.009211873,0.010012210012210013,0,0,0.0002442,0,0,0.002930403,0,0,0.003174603,0,0,0,0.00754717,0.008188332,0.001709402,0.13584905660377358,0.086489253,0.053479853,0.13584905660377358,0.086489253,0.055921855921855924
2021S051659070111,0.005121639,0.001739971,0.003079076,0.008962868,0.003093282,0.003918824,0.007682458,0.002319961,0.001679496,0.002560819,0.00057999,0.000419874,0.002560819,0.00057999,0.000419874,0,0,0,0.00128041,9.666505558240696e-05,0.006298111,0.003841229,0.00057999,0.009657103,0.21382842509603073,0.085161914,0.094191742,0.21382842509603073,0.085161914,0.094191742
2021S051659090001,0.002617801,0.000604473,0.00296846,0.007853403,0.003626839,0.003339518,0.002617801,0.000604473,0.001298701,0.002617801,0.000604473,0.000556586,0.002617801,0.000402982,0.000371058,0,0,0,0,0,0,0.005235602,0.000402982,0.000742115,0.16230366492146597,0.062663711,0.065862709,0.16230366492146597,0.062663711,0.065862709
2021S051659090002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090011,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2021S051659090012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090013,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090014,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2021S051659090015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659090018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090020,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090023,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004347826,0,0,0.11739130434782609,0,0,0.11739130434782609
2021S051659090025,0.004672897,0.021223021582733814,0.006716418,0.009345794,0.026618705035971222,0.012686567164179104,0.018691588785046728,0.029136690647482016,0.013432835820895522,0,0,0.000746269,0.009345794,0.001798561,0.006716418,0.004672897,0.001438849,0.001492537,0.009345794,0.014748201438848921,0.004104478,0.009345794,0.014748201438848921,0.009328358,0.16355140186915887,0.08705036,0.098134328,0.17289719626168223,0.09352518,0.1041044776119403
2021S051659090026,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2021S051659090028,0.0078125,0.004255319,0.008695652,0,0,0.012648221343873518,0.0078125,0.035106382978723406,0.014624505928853756,0,0,0.001383399,0,0,0.008300395,0,0,0.001581028,0,0,0.005335968,0,0,0.011067193675889328,0.03125,0.045744680851063826,0.07173913,0.03125,0.045744680851063826,0.077865613
2021S051659090030,0,0,0.21666666666666667,0,0,0.31666666666666665,0,0,0.35,0,0,0.033333333,0,0,0.18333333333333332,0,0,0.033333333,0,0,0.083333333,0,0,0.13333333333333333,0,0,1,0,0,1
2021S051659090031,0,0,0.014012738853503185,0,0,0.024203821656050957,0,0,0.022929936305732482,0,0,0.002547771,0,0,0.008917197,0,0,0.002547771,0,0,0.006369427,0,0,0.012738853503184714,0.017543859649122806,0.001216545,0.13248407643312102,0.017543859649122806,0.001216545,0.1375796178343949
2021S051659090032,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090033,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090036,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090037,,,0.1,,,0.14615384615384616,,,0.16153846153846155,,,0.015384615384615385,,,0.084615385,,,0.015384615384615385,,,0.038461538461538464,,,0.061538462,,,0.7,,,0.7307692307692307
2021S051659090038,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090040,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014285714285714285,0,0,0,0,0,0,0,0,0,0.18181818181818182,0.2556390977443609,0.2,0.18181818181818182,0.2556390977443609,0.2
2021S051659090042,,,0.023076923076923078,,,0.038461538461538464,,,0.038461538461538464,,,0.003846154,,,0.023076923076923078,,,0.003846154,,,0.011538461538461539,,,0.015384615384615385,,,0.17307692307692307,,,0.18076923076923077
2021S051659090043,0,0,0.17777777777777778,0,0,0.23333333333333334,0,0,0.26666666666666666,0,0,0.022222222222222223,0,0,0.12222222222222222,0,0,0.022222222222222223,0,0,0.055555556,0,0,0.088888889,0,0,1,0,0,1
2021S051659090044,0,0,0.009084355,0.00273224,0.003349282,0.015861571737563085,0,0,0.017880317,0,0,0.001586157,0,0,0.009805335,0,0,0.002018745,0,0,0.005479452,0,0,0.013121845710165825,0.054644809,0.053588516746411484,0.096899784,0.054644809,0.053588516746411484,0.1049747656813266
2021S051659090045,0.002352941,0.004270767,0.005974395,0.007058824,0.001067692,0.012517781,0.007058824,0.000854153,0.012517781,0,0,0.00056899,0,0,0.007112376,0,0,0.00113798,0,0,0.00455192,0.002352941,0.000640615,0.010526315789473684,0.28705882352941176,0.17040358744394618,0.16073968705547653,0.28705882352941176,0.17040358744394618,0.16728307254623045
2021S051659090046,0.013136288998357963,0.008319598,0.006362672,0.027914614121510674,0.036810297,0.015058324,0.026272577996715927,0.027627345,0.01611877,0.003284072,0.001098815,0.000636267,0.008210181,0.009261439,0.008907741,0.001642036,0.000784868,0.001060445,0.006568144,0.00510164,0.005302227,0.014778325123152709,0.018758339219841456,0.012089077412513256,0.091954023,0.072992701,0.07592789,0.096880131,0.091829527,0.084411453
2021S051659090047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090051,0.004901961,0.026196474,0.008504801,0.017156863,0.021998320738874894,0.014266117969821674,0.014705882352941176,0.020151133501259445,0.015089163237311385,0,0,0.000823045,0.004901961,0.000839631,0.008230453,0,0,0.001646091,0.009803922,0.039966415,0.00521262,0.009803922,0.039966415,0.011522633744855968,0.20098039215686275,0.20570948782535683,0.1111111111111111,0.20588235294117646,0.21209068010075566,0.1176954732510288
2021S051659090052,0,0,0.006971154,0,0,0.016105769,0,0,0.016586538,0,0,0.000721154,0,0,0.008894231,0,0,0.001201923,0,0,0.005769231,0.007352941,0.003177966,0.013701923076923077,0.066176471,0.033898305,0.088461538,0.066176471,0.033898305,0.097596154
2021S051659090053,0,0,0.009308511,0.004926108,0.004513217,0.014627659574468085,0.004926108,0.004513217,0.016489362,0,0,0.001595745,0,0,0.009042553,0,0,0.00212766,0,0,0.005053191,0.004926108,0.001934236,0.011436170212765957,0.049261084,0.036750484,0.099202128,0.054187192118226604,0.041263700838168924,0.10611702127659574
2021S051659090054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090055,0,0,0.43333333333333335,0,0,0.6333333333333333,0,0,0.7,0,0,0.066666667,0,0,0.36666666666666664,0,0,0.066666667,0,0,0.16666666666666666,0,0,0.26666666666666666,0,0,1,0,0,1
2021S051659090057,0.003448276,0.000369276,0.009667195,0.003448276,0.002584934,0.016006339,0.006896552,0.00295421,0.018066561014263075,0,0,0.001743265,0.003448276,0.002584934,0.009984152,0,0,0.002060222,0,0,0.00570523,0.003448276,0.012924668,0.013312202852614897,0.031034483,0.019202363367799114,0.087004754,0.034482758620689655,0.021787296898079764,0.095087163
2021S051659090058,,,0.1,,,0.15384615384615385,,,0.16923076923076924,,,0.015384615384615385,,,0.084615385,,,0.015384615384615385,,,0.038461538461538464,,,0.069230769,,,0.7153846153846154,,,0.7538461538461538
2021S051659090061,0,0,0.007168459,0,0,0.016726403823178016,0.005602241,0.001517163,0.017443249701314216,0,0,0.000716846,0.00280112,0.000568936,0.009557945,0,0,0.001194743,0.00280112,0.000948227,0.006212664,0.016806723,0.006447942,0.014814814814814815,0.044817927,0.015550919780011378,0.085543608,0.044817927,0.015550919780011378,0.09557945
2021S051659090062,0,0,0.011204481792717087,0.002424242,0.000158015,0.017086834733893556,0.002424242,0.000158015,0.019047619,0,0,0.001680672,0,0,0.010644257703081233,0,0,0.002240896,0,0,0.005882353,0.001212121,0.000237023,0.013725490196078431,0.016969697,0.010824049932843485,0.08767507,0.016969697,0.010824049932843485,0.095798319
2021S051659090063,0,0,0.26,0,0,0.38,0,0,0.42,0,0,0.04,0,0,0.22,0,0,0.04,0,0,0.1,0,0,0.16,0,0,1,0,0,1
2021S051659090064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659090066,0.005434783,0.001333333,0.007683864,0.021739130434782608,0.007111111,0.018221734357848518,0.016304347826086956,0.010666666666666666,0.018880351262349066,0,0,0.000878156,0,0,0.010098792535675083,0.005434783,0.008888889,0.001536773,0.005434783,0.015111111111111112,0.006805708,0.021739130434782608,0.038666667,0.016245884,0.097826087,0.080888889,0.089791438,0.097826087,0.080888889,0.10076838638858397
2021S051659090068,0,0,0.010875331564986738,0.011363636363636364,0.005535055,0.016976127320954906,0,0,0.018832891,0,0,0.001591512,0,0,0.011140583554376658,0,0,0.002122016,0,0,0.005570292,0.005681818,0.002767528,0.013262599469496022,0.039772727,0.041512915,0.094960212,0.039772727,0.041512915,0.10318302387267904
2021S051659090069,0,0,0.009204219,0.003846154,0.000256739,0.013614573,0.003846154,0.000256739,0.015532118887823586,0,0,0.001534036,0,0,0.008820709,0,0,0.001725791,0,0,0.004026846,0,0,0.010354745925215724,0.019230769230769232,0.011810012836970476,0.07114094,0.019230769230769232,0.011810012836970476,0.07746884
2021S051659090071,0.00257732,0.000857388,0.005473965,0.005154639,0.005144327,0.011348464619492658,0.005154639,0.001143184,0.012016021361815754,0,0,0.000801068,0,0,0.006675567,0,0,0.001068091,0.005154639,0.001143184,0.004272363,0.005154639,0.001143184,0.009612817,0.018041237,0.008288082,0.053404539,0.018041237,0.008288082,0.059813084112149535
2021S051659090072,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051659090073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090074,0,0,0.006020942,0.002680965,0.000806582,0.013089005235602094,0.002680965,0.000806582,0.013350785340314137,0,0,0.00078534,0,0,0.007068063,0,0,0.00104712,0,0,0.004712042,0,0,0.010994764,0.018766756,0.005162123,0.069109948,0.018766756,0.005162123,0.07617801
2021S051659090075,0,0,0.2,0,0,0.21,0,0,0.25,0,0,0.02,0,0,0.11,0,0,0.04,0,0,0.05,0,0,0.09,0.18181818181818182,0.028248588,1,0.18181818181818182,0.028248588,1
2021S051659090076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090077,0,0,0.1375,0,0,0.225,0,0,0.2375,0,0,0.025,0,0,0.0875,0,0,0.025,0,0,0.05,0,0,0.0875,0,0,0.9375,0,0,0.975
2021S051659090078,0,0,0.036619718309859155,0,0,0.056338028169014086,0,0,0.061971830985915494,0,0,0.005633803,0,0,0.030985915492957747,0,0,0.005633803,0,0,0.014084507042253521,0,0,0.028169014084507043,0.16666666666666666,0.022222222222222223,0.3408450704225352,0.16666666666666666,0.022222222222222223,0.35492957746478876
2021S051659090079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659090080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659090083,0,0,0.016568047337278107,0,0,0.028402366863905324,0,0,0.028402366863905324,0,0,0.002366864,0,0,0.016568047337278107,0,0,0.002366864,0.019607843,0.017127799736495388,0.007100592,0.019607843,0.017127799736495388,0.015384615384615385,0.058823529411764705,0.022397891963109356,0.1739644970414201,0.058823529411764705,0.022397891963109356,0.18224852071005918
2021S051659090084,0,0,0.005914397,0.004201681,0.003731343,0.014163424124513619,0,0,0.014474708171206226,0,0,0.000622568,0,0,0.007782101,0,0,0.001089494,0,0,0.005447471,0,0,0.013073929961089494,0.016806723,0.008291874,0.063968872,0.016806723,0.008291874,0.072684825
2021S051659090085,0,0,0,0,0,0,0,0,0,0,0,0,0.005235602,0.001116487,0.00475382,0,0,0,0.010471204188481676,0.005954596,0.025466893039049237,0.010471204188481676,0.005954596,0.025466893039049237,0.068062827,0.020841087,0.081833616,0.068062827,0.020841087,0.081833616
2021S051659090086,,,0.17333333333333334,,,0.25333333333333335,,,0.28,,,0.026666667,,,0.14666666666666667,,,0.026666667,,,0.066666667,,,0.10666666666666667,,,1,,,1
2021S051659090087,0.010101010101010102,0.001464129,0.009972801,0.005050505,0.005124451,0.015049864007252946,0,0,0.017225747960108794,0,0,0.001450589,0,0,0.009066183,0.005050505,0.000732064,0.001813237,0,0,0.006165005,0.005050505,0.010980966325036604,0.012873980054397098,0.055555556,0.087847731,0.087398005,0.055555556,0.087847731,0.094650952
2021S051659090089,0.014218009478672985,0.020238095,0.009641533,0.009478673,0.001190476,0.014585908529048208,0.009478673,0.001488095,0.016563658838071694,0,0,0.001483313,0,0,0.009147095,0.004739336,0.009821429,0.001730532,0.018957345971563982,0.038392857142857145,0.00618047,0.028436019,0.052976190476190475,0.012855377008652658,0.099526066,0.1282738095238095,0.082571075,0.099526066,0.1282738095238095,0.08974042
2021S051659090090,0,0,0.007611798,0.00862069,0.005528256,0.012178877259752616,0.00862069,0.005528256,0.013510942,0.004310345,0.003685504,0.00114177,0.00862069,0.004299754,0.007040913,0,0,0.001332065,0,0,0.004186489,0.004310345,0.001842752,0.009134158,0.047413793,0.036855036855036855,0.069077069,0.047413793,0.036855036855036855,0.074215033
2021S051659090091,0.007429421,0.008387287,0.008588957,0.017087667161961365,0.029649793996468513,0.014548641542506574,0.023774146,0.0350206,0.015600350569675722,0.005200594,0.000772513,0.001226994,0.014858841010401188,0.023874338,0.008238387,0.002228826,0.002758976,0.001577564,0.010401188707280832,0.007504414,0.0057844,0.019316493313521546,0.030900529723366685,0.012269938650306749,0.20208023774145617,0.15766627427898763,0.12269938650306748,0.21025260029717682,0.18599175985874045,0.12953549517966695
2021S051659090093,0.001821494,0.000868558,0.007665982,0.005464481,0.005935148,0.011772758384668035,0.003642987,0.001881876,0.013141683778234086,0,0,0.001232033,0.005464481,0.002895194,0.007118412,0,0,0.001368925,0,0,0.004517454,0.003642987,0.000868558,0.00971937,0.045537341,0.017805442964678633,0.064476386,0.047358834,0.018818760856977416,0.069952088
2021S051659090094,0,0,0.011356466876971609,0.017094017094017096,0.009049774,0.016719242902208203,0.008547009,0.004524887,0.018927445,0.008547009,0.004524887,0.001892744,0.008547009,0.004524887,0.010410094637223975,0,0,0.002208202,0,0,0.006309148,0,0,0.013249211356466877,0.017094017094017096,0.009049774,0.094321767,0.017094017094017096,0.009049774,0.10126182965299685
2021S051659090098,0,0,0.008752026,0.009478673,0.004319654,0.014910858995137763,0.009478673,0.004319654,0.016855753646677473,0.004739336,0.002159827,0.001458671,0.009478673,0.004319654,0.008427877,0,0,0.001620746,0.004739336,0.002159827,0.005510535,0.018957345971563982,0.006479482,0.011993517017828201,0.047393365,0.047516198704103674,0.076012966,0.052132701421800945,0.049676026,0.083306321
2021S051659090101,0.005769231,0.014500962954571203,0.009152086,0.017307692,0.018692648,0.015477793,0.015384615384615385,0.016993315962388126,0.017227456258411843,0.007692308,0.003965107,0.001749664,0.009615385,0.00555115,0.009286676,0,0,0.001749664,0.005769231,0.002379064,0.006325707,0.011538461538461539,0.004984706,0.012920592193808884,0.059615385,0.041010536,0.071197847,0.059615385,0.041010536,0.078734859
2021S051659090102,,,0.14482758620689656,,,0.16551724137931034,,,0.20689655172413793,,,0.027586206896551724,,,0.1103448275862069,,,0.027586206896551724,,,0.034482758620689655,,,0.075862069,,,1,,,1
2021S051659090103,0,0,0.011304347826086957,0.003401361,0.000988142,0.018695652173913044,0.003401361,0.000988142,0.020869565217391306,0,0,0.001956522,0,0,0.011521739130434782,0,0,0.002173913,0.003401361,0.000988142,0.006521739,0.006802721,0.001976285,0.015217391304347827,0.044217687,0.009552042,0.1058695652173913,0.047619047619047616,0.010540184453227932,0.11521739130434783
2021S051659090104,0.006557377,0.003994009,0.005312869,0.013114754098360656,0.005491762,0.013577332,0.009836066,0.00449326,0.013931523022432113,0,0,0.000472255,0.006557377,0.004992511,0.007319953,0,0,0.001062574,0,0,0.005076741,0.003278689,0.000499251,0.012514757969303424,0.039344262,0.030454318522216674,0.06824085,0.039344262,0.030454318522216674,0.076977568
2021S051659090105,0.002229654,0.001896438,0.007705987,0.012263099219620958,0.012532981530343008,0.015056312981624185,0.015607581,0.018304749340369394,0.014582098399525786,0,0,0.001541197,0.006688963,0.014264511873350923,0.008061648,0,0,0.00130409,0.005574136,0.004122691,0.004030824,0.006688963,0.004370053,0.00877297,0.20178372352285395,0.13926451187335093,0.094842916,0.20624303232998886,0.14685026385224276,0.1002963841138115
2021S051659090106,0,0,0.010780669144981412,0.020547945,0.005628518,0.017100371747211896,0.01369863,0.002814259,0.017843866171003718,0,0,0.002230483,0,0,0.012639405204460967,0,0,0.001858736,0.020547945,0.015009381,0.005204461,0.02739726,0.019699812382739212,0.010408921933085501,0.075342466,0.030018762,0.098141264,0.075342466,0.030018762,0.10408921933085502
2021S051659090107,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2021S051659090848,0.009803922,0.00270514,0.006373293,0.009803922,0.00270514,0.013353566009104704,0.009803922,0.00270514,0.013353566009104704,0,0,0.00060698,0,0,0.007283763,0,0,0.001213961,0,0,0.004855842,0,0,0.011229135053110774,0.029411764705882353,0.00541028,0.064339909,0.029411764705882353,0.00541028,0.071320182
2021S051659150002,0,0,0.003354298,0.009803922,0.005277045,0.009224319,0.004901961,0.000659631,0.005870021,0,0,0.000419287,0.004901961,0.004617414,0.004192872,0,0,0,0,0,0.001677149,0,0,0.005450734,0.044117647,0.013852242744063324,0.052830188679245285,0.044117647,0.013852242744063324,0.053668763102725364
2021S051659150003,0,0,0.005311542,0.002164502,0.000609756,0.009601634,0.002164502,0.000304878,0.006332993,0,0,0.00061287,0,0,0.005107252,0,0,0.00040858,0.002164502,0.000304878,0.00102145,0.002164502,0.000304878,0.002655771,0.012987012987012988,0.004268293,0.043922369765066395,0.012987012987012988,0.004268293,0.045556691
2021S051659150004,0,0,0.008358209,0.003460208,0.002227171,0.013731343,0.003460208,0.002227171,0.009552239,0,0,0.000895522,0,0,0.008059701,0,0,0.000597015,0.003460208,0.002227171,0.001492537,0.010380622837370242,0.015590200445434299,0.003880597,0.017301038,0.019302152932442463,0.064179104,0.017301038,0.019302152932442463,0.066567164
2021S051659150005,0,0,0.011538461538461539,0,0,0.017521368,0,0,0.013247863247863248,0,0,0.001709402,0,0,0.011538461538461539,0,0,0.000854701,0,0,0.002136752,0,0,0.005128205,0.029850746268656716,0.008230453,0.090598291,0.029850746268656716,0.008230453,0.094017094
2021S051659150006,0,0,0.006794055,0.003225806,0.0088,0.011677282,0.003225806,0.0088,0.007643312,0.003225806,0.0088,0.000849257,0.003225806,0.0088,0.006794055,0,0,0.000424628,0.003225806,0.0024,0.001273885,0.006451613,0.0032,0.003184713,0.016129032258064516,0.0144,0.053715499,0.016129032258064516,0.0144,0.056050955
2021S051659150007,0.001141553,0.000293772,0.005835544,0.005707763,0.001077164,0.010433244916003536,0.002283105,0.000293772,0.006542882,0,0,0.000884173,0.002283105,0.000293772,0.006189213,0,0,0.000353669,0.001141553,0.000293772,0.001414677,0.003424658,0.002056404,0.003183024,0.014840182648401826,0.004700353,0.045977011,0.014840182648401826,0.004700353,0.047922193
2021S051659150008,0,0,0.010954063604240283,0,0,0.016961131,0,0,0.011307420494699646,0,0,0.001413428,0,0,0.010247349823321554,0,0,0.000706714,0,0,0.002120141,0.005434783,0.001046025,0.004946996,0.010869565217391304,0.003138075,0.081625442,0.010869565217391304,0.003138075,0.085159011
2021S051659150009,0,0,0.009597523,0,0,0.015789473684210527,0,0,0.010216718,0,0,0.00123839,0,0,0.009287926,0,0,0.000619195,0,0,0.001857585,0,0,0.004643963,0.021505376344086023,0.011293634496919919,0.074613003,0.021505376344086023,0.011293634496919919,0.077708978
2021S051659150010,0.007792208,0.002204586,0.008,0.020779221,0.014550265,0.013894736842105264,0.012987012987012988,0.005070547,0.010736842105263157,0.002597403,0.002425044,0.001263158,0.005194805,0.00308642,0.008421053,0.002597403,0.001102293,0.000421053,0.002597403,0.003306878,0.001684211,0.007792208,0.005291005,0.003578947,0.054545455,0.025352733686067018,0.053473684,0.057142857,0.026014109,0.056631579
2021S051659150011,0,0,0.009861325,0.007434944,0.00131291,0.016949153,0.003717472,0.000437637,0.011093990755007704,0,0,0.001232666,0,0,0.010169491525423728,0,0,0.000616333,0,0,0.001848998,0,0,0.004622496,0.011152416356877323,0.002625821,0.076733436,0.011152416356877323,0.002625821,0.080123267
2021S051659150012,0,0,0.009090909,0,0,0.01489899,0,0,0.011616161616161616,0,0,0.001515152,0,0,0.009090909,0,0,0.000505051,0,0,0.001767677,0.004201681,0.000484496,0.004040404,0.008403361,0.002906977,0.066919192,0.008403361,0.002906977,0.070707071
2021S051659150013,0,0,0.009323308,0,0,0.014736842105263158,0,0,0.009924812,0,0,0.001203008,0,0,0.008721805,0,0,0.000601504,0,0,0.001804511,0,0,0.004511278,0.006024096,0.00220403,0.071879699,0.006024096,0.00220403,0.074887218
