CSDDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before August 22_B,before August 22_E,before August 22_C,after August 22_B,after August 22_E,after August 22_C,Section 338_B,Section 338_E,Section 338_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021A00055909821,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-121.97869976788652 49.164766943925564)
2021A00055909824,0,0,12.0,0,0,20.0,0,0,21.0,0,0,2.0,0,0,6.0,0,0,2.0,0,0,5.0,0,0,8.0,0,0,6.0,0,0,6.0,0,0,34.0,0,0,43.0,0,0,57.0,0,0,37.0,0,0,71.0,0,0,77.0,POINT (-121.9763998211847 49.176342442999676)
2021A00055909825,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.96664175408185 49.18449414570672)
2021A00055909826,0,0,12.0,0,0,18.0,0,0,20.0,0,0,2.0,0,0,6.0,0,0,2.0,0,0,4.0,0,0,7.0,0,0,5.0,0,0,5.0,0,0,32.0,0,0,40.0,0,0,53.0,0,0,34.0,0,0,68.0,0,0,73.0,POINT (-121.9969860206971 49.167998520915866)
2021A00055909827,0,0,11.0,0,0,18.0,0,0,19.0,0,0,1.0,0,0,6.0,0,0,2.0,0,0,4.0,0,0,7.0,0,0,5.0,0,0,5.0,0,0,32.0,0,0,39.0,0,0,52.0,0,0,34.0,0,0,68.0,0,0,73.0,POINT (-121.95710674206536 49.0832853423438)
2021A00055909830,0,0,13.0,0,0,22.0,0,0,22.0,0,0,2.0,0,0,6.0,0,0,2.0,1,13,7.0,1,13,13.0,0,0,8.0,0,0,7.0,2,6,58.0,1,13,51.0,3,19,86.0,2,6,62.0,3,19,123.0,3,19,131.0,POINT (-121.94260389018424 49.114795016531566)
2021A00055909831,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-121.93651109858381 49.13363806250079)
2021A00055909832,0,0,6.0,0,0,8.0,0,0,10.0,0,0,0.0,0,0,6.0,0,0,1.0,0,0,5.0,0,0,5.0,0,0,2.0,0,0,0.0,0,0,8.0,0,0,20.0,0,0,23.0,0,0,9.0,0,0,21.0,0,0,24.0,POINT (-121.710911634579 49.27414536204374)
2021A00055909833,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.93910035404616 49.232288329818985)
2021A00055909834,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.75922556930303 49.218299930429644)
2021A00055909835,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-121.99105897634358 49.14965865295416)
2021A00055909836,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.42893845981177 49.828619427020165)
2021A00055909837,0,0,11.0,0,0,18.0,0,0,19.0,0,0,1.0,0,0,6.0,0,0,2.0,0,0,4.0,0,0,7.0,0,0,5.0,0,0,5.0,0,0,33.0,0,0,39.0,0,0,53.0,0,0,35.0,0,0,69.0,0,0,74.0,POINT (-121.76882664346758 49.198141652490264)
2021A00055909838,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.83289106979248 49.17788847071684)
2021A00055909839,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,0.0,0,0,6.0,0,0,6.0,0,0,16.0,0,0,16.0,POINT (-121.90769906319578 49.29821698416833)
2021A00055909841,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-121.42553237544521 49.470772979556955)
2021A00055909842,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.18317274719922 49.75594022831918)
2021A00055909843,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.65294494827124 49.302859474935964)
2021A00055909844,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.71803150198933 49.207779483568395)
2021A00055909845,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-122.4108047964975 49.942274197517726)
2021A00055909847,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.4477568965369 49.91180195245623)
2021A00055909848,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-122.22164878114037 49.77422514409736)
2021A00055909850,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.48989661956236 49.98953691393059)
2021A00055909851,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-121.60687619966365 49.3559575853364)
2021A00055909852,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-122.52882043696107 50.12245624732549)
2021A00055909856,0,0,10.0,0,0,17.0,0,0,22.0,0,0,1.0,0,0,7.0,0,0,2.0,0,0,5.0,0,0,11.0,0,0,4.0,0,0,3.0,0,0,47.0,0,0,43.0,0,0,71.0,0,0,50.0,0,0,86.0,0,0,93.0,POINT (-122.41855933991079 49.18777496597508)
2021A00055909875,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.53939225913241 50.051554276391876)
2021A00055909876,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-121.42178720221943 49.52204374268699)
2021A00055909877,0,0,15.0,0,0,14.0,0,0,20.0,0,0,2.0,0,0,10.0,0,0,4.0,0,0,5.0,0,0,10.0,0,0,6.0,0,0,6.0,1,2,45.0,0,0,47.0,1,2,71.0,1,2,48.0,2,5,86.0,2,5,91.0,POINT (-122.19265108636856 49.052650455639416)
2021A00055909878,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.35326886798332 49.108971821683724)
2021A00055909879,0,0,12.0,0,0,19.0,0,0,20.0,0,0,2.0,0,0,6.0,0,0,2.0,0,0,4.0,0,0,7.0,0,0,6.0,0,0,6.0,0,0,33.0,0,0,41.0,0,0,55.0,0,0,36.0,0,0,70.0,0,0,75.0,POINT (-122.01913502943972 49.21053040328261)
2021A00055909880,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,34,11.0,2,34,11.0,POINT (-122.07635078022386 49.185003347040336)
2021A00055909881,0,0,12.0,0,0,18.0,0,0,20.0,0,0,2.0,0,0,6.0,0,0,2.0,0,0,4.0,0,0,7.0,0,0,5.0,0,0,5.0,0,0,32.0,0,0,40.0,0,0,53.0,0,0,34.0,0,0,68.0,0,0,73.0,POINT (-122.0881316425796 49.169277387949485)
2021A00055909882,0,0,12.0,0,0,18.0,0,0,20.0,0,0,2.0,0,0,6.0,0,0,2.0,0,0,4.0,0,0,7.0,0,0,5.0,0,0,5.0,0,0,32.0,0,0,40.0,0,0,53.0,0,0,34.0,0,0,68.0,0,0,73.0,POINT (-122.00206890995244 49.240106133956324)
2021A00055909883,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-122.44996861512881 49.986656835613424)
2021A00055909884,0,0,12.0,0,0,19.0,0,0,20.0,0,0,2.0,0,0,6.0,0,0,2.0,0,0,5.0,0,0,9.0,0,0,7.0,0,0,6.0,1,2,51.0,0,0,43.0,1,2,73.0,1,2,54.0,1,2,99.0,1,2,105.0,POINT (-121.9414270270667 49.137038923382484)
2021A00055909885,0,0,12.0,0,0,18.0,0,0,20.0,0,0,2.0,0,0,6.0,0,0,2.0,0,0,4.0,0,0,7.0,0,0,5.0,0,0,5.0,0,0,32.0,0,0,40.0,0,0,53.0,0,0,34.0,0,0,69.0,0,0,74.0,POINT (-121.97545688314527 49.15567796670147)
2021A00055915001,32,1028,501.0,83,1917,971.0,84,1457,784.0,14,222,104.0,48,824,436.0,5,152,104.0,20,371,183.0,33,617,309.0,18,402,187.0,23,255,133.0,242,4901,2672.0,169,3520,1804.0,323,6734,3634.0,253,5103,2774.0,394,7526,4094.0,417,7859,4331.0,POINT (-122.57075511307312 49.096889156553736)
2021A00055915002,7,50,155.0,14,169,292.0,13,223,309.0,0,0,28.0,5,98,143.0,2,68,42.0,4,28,71.0,9,47,162.0,0,0,37.0,4,33,35.0,29,477,550.0,33,330,631.0,47,676,929.0,31,495,573.0,55,647,981.0,61,820,1125.0,POINT (-122.66065374729922 49.098826346499365)
2021A00055915004,89,1693,2112.0,207,3345,4927.0,199,4195,5372.0,23,290,339.0,113,1716,2202.0,17,606,804.0,59,1016,1265.0,164,2566,3191.0,30,252,328.0,42,372,1388.0,486,5943,8728.0,471,7910,10691.0,727,10931,15094.0,497,6167,9055.0,805,10538,14833.0,876,12850,17858.0,POINT (-122.76757429912129 49.115808029753424)
2021A00055915007,3,34,64.0,5,42,119.0,2,31,132.0,0,0,10.0,0,0,61.0,0,0,18.0,1,3,29.0,2,18,73.0,3,9,10.0,3,11,15.0,6,39,229.0,8,63,267.0,11,68,393.0,8,47,237.0,15,75,430.0,15,75,498.0,POINT (-122.80290757076571 49.02719497579901)
2021A00055915011,30,785,363.0,65,1700,757.0,58,1804,540.0,8,260,66.0,33,749,247.0,4,77,19.0,11,526,154.0,22,734,293.0,12,162,87.0,16,259,170.0,175,3926,1751.0,129,3804,1387.0,234,5716,2344.0,181,4034,1784.0,275,6862,2680.0,294,7391,2850.0,POINT (-122.99504279125121 49.09219943669849)
2021A00055915015,39,1600,500.0,100,2834,1217.0,67,1763,636.0,10,190,59.0,42,774,437.0,3,43,18.0,15,488,174.0,55,1178,349.0,26,378,235.0,15,120,209.0,298,6231,2322.0,193,4700,1943.0,375,8178,3158.0,303,6310,2457.0,450,8714,3639.0,463,9292,3857.0,POINT (-123.10322678100422 49.16157551982411)
2021A00055915020,2,91,45.0,4,98,77.0,2,6,60.0,0,0,7.0,3,14,45.0,0,0,4.0,0,0,9.0,0,0,24.0,2,10,17.0,1,7,13.0,9,160,178.0,6,107,158.0,10,162,269.0,9,160,186.0,12,172,329.0,12,172,355.0,POINT (-122.73270696600657 49.49183305268081)
2021A00055915022,57,702,1310.0,196,2302,3374.0,97,1012,1425.0,10,44,103.0,89,661,1242.0,4,16,31.0,23,284,362.0,58,551,906.0,84,1171,736.0,46,491,615.0,491,4710,6110.0,338,3288,5041.0,611,6302,8278.0,517,5431,6546.0,758,7679,9449.0,787,7956,9940.0,POINT (-123.10683668170728 49.24983321660269)
2021A00055915025,36,1203,580.0,127,3259,1531.0,68,870,753.0,5,24,62.0,63,1537,593.0,3,16,20.0,9,187,159.0,34,515,393.0,25,329,335.0,17,193,279.0,219,4021,2572.0,203,4366,2329.0,303,5698,3611.0,224,4271,2773.0,342,6735,4098.0,368,7176,4360.0,POINT (-122.95858464890556 49.25130232860261)
2021A00055915029,1,2,258.0,17,603,607.0,14,75,439.0,0,0,40.0,4,35,251.0,0,0,32.0,6,30,99.0,9,58,222.0,3,23,100.0,9,759,96.0,40,971,1038.0,30,696,1078.0,51,1068,1579.0,43,996,1100.0,59,1070,1749.0,63,1106,1938.0,POINT (-122.91518034811462 49.210077635742316)
2021A00055915034,21,191,210.0,45,725,1059.0,31,481,762.0,5,80,90.0,15,353,405.0,2,12,23.0,4,22,106.0,15,89,276.0,8,30,233.0,4,26,440.0,71,1085,1715.0,76,1164,1747.0,101,1582,2494.0,73,1107,1809.0,132,1617,2664.0,141,1893,3074.0,POINT (-122.72167346726475 49.31716934449711)
2021A00055915036,0,0,21.0,0,0,35.0,0,0,30.0,0,0,2.0,0,0,18.0,0,0,2.0,0,0,3.0,0,0,9.0,0,0,9.0,0,0,10.0,0,0,82.0,0,0,69.0,0,0,116.0,0,0,85.0,0,0,139.0,0,0,148.0,POINT (-122.90189727585194 49.322800708684476)
2021A00055915038,0,0,22.0,1,3,46.0,2,10,33.0,1,3,3.0,3,12,26.0,0,0,2.0,0,0,3.0,1,3,9.0,0,0,11.0,0,0,10.0,1,3,89.0,4,15,82.0,4,15,129.0,1,3,94.0,3,8,163.0,4,15,174.0,POINT (-122.84993606819684 49.34028157561)
2021A00055915039,15,233,189.0,46,835,612.0,37,1063,290.0,5,98,25.0,19,477,266.0,4,37,9.0,7,60,48.0,12,178,128.0,13,121,101.0,8,58,133.0,76,1041,964.0,70,1522,915.0,98,1851,1344.0,80,1071,1015.0,113,1977,1544.0,124,2353,1693.0,POINT (-122.7579111059 49.25320479682525)
2021A00055915043,1,2,87.0,8,159,267.0,4,46,134.0,1,26,12.0,4,48,128.0,0,0,5.0,1,3,15.0,2,6,48.0,6,122,40.0,5,116,60.0,8,50,394.0,13,174,406.0,17,191,573.0,13,166,420.0,22,195,722.0,24,213,775.0,POINT (-122.85822578598534 49.30222467673782)
2021A00055915046,8,138,128.0,26,308,352.0,21,285,138.0,3,27,9.0,12,380,164.0,1,5,3.0,5,31,31.0,19,168,79.0,6,59,102.0,8,69,57.0,61,450,603.0,53,792,534.0,80,971,857.0,64,504,670.0,94,1061,1046.0,98,1097,1095.0,POINT (-122.98764111612347 49.37152154990786)
2021A00055915051,6,34,115.0,23,265,317.0,7,32,122.0,1,12,8.0,8,100,143.0,1,2,3.0,0,0,27.0,5,25,70.0,8,103,90.0,12,108,52.0,43,264,514.0,35,313,474.0,58,415,739.0,49,363,575.0,74,533,903.0,74,533,947.0,POINT (-123.06939580315102 49.315371433609826)
2021A00055915055,1,3,47.0,9,22,119.0,5,10,63.0,0,0,5.0,2,3,54.0,0,0,2.0,3,7,14.0,7,43,34.0,1,2,50.0,3,7,27.0,18,40,247.0,17,65,201.0,26,84,353.0,18,40,278.0,33,114,447.0,33,114,464.0,POINT (-123.1962416856224 49.361971542738324)
2021A00055915062,0,0,2.0,2,12,15.0,1,2,6.0,0,0,1.0,1,10,6.0,0,0,0.0,0,0,4.0,0,0,13.0,0,0,5.0,2,3,9.0,6,19,35.0,2,12,30.0,6,19,51.0,6,19,39.0,9,26,89.0,9,26,89.0,POINT (-123.37595475958265 49.36899927582428)
2021A00055915065,0,0,1.0,0,0,9.0,0,0,4.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,3.0,0,0,10.0,0,0,1.0,0,0,5.0,0,0,24.0,0,0,19.0,0,0,34.0,0,0,24.0,0,0,47.0,0,0,47.0,POINT (-123.23471416247892 49.463135771606005)
2021A00055915070,2,35,49.0,7,80,161.0,4,44,161.0,0,0,22.0,1,2,82.0,0,0,7.0,3,123,24.0,7,290,64.0,7,242,36.0,4,37,14.0,47,971,394.0,15,385,315.0,53,1170,551.0,49,991,402.0,60,1065,608.0,63,1277,682.0,POINT (-122.68335557112114 49.26013139274373)
2021A00055915075,10,103,223.0,32,413,541.0,33,444,554.0,8,119,122.0,15,252,249.0,2,16,15.0,10,110,223.0,25,237,479.0,5,22,227.0,8,43,81.0,76,694,1265.0,71,870,1262.0,108,1205,1955.0,82,725,1328.0,127,1487,2259.0,135,1628,2564.0,POINT (-122.53913897717112 49.247412187839394)
2021A00055915801,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.76683441597876 49.01321498430072)
2021A00055915802,0,0,30.0,0,0,40.0,0,0,31.0,0,0,4.0,0,0,17.0,0,0,2.0,0,0,6.0,0,0,12.0,0,0,10.0,0,0,10.0,2,3,108.0,0,0,84.0,2,3,149.0,2,3,111.0,2,3,184.0,2,3,194.0,POINT (-123.09317135903171 49.042772040439324)
2021A00055915803,0,0,25.0,1,2,34.0,0,0,27.0,0,0,4.0,1,2,18.0,0,0,3.0,0,0,5.0,0,0,12.0,0,0,8.0,0,0,7.0,1,2,100.0,1,2,76.0,1,2,141.0,1,2,103.0,1,2,186.0,1,2,193.0,POINT (-123.20242208031988 49.231310924904236)
2021A00055915804,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-122.79431167168767 49.24696511124315)
2021A00055915805,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,16.0,0,0,4.0,0,0,19.0,0,0,16.0,0,0,39.0,0,0,40.0,POINT (-122.80519172710397 49.2303849539635)
2021A00055915806,0,0,25.0,0,0,38.0,0,0,31.0,0,0,3.0,1,4,26.0,0,0,2.0,0,0,5.0,0,0,12.0,1,4,12.0,1,4,11.0,2,5,101.0,1,4,86.0,2,5,150.0,2,5,106.0,2,5,195.0,2,5,207.0,POINT (-122.97527274311096 49.30974022489813)
2021A00055915807,1,5,0.0,0,0,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,0,0,0.0,2,6,0.0,2,6,0.0,POINT (-123.08877863161585 49.31595159605476)
2021A00055915808,0,0,28.0,1,2,45.0,2,5,31.0,0,0,3.0,0,0,28.0,0,0,2.0,0,0,5.0,0,0,12.0,0,0,12.0,0,0,11.0,1,2,106.0,2,5,92.0,2,5,156.0,1,2,111.0,3,7,203.0,3,7,215.0,POINT (-123.12927393027059 49.32251336748401)
2021A00055915809,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-122.69509832421028 49.18827071925291)
2021A00055915810,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.12498953385176 49.06663887994169)
2021A00055915811,0,0,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,52,0.0,1,6,0.0,3,52,0.0,3,52,0.0,4,55,0.0,4,55,0.0,POINT (-123.02168387014159 49.31024960718679)
2021A00055915813,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-122.6528452313523 49.19392101121705)
2021A00055915816,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.56762393837599 49.17490209311846)
2021A00055915825,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.47634737388911 49.004787379452004)
2021A00055915830,0,0,30.0,0,0,41.0,0,0,39.0,0,0,5.0,0,0,22.0,0,0,3.0,0,0,5.0,0,0,12.0,0,0,10.0,0,0,8.0,0,0,110.0,0,0,93.0,0,0,163.0,0,0,113.0,0,0,204.0,0,0,216.0,POINT (-122.67372084287553 49.20273303146475)
2021A00055915840,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-122.46071322605938 49.175134996257945)
2021A00055917005,1,7,40.0,6,329,90.0,3,34,39.0,1,12,4.0,3,29,19.0,0,0,0.0,0,0,17.0,1,7,39.0,1,8,6.0,2,9,18.0,15,77,128.0,9,358,149.0,22,421,223.0,16,85,133.0,26,429,282.0,27,444,290.0,POINT (-123.44540320385192 48.650886318188185)
2021A00055917010,5,74,40.0,14,246,90.0,9,93,39.0,1,3,4.0,4,56,19.0,0,0,0.0,2,6,17.0,3,13,38.0,3,19,6.0,6,146,18.0,13,206,95.0,20,312,148.0,24,332,190.0,16,225,100.0,33,471,237.0,35,509,245.0,POINT (-123.40592972593343 48.65413486659045)
2021A00055917015,4,366,72.0,11,457,163.0,8,257,69.0,3,21,7.0,7,79,38.0,0,0,0.0,4,49,10.0,8,237,48.0,3,21,10.0,8,32,29.0,45,489,226.0,23,772,242.0,54,947,365.0,47,505,233.0,59,940,435.0,62,977,449.0,POINT (-123.43885507396216 48.57529422502137)
2021A00055917021,10,90,254.0,22,168,571.0,12,78,270.0,3,18,27.0,6,45,159.0,0,0,2.0,1,1,35.0,9,87,200.0,3,9,105.0,7,16,104.0,64,330,726.0,33,259,871.0,76,455,1174.0,64,330,813.0,96,551,1455.0,99,556,1538.0,POINT (-123.40608465527686 48.49041861911406)
2021A00055917027,1,3,3.0,5,17,18.0,4,10,13.0,1,3,3.0,3,12,6.0,0,0,0.0,0,0,37.0,1,3,51.0,5,49,21.0,5,9,10.0,28,84,98.0,7,22,74.0,31,133,151.0,29,123,111.0,39,203,263.0,42,207,268.0,POINT (-123.53003089254524 48.8319243527742)
2021A00055917029,1,1,2.0,1,5,7.0,0,0,3.0,0,0,1.0,0,0,4.0,0,0,0.0,0,0,0.0,1,7,2.0,0,0,11.0,1,1,4.0,7,15,46.0,3,13,11.0,8,22,58.0,7,15,54.0,9,29,90.0,9,29,92.0,POINT (-123.15957220619252 48.78430682295049)
2021A00055917030,2,4,21.0,2,3,64.0,0,0,27.0,0,0,3.0,0,0,24.0,0,0,1.0,0,0,3.0,2,6,16.0,1,3,18.0,0,0,17.0,7,16,110.0,5,11,97.0,9,20,152.0,7,16,123.0,11,33,214.0,11,33,227.0,POINT (-123.3071260472062 48.43942055868608)
2021A00055917034,10,109,119.0,42,499,421.0,22,151,183.0,3,23,20.0,18,189,138.0,1,5,2.0,4,30,18.0,13,106,117.0,18,173,104.0,10,160,101.0,84,516,521.0,66,712,613.0,110,853,810.0,91,666,609.0,133,1138,1141.0,144,1226,1215.0,POINT (-123.35051341003263 48.43150246473453)
2021A00055917040,1,3,39.0,6,140,126.0,1,75,56.0,0,0,7.0,2,16,42.0,0,0,1.0,0,0,6.0,0,0,35.0,4,60,30.0,4,62,29.0,8,28,172.0,8,156,187.0,12,162,255.0,11,87,196.0,18,112,329.0,19,187,351.0,POINT (-123.41215882053567 48.43487760557855)
2021A00055917041,0,0,33.0,1,3,110.0,1,3,49.0,1,3,6.0,1,3,38.0,0,0,1.0,0,0,6.0,0,0,32.0,0,0,28.0,0,0,26.0,4,55,161.0,1,3,166.0,4,55,235.0,4,55,182.0,5,59,322.0,5,59,342.0,POINT (-123.49259146447085 48.42195753736066)
2021A00055917042,0,0,10.0,3,15,43.0,3,15,27.0,2,9,3.0,2,9,17.0,0,0,0.0,1,6,2.0,1,6,11.0,1,1,11.0,0,0,11.0,10,42,85.0,4,21,66.0,10,42,112.0,10,42,93.0,11,43,127.0,11,43,136.0,POINT (-123.55725586173594 48.38480842209926)
2021A00055917044,4,67,77.0,14,135,277.0,9,90,120.0,2,9,15.0,4,14,91.0,0,0,2.0,1,3,14.0,5,67,75.0,2,4,74.0,2,5,74.0,23,153,341.0,20,203,402.0,29,227,532.0,24,155,404.0,41,364,699.0,41,364,746.0,POINT (-123.52589140696847 48.4621812784183)
2021A00055917047,0,0,34.0,1,51,70.0,3,41,34.0,0,0,3.0,2,58,22.0,0,0,1.0,0,0,5.0,0,0,24.0,0,0,14.0,0,0,13.0,5,88,107.0,4,92,111.0,6,95,158.0,5,88,116.0,6,90,206.0,7,97,217.0,POINT (-123.46799181863149 48.466216635830214)
2021A00055917049,0,0,17.0,0,0,36.0,0,0,19.0,0,0,2.0,0,0,14.0,0,0,1.0,1,7,4.0,1,7,12.0,0,0,9.0,0,0,8.0,1,7,82.0,1,7,59.0,1,7,106.0,1,7,86.0,1,7,149.0,1,7,156.0,POINT (-123.50970287125189 48.51390691323698)
2021A00055917052,0,0,31.0,2,26,81.0,0,0,46.0,0,0,8.0,1,1,16.0,0,0,0.0,0,0,4.0,0,0,32.0,2,26,16.0,4,32,16.0,9,25,116.0,3,27,118.0,12,52,164.0,11,51,129.0,14,68,232.0,16,70,233.0,POINT (-123.70197882681018 48.40532903894966)
2021A00055917054,0,0,16.0,2,7,41.0,1,3,23.0,1,3,4.0,3,7,7.0,0,0,0.0,0,0,3.0,1,1,18.0,1,4,10.0,1,4,9.0,5,10,79.0,5,12,61.0,8,18,103.0,6,14,86.0,7,17,142.0,8,18,143.0,POINT (-123.63886876926193 48.47210922304771)
