ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051659350027,1,2,19.0,10,82,52.0,6,69,42.0,2,38,7.0,11,125,39.0,0,0,2.0,4,329,20.0,6,339,41.0,3,6,17.0,4,7,27.0,25,574,188.0,22,479,129.0,33,693,235.0,25,574,197.0,1,1,18.0,25,574,198.0,33,726,272.0,38,791,301.0,36,631,276.0,38,791,301.0,POINT (-119.56845920915413 49.9089252915789)
2021S051659350602,1,3,22.0,2,5,67.0,2,17,54.0,0,0,10.0,1,15,49.0,0,0,2.0,1,15,30.0,4,20,62.0,1,2,24.0,1,3,38.0,15,106,283.0,7,40,174.0,16,109,342.0,15,106,298.0,0,0,27.0,15,106,299.0,19,109,381.0,20,124,418.0,20,89,376.0,20,124,418.0,POINT (-119.63656171787495 49.836357831894915)
2021S051659370001,1,3,2.0,1,7,9.0,1,7,11.0,0,0,0.0,1,7,5.0,0,0,0.0,3,87,53.0,5,91,108.0,1,42,27.0,1,1,43.0,17,167,302.0,7,101,122.0,18,170,307.0,17,167,302.0,0,0,0.0,17,167,302.0,42,295,448.0,44,344,480.0,43,300,408.0,44,344,480.0,POINT (-118.77217864486155 50.6552450522886)
2021S051659370002,1,2,13.0,1,1,29.0,1,35,49.0,0,0,4.0,1,35,59.0,0,0,0.0,2,13,56.0,6,25,68.0,1,20,9.0,2,27,22.0,15,150,266.0,9,63,142.0,17,159,309.0,16,157,279.0,1,20,8.0,16,157,279.0,20,140,324.0,22,176,357.0,21,150,241.0,22,176,357.0,POINT (-118.74014618217035 50.21404169964103)
2021S051659370003,4,18,23.0,6,62,58.0,12,143,53.0,1,27,7.0,5,93,34.0,0,0,1.0,6,324,78.0,7,325,97.0,4,50,49.0,4,31,28.0,40,1138,482.0,18,444,181.0,44,1175,515.0,40,1138,487.0,0,0,14.0,40,1138,489.0,77,1422,727.0,81,1488,761.0,79,1303,652.0,81,1488,761.0,POINT (-119.19947101571215 50.44400199521405)
2021S051659370004,0,0,2.0,2,6,9.0,3,8,11.0,0,0,0.0,0,0,5.0,0,0,0.0,1,1,55.0,5,85,110.0,1,2,28.0,3,70,44.0,20,255,257.0,8,95,124.0,21,259,262.0,20,255,257.0,0,0,0.0,20,255,257.0,23,265,332.0,24,266,365.0,23,212,306.0,24,266,365.0,POINT (-119.51978203775845 50.33927233290446)
2021S051659370005,0,0,8.0,0,0,11.0,0,0,10.0,0,0,1.0,0,0,4.0,0,0,1.0,0,0,7.0,1,10,10.0,0,0,7.0,0,0,7.0,1,10,59.0,1,10,29.0,1,10,67.0,1,10,60.0,0,0,4.0,1,10,61.0,1,10,89.0,1,10,95.0,1,10,88.0,1,10,95.0,POINT (-119.15316954922167 50.524082762129794)
2021S051659370006,0,0,15.0,0,0,19.0,1,1,15.0,0,0,1.0,0,0,7.0,0,0,3.0,1,1,12.0,1,1,15.0,0,0,7.0,1,1,8.0,3,10,89.0,1,1,47.0,3,10,104.0,3,10,90.0,0,0,6.0,3,10,91.0,3,10,152.0,3,10,160.0,3,10,154.0,3,10,160.0,POINT (-119.36896069807854 50.324835476574535)
2021S051659370007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.23361270973517 50.38727167944072)
2021S051659370008,2,5,19.0,5,24,32.0,3,6,28.0,0,0,4.0,1,2,16.0,0,0,3.0,1,1,43.0,1,1,50.0,0,0,15.0,1,1,19.0,15,187,218.0,7,27,100.0,15,187,243.0,15,187,221.0,0,0,9.0,15,187,222.0,15,187,289.0,15,187,305.0,15,161,277.0,15,187,305.0,POINT (-119.32048392412585 50.271083476640165)
2021S051659370009,0,0,13.0,0,0,20.0,0,0,14.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,19.0,1,1,24.0,0,0,9.0,1,1,11.0,5,6,96.0,1,1,55.0,5,6,112.0,5,6,98.0,0,0,6.0,5,6,99.0,6,7,160.0,6,7,166.0,6,7,156.0,6,7,166.0,POINT (-119.21724239297379 50.310310426541186)
2021S051659370010,5,30,19.0,11,119,33.0,4,46,29.0,1,3,4.0,2,38,17.0,0,0,3.0,0,0,49.0,1,1,57.0,2,41,15.0,3,45,19.0,22,137,213.0,14,156,109.0,27,205,239.0,22,169,216.0,4,52,9.0,23,176,217.0,30,222,263.0,32,259,280.0,31,238,252.0,32,259,280.0,POINT (-119.27558788877639 50.27547805493853)
2021S051659370011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.22189077199597 50.29280212659142)
2021S051659370012,1,64,22.0,2,66,42.0,1,2,38.0,0,0,5.0,0,0,22.0,0,0,2.0,1,3,70.0,2,6,80.0,0,0,16.0,0,0,25.0,6,19,258.0,4,72,143.0,7,83,288.0,6,19,262.0,0,0,10.0,6,19,263.0,8,98,336.0,8,98,361.0,8,96,332.0,8,98,361.0,POINT (-119.254225621749 50.26632308960242)
2021S051659370013,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.34029647771901 50.24682031411897)
2021S051659370014,1,2,25.0,3,12,55.0,3,16,51.0,0,0,6.0,0,0,32.0,0,0,3.0,3,47,79.0,5,57,90.0,1,19,20.0,1,11,29.0,16,111,318.0,9,71,169.0,18,143,352.0,16,111,323.0,0,0,13.0,16,111,324.0,25,207,426.0,25,207,461.0,25,166,421.0,25,207,461.0,POINT (-119.40353902363012 50.19276780177318)
2021S051659370015,0,0,24.0,0,0,45.0,2,24,42.0,0,0,6.0,0,0,24.0,0,0,3.0,5,363,76.0,5,363,88.0,2,30,21.0,2,24,27.0,16,436,367.0,5,363,156.0,16,436,399.0,16,436,371.0,0,0,12.0,16,436,372.0,21,514,485.0,21,514,512.0,21,491,464.0,21,514,512.0,POINT (-119.1662335894916 50.23083423794409)
2021S051659370016,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.22597368376401 50.28736913655283)
2021S051659390001,1,3,10.0,4,19,92.0,3,9,82.0,0,0,15.0,0,0,58.0,0,0,0.0,2,75,117.0,8,110,165.0,2,28,39.0,4,46,40.0,15,101,532.0,13,130,285.0,19,176,592.0,16,109,545.0,2,28,35.0,16,109,550.0,26,215,732.0,27,218,781.0,27,194,657.0,27,218,781.0,POINT (-118.25661350449151 51.32676568004773)
2021S051659390002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.63152478194407 50.95675906344797)
2021S051659390003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,0,0,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,POINT (-119.5965674321913 50.885877554344155)
2021S051659390004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.48217045696865 50.91679170095)
2021S051659390005,1,7,63.0,3,11,94.0,3,5,55.0,0,0,0.0,2,4,37.0,1,7,63.0,2,2,77.0,7,13,150.0,3,40,108.0,5,11,97.0,20,89,437.0,12,32,315.0,23,99,523.0,21,91,452.0,2,8,65.0,21,91,452.0,35,136,652.0,37,140,682.0,36,102,562.0,37,140,682.0,POINT (-119.45666141524495 50.651261756923226)
2021S051659390006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,1,15,0.0,1,15,0.0,1,15,0.0,POINT (-119.58789766257034 50.86208116915354)
2021S051659390007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,0,0,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,POINT (-119.32272732566608 50.78496929075903)
2021S051659390008,3,26,11.0,11,233,41.0,13,227,48.0,4,46,8.0,9,140,29.0,0,0,2.0,3,17,70.0,4,18,82.0,5,55,32.0,4,32,18.0,39,971,313.0,21,293,141.0,43,1011,339.0,39,974,316.0,4,46,11.0,40,989,318.0,47,1041,496.0,55,1184,525.0,50,963,456.0,55,1184,525.0,POINT (-119.35009860070328 50.68337259411562)
2021S051659390009,0,0,9.0,3,10,39.0,2,6,38.0,1,3,7.0,2,4,27.0,0,0,2.0,0,0,49.0,3,3,59.0,1,4,24.0,2,5,16.0,8,18,217.0,7,14,116.0,10,23,245.0,9,22,221.0,1,4,12.0,9,22,223.0,11,30,342.0,11,30,368.0,11,28,320.0,11,30,368.0,POINT (-119.26741856352511 50.7242337210332)
2021S051659390010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.3213294770156 50.73507493053612)
2021S051659390011,0,0,3.0,5,27,16.0,2,4,16.0,0,0,0.0,0,0,12.0,0,0,0.0,3,268,122.0,4,270,140.0,4,24,35.0,4,25,30.0,15,289,209.0,9,297,169.0,17,311,242.0,17,311,220.0,4,25,22.0,17,311,220.0,21,348,333.0,21,348,359.0,20,337,325.0,21,348,359.0,POINT (-118.18458273087266 50.993185628720944)
2021S051659390012,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,17,0.0,1,17,0.0,1,17,0.0,1,17,0.0,POINT (-119.32737740978858 50.70974560733719)
2021S051659390013,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.3203167894627 50.494055659292634)
2021S051659390014,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.3464867652651 50.44652603153256)
2021S051659410001,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,8.0,1,12,33.0,0,0,0.0,0,0,1.0,3,20,46.0,1,12,34.0,3,20,46.0,3,20,46.0,0,0,0.0,3,20,46.0,9,39,82.0,9,39,83.0,9,39,83.0,9,39,83.0,POINT (-124.3041430433778 52.147626601504655)
2021S051659410002,0,0,0.0,0,0,0.0,2,14,13.0,0,0,0.0,1,3,3.0,0,0,0.0,3,289,263.0,6,304,313.0,0,0,0.0,1,11,10.0,10,317,343.0,7,307,316.0,10,317,343.0,10,317,343.0,0,0,0.0,10,317,343.0,13,335,410.0,14,338,413.0,14,337,412.0,14,338,413.0,POINT (-123.2472207185119 53.12772497184025)
2021S051659410005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-125.4056104452513 52.91925916809858)
2021S051659410006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-125.15960456876657 52.97068608080484)
2021S051659410008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.49502237390324 53.092137999141826)
2021S051659410010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.33468917762649 53.12078355400687)
2021S051659410013,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.50243779381537 53.215272406577334)
2021S051659410014,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.53144503605435 53.18311446886349)
2021S051659410015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-125.3198520702271 52.48953335023758)
2021S051659410016,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.84306184251318 52.98986674371349)
2021S051659410017,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,1,2,0.0,3,6,0.0,3,6,0.0,3,6,0.0,3,6,0.0,POINT (-125.29943798612892 52.47645763642919)
2021S051659410018,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.81162819587806 52.988411338677786)
2021S051659410020,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,1.0,0,0,5.0,0,0,2.0,0,0,5.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,8.0,0,0,8.0,0,0,8.0,0,0,8.0,POINT (-125.27384036762186 52.44923993224954)
2021S051659410021,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.58160373555673 52.953307809163086)
2021S051659410022,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-125.1550940772491 52.358268130722806)
2021S051659410023,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-125.04618892604107 52.37678419951139)
2021S051659410024,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-125.11926594868712 52.2902465269361)
2021S051659410025,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.2833333811438 52.49163345062494)
2021S051659410026,0,0,0.0,2,10,14.0,2,5,9.0,0,0,0.0,1,3,12.0,0,0,0.0,2,275,230.0,6,319,248.0,1,8,6.0,2,145,65.0,14,962,522.0,9,332,274.0,15,970,535.0,15,970,526.0,1,8,4.0,15,970,526.0,14,967,542.0,15,970,547.0,15,830,494.0,15,970,547.0,POINT (-122.5186750691585 52.98199979502464)
2021S051659410027,0,0,0.0,1,21,19.0,0,0,9.0,0,0,0.0,0,0,19.0,0,0,0.0,0,0,297.0,4,12,325.0,1,2,2.0,0,0,7.0,8,43,395.0,5,33,363.0,8,43,405.0,8,43,395.0,0,0,0.0,8,43,395.0,14,68,464.0,15,70,473.0,14,60,448.0,15,70,473.0,POINT (-122.32884667508635 52.767344536831615)
2021S051659410028,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.46860981396215 52.952441462686345)
2021S051659410031,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.26413324672083 52.31879641017836)
2021S051659410032,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.2260316008476 52.30418626926234)
2021S051659410036,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.1648809719265 52.28818143216557)
2021S051659410038,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.31076792461413 52.20407957574381)
2021S051659410039,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.31491877815961 52.17509039836463)
2021S051659410040,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.05873159803177 52.20628417174898)
2021S051659410041,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,4.0,0,0,2.0,0,0,4.0,0,0,4.0,0,0,0.0,0,0,4.0,0,0,7.0,0,0,7.0,0,0,7.0,0,0,7.0,POINT (-123.95499598177408 52.13891411760913)
2021S051659410042,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.91487551346131 52.15025125464134)
2021S051659410043,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.49255691108935 52.576045358914286)
2021S051659410044,0,0,3.0,1,2,15.0,3,10,12.0,0,0,4.0,5,22,14.0,0,0,0.0,3,376,196.0,7,381,242.0,0,0,10.0,2,3,4.0,13,401,307.0,13,405,267.0,16,413,312.0,13,401,307.0,0,0,0.0,13,401,307.0,18,415,386.0,20,423,392.0,20,422,375.0,20,423,392.0,POINT (-122.13623755878245 52.04719583585026)
2021S051659410045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.23019672298253 52.10454594671415)
2021S051659410046,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,5.0,0,0,2.0,0,0,5.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,9.0,0,0,9.0,0,0,9.0,0,0,9.0,POINT (-123.16520815243051 52.02500347904364)
2021S051659410047,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.26473023917383 52.32383182882719)
2021S051659410048,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,0.0,1,1,5.0,0,0,2.0,1,1,5.0,1,1,5.0,0,0,0.0,1,1,5.0,3,7,9.0,3,7,9.0,3,7,9.0,3,7,9.0,POINT (-123.15452236141746 51.93172109880194)
2021S051659410049,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.09093440032817 52.26355624074666)
2021S051659410050,1,27,11.0,7,68,31.0,4,61,29.0,1,3,2.0,4,12,17.0,0,0,0.0,6,218,225.0,11,232,260.0,1,18,8.0,3,73,33.0,22,608,439.0,20,306,304.0,25,666,470.0,23,626,447.0,1,18,8.0,23,626,447.0,31,742,538.0,32,745,545.0,32,674,511.0,32,745,545.0,POINT (-122.1461418504876 52.12772582612514)
2021S051659410051,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.55473213036778 51.99790650826688)
2021S051659410052,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.10573933621495 51.4223872171863)
