CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05078350078.24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.49574877804594 53.60827919020814)
2021S05078350079.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,13,0.0,3,13,0.0,POINT (-113.67474631873638 53.492412409310404)
2021S05078350079.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.68322586440152 53.486967153401324)
2021S05078350079.09,0,0,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-113.67664758087675 53.4722337667019)
2021S05078350079.10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.67762979713626 53.42657678137405)
2021S05078350079.11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,2,5,0.0,2,5,0.0,POINT (-113.68050309004612 53.58539487610801)
2021S05078350079.12,4,309,0.0,10,385,0.0,11,712,0.0,2,32,0.0,8,290,0.0,0,0,0.0,3,95,0.0,3,95,0.0,24,756,0.0,30,1148,0.0,POINT (-113.61496952670494 53.596149148298146)
2021S05078350079.13,3,140,0.0,7,206,0.0,8,106,0.0,1,6,0.0,8,92,0.0,0,0,0.0,4,111,0.0,4,111,0.0,13,299,0.0,19,397,0.0,POINT (-113.68657276847566 53.555900038137885)
2021S05078350079.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-113.70124746968456 53.53404490293381)
2021S05078350079.15,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,2,10,0.0,POINT (-113.67410722000592 53.53184195559396)
2021S05078350079.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.70116823715051 53.51958611985717)
2021S05078350079.17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,7,0.0,2,7,0.0,POINT (-113.67481490950226 53.52014077291749)
2021S05078350079.18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.68281925340963 53.50383832363577)
2021S05078350079.19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.6705832868258 53.501559009394924)
2021S05078350079.20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.66179592313013 53.50444646661479)
2021S05078350090.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.45441058857665 53.47790942408758)
2021S05078350090.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.45926406726754 53.46948541087569)
2021S05078350090.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-113.44413597770394 53.46831377368366)
2021S05078350090.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.45010417745065 53.461811567722926)
2021S05078350090.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.42960115388784 53.440495210508196)
2021S05078350090.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.40604986689084 53.44101380707465)
2021S05078350090.07,0,0,0.0,2,75,0.0,0,0,0.0,0,0,0.0,2,75,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,85,0.0,3,85,0.0,POINT (-113.47914091054609 53.446312857173574)
2021S05078350090.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.45888576818109 53.44488380235608)
2021S05078350090.09,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-113.44613251758012 53.44446807271218)
2021S05078350090.11,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-113.45723500910655 53.455925692957386)
2021S05078350090.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,2,17,0.0,2,17,0.0,POINT (-113.41363215977363 53.448520399538296)
2021S05078350090.13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.40007957856369 53.450177590436375)
2021S05078350090.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.4269585134077 53.465305280539326)
2021S05078350090.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.4276092055594 53.449953215340685)
2021S05078350090.17,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-113.41228607414457 53.46920573758266)
2021S05078350090.18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.42860113394913 53.477945038982774)
2021S05078350090.19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-113.41352720263406 53.46048420664464)
2021S05078350090.20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.4012695036367 53.4587434236612)
2021S05078350090.21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-113.40190896006949 53.47446844768722)
2021S05078350090.22,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.40584694010086 53.484206098231134)
2021S05078350100.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.30793965997626 53.51659072505201)
2021S05078350101.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.30795258759163 53.5312821142225)
2021S05078350101.02,1,19,0.0,1,19,0.0,0,0,0.0,0,0,0.0,1,6,0.0,0,0,0.0,0,0,0.0,1,3,0.0,9,181,0.0,9,181,0.0,POINT (-113.33251371016424 53.52563951419182)
2021S05078350102.00,0,0,0.0,1,2,0.0,2,8,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,11,0.0,4,11,0.0,POINT (-113.28332592421937 53.533604671721356)
2021S05078350103.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,0.0,3,5,0.0,POINT (-113.28253816793487 53.52016411646691)
2021S05078350104.02,1,2,0.0,2,75,0.0,2,75,0.0,0,0,0.0,1,73,0.0,0,0,0.0,0,0,0.0,2,10,0.0,20,74,0.0,21,147,0.0,POINT (-113.29533522264275 53.44026248411139)
2021S05078350104.10,8,532,0.0,9,568,0.0,18,942,0.0,5,76,0.0,10,374,0.0,2,75,0.0,0,0,0.0,0,0,0.0,26,1057,0.0,29,1138,0.0,POINT (-113.36953882321946 53.501549648325955)
2021S05078350104.13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.25865513961784 53.53564811964228)
2021S05078350104.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.26812399669961 53.54875259636445)
2021S05078350104.16,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,21,0.0,2,21,0.0,POINT (-113.25485719188194 53.54738086118003)
2021S05078350104.17,5,67,0.0,11,125,0.0,21,392,0.0,4,78,0.0,17,689,0.0,2,20,0.0,2,60,0.0,3,210,0.0,41,1039,0.0,48,1257,0.0,POINT (-113.33425171438344 53.546927367278755)
2021S05078350104.19,1,4,0.0,1,2,0.0,2,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,10,0.0,4,10,0.0,POINT (-113.26067958670235 53.56216531832996)
2021S05078350104.20,0,0,0.0,1,2,0.0,1,14,0.0,0,0,0.0,2,74,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,63,0.0,4,77,0.0,POINT (-113.38512077164677 53.481272012891125)
2021S05078350104.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,40,0.0,1,40,0.0,POINT (-113.5327593534423 53.44400715232728)
2021S05078350104.30,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.4576344781833 53.43066406800064)
2021S05078350104.32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.43025987867247 53.4302499181346)
2021S05078350104.36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.52947034764104 53.429426710106625)
2021S05078350104.40,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.55722294252871 53.442991015415586)
2021S05078350104.41,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-113.36371026149057 53.47432295170878)
2021S05078350104.42,1,15,0.0,2,5,0.0,2,5,0.0,1,3,0.0,1,3,0.0,1,15,0.0,0,0,0.0,0,0,0.0,3,20,0.0,3,20,0.0,POINT (-113.349699354834 53.47055568242124)
2021S05078350104.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.3549079288184 53.46132763703499)
2021S05078350104.44,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,POINT (-113.38748799774883 53.46798853270318)
2021S05078350104.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,2,5,0.0,2,5,0.0,POINT (-113.37500160956176 53.47086336566801)
2021S05078350104.46,1,2,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.38770685146525 53.459757706737534)
2021S05078350104.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,1,4,0.0,POINT (-113.3753155633847 53.46024859547785)
2021S05078350104.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.36454895632205 53.459016755839976)
2021S05078350104.49,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,3,7,0.0,3,7,0.0,POINT (-113.38785532200298 53.44438939277359)
2021S05078350104.50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,28,0.0,5,29,0.0,5,29,0.0,POINT (-113.37537831609201 53.4470351132486)
2021S05078350104.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.35772409095425 53.44851378683839)
2021S05078350104.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.37929930196432 53.43223824369964)
2021S05078350104.53,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-113.4303774749989 53.41795129059571)
2021S05078350104.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.4304241257661 53.403110054108986)
2021S05078350104.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.38131497844208 53.41099058723242)
2021S05078350104.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,12,0.0,4,12,0.0,POINT (-113.37237463919752 53.38816669259346)
2021S05078350104.57,2,55,0.0,1,30,0.0,3,68,0.0,1,30,0.0,3,68,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,135,0.0,7,138,0.0,POINT (-113.48561464520314 53.41767848245029)
2021S05078350104.58,2,5,0.0,3,7,0.0,2,10,0.0,0,0,0.0,3,9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,22,0.0,9,22,0.0,POINT (-113.46246226820237 53.41725518159872)
2021S05078350104.59,0,0,0.0,1,3,0.0,2,6,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,3,7,0.0,POINT (-113.4672697494979 53.40223945138543)
2021S05078350104.60,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.50337943808249 53.4305814042949)
2021S05078350104.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.50513516606362 53.411908253356636)
2021S05078350104.62,0,0,0.0,1,3,0.0,3,42,0.0,0,0,0.0,2,10,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,36,0.0,6,46,0.0,POINT (-113.60506540660622 53.364940778740554)
2021S05078350104.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.53477306845997 53.419569503356186)
2021S05078350104.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.52247585672167 53.420017749737376)
2021S05078350104.65,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,POINT (-113.53207263442401 53.41179127790313)
2021S05078350104.66,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-113.58451735284999 53.449923433408955)
2021S05078350104.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.57169028793002 53.450131025491764)
2021S05078350104.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.58690297845958 53.440823301420316)
2021S05078350104.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.57170690384477 53.44052617191121)
2021S05078350104.70,1,24,0.0,1,24,0.0,1,24,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,33,0.0,5,33,0.0,POINT (-113.62058555665017 53.4462755178263)
2021S05078350104.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.63565618584106 53.43018139849337)
2021S05078350104.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-113.63145959971641 53.41098172136476)
2021S05078350104.73,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-113.603344124252 53.43291378832495)
2021S05078350104.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.60140386515299 53.41195978704757)
2021S05078350104.75,0,0,0.0,1,3,0.0,2,6,0.0,1,3,0.0,1,3,0.0,0,0,0.0,1,3,0.0,1,3,0.0,3,8,0.0,3,8,0.0,POINT (-113.58432582270409 53.4065920694141)
2021S05078350104.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.55304250087264 53.420887667760795)
2021S05078350104.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.55314225536011 53.40270529935858)
2021S05078350104.78,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-113.52212807677995 53.41187852720127)
2021S05078350104.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.53476353342654 53.40073220755551)
2021S05078350104.80,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,34,0.0,2,34,0.0,POINT (-113.52245417932643 53.400285368595775)
2021S05078350104.81,0,0,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,7,0.0,2,7,0.0,POINT (-113.25793905149057 53.52529195409849)
2021S05078350104.82,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-113.25845578344445 53.516543578199844)
2021S05078350104.83,0,0,0.0,2,12,0.0,1,3,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,14,0.0,5,17,0.0,POINT (-113.28771245799327 53.54954531734466)
2021S05078350104.84,0,0,0.0,2,5,0.0,2,5,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-113.29068315835848 53.54419863688738)
2021S05078350105.03,1,2,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,10,0.0,5,10,0.0,POINT (-113.02514342276177 53.469448043510106)
2021S05078350105.04,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,2,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,19,0.0,12,19,0.0,POINT (-113.08645135434759 53.50788545325792)
2021S05078350105.05,2,52,0.0,2,53,0.0,2,53,0.0,1,3,0.0,1,3,0.0,0,0,0.0,1,11,0.0,1,11,0.0,11,78,0.0,11,78,0.0,POINT (-113.19715848754774 53.526410471706285)
2021S05078350105.06,0,0,0.0,1,3,0.0,3,20,0.0,1,3,0.0,3,20,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,20,0.0,9,37,0.0,POINT (-113.1846251282581 53.39587309525713)
2021S05078350106.02,2,18,0.0,0,0,0.0,1,33,0.0,0,0,0.0,2,47,0.0,2,18,0.0,0,0,0.0,0,0,0.0,19,141,0.0,20,174,0.0,POINT (-113.05610959782811 53.710900097741316)
2021S05078350106.03,1,110,0.0,1,6,0.0,1,6,0.0,0,0,0.0,2,36,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,164,0.0,10,164,0.0,POINT (-113.14921707759375 53.723287314366516)
2021S05078350106.04,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.2592704587774 53.67413772116325)
2021S05078350110.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.24255327990412 53.69179463531928)
2021S05078350110.02,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,2,9,0.0,2,9,0.0,POINT (-113.22241202846392 53.701263441763956)
2021S05078350111.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,896,0.0,0,0,0.0,0,0,0.0,0,0,0.0,22,1038,0.0,22,1038,0.0,POINT (-113.1959017414702 53.720776583374935)
2021S05078350120.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,6,0.0,3,6,0.0,POINT (-113.61831191033929 53.62236683445936)
2021S05078350120.02,0,0,0.0,1,7,0.0,1,7,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,50,0.0,7,57,0.0,POINT (-113.63249228546869 53.61623515474157)
2021S05078350120.03,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,0.0,2,8,0.0,POINT (-113.63479067522522 53.63647898430454)
2021S05078350120.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.64353017890105 53.667027526524315)
2021S05078350120.07,1,7,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,POINT (-113.69367664333247 53.635556697907305)
2021S05078350120.09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.66439332302089 53.639667776582435)
2021S05078350120.10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,3,10,0.0,3,10,0.0,POINT (-113.63886553391954 53.64611006362205)
2021S05078350121.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.60719851568143 53.63082617918128)
2021S05078350121.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.61057370456564 53.640125295698745)
2021S05078350121.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.59081610429854 53.64669576014506)
2021S05078350121.06,2,7,0.0,4,12,0.0,3,18,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,1,3,0.0,13,57,0.0,13,57,0.0,POINT (-113.58112171727261 53.635588102651795)
2021S05078350121.10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.5440276203455 53.64581794850078)
2021S05078350121.11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.55398468382477 53.63163619884064)
2021S05078350121.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.52899406828188 53.63537496687399)
2021S05078350121.13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,3,7,0.0,3,7,0.0,POINT (-113.50384200449335 53.64332081798354)
2021S05078350121.14,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-113.55967538015678 53.62132344731451)
