ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051659330006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330007,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.02,,,0.0,,,0.0,,,0.06,,,0.02,,,0.06,,,0.06,,,0.0,,,0.06,,,0.12,,,0.12,,,0.12,,,0.12
2021S051659330008,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021S051659330009,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021S051659330010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.025,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.15
2021S051659330012,0.0,0.0,0.0010416666666666667,0.0,0.0,0.00034722222222222224,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.001736111111111111,0.0,0.0,0.0006944444444444445,0.0,0.0,0.011805555555555555,0.00819672131147541,0.0006565988181221273,0.025,0.00819672131147541,0.001969796454366382,0.00034722222222222224,0.0,0.0,0.0020833333333333333,0.01639344262295082,0.0026263952724885093,0.025347222222222222,0.00819672131147541,0.0006565988181221273,0.028125,0.01639344262295082,0.0026263952724885093,0.034722222222222224,0.01639344262295082,0.0026263952724885093,0.025347222222222222,0.0,0.0,0.0,0.01639344262295082,0.0026263952724885093,0.025347222222222222,0.06557377049180328,0.014445173998686802,0.08541666666666667,0.06557377049180328,0.014445173998686802,0.08645833333333333,0.06557377049180328,0.014445173998686802,0.08333333333333333,0.06557377049180328,0.014445173998686802,0.08645833333333333
2021S051659330013,0.0,0.0,0.022222222222222223,0.0,0.0,0.011111111111111112,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.011111111111111112,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.14444444444444443,0.0,0.0,0.12222222222222222,0.0,0.0,0.18888888888888888,0.0,0.0,0.14444444444444443,0.0,0.0,0.0,0.0,0.0,0.14444444444444443,0.2,0.2,0.24444444444444444,0.2,0.2,0.25555555555555554,0.2,0.2,0.25555555555555554,0.2,0.2,0.25555555555555554
2021S051659330014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330016,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021S051659330017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330018,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2021S051659330019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330027,0.0,0.0,0.004597701149425287,0.022727272727272728,0.0028328611898017,0.008045977011494253,0.022727272727272728,0.0028328611898017,0.010344827586206896,0.0,0.0,0.0011494252873563218,0.022727272727272728,0.0009442870632672333,0.004597701149425287,0.0,0.0,0.0022988505747126436,0.0,0.0,0.013793103448275862,0.0,0.0,0.01839080459770115,0.0,0.0,0.0011494252873563218,0.022727272727272728,0.0018885741265344666,0.005747126436781609,0.045454545454545456,0.004721435316336166,0.03333333333333333,0.045454545454545456,0.003777148253068933,0.03333333333333333,0.06818181818181818,0.0056657223796034,0.04252873563218391,0.045454545454545456,0.004721435316336166,0.035632183908045977,0.0,0.0,0.0011494252873563218,0.045454545454545456,0.004721435316336166,0.035632183908045977,0.06818181818181818,0.007554296506137866,0.054022988505747126,0.09090909090909091,0.0084985835694051,0.05632183908045977,0.09090909090909091,0.0066100094428706326,0.05632183908045977,0.09090909090909091,0.0084985835694051,0.05632183908045977
2021S051659330028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330029,0.0,0.0,0.0031042128603104213,0.0,0.0,0.00598669623059867,0.012903225806451613,0.007692307692307693,0.007982261640798226,0.0,0.0,0.00022172949002217295,0.0064516129032258064,0.0020512820512820513,0.00598669623059867,0.0,0.0,0.0013303769401330377,0.0064516129032258064,0.0056410256410256415,0.007760532150776054,0.012903225806451613,0.010769230769230769,0.012638580931263858,0.0,0.0,0.003547671840354767,0.0064516129032258064,0.0056410256410256415,0.005543237250554324,0.025806451612903226,0.017948717948717947,0.03702882483370288,0.01935483870967742,0.01282051282051282,0.027937915742793792,0.03225806451612903,0.02,0.04700665188470066,0.025806451612903226,0.017948717948717947,0.039467849223946784,0.0,0.0,0.0022172949002217295,0.025806451612903226,0.017948717948717947,0.039467849223946784,0.025806451612903226,0.018461538461538463,0.0565410199556541,0.03870967741935484,0.021025641025641025,0.059645232815964525,0.03225806451612903,0.014358974358974359,0.054767184035476715,0.03870967741935484,0.021025641025641025,0.059645232815964525
2021S051659330030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330032,0.0,0.0,0.0025677603423680455,0.009009009009009009,0.004552352048558422,0.005706134094151213,0.009009009009009009,0.0015174506828528073,0.007703281027104137,0.0,0.0,0.0002853067047075606,0.018018018018018018,0.019726858877086494,0.006276747503566334,0.009009009009009009,0.0015174506828528073,0.0011412268188302425,0.0,0.0,0.0068473609129814554,0.0,0.0,0.010556348074179744,0.009009009009009009,0.01896813353566009,0.003994293865905849,0.009009009009009009,0.01896813353566009,0.005706134094151213,0.036036036036036036,0.022003034901365705,0.038801711840228244,0.036036036036036036,0.025796661608497723,0.025677603423680456,0.05405405405405406,0.027314112291350532,0.04764621968616262,0.036036036036036036,0.022003034901365705,0.04136947218259629,0.0,0.0,0.002282453637660485,0.036036036036036036,0.022003034901365705,0.04136947218259629,0.05405405405405406,0.027314112291350532,0.056776034236804565,0.05405405405405406,0.027314112291350532,0.06019971469329529,0.05405405405405406,0.01896813353566009,0.05534950071326676,0.05405405405405406,0.027314112291350532,0.06019971469329529
2021S051659330033,0.003472222222222222,0.003272476748191526,0.0038461538461538464,0.006944444444444444,0.002583534274888047,0.008791208791208791,0.013888888888888888,0.009300723389596968,0.01098901098901099,0.0,0.0,0.0005494505494505495,0.006944444444444444,0.009817430244574578,0.00934065934065934,0.003472222222222222,0.0037891836031691355,0.0016483516483516484,0.010416666666666666,0.007061660351360661,0.00934065934065934,0.013888888888888888,0.00792283844299001,0.014285714285714285,0.003472222222222222,0.009128487771271098,0.005494505494505495,0.010416666666666666,0.013606613847743714,0.008241758241758242,0.04861111111111111,0.036513951085084394,0.056043956043956046,0.034722222222222224,0.027385463313813297,0.036813186813186814,0.052083333333333336,0.03720289355838787,0.07032967032967033,0.04861111111111111,0.036513951085084394,0.05989010989010989,0.0,0.0,0.0032967032967032967,0.04861111111111111,0.036513951085084394,0.05989010989010989,0.059027777777777776,0.04874267998622115,0.08296703296703296,0.059027777777777776,0.04874267998622115,0.08791208791208792,0.059027777777777776,0.03926972097829831,0.08186813186813187,0.059027777777777776,0.04874267998622115,0.08791208791208792
2021S051659330034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330036,0.0,0.0,0.0066298342541436465,0.010416666666666666,0.0015936254980079682,0.009944751381215469,0.010416666666666666,0.01195219123505976,0.011049723756906077,0.0,0.0,0.0011049723756906078,0.0,0.0,0.004419889502762431,0.0,0.0,0.0033149171270718232,0.010416666666666666,0.0900398406374502,0.03756906077348066,0.03125,0.09482071713147411,0.04861878453038674,0.010416666666666666,0.0015936254980079682,0.008839779005524863,0.010416666666666666,0.0015936254980079682,0.012154696132596685,0.03125,0.09482071713147411,0.0718232044198895,0.052083333333333336,0.10836653386454183,0.06850828729281767,0.052083333333333336,0.10836653386454183,0.09392265193370165,0.041666666666666664,0.09641434262948208,0.07513812154696133,0.010416666666666666,0.0015936254980079682,0.0055248618784530384,0.041666666666666664,0.09641434262948208,0.07513812154696133,0.0625,0.11314741035856574,0.15138121546961325,0.0625,0.11314741035856574,0.15469613259668508,0.0625,0.11314741035856574,0.14806629834254142,0.0625,0.11314741035856574,0.15469613259668508
2021S051659330037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330039,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.14285714285714285,0.046153846153846156,,0.0,0.0,,0.14285714285714285,0.046153846153846156,,0.14285714285714285,0.046153846153846156,,0.0,0.0,,0.14285714285714285,0.046153846153846156,,0.14285714285714285,0.046153846153846156,,0.14285714285714285,0.046153846153846156,,0.14285714285714285,0.046153846153846156,,0.14285714285714285,0.046153846153846156,
2021S051659330040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330043,0.0,0.0,0.0021961932650073207,0.004975124378109453,0.0010063737001006373,0.004978038067349927,0.004975124378109453,0.0003354579000335458,0.007174231332357247,0.0,0.0,0.00014641288433382137,0.0,0.0,0.005417276720351391,0.0,0.0,0.0010248901903367497,0.004975124378109453,0.0003354579000335458,0.00644216691068814,0.004975124378109453,0.0003354579000335458,0.00951683748169839,0.004975124378109453,0.0003354579000335458,0.0033674963396778915,0.004975124378109453,0.0003354579000335458,0.004685212298682284,0.024875621890547265,0.01107011070110701,0.032503660322108344,0.009950248756218905,0.0013418316001341832,0.022693997071742314,0.024875621890547265,0.01107011070110701,0.03982430453879941,0.024875621890547265,0.01107011070110701,0.034553440702781844,0.0,0.0,0.001903367496339678,0.024875621890547265,0.01107011070110701,0.034553440702781844,0.03482587064676617,0.01274740020127474,0.04509516837481698,0.03482587064676617,0.01274740020127474,0.04802342606149341,0.03482587064676617,0.012411942301241194,0.04348462664714495,0.03482587064676617,0.01274740020127474,0.04802342606149341
2021S051659330044,0.0,0.0,0.002890695573622403,0.006622516556291391,0.001034126163391934,0.006323396567299007,0.0033112582781456954,0.0004136504653567735,0.009033423667570008,0.0,0.0,0.0003613369467028004,0.0,0.0,0.007046070460704607,0.0,0.0,0.0012646793134598012,0.0,0.0,0.008310749774164409,0.0033112582781456954,0.007238883143743537,0.012285456187895212,0.0033112582781456954,0.00020682523267838676,0.004336043360433604,0.0,0.0,0.005962059620596206,0.016556291390728478,0.008686659772492245,0.04065040650406504,0.009933774834437087,0.008273009307135471,0.02908762420957543,0.016556291390728478,0.008686659772492245,0.04986449864498645,0.016556291390728478,0.008686659772492245,0.04317976513098464,0.0,0.0,0.0023486901535682025,0.016556291390728478,0.008686659772492245,0.04317976513098464,0.016556291390728478,0.008686659772492245,0.054019873532068656,0.016556291390728478,0.008686659772492245,0.05763324299909666,0.016556291390728478,0.008479834539813857,0.052393857271906055,0.016556291390728478,0.008686659772492245,0.05763324299909666
2021S051659330045,0.006944444444444444,0.003859141341051616,0.00196078431372549,0.006944444444444444,0.01881331403762663,0.004374057315233786,0.006944444444444444,0.01881331403762663,0.0058823529411764705,0.0,0.0,0.00015082956259426848,0.006944444444444444,0.01881331403762663,0.004524886877828055,0.003472222222222222,0.003376748673420164,0.0009049773755656109,0.0,0.0,0.004977375565610859,0.006944444444444444,0.003859141341051616,0.007692307692307693,0.0,0.0,0.002865761689291101,0.0,0.0,0.00392156862745098,0.027777777777777776,0.025084418716835505,0.027752639517345398,0.020833333333333332,0.02653159671972986,0.019004524886877826,0.03125,0.028461167390255667,0.03423831070889895,0.027777777777777776,0.025084418716835505,0.02956259426847662,0.0,0.0,0.0016591251885369532,0.027777777777777776,0.025084418716835505,0.02956259426847662,0.03125,0.0120598166907863,0.0416289592760181,0.041666666666666664,0.031596719729860105,0.0440422322775264,0.03819444444444445,0.03014954172696575,0.039819004524886875,0.041666666666666664,0.031596719729860105,0.0440422322775264
2021S051659330046,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021S051659330047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330048,0.0,0.0,0.0019047619047619048,0.0035460992907801418,0.0026731470230862697,0.004353741496598639,0.001182033096926714,0.00016200891049007697,0.005442176870748299,0.0,0.0,0.00027210884353741496,0.001182033096926714,8.100445524503848e-05,0.004625850340136055,0.001182033096926714,0.00016200891049007697,0.0008163265306122449,0.0,0.0,0.004625850340136055,0.0,0.0,0.007074829931972789,0.0035460992907801418,0.002187120291616039,0.0027210884353741495,0.0035460992907801418,0.002268124746861077,0.004081632653061225,0.013002364066193853,0.004131227217496963,0.027755102040816326,0.00591016548463357,0.0029161603888213854,0.0182312925170068,0.016548463356973995,0.006318347509113001,0.034829931972789115,0.015366430260047281,0.006237343053867962,0.029659863945578232,0.002364066193853428,0.0021061158363710002,0.0016326530612244899,0.015366430260047281,0.006237343053867962,0.029659863945578232,0.026004728132387706,0.008586472255974078,0.04163265306122449,0.026004728132387706,0.008586472255974078,0.044081632653061226,0.024822695035460994,0.0064803564196030785,0.04108843537414966,0.026004728132387706,0.008586472255974078,0.044081632653061226
2021S051659330049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.025,,,0.0,,,0.0,,,0.075,,,0.025,,,0.075,,,0.075,,,0.0,,,0.075,,,0.15,,,0.15,,,0.15,,,0.15
2021S051659330050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330051,0.0,0.0,0.0024459078080903106,0.0,0.0,0.004891815616180621,0.0,0.0,0.006396989651928504,0.0,0.0,0.00018814675446848542,0.0,0.0,0.004891815616180621,0.0,0.0,0.0011288805268109125,0.0,0.0,0.005644402634054563,0.0,0.0,0.00865475070555033,0.0,0.0,0.0030103480714957667,0.0,0.0,0.00451552210724365,0.0,0.0,0.030667920978363124,0.0,0.0,0.02126058325493885,0.0,0.0,0.038005644402634056,0.0,0.0,0.032737535277516466,0.0,0.0,0.0018814675446848542,0.0,0.0,0.032737535277516466,0.0,0.0,0.0438381937911571,0.0,0.0,0.0464722483537159,0.0,0.0,0.04214487300094073,0.0,0.0,0.0464722483537159
2021S051659330052,0.006309148264984227,0.009339248190520663,0.0018163471241170535,0.0,0.0,0.003834510595358224,0.0031545741324921135,0.001634368433341116,0.005247225025227043,0.0,0.0,0.00020181634712411706,0.006309148264984227,0.0035022180714452487,0.004439959636730575,0.0,0.0,0.0008072653884964682,0.0,0.0,0.004641775983854692,0.0031545741324921135,0.015409759514359094,0.007063572149344097,0.0031545741324921135,0.00046696240952603317,0.0026236125126135215,0.0,0.0,0.003834510595358224,0.01892744479495268,0.022180714452486573,0.026236125126135216,0.015772870662460567,0.028251225776325006,0.017356205852674066,0.028391167192429023,0.03338781228111137,0.032088799192734614,0.01892744479495268,0.022180714452486573,0.027850655903128154,0.0,0.0,0.0014127144298688194,0.01892744479495268,0.022180714452486573,0.027850655903128154,0.03470031545741325,0.03759047396684567,0.03915237134207871,0.03785488958990536,0.03922484240018678,0.041574167507568115,0.03785488958990536,0.03408825589540042,0.03895055499495459,0.03785488958990536,0.03922484240018678,0.041574167507568115
2021S051659330055,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021S051659330056,0.0,0.0,0.05454545454545454,0.0,0.0,0.07272727272727272,0.0,0.0,0.09090909090909091,0.0,0.0,0.00909090909090909,0.0,0.0,0.02727272727272727,0.0,0.0,0.02727272727272727,0.0,0.0,0.07272727272727272,0.0,0.0,0.10909090909090909,0.0,0.0,0.03636363636363636,0.0,0.0,0.07272727272727272,0.0,0.0,0.33636363636363636,0.0,0.0,0.2545454545454545,0.0,0.0,0.42727272727272725,0.0,0.0,0.35454545454545455,0.0,0.0,0.02727272727272727,0.0,0.0,0.35454545454545455,0.0,0.0,0.5363636363636364,0.0,0.0,0.5636363636363636,0.0,0.0,0.5545454545454546,0.0,0.0,0.5636363636363636
2021S051659330057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.25,0.0625,0.07333333333333333,0.0,0.0,0.006666666666666667,0.25,0.0625,0.07333333333333333,0.25,0.0625,0.07333333333333333,0.0,0.0,0.0,0.25,0.0625,0.07333333333333333,0.25,0.0625,0.11333333333333333,0.25,0.0625,0.12,0.25,0.0625,0.11333333333333333,0.25,0.0625,0.12
2021S051659330062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330063,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.044444444444444446,,,0.0,,,0.0,,,0.13333333333333333,,,0.044444444444444446,,,0.13333333333333333,,,0.13333333333333333,,,0.0,,,0.13333333333333333,,,0.26666666666666666,,,0.26666666666666666,,,0.26666666666666666,,,0.26666666666666666
2021S051659330064,0.004784688995215311,0.000731528895391368,0.0025714285714285713,0.004784688995215311,0.0010972933430870519,0.006285714285714286,0.023923444976076555,0.06583760058522312,0.008571428571428572,0.004784688995215311,0.0010972933430870519,0.00028571428571428574,0.023923444976076555,0.027798098024871983,0.0074285714285714285,0.0,0.0,0.001142857142857143,0.009569377990430622,0.030724213606437453,0.007714285714285714,0.009569377990430622,0.030724213606437453,0.011714285714285714,0.0,0.0,0.004285714285714286,0.014354066985645933,0.007681053401609363,0.006,0.05263157894736842,0.09217264081931237,0.04285714285714286,0.0430622009569378,0.10607168983174835,0.02857142857142857,0.07655502392344497,0.1554498902706657,0.05228571428571428,0.05741626794258373,0.09509875640087784,0.04542857142857143,0.0,0.0,0.002285714285714286,0.05741626794258373,0.09509875640087784,0.04542857142857143,0.10047846889952153,0.1572787125091441,0.061714285714285715,0.11004784688995216,0.1711777615215801,0.06571428571428571,0.11004784688995216,0.1598390636430139,0.060571428571428575,0.11004784688995216,0.1711777615215801,0.06571428571428571
2021S051659330065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330075,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021S051659330076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330078,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021S051659330079,0.0,0.0,0.07272727272727272,0.0,0.0,0.10909090909090909,0.0,0.0,0.14545454545454545,0.0,0.0,0.01818181818181818,0.0,0.0,0.05454545454545454,0.0,0.0,0.03636363636363636,0.0,0.0,0.14545454545454545,0.0,0.0,0.2,0.0,0.0,0.01818181818181818,0.0,0.0,0.09090909090909091,0.0,0.0,0.34545454545454546,0.0,0.0,0.4,0.0,0.0,0.45454545454545453,0.0,0.0,0.38181818181818183,0.0,0.0,0.01818181818181818,0.0,0.0,0.38181818181818183,0.0,0.0,0.5454545454545454,0.0,0.0,0.5636363636363636,0.0,0.0,0.5636363636363636,0.0,0.0,0.5636363636363636
2021S051659330080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330081,0.0,0.0,0.017391304347826087,0.0,0.0,0.02608695652173913,0.0,0.0,0.034782608695652174,0.0,0.0,0.004347826086956522,0.0,0.0,0.013043478260869565,0.0,0.0,0.008695652173913044,0.0,0.0,0.034782608695652174,0.0,0.0,0.05652173913043478,0.0,0.0,0.004347826086956522,0.0,0.0,0.021739130434782608,0.0,0.0,0.12173913043478261,0.0,0.0,0.10434782608695652,0.0,0.0,0.14782608695652175,0.0,0.0,0.13043478260869565,0.0,0.0,0.004347826086956522,0.0,0.0,0.13043478260869565,0.0,0.0,0.22608695652173913,0.0,0.0,0.23043478260869565,0.0,0.0,0.23043478260869565,0.0,0.0,0.23043478260869565
2021S051659330082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
