CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before September 29_1,before September 29_2,after September 29_1,after September 29_2,S338_Tar_1,S338_Tar_2,S338_Exc_1,S338_Exc_2,S338_Tot_1,S338_Tot_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00055905005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.12864493996569468,0.0,0.0,0.02040816326530612,0.12864493996569468,0.02040816326530612,0.12864493996569468,0.0,0.0,0.02040816326530612,0.12864493996569468,0.02040816326530612,0.12864493996569468,0.02040816326530612,0.12864493996569468,0.02040816326530612,0.10634648370497427,0.02040816326530612,0.12864493996569468
2021A00055905009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.07758620689655173,0.0625,0.07758620689655173,0.0625,0.07758620689655173,0.0625,0.07758620689655173
2021A00055905014,0.002849002849002849,0.00047221784983472373,0.011396011396011397,0.004722178498347237,0.002849002849002849,0.0009444356996694475,0.002849002849002849,0.0009444356996694475,0.008547008547008548,0.08342515347080119,0.0,0.0,0.0,0.0,0.0,0.0,0.002849002849002849,0.0028333070990083425,0.002849002849002849,0.0028333070990083425,0.014245014245014245,0.00377774279867779,0.014245014245014245,0.08673067841964427,0.022792022792022793,0.08909176766881788,0.017094017094017096,0.006611049897686133,0.002849002849002849,0.0028333070990083425,0.017094017094017096,0.006611049897686133,0.03133903133903134,0.09412875806705494,0.03133903133903134,0.09412875806705494,0.02849002849002849,0.09129545096804659,0.03133903133903134,0.09412875806705494
2021A00055905018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055905023,0.0,0.0,0.011299435028248588,0.005833333333333334,0.005649717514124294,0.0025,0.005649717514124294,0.0025,0.005649717514124294,0.0025,0.0,0.0,0.005649717514124294,0.00125,0.005649717514124294,0.00125,0.005649717514124294,0.0033333333333333335,0.005649717514124294,0.0033333333333333335,0.01694915254237288,0.004583333333333333,0.01694915254237288,0.007083333333333333,0.022598870056497175,0.007916666666666667,0.022598870056497175,0.007916666666666667,0.005649717514124294,0.0033333333333333335,0.022598870056497175,0.007916666666666667,0.03954802259887006,0.01375,0.03954802259887006,0.01375,0.03954802259887006,0.0125,0.03954802259887006,0.01375
2021A00055905026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.007389162561576354,0.029411764705882353,0.007389162561576354,0.0,0.0,0.0,0.0,0.029411764705882353,0.007389162561576354,0.029411764705882353,0.007389162561576354,0.029411764705882353,0.007389162561576354,0.029411764705882353,0.007389162561576354,0.0,0.0,0.029411764705882353,0.007389162561576354,0.058823529411764705,0.014778325123152709,0.058823529411764705,0.014778325123152709,0.058823529411764705,0.014778325123152709,0.058823529411764705,0.014778325123152709
2021A00055905030,0.0,0.0,0.027777777777777776,0.006147540983606557,0.027777777777777776,0.006147540983606557,0.0,0.0,0.027777777777777776,0.006147540983606557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.01639344262295082,0.027777777777777776,0.006147540983606557,0.05555555555555555,0.01639344262295082,0.05555555555555555,0.01639344262295082,0.0,0.0,0.05555555555555555,0.01639344262295082,0.05555555555555555,0.040983606557377046,0.08333333333333333,0.0471311475409836,0.08333333333333333,0.0471311475409836,0.08333333333333333,0.0471311475409836
2021A00055905032,0.010638297872340425,0.009946007388462632,0.015957446808510637,0.019892014776925263,0.02127659574468085,0.029838022165387893,0.0,0.0,0.015957446808510637,0.04148905939187269,0.0,0.0,0.015957446808510637,0.029553850525717535,0.015957446808510637,0.029553850525717535,0.005319148936170213,0.0002841716396703609,0.005319148936170213,0.00966183574879227,0.026595744680851064,0.045467462347257744,0.0425531914893617,0.08098891730605286,0.047872340425531915,0.08127308894572322,0.031914893617021274,0.055129298096050015,0.0,0.0,0.031914893617021274,0.055129298096050015,0.05319148936170213,0.06337027564649048,0.06382978723404255,0.08326229042341575,0.06382978723404255,0.08269394714407502,0.06382978723404255,0.08326229042341575
2021A00055905037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.04,0.12,0.0,0.0,0.0,0.0,0.08,0.12631578947368421,0.04,0.12,0.08,0.12631578947368421,0.08,0.12631578947368421,0.0,0.0,0.08,0.12631578947368421,0.08,0.12631578947368421,0.08,0.12631578947368421,0.08,0.12631578947368421,0.08,0.12631578947368421
2021A00055905042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.00980392156862745,0.0,0.0,0.0,0.0,0.05,0.00980392156862745,0.05,0.00980392156862745,0.05,0.00980392156862745,0.05,0.00980392156862745,0.0,0.0,0.05,0.00980392156862745,0.05,0.00980392156862745,0.05,0.00980392156862745,0.05,0.00980392156862745,0.05,0.00980392156862745
2021A00055905050,0.014285714285714285,0.0071090047393364926,0.04285714285714286,0.04265402843601896,0.014285714285714285,0.02843601895734597,0.014285714285714285,0.02843601895734597,0.014285714285714285,0.02843601895734597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06398104265402843,0.04285714285714286,0.04265402843601896,0.1,0.06398104265402843,0.1,0.06398104265402843,0.014285714285714285,0.0071090047393364926,0.1,0.06398104265402843,0.1,0.07345971563981042,0.11428571428571428,0.07582938388625593,0.1,0.05924170616113744,0.11428571428571428,0.07582938388625593
2021A00055905052,0.0,0.0,0.0,0.0,0.012048192771084338,0.0015822784810126582,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0015822784810126582,0.012048192771084338,0.0015822784810126582,0.0,0.0,0.012048192771084338,0.0015822784810126582,0.08433734939759036,0.26424050632911394,0.012048192771084338,0.0015822784810126582,0.08433734939759036,0.26424050632911394,0.08433734939759036,0.26424050632911394,0.0,0.0,0.08433734939759036,0.26424050632911394,0.12048192771084337,0.29430379746835444,0.12048192771084337,0.29430379746835444,0.12048192771084337,0.07120253164556962,0.12048192771084337,0.29430379746835444
2021A00055905054,0.0,0.0,0.0,0.0,0.012987012987012988,0.008517887563884156,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.008517887563884156,0.025974025974025976,0.017035775127768313,0.012987012987012988,0.0017035775127768314,0.012987012987012988,0.008517887563884156,0.11688311688311688,0.04599659284497445,0.025974025974025976,0.017035775127768313,0.11688311688311688,0.04599659284497445,0.11688311688311688,0.04599659284497445,0.0,0.0,0.11688311688311688,0.04599659284497445,0.15584415584415584,0.05792163543441227,0.16883116883116883,0.059625212947189095,0.15584415584415584,0.04599659284497445,0.16883116883116883,0.059625212947189095
2021A00055907005,0.004081632653061225,0.0002727024815925825,0.004081632653061225,0.00109080992637033,0.004081632653061225,0.0002727024815925825,0.0,0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.0002727024815925825,0.00816326530612245,0.0008181074447777475,0.012244897959183673,0.00218161985274066,0.0163265306122449,0.002727024815925825,0.11428571428571428,0.034360512680665395,0.0163265306122449,0.00218161985274066,0.12244897959183673,0.035724025088628306,0.11836734693877551,0.03545132260703572,0.00816326530612245,0.0013635124079629125,0.11836734693877551,0.03545132260703572,0.12244897959183673,0.03681483501499864,0.1306122448979592,0.037632942459776386,0.12244897959183673,0.03381510771748023,0.1306122448979592,0.037632942459776386
2021A00055907009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.09446254071661238,0.0,0.0,0.12903225806451613,0.09446254071661238,0.12903225806451613,0.09446254071661238,0.0,0.0,0.12903225806451613,0.09446254071661238,0.16129032258064516,0.10097719869706841,0.16129032258064516,0.10097719869706841,0.16129032258064516,0.10097719869706841,0.16129032258064516,0.10097719869706841
2021A00055907014,0.004347826086956522,0.0034772529701535787,0.013043478260869565,0.006664734859461026,0.008695652173913044,0.004346566212691973,0.004347826086956522,0.0008693132425383947,0.004347826086956522,0.0008693132425383947,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0023181686467690526,0.017391304347826087,0.004636337293538105,0.11304347826086956,0.06027238481599537,0.013043478260869565,0.006664734859461026,0.12173913043478261,0.066067806432918,0.11739130434782609,0.06259055346276442,0.004347826086956522,0.0023181686467690526,0.11739130434782609,0.06259055346276442,0.13478260869565217,0.06925528832222544,0.13478260869565217,0.06925528832222544,0.13478260869565217,0.06461895102868734,0.13478260869565217,0.06925528832222544
2021A00055907022,0.009345794392523364,0.003305785123966942,0.009345794392523364,0.003305785123966942,0.009345794392523364,0.003305785123966942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.003305785123966942,0.037383177570093455,0.011570247933884297,0.29906542056074764,0.22975206611570248,0.009345794392523364,0.003305785123966942,0.29906542056074764,0.22975206611570248,0.29906542056074764,0.22975206611570248,0.0,0.0,0.29906542056074764,0.22975206611570248,0.3177570093457944,0.23636363636363636,0.3177570093457944,0.23636363636363636,0.3177570093457944,0.23140495867768596,0.3177570093457944,0.23636363636363636
2021A00055907024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.020795107033639144,0.0,0.0,0.0,0.0,0.04854368932038835,0.005504587155963303,0.009708737864077669,0.020795107033639144,0.05825242718446602,0.026299694189602447,0.04854368932038835,0.005504587155963303,0.0,0.0,0.04854368932038835,0.005504587155963303,0.07766990291262135,0.02874617737003058,0.07766990291262135,0.02874617737003058,0.07766990291262135,0.02874617737003058,0.07766990291262135,0.02874617737003058
2021A00055907026,0.012658227848101266,0.03225806451612903,0.012658227848101266,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.005040322580645161,0.0,0.0,0.02531645569620253,0.004032258064516129,0.4050632911392405,0.26713709677419356,0.02531645569620253,0.037298387096774195,0.4177215189873418,0.29939516129032256,0.4050632911392405,0.26713709677419356,0.0,0.0,0.4050632911392405,0.26713709677419356,0.46835443037974683,0.31350806451612906,0.46835443037974683,0.31350806451612906,0.46835443037974683,0.28225806451612906,0.46835443037974683,0.31350806451612906
2021A00055907028,0.005025125628140704,0.0011441647597254005,0.010050251256281407,0.002288329519450801,0.010050251256281407,0.002288329519450801,0.005025125628140704,0.0011441647597254005,0.005025125628140704,0.0011441647597254005,0.0,0.0,0.0,0.0,0.005025125628140704,0.0011441647597254005,0.0,0.0,0.02512562814070352,0.02669717772692601,0.3316582914572864,0.16170861937452327,0.01507537688442211,0.003432494279176201,0.3316582914572864,0.16170861937452327,0.3316582914572864,0.16170861937452327,0.0,0.0,0.3316582914572864,0.16170861937452327,0.35175879396984927,0.16781083142639205,0.35175879396984927,0.16781083142639205,0.35175879396984927,0.14950419527078565,0.35175879396984927,0.16781083142639205
2021A00055907035,0.012,0.004375863657300783,0.016,0.015430677107323813,0.016,0.020727775218793182,0.002,0.0006909258406264394,0.008,0.010594196222938737,0.0,0.0,0.0,0.0,0.002,0.0006909258406264394,0.008,0.012206356517733764,0.026,0.006909258406264394,0.128,0.11676646706586827,0.03,0.025794564716720404,0.142,0.12782128051589128,0.13,0.11860893597420544,0.004,0.0023030861354214646,0.13,0.11860893597420544,0.138,0.11814831874712114,0.148,0.12897282358360201,0.144,0.11423307231690465,0.148,0.12897282358360201
2021A00055907041,0.006165228113440197,0.0080393414581997,0.009864364981504316,0.009322215095146462,0.007398273736128237,0.010861663459482574,0.0006165228113440197,0.0001282873636946761,0.0036991368680641184,0.0025229848193286295,0.0012330456226880395,0.005003207184092367,0.0006165228113440197,0.012572161642078255,0.0036991368680641184,0.01458199700662818,0.004315659679408138,0.0025657472738935213,0.009864364981504316,0.0043617703656189865,0.04315659679408138,0.026726534103057517,0.01911220715166461,0.033825101560829594,0.051787916152897656,0.04866367329484712,0.04562268803945746,0.0289501817404319,0.004315659679408138,0.0026512721830233054,0.04562268803945746,0.0289501817404319,0.05672009864364982,0.05597605302544366,0.06041923551171394,0.05811417575368826,0.059186189889025895,0.054778704297626685,0.06041923551171394,0.05811417575368826
2021A00055907047,0.014705882352941176,0.06213753106876554,0.029411764705882353,0.07539353769676885,0.022058823529411766,0.015741507870753936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.013256006628003313,0.0,0.0,0.051470588235294115,0.013256006628003313,0.15441176470588236,0.11019055509527755,0.03676470588235294,0.07705053852526926,0.16176470588235295,0.11267605633802817,0.15441176470588236,0.11019055509527755,0.007352941176470588,0.05965202982601491,0.15441176470588236,0.11019055509527755,0.19117647058823528,0.12013256006628004,0.19117647058823528,0.12013256006628004,0.19117647058823528,0.11516155758077878,0.19117647058823528,0.12013256006628004
2021A00055907048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.004796163069544364,0.07462686567164178,0.02877697841726619,0.0,0.0,0.07462686567164178,0.02877697841726619,0.07462686567164178,0.02877697841726619,0.0,0.0,0.07462686567164178,0.02877697841726619,0.07462686567164178,0.03117505995203837,0.08955223880597014,0.03357314148681055,0.07462686567164178,0.03117505995203837,0.08955223880597014,0.03357314148681055
2021A00055907049,0.0,0.0,0.011111111111111112,0.05371900826446281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.05371900826446281,0.05555555555555555,0.08402203856749312,0.2222222222222222,0.12947658402203857,0.011111111111111112,0.05371900826446281,0.23333333333333334,0.18319559228650137,0.23333333333333334,0.18319559228650137,0.022222222222222223,0.05785123966942149,0.23333333333333334,0.18319559228650137,0.23333333333333334,0.18319559228650137,0.23333333333333334,0.18319559228650137,0.23333333333333334,0.15564738292011018,0.23333333333333334,0.18319559228650137
2021A00055907051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0030303030303030303,0.06451612903225806,0.051515151515151514,0.0,0.0,0.06451612903225806,0.051515151515151514,0.06451612903225806,0.051515151515151514,0.0,0.0,0.06451612903225806,0.051515151515151514,0.06451612903225806,0.051515151515151514,0.06451612903225806,0.051515151515151514,0.06451612903225806,0.048484848484848485,0.06451612903225806,0.051515151515151514
2021A00055907053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.007692307692307693,0.296875,0.2,0.0,0.0,0.296875,0.2,0.296875,0.2,0.0,0.0,0.296875,0.2,0.375,0.22884615384615384,0.375,0.22884615384615384,0.375,0.2173076923076923,0.375,0.22884615384615384
2021A00055907055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.21689059500959693,0.05405405405405406,0.236084452975048,0.0,0.0,0.0,0.0,0.05405405405405406,0.236084452975048,0.05405405405405406,0.236084452975048,0.05405405405405406,0.236084452975048,0.05405405405405406,0.236084452975048,0.0,0.0,0.05405405405405406,0.236084452975048,0.10810810810810811,0.2456813819577735,0.10810810810810811,0.2456813819577735,0.10810810810810811,0.2456813819577735,0.10810810810810811,0.2456813819577735
2021A00055907801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055907802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.007662835249042145,0.0,0.0,0.05263157894736842,0.007662835249042145,0.10526315789473684,0.01532567049808429,0.05263157894736842,0.007662835249042145,0.10526315789473684,0.01532567049808429,0.10526315789473684,0.01532567049808429,0.0,0.0,0.10526315789473684,0.01532567049808429,0.10526315789473684,0.01532567049808429,0.10526315789473684,0.01532567049808429,0.10526315789473684,0.011494252873563218,0.10526315789473684,0.01532567049808429
2021A00055907803,0.0,0.0,0.08,0.02631578947368421,0.08,0.04066985645933014,0.0,0.0,0.04,0.03588516746411483,0.0,0.0,0.08,0.045454545454545456,0.08,0.045454545454545456,0.0,0.0,0.0,0.0,0.2,0.1076555023923445,0.2,0.1076555023923445,0.2,0.1076555023923445,0.2,0.1076555023923445,0.0,0.0,0.2,0.1076555023923445,0.16,0.07177033492822966,0.2,0.1076555023923445,0.2,0.10287081339712918,0.2,0.1076555023923445
2021A00055907805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055907806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055907807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.04878048780487805,0.3333333333333333,0.04878048780487805,0.3333333333333333,0.04878048780487805,0.3333333333333333,0.04878048780487805
2021A00055907808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055907809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055907850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909009,0.0,0.0,0.01485148514851485,0.0066244239631336405,0.0,0.0,0.0,0.0,0.0049504950495049506,0.000576036866359447,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0002880184331797235,0.01485148514851485,0.029953917050691243,0.0049504950495049506,0.005184331797235023,0.0297029702970297,0.026785714285714284,0.019801980198019802,0.0069124423963133645,0.034653465346534656,0.03197004608294931,0.034653465346534656,0.03197004608294931,0.0049504950495049506,0.005184331797235023,0.034653465346534656,0.03197004608294931,0.034653465346534656,0.012960829493087557,0.04455445544554455,0.03744239631336405,0.034653465346534656,0.011232718894009217,0.04455445544554455,0.03744239631336405
2021A00055909014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.011111111111111112,0.0,0.0,0.0,0.0,0.14285714285714285,0.044444444444444446,0.07142857142857142,0.011111111111111112,0.14285714285714285,0.044444444444444446,0.14285714285714285,0.044444444444444446,0.0,0.0,0.14285714285714285,0.044444444444444446,0.21428571428571427,0.12222222222222222,0.21428571428571427,0.12222222222222222,0.21428571428571427,0.12222222222222222,0.21428571428571427,0.12222222222222222
2021A00055909020,0.004781638508128785,0.0068167733939268746,0.012113484220592923,0.016777984346668502,0.011157156518967166,0.01246298974041176,0.000637551801083838,0.0003213293855723106,0.0031877590054191903,0.003190341756753655,0.000637551801083838,0.0007344671670224243,0.0031877590054191903,0.007872569946521609,0.008288173414089895,0.013908971975487159,0.003825310806503028,0.0056232642475154354,0.005100414408670704,0.00727581537331589,0.051641695887790884,0.06839725492896326,0.0267771756455212,0.038972664050127385,0.05961109340133886,0.08735568867772958,0.05259802358941664,0.0730335789207923,0.002550207204335352,0.006610204503201818,0.05259802358941664,0.0730335789207923,0.10838380618425247,0.10812733824508251,0.11093401338858783,0.1154031536183984,0.1055148230793752,0.08359154444673965,0.11093401338858783,0.1154031536183984
2021A00055909027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0012165450121654502,0.017543859649122806,0.0012165450121654502,0.017543859649122806,0.0012165450121654502,0.017543859649122806,0.0012165450121654502
2021A00055909032,0.004672897196261682,0.021223021582733814,0.009345794392523364,0.026618705035971222,0.018691588785046728,0.029496402877697843,0.0,0.0,0.009345794392523364,0.0017985611510791368,0.004672897196261682,0.0017985611510791368,0.009345794392523364,0.014748201438848921,0.009345794392523364,0.014748201438848921,0.009345794392523364,0.0014388489208633094,0.004672897196261682,0.0007194244604316547,0.06074766355140187,0.03525179856115108,0.03271028037383177,0.044964028776978415,0.07476635514018691,0.06258992805755395,0.06074766355140187,0.03525179856115108,0.004672897196261682,0.0007194244604316547,0.06074766355140187,0.03525179856115108,0.16822429906542055,0.1,0.17757009345794392,0.10647482014388489,0.17289719626168223,0.09352517985611511,0.17757009345794392,0.10647482014388489
2021A00055909034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.005905511811023622,0.017857142857142856,0.005905511811023622,0.0,0.0,0.0,0.0,0.05357142857142857,0.01968503937007874,0.017857142857142856,0.005905511811023622,0.05357142857142857,0.01968503937007874,0.05357142857142857,0.01968503937007874,0.0,0.0,0.05357142857142857,0.01968503937007874,0.05357142857142857,0.01968503937007874,0.05357142857142857,0.01968503937007874,0.05357142857142857,0.01968503937007874,0.05357142857142857,0.01968503937007874
2021A00055909035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0015731515469323545,0.0,0.0,0.009708737864077669,0.0068169900367068695,0.009708737864077669,0.0068169900367068695,0.0,0.0,0.0,0.0,0.02912621359223301,0.0057682223387519665,0.019417475728155338,0.008390141583639224,0.04854368932038835,0.01415836392239119,0.02912621359223301,0.0057682223387519665,0.0,0.0,0.02912621359223301,0.0057682223387519665,0.08737864077669903,0.02149973780807551,0.08737864077669903,0.02149973780807551,0.08737864077669903,0.02149973780807551,0.08737864077669903,0.02149973780807551
2021A00055909036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.01838235294117647,0.0,0.0,0.03125,0.01838235294117647,0.03125,0.01838235294117647,0.0,0.0,0.03125,0.01838235294117647,0.03125,0.01838235294117647,0.03125,0.01838235294117647,0.03125,0.01838235294117647,0.03125,0.01838235294117647
2021A00055909048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909052,0.0031486146095717885,0.004429480521031078,0.008658690176322419,0.013252623661305921,0.009760705289672544,0.01498382224769273,0.0014168765743073047,0.000358179017873133,0.0051952141057934505,0.010339434315937772,0.0007871536523929471,0.001325262366130592,0.004093198992443325,0.0046802058335422714,0.007871536523929471,0.013813770789307163,0.0017317380352644836,0.0025788889286865574,0.003778337531486146,0.0036653652829017275,0.06470403022670025,0.07112241364900844,0.022512594458438288,0.03916090595412921,0.07241813602015114,0.08542569576274221,0.06612090680100756,0.07261482622347983,0.0009445843828715365,0.0020893776042599423,0.06612090680100756,0.07261482622347983,0.09650503778337531,0.10235562400754564,0.0998110831234257,0.11299354083837769,0.09839420654911839,0.09675609202812899,0.0998110831234257,0.11299354083837769
2021A00055909056,0.003980099502487562,0.010882016036655211,0.013930348258706468,0.014809360170184912,0.012935323383084577,0.016036655211912942,0.004975124378109453,0.0031909671084928816,0.006965174129353234,0.004581901489117984,0.0,0.0,0.006965174129353234,0.0033546064473899523,0.013930348258706468,0.006136475208640157,0.0029850746268656717,0.002454590083456063,0.004975124378109453,0.0023727704140075272,0.03980099502487562,0.030109638357061038,0.030845771144278607,0.025118638520700377,0.046766169154228855,0.037473408607429225,0.041791044776119404,0.031582392407134674,0.001990049751243781,0.0009818360333824251,0.041791044776119404,0.031582392407134674,0.05472636815920398,0.04655539191621666,0.056716417910447764,0.048437244313532975,0.05572139303482587,0.04050073637702504,0.056716417910447764,0.048437244313532975
2021A00055909060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16071428571428573,0.0872093023255814,0.0,0.0,0.16071428571428573,0.0872093023255814,0.16071428571428573,0.0872093023255814,0.0,0.0,0.16071428571428573,0.0872093023255814,0.21428571428571427,0.10174418604651163,0.23214285714285715,0.10465116279069768,0.21428571428571427,0.08139534883720931,0.23214285714285715,0.10465116279069768
2021A00055909062,0.013888888888888888,0.004037685060565276,0.0,0.0,0.013888888888888888,0.004037685060565276,0.013888888888888888,0.004037685060565276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.2557200538358008,0.013888888888888888,0.004037685060565276,0.2222222222222222,0.2597577388963661,0.20833333333333334,0.2557200538358008,0.0,0.0,0.20833333333333334,0.2557200538358008,0.5277777777777778,0.44010767160161507,0.5277777777777778,0.44010767160161507,0.5138888888888888,0.2489905787348587,0.5277777777777778,0.44010767160161507
2021A00055909804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
