ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before September 29_1,after September 29_1,S338_Tar_1,S338_Exc_1,S338_Tot_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before September 29_2,after September 29_2,S338_Tar_2,S338_Exc_2,S338_Tot_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051659410027,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.005813953488372093,0.0,0.046511627906976744,0.029069767441860465,0.046511627906976744,0.046511627906976744,0.0,0.046511627906976744,0.08139534883720931,0.0872093023255814,0.08139534883720931,0.0872093023255814,0.0,0.017558528428093644,0.0,0.0,0.0,0.0,0.0,0.010033444816053512,0.0016722408026755853,0.0,0.03595317725752508,0.027591973244147156,0.03595317725752508,0.03595317725752508,0.0,0.03595317725752508,0.056856187290969896,0.05852842809364549,0.05016722408026756,0.05852842809364549
2021S051659410028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410044,0.0,0.0058823529411764705,0.01764705882352941,0.0,0.029411764705882353,0.0,0.01764705882352941,0.041176470588235294,0.0,0.011764705882352941,0.07647058823529412,0.07647058823529412,0.09411764705882353,0.07647058823529412,0.0,0.07647058823529412,0.10588235294117647,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0008203445447087777,0.004101722723543888,0.0,0.009023789991796555,0.0,0.1542247744052502,0.15627563576702214,0.0,0.0012305168170631665,0.16447908121410992,0.16611977030352748,0.1694011484823626,0.16447908121410992,0.0,0.16447908121410992,0.17022149302707137,0.1735028712059065,0.17309269893355209,0.1735028712059065
2021S051659410045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.007518796992481203,0.007518796992481203,0.0,0.007518796992481203,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
2021S051659410049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410050,0.0015503875968992248,0.010852713178294573,0.006201550387596899,0.0015503875968992248,0.006201550387596899,0.0,0.009302325581395349,0.017054263565891473,0.0015503875968992248,0.004651162790697674,0.034108527131782945,0.031007751937984496,0.03875968992248062,0.03565891472868217,0.0015503875968992248,0.03565891472868217,0.04806201550387597,0.04961240310077519,0.04961240310077519,0.04961240310077519,0.0025440497503062282,0.006407236408178649,0.005747667954395553,0.0002826721944784698,0.0011306887779138793,0.0,0.02054084613210214,0.02185998303966833,0.0016960331668708188,0.006878356732309432,0.05728823141430321,0.02883256383680392,0.0627532271742203,0.058984264581174034,0.0016960331668708188,0.058984264581174034,0.0699142561010082,0.07019692829548667,0.06350701969282956,0.07019692829548667
2021S051659410051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.010101010101010102,0.010101010101010102,0.0,0.010101010101010102,0.0,0.010101010101010102,0.0,0.010101010101010102
2021S051659410054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410058,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.12790697674418605,0.0,0.0,0.0,0.12790697674418605,0.12790697674418605,0.0,0.12790697674418605,0.12790697674418605,0.12790697674418605,0.12790697674418605,0.12790697674418605,0.0,0.12790697674418605,0.16279069767441862,0.16279069767441862,0.1511627906976744,0.16279069767441862
2021S051659410059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410060,0.0023923444976076554,0.007177033492822967,0.007177033492822967,0.004784688995215311,0.007177033492822967,0.0,0.004784688995215311,0.014354066985645933,0.0023923444976076554,0.0,0.03827751196172249,0.023923444976076555,0.03827751196172249,0.03827751196172249,0.0,0.03827751196172249,0.06220095693779904,0.06220095693779904,0.06220095693779904,0.06220095693779904,0.001487778958554729,0.003188097768331562,0.003188097768331562,0.0017003188097768332,0.0023379383634431457,0.0,0.056535600425079706,0.06036131774707758,0.0061636556854410204,0.0,0.07268862911795962,0.06418703506907546,0.07268862911795962,0.07268862911795962,0.0,0.07268862911795962,0.08055260361317747,0.08055260361317747,0.08012752391073326,0.08055260361317747
2021S051659410061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410067,0.0,0.022222222222222223,0.022222222222222223,0.014814814814814815,0.014814814814814815,0.0,0.007407407407407408,0.02962962962962963,0.007407407407407408,0.007407407407407408,0.06666666666666667,0.05185185185185185,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.1259259259259259,0.1259259259259259,0.1259259259259259,0.1259259259259259,0.0,0.013961605584642234,0.012216404886561954,0.010471204188481676,0.010471204188481676,0.0,0.0017452006980802793,0.006980802792321117,0.0034904013961605585,0.0017452006980802793,0.027923211169284468,0.020942408376963352,0.027923211169284468,0.027923211169284468,0.0,0.027923211169284468,0.08551483420593368,0.08551483420593368,0.08376963350785341,0.08551483420593368
2021S051659410068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288
2021S051659410074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410075,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.018867924528301886,0.07547169811320754,0.03773584905660377,0.09433962264150944,0.07547169811320754,0.0,0.07547169811320754,0.11320754716981132,0.1320754716981132,0.11320754716981132,0.1320754716981132,0.0,0.0,0.0,0.0,0.0014577259475218659,0.0,0.0,0.0014577259475218659,0.0,0.0029154518950437317,0.013119533527696793,0.0029154518950437317,0.014577259475218658,0.013119533527696793,0.0,0.013119533527696793,0.021865889212827987,0.023323615160349854,0.016034985422740525,0.023323615160349854
2021S051659410076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659410077,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.075,0.0,0.0,0.075,0.125,0.125,0.075,0.0,0.075,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0125,0.0,0.0,0.0125,0.0175,0.0175,0.0125,0.0,0.0125,0.0175,0.0175,0.0175,0.0175
2021S051659430001,0.0,0.004901960784313725,0.0024509803921568627,0.0,0.0024509803921568627,0.0,0.0024509803921568627,0.022058823529411766,0.0,0.004901960784313725,0.05392156862745098,0.029411764705882353,0.056372549019607844,0.05392156862745098,0.0,0.05392156862745098,0.06862745098039216,0.06862745098039216,0.06862745098039216,0.06862745098039216,0.0,0.001531133038448452,0.0003402517863218782,0.0,0.0011908812521265737,0.0,0.0005103776794828172,0.00935692412385165,0.0,0.0010207553589656345,0.019734603606668934,0.012078938414426676,0.020925484858795508,0.019734603606668934,0.0,0.019734603606668934,0.0452534875808098,0.0452534875808098,0.04474310990132698,0.0452534875808098
2021S051659430002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659430003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659430004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333
2021S051659430005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659430006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659430007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659430008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659430009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659430010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659430011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659430012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659430013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659430014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659450001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659450002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199501246882793,0.0199501246882793,0.0199501246882793,0.0199501246882793
2021S051659450003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004659832246039142,0.0,0.0,0.004659832246039142,0.004659832246039142,0.004659832246039142,0.004659832246039142,0.0,0.004659832246039142,0.004659832246039142,0.004659832246039142,0.004659832246039142,0.004659832246039142
2021S051659450004,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.018018018018018018,0.0,0.0,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.0,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018
2021S051659450005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659470001,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.027210884353741496,0.0,0.0,0.061224489795918366,0.034013605442176874,0.061224489795918366,0.061224489795918366,0.0,0.061224489795918366,0.07482993197278912,0.07482993197278912,0.07482993197278912,0.07482993197278912,0.0,0.0,0.0,0.0,0.001328609388839681,0.0,0.0,0.009300265721877768,0.0,0.0,0.01815766164747564,0.010628875110717449,0.01815766164747564,0.01815766164747564,0.0,0.01815766164747564,0.026572187776793623,0.026572187776793623,0.025686448184233834,0.026572187776793623
2021S051659470002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659470003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659470004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16
2021S051659470005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659470006,0.0,0.006437768240343348,0.004291845493562232,0.0,0.004291845493562232,0.0,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.006437768240343348,0.0536480686695279,0.01072961373390558,0.055793991416309016,0.055793991416309016,0.004291845493562232,0.055793991416309016,0.07296137339055794,0.07725321888412018,0.07725321888412018,0.07725321888412018,0.0,0.001650359542614641,0.0007072969468348461,0.0,0.0007072969468348461,0.0,0.0014145938936696923,0.0014145938936696923,0.0009430625957797949,0.0015324767181421667,0.009430625957797948,0.0034186019097017565,0.010373688553577743,0.010373688553577743,0.001296711069197218,0.010373688553577743,0.06778262407167275,0.06848992101850761,0.06813627254509018,0.06848992101850761
2021S051659470007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.03125,0.03125,0.03125,0.03125,0.0,0.03125,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002531645569620253,0.0,0.0,0.002531645569620253,0.002531645569620253,0.002531645569620253,0.002531645569620253,0.0,0.002531645569620253,0.002531645569620253,0.002531645569620253,0.002531645569620253,0.002531645569620253
2021S051659470008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659470009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659470010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659470011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490001,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0016666666666666668,0.0,0.005,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.006666666666666667,0.0016666666666666668,0.0,0.0016666666666666668,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
2021S051659490002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.1875,0.125,0.1875,0.1875,0.0,0.1875,0.1875,0.1875,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003942181340341655,0.0,0.0,0.010512483574244415,0.003942181340341655,0.010512483574244415,0.010512483574244415,0.0,0.010512483574244415,0.010512483574244415,0.010512483574244415,0.010512483574244415,0.010512483574244415
2021S051659490011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105
2021S051659490020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421
2021S051659490021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659490027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490028,0.0,0.004424778761061947,0.004424778761061947,0.0,0.008849557522123894,0.0,0.004424778761061947,0.004424778761061947,0.0,0.004424778761061947,0.008849557522123894,0.01327433628318584,0.01327433628318584,0.01327433628318584,0.0,0.01327433628318584,0.008849557522123894,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.0,0.10415754923413567,0.03260393873085339,0.0,0.13676148796498905,0.0,0.0006564551422319475,0.0006564551422319475,0.0,0.0006564551422319475,0.13676148796498905,0.137417943107221,0.137417943107221,0.137417943107221,0.0,0.137417943107221,0.0010940919037199124,0.13785557986870897,0.13785557986870897,0.13785557986870897
2021S051659490029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.125,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0,0.0047169811320754715,0.0047169811320754715,0.0047169811320754715,0.0047169811320754715,0.0,0.0047169811320754715,0.04245283018867924,0.04245283018867924,0.04245283018867924,0.04245283018867924
2021S051659490031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.04,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053475935828877004,0.0,0.0,0.06417112299465241,0.053475935828877004,0.06417112299465241,0.06417112299465241,0.0,0.06417112299465241,0.06417112299465241,0.06417112299465241,0.06417112299465241,0.06417112299465241
