ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051659190040,-2.9675491210022713,-6.322731240254868,-11.829009082296372,-1.0199874622992304,-3.7315734295964753,-1.4568174124437356,-0.08818006544018862,-0.2990533055736016,-1.1455079555941887,-0.30326285693298255,-5.569148530524944,-1.5786616848688144,-0.02764398157993243,-0.6127433227530275,-2.7167260198210106
2021S051659190041,-5.163312426871114,-18.700380582997287,-29.07306662067276,-1.147534603061765,-1.2999131201853624,-3.609330376898026,-0.22658180245812085,-0.7238358377140222,-2.7924713927405405,-20.127312042632358,-30.46503004195233,-3.9148977697926695,-0.22283896193250044,-1.274652830285616,-6.4150326563438735
2021S051659190042,-0.9723726276687947,-6.055594654143995,-8.761697513829297,-0.10618046581215959,-0.5410406589263002,-0.9749882764374387,-0.01853368239122322,-0.08607715817364779,-0.834228015607854,-0.22953311401179996,-0.18722656163280219,-1.26604587660596,-0.026170253190682547,-0.15736277314910924,-1.5275899134686568
2021S051659190043,,,,,,,,,,,,,,,
2021S051659210001,-5.611529691936419,-19.413957477139704,-32.21120700035309,-4.376907744038837,-16.559427428887133,-3.8919851788821163,-0.20056556958146343,-0.764392619389991,-3.1229141637807567,-9.753335330270888,-14.965674110777542,-4.330773337311746,-0.3168791385584403,-1.4050877512163302,-7.384604440620966
2021S051659210002,-1.710844929751193,-6.011740402787088,-9.687878547746712,-0.6460521205954995,-0.965446363872056,-1.1711999787741825,-0.030680527332090254,-0.18669100597765126,-0.9423579293743487,-0.35286398468492325,-0.6455074649624027,-1.3055282725562696,-0.049696410883601126,-0.32019043207261844,-2.202705617604778
2021S051659210003,-0.0008359381447989978,-0.07542359487352435,-0.09581750175699212,-1.842586175942016e-05,-0.000126250600761542,-0.01001943204674096,-0.0001824294317426519,-0.000197242089384134,-0.009032448788939386,-0.00011274030112461103,-0.00014834179805459522,-0.01444676418130809,-1.4951582170156148e-05,-0.0001230215303417838,-0.013620421991133752
2021S051659210004,-3.393939168930124,-14.876720860733242,-22.745564525904864,-0.4088855178218773,-1.2971769993044517,-2.601418756773224,-0.06170175328839059,-0.25286168830837963,-2.1874610418760754,-0.5428301949531299,-0.4871579807123273,-3.20036709323526,-0.104906002719024,-0.5819723898709153,-4.479350459709191
2021S051659210005,-3.3975043242211704,-10.001811866327659,-16.549538580574254,-0.7664582035215178,-2.3356765084231332,-1.9699112592869499,-0.11124772652730143,-0.44049546754207236,-1.5964853532782148,-9.21749854250103,-1.3399022743449118,-2.2663183263342987,-0.09423485629361522,-0.8172439500103538,-3.5206764738134617
2021S051659210006,-1.6707746066117737,-5.469840386551414,-8.676234207564889,-0.6661793551884517,-1.0295518194027151,-1.0643974812417492,-0.03095453984671539,-0.1493861875399473,-0.8437245385644473,-1.7520172578423219,-0.6276838323298505,-1.1582433013903422,-0.015045817537285578,-0.2926906905160424,-2.005216864019177
2021S051659210007,-7.336981867915115,-37.090334036420565,-57.691998519658426,-0.4446773174058021,-1.0638731601425542,-6.580216590602223,-0.21650349980637257,-0.7693262580746622,-5.54533225743135,-0.5020887790924998,-1.6513871978294736,-8.14969975950704,-0.12368834362987292,-1.5276231391237456,-11.12805496435185
2021S051659210009,-0.0007402273827669591,-0.062311710573188475,-0.07924756735519911,-1.9779458159082053e-06,-3.401632078643937e-05,-0.008108997293551794,-1.2977607661223682e-06,-2.8930792720565357e-05,-0.007475190747570177,-2.162026953618224e-06,-5.228615201072299e-05,-0.012073721109979544,-4.890648872245629e-08,-4.608578631372129e-05,-0.010800855667800634
2021S051659210010,-10.220110711205157,-50.48294612504193,-75.93299855622215,-0.8391740927643818,-1.8135484662134667,-8.602985031243774,-0.2041898696533539,-0.8516584842297136,-7.321379214779708,-0.4264960700284644,-1.513312740717139,-10.73811035555199,-0.1093423076027659,-1.6650095009136179,-14.782385889114149
2021S051659210011,-6.846112392327947,-34.08996108916497,-51.79856862751713,-0.9012408656828595,-2.089444069695793,-5.895392762273543,-0.16035594547212986,-0.5793314787378161,-4.97424064416121,-0.7644678201470877,-1.1360718544051376,-7.325327486437237,-0.10045454826160236,-1.0373104527402162,-9.916784454499128
2021S051659210012,-0.911320334529038,-4.116807078900578,-6.62534789569727,-0.22719095680342113,-0.16479302464281292,-0.7615063685459867,-0.018061121471490797,-0.10647354606173773,-0.6404530477971034,-0.25188527846815,-1.1523902205948426,-0.9253435144784248,-0.009337243773569813,-0.18006789759377798,-1.339994776465568
2021S051659210013,-6.2442877296070005,-19.797154645628815,-31.880543309228592,-0.20501641623712463,-0.6947964062673719,-3.647451416343565,-0.10902172492606892,-0.51203528315884,-3.0541411716303766,-3.0250889337220177,-1.5374071910304923,-4.499977395365078,-0.0861238016173115,-0.9789642966889572,-6.114290340672126
2021S051659210014,-0.7624167175288844,-3.3358590757806996,-5.2587526407087735,-0.10597224541183808,-0.17106507292569717,-0.6085053614743838,-0.02978549374844222,-0.10718315312987567,-0.5059262214509702,-0.7418611129057638,-0.19827724959778797,-0.7355348949336219,-0.01657538560182063,-0.19828931920215115,-1.0451275873416346
2021S051659210015,-4.9563690146536,-25.51831158934191,-38.458662557855575,-0.5032466331950761,-0.9177640402470304,-4.439616246495089,-0.297702237946266,-0.7462711897230287,-3.689313236738833,-3.503618850733139,-1.930534907159055,-5.403024927338058,-0.09474874564969554,-1.2777365336371085,-7.465263310712941
2021S051659210016,-1.0505830235620992,-7.352056488850858,-10.792243153915232,-0.0818936974005063,-0.13666776298901012,-1.2000622662307376,-0.026115846932717728,-0.09133408139504763,-1.0345467841449842,-0.2809732924994799,-0.3153989446984632,-1.5457992701564494,-0.009088368262176485,-0.1728914776744846,-1.9991270579465936
2021S051659210017,-5.875896713872895,-31.786006740543503,-46.975501937902855,-0.669042506446393,-1.8878751893209642,-5.361545592631707,-0.509613037954205,-0.9415364352587265,-4.503571882390773,-2.734083005817193,-1.7368697771348298,-6.651659323727783,-0.5456782815792448,-1.5192947230520326,-8.902452362578021
2021S051659210018,-14.806167022547887,-53.90203735684329,-86.72935583006195,-0.8407945563449168,-1.945277632897661,-10.00293348215582,-0.46244101968740026,-1.5112636473883663,-8.354941387108687,-41.64915950870587,-3.868610984355922,-12.14591858478709,-0.4173946755243399,-2.9637297861525034,-17.336076180249677
2021S051659210019,-1.5093954616866585,-11.960026545145636,-24.082518034252775,-0.0656639858079735,-0.18305659003646782,-2.5992380448807886,-0.0328632876643777,-0.14410010038854945,-2.285185290408831,-0.07575608125210091,-0.29962607354162685,-3.5410995938015417,-0.006710373144040712,-0.24158615430189176,-3.936083055440088
2021S051659210020,-0.8848975144104888,-4.524723501811671,-6.9539463406146105,-0.09961337389392458,-0.42973046565743195,-0.7941338839438441,-0.02607662587960061,-0.09228463162535774,-0.6686484682907913,-0.23383920740981284,-0.14512910274624366,-0.980094338127615,-0.008547487466654995,-0.2004326401499819,-1.3654995628261324
2021S051659210021,-2.224826242919084,-7.343141947428756,-12.594644854645997,-2.3694825575773844,-13.553605851372787,-1.4868626372395908,-0.06567060797941528,-0.18905779123812946,-1.2183007503495658,-0.31833493687590625,-0.5139094718524427,-1.7220970852575366,-0.014324261226517546,-0.286212100268178,-2.7215490807345213
2021S051659210022,-5.56378903131207,-19.459887541074366,-28.30271809755838,-1.2971922480670683,-2.1260936359164377,-3.6336870789976854,-0.30201333310519196,-0.9971064216020091,-2.756511275187872,-4.298174339254497,-22.754711395414915,-3.610089321192914,-0.31712826017901297,-1.949959560600478,-7.623427195197804
2021S051659210023,-0.062031470815568805,-0.2661442790915053,-0.43060955800409906,-0.0023062412402527666,-0.008375401397042216,-0.04795880290410877,-0.0011484896263263334,-0.00689983660348797,-0.04124525191007502,-0.4453698868987155,-0.021824115266796524,-0.06231289275056949,-0.0001165151062748467,-0.010655693814092336,-0.07433642952426517
2021S051659210024,-0.0058167733680360885,-0.017512809128449103,-0.0275597737023632,-0.0015410101532854403,-0.0022816324888414916,-0.003289544020124344,-0.0005810266874473636,-0.001732837133293065,-0.002658173250043636,-0.004298171878320072,-0.01438969763113698,-0.003779855922052411,-0.00015835327173271773,-0.0018454378865858942,-0.0057383710742597675
2021S051659210025,-4.864358927470414,-13.663451949102743,-23.93172538914648,-2.796559020330455,-2.511468712347231,-2.8706622579228775,-0.855959924658161,-1.149322511866428,-2.3216503234378187,-4.24027530413871,-2.3725578008094304,-3.244691557463729,-0.11564795643075887,-1.0214501985983082,-5.318876834718472
2021S051659230001,-7.804945810094152,-32.35762051810877,-54.7394339037205,-5.547510629922704,-22.918054578976847,-6.4977901552033455,-0.2076858207734446,-0.7707330730054152,-5.297845905538394,-1.9418022257489156,-2.780798244479083,-7.479240754621047,-0.06676308889141863,-1.441072782572528,-11.926556736193112
2021S051659230002,,,,,,,,,,,,,,,
2021S051659230003,,,,,,,,,,,,,,,
2021S051659230005,-0.009838700405618897,-0.08337883863291803,-0.16722669037925897,-0.0004749790576680694,-0.000928909943461096,-0.01743160044110085,-0.00021858019898903327,-0.0007204459553733595,-0.01581091848652917,-0.00030399175459267744,-0.0013533470294792643,-0.025200321223549167,-1.5793052988262516e-05,-0.0010670851292297289,-0.024138609019427316
2021S051659230006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659230007,,,,,,,,,,,,,,,
2021S051659230008,,,,,,,,,,,,,,,
2021S051659230009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659230010,-0.07685929298130909,-0.17435408534046248,-0.30711315749821216,-0.002529591139853954,-0.007417925901983782,-0.03528557663686144,-0.0014552857688013155,-0.0049565431981262046,-0.02969144927739957,-0.012600962400300968,-0.06955163248249728,-0.043176952219216656,-0.000635147509645484,-0.00864121385294642,-0.060329296804053606
2021S051659230011,-4.362968240067807,-19.80236183841344,-31.294663380966323,-0.30485585904780466,-0.8450071568598112,-3.6099082460367873,-0.11967466497548941,-0.5282020724013856,-3.0168946717686334,-2.07725528032639,-36.614072381220666,-4.38004874454167,-0.07244052612735118,-1.0647035880533002,-6.280145925722737
2021S051659230012,0.0,-9.189993549319232e-05,-0.0001176549393998736,0.0,0.0,-1.1981152145071448e-05,0.0,0.0,-1.1087012161398384e-05,0.0,0.0,-1.7985535425512935e-05,0.0,0.0,-1.5704494649918076e-05
2021S051659230013,,,,,,,,,,,,,,,
2021S051659230014,-4.762413127178782,-28.021392451968506,-43.02527265681637,-1.234804002133129,-2.6079830820372707,-4.938573029839261,-0.17806517049921095,-0.626160798951136,-4.131119583425361,-0.925930068999738,-8.372981429032283,-6.038174319161852,-0.39646824899935806,-1.2485494350902768,-8.637259090710959
2021S051659230015,-0.03225969907914526,-0.20533659021192172,-0.33360657888066014,-0.0008781486436038465,-0.0049571246426215404,-0.037767594943398465,-0.0008017073999264041,-0.004055450513881375,-0.03202032010191335,-0.0009911673774896062,-0.005713692817624155,-0.04713391383945175,-0.00017899846570492117,-0.008398398914003454,-0.06569363427436521
2021S051659230016,,,,,,,,,,,,,,,
2021S051659230017,,,,,,,,,,,,,,,
2021S051659230018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659230019,,,,,,,,,,,,,,,
2021S051659230020,,,,,,,,,,,,,,,
2021S051659230021,-0.1634136992808405,-1.4369297777908678,-3.012439806753905,-0.2952537863819661,-0.09290781958599889,-0.3325483551153997,-0.004058929233132178,-0.0176149713355859,-0.28821350395828893,-0.01023498705273646,-0.03809850363941625,-0.4356921405166482,-0.0007450339305822674,-0.02894758974104586,-0.5344036842982569
2021S051659230022,-0.5375763277461545,-1.1063735404410662,-1.7370673945806632,-0.19361032501778433,-0.2548351101302898,-0.2285315790921923,-0.0024608023778108718,-0.011921920489134543,-0.17100503850480653,-0.44795215387983794,-0.031019393545328774,-0.21678494504394408,-0.00010172673378197386,-0.023626670112761337,-0.4932846832685108
2021S051659230023,-1.4992240230188094,-6.453169070878556,-10.257485742111783,-0.41041191418496287,-1.5636747868605037,-1.1944701755075218,-0.04075731182481428,-0.1571220763229418,-0.9835577333678198,-2.846979447399829,-2.5427612177994874,-1.4303291460806067,-0.034962083721758005,-0.2775880437670503,-2.05090585044757
2021S051659240001,-4.740884111534742,-15.703019534646174,-27.521696118521586,-10.516082390132635,-24.211167442652016,-3.35654441747557,-0.10357115211072153,-0.3960863380799314,-2.697980962290541,-5.858858737434132,-2.878004910842829,-3.6726531442816555,-0.1500229717996558,-0.6670335768602365,-6.518462166861516
2021S051659240002,-0.0694451183455465,-0.3513276557129902,-0.5598459249791334,-0.3295645718035898,-0.07479386609790992,-0.06514819390207129,-0.0003089849236897328,-0.004143020027426939,-0.05440703801251701,-0.0004785474298966431,-0.0034329594304620915,-0.07754183941731782,-8.693324929450242e-05,-0.005424631834878673,-0.11964599600051173
2021S051659240003,,,,,,,,,,,,,,,
2021S051659240004,,,,,,,,,,,,,,,
2021S051659240005,,,,,,,,,,,,,,,
2021S051659240006,,,,,,,,,,,,,,,
2021S051659240007,-0.8580302695489701,-2.6013357895439837,-4.515625225699748,-0.5097242173539016,-0.9128195244667188,-0.5459441719081434,-0.018460027867908634,-0.08281937765677998,-0.4363977267387718,-1.2549884118595065,-0.6521363214015481,-0.6093006718970956,-0.005467854792060409,-0.14230488806131417,-1.01370596263156
2021S051659240008,-6.822051358037502,-34.523618130411144,-53.28175264779208,-2.232671122209192,-2.227463352460954,-6.271902675171874,-0.3036094974071242,-2.125010082856647,-5.144292228835083,-36.60694617619089,-7.81284832189857,-7.326719344529949,-0.45100992037977844,-3.5431325958409023,-11.37994913716343
2021S051659240009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659240010,,,,,,,,,,,,,,,
2021S051659240011,-0.6274776970625957,-3.747713352410138,-6.099679959157903,-0.5640722470537699,-0.2058989446665365,-0.7113529582075377,-0.008929357171630915,-0.06438893374733416,-0.5960297293301332,-0.6692582978314472,-0.433634068154089,-0.833985338211063,-0.005014324928319123,-0.1302898308365954,-1.3547303950699905
2021S051659240012,-0.0784333843350912,-0.7916006967748624,-1.1199843771217202,-0.2071935796217339,-0.05826499357542966,-0.1228934422360491,-0.001890846066721752,-0.008665890971618167,-0.106789441536059,-0.23063556977183058,-0.33820910078398436,-0.16294036227824238,-0.00011992650683135564,-0.010526699049902118,-0.1919275509802855
2021S051659240013,-10.332602221050953,-46.03688821676625,-75.30706880394726,-18.12927923522601,-5.62317967982169,-8.84874839781519,-0.16010262778474912,-0.8563995206746524,-7.320262373438567,-14.069972653526746,-4.060345485620208,-10.404945112327617,-0.04093326326259243,-1.4128353950346415,-15.844287338139102
2021S051659240014,,,,,,,,,,,,,,,
2021S051659240015,,,,,,,,,,,,,,,
2021S051659240017,-0.00886807860622998,-0.017765943831120932,-0.037886423656967455,-0.06571745489911127,-0.015101512711016278,-0.0051759850443415505,0.0,-0.0009924469044424462,-0.0038627254717162286,-0.01759722847784999,-0.14321156611092284,-0.004475166071972936,0.0,-0.0010305504811083653,-0.012467147186314581
2021S051659240018,-0.017480636377555876,-0.022672553008561414,-0.05438720269439964,-0.06666229931608962,-0.016301284891519267,-0.007377067108123685,-0.0003001419350298595,-0.0013080601922696065,-0.0054281575987086255,-0.00027810229437013034,-0.0015759249921454745,-0.0066085681499915925,-1.0332898942820395e-05,-0.0016120326875312492,-0.015978844150410204
2021S051659240019,,,,,,,,,,,,,,,
2021S051659240020,-1.8078792607523086,-8.594963249321598,-14.067738066214625,-0.49553587492448553,-0.35522118412527925,-1.6196097579079825,-0.02731651341448272,-0.18329252597970605,-1.358741398595235,-7.381422211569609,-1.4752296823372404,-1.956110360890722,-0.010530498776894937,-0.3756892998379302,-2.9422051935091362
2021S051659240021,,,,,,,,,,,,,,,
2021S051659240022,,,,,,,,,,,,,,,
2021S051659240023,,,,,,,,,,,,,,,
2021S051659240024,-0.0476137808933732,-0.05161372247175024,-0.12592884425973544,-0.001490552146957607,-0.008684248107563394,-0.017289751015858633,-0.0007536597507435292,-0.007145730604765651,-0.013123238971463854,-0.9517379242313354,-0.035635320869667426,-0.014496854364348116,-0.00042682132117512374,-0.023395720495757565,-0.04395800042810398
2021S051659240025,,,,,,,,,,,,,,,
2021S051659240026,-2.2404971595824223,-10.5706253672094,-16.31496386697629,-0.5602455264853712,-0.46292822087563734,-1.8648474795479582,-0.06052278547727187,-0.2655374991885035,-1.5685626955003438,-8.009908994270695,-2.9585594041006966,-2.301909104077469,-0.029169174958363964,-0.4589777965485147,-3.1580857919315597
2021S051659242000,,,,,,,,,,,,,,,
2021S051659242001,,,,,,,,,,,,,,,
2021S051659260001,-3.8052407013025054,-8.998380924213473,-16.082454054156106,-1.9415776387632628,-3.3787519354956164,-1.978639960410621,-0.05394095774475683,-0.2852049498132182,-1.5671995805733594,-15.762951526230493,-4.085477397681041,-2.1308614952007656,-0.020564599641201806,-0.5241210170924978,-3.8587802291632447
2021S051659260002,-2.3674127317047593,-7.880290763985934,-12.905830329789728,-0.793046203475991,-4.326015264165324,-1.5406386494550095,-0.04242944583630252,-0.189940205410877,-1.2395091486097087,-1.230507140602416,-0.9050778893249495,-1.763407602277352,-0.07376123169541604,-0.394151660203612,-2.7612616836354102
2021S051659260003,-14.64734742024994,-67.13888397172563,-106.07066534651719,-1.5983394764354133,-2.1696006147313134,-11.969363064748467,-0.39638484986229144,-1.375133839484773,-10.157782379216401,-4.023002875524282,-2.950510925856902,-15.118053959551402,-0.2729681503878854,-2.526012294611448,-19.678108393395206
2021S051659260004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659260005,-5.545119295665113,-36.38407169530298,-53.079375622224916,-0.775760252655678,-1.1111114547896992,-6.018184241471066,-0.2736859610409865,-0.6463080575666635,-5.1076563318068215,-5.419515380765268,-2.2125019786909936,-7.496385215202956,-0.10579945541377826,-1.1050845214365392,-10.395459789139897
2021S051659260006,-5.346590669530497,-20.73378489755861,-32.762465075601604,-1.6632147306716192,-3.745839918503246,-3.777904247628846,-0.11262519431716157,-0.4516029882046394,-3.1667426556246423,-1.3135680483389511,-1.380589724065043,-4.57353363641725,-0.04310038282947631,-0.8601160710090979,-6.662389959960044
2021S051659260007,-4.201974567073182,-17.615875120958748,-28.26763088469752,-4.321060623673642,-2.834183578499603,-3.4280276310079194,-0.08096351824050364,-0.33246398794812976,-2.7760508983949146,-2.576767520765588,-1.0832555510450945,-3.7802851212658264,-0.04326639795156306,-0.6491043536584133,-6.711551938257984
2021S051659260009,-0.006009285082616584,-0.14031497741433968,-0.18415004829700363,-0.0005404625769383035,-0.0016371199738707926,-0.01937198470845854,-0.000465444680555562,-0.000842834337090528,-0.017383889570857985,-0.0005931220607292681,-0.001571523794615575,-0.027647671985235267,-3.731914737288471e-05,-0.0008902390279385808,-0.026809875476251657
2021S051659260010,-0.0024266142803046524,-0.02642430452003769,-0.038915149648208344,-4.653607305615314e-05,-0.00023204971421545011,-0.004087578276885048,-1.6408042429904675e-05,-0.00017014477370780686,-0.003676754127530491,-4.0502174853568954e-05,-0.0003267732660969609,-0.005838862113659103,-1.3809679930821108e-06,-0.0002735527872588421,-0.005738498604203512
2021S051659270001,-0.49795977270185754,-2.25531297861367,-3.664206508597859,-0.23247604352558493,-0.2749660838062928,-0.42568214498338103,-0.010812511064101518,-0.09679444440122226,-0.3552766682773997,-1.1156284674821944,-0.13787439097623214,-0.5058844983424002,-0.025514541736527913,-0.12289165481262444,-0.7900274648810194
2021S051659270003,-0.2986036516278143,-0.3411601087649677,-0.7885174783951394,-0.007673228148091892,-0.04108938514727016,-0.09707362046966445,-0.005186785585112934,-0.05178252798114212,-0.0764748679870567,-1.4290586741415927,-0.24138524847104564,-0.10604277074777256,-0.0013368748875437649,-0.061241452821502645,-0.1725413825372975
2021S051659270005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659270945,-7.375097998851835,-36.75787895740655,-56.68396834978234,-1.9601976982943523,-2.597346199078224,-6.465104383677981,-0.2697476664535941,-0.884106278582055,-5.445323535089714,-10.718499735182817,-7.599407329796913,-8.0115303338457,-0.12053030719845098,-1.467720737852015,-10.915300952133174
2021S051659290001,-3.966787973818604,-14.027641629820392,-23.355388670802352,-2.0432571942912197,-1.7099820307236253,-2.8021844928461404,-0.08228450617907997,-0.9618406039351572,-2.2768945514277696,-3.120052756474397,-1.470838223515193,-3.142627157871442,-0.04117281817688077,-1.2556535676076714,-5.44302419447367
2021S051659290002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659290003,-5.715821473372282,-25.773182715119177,-40.23096584351862,-0.4947970445838821,-2.5352640673910205,-4.709917220316672,-0.19817647962870025,-0.7527070430648046,-3.874734418270815,-4.906984902308113,-2.3462814569631814,-5.597762455070859,-0.2043832427026506,-1.2868872672596714,-8.103473023594333
2021S051659290005,,,,,,,,,,,,,,,
2021S051659290602,-5.269738325493671,-27.033050758968994,-41.38837095782123,-0.9059584689102658,-1.2734684650049417,-4.689875390607656,-0.15582286613301372,-0.5371207181780697,-3.971979973720851,-1.8131990014797157,-1.9836023075665437,-5.870422882604028,-0.05587686750449458,-0.9492322181794977,-7.856386154641998
2021S051659310001,-9.749793615549342,-36.19030153399594,-58.23263938074517,-1.3185519689327203,-6.441143200319614,-6.783486093254537,-0.9131474627981251,-1.4960100775719085,-5.594814799432952,-9.650382590675598,-5.331762516550838,-8.101153904273486,-0.1054548212874644,-1.733537977098405,-11.800507464697251
2021S051659310002,,,,,,,,,,,,,,,
2021S051659310003,-0.05320701743062018,-0.040644749763397575,-0.10744328031797297,-0.0283459660409498,-0.017963945479829733,-0.014812004997744843,-1.0902692022156816e-05,-0.0005300600302568892,-0.010950724951724283,-0.00010323310366068825,-0.000721868158862868,-0.01250030752692535,-1.8553306496821696e-07,-0.0012964124871776572,-0.03572146872609964
2021S051659310004,,,,,,,,,,,,,,,
2021S051659310005,-0.32686624254931324,-0.33929366252305265,-0.8340501283462569,-0.0024204341136884267,-0.024647901011672996,-0.09825697571734085,-0.0004231194029614074,-0.016131887825613443,-0.07889253909227913,-0.017506422636385157,-0.04502950744892021,-0.11589495610285644,-4.859989765398804e-05,-0.02806174186552085,-0.15477410855972754
2021S051659310006,,,,,,,,,,,,,,,
2021S051659310007,,,,,,,,,,,,,,,
2021S051659310008,,,,,,,,,,,,,,,
2021S051659310009,-0.013456273356587178,-0.15780994997418854,-0.21284559257741714,-0.002065387588128767,-0.005746666185614551,-0.023493742225398084,-0.0016400843011930878,-0.004034240957171913,-0.02034402942794688,-0.19167189834559695,-0.012651781487288771,-0.030834359379553096,-0.0007043117822884799,-0.008138582019433715,-0.037030809445353925
2021S051659310010,,,,,,,,,,,,,,,
2021S051659310011,,,,,,,,,,,,,,,
2021S051659310012,,,,,,,,,,,,,,,
2021S051659310013,,,,,,,,,,,,,,,
2021S051659310014,,,,,,,,,,,,,,,
2021S051659310015,,,,,,,,,,,,,,,
2021S051659310016,,,,,,,,,,,,,,,
2021S051659310017,,,,,,,,,,,,,,,
2021S051659310018,,,,,,,,,,,,,,,
2021S051659310019,,,,,,,,,,,,,,,
2021S051659310020,,,,,,,,,,,,,,,
2021S051659310021,,,,,,,,,,,,,,,
2021S051659310022,,,,,,,,,,,,,,,
2021S051659310023,-0.1223861849122561,-0.30014625877290857,-0.44651944808153066,-0.08614479536612972,-0.7832327568471764,-0.054279056634827016,-0.00015948256188630475,-0.0026672476029428556,-0.0437721215614909,-0.0006695732396691901,-0.0033206072187817073,-0.05933696291072374,-2.7064775008129728e-05,-0.005893436568085658,-0.10657582684275131
2021S051659310024,-16.692484774548774,-94.18093268753468,-140.41787057297077,-0.7683875038025114,-2.320015076776341,-16.237851192524094,-0.34605282640548896,-1.6762449647644588,-13.551252579438508,-0.8114395363403271,-3.180188406650991,-19.485650572824277,-0.297056478938728,-3.4685320672484967,-29.352752724334387
2021S051659310025,,,,,,,,,,,,,,,
2021S051659310026,-0.6775486432777751,-2.656881154190651,-4.294859806965792,-0.1274589602417891,-0.3982353882723124,-0.5058740136694757,-0.03672828975274658,-0.08465126293939354,-0.41449637971475134,-0.343828848400909,-4.925117572780451,-0.59104422974464,-0.006851836632806155,-0.12931990480730987,-0.910772603526778
2021S051659310028,,,,,,,,,,,,,,,
2021S051659310029,-10.157996802470173,-47.92293989228032,-76.66382104377747,-0.5838043172576425,-1.5032572744572612,-9.032761647840784,-0.3905100699524399,-1.1736452239481223,-7.325828035642,-4.2823885934695225,-4.308854140752495,-10.652532941177581,-0.27490598377133496,-2.1428227636376835,-14.990017090943683
2021S051659310030,-0.049860701435515645,-0.33948923342452425,-0.5435876946472121,-0.0007613397620785244,-0.005831629785836084,-0.06296018765315066,-0.0004208495133069554,-0.004265741422803947,-0.05308939372247653,-0.0009002280664359397,-0.009324339619462482,-0.07456890916501555,-0.00036433741764644976,-0.010402843517138029,-0.11956779905639284
2021S051659310031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659310032,,,,,,,,,,,,,,,
2021S051659310033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659310034,,,,,,,,,,,,,,,
2021S051659310035,,,,,,,,,,,,,,,
2021S051659310036,-1.0629472483298057,-4.7858152846464685,-8.673535335781265,-0.038269342608535616,-0.1631274420998557,-0.9991130199113017,-0.0216420224042985,-0.11538978026722178,-0.834769300242796,-2.8484898589964174,-0.32015396993583056,-1.2095402302659886,-0.043951119346122065,-0.2752339948630679,-1.7832878202619544
2021S051659330002,-0.12414970733811377,-0.0948377494479277,-0.25070098740860364,-0.06614058742888287,-0.04191587278626938,-0.03456134499473797,-2.5439614718365906e-05,-0.0012368067372660748,-0.025551691554023332,-0.00024087724187493929,-0.0016843590373466922,-0.029167384229492485,-4.3291048492583966e-07,-0.0030249624700812005,-0.08335009369423249
2021S051659330003,,,,,,,,,,,,,,,
2021S051659330004,,,,,,,,,,,,,,,
2021S051659330005,-1.2330217051576922,-3.450515234648399,-5.813231056015931,-0.3684181031683999,-0.7749903372456665,-0.7663478166098968,-0.03445402017586009,-1.7396621650196578,-0.5836706507048522,-3.9651950975088917,-0.5487174980328652,-0.6926527792090361,-0.005162319948741325,-2.3475124610333302,-1.9408737465905004
2021S051659330006,,,,,,,,,,,,,,,
2021S051659330007,,,,,,,,,,,,,,,
2021S051659330008,,,,,,,,,,,,,,,
2021S051659330009,,,,,,,,,,,,,,,
2021S051659330010,,,,,,,,,,,,,,,
2021S051659330011,0.0,-0.00019692843319969782,-0.0002521177272854434,0.0,0.0,-2.5673897453724528e-05,0.0,0.0,-2.375788320299654e-05,0.0,0.0,-3.8540433054670574e-05,0.0,0.0,-3.365248853553873e-05
2021S051659330012,-2.0377343411759385,-9.249250445658992,-14.959799291192045,-0.36414163895181073,-0.42284064872051574,-1.742166022460308,-0.1456897194945554,-0.26710647763959233,-1.4481336377013643,-0.7079959989212803,-0.7461376100564681,-2.0589074146384743,-0.009968508143689955,-0.3713759291397469,-3.2658395479003937
