METRO,DATE,normalized
"Odessa, TX",20250413,5.4321509677322624e-08
"Ogden-Clearfield, UT",20250413,3.802505677412584e-07
"Oklahoma City, OK",20250413,4.34572077418581e-07
"Olympia-Lacey-Tumwater, WA",20250413,2.172860387092905e-07
"Omaha-Council Bluffs, NE-IA",20250413,6.518581161278715e-07
"Orlando-Kissimmee-Sanford, FL",20250413,2.9876830322527445e-06
"Oshkosh-Neenah, WI",20250413,2.7160754838661313e-07
"Oxnard-Thousand Oaks-Ventura, CA",20250413,1.6296452903196789e-07
"Palm Bay-Melbourne-Titusville, FL",20250413,5.975366064505489e-07
"Panama City, FL",20250413,5.4321509677322624e-08
"Pensacola-Ferry Pass-Brent, FL",20250413,5.4321509677322624e-08
"Peoria, IL",20250413,1.0864301935464525e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250413,2.8247185032207767e-06
"Phoenix-Mesa-Chandler, AZ",20250413,4.074113225799197e-06
"Pittsburgh, PA",20250413,7.605011354825168e-07
"Port St. Lucie, FL",20250413,2.172860387092905e-07
"Portland-South Portland, ME",20250413,3.802505677412584e-07
"Portland-Vancouver-Hillsboro, OR-WA",20250413,3.2592905806393577e-07
"Poughkeepsie-Newburgh-Middletown, NY",20250413,5.975366064505489e-07
"Prescott Valley-Prescott, AZ",20250413,2.172860387092905e-07
"Providence-Warwick, RI-MA",20250413,2.172860387092905e-07
"Provo-Orem, UT",20250413,2.172860387092905e-07
"Pueblo, CO",20250413,5.4321509677322624e-08
"Punta Gorda, FL",20250413,3.2592905806393577e-07
"Racine, WI",20250413,2.172860387092905e-07
"Raleigh-Cary, NC",20250413,5.975366064505489e-07
"Reading, PA",20250413,3.2592905806393577e-07
"Redding, CA",20250413,1.0864301935464525e-07
"Reno, NV",20250413,3.2592905806393577e-07
"Richmond, VA",20250413,3.2592905806393577e-07
"Riverside-San Bernardino-Ontario, CA",20250413,1.3580377419330656e-06
"Roanoke, VA",20250413,1.0864301935464525e-07
"Rochester, MN",20250413,5.4321509677322624e-08
"Rochester, NY",20250413,1.7926098193516467e-06
"Rockford, IL",20250413,3.2592905806393577e-07
"Sacramento-Roseville-Folsom, CA",20250413,7.061796258051942e-07
"Saginaw, MI",20250413,2.7160754838661313e-07
"Salinas, CA",20250413,1.6296452903196789e-07
"Salisbury, MD-DE",20250413,2.172860387092905e-07
"Salt Lake City, UT",20250413,4.34572077418581e-07
"San Antonio-New Braunfels, TX",20250413,7.061796258051942e-07
"San Diego-Chula Vista-Carlsbad, CA",20250413,7.061796258051942e-07
"San Francisco-Oakland-Berkeley, CA",20250413,2.3901464258021956e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250413,1.901252838706292e-06
"San Luis Obispo-Paso Robles, CA",20250413,1.0864301935464525e-07
"Santa Cruz-Watsonville, CA",20250413,5.4321509677322624e-08
"Santa Maria-Santa Barbara, CA",20250413,1.0864301935464525e-07
"Santa Rosa-Petaluma, CA",20250413,5.4321509677322624e-08
"Savannah, GA",20250413,5.4321509677322624e-08
"Scranton--Wilkes-Barre, PA",20250413,3.802505677412584e-07
"Seattle-Tacoma-Bellevue, WA",20250413,5.323507948377618e-06
"Sebastian-Vero Beach, FL",20250413,1.6296452903196789e-07
"Shreveport-Bossier City, LA",20250413,1.0864301935464525e-07
"Sioux Falls, SD",20250413,3.802505677412584e-07
"South Bend-Mishawaka, IN-MI",20250413,3.802505677412584e-07
"Spartanburg, SC",20250413,1.0864301935464525e-07
"Spokane-Spokane Valley, WA",20250413,5.975366064505489e-07
"Springfield, MA",20250413,2.172860387092905e-07
"Springfield, MO",20250413,2.7160754838661313e-07
"St. Cloud, MN",20250413,2.172860387092905e-07
"St. George, UT",20250413,1.0864301935464525e-07
"St. Louis, MO-IL",20250413,1.1950732129010978e-06
"Stockton, CA",20250413,2.172860387092905e-07
"Syracuse, NY",20250413,6.518581161278715e-07
"Tallahassee, FL",20250413,2.172860387092905e-07
"Tampa-St. Petersburg-Clearwater, FL",20250413,2.4444679354795184e-06
"Terre Haute, IN",20250413,1.6296452903196789e-07
"Toledo, OH",20250413,1.1950732129010978e-06
"Topeka, KS",20250413,5.4321509677322624e-08
"Trenton-Princeton, NJ",20250413,3.2592905806393577e-07
"Tucson, AZ",20250413,3.802505677412584e-07
"Tulsa, OK",20250413,3.802505677412584e-07
"Tupelo, MS Micro Area",20250413,5.4321509677322624e-08
"Tuscaloosa, AL",20250413,1.0864301935464525e-07
"Urban Honolulu, HI",20250413,8.148226451598395e-07
"Utica-Rome, NY",20250413,2.172860387092905e-07
"Vallejo, CA",20250413,1.0864301935464525e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250413,7.605011354825168e-07
"Visalia, CA",20250413,1.6296452903196789e-07
"Waco, TX",20250413,5.4321509677322624e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250413,6.192652103214779e-06
"Waterloo-Cedar Falls, IA",20250413,1.6296452903196789e-07
"Wausau-Weston, WI",20250413,2.172860387092905e-07
"Wichita, KS",20250413,2.172860387092905e-07
"Wilmington, NC",20250413,5.4321509677322624e-08
"Winston-Salem, NC",20250413,2.7160754838661313e-07
"Worcester, MA-CT",20250413,4.888935870959036e-07
"Yakima, WA",20250413,2.172860387092905e-07
"York-Hanover, PA",20250413,1.6296452903196789e-07
"Youngstown-Warren-Boardman, OH-PA",20250413,3.2592905806393577e-07
"Yuma, AZ",20250413,3.2592905806393577e-07
"Akron, OH",20250417,3.715482175372351e-07
"Albany-Schenectady-Troy, NY",20250417,1.2208012861937726e-06
"Albuquerque, NM",20250417,1.5923495037310077e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250417,6.900181182834366e-07
"Amarillo, TX",20250417,1.0615663358206717e-07
"Anchorage, AK",20250417,2.653915839551679e-07
"Ann Arbor, MI",20250417,6.369398014924031e-07
"Appleton, WI",20250417,2.1231326716413433e-07
"Asheville, NC",20250417,1.0615663358206717e-07
"Athens-Clarke County, GA",20250417,1.0615663358206717e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20250417,3.715482175372351e-06
"Auburn-Opelika, AL",20250417,5.307831679103358e-08
"Augusta-Richmond County, GA-SC",20250417,1.0615663358206717e-07
"Austin-Round Rock-Georgetown, TX",20250417,1.2208012861937726e-06
"Bakersfield, CA",20250417,2.653915839551679e-07
"Baltimore-Columbia-Towson, MD",20250417,8.492530686565373e-07
"Barnstable Town, MA",20250417,5.307831679103358e-08
"Baton Rouge, LA",20250417,2.1231326716413433e-07
"Bellingham, WA",20250417,3.715482175372351e-06
"Billings, MT",20250417,5.307831679103358e-08
"Binghamton, NY",20250417,4.777048511193023e-07
"Birmingham-Hoover, AL",20250417,5.307831679103358e-07
"Bloomington, IL",20250417,2.1231326716413433e-07
"Bloomington, IN",20250417,1.5923495037310077e-07
"Boise City, ID",20250417,2.1231326716413433e-07
"Boston-Cambridge-Newton, MA-NH",20250417,4.193187026491654e-06
"Boulder, CO",20250417,1.5923495037310077e-07
"Bowling Green, KY",20250417,1.5923495037310077e-07
"Bremerton-Silverdale-Port Orchard, WA",20250417,1.0615663358206717e-07
"Bridgeport-Stamford-Norwalk, CT",20250417,2.653915839551679e-07
"Brownsville-Harlingen, TX",20250417,5.307831679103358e-08
"Buffalo-Cheektowaga, NY",20250417,9.978723556714315e-06
"Burlington-South Burlington, VT",20250417,6.900181182834366e-07
"Canton-Massillon, OH",20250417,2.1231326716413433e-07
"Cape Coral-Fort Myers, FL",20250417,1.0615663358206717e-06
"Cedar Rapids, IA",20250417,2.1231326716413433e-07
"Champaign-Urbana, IL",20250417,5.307831679103358e-08
"Charleston, WV",20250417,2.1231326716413433e-07
"Charleston-North Charleston, SC",20250417,5.307831679103358e-08
"Charlotte-Concord-Gastonia, NC-SC",20250417,1.2208012861937726e-06
"Charlottesville, VA",20250417,1.5923495037310077e-07
"Chattanooga, TN-GA",20250417,3.715482175372351e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250417,7.5901993011178025e-06
"Chico, CA",20250417,5.307831679103358e-08
"Cincinnati, OH-KY-IN",20250417,1.3269579197758397e-06
"Clarksville, TN-KY",20250417,2.653915839551679e-07
"Cleveland-Elyria, OH",20250417,4.299343660073721e-06
"Coeur d'Alene, ID",20250417,4.777048511193023e-07
"College Station-Bryan, TX",20250417,5.307831679103358e-08
"Colorado Springs, CO",20250417,3.1846990074620154e-07
"Columbia, MO",20250417,1.0615663358206717e-07
"Columbia, SC",20250417,3.1846990074620154e-07
"Columbus, GA-AL",20250417,5.307831679103358e-08
"Columbus, OH",20250417,1.1677229694027388e-06
"Corpus Christi, TX",20250417,2.1231326716413433e-07
"Crestview-Fort Walton Beach-Destin, FL",20250417,5.307831679103358e-08
"Dallas-Fort Worth-Arlington, TX",20250417,5.944771480595762e-06
"Daphne-Fairhope-Foley, AL",20250417,1.0615663358206717e-07
"Davenport-Moline-Rock Island, IA-IL",20250417,4.2462653432826866e-07
"Dayton-Kettering, OH",20250417,3.1846990074620154e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250417,5.307831679103358e-07
"Denver-Aurora-Lakewood, CO",20250417,1.804662770895142e-06
"Des Moines-West Des Moines, IA",20250417,3.715482175372351e-07
"Detroit-Warren-Dearborn, MI",20250417,2.5796061960442323e-05
"Dover, DE",20250417,1.0615663358206717e-07
"Duluth, MN-WI",20250417,5.307831679103358e-08
"Durham-Chapel Hill, NC",20250417,1.5923495037310077e-07
"East Stroudsburg, PA",20250417,2.1231326716413433e-07
"Eau Claire, WI",20250417,5.307831679103358e-08
"El Paso, TX",20250417,2.1231326716413433e-07
"Elkhart-Goshen, IN",20250417,2.1231326716413433e-07
"Erie, PA",20250417,3.715482175372351e-07
"Evansville, IN-KY",20250417,2.1231326716413433e-07
"Fargo, ND-MN",20250417,7.961747518655038e-07
"Fayetteville, NC",20250417,1.5923495037310077e-07
"Fayetteville-Springdale-Rogers, AR",20250417,5.307831679103358e-08
"Flint, MI",20250417,8.492530686565373e-07
"Florence, SC",20250417,1.0615663358206717e-07
"Fort Collins, CO",20250417,1.5923495037310077e-07
"Fort Wayne, IN",20250417,6.369398014924031e-07
"Fresno, CA",20250417,5.838614847013694e-07
"Gainesville, FL",20250417,5.307831679103358e-08
"Gainesville, GA",20250417,5.307831679103358e-08
"Grand Rapids-Kentwood, MI",20250417,5.307831679103358e-07
"Greeley, CO",20250417,1.5923495037310077e-07
"Green Bay, WI",20250417,1.0615663358206717e-07
"Greensboro-High Point, NC",20250417,5.838614847013694e-07
"Greenville, NC",20250417,5.307831679103358e-08
"Greenville-Anderson, SC",20250417,4.2462653432826866e-07
"Hagerstown-Martinsburg, MD-WV",20250417,3.1846990074620154e-07
"Harrisburg-Carlisle, PA",20250417,2.1231326716413433e-07
"Hartford-East Hartford-Middletown, CT",20250417,6.369398014924031e-07
"Hattiesburg, MS",20250417,5.307831679103358e-08
"Hickory-Lenoir-Morganton, NC",20250417,1.0615663358206717e-07
"Hilo, HI Micro Area",20250417,3.715482175372351e-07
"Hilton Head Island-Bluffton, SC",20250417,3.715482175372351e-07
"Houma-Thibodaux, LA",20250417,5.307831679103358e-08
"Houston-The Woodlands-Sugar Land, TX",20250417,3.290855641044082e-06
"Huntington-Ashland, WV-KY-OH",20250417,2.1231326716413433e-07
"Huntsville, AL",20250417,5.307831679103358e-08
"Idaho Falls, ID",20250417,4.777048511193023e-07
"Indianapolis-Carmel-Anderson, IN",20250417,2.1231326716413434e-06
"Iowa City, IA",20250417,5.307831679103358e-08
"Jackson, MI",20250417,4.2462653432826866e-07
"Jackson, MS",20250417,2.653915839551679e-07
"Jackson, TN",20250417,5.307831679103358e-08
"Jacksonville, FL",20250417,1.0615663358206717e-06
"Janesville-Beloit, WI",20250417,2.1231326716413433e-07
"Johnson City, TN",20250417,5.307831679103358e-08
"Kahului-Wailuku-Lahaina, HI",20250417,5.307831679103358e-07
"Kalamazoo-Portage, MI",20250417,8.492530686565373e-07
"Kansas City, MO-KS",20250417,9.554097022386046e-07
"Kennewick-Richland, WA",20250417,3.1846990074620154e-07
"Killeen-Temple, TX",20250417,1.0615663358206717e-07
"Kingsport-Bristol, TN-VA",20250417,3.715482175372351e-07
"Kingston, NY",20250417,3.1846990074620154e-07
"Knoxville, TN",20250417,6.900181182834366e-07
"Lafayette, LA",20250417,1.5923495037310077e-07
"Lafayette-West Lafayette, IN",20250417,1.0615663358206717e-07
"Lake Charles, LA",20250417,1.0615663358206717e-07
"Lake Havasu City-Kingman, AZ",20250417,2.1231326716413433e-07
"Lakeland-Winter Haven, FL",20250417,7.961747518655038e-07
"Lancaster, PA",20250417,2.1231326716413433e-07
"Lansing-East Lansing, MI",20250417,1.1677229694027388e-06
"Laredo, TX",20250417,3.1846990074620154e-07
"Las Cruces, NM",20250417,5.307831679103358e-08
"Las Vegas-Henderson-Paradise, NV",20250417,3.7685604921633847e-06
"Lebanon, NH-VT Micro Area",20250417,5.307831679103358e-07
"Lexington-Fayette, KY",20250417,6.369398014924031e-07
"Lincoln, NE",20250417,1.0615663358206717e-07
"Little Rock-North Little Rock-Conway, AR",20250417,5.307831679103358e-07
"Longview, TX",20250417,5.307831679103358e-08
"Los Angeles-Long Beach-Anaheim, CA",20250417,8.227139102610206e-06
"Louisville, KY-IN",20250417,8.492530686565373e-07
"Lubbock, TX",20250417,2.1231326716413433e-07
"Lynchburg, VA",20250417,1.5923495037310077e-07
"Macon-Bibb County, GA",20250417,1.0615663358206717e-07
"Madison, WI",20250417,2.653915839551679e-07
"Manchester-Nashua, NH",20250417,2.1231326716413433e-07
"McAllen-Edinburg-Mission, TX",20250417,1.5923495037310077e-07
"Memphis, TN-MS-AR",20250417,4.777048511193023e-07
"Merced, CA",20250417,5.307831679103358e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20250417,1.0137958507087414e-05
"Milwaukee-Waukesha, WI",20250417,4.2462653432826866e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20250417,2.07005435485031e-06
"Mobile, AL",20250417,1.0615663358206717e-07
"Modesto, CA",20250417,1.0615663358206717e-07
"Monroe, LA",20250417,1.0615663358206717e-07
"Montgomery, AL",20250417,1.5923495037310077e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250417,2.653915839551679e-07
"Naples-Marco Island, FL",20250417,5.307831679103358e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250417,1.0084880190296381e-06
"New Haven-Milford, CT",20250417,3.1846990074620154e-07
"New Orleans-Metairie, LA",20250417,6.369398014924031e-07
"New York-Newark-Jersey City, NY-NJ-PA",20250417,1.5658103453354907e-05
"North Port-Sarasota-Bradenton, FL",20250417,1.1146446526117052e-06
"Ocala, FL",20250417,5.307831679103358e-08
"Odessa, TX",20250417,5.307831679103358e-08
"Ogden-Clearfield, UT",20250417,2.1231326716413433e-07
"Oklahoma City, OK",20250417,9.554097022386046e-07
"Olympia-Lacey-Tumwater, WA",20250417,3.715482175372351e-07
"Omaha-Council Bluffs, NE-IA",20250417,2.653915839551679e-07
"Orlando-Kissimmee-Sanford, FL",20250417,3.184699007462015e-06
"Oshkosh-Neenah, WI",20250417,5.307831679103358e-08
"Oxnard-Thousand Oaks-Ventura, CA",20250417,3.1846990074620154e-07
"Palm Bay-Melbourne-Titusville, FL",20250417,3.1846990074620154e-07
"Panama City, FL",20250417,2.1231326716413433e-07
"Pensacola-Ferry Pass-Brent, FL",20250417,1.5923495037310077e-07
"Peoria, IL",20250417,1.5923495037310077e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250417,3.0254640570889144e-06
"Phoenix-Mesa-Chandler, AZ",20250417,4.564735244028888e-06
"Pittsburgh, PA",20250417,1.4861928701489404e-06
"Port St. Lucie, FL",20250417,1.5923495037310077e-07
"Portland-South Portland, ME",20250417,7.961747518655038e-07
"Portland-Vancouver-Hillsboro, OR-WA",20250417,2.653915839551679e-07
"Poughkeepsie-Newburgh-Middletown, NY",20250417,4.777048511193023e-07
"Providence-Warwick, RI-MA",20250417,7.430964350744702e-07
"Provo-Orem, UT",20250417,1.5923495037310077e-07
"Punta Gorda, FL",20250417,4.2462653432826866e-07
"Raleigh-Cary, NC",20250417,9.02331385447571e-07
"Reading, PA",20250417,3.715482175372351e-07
"Redding, CA",20250417,1.0615663358206717e-07
"Reno, NV",20250417,1.5923495037310077e-07
"Richmond, VA",20250417,4.2462653432826866e-07
"Riverside-San Bernardino-Ontario, CA",20250417,1.8577410876861756e-06
"Roanoke, VA",20250417,5.307831679103358e-08
"Rochester, MN",20250417,2.1231326716413433e-07
"Rochester, NY",20250417,2.282367622014444e-06
"Rockford, IL",20250417,4.2462653432826866e-07
"Sacramento-Roseville-Folsom, CA",20250417,7.430964350744702e-07
"Saginaw, MI",20250417,3.715482175372351e-07
"Salisbury, MD-DE",20250417,1.5923495037310077e-07
"Salt Lake City, UT",20250417,1.1677229694027388e-06
"San Antonio-New Braunfels, TX",20250417,1.2208012861937726e-06
"San Diego-Chula Vista-Carlsbad, CA",20250417,1.1677229694027388e-06
"San Francisco-Oakland-Berkeley, CA",20250417,2.388524255596511e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250417,2.6539158395516794e-06
"San Luis Obispo-Paso Robles, CA",20250417,1.0615663358206717e-07
"Santa Cruz-Watsonville, CA",20250417,5.307831679103358e-08
"Santa Maria-Santa Barbara, CA",20250417,2.1231326716413433e-07
"Santa Rosa-Petaluma, CA",20250417,1.0615663358206717e-07
"Savannah, GA",20250417,2.1231326716413433e-07
"Scranton--Wilkes-Barre, PA",20250417,5.838614847013694e-07
"Seattle-Tacoma-Bellevue, WA",20250417,7.5901993011178025e-06
"Sebastian-Vero Beach, FL",20250417,1.0615663358206717e-07
"Shreveport-Bossier City, LA",20250417,1.0615663358206717e-07
"Sioux Falls, SD",20250417,5.307831679103358e-08
"South Bend-Mishawaka, IN-MI",20250417,2.1231326716413433e-07
"Spartanburg, SC",20250417,1.5923495037310077e-07
"Spokane-Spokane Valley, WA",20250417,2.653915839551679e-07
"Springfield, IL",20250417,5.307831679103358e-08
"Springfield, MA",20250417,6.369398014924031e-07
"Springfield, MO",20250417,4.777048511193023e-07
"St. Cloud, MN",20250417,4.2462653432826866e-07
"St. Louis, MO-IL",20250417,1.4331145533579068e-06
"Stockton, CA",20250417,3.1846990074620154e-07
"Syracuse, NY",20250417,1.1677229694027388e-06
"Tampa-St. Petersburg-Clearwater, FL",20250417,1.9638977212682427e-06
"Terre Haute, IN",20250417,1.5923495037310077e-07
"Toledo, OH",20250417,1.1677229694027388e-06
"Topeka, KS",20250417,5.307831679103358e-08
"Torrington, CT Micro Area",20250417,1.0615663358206717e-07
"Trenton-Princeton, NJ",20250417,1.5923495037310077e-07
"Tucson, AZ",20250417,1.5923495037310077e-07
"Tulsa, OK",20250417,4.777048511193023e-07
"Tupelo, MS Micro Area",20250417,1.0615663358206717e-07
"Tuscaloosa, AL",20250417,2.653915839551679e-07
"Urban Honolulu, HI",20250417,5.838614847013694e-07
"Utica-Rome, NY",20250417,4.777048511193023e-07
"Vallejo, CA",20250417,2.1231326716413433e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250417,4.777048511193023e-07
"Visalia, CA",20250417,5.307831679103358e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250417,7.271729400371601e-06
"Waterloo-Cedar Falls, IA",20250417,3.1846990074620154e-07
"Wausau-Weston, WI",20250417,1.5923495037310077e-07
"Wichita, KS",20250417,2.653915839551679e-07
"Wilmington, NC",20250417,5.307831679103358e-08
"Winston-Salem, NC",20250417,3.1846990074620154e-07
"Worcester, MA-CT",20250417,9.554097022386046e-07
"Yakima, WA",20250417,2.1231326716413433e-07
"York-Hanover, PA",20250417,2.653915839551679e-07
"Youngstown-Warren-Boardman, OH-PA",20250417,3.715482175372351e-07
"Yuma, AZ",20250417,2.1231326716413433e-07
"Akron, OH",20250418,5.275069835330782e-07
"Albany-Schenectady-Troy, NY",20250418,7.385097769463095e-07
"Albuquerque, NM",20250418,4.220055868264626e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250418,4.7475628517977043e-07
"Amarillo, TX",20250418,1.0550139670661564e-07
"Anchorage, AK",20250418,1.5825209505992349e-07
"Ann Arbor, MI",20250418,1.1077646654194643e-06
"Appleton, WI",20250418,5.275069835330782e-08
"Asheville, NC",20250418,1.0550139670661564e-07
"Athens-Clarke County, GA",20250418,5.275069835330782e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20250418,3.7452995830848556e-06
"Atlantic City-Hammonton, NJ",20250418,1.0550139670661564e-07
"Auburn-Opelika, AL",20250418,1.0550139670661564e-07
"Augusta-Richmond County, GA-SC",20250418,3.1650419011984697e-07
"Austin-Round Rock-Georgetown, TX",20250418,6.857590785930017e-07
"Bakersfield, CA",20250418,3.1650419011984697e-07
"Baltimore-Columbia-Towson, MD",20250418,7.912604752996174e-07
"Barnstable Town, MA",20250418,1.0550139670661564e-07
"Baton Rouge, LA",20250418,1.5825209505992349e-07
"Beaumont-Port Arthur, TX",20250418,1.0550139670661564e-07
"Bellingham, WA",20250418,2.7430363143720068e-06
"Billings, MT",20250418,1.5825209505992349e-07
"Binghamton, NY",20250418,1.5825209505992349e-07
"Birmingham-Hoover, AL",20250418,2.110027934132313e-07
"Blacksburg-Christiansburg, VA",20250418,1.5825209505992349e-07
"Bloomington, IN",20250418,1.0550139670661564e-07
"Boise City, ID",20250418,3.1650419011984697e-07
"Boston-Cambridge-Newton, MA-NH",20250418,3.7980502814381634e-06
"Boulder, CO",20250418,2.637534917665391e-07
"Bowling Green, KY",20250418,2.110027934132313e-07
"Bremerton-Silverdale-Port Orchard, WA",20250418,3.1650419011984697e-07
"Bridgeport-Stamford-Norwalk, CT",20250418,3.1650419011984697e-07
"Buffalo-Cheektowaga, NY",20250418,9.125870815122253e-06
"Burlington, NC",20250418,5.275069835330782e-08
"Burlington-South Burlington, VT",20250418,7.385097769463095e-07
"Canton-Massillon, OH",20250418,3.1650419011984697e-07
"Cape Coral-Fort Myers, FL",20250418,1.3715181571860034e-06
"Cedar Rapids, IA",20250418,2.110027934132313e-07
"Champaign-Urbana, IL",20250418,1.0550139670661564e-07
"Charleston, WV",20250418,2.110027934132313e-07
"Charleston-North Charleston, SC",20250418,3.1650419011984697e-07
"Charlotte-Concord-Gastonia, NC-SC",20250418,2.057277235779005e-06
"Charlottesville, VA",20250418,1.0550139670661564e-07
"Chattanooga, TN-GA",20250418,1.5825209505992349e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250418,8.387361038175945e-06
"Cincinnati, OH-KY-IN",20250418,1.2660167604793879e-06
"Clarksville, TN-KY",20250418,1.0550139670661564e-07
"Cleveland-Elyria, OH",20250418,5.32782053368409e-06
"Coeur d'Alene, ID",20250418,5.275069835330782e-07
"Colorado Springs, CO",20250418,1.0550139670661564e-07
"Columbia, SC",20250418,2.110027934132313e-07
"Columbus, GA-AL",20250418,1.5825209505992349e-07
"Columbus, OH",20250418,1.793523744012466e-06
"Corpus Christi, TX",20250418,3.1650419011984697e-07
"Crestview-Fort Walton Beach-Destin, FL",20250418,2.110027934132313e-07
"Dallas-Fort Worth-Arlington, TX",20250418,5.433321930390706e-06
"Daphne-Fairhope-Foley, AL",20250418,2.110027934132313e-07
"Davenport-Moline-Rock Island, IA-IL",20250418,2.637534917665391e-07
"Dayton-Kettering, OH",20250418,6.857590785930017e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250418,2.637534917665391e-07
"Denver-Aurora-Lakewood, CO",20250418,2.637534917665391e-06
"Des Moines-West Des Moines, IA",20250418,5.275069835330782e-07
"Detroit-Warren-Dearborn, MI",20250418,2.837987571407961e-05
"Dover, DE",20250418,1.5825209505992349e-07
"Duluth, MN-WI",20250418,2.110027934132313e-07
"Durham-Chapel Hill, NC",20250418,1.5825209505992349e-07
"East Stroudsburg, PA",20250418,1.0550139670661564e-07
"Eau Claire, WI",20250418,1.5825209505992349e-07
"El Paso, TX",20250418,2.637534917665391e-07
"Elkhart-Goshen, IN",20250418,2.110027934132313e-07
"Erie, PA",20250418,3.1650419011984697e-07
"Evansville, IN-KY",20250418,1.5825209505992349e-07
"Fargo, ND-MN",20250418,6.857590785930017e-07
"Fayetteville, NC",20250418,1.5825209505992349e-07
"Flint, MI",20250418,7.385097769463095e-07
"Florence, SC",20250418,5.275069835330782e-08
"Fort Collins, CO",20250418,1.5825209505992349e-07
"Fort Smith, AR-OK",20250418,5.275069835330782e-08
"Fort Wayne, IN",20250418,4.7475628517977043e-07
"Fresno, CA",20250418,3.1650419011984697e-07
"Gainesville, FL",20250418,5.275069835330782e-08
"Gainesville, GA",20250418,5.275069835330782e-08
"Grand Rapids-Kentwood, MI",20250418,7.385097769463095e-07
"Greeley, CO",20250418,5.275069835330782e-08
"Green Bay, WI",20250418,2.110027934132313e-07
"Greensboro-High Point, NC",20250418,1.0550139670661564e-07
"Greenville, NC",20250418,1.5825209505992349e-07
"Greenville-Anderson, SC",20250418,5.275069835330782e-08
"Gulfport-Biloxi, MS",20250418,5.275069835330782e-08
"Hagerstown-Martinsburg, MD-WV",20250418,2.110027934132313e-07
"Harrisburg-Carlisle, PA",20250418,3.1650419011984697e-07
"Hartford-East Hartford-Middletown, CT",20250418,5.802576818863861e-07
"Hattiesburg, MS",20250418,1.0550139670661564e-07
"Hickory-Lenoir-Morganton, NC",20250418,1.5825209505992349e-07
"Hilo, HI Micro Area",20250418,2.110027934132313e-07
"Hilton Head Island-Bluffton, SC",20250418,1.0550139670661564e-07
"Houma-Thibodaux, LA",20250418,5.275069835330782e-08
"Houston-The Woodlands-Sugar Land, TX",20250418,3.006789806138546e-06
"Huntington-Ashland, WV-KY-OH",20250418,1.0550139670661564e-07
"Huntsville, AL",20250418,3.6925488847315477e-07
"Idaho Falls, ID",20250418,4.7475628517977043e-07
"Indianapolis-Carmel-Anderson, IN",20250418,2.0045265374256972e-06
"Iowa City, IA",20250418,1.0550139670661564e-07
"Jackson, MI",20250418,4.220055868264626e-07
"Jackson, MS",20250418,1.0550139670661564e-07
"Jackson, TN",20250418,5.275069835330782e-08
"Jacksonville, FL",20250418,8.96761872006233e-07
"Janesville-Beloit, WI",20250418,2.110027934132313e-07
"Johnson City, TN",20250418,5.275069835330782e-08
"Joplin, MO",20250418,5.275069835330782e-08
"Kahului-Wailuku-Lahaina, HI",20250418,5.275069835330782e-07
"Kalamazoo-Portage, MI",20250418,3.6925488847315477e-07
"Kansas City, MO-KS",20250418,7.385097769463095e-07
"Kennewick-Richland, WA",20250418,2.637534917665391e-07
"Killeen-Temple, TX",20250418,2.637534917665391e-07
"Kingsport-Bristol, TN-VA",20250418,2.637534917665391e-07
"Kingston, NY",20250418,5.275069835330782e-08
"Knoxville, TN",20250418,4.7475628517977043e-07
"Lafayette, LA",20250418,1.0550139670661564e-07
"Lafayette-West Lafayette, IN",20250418,1.0550139670661564e-07
"Lake Charles, LA",20250418,5.275069835330782e-08
"Lake Havasu City-Kingman, AZ",20250418,3.1650419011984697e-07
"Lakeland-Winter Haven, FL",20250418,8.96761872006233e-07
"Lancaster, PA",20250418,2.637534917665391e-07
"Lansing-East Lansing, MI",20250418,9.495125703595409e-07
"Laredo, TX",20250418,4.7475628517977043e-07
"Las Vegas-Henderson-Paradise, NV",20250418,3.6925488847315477e-06
"Lebanon, NH-VT Micro Area",20250418,3.1650419011984697e-07
"Lexington-Fayette, KY",20250418,2.110027934132313e-07
"Lincoln, NE",20250418,1.5825209505992349e-07
"Little Rock-North Little Rock-Conway, AR",20250418,3.6925488847315477e-07
"Longview, TX",20250418,2.110027934132313e-07
"Los Angeles-Long Beach-Anaheim, CA",20250418,6.277333104043631e-06
"Louisville, KY-IN",20250418,8.440111736529251e-07
