METRO,DATE,normalized
"Fort Smith, AR-OK",20260306,7.969692852022329e-08
"Fort Wayne, IN",20260306,2.390907855606699e-07
"Fresno, CA",20260306,2.390907855606699e-07
"Gainesville, GA",20260306,7.969692852022329e-08
"Grand Rapids-Kentwood, MI",20260306,7.96969285202233e-07
"Greeley, CO",20260306,2.390907855606699e-07
"Green Bay, WI",20260306,1.9924232130055824e-07
"Greensboro-High Point, NC",20260306,1.1954539278033495e-07
"Greenville, NC",20260306,7.969692852022329e-08
"Greenville-Anderson, SC",20260306,1.9924232130055824e-07
"Gulfport-Biloxi, MS",20260306,7.969692852022329e-08
"Hagerstown-Martinsburg, MD-WV",20260306,7.969692852022329e-08
"Harrisburg-Carlisle, PA",20260306,3.984846426011165e-07
"Hartford-East Hartford-Middletown, CT",20260306,5.578784996415631e-07
"Hattiesburg, MS",20260306,7.969692852022329e-08
"Hickory-Lenoir-Morganton, NC",20260306,3.9848464260111645e-08
"Hilo, HI Micro Area",20260306,1.9924232130055824e-07
"Hilton Head Island-Bluffton, SC",20260306,1.5939385704044658e-07
"Houston-The Woodlands-Sugar Land, TX",20260306,2.151817070046029e-06
"Huntsville, AL",20260306,1.9924232130055824e-07
"Idaho Falls, ID",20260306,2.7893924982078155e-07
"Indianapolis-Carmel-Anderson, IN",20260306,9.165146779825679e-07
"Iowa City, IA",20260306,7.969692852022329e-08
"Jackson, MI",20260306,3.586361783410048e-07
"Jackson, MS",20260306,2.7893924982078155e-07
"Jackson, TN",20260306,3.9848464260111645e-08
"Jacksonville, FL",20260306,6.375754281617863e-07
"Jacksonville, NC",20260306,1.5939385704044658e-07
"Janesville-Beloit, WI",20260306,1.1954539278033495e-07
"Johnson City, TN",20260306,7.969692852022329e-08
"Kahului-Wailuku-Lahaina, HI",20260306,3.1878771408089316e-07
"Kalamazoo-Portage, MI",20260306,3.586361783410048e-07
"Kansas City, MO-KS",20260306,8.766662137224563e-07
"Kennewick-Richland, WA",20260306,1.5939385704044658e-07
"Killeen-Temple, TX",20260306,7.969692852022329e-08
"Kingsport-Bristol, TN-VA",20260306,1.9924232130055824e-07
"Kingston, NY",20260306,1.1954539278033495e-07
"Knoxville, TN",20260306,6.375754281617863e-07
"Lafayette, LA",20260306,7.969692852022329e-08
"Lafayette-West Lafayette, IN",20260306,1.1954539278033495e-07
"Lake Charles, LA",20260306,1.9924232130055824e-07
"Lake Havasu City-Kingman, AZ",20260306,1.5939385704044658e-07
"Lakeland-Winter Haven, FL",20260306,6.375754281617863e-07
"Lancaster, PA",20260306,1.5939385704044658e-07
"Lansing-East Lansing, MI",20260306,1.5142416418842427e-06
"Laredo, TX",20260306,1.5939385704044658e-07
"Las Cruces, NM",20260306,3.9848464260111645e-08
"Las Vegas-Henderson-Paradise, NV",20260306,1.4345447133640193e-06
"Lebanon, NH-VT Micro Area",20260306,1.1954539278033495e-07
"Lexington-Fayette, KY",20260306,3.9848464260111645e-08
"Lincoln, NE",20260306,1.9924232130055824e-07
"Little Rock-North Little Rock-Conway, AR",20260306,1.9924232130055824e-07
"Longview, TX",20260306,3.9848464260111645e-08
"Los Angeles-Long Beach-Anaheim, CA",20260306,4.423179532872393e-06
"Louisville, KY-IN",20260306,5.180300353814514e-07
"Lubbock, TX",20260306,7.969692852022329e-08
"Lynchburg, VA",20260306,1.5939385704044658e-07
"Macon-Bibb County, GA",20260306,1.1954539278033495e-07
"Madison, WI",20260306,1.5939385704044658e-07
"Manchester-Nashua, NH",20260306,3.1878771408089316e-07
"McAllen-Edinburg-Mission, TX",20260306,2.7893924982078155e-07
"Memphis, TN-MS-AR",20260306,1.1954539278033495e-07
"Merced, CA",20260306,1.1954539278033495e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20260306,3.14802867654882e-06
"Midland, TX",20260306,3.9848464260111645e-08
"Milwaukee-Waukesha, WI",20260306,4.3833310686122813e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20260306,1.9525747487454708e-06
"Mobile, AL",20260306,7.969692852022329e-08
"Modesto, CA",20260306,7.969692852022329e-08
"Monroe, LA",20260306,7.969692852022329e-08
"Montgomery, AL",20260306,7.969692852022329e-08
"Muskegon, MI",20260306,7.969692852022329e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20260306,3.984846426011165e-07
"Naples-Marco Island, FL",20260306,2.390907855606699e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20260306,1.1157569992831262e-06
"New Haven-Milford, CT",20260306,4.3833310686122813e-07
"New Orleans-Metairie, LA",20260306,3.984846426011165e-07
"New York-Newark-Jersey City, NY-NJ-PA",20260306,6.933632781259427e-06
"North Port-Sarasota-Bradenton, FL",20260306,5.180300353814514e-07
"Norwich-New London, CT",20260306,1.5939385704044658e-07
"Ocala, FL",20260306,1.9924232130055824e-07
"Odessa, TX",20260306,3.9848464260111645e-08
"Ogden-Clearfield, UT",20260306,1.5939385704044658e-07
"Oklahoma City, OK",20260306,7.96969285202233e-07
"Olympia-Lacey-Tumwater, WA",20260306,1.1954539278033495e-07
"Omaha-Council Bluffs, NE-IA",20260306,3.586361783410048e-07
"Orlando-Kissimmee-Sanford, FL",20260306,2.271362462826364e-06
"Oshkosh-Neenah, WI",20260306,7.969692852022329e-08
"Oxnard-Thousand Oaks-Ventura, CA",20260306,3.1878771408089316e-07
"Palm Bay-Melbourne-Titusville, FL",20260306,2.7893924982078155e-07
"Panama City, FL",20260306,7.969692852022329e-08
"Pensacola-Ferry Pass-Brent, FL",20260306,7.969692852022329e-08
"Peoria, IL",20260306,1.5939385704044658e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260306,2.111968605785917e-06
"Phoenix-Mesa-Chandler, AZ",20260306,2.590150176907257e-06
"Pittsburgh, PA",20260306,8.368177494623446e-07
"Port St. Lucie, FL",20260306,3.1878771408089316e-07
"Portland-South Portland, ME",20260306,5.180300353814514e-07
"Poughkeepsie-Newburgh-Middletown, NY",20260306,2.390907855606699e-07
"Prescott Valley-Prescott, AZ",20260306,1.5939385704044658e-07
"Providence-Warwick, RI-MA",20260306,2.7893924982078155e-07
"Provo-Orem, UT",20260306,2.390907855606699e-07
"Pueblo, CO",20260306,1.1954539278033495e-07
"Punta Gorda, FL",20260306,1.5939385704044658e-07
"Racine, WI",20260306,1.9924232130055824e-07
"Raleigh-Cary, NC",20260306,5.180300353814514e-07
"Reading, PA",20260306,2.390907855606699e-07
"Redding, CA",20260306,7.969692852022329e-08
"Reno, NV",20260306,1.9924232130055824e-07
"Richmond, VA",20260306,5.180300353814514e-07
"Riverside-San Bernardino-Ontario, CA",20260306,1.354847784843796e-06
"Roanoke, VA",20260306,3.9848464260111645e-08
"Rochester, MN",20260306,7.969692852022329e-08
"Rochester, NY",20260306,1.235302392063461e-06
"Rockford, IL",20260306,1.9924232130055824e-07
"Sacramento-Roseville-Folsom, CA",20260306,6.375754281617863e-07
"Saginaw, MI",20260306,1.9924232130055824e-07
"Salinas, CA",20260306,7.969692852022329e-08
"Salisbury, MD-DE",20260306,1.5939385704044658e-07
"Salt Lake City, UT",20260306,4.781815711213398e-07
"San Antonio-New Braunfels, TX",20260306,7.571208209421213e-07
"San Diego-Chula Vista-Carlsbad, CA",20260306,1.0759085350230144e-06
"San Francisco-Oakland-Berkeley, CA",20260306,2.032271677265694e-06
"San Jose-Sunnyvale-Santa Clara, CA",20260306,7.571208209421213e-07
"San Luis Obispo-Paso Robles, CA",20260306,3.9848464260111645e-08
"Santa Cruz-Watsonville, CA",20260306,3.9848464260111645e-08
"Santa Rosa-Petaluma, CA",20260306,1.1954539278033495e-07
"Savannah, GA",20260306,3.1878771408089316e-07
"Scranton--Wilkes-Barre, PA",20260306,3.984846426011165e-07
"Seattle-Tacoma-Bellevue, WA",20260306,3.984846426011165e-06
"Sebastian-Vero Beach, FL",20260306,7.969692852022329e-08
"Sioux Falls, SD",20260306,1.1954539278033495e-07
"South Bend-Mishawaka, IN-MI",20260306,7.969692852022329e-08
"Spartanburg, SC",20260306,1.1954539278033495e-07
"Spokane-Spokane Valley, WA",20260306,2.390907855606699e-07
"Springfield, IL",20260306,1.9924232130055824e-07
"Springfield, MA",20260306,3.1878771408089316e-07
"Springfield, MO",20260306,1.1954539278033495e-07
"St. Cloud, MN",20260306,1.5939385704044658e-07
"St. George, UT",20260306,1.1954539278033495e-07
"St. Louis, MO-IL",20260306,1.1954539278033494e-06
"State College, PA",20260306,7.969692852022329e-08
"Stockton, CA",20260306,1.5939385704044658e-07
"Syracuse, NY",20260306,4.781815711213398e-07
"Tallahassee, FL",20260306,1.9924232130055824e-07
"Tampa-St. Petersburg-Clearwater, FL",20260306,1.1954539278033494e-06
"Terre Haute, IN",20260306,3.9848464260111645e-08
"Toledo, OH",20260306,9.563631422426796e-07
"Topeka, KS",20260306,7.969692852022329e-08
"Torrington, CT Micro Area",20260306,7.969692852022329e-08
"Trenton-Princeton, NJ",20260306,1.9924232130055824e-07
"Tucson, AZ",20260306,1.9924232130055824e-07
"Tulsa, OK",20260306,2.390907855606699e-07
"Tupelo, MS Micro Area",20260306,1.1954539278033495e-07
"Tuscaloosa, AL",20260306,7.969692852022329e-08
"Tyler, TX",20260306,1.5939385704044658e-07
"Urban Honolulu, HI",20260306,7.571208209421213e-07
"Utica-Rome, NY",20260306,1.9924232130055824e-07
"Vallejo, CA",20260306,1.1954539278033495e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20260306,5.578784996415631e-07
"Visalia, CA",20260306,3.586361783410048e-07
"Waco, TX",20260306,1.1954539278033495e-07
"Warner Robins, GA",20260306,3.9848464260111645e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260306,2.629998641167369e-06
"Waterloo-Cedar Falls, IA",20260306,3.9848464260111645e-08
"Wichita, KS",20260306,1.5939385704044658e-07
"Wilmington, NC",20260306,7.969692852022329e-08
"Winston-Salem, NC",20260306,1.5939385704044658e-07
"Worcester, MA-CT",20260306,2.390907855606699e-07
"Yakima, WA",20260306,3.9848464260111645e-08
"York-Hanover, PA",20260306,7.969692852022329e-08
"Youngstown-Warren-Boardman, OH-PA",20260306,4.781815711213398e-07
"Yuba City, CA",20260306,7.969692852022329e-08
"Yuma, AZ",20260306,1.5939385704044658e-07
"Abilene, TX",20260307,7.937931724261653e-08
"Akron, OH",20260307,3.9689658621308264e-07
"Albany-Schenectady-Troy, NY",20260307,3.9689658621308264e-07
"Albuquerque, NM",20260307,3.572069275917744e-07
"Allentown-Bethlehem-Easton, PA-NJ",20260307,3.175172689704661e-07
"Amarillo, TX",20260307,7.937931724261653e-08
"Anchorage, AK",20260307,7.937931724261653e-08
"Ann Arbor, MI",20260307,7.144138551835488e-07
"Appleton, WI",20260307,7.937931724261653e-08
"Asheville, NC",20260307,1.9844829310654132e-07
"Athens-Clarke County, GA",20260307,3.9689658621308266e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20260307,2.3020002000358795e-06
"Atlantic City-Hammonton, NJ",20260307,1.5875863448523306e-07
"Auburn-Opelika, AL",20260307,7.937931724261653e-08
"Augusta-Richmond County, GA-SC",20260307,1.190689758639248e-07
"Austin-Round Rock-Georgetown, TX",20260307,3.9689658621308264e-07
"Bakersfield, CA",20260307,3.9689658621308264e-07
"Barnstable Town, MA",20260307,1.190689758639248e-07
"Baton Rouge, LA",20260307,3.572069275917744e-07
"Beaumont-Port Arthur, TX",20260307,7.937931724261653e-08
"Bellingham, WA",20260307,2.1829312241719545e-06
"Billings, MT",20260307,3.572069275917744e-07
"Binghamton, NY",20260307,1.9844829310654132e-07
"Birmingham-Hoover, AL",20260307,4.762759034556992e-07
"Blacksburg-Christiansburg, VA",20260307,7.937931724261653e-08
"Bloomington, IL",20260307,1.190689758639248e-07
"Bloomington, IN",20260307,1.9844829310654132e-07
"Boise City, ID",20260307,1.190689758639248e-07
"Boston-Cambridge-Newton, MA-NH",20260307,1.349448393124481e-06
"Boulder, CO",20260307,7.937931724261653e-08
"Bowling Green, KY",20260307,7.937931724261653e-08
"Bremerton-Silverdale-Port Orchard, WA",20260307,2.381379517278496e-07
"Bridgeport-Stamford-Norwalk, CT",20260307,5.159655620770075e-07
"Brownsville-Harlingen, TX",20260307,7.937931724261653e-08
"Buffalo-Cheektowaga, NY",20260307,6.310655720788014e-06
"Burlington, NC",20260307,3.9689658621308266e-08
"Burlington-South Burlington, VT",20260307,1.5875863448523306e-07
"Canton-Massillon, OH",20260307,3.175172689704661e-07
"Cape Coral-Fort Myers, FL",20260307,6.350345379409323e-07
"Cedar Rapids, IA",20260307,2.381379517278496e-07
"Champaign-Urbana, IL",20260307,3.9689658621308266e-08
"Charleston, WV",20260307,1.5875863448523306e-07
"Charleston-North Charleston, SC",20260307,2.381379517278496e-07
"Charlotte-Concord-Gastonia, NC-SC",20260307,9.128621482900901e-07
"Charlottesville, VA",20260307,1.190689758639248e-07
"Chattanooga, TN-GA",20260307,3.9689658621308264e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20260307,4.207103813858676e-06
"Chico, CA",20260307,3.9689658621308266e-08
"Cincinnati, OH-KY-IN",20260307,9.922414655327066e-07
"Clarksville, TN-KY",20260307,7.937931724261653e-08
"Cleveland-Elyria, OH",20260307,1.1510001000179397e-06
"Coeur d'Alene, ID",20260307,1.5875863448523306e-07
"College Station-Bryan, TX",20260307,3.9689658621308266e-08
"Colorado Springs, CO",20260307,1.9844829310654132e-07
"Columbia, MO",20260307,3.9689658621308266e-08
"Columbia, SC",20260307,3.572069275917744e-07
"Columbus, GA-AL",20260307,1.190689758639248e-07
"Columbus, OH",20260307,9.922414655327066e-07
"Corpus Christi, TX",20260307,1.5875863448523306e-07
"Crestview-Fort Walton Beach-Destin, FL",20260307,1.190689758639248e-07
"Dallas-Fort Worth-Arlington, TX",20260307,2.659207127627654e-06
"Daphne-Fairhope-Foley, AL",20260307,1.190689758639248e-07
"Davenport-Moline-Rock Island, IA-IL",20260307,1.9844829310654132e-07
"Dayton-Kettering, OH",20260307,6.350345379409323e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20260307,3.572069275917744e-07
"Denver-Aurora-Lakewood, CO",20260307,1.1113104413966314e-06
"Des Moines-West Des Moines, IA",20260307,3.572069275917744e-07
"Detroit-Warren-Dearborn, MI",20260307,1.5836173789901997e-05
"Dover, DE",20260307,7.937931724261653e-08
"Duluth, MN-WI",20260307,1.9844829310654132e-07
"Durham-Chapel Hill, NC",20260307,2.381379517278496e-07
"East Stroudsburg, PA",20260307,3.9689658621308266e-08
"Eau Claire, WI",20260307,1.5875863448523306e-07
"El Centro, CA",20260307,3.9689658621308266e-08
"El Paso, TX",20260307,1.190689758639248e-07
"Elkhart-Goshen, IN",20260307,1.9844829310654132e-07
"Erie, PA",20260307,3.9689658621308264e-07
"Evansville, IN-KY",20260307,3.9689658621308266e-08
"Fargo, ND-MN",20260307,2.381379517278496e-07
"Fayetteville, NC",20260307,1.5875863448523306e-07
"Fayetteville-Springdale-Rogers, AR",20260307,3.9689658621308266e-08
"Flint, MI",20260307,5.159655620770075e-07
"Florence, SC",20260307,1.190689758639248e-07
"Fort Collins, CO",20260307,1.190689758639248e-07
"Fort Smith, AR-OK",20260307,1.190689758639248e-07
"Fort Wayne, IN",20260307,4.3658624483439093e-07
"Fresno, CA",20260307,7.937931724261653e-08
"Gainesville, GA",20260307,3.9689658621308266e-08
"Grand Rapids-Kentwood, MI",20260307,7.541035138048571e-07
"Greeley, CO",20260307,7.937931724261653e-08
"Green Bay, WI",20260307,1.190689758639248e-07
"Greensboro-High Point, NC",20260307,1.9844829310654132e-07
"Greenville-Anderson, SC",20260307,1.190689758639248e-07
"Gulfport-Biloxi, MS",20260307,2.381379517278496e-07
"Hagerstown-Martinsburg, MD-WV",20260307,3.9689658621308266e-08
"Harrisburg-Carlisle, PA",20260307,3.9689658621308264e-07
"Hartford-East Hartford-Middletown, CT",20260307,3.9689658621308264e-07
"Hattiesburg, MS",20260307,1.190689758639248e-07
"Hickory-Lenoir-Morganton, NC",20260307,7.937931724261653e-08
"Hilo, HI Micro Area",20260307,1.5875863448523306e-07
"Hilton Head Island-Bluffton, SC",20260307,3.9689658621308266e-08
"Houston-The Woodlands-Sugar Land, TX",20260307,1.6669656620949471e-06
"Huntington-Ashland, WV-KY-OH",20260307,7.937931724261653e-08
"Huntsville, AL",20260307,1.9844829310654132e-07
"Idaho Falls, ID",20260307,3.9689658621308266e-08
"Indianapolis-Carmel-Anderson, IN",20260307,5.556552206983157e-07
"Iowa City, IA",20260307,2.381379517278496e-07
"Jackson, MI",20260307,2.7782761034915784e-07
"Jackson, MS",20260307,1.9844829310654132e-07
"Jackson, TN",20260307,3.9689658621308266e-08
"Jacksonville, FL",20260307,5.556552206983157e-07
"Janesville-Beloit, WI",20260307,1.9844829310654132e-07
"Johnson City, TN",20260307,1.190689758639248e-07
"Joplin, MO",20260307,7.937931724261653e-08
"Kahului-Wailuku-Lahaina, HI",20260307,2.381379517278496e-07
"Kalamazoo-Portage, MI",20260307,5.556552206983157e-07
"Kansas City, MO-KS",20260307,7.144138551835488e-07
"Kennewick-Richland, WA",20260307,1.5875863448523306e-07
"Killeen-Temple, TX",20260307,1.5875863448523306e-07
"Kingsport-Bristol, TN-VA",20260307,1.190689758639248e-07
"Kingston, NY",20260307,1.190689758639248e-07
"Knoxville, TN",20260307,4.762759034556992e-07
"Lafayette, LA",20260307,1.9844829310654132e-07
"Lafayette-West Lafayette, IN",20260307,1.5875863448523306e-07
"Lake Charles, LA",20260307,7.937931724261653e-08
"Lake Havasu City-Kingman, AZ",20260307,7.937931724261653e-08
"Lakeland-Winter Haven, FL",20260307,3.9689658621308264e-07
"Lancaster, PA",20260307,1.5875863448523306e-07
"Lansing-East Lansing, MI",20260307,7.541035138048571e-07
"Laredo, TX",20260307,3.9689658621308266e-08
"Las Cruces, NM",20260307,1.190689758639248e-07
"Las Vegas-Henderson-Paradise, NV",20260307,9.128621482900901e-07
"Lebanon, NH-VT Micro Area",20260307,1.190689758639248e-07
"Lexington-Fayette, KY",20260307,4.3658624483439093e-07
"Lincoln, NE",20260307,1.5875863448523306e-07
"Little Rock-North Little Rock-Conway, AR",20260307,1.5875863448523306e-07
"Longview, TX",20260307,3.9689658621308266e-08
"Los Angeles-Long Beach-Anaheim, CA",20260307,3.929276203509518e-06
"Louisville, KY-IN",20260307,5.159655620770075e-07
"Lubbock, TX",20260307,1.190689758639248e-07
"Lynchburg, VA",20260307,3.9689658621308266e-08
"Macon-Bibb County, GA",20260307,7.937931724261653e-08
"Madison, WI",20260307,2.381379517278496e-07
"Manchester-Nashua, NH",20260307,1.190689758639248e-07
"McAllen-Edinburg-Mission, TX",20260307,1.9844829310654132e-07
"Memphis, TN-MS-AR",20260307,2.7782761034915784e-07
"Merced, CA",20260307,3.9689658621308266e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20260307,2.7385864448702703e-06
"Milwaukee-Waukesha, WI",20260307,5.95344879319624e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20260307,1.2303794172605563e-06
"Mobile, AL",20260307,1.5875863448523306e-07
"Modesto, CA",20260307,1.190689758639248e-07
"Monroe, LA",20260307,7.937931724261653e-08
"Montgomery, AL",20260307,7.937931724261653e-08
"Muskegon, MI",20260307,7.937931724261653e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20260307,3.175172689704661e-07
"Naples-Marco Island, FL",20260307,3.572069275917744e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20260307,6.747241965622405e-07
"New Haven-Milford, CT",20260307,4.3658624483439093e-07
"New Orleans-Metairie, LA",20260307,5.95344879319624e-07
"New York-Newark-Jersey City, NY-NJ-PA",20260307,7.104448893214179e-06
"North Port-Sarasota-Bradenton, FL",20260307,4.762759034556992e-07
"Norwich-New London, CT",20260307,1.190689758639248e-07
"Ocala, FL",20260307,2.381379517278496e-07
"Odessa, TX",20260307,7.937931724261653e-08
"Ogden-Clearfield, UT",20260307,1.190689758639248e-07
"Oklahoma City, OK",20260307,4.3658624483439093e-07
"Olympia-Lacey-Tumwater, WA",20260307,1.5875863448523306e-07
"Omaha-Council Bluffs, NE-IA",20260307,5.159655620770075e-07
"Orlando-Kissimmee-Sanford, FL",20260307,1.5875863448523306e-06
"Oshkosh-Neenah, WI",20260307,1.190689758639248e-07
"Oxnard-Thousand Oaks-Ventura, CA",20260307,1.190689758639248e-07
"Palm Bay-Melbourne-Titusville, FL",20260307,3.572069275917744e-07
"Panama City, FL",20260307,1.5875863448523306e-07
"Pensacola-Ferry Pass-Brent, FL",20260307,1.9844829310654132e-07
"Peoria, IL",20260307,1.5875863448523306e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260307,1.3097587345031729e-06
"Phoenix-Mesa-Chandler, AZ",20260307,2.1432415655506464e-06
"Pittsburgh, PA",20260307,8.334828310474736e-07
"Port St. Lucie, FL",20260307,2.7782761034915784e-07
"Portland-South Portland, ME",20260307,6.350345379409323e-07
"Poughkeepsie-Newburgh-Middletown, NY",20260307,1.5875863448523306e-07
"Prescott Valley-Prescott, AZ",20260307,7.937931724261653e-08
"Providence-Warwick, RI-MA",20260307,2.381379517278496e-07
"Provo-Orem, UT",20260307,1.190689758639248e-07
"Punta Gorda, FL",20260307,7.937931724261653e-08
"Racine, WI",20260307,7.937931724261653e-08
"Raleigh-Cary, NC",20260307,6.350345379409323e-07
"Reading, PA",20260307,1.190689758639248e-07
"Redding, CA",20260307,3.9689658621308266e-08
"Richmond, VA",20260307,5.159655620770075e-07
"Riverside-San Bernardino-Ontario, CA",20260307,1.7463449793375637e-06
"Roanoke, VA",20260307,1.190689758639248e-07
"Rochester, MN",20260307,3.9689658621308266e-08
"Rochester, NY",20260307,1.6669656620949471e-06
"Rockford, IL",20260307,7.937931724261653e-08
"Sacramento-Roseville-Folsom, CA",20260307,5.95344879319624e-07
"Saginaw, MI",20260307,2.7782761034915784e-07
"Salinas, CA",20260307,1.190689758639248e-07
"Salisbury, MD-DE",20260307,1.5875863448523306e-07
"Salt Lake City, UT",20260307,4.762759034556992e-07
"San Antonio-New Braunfels, TX",20260307,5.95344879319624e-07
"San Diego-Chula Vista-Carlsbad, CA",20260307,8.334828310474736e-07
"San Francisco-Oakland-Berkeley, CA",20260307,1.5875863448523306e-06
"San Jose-Sunnyvale-Santa Clara, CA",20260307,1.5478966862310224e-06
"San Luis Obispo-Paso Robles, CA",20260307,1.190689758639248e-07
"Santa Cruz-Watsonville, CA",20260307,1.190689758639248e-07
"Santa Maria-Santa Barbara, CA",20260307,7.937931724261653e-08
"Santa Rosa-Petaluma, CA",20260307,1.190689758639248e-07
"Savannah, GA",20260307,4.3658624483439093e-07
"Scranton--Wilkes-Barre, PA",20260307,3.175172689704661e-07
"Seattle-Tacoma-Bellevue, WA",20260307,3.175172689704661e-06
"Sebastian-Vero Beach, FL",20260307,3.9689658621308266e-08
"Shreveport-Bossier City, LA",20260307,7.937931724261653e-08
"Sioux Falls, SD",20260307,2.7782761034915784e-07
"South Bend-Mishawaka, IN-MI",20260307,3.175172689704661e-07
"Spartanburg, SC",20260307,1.9844829310654132e-07
"Spokane-Spokane Valley, WA",20260307,3.572069275917744e-07
"Springfield, IL",20260307,7.937931724261653e-08
"Springfield, MA",20260307,1.190689758639248e-07
"Springfield, MO",20260307,1.190689758639248e-07
"St. Cloud, MN",20260307,1.9844829310654132e-07
"St. George, UT",20260307,7.937931724261653e-08
"St. Louis, MO-IL",20260307,1.0716207827753232e-06
"State College, PA",20260307,7.937931724261653e-08
"Stockton, CA",20260307,2.7782761034915784e-07
"Syracuse, NY",20260307,7.144138551835488e-07
"Tallahassee, FL",20260307,7.937931724261653e-08
"Tampa-St. Petersburg-Clearwater, FL",20260307,1.5082070276097142e-06
"Terre Haute, IN",20260307,7.937931724261653e-08
"Toledo, OH",20260307,6.350345379409323e-07
"Topeka, KS",20260307,7.937931724261653e-08
"Torrington, CT Micro Area",20260307,7.937931724261653e-08
"Trenton-Princeton, NJ",20260307,1.5875863448523306e-07
"Tucson, AZ",20260307,2.7782761034915784e-07
"Tulsa, OK",20260307,2.381379517278496e-07
"Tuscaloosa, AL",20260307,3.9689658621308266e-08
"Tyler, TX",20260307,7.937931724261653e-08
"Urban Honolulu, HI",20260307,4.3658624483439093e-07
"Utica-Rome, NY",20260307,3.9689658621308266e-08
"Vallejo, CA",20260307,7.937931724261653e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20260307,3.572069275917744e-07
"Visalia, CA",20260307,3.9689658621308266e-08
"Waco, TX",20260307,3.9689658621308266e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260307,2.4607588345211126e-06
"Waterloo-Cedar Falls, IA",20260307,7.937931724261653e-08
"Wausau-Weston, WI",20260307,1.190689758639248e-07
"Wichita, KS",20260307,2.381379517278496e-07
"Wilmington, NC",20260307,1.5875863448523306e-07
"Winston-Salem, NC",20260307,2.381379517278496e-07
"Worcester, MA-CT",20260307,1.9844829310654132e-07
"Yakima, WA",20260307,1.190689758639248e-07
"York-Hanover, PA",20260307,2.7782761034915784e-07
"Youngstown-Warren-Boardman, OH-PA",20260307,3.175172689704661e-07
"Yuba City, CA",20260307,7.937931724261653e-08
"Yuma, AZ",20260307,7.937931724261653e-08
"Abilene, TX",20260308,3.9611299075527733e-08
"Akron, OH",20260308,3.1689039260422187e-07
"Albany-Schenectady-Troy, NY",20260308,3.565016916797496e-07
"Albuquerque, NM",20260308,2.3766779445316641e-07
"Allentown-Bethlehem-Easton, PA-NJ",20260308,3.961129907552774e-07
"Amarillo, TX",20260308,1.980564953776387e-07
"Anchorage, AK",20260308,1.1883389722658321e-07
"Ann Arbor, MI",20260308,7.922259815105547e-07
"Appleton, WI",20260308,1.5844519630211093e-07
"Asheville, NC",20260308,1.5844519630211093e-07
"Athens-Clarke County, GA",20260308,3.9611299075527733e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20260308,2.7331796362114137e-06
"Atlantic City-Hammonton, NJ",20260308,3.9611299075527733e-08
"Auburn-Opelika, AL",20260308,7.922259815105547e-08
"Augusta-Richmond County, GA-SC",20260308,1.5844519630211093e-07
"Austin-Round Rock-Georgetown, TX",20260308,1.0298937759637211e-06
"Bakersfield, CA",20260308,3.9611299075527733e-08
"Barnstable Town, MA",20260308,1.5844519630211093e-07
"Baton Rouge, LA",20260308,1.5844519630211093e-07
"Beaumont-Port Arthur, TX",20260308,1.980564953776387e-07
"Bellingham, WA",20260308,2.8124022343624693e-06
"Billings, MT",20260308,1.980564953776387e-07
"Binghamton, NY",20260308,1.1883389722658321e-07
"Birmingham-Hoover, AL",20260308,3.565016916797496e-07
"Bloomington, IL",20260308,1.1883389722658321e-07
"Bloomington, IN",20260308,3.9611299075527733e-08
"Boise City, ID",20260308,1.980564953776387e-07
"Boston-Cambridge-Newton, MA-NH",20260308,1.505229364870054e-06
"Boulder, CO",20260308,1.1883389722658321e-07
"Bowling Green, KY",20260308,3.9611299075527733e-08
"Bremerton-Silverdale-Port Orchard, WA",20260308,7.922259815105547e-08
"Bridgeport-Stamford-Norwalk, CT",20260308,1.980564953776387e-07
"Brownsville-Harlingen, TX",20260308,1.1883389722658321e-07
"Buffalo-Cheektowaga, NY",20260308,6.139751356706799e-06
"Burlington, NC",20260308,3.9611299075527733e-08
"Burlington-South Burlington, VT",20260308,7.922259815105547e-08
"Canton-Massillon, OH",20260308,1.1883389722658321e-07
"Cape Coral-Fort Myers, FL",20260308,5.94169486132916e-07
"Cedar Rapids, IA",20260308,2.3766779445316641e-07
"Champaign-Urbana, IL",20260308,2.3766779445316641e-07
"Charleston, WV",20260308,7.922259815105547e-08
"Charleston-North Charleston, SC",20260308,3.1689039260422187e-07
