METRO,DATE,normalized
"Longview, TX",20251208,3.4756477868899606e-08
"Los Angeles-Long Beach-Anaheim, CA",20251208,1.146963769673687e-06
"Louisville, KY-IN",20251208,1.3902591147559842e-07
"Lynchburg, VA",20251208,3.4756477868899606e-08
"Macon-Bibb County, GA",20251208,6.951295573779921e-08
"Madison, WI",20251208,1.0405320170834546e-07
"McAllen-Edinburg-Mission, TX",20251208,1.0426943360669882e-07
"Memphis, TN-MS-AR",20251208,6.951295573779921e-08
"Merced, CA",20251208,3.4756477868899606e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20251208,1.7342200284724244e-06
"Midland, TX",20251208,3.4756477868899606e-08
"Milwaukee-Waukesha, WI",20251208,1.7342200284724244e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20251208,4.5089720740283037e-07
"Mobile, AL",20251208,3.4756477868899606e-08
"Modesto, CA",20251208,6.951295573779921e-08
"Monroe, LA",20251208,3.4756477868899606e-08
"Muskegon, MI",20251208,6.951295573779921e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251208,1.7378238934449806e-07
"Naples-Marco Island, FL",20251208,1.0426943360669882e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251208,2.0853886721339765e-07
"New Haven-Milford, CT",20251208,1.3873760227779395e-07
"New Orleans-Metairie, LA",20251208,1.3873760227779395e-07
"New York-Newark-Jersey City, NY-NJ-PA",20251208,2.5319612415697397e-06
"North Port-Sarasota-Bradenton, FL",20251208,2.432953450822973e-07
"Ogden-Clearfield, UT",20251208,1.0426943360669882e-07
"Oklahoma City, OK",20251208,1.0426943360669882e-07
"Olympia-Lacey-Tumwater, WA",20251208,3.4756477868899606e-08
"Omaha-Council Bluffs, NE-IA",20251208,1.3902591147559842e-07
"Orlando-Kissimmee-Sanford, FL",20251208,3.121596051250364e-07
"Oxnard-Thousand Oaks-Ventura, CA",20251208,6.951295573779921e-08
"Palm Bay-Melbourne-Titusville, FL",20251208,1.7342200284724244e-07
"Panama City, FL",20251208,3.4756477868899606e-08
"Pensacola-Ferry Pass-Brent, FL",20251208,1.7378238934449806e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251208,6.243192102500728e-07
"Phoenix-Mesa-Chandler, AZ",20251208,1.5261136250557334e-06
"Pittsburgh, PA",20251208,4.518342122956949e-07
"Portland-South Portland, ME",20251208,1.3902591147559842e-07
"Portland-Vancouver-Hillsboro, OR-WA",20251208,4.170777344267953e-07
"Poughkeepsie-Newburgh-Middletown, NY",20251208,3.4756477868899606e-08
"Prescott Valley-Prescott, AZ",20251208,6.951295573779921e-08
"Provo-Orem, UT",20251208,1.3902591147559842e-07
"Pueblo, CO",20251208,3.4756477868899606e-08
"Punta Gorda, FL",20251208,3.4756477868899606e-08
"Racine, WI",20251208,3.4756477868899606e-08
"Raleigh-Cary, NC",20251208,1.3902591147559842e-07
"Redding, CA",20251208,3.4756477868899606e-08
"Reno, NV",20251208,6.951295573779921e-08
"Richmond, VA",20251208,3.475647786889961e-07
"Riverside-San Bernardino-Ontario, CA",20251208,3.128083008200965e-07
"Rochester, NY",20251208,4.162128068333819e-07
"Rockford, IL",20251208,1.3902591147559842e-07
"Sacramento-Roseville-Folsom, CA",20251208,1.7378238934449806e-07
"Saginaw, MI",20251208,3.4756477868899606e-08
"Salisbury, MD-DE",20251208,1.0405320170834546e-07
"Salt Lake City, UT",20251208,5.213471680334941e-07
"San Antonio-New Braunfels, TX",20251208,3.4684400569448493e-07
"San Diego-Chula Vista-Carlsbad, CA",20251208,3.4684400569448493e-07
"San Francisco-Oakland-Berkeley, CA",20251208,3.128083008200965e-07
"San Jose-Sunnyvale-Santa Clara, CA",20251208,4.5089720740283037e-07
"Santa Maria-Santa Barbara, CA",20251208,6.951295573779921e-08
"Scranton--Wilkes-Barre, PA",20251208,1.3873760227779395e-07
"Seattle-Tacoma-Bellevue, WA",20251208,1.2859896811492855e-06
"Sebastian-Vero Beach, FL",20251208,3.4756477868899606e-08
"Sioux Falls, SD",20251208,1.0405320170834546e-07
"South Bend-Mishawaka, IN-MI",20251208,1.0426943360669882e-07
"Spartanburg, SC",20251208,3.4756477868899606e-08
"Spokane-Spokane Valley, WA",20251208,6.951295573779921e-08
"Springfield, MA",20251208,1.7378238934449806e-07
"Springfield, MO",20251208,3.4756477868899606e-08
"St. Cloud, MN",20251208,6.951295573779921e-08
"St. George, UT",20251208,3.4756477868899606e-08
"St. Louis, MO-IL",20251208,3.4684400569448493e-07
"State College, PA",20251208,6.951295573779921e-08
"Stockton, CA",20251208,1.0426943360669882e-07
"Syracuse, NY",20251208,3.8152840626393345e-07
"Tallahassee, FL",20251208,3.4756477868899606e-08
"Tampa-St. Petersburg-Clearwater, FL",20251208,6.936880113889698e-07
"Terre Haute, IN",20251208,1.7378238934449806e-07
"Toledo, OH",20251208,3.823212565578957e-07
"Trenton-Princeton, NJ",20251208,6.951295573779921e-08
"Tucson, AZ",20251208,1.3902591147559842e-07
"Tulsa, OK",20251208,6.936880113889698e-08
"Tuscaloosa, AL",20251208,3.4756477868899606e-08
"Tyler, TX",20251208,3.4756477868899606e-08
"Urban Honolulu, HI",20251208,3.128083008200965e-07
"Utica-Rome, NY",20251208,1.3902591147559842e-07
"Vallejo, CA",20251208,3.4756477868899606e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20251208,3.4756477868899606e-08
"Visalia, CA",20251208,6.951295573779921e-08
"Waco, TX",20251208,3.4756477868899606e-08
"Warner Robins, GA",20251208,3.4756477868899606e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251208,1.6995356279029758e-06
"Waterloo-Cedar Falls, IA",20251208,3.4756477868899606e-08
"Wichita, KS",20251208,1.3902591147559842e-07
"Winston-Salem, NC",20251208,6.951295573779921e-08
"Worcester, MA-CT",20251208,1.3873760227779395e-07
"Yakima, WA",20251208,3.4756477868899606e-08
"York-Hanover, PA",20251208,6.951295573779921e-08
"Youngstown-Warren-Boardman, OH-PA",20251208,2.7805182295119685e-07
"Yuba City, CA",20251208,3.4756477868899606e-08
"Yuma, AZ",20251208,1.0426943360669882e-07
"Abilene, TX",20251209,3.4841328756297666e-08
"Akron, OH",20251209,2.787306300503813e-07
"Albany-Schenectady-Troy, NY",20251209,1.3936531502519066e-07
"Albuquerque, NM",20251209,1.742066437814883e-07
"Allentown-Bethlehem-Easton, PA-NJ",20251209,1.0452398626889297e-07
"Amarillo, TX",20251209,6.953733956953467e-08
"Ann Arbor, MI",20251209,7.649107352648813e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20251209,1.668896149668832e-06
"Augusta-Richmond County, GA-SC",20251209,3.4841328756297666e-08
"Austin-Round Rock-Georgetown, TX",20251209,1.3936531502519066e-07
"Bakersfield, CA",20251209,1.0452398626889297e-07
"Baton Rouge, LA",20251209,6.968265751259533e-08
"Beaumont-Port Arthur, TX",20251209,6.968265751259533e-08
"Bellingham, WA",20251209,1.2169034424668568e-06
"Billings, MT",20251209,6.968265751259533e-08
"Binghamton, NY",20251209,1.0452398626889297e-07
"Birmingham-Hoover, AL",20251209,6.968265751259533e-08
"Bloomington, IN",20251209,3.4841328756297666e-08
"Boise City, ID",20251209,1.3936531502519066e-07
"Boston-Cambridge-Newton, MA-NH",20251209,7.316679038822508e-07
"Boulder, CO",20251209,3.4841328756297666e-08
"Bowling Green, KY",20251209,3.4841328756297666e-08
"Bremerton-Silverdale-Port Orchard, WA",20251209,6.968265751259533e-08
"Bridgeport-Stamford-Norwalk, CT",20251209,2.0904797253778597e-07
"Buffalo-Cheektowaga, NY",20251209,2.8857995921356885e-06
"Burlington, NC",20251209,3.4841328756297666e-08
"Burlington-South Burlington, VT",20251209,3.4841328756297666e-08
"Canton-Massillon, OH",20251209,1.0452398626889297e-07
"Cape Coral-Fort Myers, FL",20251209,2.787306300503813e-07
"Charleston, WV",20251209,3.4841328756297666e-08
"Charleston-North Charleston, SC",20251209,6.968265751259533e-08
"Charlotte-Concord-Gastonia, NC-SC",20251209,2.787306300503813e-07
"Charlottesville, VA",20251209,3.4841328756297666e-08
"Chattanooga, TN-GA",20251209,6.968265751259533e-08
"Chicago-Naperville-Elgin, IL-IN-WI",20251209,1.56459014031453e-06
"Cincinnati, OH-KY-IN",20251209,4.529372738318696e-07
"Cleveland-Elyria, OH",20251209,1.428494479008204e-06
"Coeur d'Alene, ID",20251209,6.968265751259533e-08
"College Station-Bryan, TX",20251209,6.968265751259533e-08
"Colorado Springs, CO",20251209,3.4841328756297666e-08
"Columbia, SC",20251209,1.0452398626889297e-07
"Columbus, GA-AL",20251209,3.4841328756297666e-08
"Columbus, OH",20251209,5.226199313444649e-07
"Corpus Christi, TX",20251209,1.3936531502519066e-07
"Dallas-Fort Worth-Arlington, TX",20251209,1.3559781216059258e-06
"Daphne-Fairhope-Foley, AL",20251209,3.4841328756297666e-08
"Davenport-Moline-Rock Island, IA-IL",20251209,3.4841328756297666e-08
"Dayton-Kettering, OH",20251209,2.0904797253778597e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20251209,6.953733956953467e-08
"Denver-Aurora-Lakewood, CO",20251209,2.787306300503813e-07
"Des Moines-West Des Moines, IA",20251209,1.0452398626889297e-07
"Detroit-Warren-Dearborn, MI",20251209,8.761704785761352e-06
"Duluth, MN-WI",20251209,3.4841328756297666e-08
"Durham-Chapel Hill, NC",20251209,1.3936531502519066e-07
"Eau Claire, WI",20251209,3.4841328756297666e-08
"El Centro, CA",20251209,6.968265751259533e-08
"El Paso, TX",20251209,6.968265751259533e-08
"Elkhart-Goshen, IN",20251209,1.3907467913906933e-07
"Erie, PA",20251209,1.742066437814883e-07
"Evansville, IN-KY",20251209,3.4841328756297666e-08
"Fargo, ND-MN",20251209,1.0430600935430201e-07
"Fayetteville, NC",20251209,3.4841328756297666e-08
"Fayetteville-Springdale-Rogers, AR",20251209,1.3936531502519066e-07
"Flint, MI",20251209,1.0452398626889297e-07
"Fort Collins, CO",20251209,3.4841328756297666e-08
"Fort Smith, AR-OK",20251209,3.4841328756297666e-08
"Fort Wayne, IN",20251209,1.3936531502519066e-07
"Fresno, CA",20251209,3.4841328756297666e-08
"Gainesville, FL",20251209,1.742066437814883e-07
"Grand Rapids-Kentwood, MI",20251209,1.3907467913906933e-07
"Greeley, CO",20251209,3.4841328756297666e-08
"Green Bay, WI",20251209,3.4841328756297666e-08
"Greensboro-High Point, NC",20251209,1.0452398626889297e-07
"Greenville-Anderson, SC",20251209,6.953733956953467e-08
"Harrisburg-Carlisle, PA",20251209,1.0452398626889297e-07
"Hartford-East Hartford-Middletown, CT",20251209,1.3936531502519066e-07
"Hattiesburg, MS",20251209,3.4841328756297666e-08
"Hickory-Lenoir-Morganton, NC",20251209,3.4841328756297666e-08
"Houston-The Woodlands-Sugar Land, TX",20251209,1.0778287633277875e-06
"Huntsville, AL",20251209,3.4841328756297666e-08
"Indianapolis-Carmel-Anderson, IN",20251209,4.519927072019754e-07
"Iowa City, IA",20251209,3.4841328756297666e-08
"Jackson, MS",20251209,3.4841328756297666e-08
"Jacksonville, FL",20251209,1.742066437814883e-07
"Janesville-Beloit, WI",20251209,6.968265751259533e-08
"Kahului-Wailuku-Lahaina, HI",20251209,4.877786025881672e-07
"Kalamazoo-Portage, MI",20251209,6.968265751259533e-08
"Kansas City, MO-KS",20251209,1.3936531502519066e-07
"Kennewick-Richland, WA",20251209,1.0452398626889297e-07
"Killeen-Temple, TX",20251209,1.0430600935430201e-07
"Kingston, NY",20251209,3.4841328756297666e-08
"Knoxville, TN",20251209,3.4841328756297666e-08
"Lafayette, LA",20251209,3.4841328756297666e-08
"Lafayette-West Lafayette, IN",20251209,6.968265751259533e-08
"Lake Charles, LA",20251209,3.4841328756297666e-08
"Lake Havasu City-Kingman, AZ",20251209,1.0452398626889297e-07
"Lakeland-Winter Haven, FL",20251209,2.4338068849337134e-07
"Lancaster, PA",20251209,6.968265751259533e-08
"Lansing-East Lansing, MI",20251209,2.787306300503813e-07
"Laredo, TX",20251209,1.0430600935430201e-07
"Las Vegas-Henderson-Paradise, NV",20251209,7.665092326385485e-07
"Lebanon, NH-VT Micro Area",20251209,3.4841328756297666e-08
"Lexington-Fayette, KY",20251209,1.0452398626889297e-07
"Lincoln, NE",20251209,1.742066437814883e-07
"Little Rock-North Little Rock-Conway, AR",20251209,1.738433489238367e-07
"Los Angeles-Long Beach-Anaheim, CA",20251209,1.5993588100992972e-06
"Louisville, KY-IN",20251209,4.519927072019753e-07
"Lynchburg, VA",20251209,3.4841328756297666e-08
"Madison, WI",20251209,1.0430600935430201e-07
"Manchester-Nashua, NH",20251209,1.742066437814883e-07
"McAllen-Edinburg-Mission, TX",20251209,3.4841328756297666e-08
"Memphis, TN-MS-AR",20251209,1.3936531502519066e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20251209,1.5298214705297627e-06
"Midland, TX",20251209,3.4841328756297666e-08
"Milwaukee-Waukesha, WI",20251209,6.953733956953467e-08
"Minneapolis-St. Paul-Bloomington, MN-WI",20251209,9.387540841887179e-07
"Modesto, CA",20251209,3.4841328756297666e-08
"Montgomery, AL",20251209,6.968265751259533e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251209,1.0452398626889297e-07
"Naples-Marco Island, FL",20251209,2.0904797253778597e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251209,2.0904797253778597e-07
"New Haven-Milford, CT",20251209,1.3907467913906933e-07
"New Orleans-Metairie, LA",20251209,1.3936531502519066e-07
"New York-Newark-Jersey City, NY-NJ-PA",20251209,3.4073296389070953e-06
"North Port-Sarasota-Bradenton, FL",20251209,2.787306300503813e-07
"Norwich-New London, CT",20251209,6.968265751259533e-08
"Ocala, FL",20251209,3.4841328756297666e-08
"Ogden-Clearfield, UT",20251209,3.4841328756297666e-08
"Oklahoma City, OK",20251209,2.0904797253778597e-07
"Olympia-Lacey-Tumwater, WA",20251209,1.0452398626889297e-07
"Omaha-Council Bluffs, NE-IA",20251209,2.0861201870860397e-07
"Orlando-Kissimmee-Sanford, FL",20251209,7.996794050496486e-07
"Palm Bay-Melbourne-Titusville, FL",20251209,1.742066437814883e-07
"Panama City, FL",20251209,3.4841328756297666e-08
"Pensacola-Ferry Pass-Brent, FL",20251209,3.4841328756297666e-08
"Peoria, IL",20251209,2.0904797253778597e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251209,8.013505613948461e-07
"Phoenix-Mesa-Chandler, AZ",20251209,1.56459014031453e-06
"Pittsburgh, PA",20251209,3.135719588066789e-07
"Port St. Lucie, FL",20251209,1.0452398626889297e-07
"Portland-South Portland, ME",20251209,1.3936531502519066e-07
"Portland-Vancouver-Hillsboro, OR-WA",20251209,4.877786025881672e-07
"Poughkeepsie-Newburgh-Middletown, NY",20251209,1.3907467913906933e-07
"Prescott Valley-Prescott, AZ",20251209,3.4841328756297666e-08
"Providence-Warwick, RI-MA",20251209,1.742066437814883e-07
"Provo-Orem, UT",20251209,1.0452398626889297e-07
"Punta Gorda, FL",20251209,1.0430600935430201e-07
"Racine, WI",20251209,3.4841328756297666e-08
"Raleigh-Cary, NC",20251209,2.787306300503813e-07
"Reading, PA",20251209,3.4841328756297666e-08
"Reno, NV",20251209,3.4841328756297666e-08
"Richmond, VA",20251209,2.438893012940836e-07
"Riverside-San Bernardino-Ontario, CA",20251209,5.562987165562772e-07
"Roanoke, VA",20251209,3.4841328756297666e-08
"Rochester, MN",20251209,3.4841328756297666e-08
"Rochester, NY",20251209,1.3907467913906934e-06
"Rockford, IL",20251209,3.4841328756297666e-08
"Sacramento-Roseville-Folsom, CA",20251209,3.4841328756297666e-08
"Saginaw, MI",20251209,1.0430600935430201e-07
"Salinas, CA",20251209,6.968265751259533e-08
"Salisbury, MD-DE",20251209,6.968265751259533e-08
"Salt Lake City, UT",20251209,7.30142065480114e-07
"San Antonio-New Braunfels, TX",20251209,1.742066437814883e-07
"San Diego-Chula Vista-Carlsbad, CA",20251209,3.484132875629766e-07
"San Francisco-Oakland-Berkeley, CA",20251209,4.519927072019753e-07
"San Jose-Sunnyvale-Santa Clara, CA",20251209,9.039854144039506e-07
"San Luis Obispo-Paso Robles, CA",20251209,3.4841328756297666e-08
"Santa Rosa-Petaluma, CA",20251209,3.4841328756297666e-08
"Savannah, GA",20251209,3.4841328756297666e-08
"Scranton--Wilkes-Barre, PA",20251209,1.742066437814883e-07
"Seattle-Tacoma-Bellevue, WA",20251209,8.34448074834416e-07
"Sebastian-Vero Beach, FL",20251209,1.0452398626889297e-07
"Shreveport-Bossier City, LA",20251209,6.968265751259533e-08
"Sioux Falls, SD",20251209,6.968265751259533e-08
"South Bend-Mishawaka, IN-MI",20251209,1.3936531502519066e-07
"Spartanburg, SC",20251209,1.0430600935430201e-07
"Spokane-Spokane Valley, WA",20251209,1.3907467913906933e-07
"Springfield, IL",20251209,3.4841328756297666e-08
"Springfield, MA",20251209,1.0452398626889297e-07
"Springfield, MO",20251209,3.4841328756297666e-08
"St. Cloud, MN",20251209,6.968265751259533e-08
"St. Louis, MO-IL",20251209,2.0904797253778597e-07
"Stockton, CA",20251209,2.0861201870860397e-07
"Syracuse, NY",20251209,2.0861201870860397e-07
"Tallahassee, FL",20251209,3.4841328756297666e-08
"Tampa-St. Petersburg-Clearwater, FL",20251209,5.226199313444649e-07
"Terre Haute, IN",20251209,6.968265751259533e-08
"Toledo, OH",20251209,4.1722403741720794e-07
"Topeka, KS",20251209,3.4841328756297666e-08
"Torrington, CT Micro Area",20251209,3.4841328756297666e-08
"Tucson, AZ",20251209,3.4841328756297666e-08
"Tulsa, OK",20251209,6.968265751259533e-08
"Urban Honolulu, HI",20251209,3.135719588066789e-07
"Utica-Rome, NY",20251209,6.968265751259533e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20251209,1.0452398626889297e-07
"Visalia, CA",20251209,3.4841328756297666e-08
"Waco, TX",20251209,6.968265751259533e-08
"Warner Robins, GA",20251209,6.968265751259533e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251209,1.428494479008204e-06
"Waterloo-Cedar Falls, IA",20251209,3.4841328756297666e-08
"Wichita, KS",20251209,3.4841328756297666e-08
"Wilmington, NC",20251209,3.4841328756297666e-08
"Winston-Salem, NC",20251209,1.0452398626889297e-07
"Worcester, MA-CT",20251209,1.0452398626889297e-07
"Yakima, WA",20251209,6.968265751259533e-08
"York-Hanover, PA",20251209,6.968265751259533e-08
"Youngstown-Warren-Boardman, OH-PA",20251209,1.0452398626889297e-07
"Yuma, AZ",20251209,1.0452398626889297e-07
"Abilene, TX",20251210,3.491677290385796e-08
"Akron, OH",20251210,6.983354580771592e-08
"Albany-Schenectady-Troy, NY",20251210,1.745838645192898e-07
"Albuquerque, NM",20251210,1.745838645192898e-07
"Allentown-Bethlehem-Easton, PA-NJ",20251210,6.983354580771592e-08
"Amarillo, TX",20251210,6.983354580771592e-08
"Anchorage, AK",20251210,6.983354580771592e-08
"Ann Arbor, MI",20251210,4.1812226933492325e-07
"Appleton, WI",20251210,6.983354580771592e-08
"Athens-Clarke County, GA",20251210,3.491677290385796e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20251210,1.3240538528939235e-06
"Auburn-Opelika, AL",20251210,3.491677290385796e-08
"Austin-Round Rock-Georgetown, TX",20251210,2.793341832308637e-07
"Bakersfield, CA",20251210,6.983354580771592e-08
"Barnstable Town, MA",20251210,3.491677290385796e-08
"Baton Rouge, LA",20251210,3.491677290385796e-08
"Beaumont-Port Arthur, TX",20251210,1.0475031871157387e-07
"Bellingham, WA",20251210,1.045305673337308e-06
"Billings, MT",20251210,1.745838645192898e-07
"Binghamton, NY",20251210,1.0475031871157387e-07
"Birmingham-Hoover, AL",20251210,1.3966709161543184e-07
"Boise City, ID",20251210,2.4390465711203854e-07
"Boston-Cambridge-Newton, MA-NH",20251210,6.620269264469618e-07
"Boulder, CO",20251210,3.491677290385796e-08
"Bowling Green, KY",20251210,6.968704488915387e-08
"Bremerton-Silverdale-Port Orchard, WA",20251210,3.491677290385796e-08
"Bridgeport-Stamford-Norwalk, CT",20251210,2.0950063742314772e-07
"Brownsville-Harlingen, TX",20251210,3.491677290385796e-08
"Buffalo-Cheektowaga, NY",20251210,2.9965429302336165e-06
"Canton-Massillon, OH",20251210,6.983354580771592e-08
"Cape Coral-Fort Myers, FL",20251210,2.0950063742314772e-07
"Cedar Rapids, IA",20251210,3.491677290385796e-08
"Charleston-North Charleston, SC",20251210,6.983354580771592e-08
"Charlotte-Concord-Gastonia, NC-SC",20251210,5.586683664617274e-07
"Charlottesville, VA",20251210,3.491677290385796e-08
"Chattanooga, TN-GA",20251210,1.745838645192898e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20251210,1.7770196446734238e-06
"Chico, CA",20251210,3.491677290385796e-08
"Cincinnati, OH-KY-IN",20251210,6.271834040023849e-07
"Cleveland-Elyria, OH",20251210,1.3240538528939235e-06
"Coeur d'Alene, ID",20251210,6.983354580771592e-08
"Colorado Springs, CO",20251210,3.491677290385796e-08
"Columbia, SC",20251210,6.983354580771592e-08
"Columbus, OH",20251210,8.729193225964489e-07
"Corpus Christi, TX",20251210,3.491677290385796e-08
"Dallas-Fort Worth-Arlington, TX",20251210,1.1846797631156156e-06
"Davenport-Moline-Rock Island, IA-IL",20251210,1.0475031871157387e-07
"Dayton-Kettering, OH",20251210,2.793341832308637e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20251210,1.0475031871157387e-07
"Denver-Aurora-Lakewood, CO",20251210,6.634186851733012e-07
"Des Moines-West Des Moines, IA",20251210,1.3966709161543184e-07
"Detroit-Warren-Dearborn, MI",20251210,9.024472313145426e-06
"Duluth, MN-WI",20251210,6.983354580771592e-08
"Durham-Chapel Hill, NC",20251210,1.0475031871157387e-07
"East Stroudsburg, PA",20251210,3.491677290385796e-08
"El Paso, TX",20251210,1.0475031871157387e-07
"Elkhart-Goshen, IN",20251210,6.983354580771592e-08
"Erie, PA",20251210,2.444174103270057e-07
"Fargo, ND-MN",20251210,1.3937408977830773e-07
"Fayetteville, NC",20251210,6.968704488915387e-08
"Fayetteville-Springdale-Rogers, AR",20251210,3.491677290385796e-08
"Flint, MI",20251210,3.491677290385796e-07
"Florence, SC",20251210,3.491677290385796e-08
"Fort Smith, AR-OK",20251210,6.983354580771592e-08
"Fort Wayne, IN",20251210,1.0475031871157387e-07
"Fresno, CA",20251210,1.745838645192898e-07
"Gainesville, FL",20251210,3.8408450194243755e-07
"Gainesville, GA",20251210,6.983354580771592e-08
"Grand Rapids-Kentwood, MI",20251210,2.793341832308637e-07
"Greeley, CO",20251210,3.491677290385796e-08
"Greenville-Anderson, SC",20251210,3.491677290385796e-08
"Gulfport-Biloxi, MS",20251210,6.983354580771592e-08
"Hagerstown-Martinsburg, MD-WV",20251210,3.491677290385796e-08
"Harrisburg-Carlisle, PA",20251210,2.4390465711203854e-07
"Hartford-East Hartford-Middletown, CT",20251210,1.3966709161543184e-07
"Hattiesburg, MS",20251210,3.491677290385796e-08
"Hilo, HI Micro Area",20251210,1.0475031871157387e-07
"Hilton Head Island-Bluffton, SC",20251210,3.491677290385796e-08
"Houma-Thibodaux, LA",20251210,3.491677290385796e-08
"Houston-The Woodlands-Sugar Land, TX",20251210,9.078360955003067e-07
"Huntsville, AL",20251210,6.983354580771592e-08
"Indianapolis-Carmel-Anderson, IN",20251210,5.923398815578079e-07
"Iowa City, IA",20251210,1.0475031871157387e-07
"Jackson, MI",20251210,1.3966709161543184e-07
"Jackson, MS",20251210,3.491677290385796e-08
"Jacksonville, FL",20251210,2.793341832308637e-07
"Jacksonville, NC",20251210,3.491677290385796e-08
"Janesville-Beloit, WI",20251210,3.491677290385796e-08
"Joplin, MO",20251210,3.491677290385796e-08
"Kahului-Wailuku-Lahaina, HI",20251210,1.3966709161543184e-07
"Kalamazoo-Portage, MI",20251210,3.491677290385796e-08
"Kansas City, MO-KS",20251210,2.0950063742314772e-07
"Kingston, NY",20251210,6.968704488915387e-08
"Knoxville, TN",20251210,1.0475031871157387e-07
"Lafayette, LA",20251210,3.491677290385796e-08
"Lake Havasu City-Kingman, AZ",20251210,3.491677290385796e-08
"Lakeland-Winter Haven, FL",20251210,1.742176122228847e-07
"Lancaster, PA",20251210,6.968704488915387e-08
"Lansing-East Lansing, MI",20251210,3.491677290385796e-07
"Laredo, TX",20251210,3.491677290385796e-08
"Las Vegas-Henderson-Paradise, NV",20251210,5.586683664617274e-07
"Lexington-Fayette, KY",20251210,1.745838645192898e-07
"Lincoln, NE",20251210,3.8408450194243755e-07
"Little Rock-North Little Rock-Conway, AR",20251210,1.3966709161543184e-07
"Longview, TX",20251210,6.983354580771592e-08
"Los Angeles-Long Beach-Anaheim, CA",20251210,1.641088326481324e-06
"Louisville, KY-IN",20251210,1.3966709161543184e-07
"Lynchburg, VA",20251210,6.983354580771592e-08
"Macon-Bibb County, GA",20251210,3.491677290385796e-08
"Madison, WI",20251210,1.745838645192898e-07
"Manchester-Nashua, NH",20251210,6.983354580771592e-08
"McAllen-Edinburg-Mission, TX",20251210,6.983354580771592e-08
"Memphis, TN-MS-AR",20251210,1.742176122228847e-07
"Merced, CA",20251210,6.983354580771592e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20251210,1.5331149875613853e-06
"Milwaukee-Waukesha, WI",20251210,1.3966709161543184e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20251210,9.078360955003067e-07
"Mobile, AL",20251210,3.491677290385796e-08
"Modesto, CA",20251210,3.491677290385796e-08
"Montgomery, AL",20251210,6.983354580771592e-08
"Muskegon, MI",20251210,6.983354580771592e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251210,1.3937408977830773e-07
"Naples-Marco Island, FL",20251210,2.0950063742314772e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251210,4.1812226933492325e-07
"New Orleans-Metairie, LA",20251210,2.0906113466746162e-07
"New York-Newark-Jersey City, NY-NJ-PA",20251210,3.693413379125155e-06
"North Port-Sarasota-Bradenton, FL",20251210,1.3937408977830773e-07
"Norwich-New London, CT",20251210,3.491677290385796e-08
"Ocala, FL",20251210,1.3966709161543184e-07
"Ogden-Clearfield, UT",20251210,1.3966709161543184e-07
"Oklahoma City, OK",20251210,3.8327874689034633e-07
"Olympia-Lacey-Tumwater, WA",20251210,1.0475031871157387e-07
"Omaha-Council Bluffs, NE-IA",20251210,1.742176122228847e-07
"Orlando-Kissimmee-Sanford, FL",20251210,9.059315835590002e-07
"Oxnard-Thousand Oaks-Ventura, CA",20251210,3.491677290385796e-08
"Palm Bay-Melbourne-Titusville, FL",20251210,1.3966709161543184e-07
"Panama City, FL",20251210,1.0475031871157387e-07
"Pensacola-Ferry Pass-Brent, FL",20251210,1.3966709161543184e-07
"Peoria, IL",20251210,1.745838645192898e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251210,9.407751060035771e-07
"Phoenix-Mesa-Chandler, AZ",20251210,1.4315876890581762e-06
"Pittsburgh, PA",20251210,4.888348206540114e-07
"Port St. Lucie, FL",20251210,2.0906113466746162e-07
"Portland-South Portland, ME",20251210,2.0950063742314772e-07
"Portland-Vancouver-Hillsboro, OR-WA",20251210,5.237515935578694e-07
"Poughkeepsie-Newburgh-Middletown, NY",20251210,6.983354580771592e-08
"Prescott Valley-Prescott, AZ",20251210,3.491677290385796e-08
"Providence-Warwick, RI-MA",20251210,1.3966709161543184e-07
"Provo-Orem, UT",20251210,1.0453056733373081e-07
"Punta Gorda, FL",20251210,3.491677290385796e-08
"Racine, WI",20251210,6.983354580771592e-08
"Raleigh-Cary, NC",20251210,1.0453056733373081e-07
"Reading, PA",20251210,6.983354580771592e-08
