METRO,DATE,normalized
"Erie, PA",20251018,1.970210418472693e-05
"Flint, MI",20251018,1.970210418472693e-05
"Harrisburg-Carlisle, PA",20251018,1.970210418472693e-05
"Indianapolis-Carmel-Anderson, IN",20251018,1.970210418472693e-05
"Kansas City, MO-KS",20251018,1.970210418472693e-05
"Los Angeles-Long Beach-Anaheim, CA",20251018,1.970210418472693e-05
"Louisville, KY-IN",20251018,1.970210418472693e-05
"Macon-Bibb County, GA",20251018,1.970210418472693e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20251018,1.970210418472693e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251018,1.970210418472693e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251018,7.880841673890771e-05
"Ocala, FL",20251018,1.970210418472693e-05
"Oklahoma City, OK",20251018,1.970210418472693e-05
"Orlando-Kissimmee-Sanford, FL",20251018,9.851052092363465e-05
"Palm Bay-Melbourne-Titusville, FL",20251018,3.940420836945386e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251018,1.970210418472693e-05
"Port St. Lucie, FL",20251018,1.970210418472693e-05
"Portland-South Portland, ME",20251018,1.970210418472693e-05
"Reno, NV",20251018,1.970210418472693e-05
"Rochester, NY",20251018,1.970210418472693e-05
"Salinas, CA",20251018,1.970210418472693e-05
"San Francisco-Oakland-Berkeley, CA",20251018,1.970210418472693e-05
"Seattle-Tacoma-Bellevue, WA",20251018,1.970210418472693e-05
"Sebastian-Vero Beach, FL",20251018,1.970210418472693e-05
"St. Cloud, MN",20251018,1.970210418472693e-05
"Stockton, CA",20251018,1.970210418472693e-05
"Tampa-St. Petersburg-Clearwater, FL",20251018,1.970210418472693e-05
"Terre Haute, IN",20251018,1.970210418472693e-05
"Toledo, OH",20251018,3.940420836945386e-05
"Trenton-Princeton, NJ",20251018,1.970210418472693e-05
"Tuscaloosa, AL",20251018,1.970210418472693e-05
"Warner Robins, GA",20251018,1.970210418472693e-05
"Youngstown-Warren-Boardman, OH-PA",20251018,1.970210418472693e-05
"Ann Arbor, MI",20251026,1.881467544684854e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20251026,1.881467544684854e-05
"Bakersfield, CA",20251026,1.881467544684854e-05
"Bellingham, WA",20251026,7.525870178739416e-05
"Binghamton, NY",20251026,3.762935089369708e-05
"Boston-Cambridge-Newton, MA-NH",20251026,1.881467544684854e-05
"Bowling Green, KY",20251026,1.881467544684854e-05
"Buffalo-Cheektowaga, NY",20251026,3.762935089369708e-05
"Charleston-North Charleston, SC",20251026,1.881467544684854e-05
"Charlotte-Concord-Gastonia, NC-SC",20251026,1.881467544684854e-05
"Chattanooga, TN-GA",20251026,1.881467544684854e-05
"Cincinnati, OH-KY-IN",20251026,1.881467544684854e-05
"Clarksville, TN-KY",20251026,1.881467544684854e-05
"Columbia, MO",20251026,1.881467544684854e-05
"Columbus, OH",20251026,1.881467544684854e-05
"Dayton-Kettering, OH",20251026,1.881467544684854e-05
"Denver-Aurora-Lakewood, CO",20251026,1.881467544684854e-05
"Detroit-Warren-Dearborn, MI",20251026,0.00015051740357478833
"Gainesville, FL",20251026,3.762935089369708e-05
"Harrisburg-Carlisle, PA",20251026,3.762935089369708e-05
"Joplin, MO",20251026,1.881467544684854e-05
"Killeen-Temple, TX",20251026,1.881467544684854e-05
"Lake Havasu City-Kingman, AZ",20251026,1.881467544684854e-05
"Lansing-East Lansing, MI",20251026,1.881467544684854e-05
"Laredo, TX",20251026,1.881467544684854e-05
"Las Vegas-Henderson-Paradise, NV",20251026,1.881467544684854e-05
"Lincoln, NE",20251026,1.881467544684854e-05
"Little Rock-North Little Rock-Conway, AR",20251026,1.881467544684854e-05
"Los Angeles-Long Beach-Anaheim, CA",20251026,1.881467544684854e-05
"Louisville, KY-IN",20251026,1.881467544684854e-05
"Milwaukee-Waukesha, WI",20251026,1.881467544684854e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20251026,3.762935089369708e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251026,3.762935089369708e-05
"New Orleans-Metairie, LA",20251026,1.881467544684854e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251026,1.881467544684854e-05
"North Port-Sarasota-Bradenton, FL",20251026,3.762935089369708e-05
"Orlando-Kissimmee-Sanford, FL",20251026,1.881467544684854e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251026,1.881467544684854e-05
"Phoenix-Mesa-Chandler, AZ",20251026,1.881467544684854e-05
"Pittsburgh, PA",20251026,1.881467544684854e-05
"Portland-Vancouver-Hillsboro, OR-WA",20251026,1.881467544684854e-05
"Reading, PA",20251026,1.881467544684854e-05
"Riverside-San Bernardino-Ontario, CA",20251026,3.762935089369708e-05
"Sacramento-Roseville-Folsom, CA",20251026,1.881467544684854e-05
"San Antonio-New Braunfels, TX",20251026,3.762935089369708e-05
"San Jose-Sunnyvale-Santa Clara, CA",20251026,1.881467544684854e-05
"Scranton--Wilkes-Barre, PA",20251026,3.762935089369708e-05
"Seattle-Tacoma-Bellevue, WA",20251026,3.762935089369708e-05
"Shreveport-Bossier City, LA",20251026,1.881467544684854e-05
"Spokane-Spokane Valley, WA",20251026,1.881467544684854e-05
"St. Cloud, MN",20251026,1.881467544684854e-05
"Syracuse, NY",20251026,1.881467544684854e-05
"Tampa-St. Petersburg-Clearwater, FL",20251026,3.762935089369708e-05
"Toledo, OH",20251026,3.762935089369708e-05
"Waco, TX",20251026,1.881467544684854e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251026,1.881467544684854e-05
"Worcester, MA-CT",20251026,1.881467544684854e-05
"Yuma, AZ",20251026,3.762935089369708e-05
"Ann Arbor, MI",20251108,1.8319044478639994e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20251108,1.8319044478639994e-05
"Austin-Round Rock-Georgetown, TX",20251108,1.8319044478639994e-05
"Bellingham, WA",20251108,7.327617791455998e-05
"Binghamton, NY",20251108,1.8319044478639994e-05
"Birmingham-Hoover, AL",20251108,1.8319044478639994e-05
"Boise City, ID",20251108,3.663808895727999e-05
"Boston-Cambridge-Newton, MA-NH",20251108,1.8319044478639994e-05
"Buffalo-Cheektowaga, NY",20251108,5.495713343591998e-05
"Burlington, NC",20251108,1.8319044478639994e-05
"Charlotte-Concord-Gastonia, NC-SC",20251108,1.8319044478639994e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20251108,1.8319044478639994e-05
"Cincinnati, OH-KY-IN",20251108,3.663808895727999e-05
"Detroit-Warren-Dearborn, MI",20251108,0.00021982853374367993
"Erie, PA",20251108,1.8319044478639994e-05
"Fargo, ND-MN",20251108,5.495713343591998e-05
"Fayetteville-Springdale-Rogers, AR",20251108,1.8319044478639994e-05
"Fort Wayne, IN",20251108,1.8319044478639994e-05
"Indianapolis-Carmel-Anderson, IN",20251108,1.8319044478639994e-05
"Jackson, MS",20251108,1.8319044478639994e-05
"Jacksonville, FL",20251108,1.8319044478639994e-05
"Killeen-Temple, TX",20251108,1.8319044478639994e-05
"Knoxville, TN",20251108,1.8319044478639994e-05
"Lake Charles, LA",20251108,1.8319044478639994e-05
"Lakeland-Winter Haven, FL",20251108,1.8319044478639994e-05
"Lansing-East Lansing, MI",20251108,1.8319044478639994e-05
"Las Vegas-Henderson-Paradise, NV",20251108,1.8319044478639994e-05
"Longview, TX",20251108,1.8319044478639994e-05
"Los Angeles-Long Beach-Anaheim, CA",20251108,1.8319044478639994e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20251108,3.663808895727999e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20251108,1.8319044478639994e-05
"Montgomery, AL",20251108,1.8319044478639994e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251108,3.663808895727999e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251108,5.495713343591998e-05
"Ocala, FL",20251108,1.8319044478639994e-05
"Orlando-Kissimmee-Sanford, FL",20251108,1.8319044478639994e-05
"Phoenix-Mesa-Chandler, AZ",20251108,1.8319044478639994e-05
"Port St. Lucie, FL",20251108,1.8319044478639994e-05
"Seattle-Tacoma-Bellevue, WA",20251108,5.495713343591998e-05
"Sebastian-Vero Beach, FL",20251108,1.8319044478639994e-05
"St. Louis, MO-IL",20251108,1.8319044478639994e-05
"Syracuse, NY",20251108,1.8319044478639994e-05
"Terre Haute, IN",20251108,3.663808895727999e-05
"Toledo, OH",20251108,3.663808895727999e-05
"Torrington, CT Micro Area",20251108,1.8319044478639994e-05
"Tulsa, OK",20251108,1.8319044478639994e-05
"Utica-Rome, NY",20251108,1.8319044478639994e-05
"Waco, TX",20251108,1.8319044478639994e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251108,3.663808895727999e-05
"Wilmington, NC",20251108,1.8319044478639994e-05
"Youngstown-Warren-Boardman, OH-PA",20251108,1.8319044478639994e-05
"Ann Arbor, MI",20251119,1.765349715778696e-05
"Bakersfield, CA",20251119,1.765349715778696e-05
"Buffalo-Cheektowaga, NY",20251119,0.00010592098294672174
"Charlotte-Concord-Gastonia, NC-SC",20251119,3.530699431557392e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20251119,5.296049147336087e-05
"Cincinnati, OH-KY-IN",20251119,1.765349715778696e-05
"Colorado Springs, CO",20251119,1.765349715778696e-05
"Columbia, MO",20251119,1.765349715778696e-05
"Columbia, SC",20251119,1.765349715778696e-05
"Columbus, OH",20251119,1.765349715778696e-05
"Dallas-Fort Worth-Arlington, TX",20251119,3.530699431557392e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20251119,3.530699431557392e-05
"Detroit-Warren-Dearborn, MI",20251119,0.00014122797726229567
"Duluth, MN-WI",20251119,1.765349715778696e-05
"Erie, PA",20251119,1.765349715778696e-05
"Fresno, CA",20251119,1.765349715778696e-05
"Indianapolis-Carmel-Anderson, IN",20251119,1.765349715778696e-05
"Jackson, MS",20251119,1.765349715778696e-05
"Jacksonville, FL",20251119,1.765349715778696e-05
"Joplin, MO",20251119,1.765349715778696e-05
"Kahului-Wailuku-Lahaina, HI",20251119,1.765349715778696e-05
"Lake Havasu City-Kingman, AZ",20251119,3.530699431557392e-05
"Las Vegas-Henderson-Paradise, NV",20251119,1.765349715778696e-05
"Lexington-Fayette, KY",20251119,1.765349715778696e-05
"Little Rock-North Little Rock-Conway, AR",20251119,1.765349715778696e-05
"Los Angeles-Long Beach-Anaheim, CA",20251119,1.765349715778696e-05
"Louisville, KY-IN",20251119,1.765349715778696e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20251119,8.826748578893478e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251119,1.765349715778696e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251119,5.296049147336087e-05
"Omaha-Council Bluffs, NE-IA",20251119,1.765349715778696e-05
"Pensacola-Ferry Pass-Brent, FL",20251119,1.765349715778696e-05
"Poughkeepsie-Newburgh-Middletown, NY",20251119,1.765349715778696e-05
"Raleigh-Cary, NC",20251119,1.765349715778696e-05
"Riverside-San Bernardino-Ontario, CA",20251119,1.765349715778696e-05
"Rochester, NY",20251119,1.765349715778696e-05
"Saginaw, MI",20251119,1.765349715778696e-05
"San Diego-Chula Vista-Carlsbad, CA",20251119,1.765349715778696e-05
"Savannah, GA",20251119,1.765349715778696e-05
"Sioux Falls, SD",20251119,1.765349715778696e-05
"St. Cloud, MN",20251119,1.765349715778696e-05
"St. Louis, MO-IL",20251119,1.765349715778696e-05
"Syracuse, NY",20251119,1.765349715778696e-05
"Tampa-St. Petersburg-Clearwater, FL",20251119,1.765349715778696e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251119,1.765349715778696e-05
"Waterloo-Cedar Falls, IA",20251119,1.765349715778696e-05
"Wichita, KS",20251119,1.765349715778696e-05
"Ann Arbor, MI",20251120,3.512592644631002e-05
"Bakersfield, CA",20251120,1.756296322315501e-05
"Bellingham, WA",20251120,3.512592644631002e-05
"Boise City, ID",20251120,1.756296322315501e-05
"Buffalo-Cheektowaga, NY",20251120,5.268888966946503e-05
"Cape Coral-Fort Myers, FL",20251120,5.268888966946503e-05
"Champaign-Urbana, IL",20251120,1.756296322315501e-05
"Charlotte-Concord-Gastonia, NC-SC",20251120,1.756296322315501e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20251120,5.268888966946503e-05
"Columbus, OH",20251120,1.756296322315501e-05
"Denver-Aurora-Lakewood, CO",20251120,1.756296322315501e-05
"Detroit-Warren-Dearborn, MI",20251120,7.025185289262004e-05
"Eau Claire, WI",20251120,1.756296322315501e-05
"Erie, PA",20251120,1.756296322315501e-05
"Fargo, ND-MN",20251120,1.756296322315501e-05
"Fort Wayne, IN",20251120,1.756296322315501e-05
"Gainesville, FL",20251120,1.756296322315501e-05
"Gainesville, GA",20251120,1.756296322315501e-05
"Hilo, HI Micro Area",20251120,1.756296322315501e-05
"Huntsville, AL",20251120,1.756296322315501e-05
"Jacksonville, FL",20251120,1.756296322315501e-05
"Janesville-Beloit, WI",20251120,1.756296322315501e-05
"Kansas City, MO-KS",20251120,1.756296322315501e-05
"Lansing-East Lansing, MI",20251120,1.756296322315501e-05
"Laredo, TX",20251120,3.512592644631002e-05
"Los Angeles-Long Beach-Anaheim, CA",20251120,3.512592644631002e-05
"Madison, WI",20251120,3.512592644631002e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20251120,3.512592644631002e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20251120,5.268888966946503e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251120,1.756296322315501e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251120,3.512592644631002e-05
"Orlando-Kissimmee-Sanford, FL",20251120,3.512592644631002e-05
"Oxnard-Thousand Oaks-Ventura, CA",20251120,1.756296322315501e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251120,1.756296322315501e-05
"Phoenix-Mesa-Chandler, AZ",20251120,3.512592644631002e-05
"Pittsburgh, PA",20251120,1.756296322315501e-05
"Poughkeepsie-Newburgh-Middletown, NY",20251120,1.756296322315501e-05
"Racine, WI",20251120,1.756296322315501e-05
"Riverside-San Bernardino-Ontario, CA",20251120,1.756296322315501e-05
"Salinas, CA",20251120,1.756296322315501e-05
"San Antonio-New Braunfels, TX",20251120,1.756296322315501e-05
"San Diego-Chula Vista-Carlsbad, CA",20251120,1.756296322315501e-05
"San Francisco-Oakland-Berkeley, CA",20251120,1.756296322315501e-05
"San Jose-Sunnyvale-Santa Clara, CA",20251120,1.756296322315501e-05
"Santa Maria-Santa Barbara, CA",20251120,1.756296322315501e-05
"Scranton--Wilkes-Barre, PA",20251120,3.512592644631002e-05
"Seattle-Tacoma-Bellevue, WA",20251120,1.756296322315501e-05
"Sioux Falls, SD",20251120,1.756296322315501e-05
"St. Louis, MO-IL",20251120,3.512592644631002e-05
"Stockton, CA",20251120,1.756296322315501e-05
"Tampa-St. Petersburg-Clearwater, FL",20251120,3.512592644631002e-05
"Toledo, OH",20251120,1.756296322315501e-05
"Yakima, WA",20251120,1.756296322315501e-05
"Yuba City, CA",20251120,1.756296322315501e-05
"Yuma, AZ",20251120,1.756296322315501e-05
"Ann Arbor, MI",20251203,1.6877637130801688e-05
"Asheville, NC",20251203,1.6877637130801688e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20251203,1.6877637130801688e-05
"Auburn-Opelika, AL",20251203,1.6877637130801688e-05
"Augusta-Richmond County, GA-SC",20251203,1.6877637130801688e-05
"Boise City, ID",20251203,1.6877637130801688e-05
"Boston-Cambridge-Newton, MA-NH",20251203,3.3755274261603375e-05
"Buffalo-Cheektowaga, NY",20251203,1.6877637130801688e-05
"Cape Coral-Fort Myers, FL",20251203,1.6877637130801688e-05
"Charlotte-Concord-Gastonia, NC-SC",20251203,3.3755274261603375e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20251203,6.751054852320675e-05
"Cincinnati, OH-KY-IN",20251203,1.6877637130801688e-05
"Cleveland-Elyria, OH",20251203,1.6877637130801688e-05
"Columbus, GA-AL",20251203,1.6877637130801688e-05
"Corpus Christi, TX",20251203,1.6877637130801688e-05
"Dallas-Fort Worth-Arlington, TX",20251203,1.6877637130801688e-05
"Davenport-Moline-Rock Island, IA-IL",20251203,1.6877637130801688e-05
"Detroit-Warren-Dearborn, MI",20251203,8.438818565400843e-05
"Duluth, MN-WI",20251203,1.6877637130801688e-05
"Fargo, ND-MN",20251203,1.6877637130801688e-05
"Harrisburg-Carlisle, PA",20251203,1.6877637130801688e-05
"Hartford-East Hartford-Middletown, CT",20251203,1.6877637130801688e-05
"Hilo, HI Micro Area",20251203,1.6877637130801688e-05
"Houston-The Woodlands-Sugar Land, TX",20251203,3.3755274261603375e-05
"Idaho Falls, ID",20251203,1.6877637130801688e-05
"Indianapolis-Carmel-Anderson, IN",20251203,3.3755274261603375e-05
"Jacksonville, FL",20251203,1.6877637130801688e-05
"Joplin, MO",20251203,1.6877637130801688e-05
"Kennewick-Richland, WA",20251203,3.3755274261603375e-05
"Lafayette, LA",20251203,1.6877637130801688e-05
"Laredo, TX",20251203,1.6877637130801688e-05
"Las Vegas-Henderson-Paradise, NV",20251203,1.6877637130801688e-05
"Louisville, KY-IN",20251203,1.6877637130801688e-05
"Madison, WI",20251203,3.3755274261603375e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20251203,3.3755274261603375e-05
"New Orleans-Metairie, LA",20251203,1.6877637130801688e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251203,3.3755274261603375e-05
"Omaha-Council Bluffs, NE-IA",20251203,3.3755274261603375e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251203,1.6877637130801688e-05
"Phoenix-Mesa-Chandler, AZ",20251203,3.3755274261603375e-05
"Portland-South Portland, ME",20251203,1.6877637130801688e-05
"Punta Gorda, FL",20251203,1.6877637130801688e-05
"San Diego-Chula Vista-Carlsbad, CA",20251203,1.6877637130801688e-05
"San Francisco-Oakland-Berkeley, CA",20251203,5.0632911392405066e-05
"Scranton--Wilkes-Barre, PA",20251203,5.0632911392405066e-05
"Seattle-Tacoma-Bellevue, WA",20251203,3.3755274261603375e-05
"Springfield, MO",20251203,1.6877637130801688e-05
"St. Cloud, MN",20251203,1.6877637130801688e-05
"St. Louis, MO-IL",20251203,3.3755274261603375e-05
"Syracuse, NY",20251203,1.6877637130801688e-05
"Tampa-St. Petersburg-Clearwater, FL",20251203,1.6877637130801688e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251203,5.0632911392405066e-05
"Worcester, MA-CT",20251203,3.3755274261603375e-05
"Ann Arbor, MI",20251206,1.677345768056627e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20251206,1.677345768056627e-05
"Bakersfield, CA",20251206,1.677345768056627e-05
"Bellingham, WA",20251206,5.0320373041698815e-05
"Billings, MT",20251206,1.677345768056627e-05
"Buffalo-Cheektowaga, NY",20251206,0.00010064074608339763
"Cincinnati, OH-KY-IN",20251206,1.677345768056627e-05
"Dallas-Fort Worth-Arlington, TX",20251206,1.677345768056627e-05
"Davenport-Moline-Rock Island, IA-IL",20251206,1.677345768056627e-05
"Denver-Aurora-Lakewood, CO",20251206,1.677345768056627e-05
"Detroit-Warren-Dearborn, MI",20251206,5.0320373041698815e-05
"El Centro, CA",20251206,1.677345768056627e-05
"Flint, MI",20251206,3.354691536113254e-05
"Houston-The Woodlands-Sugar Land, TX",20251206,1.677345768056627e-05
"Indianapolis-Carmel-Anderson, IN",20251206,1.677345768056627e-05
"Kennewick-Richland, WA",20251206,1.677345768056627e-05
"Knoxville, TN",20251206,1.677345768056627e-05
"Lake Havasu City-Kingman, AZ",20251206,3.354691536113254e-05
"Lansing-East Lansing, MI",20251206,1.677345768056627e-05
"Los Angeles-Long Beach-Anaheim, CA",20251206,1.677345768056627e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20251206,5.0320373041698815e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251206,5.0320373041698815e-05
"Oklahoma City, OK",20251206,1.677345768056627e-05
"Olympia-Lacey-Tumwater, WA",20251206,1.677345768056627e-05
"Orlando-Kissimmee-Sanford, FL",20251206,6.709383072226508e-05
"Phoenix-Mesa-Chandler, AZ",20251206,1.677345768056627e-05
"Port St. Lucie, FL",20251206,1.677345768056627e-05
"Redding, CA",20251206,1.677345768056627e-05
"Riverside-San Bernardino-Ontario, CA",20251206,1.677345768056627e-05
"Rochester, NY",20251206,1.677345768056627e-05
"Saginaw, MI",20251206,1.677345768056627e-05
"Seattle-Tacoma-Bellevue, WA",20251206,1.677345768056627e-05
"Sioux Falls, SD",20251206,1.677345768056627e-05
"South Bend-Mishawaka, IN-MI",20251206,1.677345768056627e-05
"Springfield, MO",20251206,1.677345768056627e-05
"St. Cloud, MN",20251206,3.354691536113254e-05
"St. Louis, MO-IL",20251206,1.677345768056627e-05
"Tampa-St. Petersburg-Clearwater, FL",20251206,1.677345768056627e-05
"Tulsa, OK",20251206,1.677345768056627e-05
"Urban Honolulu, HI",20251206,1.677345768056627e-05
"Yuma, AZ",20251206,1.677345768056627e-05
"Ann Arbor, MI",20251210,3.321817698644698e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20251210,4.9827265479670476e-05
"Bellingham, WA",20251210,1.660908849322349e-05
"Boise City, ID",20251210,1.660908849322349e-05
"Boston-Cambridge-Newton, MA-NH",20251210,1.660908849322349e-05
"Bowling Green, KY",20251210,1.660908849322349e-05
"Buffalo-Cheektowaga, NY",20251210,3.321817698644698e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20251210,3.321817698644698e-05
"Cincinnati, OH-KY-IN",20251210,1.660908849322349e-05
"Cleveland-Elyria, OH",20251210,1.660908849322349e-05
"Dallas-Fort Worth-Arlington, TX",20251210,1.660908849322349e-05
"Detroit-Warren-Dearborn, MI",20251210,9.965453095934095e-05
"Fargo, ND-MN",20251210,1.660908849322349e-05
"Fayetteville, NC",20251210,1.660908849322349e-05
"Harrisburg-Carlisle, PA",20251210,1.660908849322349e-05
"Huntington-Ashland, WV-KY-OH",20251210,1.660908849322349e-05
"Indianapolis-Carmel-Anderson, IN",20251210,3.321817698644698e-05
"Kingston, NY",20251210,1.660908849322349e-05
"Lakeland-Winter Haven, FL",20251210,1.660908849322349e-05
"Lancaster, PA",20251210,1.660908849322349e-05
"Memphis, TN-MS-AR",20251210,1.660908849322349e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20251210,3.321817698644698e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251210,1.660908849322349e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251210,1.660908849322349e-05
"New Orleans-Metairie, LA",20251210,1.660908849322349e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251210,3.321817698644698e-05
"North Port-Sarasota-Bradenton, FL",20251210,1.660908849322349e-05
"Oklahoma City, OK",20251210,1.660908849322349e-05
"Omaha-Council Bluffs, NE-IA",20251210,1.660908849322349e-05
"Orlando-Kissimmee-Sanford, FL",20251210,3.321817698644698e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251210,1.660908849322349e-05
"Port St. Lucie, FL",20251210,1.660908849322349e-05
"Provo-Orem, UT",20251210,1.660908849322349e-05
"Raleigh-Cary, NC",20251210,1.660908849322349e-05
"San Francisco-Oakland-Berkeley, CA",20251210,3.321817698644698e-05
"Scranton--Wilkes-Barre, PA",20251210,3.321817698644698e-05
"Seattle-Tacoma-Bellevue, WA",20251210,6.643635397289396e-05
"South Bend-Mishawaka, IN-MI",20251210,1.660908849322349e-05
"St. Louis, MO-IL",20251210,3.321817698644698e-05
"Tampa-St. Petersburg-Clearwater, FL",20251210,3.321817698644698e-05
"Terre Haute, IN",20251210,1.660908849322349e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251210,1.660908849322349e-05
"Ann Arbor, MI",20251211,1.6559855598059184e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20251211,3.311971119611837e-05
"Bakersfield, CA",20251211,3.311971119611837e-05
"Bellingham, WA",20251211,1.6559855598059184e-05
"Binghamton, NY",20251211,3.311971119611837e-05
"Boston-Cambridge-Newton, MA-NH",20251211,1.6559855598059184e-05
"Buffalo-Cheektowaga, NY",20251211,8.279927799029592e-05
"Cedar Rapids, IA",20251211,1.6559855598059184e-05
"Charlotte-Concord-Gastonia, NC-SC",20251211,1.6559855598059184e-05
"Chattanooga, TN-GA",20251211,1.6559855598059184e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20251211,8.279927799029592e-05
"Clarksville, TN-KY",20251211,1.6559855598059184e-05
"Columbia, SC",20251211,1.6559855598059184e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20251211,1.6559855598059184e-05
"Detroit-Warren-Dearborn, MI",20251211,9.935913358835511e-05
"Fargo, ND-MN",20251211,3.311971119611837e-05
"Fayetteville, NC",20251211,1.6559855598059184e-05
"Fort Wayne, IN",20251211,1.6559855598059184e-05
"Hagerstown-Martinsburg, MD-WV",20251211,1.6559855598059184e-05
"Harrisburg-Carlisle, PA",20251211,3.311971119611837e-05
"Houston-The Woodlands-Sugar Land, TX",20251211,3.311971119611837e-05
"Indianapolis-Carmel-Anderson, IN",20251211,4.9679566794177554e-05
"Kansas City, MO-KS",20251211,3.311971119611837e-05
"Little Rock-North Little Rock-Conway, AR",20251211,1.6559855598059184e-05
"Los Angeles-Long Beach-Anaheim, CA",20251211,3.311971119611837e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20251211,3.311971119611837e-05
"Modesto, CA",20251211,1.6559855598059184e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251211,1.6559855598059184e-05
"New Orleans-Metairie, LA",20251211,3.311971119611837e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251211,3.311971119611837e-05
"Ocala, FL",20251211,1.6559855598059184e-05
"Ogden-Clearfield, UT",20251211,1.6559855598059184e-05
"Palm Bay-Melbourne-Titusville, FL",20251211,1.6559855598059184e-05
"Peoria, IL",20251211,1.6559855598059184e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251211,1.6559855598059184e-05
"Phoenix-Mesa-Chandler, AZ",20251211,3.311971119611837e-05
"Prescott Valley-Prescott, AZ",20251211,1.6559855598059184e-05
"Richmond, VA",20251211,1.6559855598059184e-05
"Rochester, NY",20251211,3.311971119611837e-05
"San Francisco-Oakland-Berkeley, CA",20251211,4.9679566794177554e-05
"Seattle-Tacoma-Bellevue, WA",20251211,3.311971119611837e-05
"Shreveport-Bossier City, LA",20251211,1.6559855598059184e-05
"Topeka, KS",20251211,1.6559855598059184e-05
"Yakima, WA",20251211,1.6559855598059184e-05
"York-Hanover, PA",20251211,1.6559855598059184e-05
"Ann Arbor, MI",20251212,1.652865241896828e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20251212,1.652865241896828e-05
"Bellingham, WA",20251212,3.305730483793656e-05
"Billings, MT",20251212,1.652865241896828e-05
"Boston-Cambridge-Newton, MA-NH",20251212,1.652865241896828e-05
"Buffalo-Cheektowaga, NY",20251212,6.611460967587313e-05
"Cape Coral-Fort Myers, FL",20251212,1.652865241896828e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20251212,4.958595725690485e-05
"Cincinnati, OH-KY-IN",20251212,1.652865241896828e-05
"Cleveland-Elyria, OH",20251212,3.305730483793656e-05
"Columbus, OH",20251212,1.652865241896828e-05
"Dallas-Fort Worth-Arlington, TX",20251212,4.958595725690485e-05
"Denver-Aurora-Lakewood, CO",20251212,1.652865241896828e-05
"Detroit-Warren-Dearborn, MI",20251212,0.00013222921935174625
"El Centro, CA",20251212,1.652865241896828e-05
"Elkhart-Goshen, IN",20251212,1.652865241896828e-05
