DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20260626,"Gainesville, FL",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Grand Rapids-Kentwood, MI",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Green Bay, WI",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Greensboro-High Point, NC",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Hagerstown-Martinsburg, MD-WV",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Harrisburg-Carlisle, PA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Hartford-East Hartford-Middletown, CT",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Hickory-Lenoir-Morganton, NC",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Hilo, HI Micro Area",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Houston-The Woodlands-Sugar Land, TX",10,27766694,2029969.0,3.601437030998361e-07,4.92618360181855e-06
20260626,"Indianapolis-Carmel-Anderson, IN",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Jackson, TN",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Jacksonville, FL",4,27766694,2029969.0,1.4405748123993445e-07,1.97047344072742e-06
20260626,"Kansas City, MO-KS",3,27766694,2029969.0,1.0804311092995083e-07,1.477855080545565e-06
20260626,"Kennewick-Richland, WA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Kingsport-Bristol, TN-VA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Kingston, NY",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Knoxville, TN",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Lake Havasu City-Kingman, AZ",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Lakeland-Winter Haven, FL",4,27766694,2029969.0,1.4405748123993445e-07,1.97047344072742e-06
20260626,"Lansing-East Lansing, MI",3,27766694,2029969.0,1.0804311092995083e-07,1.477855080545565e-06
20260626,"Las Vegas-Henderson-Paradise, NV",5,27766694,2029969.0,1.8007185154991805e-07,2.463091800909275e-06
20260626,"Lincoln, NE",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Longview, TX",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Los Angeles-Long Beach-Anaheim, CA",20,27766694,2029969.0,7.202874061996722e-07,9.8523672036371e-06
20260626,"Lubbock, TX",14,27766694,2029969.0,5.042011843397705e-07,6.89665704254597e-06
20260626,"Madison, WI",3,27766694,2029969.0,1.0804311092995083e-07,1.477855080545565e-06
20260626,"Manchester-Nashua, NH",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Memphis, TN-MS-AR",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Miami-Fort Lauderdale-Pompano Beach, FL",11,27766694,2029969.0,3.961580734098197e-07,5.418801962000405e-06
20260626,"Milwaukee-Waukesha, WI",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Minneapolis-St. Paul-Bloomington, MN-WI",4,27766694,2029969.0,1.4405748123993445e-07,1.97047344072742e-06
20260626,"Mobile, AL",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Monroe, LA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Muskegon, MI",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Naples-Marco Island, FL",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Nashville-Davidson--Murfreesboro--Franklin, TN",4,27766694,2029969.0,1.4405748123993445e-07,1.97047344072742e-06
20260626,"New York-Newark-Jersey City, NY-NJ-PA",35,27766694,2029969.0,1.2605029608494262e-06,1.7241642606364926e-05
20260626,"North Port-Sarasota-Bradenton, FL",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Ocala, FL",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Oklahoma City, OK",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Orlando-Kissimmee-Sanford, FL",7,27766694,2029969.0,2.5210059216988523e-07,3.448328521272985e-06
20260626,"Oxnard-Thousand Oaks-Ventura, CA",3,27766694,2029969.0,1.0804311092995083e-07,1.477855080545565e-06
20260626,"Palm Bay-Melbourne-Titusville, FL",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Pensacola-Ferry Pass-Brent, FL",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Peoria, IL",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",8,27766694,2029969.0,2.881149624798689e-07,3.94094688145484e-06
20260626,"Phoenix-Mesa-Chandler, AZ",12,27766694,2029969.0,4.321724437198033e-07,5.91142032218226e-06
20260626,"Pittsburgh, PA",3,27766694,2029969.0,1.0804311092995083e-07,1.477855080545565e-06
20260626,"Portland-South Portland, ME",3,27766694,2029969.0,1.0804311092995083e-07,1.477855080545565e-06
20260626,"Portland-Vancouver-Hillsboro, OR-WA",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Poughkeepsie-Newburgh-Middletown, NY",4,27766694,2029969.0,1.4405748123993445e-07,1.97047344072742e-06
20260626,"Prescott Valley-Prescott, AZ",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Providence-Warwick, RI-MA",4,27766694,2029969.0,1.4405748123993445e-07,1.97047344072742e-06
20260626,"Raleigh-Cary, NC",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Redding, CA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Reno, NV",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Richmond, VA",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Riverside-San Bernardino-Ontario, CA",11,27766694,2029969.0,3.961580734098197e-07,5.418801962000405e-06
20260626,"Rochester, NY",7,27766694,2029969.0,2.5210059216988523e-07,3.448328521272985e-06
20260626,"Rockford, IL",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Sacramento-Roseville-Folsom, CA",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Salt Lake City, UT",3,27766694,2029969.0,1.0804311092995083e-07,1.477855080545565e-06
20260626,"San Antonio-New Braunfels, TX",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"San Diego-Chula Vista-Carlsbad, CA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"San Francisco-Oakland-Berkeley, CA",6,27766694,2029969.0,2.1608622185990166e-07,2.95571016109113e-06
20260626,"San Jose-Sunnyvale-Santa Clara, CA",5,27766694,2029969.0,1.8007185154991805e-07,2.463091800909275e-06
20260626,"Scranton--Wilkes-Barre, PA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Seattle-Tacoma-Bellevue, WA",32,27766694,2029969.0,1.1524598499194756e-06,1.576378752581936e-05
20260626,"Spokane-Spokane Valley, WA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Springfield, MA",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Springfield, MO",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"St. Louis, MO-IL",5,27766694,2029969.0,1.8007185154991805e-07,2.463091800909275e-06
20260626,"Syracuse, NY",3,27766694,2029969.0,1.0804311092995083e-07,1.477855080545565e-06
20260626,"Tampa-St. Petersburg-Clearwater, FL",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Toledo, OH",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Torrington, CT Micro Area",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Trenton-Princeton, NJ",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Tucson, AZ",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Tuscaloosa, AL",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Tyler, TX",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Urban Honolulu, HI",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Utica-Rome, NY",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260626,"Vancouver, BC",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,27766694,2029969.0,3.961580734098197e-07,5.418801962000405e-06
20260626,"Wichita, KS",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Winston-Salem, NC",1,27766694,2029969.0,3.601437030998361e-08,4.92618360181855e-07
20260626,"Worcester, MA-CT",2,27766694,2029969.0,7.202874061996722e-08,9.8523672036371e-07
20260627,"Akron, OH",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Albany-Schenectady-Troy, NY",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Allentown-Bethlehem-Easton, PA-NJ",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"Amarillo, TX",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Anchorage, AK",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Ann Arbor, MI",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Athens-Clarke County, GA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Atlanta-Sandy Springs-Alpharetta, GA",9,27811560,2081276.0,3.236064427885383e-07,4.324270303410024e-06
20260627,"Austin-Round Rock-Georgetown, TX",9,27811560,2081276.0,3.236064427885383e-07,4.324270303410024e-06
20260627,"Bellingham, WA",27,27811560,2081276.0,9.70819328365615e-07,1.297281091023007e-05
20260627,"Binghamton, NY",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Birmingham-Hoover, AL",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Bloomington, IN",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Boise City, ID",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Boston-Cambridge-Newton, MA-NH",7,27811560,2081276.0,2.516938999466409e-07,3.363321347096685e-06
20260627,"Bremerton-Silverdale-Port Orchard, WA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Bridgeport-Stamford-Norwalk, CT",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Buffalo-Cheektowaga, NY",36,27811560,2081276.0,1.2944257711541533e-06,1.7297081213640095e-05
20260627,"Cape Coral-Fort Myers, FL",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Charleston-North Charleston, SC",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Charlotte-Concord-Gastonia, NC-SC",10,27811560,2081276.0,3.59562714209487e-07,4.804744781566693e-06
20260627,"Chicago-Naperville-Elgin, IL-IN-WI",41,27811560,2081276.0,1.4742071282588967e-06,1.969945360442344e-05
20260627,"Cincinnati, OH-KY-IN",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Clarksville, TN-KY",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Cleveland-Elyria, OH",8,27811560,2081276.0,2.876501713675896e-07,3.843795825253354e-06
20260627,"Coeur d'Alene, ID",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Columbus, OH",6,27811560,2081276.0,2.157376285256922e-07,2.8828468689400155e-06
20260627,"Corpus Christi, TX",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Dallas-Fort Worth-Arlington, TX",45,27811560,2081276.0,1.6180322139426914e-06,2.1621351517050116e-05
20260627,"Daphne-Fairhope-Foley, AL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Dayton-Kettering, OH",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Denver-Aurora-Lakewood, CO",5,27811560,2081276.0,1.797813571047435e-07,2.4023723907833463e-06
20260627,"Detroit-Warren-Dearborn, MI",68,27811560,2081276.0,2.4450264566245116e-06,3.267226451465351e-05
20260627,"Durham-Chapel Hill, NC",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"East Stroudsburg, PA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Eau Claire, WI",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"El Paso, TX",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"Erie, PA",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Fargo, ND-MN",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Fayetteville-Springdale-Rogers, AR",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Flint, MI",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Fort Wayne, IN",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Gainesville, FL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Grand Rapids-Kentwood, MI",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Greensboro-High Point, NC",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Greenville-Anderson, SC",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Hickory-Lenoir-Morganton, NC",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Hilo, HI Micro Area",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Houston-The Woodlands-Sugar Land, TX",7,27811560,2081276.0,2.516938999466409e-07,3.363321347096685e-06
20260627,"Indianapolis-Carmel-Anderson, IN",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Jacksonville, FL",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Johnson City, TN",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Kansas City, MO-KS",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Kennewick-Richland, WA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Knoxville, TN",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Lakeland-Winter Haven, FL",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Lancaster, PA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Lansing-East Lansing, MI",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Las Vegas-Henderson-Paradise, NV",7,27811560,2081276.0,2.516938999466409e-07,3.363321347096685e-06
20260627,"Lexington-Fayette, KY",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Lincoln, NE",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"Longview, TX",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Los Angeles-Long Beach-Anaheim, CA",29,27811560,2081276.0,1.0427318712075124e-06,1.3933759866543409e-05
20260627,"Louisville, KY-IN",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Lubbock, TX",21,27811560,2081276.0,7.550816998399227e-07,1.0089964041290054e-05
20260627,"Macon-Bibb County, GA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Madison, WI",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"Manchester-Nashua, NH",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"McAllen-Edinburg-Mission, TX",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Memphis, TN-MS-AR",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Miami-Fort Lauderdale-Pompano Beach, FL",15,27811560,2081276.0,5.393440713142304e-07,7.207117172350039e-06
20260627,"Midland, TX",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Milwaukee-Waukesha, WI",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Minneapolis-St. Paul-Bloomington, MN-WI",10,27811560,2081276.0,3.59562714209487e-07,4.804744781566693e-06
20260627,"Montgomery, AL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Muskegon, MI",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Nashville-Davidson--Murfreesboro--Franklin, TN",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"New Haven-Milford, CT",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"New Orleans-Metairie, LA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"New York-Newark-Jersey City, NY-NJ-PA",38,27811560,2081276.0,1.3663383139960505e-06,1.8258030169953433e-05
20260627,"North Port-Sarasota-Bradenton, FL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Ocala, FL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Oklahoma City, OK",5,27811560,2081276.0,1.797813571047435e-07,2.4023723907833463e-06
20260627,"Orlando-Kissimmee-Sanford, FL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Palm Bay-Melbourne-Titusville, FL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15,27811560,2081276.0,5.393440713142304e-07,7.207117172350039e-06
20260627,"Phoenix-Mesa-Chandler, AZ",9,27811560,2081276.0,3.236064427885383e-07,4.324270303410024e-06
20260627,"Pittsburgh, PA",5,27811560,2081276.0,1.797813571047435e-07,2.4023723907833463e-06
20260627,"Portland-South Portland, ME",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Poughkeepsie-Newburgh-Middletown, NY",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"Providence-Warwick, RI-MA",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"Provo-Orem, UT",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Raleigh-Cary, NC",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"Reading, PA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Reno, NV",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Riverside-San Bernardino-Ontario, CA",6,27811560,2081276.0,2.157376285256922e-07,2.8828468689400155e-06
20260627,"Rochester, MN",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Rochester, NY",10,27811560,2081276.0,3.59562714209487e-07,4.804744781566693e-06
20260627,"Rockford, IL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Sacramento-Roseville-Folsom, CA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Salt Lake City, UT",5,27811560,2081276.0,1.797813571047435e-07,2.4023723907833463e-06
20260627,"San Antonio-New Braunfels, TX",6,27811560,2081276.0,2.157376285256922e-07,2.8828468689400155e-06
20260627,"San Diego-Chula Vista-Carlsbad, CA",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"San Francisco-Oakland-Berkeley, CA",6,27811560,2081276.0,2.157376285256922e-07,2.8828468689400155e-06
20260627,"San Jose-Sunnyvale-Santa Clara, CA",5,27811560,2081276.0,1.797813571047435e-07,2.4023723907833463e-06
20260627,"Santa Rosa-Petaluma, CA",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Seattle-Tacoma-Bellevue, WA",41,27811560,2081276.0,1.4742071282588967e-06,1.969945360442344e-05
20260627,"Springfield, MO",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"St. Louis, MO-IL",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Syracuse, NY",3,27811560,2081276.0,1.078688142628461e-07,1.4414234344700077e-06
20260627,"Tampa-St. Petersburg-Clearwater, FL",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Toledo, OH",4,27811560,2081276.0,1.438250856837948e-07,1.921897912626677e-06
20260627,"Torrington, CT Micro Area",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Tulsa, OK",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Urban Honolulu, HI",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4,27811560,2081276.0,1.438250856837948e-07,1.921897912626677e-06
20260627,"Windsor, ON",1,27811560,2081276.0,3.59562714209487e-08,4.804744781566693e-07
20260627,"Worcester, MA-CT",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260627,"Youngstown-Warren-Boardman, OH-PA",2,27811560,2081276.0,7.19125428418974e-08,9.609489563133386e-07
20260628,"Albany-Schenectady-Troy, NY",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Allentown-Bethlehem-Easton, PA-NJ",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Amarillo, TX",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Anchorage, AK",5,27871759,1722424.0,1.7939305517100662e-07,2.9028857006172697e-06
20260628,"Ann Arbor, MI",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Appleton, WI",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"Asheville, NC",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Athens-Clarke County, GA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Atlanta-Sandy Springs-Alpharetta, GA",13,27871759,1722424.0,4.664219434446172e-07,7.547502821604901e-06
20260628,"Austin-Round Rock-Georgetown, TX",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Bakersfield, CA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Baton Rouge, LA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Bellingham, WA",13,27871759,1722424.0,4.664219434446172e-07,7.547502821604901e-06
20260628,"Birmingham-Hoover, AL",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"Boise City, ID",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Boston-Cambridge-Newton, MA-NH",10,27871759,1722424.0,3.5878611034201324e-07,5.8057714012345395e-06
20260628,"Bridgeport-Stamford-Norwalk, CT",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Brownsville-Harlingen, TX",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Buffalo-Cheektowaga, NY",35,27871759,1722424.0,1.2557513861970463e-06,2.032019990432089e-05
20260628,"Burlington-South Burlington, VT",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Canton-Massillon, OH",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Cape Coral-Fort Myers, FL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Champaign-Urbana, IL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Charleston-North Charleston, SC",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Charlotte-Concord-Gastonia, NC-SC",4,27871759,1722424.0,1.435144441368053e-07,2.322308560493816e-06
20260628,"Chicago-Naperville-Elgin, IL-IN-WI",28,27871759,1722424.0,1.0046011089576371e-06,1.6256159923456708e-05
20260628,"Cincinnati, OH-KY-IN",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Cleveland-Elyria, OH",7,27871759,1722424.0,2.511502772394093e-07,4.064039980864177e-06
20260628,"Columbia, SC",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Columbus, OH",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Crestview-Fort Walton Beach-Destin, FL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Dallas-Fort Worth-Arlington, TX",43,27871759,1722424.0,1.542780274470657e-06,2.496481702530852e-05
20260628,"Dayton-Kettering, OH",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Deltona-Daytona Beach-Ormond Beach, FL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Denver-Aurora-Lakewood, CO",5,27871759,1722424.0,1.7939305517100662e-07,2.9028857006172697e-06
20260628,"Detroit-Warren-Dearborn, MI",55,27871759,1722424.0,1.9733236068810728e-06,3.1931742706789966e-05
20260628,"Duluth, MN-WI",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"East Stroudsburg, PA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"El Paso, TX",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Erie, PA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Fayetteville, NC",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Fayetteville-Springdale-Rogers, AR",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Fort Wayne, IN",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Gainesville, FL",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Grand Rapids-Kentwood, MI",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Green Bay, WI",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Greenville-Anderson, SC",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Hartford-East Hartford-Middletown, CT",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Hilo, HI Micro Area",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Houston-The Woodlands-Sugar Land, TX",13,27871759,1722424.0,4.664219434446172e-07,7.547502821604901e-06
20260628,"Indianapolis-Carmel-Anderson, IN",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
