DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20260401,"Poughkeepsie-Newburgh-Middletown, NY",2,25195014,,7.938078542048042e-08,
20260401,"Providence-Warwick, RI-MA",1,25195014,,3.969039271024021e-08,
20260401,"Provo-Orem, UT",2,25195014,,7.938078542048042e-08,
20260401,"Raleigh-Cary, NC",3,25195014,,1.1907117813072063e-07,
20260401,"Reno, NV",1,25195014,,3.969039271024021e-08,
20260401,"Richmond, VA",5,25195014,,1.9845196355120103e-07,
20260401,"Riverside-San Bernardino-Ontario, CA",9,25195014,,3.5721353439216187e-07,
20260401,"Rochester, MN",1,25195014,,3.969039271024021e-08,
20260401,"Rochester, NY",9,25195014,,3.5721353439216187e-07,
20260401,"Rockford, IL",3,25195014,,1.1907117813072063e-07,
20260401,"Sacramento-Roseville-Folsom, CA",7,25195014,,2.778327489716815e-07,
20260401,"Saginaw, MI",3,25195014,,1.1907117813072063e-07,
20260401,"Salinas, CA",1,25195014,,3.969039271024021e-08,
20260401,"Salisbury, MD-DE",2,25195014,,7.938078542048042e-08,
20260401,"Salt Lake City, UT",7,25195014,,2.778327489716815e-07,
20260401,"San Antonio-New Braunfels, TX",7,25195014,,2.778327489716815e-07,
20260401,"San Diego-Chula Vista-Carlsbad, CA",1,25195014,,3.969039271024021e-08,
20260401,"San Francisco-Oakland-Berkeley, CA",8,25195014,,3.175231416819217e-07,
20260401,"San Jose-Sunnyvale-Santa Clara, CA",7,25195014,,2.778327489716815e-07,
20260401,"San Luis Obispo-Paso Robles, CA",1,25195014,,3.969039271024021e-08,
20260401,"Santa Cruz-Watsonville, CA",1,25195014,,3.969039271024021e-08,
20260401,"Santa Maria-Santa Barbara, CA",1,25195014,,3.969039271024021e-08,
20260401,"Scranton--Wilkes-Barre, PA",4,25195014,,1.5876157084096084e-07,
20260401,"Seattle-Tacoma-Bellevue, WA",36,25195014,,1.4288541375686475e-06,
20260401,"Sebastian-Vero Beach, FL",1,25195014,,3.969039271024021e-08,
20260401,"Sioux Falls, SD",3,25195014,,1.1907117813072063e-07,
20260401,"Spokane-Spokane Valley, WA",4,25195014,,1.5876157084096084e-07,
20260401,"Springfield, IL",2,25195014,,7.938078542048042e-08,
20260401,"Springfield, MA",2,25195014,,7.938078542048042e-08,
20260401,"Springfield, MO",2,25195014,,7.938078542048042e-08,
20260401,"St. Catharines - Niagara, ON",6,25195014,,2.3814235626144126e-07,
20260401,"St. Cloud, MN",1,25195014,,3.969039271024021e-08,
20260401,"St. Louis, MO-IL",9,25195014,,3.5721353439216187e-07,
20260401,"Stockton, CA",2,25195014,,7.938078542048042e-08,
20260401,"Syracuse, NY",8,25195014,,3.175231416819217e-07,
20260401,"Tampa-St. Petersburg-Clearwater, FL",7,25195014,,2.778327489716815e-07,
20260401,"Terre Haute, IN",1,25195014,,3.969039271024021e-08,
20260401,"Toledo, OH",4,25195014,,1.5876157084096084e-07,
20260401,"Torrington, CT Micro Area",1,25195014,,3.969039271024021e-08,
20260401,"Trenton-Princeton, NJ",2,25195014,,7.938078542048042e-08,
20260401,"Tucson, AZ",3,25195014,,1.1907117813072063e-07,
20260401,"Urban Honolulu, HI",4,25195014,,1.5876157084096084e-07,
20260401,"Utica-Rome, NY",3,25195014,,1.1907117813072063e-07,
20260401,"Vallejo, CA",4,25195014,,1.5876157084096084e-07,
20260401,"Virginia Beach-Norfolk-Newport News, VA-NC",1,25195014,,3.969039271024021e-08,
20260401,"Warner Robins, GA",1,25195014,,3.969039271024021e-08,
20260401,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16,25195014,,6.350462833638433e-07,
20260401,"Waterloo-Cedar Falls, IA",1,25195014,,3.969039271024021e-08,
20260401,"Wichita, KS",1,25195014,,3.969039271024021e-08,
20260401,"Windsor, ON",3,25195014,,1.1907117813072063e-07,
20260401,"Winston-Salem, NC",2,25195014,,7.938078542048042e-08,
20260401,"Yakima, WA",3,25195014,,1.1907117813072063e-07,
20260401,"York-Hanover, PA",2,25195014,,7.938078542048042e-08,
20260401,"Youngstown-Warren-Boardman, OH-PA",2,25195014,,7.938078542048042e-08,
20260401,"Yuma, AZ",2,25195014,,7.938078542048042e-08,
20260402,"Akron, OH",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Albany-Schenectady-Troy, NY",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Allentown-Bethlehem-Easton, PA-NJ",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Anchorage, AK",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Ann Arbor, MI",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Appleton, WI",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Asheville, NC",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Atlanta-Sandy Springs-Alpharetta, GA",10,25185518,1745703.0,3.9705357658317766e-07,5.72835127166534e-06
20260402,"Atlantic City-Hammonton, NJ",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Austin-Round Rock-Georgetown, TX",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Bakersfield, CA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Barnstable Town, MA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Baton Rouge, LA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Bellingham, WA",33,25185518,1745703.0,1.3102768027244864e-06,1.8903559196495622e-05
20260402,"Billings, MT",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Binghamton, NY",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Bloomington, IL",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Bloomington, IN",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Boise City, ID",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Boston-Cambridge-Newton, MA-NH",20,25185518,1745703.0,7.941071531663553e-07,1.145670254333068e-05
20260402,"Bowling Green, KY",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Bridgeport-Stamford-Norwalk, CT",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Buffalo-Cheektowaga, NY",58,25185518,1745703.0,2.3029107441824306e-06,3.322443737565898e-05
20260402,"Burlington-South Burlington, VT",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Canton-Massillon, OH",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Cape Coral-Fort Myers, FL",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Cedar Rapids, IA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Champaign-Urbana, IL",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Charlotte-Concord-Gastonia, NC-SC",6,25185518,1745703.0,2.3823214594990662e-07,3.4370107629992043e-06
20260402,"Chattanooga, TN-GA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Chicago-Naperville-Elgin, IL-IN-WI",35,25185518,1745703.0,1.3896875180411218e-06,2.0049229450828692e-05
20260402,"Chico, CA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Cincinnati, OH-KY-IN",9,25185518,1745703.0,3.573482189248599e-07,5.155516144498807e-06
20260402,"Cleveland-Elyria, OH",9,25185518,1745703.0,3.573482189248599e-07,5.155516144498807e-06
20260402,"Coeur d'Alene, ID",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"College Station-Bryan, TX",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Columbia, SC",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Columbus, OH",11,25185518,1745703.0,4.3675893424149545e-07,6.301186398831874e-06
20260402,"Dallas-Fort Worth-Arlington, TX",22,25185518,1745703.0,8.735178684829909e-07,1.2602372797663749e-05
20260402,"Daphne-Fairhope-Foley, AL",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Davenport-Moline-Rock Island, IA-IL",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Dayton-Kettering, OH",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Deltona-Daytona Beach-Ormond Beach, FL",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Denver-Aurora-Lakewood, CO",8,25185518,1745703.0,3.1764286126654214e-07,4.582681017332273e-06
20260402,"Des Moines-West Des Moines, IA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Detroit-Warren-Dearborn, MI",184,25185518,1745703.0,7.305785809130469e-06,0.00010540166339864227
20260402,"Duluth, MN-WI",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Durham-Chapel Hill, NC",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Eau Claire, WI",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"El Paso, TX",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Elkhart-Goshen, IN",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Erie, PA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Fargo, ND-MN",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"Fayetteville, NC",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Flint, MI",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"Fort Wayne, IN",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Fresno, CA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Gainesville, FL",6,25185518,1745703.0,2.3823214594990662e-07,3.4370107629992043e-06
20260402,"Gainesville, GA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Grand Rapids-Kentwood, MI",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Green Bay, WI",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Greensboro-High Point, NC",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Harrisburg-Carlisle, PA",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"Hartford-East Hartford-Middletown, CT",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Hilton Head Island-Bluffton, SC",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Houston-The Woodlands-Sugar Land, TX",18,25185518,1745703.0,7.146964378497198e-07,1.0311032288997614e-05
20260402,"Huntington-Ashland, WV-KY-OH",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Huntsville, AL",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Idaho Falls, ID",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"Indianapolis-Carmel-Anderson, IN",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Iowa City, IA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Jackson, MI",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"Jackson, TN",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Jacksonville, FL",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Janesville-Beloit, WI",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Johnson City, TN",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Joplin, MO",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Kahului-Wailuku-Lahaina, HI",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Kalamazoo-Portage, MI",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Kansas City, MO-KS",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Kennewick-Richland, WA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Kingsport-Bristol, TN-VA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Kingston, NY",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Knoxville, TN",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Lafayette-West Lafayette, IN",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Lakeland-Winter Haven, FL",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"Lansing-East Lansing, MI",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Las Vegas-Henderson-Paradise, NV",11,25185518,1745703.0,4.3675893424149545e-07,6.301186398831874e-06
20260402,"Lexington-Fayette, KY",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Lincoln, NE",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Los Angeles-Long Beach-Anaheim, CA",22,25185518,1745703.0,8.735178684829909e-07,1.2602372797663749e-05
20260402,"Louisville, KY-IN",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Macon-Bibb County, GA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Madison, WI",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Manchester-Nashua, NH",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"McAllen-Edinburg-Mission, TX",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Memphis, TN-MS-AR",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Miami-Fort Lauderdale-Pompano Beach, FL",25,25185518,1745703.0,9.926339414579441e-07,1.4320878179163352e-05
20260402,"Milwaukee-Waukesha, WI",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Minneapolis-St. Paul-Bloomington, MN-WI",19,25185518,1745703.0,7.544017955080376e-07,1.0883867416164147e-05
20260402,"Modesto, CA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Naples-Marco Island, FL",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Nashville-Davidson--Murfreesboro--Franklin, TN",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"New Haven-Milford, CT",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"New Orleans-Metairie, LA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"New York-Newark-Jersey City, NY-NJ-PA",56,25185518,1745703.0,2.2235000288657952e-06,3.207876712132591e-05
20260402,"North Port-Sarasota-Bradenton, FL",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"Ogden-Clearfield, UT",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Oklahoma City, OK",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Orlando-Kissimmee-Sanford, FL",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"Oxnard-Thousand Oaks-Ventura, CA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Peoria, IL",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11,25185518,1745703.0,4.3675893424149545e-07,6.301186398831874e-06
20260402,"Phoenix-Mesa-Chandler, AZ",11,25185518,1745703.0,4.3675893424149545e-07,6.301186398831874e-06
20260402,"Pittsburgh, PA",8,25185518,1745703.0,3.1764286126654214e-07,4.582681017332273e-06
20260402,"Portland-South Portland, ME",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Portland-Vancouver-Hillsboro, OR-WA",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Poughkeepsie-Newburgh-Middletown, NY",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Prescott Valley-Prescott, AZ",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Provo-Orem, UT",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Punta Gorda, FL",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Raleigh-Cary, NC",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Reading, PA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Richmond, VA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Riverside-San Bernardino-Ontario, CA",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Rochester, NY",9,25185518,1745703.0,3.573482189248599e-07,5.155516144498807e-06
20260402,"Rockford, IL",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Sacramento-Roseville-Folsom, CA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Saginaw, MI",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Salt Lake City, UT",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"San Antonio-New Braunfels, TX",4,25185518,1745703.0,1.5882143063327107e-07,2.2913405086661363e-06
20260402,"San Diego-Chula Vista-Carlsbad, CA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"San Francisco-Oakland-Berkeley, CA",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"San Jose-Sunnyvale-Santa Clara, CA",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"San Luis Obispo-Paso Robles, CA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Santa Maria-Santa Barbara, CA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Santa Rosa-Petaluma, CA",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Savannah, GA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Scranton--Wilkes-Barre, PA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Seattle-Tacoma-Bellevue, WA",39,25185518,1745703.0,1.548508948674393e-06,2.234056995949483e-05
20260402,"Sioux Falls, SD",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"South Bend-Mishawaka, IN-MI",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Springfield, MA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Springfield, MO",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"St. Catharines - Niagara, ON",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"St. Louis, MO-IL",6,25185518,1745703.0,2.3823214594990662e-07,3.4370107629992043e-06
20260402,"Stockton, CA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Syracuse, NY",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Tampa-St. Petersburg-Clearwater, FL",9,25185518,1745703.0,3.573482189248599e-07,5.155516144498807e-06
20260402,"Toledo, OH",11,25185518,1745703.0,4.3675893424149545e-07,6.301186398831874e-06
20260402,"Topeka, KS",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Trenton-Princeton, NJ",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Tulsa, OK",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Urban Honolulu, HI",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Utica-Rome, NY",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Vallejo, CA",3,25185518,1745703.0,1.1911607297495331e-07,1.7185053814996021e-06
20260402,"Vancouver, BC",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Virginia Beach-Norfolk-Newport News, VA-NC",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Warner Robins, GA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Washington-Arlington-Alexandria, DC-VA-MD-WV",12,25185518,1745703.0,4.7646429189981323e-07,6.8740215259984085e-06
20260402,"Waterloo-Cedar Falls, IA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Wichita, KS",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Windsor, ON",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Winston-Salem, NC",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Worcester, MA-CT",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"Yakima, WA",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260402,"York-Hanover, PA",2,25185518,1745703.0,7.941071531663553e-08,1.1456702543330682e-06
20260402,"Youngstown-Warren-Boardman, OH-PA",5,25185518,1745703.0,1.9852678829158883e-07,2.86417563583267e-06
20260402,"Yuma, AZ",1,25185518,1745703.0,3.970535765831777e-08,5.728351271665341e-07
20260403,"Albuquerque, NM",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Anchorage, AK",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Ann Arbor, MI",9,25188808,1893210.0,3.5730154440019553e-07,4.753830795315892e-06
20260403,"Appleton, WI",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Asheville, NC",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Atlanta-Sandy Springs-Alpharetta, GA",9,25188808,1893210.0,3.5730154440019553e-07,4.753830795315892e-06
20260403,"Austin-Round Rock-Georgetown, TX",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Bakersfield, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Baton Rouge, LA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Bellingham, WA",43,25188808,1893210.0,1.707107378800934e-06,2.271274713317593e-05
20260403,"Billings, MT",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Birmingham-Hoover, AL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Bloomington, IL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Boise City, ID",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Boston-Cambridge-Newton, MA-NH",11,25188808,1893210.0,4.3670188760023894e-07,5.8102376387194234e-06
20260403,"Boulder, CO",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Bowling Green, KY",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Bridgeport-Stamford-Norwalk, CT",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Buffalo-Cheektowaga, NY",59,25188808,1893210.0,2.3423101244012817e-06,3.116400188040418e-05
20260403,"Canton-Massillon, OH",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Cape Coral-Fort Myers, FL",6,25188808,1893210.0,2.3820102960013034e-07,3.1692205302105946e-06
20260403,"Champaign-Urbana, IL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Charleston-North Charleston, SC",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Charlotte-Concord-Gastonia, NC-SC",9,25188808,1893210.0,3.5730154440019553e-07,4.753830795315892e-06
20260403,"Chattanooga, TN-GA",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Chicago-Naperville-Elgin, IL-IN-WI",32,25188808,1893210.0,1.2704054912006952e-06,1.6902509494456504e-05
20260403,"Cincinnati, OH-KY-IN",9,25188808,1893210.0,3.5730154440019553e-07,4.753830795315892e-06
20260403,"Cleveland-Elyria, OH",17,25188808,1893210.0,6.749029172003693e-07,8.979458168930018e-06
20260403,"Coeur d'Alene, ID",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"College Station-Bryan, TX",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Colorado Springs, CO",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Columbia, SC",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Columbus, OH",10,25188808,1893210.0,3.9700171600021726e-07,5.282034217017658e-06
20260403,"Dallas-Fort Worth-Arlington, TX",17,25188808,1893210.0,6.749029172003693e-07,8.979458168930018e-06
20260403,"Davenport-Moline-Rock Island, IA-IL",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Dayton-Kettering, OH",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Deltona-Daytona Beach-Ormond Beach, FL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Denver-Aurora-Lakewood, CO",5,25188808,1893210.0,1.9850085800010863e-07,2.641017108508829e-06
20260403,"Des Moines-West Des Moines, IA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Detroit-Warren-Dearborn, MI",160,25188808,1893210.0,6.352027456003476e-06,8.451254747228252e-05
20260403,"Duluth, MN-WI",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Durham-Chapel Hill, NC",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Eau Claire, WI",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"El Paso, TX",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Erie, PA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Fargo, ND-MN",6,25188808,1893210.0,2.3820102960013034e-07,3.1692205302105946e-06
20260403,"Fayetteville-Springdale-Rogers, AR",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Flint, MI",6,25188808,1893210.0,2.3820102960013034e-07,3.1692205302105946e-06
20260403,"Fort Wayne, IN",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Fresno, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
