"HS Code","Category"
"848210","after August 22"
"848220","after August 22"
"848240","after August 22"
"848250","after August 22"
"848310","after August 22"
"848690","after August 22"
"848790","after August 22"
"850132","after August 22"
"850133","after August 22"
"850134","after August 22"
"850140","after August 22"
"850151","after August 22"
"850152","after August 22"
"850300","after August 22"
"850710","after August 22"
"850760","after August 22"
"850790","after August 22"
"850870","after August 22"
"850980","after August 22"
"851110","after August 22"
"851120","after August 22"
"851130","after August 22"
"851140","after August 22"
"851150","after August 22"
"851180","after August 22"
"851190","after August 22"
"851220","after August 22"
"851230","after August 22"
"851240","after August 22"
"851290","after August 22"
"851390","after August 22"
"851590","after August 22"
"851660","after August 22"
"851690","after August 22"
"851771","after August 22"
"851779","after August 22"
"851981","after August 22"
"852560","after August 22"
"852721","after August 22"
"852729","after August 22"
"852990","after August 22"
"853641","after August 22"
"853690","after August 22"
"853710","after August 22"
"853720","after August 22"
"853810","after August 22"
"853910","after August 22"
"854190","after August 22"
"854390","after August 22"
"854430","after August 22"
"854442","after August 22"
"854449","after August 22"
"854790","after August 22"
"870322","after August 22"
"870323","after August 22"
"870324","after August 22"
"870331","after August 22"
"870332","after August 22"
"870333","after August 22"
"870340","after August 22"
"870350","after August 22"
"870360","after August 22"
"870370","after August 22"
"870380","after August 22"
"870390","after August 22"
"870431","after August 22"
"870441","after August 22"
"870451","after August 22"
"870460","after August 22"
"870600","after August 22"
"870710","after August 22"
"870790","after August 22"
"870810","after August 22"
"870821","after August 22"
"870822","after August 22"
"870829","after August 22"
"870830","after August 22"
"870840","after August 22"
"870850","after August 22"
"870870","after August 22"
"870880","after August 22"
"870891","after August 22"
"870893","after August 22"
"870894","after August 22"
"870895","after August 22"
"870899","after August 22"
"871680","after August 22"
"871690","after August 22"
"880730","after August 22"
"901390","after August 22"
"901510","after August 22"
"902910","after August 22"
"902920","after August 22"
"903190","after August 22"
"940120","after August 22"
"940199","after August 22"
"940310","after August 22"
"940320","after August 22"
"940321","after August 22"
"940399","after August 22"
"940599","after August 22"
"940620","after August 22"
"940690","after August 22"
"950611","after August 22"
"950651","after August 22"
"950659","after August 22"
"950670","after August 22"
"950691","after August 22"
"950699","after August 22"
"950730","after August 22"
"950790","after August 22"
"960390","after August 22"
"970421","after August 22"
"2504101010","after August 22"
"2504105000","after August 22"
"2504900000","after August 22"
"2511101010","after August 22"
"2511105000","after August 22"
"2529210000","after August 22"
"2529220000","after August 22"
"2530901000","after August 22"
"2602000040","after August 22"
"2602000060","after August 22"
"2603000030","after August 22"
"2604000040","after August 22"
"2.605e+09","after August 22"
"2606000030","after August 22"
"2606000060","after August 22"
"2606000090","after August 22"
"2607000030","after August 22"
"2608000030","after August 22"
"2.609e+09","after August 22"
"2610000020","after August 22"
"2610000040","after August 22"
"2610000060","after August 22"
"2611003000","after August 22"
"2611006000","after August 22"
"2612100000","after August 22"
"2612200000","after August 22"
"2614003000","after August 22"
"2614006020","after August 22"
"2614006040","after August 22"
"2615100000","after August 22"
"2615903000","after August 22"
"2615906030","after August 22"
"2615906060","after August 22"
"2615906090","after August 22"
"2616100030","after August 22"
"2616900030","after August 22"
"2617100000","after August 22"
"2617900030","after August 22"
"2620110000","after August 22"
"2620193000","after August 22"
"2620196030","after August 22"
"2620210030","after August 22"
"2620300030","after August 22"
"2620400030","after August 22"
"2620910000","after August 22"
"2620991000","after August 22"
"2620992000","after August 22"
"2620993000","after August 22"
"2620997520","after August 22"
"2701110000","after August 22"
"2701120010","after August 22"
"2701120050","after August 22"
"2701190050","after August 22"
"2707100000","after August 22"
"2707200000","after August 22"
"2707300010","after August 22"
"2707300020","after August 22"
"2707300030","after August 22"
"2707400000","after August 22"
"2707500000","after August 22"
"2707910000","after August 22"
"2707991000","after August 22"
"2707992000","after August 22"
"2707994000","after August 22"
"2707995100","after August 22"
"2707995500","after August 22"
"2707999010","after August 22"
"2711110000","after August 22"
"2711120000","after August 22"
"2711120010","after August 22"
"2711130010","after August 22"
"2711140010","after August 22"
"2711140020","after August 22"
"2711140030","after August 22"
"2711140040","after August 22"
"2711190010","after August 22"
"2804500020","after August 22"
"2804800000","after August 22"
"2805199010","after August 22"
"2805300000","after August 22"
"2805300005","after August 22"
"2805300010","after August 22"
"2805300015","after August 22"
"2805300020","after August 22"
"2805300050","after August 22"
"2805300090","after August 22"
"2811110000","after August 22"
"2811191000","after August 22"
"2811291000","after August 22"
"2813901000","after August 22"
"2.817e+09","after August 22"
"2818200000","after August 22"
"2818300000","after August 22"
"2819100000","after August 22"
"2819900000","after August 22"
"2820100000","after August 22"
"2820900000","after August 22"
"2822000010","after August 22"
"2822000090","after August 22"
"2.823e+09","after August 22"
"2825200000","after August 22"
"2825300010","after August 22"
"2825300050","after August 22"
"2825400000","after August 22"
"2825600000","after August 22"
"2825800000","after August 22"
"2825901000","after August 22"
"2825901500","after August 22"
"2825902000","after August 22"
"2825903000","after August 22"
"2826120000","after August 22"
"2826300000","after August 22"
"2826909010","after August 22"
"2827350000","after August 22"
"2827391000","after August 22"
"2827392500","after August 22"
"2827394000","after August 22"
"2827396000","after August 22"
"2827396500","after August 22"
"2827491000","after August 22"
"2830901000","after August 22"
"2830901500","after August 22"
"2833240000","after August 22"
"2833270000","after August 22"
"2833291000","after August 22"
"2833293000","after August 22"
"2833294000","after August 22"
"2833294500","after August 22"
"2833295110","after August 22"
"2834290500","after August 22"
"2836910010","after August 22"
"2836910050","after August 22"
"2836991000","after August 22"
"2836992000","after August 22"
"2841300000","after August 22"
"2841501000","after August 22"
"2841610000","after August 22"
"2841690010","after August 22"
"2841690090","after August 22"
"2841800010","after August 22"
"2841800020","after August 22"
"2841800050","after August 22"
"2841901000","after August 22"
"2841903000","after August 22"
"2844101000","after August 22"
"2844102010","after August 22"
"2844102025","after August 22"
"2844420000","after August 22"
"2844430021","after August 22"
"2846100010","after August 22"
"2846100050","after August 22"
"2846902005","after August 22"
"2846902015","after August 22"
"2846902040","after August 22"
"2846902082","after August 22"
"2846902084","after August 22"
"2846904000","after August 22"
"2846908070","after August 22"
"2846908075","after August 22"
"2846908090","after August 22"
"2849902000","after August 22"
"2849903000","after August 22"
"2850001000","after August 22"
"2850002000","after August 22"
"2853909010","after August 22"
"2915293000","after August 22"
"3206200030","after August 22"
"3206420000","after August 22"
"3606903000","after August 22"
"3801101000","after August 22"
"3801105000","after August 22"
"3801105010","after August 22"
"3801105090","after August 22"
"3801200000","after August 22"
"3801300000","after August 22"
"3801900000","after August 22"
"3815110000","after August 22"
"3818000010","after August 22"
"3824993100","after August 22"
"3824993500","after August 22"
"3824993600","after August 22"
"3826001000","after August 22"
"3826003000","after August 22"
"7110110000","after August 22"
"7110110010","after August 22"
"7110110020","after August 22"
"7110110050","after August 22"
"7110190000","after August 22"
"7110210000","after August 22"
"7110290000","after August 22"
"7110310000","after August 22"
"7110390000","after August 22"
"7110410010","after August 22"
"7110410030","after August 22"
"7110410050","after August 22"
"7110490010","after August 22"
"7110490050","after August 22"
"7112920000","after August 22"
"7115100000","after August 22"
"7115906000","after August 22"
"7118900020","after August 22"
"7202111000","after August 22"
"7202115000","after August 22"
"7202191000","after August 22"
"7202195000","after August 22"
"7202300000","after August 22"
"7202410000","after August 22"
"7202491000","after August 22"
"7202495010","after August 22"
"7202495090","after August 22"
"7202500000","after August 22"
"7202600000","after August 22"
"7202800000","after August 22"
"7202910000","after August 22"
"7202920000","after August 22"
"7202934000","after August 22"
"7202938000","after August 22"
"7202991000","after August 22"
"7204210000","after August 22"
"7204410020","after August 22"
"7204410040","after August 22"
"7204410060","after August 22"
"7204410080","after August 22"
"7204490020","after August 22"
"7204490040","after August 22"
"7204490060","after August 22"
"7204490070","after August 22"
"7205100000","after August 22"
"7205290000","after August 22"
"7206100000","after August 22"
"7206900000","after August 22"
"7207110000","after August 22"
"7207120010","after August 22"
"7207120050","after August 22"
"7207190030","after August 22"
"7207190090","after August 22"
"7207200025","after August 22"
"7207200045","after August 22"
"7207200075","after August 22"
"7207200090","after August 22"
"7208101500","after August 22"
"7208103000","after August 22"
"7208106000","after August 22"
"7208245090","after August 22"
"7208253000","after August 22"
"7208256000","after August 22"
"7208260030","after August 22"
"7208260060","after August 22"
"7208270060","after August 22"
"7208360030","after August 22"
"7208360060","after August 22"
"7208370030","after August 22"
"7208370060","after August 22"
"7208380015","after August 22"
"7208380030","after August 22"
"7208380090","after August 22"
"7208390030","after August 22"
"7208390090","after August 22"
"7208403030","after August 22"
"7208403060","after August 22"
"7208406060","after August 22"
"7208510030","after August 22"
"7208510045","after August 22"
"7208510060","after August 22"
"7208520000","after August 22"
"7208530000","after August 22"
"7208540000","after August 22"
"7208900000","after August 22"
"7209150000","after August 22"
"7209160060","after August 22"
"7209160070","after August 22"
"7209160091","after August 22"
"7209170060","after August 22"
"7209170070","after August 22"
"7209170091","after August 22"
"7209181530","after August 22"
"7209181560","after August 22"
"7209182520","after August 22"
"7209182585","after August 22"
"7209186020","after August 22"
"7209186090","after August 22"
"7209250000","after August 22"
"7209260000","after August 22"
"7209270000","after August 22"
"7209280000","after August 22"
"7209900000","after August 22"
"7211130000","after August 22"
"7211140030","after August 22"
"7211140045","after August 22"
"7211140090","after August 22"
"7211191000","after August 22"
"7211191500","after August 22"
"7211192000","after August 22"
"7211193000","after August 22"
"7211194500","after August 22"
"7211195000","after August 22"
"7211196000","after August 22"
"7211197530","after August 22"
"7211197560","after August 22"
"7211197590","after August 22"
"7211231500","after August 22"
"7211232000","after August 22"
"7211233000","after August 22"
"7211234500","after August 22"
"7211236030","after August 22"
"7211236060","after August 22"
"7211236090","after August 22"
"7211292030","after August 22"
"7211292090","after August 22"
"7211294500","after August 22"
"7211296030","after August 22"
"7211296080","after August 22"
"7211900000","after August 22"
"7212600000","after August 22"
"7213100000","after August 22"
"7213913011","after August 22"
"7213913015","after August 22"
"7213913093","after August 22"
"7213990030","after August 22"
"7213990060","after August 22"
"7213990090","after August 22"
"7214100000","after August 22"
"7214910016","after August 22"
"7214910020","after August 22"
"7214990016","after August 22"
"7214990021","after August 22"
"7214990026","after August 22"
"7214990060","after August 22"
"7215500016","after August 22"
"7215500018","after August 22"
"7215500020","after August 22"
"7217101000","after August 22"
"7217102000","after August 22"
"7217103000","after August 22"
"7217104030","after August 22"
"7217104040","after August 22"
"7217104045","after August 22"
"7217104090","after August 22"
"7217105030","after August 22"
"7217105090","after August 22"
"7217106000","after August 22"
"7217107000","after August 22"
"7218100000","after August 22"
"7218910015","after August 22"
"7218910030","after August 22"
"7218910060","after August 22"
"7218990015","after August 22"
"7218990030","after August 22"
"7218990045","after August 22"
"7218990060","after August 22"
"7218990090","after August 22"
"7219110030","after August 22"
"7219110060","after August 22"
"7219120002","after August 22"
"7219120006","after August 22"
"7219120021","after August 22"
"7219120026","after August 22"
"7219120051","after August 22"
"7219120056","after August 22"
"7219120066","after August 22"
"7219120071","after August 22"
"7219120081","after August 22"
"7219130002","after August 22"
"7219130031","after August 22"
"7219130051","after August 22"
"7219130071","after August 22"
"7219130081","after August 22"
"7219140030","after August 22"
"7219210005","after August 22"
"7219210020","after August 22"
"7219210040","after August 22"
"7219210060","after August 22"
"7219220005","after August 22"
"7219220015","after August 22"
"7219220020","after August 22"
"7219220025","after August 22"
"7219220035","after August 22"
"7219220040","after August 22"
"7219220045","after August 22"
"7219220070","after August 22"
"7219220075","after August 22"
"7219220080","after August 22"
"7219230030","after August 22"
"7219230060","after August 22"
"7219240030","after August 22"
"7219240060","after August 22"
"7219310010","after August 22"
"7219310050","after August 22"
"7219320020","after August 22"
"7219320025","after August 22"
"7219320036","after August 22"
"7219320038","after August 22"
"7219320042","after August 22"
"7219320044","after August 22"
"7219320045","after August 22"
"7219320060","after August 22"
"7219330005","after August 22"
"7219330020","after August 22"
"7219330025","after August 22"
"7219330035","after August 22"
"7219330036","after August 22"
"7219330042","after August 22"
"7219330045","after August 22"
"7219330070","after August 22"
"7219330080","after August 22"
"7219340005","after August 22"
"7219340020","after August 22"
"7219340025","after August 22"
"7219340030","after August 22"
"7219340035","after August 22"
"7219340050","after August 22"
"7219350005","after August 22"
"7219350015","after August 22"
"7219350030","after August 22"
"7219350035","after August 22"
"7219350050","after August 22"
"7219900010","after August 22"
"7219900020","after August 22"
"7219900025","after August 22"
"7219900080","after August 22"
"7220110000","after August 22"
"7220121000","after August 22"
"7220125000","after August 22"
"7220201010","after August 22"
"7220201015","after August 22"
"7220201060","after August 22"
"7220201080","after August 22"
"7220206005","after August 22"
"7220206010","after August 22"
"7220206015","after August 22"
"7220206050","after August 22"
"7220206060","after August 22"
"7220206080","after August 22"
"7220207005","after August 22"
"7220207010","after August 22"
"7220207015","after August 22"
"7220207050","after August 22"
"7220207060","after August 22"
"7220207080","after August 22"
"7220208000","after August 22"
"7220209000","after August 22"
"7220209030","after August 22"
"7220209060","after August 22"
"7220900010","after August 22"
"7220900015","after August 22"
"7220900060","after August 22"
"7220900080","after August 22"
"7221000005","after August 22"
"7221000030","after August 22"
"7221000045","after August 22"
"7221000075","after August 22"
"7222110001","after August 22"
"7222110006","after August 22"
"7222110057","after August 22"
"7222110059","after August 22"
"7222110082","after August 22"
"7222110084","after August 22"
"7222190001","after August 22"
"7222190006","after August 22"
"7222190052","after August 22"
"7222190054","after August 22"
"7222200001","after August 22"
"7222200006","after August 22"
"7222200041","after August 22"
"7222200043","after August 22"
"7222200062","after August 22"
"7222200064","after August 22"
"7222200067","after August 22"
"7222200069","after August 22"
"7222200071","after August 22"
"7222200073","after August 22"
"7222300001","after August 22"
"7222300012","after August 22"
"7222300022","after August 22"
"7222300024","after August 22"
"7222300082","after August 22"
"7222300084","after August 22"
"7222403025","after August 22"
"7222403045","after August 22"
"7222403065","after August 22"
"7222403085","after August 22"
"7222406000","after August 22"
"7223001005","after August 22"
"7223001016","after August 22"
"7223001031","after August 22"
"7223001046","after August 22"
"7223001061","after August 22"
"7223001076","after August 22"
"7223005000","after August 22"
"7223009000","after August 22"
"7301100000","after August 22"
"7301201000","after August 22"
"7301205000","after August 22"
"7302101010","after August 22"
"7302101015","after August 22"
"7302101025","after August 22"
"7302101075","after August 22"
"7302105020","after August 22"
"7302105060","after August 22"
"7302300000","after August 22"
"7302400000","after August 22"
"7302909000","after August 22"
"7304110020","after August 22"
"7304110050","after August 22"
"7304110080","after August 22"
"7304191020","after August 22"
"7304191030","after August 22"
"7304191045","after August 22"
"7304191060","after August 22"
"7304191080","after August 22"
"7304195020","after August 22"
"7304195050","after August 22"
"7304195080","after August 22"
"7304220030","after August 22"
"7304220045","after August 22"
"7304220060","after August 22"
"7304233000","after August 22"
"7304236030","after August 22"
"7304236045","after August 22"
"7304243080","after August 22"
"7304244010","after August 22"
"7304244020","after August 22"
"7304246015","after August 22"
"7304246030","after August 22"
"7304246045","after August 22"
"7304246075","after August 22"
"7304293130","after August 22"
"7304293180","after August 22"
"7304294120","after August 22"
"7304294130","after August 22"
"7304294180","after August 22"
"7304295015","after August 22"
"7304296115","after August 22"
"7304296130","after August 22"
"7304296145","after August 22"
"7304313000","after August 22"
"7304390008","after August 22"
"7304390016","after August 22"
"7304390020","after August 22"
"7304390028","after August 22"
"7304390032","after August 22"
"7304413005","after August 22"
"7304413015","after August 22"
"7304413045","after August 22"
"7304416005","after August 22"
"7304416015","after August 22"
"7304416045","after August 22"
"7304490005","after August 22"
"7304490015","after August 22"
"7304490045","after August 22"
"7304490060","after August 22"
"7304515005","after August 22"
"7304515015","after August 22"
"7304515045","after August 22"
"7304515060","after August 22"
"7304901000","after August 22"
"7304903000","after August 22"
"7304905000","after August 22"
"7304907000","after August 22"
"7305111030","after August 22"
"7305111060","after August 22"
"7305115000","after August 22"
"7305121030","after August 22"
"7305121060","after August 22"
"7305125000","after August 22"
"7305191060","after August 22"
"7305195000","after August 22"
"7305204000","after August 22"
"7305208000","after August 22"
"7305314000","after August 22"
"7305316010","after August 22"
"7305905000","after August 22"
"7306110010","after August 22"
"7306110050","after August 22"
"7306191010","after August 22"
"7306191050","after August 22"
"7306195150","after August 22"
"7306214000","after August 22"
"7306218050","after August 22"
"7306291030","after August 22"
"7306291090","after August 22"
"7306292000","after August 22"
"7306294100","after August 22"
"7306296010","after August 22"
"7306296050","after August 22"
"7306298150","after August 22"
"7405006030","after August 22"
"7409901030","after August 22"
"7409905030","after August 22"
"7409909030","after August 22"
"7501100000","after August 22"
"7501200000","after August 22"
"7502100000","after August 22"
"7502200000","after August 22"
"7.503e+09","after August 22"
"7504000010","after August 22"
"7504000050","after August 22"
"7601103000","after August 22"
"7601106030","after August 22"
"7601106090","after August 22"
"7601203000","after August 22"
"7601206000","after August 22"
"7601209030","after August 22"
"7601209045","after August 22"
"7601209075","after August 22"
"7601209080","after August 22"
"7601209085","after August 22"
"7601209095","after August 22"
"7603100000","after August 22"
"7603200000","after August 22"
"7604101000","after August 22"
"7604103000","after August 22"
"7604105000","after August 22"
"7604293060","after August 22"
"7604293090","after August 22"
"7604295020","after August 22"
"7604295050","after August 22"
"7604295090","after August 22"
"7606113030","after August 22"
"7606113060","after August 22"
"7606116000","after August 22"
"7606123015","after August 22"
"7606123025","after August 22"
"7606123035","after August 22"
"7606126000","after August 22"
"7614101000","after August 22"
"7614105000","after August 22"
"7614904000","after August 22"
"7614905000","after August 22"
"7801910000","after August 22"
"7901110000","after August 22"
"7901121000","after August 22"
"7901125000","after August 22"
"7901200000","after August 22"
"7.902e+09","after August 22"
"7903100000","after August 22"
"7903903000","after August 22"
"7903906000","after August 22"
"8001100000","after August 22"
"8001200010","after August 22"
"8001200050","after August 22"
"8001200090","after August 22"
"8007003200","after August 22"
"8101100000","after August 22"
"8101940000","after August 22"
"8101970000","after August 22"
"8101991000","after August 22"
"8103103000","after August 22"
"8103200030","after August 22"
"8103200090","after August 22"
"8103300000","after August 22"
"8103910000","after August 22"
"8103990000","after August 22"
"8104110000","after August 22"
"8104190000","after August 22"
"8104200000","after August 22"
"8104300000","after August 22"
"8104900000","after August 22"
"8105203000","after August 22"
"8105206000","after August 22"
"8105209000","after August 22"
"8105300000","after August 22"
"8105900000","after August 22"
"8106100000","after August 22"
"8106900000","after August 22"
"8108200010","after August 22"
"8108200015","after August 22"
"8108200030","after August 22"
"8108200095","after August 22"
"8108300000","after August 22"
"8108903030","after August 22"
"8108903060","after August 22"
"8108906020","after August 22"
"8108906031","after August 22"
"8108906045","after August 22"
"8108906060","after August 22"
"8108906075","after August 22"
"8110100000","after August 22"
"8110200000","after August 22"
"8110900000","after August 22"
"8111003000","after August 22"
"8111004700","after August 22"
"8111004900","after August 22"
"8111004910","after August 22"
"8111004990","after August 22"
"8111006000","after August 22"
"8112120000","after August 22"
"8112130000","after August 22"
"8112190000","after August 22"
"8112210000","after August 22"
"8112220000","after August 22"
"8112290000","after August 22"
"8112310000","after August 22"
"8112390000","after August 22"
"8112920700","after August 22"
"8112921000","after August 22"
"8112923000","after August 22"
"8112924000","after August 22"
"8112926000","after August 22"
"8112926500","after August 22"
"8112927000","after August 22"
"8112991000","after August 22"
"8112992000","after August 22"
"8505110050","after August 22"
"8505110070","after August 22"
"8545110000","after August 22"
"8545110010","after August 22"
"8545110020","after August 22"
"8545110050","after August 22"
"8545200000","after August 22"
"8545904000","after August 22"
"440311","after August 22"
"440321","after August 22"
"440322","after August 22"
"440323","after August 22"
"440325","after August 22"
"440326","after August 22"
"440399","after August 22"
"440611","after August 22"
"440691","after August 22"
"440711","after August 22"
"440712","after August 22"
"440713","after August 22"
"440714","after August 22"
"440719","after August 22"
"940161","after August 22"
"940340","after August 22"
"940360","after August 22"
"940391","after August 22"
"870124","after August 22"
"870123","after August 22"
"870122","after August 22"
"870121","after August 22"
"870422","after August 22"
"870410","after August 22"
"870129","after August 22"
"870442","after August 22"
"870432","after August 22"
"870423","after August 22"
"870490","after August 22"
"870452","after August 22"
"870443","after August 22"
"870590","after August 22"
"870540","after August 22"
"870911","after August 22"
"870919","after August 22"
"870220","after August 22"
"870210","after August 22"
"870240","after August 22"
"870230","after August 22"
"870290","after August 22"
"2204.10.00","after August 22"
"2204.21.20","after August 22"
"2204.21.30","after August 22"
"2204.21.50","after August 22"
"2204.21.60","after August 22"
"2204.21.80","after August 22"
"2204.22.20","after August 22"
"2204.22.40","after August 22"
"2204.22.60","after August 22"
"2204.22.80","after August 22"
"2204.29.61","after August 22"
"2204.29.81","after August 22"
"2205.10.30","after August 22"
"2206.00.15","after August 22"
"2206.00.30","after August 22"
"2206.00.45","after August 22"
"2206.00.60","after August 22"
"2206.00.90","after August 22"
"2207.10.30","after August 22"
"2208.20.10","after August 22"
"2208.20.20","after August 22"
"2208.20.30","after August 22"
"2208.20.40","after August 22"
"2208.20.50","after August 22"
"2208.20.60","after August 22"
"2208.30.30","after August 22"
"2208.30.60","after August 22"
"2208.40.20","after August 22"
"2208.40.40","after August 22"
"2208.40.60","after August 22"
"2208.40.80","after August 22"
"2208.50.00","after August 22"
"2208.60.10","after August 22"
"2208.60.20","after August 22"
"2208.60.50","after August 22"
"2208.70.00","after August 22"
"2208.90.10","after August 22"
"2208.90.12","after August 22"
"2208.90.14","after August 22"
"2208.90.15","after August 22"
"2208.90.20","after August 22"
"2208.90.25","after August 22"
"2208.90.30","after August 22"
"2208.90.35","after August 22"
"2208.90.40","after August 22"
"2208.90.50","after August 22"
"2208.90.72","after August 22"
"2208.90.75","after August 22"
"3301.19.10","after August 22"
"4413.00.00","after August 22"
"4419.90.91","after August 22"
"4420.90.80","after August 22"
"4421.91.60","after August 22"
"4421.91.70","after August 22"
"4602.19.80","after August 22"
"4804.11.00","after August 22"
"4806.20.00","after August 22"
"4810.13.19","after August 22"
"4811.59.60","after August 22"
"4811.90.80","after August 22"
"4811.90.90","after August 22"
"9506.99.25","after August 22"
"0402.10.10","after August 22"
"0402.10.50","after August 22"
"0402.21.02","after August 22"
"0402.21.05","after August 22"
"0402.21.25","after August 22"
"0402.21.27","after August 22"
"0402.21.30","after August 22"
"0402.21.50","after August 22"
"0402.21.73","after August 22"
"0402.21.75","after August 22"
"0402.21.90","after August 22"
"0402.91.03","after August 22"
"0402.91.06","after August 22"
"0402.99.68","after August 22"
"0404.10.05","after August 22"
"0404.10.08","after August 22"
"0404.10.11","after August 22"
"0404.10.15","after August 22"
"0404.10.20","after August 22"
"0404.10.48","after August 22"
"0404.10.50","after August 22"
"0404.10.90","after August 22"
"0404.90.10","after August 22"
"0404.90.28","after August 22"
"0404.90.30","after August 22"
"0404.90.50","after August 22"
"0404.90.70","after August 22"
"0506.90.00","after August 22"
"1210.20.00","after August 22"
"1301.90.91","after August 22"
"1702.11.00","after August 22"
"1702.19.00","after August 22"
"1702.30.28","after August 22"
"1702.40.28","after August 22"
"1702.60.28","after August 22"
"1702.90.35","after August 22"
"1702.90.58","after August 22"
"1702.90.68","after August 22"
"1703.10.30","after August 22"
"1703.10.50","after August 22"
"1703.90.30","after August 22"
"1703.90.50","after August 22"
"1901.20.35","after August 22"
"2202.91.00","after August 22"
"3301.24.00","after August 22"
"3501.10.10","after August 22"
"3501.10.50","after August 22"
"3501.90.20","after August 22"
"3501.90.60","after August 22"
"3502.20.00","after August 22"
"3504.00.50","after August 22"
"0505.10.00","after August 22"
"0506.10.00","after August 22"
"0507.90.00","after August 22"
"0510.00.40","after August 22"
"0511.99.20","after August 22"
"0511.99.33","after August 22"
"0511.99.36","after August 22"
"0511.99.40","after August 22"
"0601.10.15","after August 22"
"0601.10.30","after August 22"
"0601.10.45","after August 22"
"0601.10.60","after August 22"
"0601.10.90","after August 22"
"0601.20.10","after August 22"
"0602.10.00","after August 22"
"0602.90.20","after August 22"
"0602.90.50","after August 22"
"0603.11.00","after August 22"
"0603.13.00","after August 22"
"0603.14.00","after August 22"
"0603.15.00","after August 22"
"0603.19.01","after August 22"
"0603.90.00","after August 22"
"0604.90.10","after August 22"
"0604.90.30","after August 22"
"0604.90.60","after August 22"
"1209.10.00","after August 22"
"1209.22.20","after August 22"
"1209.29.10","after August 22"
"1209.30.00","after August 22"
"1209.91.40","after August 22"
"1209.91.80","after August 22"
"1209.99.20","after August 22"
"1209.99.41","after August 22"
"1210.10.00","after August 22"
"1211.90.20","after August 22"
"1211.90.40","after August 22"
"1211.90.89","after August 22"
"1211.90.93","after August 22"
"1212.21.00","after August 22"
"1212.92.00","after August 22"
"1212.99.92","after August 22"
"1301.20.00","after August 22"
"1301.90.40","after August 22"
"1302.13.00","after August 22"
"1302.19.41","after August 22"
"1302.19.91","after August 22"
"1302.20.00","after August 22"
"1302.31.00","after August 22"
"1302.32.00","after August 22"
"1302.39.00","after August 22"
"1401.10.00","after August 22"
"1401.90.20","after August 22"
"1401.90.40","after August 22"
"1404.20.00","after August 22"
"1404.90.40","after August 22"
"1404.90.90","after August 22"
"1901.20.25","after August 22"
"1901.20.60","after August 22"
"1901.20.70","after August 22"
"2208.90.05","after August 22"
"2208.90.80","after August 22"
"2501.00.00","after August 22"
"2523.29.00","after August 22"
"2905.43.00","after August 22"
"2905.44.00","after August 22"
"2905.45.00","after August 22"
"2940.00.20","after August 22"
"2940.00.60","after August 22"
"3208.90.00","after August 22"
"3214.90.50","after August 22"
"3215.19.90","after August 22"
"3301.12.00","after August 22"
"3301.13.00","after August 22"
"3301.19.51","after August 22"
"3301.25.00","after August 22"
"3301.29.10","after August 22"
"3301.29.20","after August 22"
"3301.29.51","after August 22"
"3301.30.00","after August 22"
"3301.90.10","after August 22"
"3301.90.50","after August 22"
"3302.10.10","after August 22"
"3302.10.20","after August 22"
"3302.10.40","after August 22"
"3302.10.50","after August 22"
"3302.10.90","after August 22"
"3303.00.30","after August 22"
"3304.10.00","after August 22"
"3304.20.00","after August 22"
"3304.30.00","after August 22"
"3305.90.00","after August 22"
"3406.00.00","after August 22"
"3502.11.00","after August 22"
"3502.90.00","after August 22"
"3503.00.40","after August 22"
"3503.00.55","after August 22"
"3504.00.10","after August 22"
"3505.10.00","after August 22"
"3505.20.00","after August 22"
"3811.21.00","after August 22"
"3823.11.00","after August 22"
"3823.12.00","after August 22"
"3823.13.00","after August 22"
"3823.19.20","after August 22"
"3823.19.40","after August 22"
"3823.70.40","after August 22"
"3823.70.60","after August 22"
"3824.60.00","after August 22"
"3824.99.39","after August 22"
"3824.99.55","after August 22"
"3824.99.93","after August 22"
"3907.70.00","after August 22"
"3907.99.50","after August 22"
"3918.10.10","after August 22"
"3919.10.20","after August 22"
"3919.90.50","after August 22"
"3920.20.00","after August 22"
"3921.19.00","after August 22"
"3921.90.50","after August 22"
"3923.10.90","after August 22"
"3923.21.00","after August 22"
"3923.30.00","after August 22"
"3923.50.00","after August 22"
"3924.10.20","after August 22"
"3924.10.40","after August 22"
"3924.90.56","after August 22"
"3926.10.00","after August 22"
"3926.30.10","after August 22"
"3926.30.50","after August 22"
"3926.40.00","after August 22"
"3926.90.99","after August 22"
"4016.93.50","after August 22"
"4016.99.15","after August 22"
"4016.99.35","after August 22"
"4101.20.10","after August 22"
"4101.20.20","after August 22"
"4101.50.20","after August 22"
"4101.90.50","after August 22"
"4103.20.30","after August 22"
"4201.00.30","after August 22"
"4201.00.60","after August 22"
"4202.12.21","after August 22"
"4202.12.81","after August 22"
"4202.12.89","after August 22"
"4202.92.15","after August 22"
"4202.92.31","after August 22"
"4202.92.50","after August 22"
"4202.92.97","after August 22"
"4202.99.10","after August 22"
"4202.99.90","after August 22"
"4203.29.40","after August 22"
"4203.30.00","after August 22"
"4205.00.80","after August 22"
"4301.90.00","after August 22"
"4303.10.00","after August 22"
"4401.12.00","after August 22"
"4402.90.01","after August 22"
"4407.99.02","after August 22"
"4408.10.01","after August 22"
"4409.10.40","after August 22"
"4409.10.50","after August 22"
"4409.10.90","after August 22"
"4409.29.91","after August 22"
"4410.19.00","after August 22"
"4411.13.20","after August 22"
