CSDDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021A00054806019,0.005387931034482759,0.017241379310344827,0.00646551724137931,0.0021551724137931034,0.003232758620689655,0.011853448275862068,0.0,0.03771551724137931,0.03771551724137931,0.010846812559467175,0.01560418648905804,0.009039010466222646,0.0016175071360608943,0.04538534728829686,0.004757373929590866,0.0,0.06612749762131304,0.06612749762131304,0.005152224824355972,0.007552693208430913,0.004332552693208431,0.0007611241217798595,0.020843091334894613,0.00784543325526932,0.0,0.042388758782201406,0.042388758782201406
2021A00054806021,0.00402067777139575,0.00861573808156232,0.005169442848937392,0.0005743825387708214,0.0022975301550832855,0.005743825387708214,0.0,0.02527283170591614,0.026995979322228605,0.011366091879510782,0.005834305717619603,0.00410562254202861,0.0003025195557284239,0.002160853969488742,0.0014261636198625697,0.0,0.018237607502484984,0.020484895630753272,0.009604451433409943,0.005540099189548809,0.01625740897544454,0.0005806217491230193,0.0032176121930567315,0.0073303495826781175,0.0013063989355267933,0.05145760251602758,0.05827990806822306
2021A00054806022,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054806024,,,,,,,,,,,,,,,,,,,0.0,0.012345679012345678,0.0049382716049382715,0.0,0.0,0.0,0.0,0.04691358024691358,0.05185185185185185
2021A00054806026,0.005263157894736842,0.015789473684210527,0.03684210526315789,0.0,0.010526315789473684,0.021052631578947368,0.0,0.11578947368421053,0.1368421052631579,0.0008143322475570033,0.016286644951140065,0.09079804560260586,0.0,0.007328990228013029,0.0741042345276873,0.0,0.033794788273615636,0.11970684039087948,0.0004950495049504951,0.006930693069306931,0.03663366336633663,0.0,0.0029702970297029703,0.0297029702970297,0.0,0.01782178217821782,0.05198019801980198
2021A00054806028,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.15254237288135594,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0017857142857142857,0.0,0.05178571428571429,0.05178571428571429,,,,,,,,,
2021A00054806029,0.0,0.00510204081632653,0.00510204081632653,0.0,0.0,0.01020408163265306,0.0,0.07653061224489796,0.08163265306122448,0.0,0.0017472335468841002,0.0017472335468841002,0.0,0.0,0.017472335468841003,0.0,0.030285381479324403,0.0320326150262085,,,,,,,,,
2021A00054806031,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.1896551724137931,0.1896551724137931,0.0,0.0,0.0,0.0,0.0069124423963133645,0.002304147465437788,0.0,0.12442396313364056,0.12442396313364056,,,,,,,,,
2021A00054806032,0.0,0.010638297872340425,0.010638297872340425,0.0,0.0,0.01773049645390071,0.0,0.10283687943262411,0.10283687943262411,0.0,0.018925056775170326,0.02384557153671461,0.0,0.0,0.004163512490537472,0.0,0.05753217259651779,0.05753217259651779,,,,,,,,,
2021A00054806034,0.0018050541516245488,0.01263537906137184,0.009025270758122744,0.0036101083032490976,0.0036101083032490976,0.01263537906137184,0.0018050541516245488,0.06859205776173286,0.06859205776173286,0.0004325883201153569,0.017447728911319394,0.021485219899062727,0.004902667627974045,0.0012977649603460708,0.006777217015140591,0.011391492429704398,0.04441240086517664,0.04441240086517664,,,,,,,,,
2021A00054806036,0.006309148264984227,0.006309148264984227,0.0031545741324921135,0.0,0.025236593059936908,0.006309148264984227,0.0,0.0694006309148265,0.0694006309148265,0.0030193236714975845,0.0030193236714975845,0.0006038647342995169,0.0,0.12711352657004832,0.0015096618357487923,0.0,0.14341787439613526,0.14341787439613526,,,,,,,,,
2021A00054806803,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054806804,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0010689470871191875,0.003206841261357563,0.0,0.0,0.0,0.0,0.00427578834847675,0.00427578834847675,,,,,,,,,
2021A00054807001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06532663316582915,0.06532663316582915,,,,,,,,,
2021A00054807002,0.0,0.003968253968253968,0.0,0.0,0.0,0.015873015873015872,0.0,0.06349206349206349,0.06349206349206349,0.0,0.001287001287001287,0.0,0.0,0.0,0.008151008151008152,0.0,0.024882024882024883,0.024882024882024883,,,,,,,,,
2021A00054807004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19463087248322147,0.19463087248322147,,,,,,,,,
2021A00054807006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.05504587155963303,,,,,,,,,
2021A00054807008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09210526315789473,0.09210526315789473,,,,,,,,,
2021A00054807011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,,,,,,,,,
2021A00054807012,0.0,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.0,0.01904761904761905,0.0,0.10476190476190476,0.10476190476190476,0.0,0.0026292725679228747,0.0026292725679228747,0.0026292725679228747,0.0,0.0035056967572304996,0.0,0.025416301489921123,0.025416301489921123,,,,,,,,,
2021A00054807014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014577259475218658,0.014577259475218658,,,,,,,,,
2021A00054807016,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.5,0.5,0.34285714285714286,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.5285714285714286,0.5285714285714286,,,,,,,,,
2021A00054807019,0.010526315789473684,0.010526315789473684,0.021052631578947368,0.0,0.0,0.042105263157894736,0.0,0.29473684210526313,0.30526315789473685,0.0045351473922902496,0.0045351473922902496,0.013605442176870748,0.0,0.0,0.018140589569160998,0.0,0.1473922902494331,0.15419501133786848,,,,,,,,,
2021A00054807021,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.02,0.02,,,,,,,,,
2021A00054807026,0.004640371229698376,0.013921113689095127,0.018561484918793503,0.0,0.002320185614849188,0.002320185614849188,0.002320185614849188,0.058004640371229696,0.060324825986078884,0.0032673065141923625,0.008168266285480907,0.02593424545640188,0.0,0.000612619971411068,0.0028588931999183175,0.0004084133142740453,0.03287727179906065,0.03573616499897897,,,,,,,,,
2021A00054807027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,
2021A00054807028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054807029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15757575757575756,0.15757575757575756,,,,,,,,,
2021A00054807031,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.25,0.25,0.0,0.0,0.017857142857142856,0.0,0.0,0.017857142857142856,0.0,0.125,0.125,,,,,,,,,
2021A00054807032,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.12,0.12,,,,,,,,,
2021A00054807036,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.15254237288135594,0.15254237288135594,0.0,0.030991735537190084,0.030991735537190084,0.0,0.0,0.0,0.0,0.29958677685950413,0.29958677685950413,,,,,,,,,
2021A00054807038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.20689655172413793,,,,,,,,,
2021A00054807039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020370370370370372,0.020370370370370372,,,,,,,,,
2021A00054807042,0.0,0.01098901098901099,0.0,0.0,0.01098901098901099,0.0,0.0,0.0989010989010989,0.0989010989010989,0.0,0.002793296089385475,0.0,0.0,0.004189944134078212,0.0,0.0,0.029329608938547486,0.029329608938547486,,,,,,,,,
2021A00054807044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010406811731315043,0.010406811731315043,,,,,,,,,
2021A00054807046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039735099337748346,0.039735099337748346,,,,,,,,,
2021A00054807048,0.0,0.014492753623188406,0.0,0.0,0.014492753623188406,0.0,0.0,0.11594202898550725,0.11594202898550725,0.0,0.0035169988276670576,0.0,0.0,0.0035169988276670576,0.0,0.0,0.021101992966002344,0.021101992966002344,,,,,,,,,
2021A00054807049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16483516483516483,0.16483516483516483,,,,,,,,,
2021A00054807051,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.1702127659574468,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.03753351206434316,0.0,0.08042895442359249,0.08042895442359249,,,,,,,,,
2021A00054807052,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.05527638190954774,0.05527638190954774,,,,,,,,,
2021A00054807054,0.0,0.00516795865633075,0.0,0.0,0.0,0.007751937984496124,0.0,0.05426356589147287,0.05426356589147287,0.0,0.0015417228753131624,0.0,0.0,0.0,0.001927153594141453,0.0,0.02177683561379842,0.02177683561379842,,,,,,,,,
2021A00054807056,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.17543859649122806,0.17543859649122806,0.0,0.0,0.0,0.0,0.0,0.006349206349206349,0.0,0.06031746031746032,0.06031746031746032,,,,,,,,,
2021A00054808001,0.004366812227074236,0.02096069868995633,0.01834061135371179,0.0034934497816593887,0.0008733624454148472,0.010480349344978166,0.0,0.11615720524017467,0.12139737991266375,0.0019262324320468004,0.016908040236855246,0.01840622101733609,0.0029963615609616893,0.0004993935934936149,0.006420774773489334,0.0,0.04787044303345937,0.051152172362131695,,,,,,,,,
2021A00054808002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054808004,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.20238095238095238,0.0,0.0,0.0,0.20238095238095238,0.0,0.20238095238095238,0.20238095238095238,,,,,,,,,
2021A00054808005,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3191489361702128,0.0,0.0,0.0,0.0,0.3191489361702128,0.3191489361702128,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.1,0.1
2021A00054808006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054808008,0.0,0.028469750889679714,0.02491103202846975,0.0,0.0,0.0071174377224199285,0.0071174377224199285,0.07473309608540925,0.07829181494661921,0.0,0.037186742118027485,0.04991915925626516,0.0,0.0,0.05537590945836702,0.011924009700889249,0.11519805982215037,0.1166127728375101,,,,,,,,,
2021A00054808009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004016064257028112,0.004016064257028112,,,,,,,,,
2021A00054808011,0.002543810062182024,0.00791407574901074,0.0045223289994347085,0.0008479366873940079,0.0011305822498586771,0.005652911249293386,0.0005652911249293386,0.026851328434143583,0.027416619559072923,0.0037296037296037296,0.004231665770127308,0.003155818540433925,0.00028689259458490227,0.0007172314864622557,0.002779272010041241,0.0012192935269858347,0.014147391070467993,0.014523937600860678,0.006496302536740616,0.009304502480576618,0.009922306468220538,0.0005054759898904802,0.0024899372835345875,0.013217261068988111,0.0018534119629317607,0.04511841243096509,0.04581110175044463
2021A00054808012,0.00631578947368421,0.008421052631578947,0.004210526315789474,0.0,0.002105263157894737,0.00631578947368421,0.002105263157894737,0.035789473684210524,0.035789473684210524,0.010902255639097745,0.009210526315789473,0.0009398496240601503,0.0,0.0013157894736842105,0.0005639097744360903,0.002631578947368421,0.01898496240601504,0.01898496240601504,0.01245048104131296,0.010413129598189021,0.004301075268817204,0.0,0.0015846066779852859,0.011997736276174308,0.002942840973401245,0.08839841539332201,0.08839841539332201
2021A00054808013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.0,0.06666666666666667,0.06666666666666667
2021A00054808022,0.0,0.00909090909090909,0.02727272727272727,0.0,0.0,0.00909090909090909,0.00909090909090909,0.23636363636363636,0.23636363636363636,0.0,0.0024671052631578946,0.05592105263157895,0.0,0.0,0.0008223684210526315,0.001644736842105263,0.09950657894736842,0.09950657894736842,,,,,,,,,
2021A00054808023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054808024,0.007142857142857143,0.02857142857142857,0.02857142857142857,0.007142857142857143,0.0,0.02857142857142857,0.0,0.08571428571428572,0.09285714285714286,0.0024291497975708503,0.008906882591093117,0.009716599190283401,0.0024291497975708503,0.0,0.01862348178137652,0.0,0.032388663967611336,0.034817813765182185,,,,,,,,,
2021A00054808025,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054808026,0.0,0.006802721088435374,0.006802721088435374,0.0,0.006802721088435374,0.0,0.0,0.23129251700680273,0.23129251700680273,0.0,0.0026954177897574125,0.0017969451931716084,0.0,0.0026954177897574125,0.0,0.0,0.12488769092542677,0.12488769092542677,,,,,,,,,
2021A00054808027,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054808028,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054808029,0.00816326530612245,0.0163265306122449,0.02857142857142857,0.004081632653061225,0.00816326530612245,0.00816326530612245,0.0,0.08571428571428572,0.08979591836734693,0.007777445408315884,0.031109781633263535,0.05444211785821119,0.0008973975471133712,0.014956625785222853,0.0017947950942267424,0.0,0.13221657194137001,0.1331139694884834,,,,,,,,,
2021A00054808031,0.005865102639296188,0.021994134897360705,0.013196480938416423,0.002932551319648094,0.008797653958944282,0.011730205278592375,0.0,0.10850439882697947,0.10850439882697947,0.007396301849075462,0.021189405297351326,0.015992003998001,0.0012993503248375812,0.01569215392303848,0.010694652673663168,0.0,0.10464767616191904,0.10464767616191904,0.0019174041297935103,0.00663716814159292,0.007964601769911504,0.0002949852507374631,0.003982300884955752,0.004277286135693215,0.00014749262536873156,0.07389380530973451,0.07404129793510325
2021A00054808032,0.030303030303030304,0.045454545454545456,0.045454545454545456,0.0,0.0,0.015151515151515152,0.0,0.16666666666666666,0.18181818181818182,0.10256410256410256,0.11025641025641025,0.11025641025641025,0.0,0.0,0.007692307692307693,0.0,0.1641025641025641,0.1717948717948718,,,,,,,,,
2021A00054808034,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054808038,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0,0.06741573033707865,0.06741573033707865,,,,,,,,,
2021A00054808039,0.002105263157894737,0.021052631578947368,0.014736842105263158,0.002105263157894737,0.004210526315789474,0.014736842105263158,0.0,0.08842105263157894,0.09473684210526316,0.0005175983436853002,0.009489302967563838,0.02933057280883368,0.0005175983436853002,0.001725327812284334,0.032091097308488616,0.0,0.031746031746031744,0.05848861283643892,,,,,,,,,
2021A00054808042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054808044,0.004048582995951417,0.016194331983805668,0.012145748987854251,0.008097165991902834,0.0,0.012145748987854251,0.0,0.05668016194331984,0.05668016194331984,0.0022667170381564035,0.007555723460521345,0.007177937287495277,0.004911220249338874,0.0,0.010578012844729883,0.0,0.020022667170381564,0.020022667170381564,,,,,,,,,
2021A00054808811,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054808812,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054808813,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054809002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12408759124087591,0.12408759124087591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04966887417218543,0.04966887417218543,,,,,,,,,
2021A00054809005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054809010,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.033707865168539325,0.033707865168539325,0.0,0.0,0.0,0.0,0.0,0.011164274322169059,0.0,0.03668261562998405,0.03668261562998405,,,,,,,,,
2021A00054809015,0.0014084507042253522,0.007042253521126761,0.007042253521126761,0.0028169014084507044,0.009859154929577466,0.011267605633802818,0.0,0.04507042253521127,0.04507042253521127,0.00029653059207274883,0.003162992982109321,0.002471088267272907,0.0005930611841454977,0.0027676188593456557,0.009884353069091628,0.0,0.0297519027379658,0.0297519027379658,,,,,,,,,
2021A00054809806,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054809809,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054809810,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054810001,0.004761904761904762,0.009523809523809525,0.004761904761904762,0.0,0.0,0.004761904761904762,0.0,0.2,0.2,0.0028142589118198874,0.004690431519699813,0.0028142589118198874,0.0,0.0,0.0009380863039399625,0.0,0.09568480300187618,0.09568480300187618,,,,,,,,,
2021A00054810002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577464,0.09859154929577464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04283054003724395,0.04283054003724395,,,,,,,,,
2021A00054810003,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.07317073170731707,,,,,,,,,
2021A00054810006,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.2692307692307692,0.2692307692307692,0.0136986301369863,0.0,0.0136986301369863,0.0,0.0,0.0,0.0136986301369863,0.10273972602739725,0.10273972602739725,,,,,,,,,
2021A00054810009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054810011,0.0011614401858304297,0.005807200929152149,0.005807200929152149,0.0011614401858304297,0.0011614401858304297,0.010452961672473868,0.0,0.03832752613240418,0.03948896631823461,0.0002418574653337633,0.013221541438245728,0.015559496936472106,0.001128668171557562,0.0002418574653337633,0.004675910996452757,0.0,0.02346017413737504,0.023702031602708805,0.0006489994591671173,0.02314764737696052,0.02574364521362899,0.0014061654948620875,0.00032449972958355867,0.015575987020010817,0.0,0.044564629529475396,0.051811790156841536
2021A00054810012,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.0,0.5615384615384615,0.5615384615384615,0.0,0.0,0.5615384615384615,0.0,0.05384615384615385,0.6153846153846154,,,,,,,,,
2021A00054810014,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,0.04926108374384237,0.04926108374384237,,,,,,,,,
2021A00054810016,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.11538461538461539,0.1282051282051282,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.03428571428571429,0.054285714285714284,,,,,,,,,
2021A00054810018,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054810019,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.17647058823529413,0.20588235294117646,0.0,0.028503562945368172,0.028503562945368172,0.0,0.0,0.026128266033254157,0.0,0.04513064133016627,0.07125890736342043,,,,,,,,,
2021A00054810021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.07042253521126761,,,,,,,,,
2021A00054810022,0.0,0.0,0.015748031496062992,0.0,0.0,0.023622047244094488,0.0,0.08661417322834646,0.09448818897637795,0.0,0.0,0.006688963210702341,0.0,0.0,0.008918617614269788,0.0,0.021181716833890748,0.024526198439241916,,,,,,,,,
2021A00054810026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06422018348623854,0.06422018348623854,,,,,,,,,
2021A00054810028,0.0,0.0,0.0035971223021582736,0.0,0.0,0.007194244604316547,0.0,0.06115107913669065,0.06115107913669065,0.0,0.0,0.008916132627472834,0.0,0.0,0.0005572582892170521,0.0,0.016717748676511563,0.016717748676511563,,,,,,,,,
2021A00054810031,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.06060606060606061,0.0,0.18181818181818182,0.18181818181818182,0.0,0.14691943127962084,0.14691943127962084,0.14691943127962084,0.0,0.15165876777251186,0.0,0.1895734597156398,0.1895734597156398,,,,,,,,,
2021A00054810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02534562211981567,0.02534562211981567,,,,,,,,,
2021A00054810036,0.0058823529411764705,0.011764705882352941,0.01764705882352941,0.0058823529411764705,0.0,0.01764705882352941,0.0,0.18823529411764706,0.19411764705882353,0.002188183807439825,0.005470459518599562,0.04157549234135667,0.0032822757111597373,0.0,0.04048140043763676,0.0,0.06783369803063458,0.10393873085339168,,,,,,,,,
2021A00054810038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10240963855421686,0.10240963855421686,,,,,,,,,
2021A00054810039,0.0034393809114359416,0.012897678417884782,0.007738607050730868,0.0017196904557179708,0.0,0.01117798796216681,0.0,0.0352536543422184,0.037833190025795355,0.003380009657170449,0.011534953591930897,0.0056870003755566285,0.00032190568163528087,0.0,0.007081924995976179,0.0,0.021031171200171683,0.021943237298138314,0.0028877503493246392,0.010060549604098742,0.00624126688402422,0.00027945971122496507,0.0,0.02943642291569632,0.0,0.05384257102934327,0.05468095016301817
2021A00054810041,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.026984126984126985,0.026984126984126985,,,,,,,,,
2021A00054810042,0.0030864197530864196,0.009259259259259259,0.006172839506172839,0.0,0.0030864197530864196,0.006172839506172839,0.0,0.05864197530864197,0.05864197530864197,0.0016830294530154279,0.0182328190743338,0.01767180925666199,0.0,0.0008415147265077139,0.0008415147265077139,0.0,0.031697054698457225,0.031697054698457225,,,,,,,,,
2021A00054810044,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.10204081632653061,0.10204081632653061,0.0,0.0,0.013452914798206279,0.0,0.0,0.004484304932735426,0.0,0.04035874439461883,0.04035874439461883,,,,,,,,,
2021A00054810048,0.0,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.0,0.2631578947368421,0.2631578947368421,0.0,0.012552301255230125,0.012552301255230125,0.012552301255230125,0.012552301255230125,0.012552301255230125,0.0,0.17573221757322174,0.17573221757322174,,,,,,,,,
2021A00054810051,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.13793103448275862,0.13793103448275862,0.0,0.013605442176870748,0.013605442176870748,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,,,,,,,,,
2021A00054810052,0.03488372093023256,0.03488372093023256,0.03488372093023256,0.011627906976744186,0.0,0.023255813953488372,0.023255813953488372,0.12790697674418605,0.12790697674418605,0.1141552511415525,0.1111111111111111,0.0624048706240487,0.0106544901065449,0.0,0.0121765601217656,0.0350076103500761,0.1643835616438356,0.1643835616438356,,,,,,,,,
2021A00054810058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27848101265822783,0.27848101265822783,,,,,,,,,
2021A00054810059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707070707070707,0.0707070707070707,,,,,,,,,
2021A00054810061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057356608478802994,0.057356608478802994,,,,,,,,,
2021A00054810062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,,,,,,,,,
2021A00054810064,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.0,0.0,0.0,0.0033482142857142855,0.0,0.0,0.0078125,0.0078125,,,,,,,,,
2021A00054810066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481953290870488,0.3481953290870488,0.0,0.0,0.0,0.0,0.0014285714285714286,0.0,0.0,0.1742857142857143,0.1742857142857143
2021A00054810068,0.0,0.02631578947368421,0.02631578947368421,0.008771929824561403,0.0,0.008771929824561403,0.0,0.10526315789473684,0.10526315789473684,0.0,0.007252215954875101,0.007252215954875101,0.0024174053182917004,0.0,0.0024174053182917004,0.0,0.023368251410153102,0.023368251410153102,,,,,,,,,
2021A00054810805,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811001,0.0,0.009569377990430622,0.0,0.0,0.004784688995215311,0.009569377990430622,0.0,0.14832535885167464,0.14832535885167464,0.0,0.0055074744295830055,0.0,0.0,0.011014948859166011,0.0015735641227380016,0.0,0.1093627065302911,0.1093627065302911,,,,,,,,,
