ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,CUSMA_2,Total_2
2021S051659150329,0.0,0.010101010101010102,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.020202020202020204,0.020202020202020204,0.0,0.0024390243902439024,0.0024390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024390243902439024,0.004878048780487805,0.004878048780487805
2021S051659150330,0.0,0.006493506493506494,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.006493506493506494,0.006493506493506494,0.0,0.0033407572383073497,0.0033407572383073497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033407572383073497,0.0033407572383073497,0.0033407572383073497
2021S051659150331,0.0033222591362126247,0.0049833887043189366,0.0,0.0,0.0033222591362126247,0.0,0.0,0.0016611295681063123,0.0049833887043189366,0.0049833887043189366,0.019933554817275746,0.029900332225913623,0.029900332225913623,0.0009304489416143289,0.00209351011863224,0.0,0.0,0.00104675505931612,0.0,0.0,0.0003489183531053733,0.00209351011863224,0.001977204000930449,0.0046522447080716445,0.009071877180739707,0.009071877180739707
2021S051659150334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018281535648994515,0.0,0.0018281535648994515,0.0018281535648994515,0.0018281535648994515
2021S051659150335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659150336,0.003875968992248062,0.009689922480620155,0.007751937984496124,0.001937984496124031,0.011627906976744186,0.0,0.0,0.001937984496124031,0.003875968992248062,0.001937984496124031,0.01744186046511628,0.027131782945736434,0.029069767441860465,0.010575246949447996,0.011737361998837886,0.0018593840790238235,0.0003486345148169669,0.003021499128413713,0.0,0.0,0.0003486345148169669,0.0011621150493898896,0.0008134805345729227,0.018826263800116212,0.020801859384079024,0.021615339918651947
2021S051659150337,0.0,0.0029498525073746312,0.0019665683382497543,0.0009832841691248771,0.0009832841691248771,0.0,0.0,0.0,0.0009832841691248771,0.0009832841691248771,0.00688298918387414,0.010816125860373648,0.010816125860373648,0.0,0.0010718113612004287,0.0009110396570203644,0.0001607717041800643,0.0001607717041800643,0.0,0.0,0.0,5.359056806002143e-05,0.0001607717041800643,0.0013933547695605573,0.0020364415862808146,0.0020364415862808146
2021S051659150338,0.0014074595355383533,0.0028149190710767065,0.0007037297677691766,0.0,0.00422237860661506,0.0,0.0,0.0003518648838845883,0.001055594651653765,0.0003518648838845883,0.00844475721323012,0.01688951442646024,0.01864883884588318,0.0004252943834560485,0.0009702028122591106,0.0003588421360410409,0.0,0.000412003933973047,0.0,0.0,0.00045187528242205153,0.0005714893277690651,2.658089896600303e-05,0.0019005342760692167,0.00447888147577151,0.00455862417266952
2021S051659150339,0.00682261208576998,0.009746588693957114,0.004873294346978557,0.0,0.001949317738791423,0.0,0.0,0.001949317738791423,0.0009746588693957114,0.0,0.021442495126705652,0.02631578947368421,0.02631578947368421,0.005512793842313293,0.005928853754940711,0.004680674017058456,0.0,0.00046806740170584563,0.0,0.0,0.0006240898689411275,5.200748907842729e-05,0.0,0.008997295610567922,0.011701685042646142,0.011701685042646142
2021S051659150340,0.0,0.001392757660167131,0.0,0.0,0.0,0.0,0.0,0.0,0.001392757660167131,0.001392757660167131,0.008356545961002786,0.008356545961002786,0.009749303621169917,0.0,0.00014312977099236642,0.0,0.0,0.0,0.0,0.0,0.0,9.541984732824427e-05,9.541984732824427e-05,0.0007156488549618321,0.0021946564885496184,0.0022900763358778627
2021S051659150341,0.002406159769008662,0.008180943214629451,0.004331087584215592,0.00048123195380173246,0.002406159769008662,0.00048123195380173246,0.0009624639076034649,0.0009624639076034649,0.0038498556304138597,0.002406159769008662,0.017324350336862367,0.03176130895091434,0.03176130895091434,0.0011566507417651497,0.005380940407342218,0.0017349761126477243,7.543374402816194e-05,0.0010812169977369877,5.028916268544129e-05,0.0005028916268544129,0.0005028916268544129,0.002413879808901182,0.001910988182046769,0.011692230324365099,0.02004023133014835,0.02004023133014835
2021S051659150342,0.0,0.0021551724137931034,0.0,0.0,0.0,0.0,0.0,0.0021551724137931034,0.004310344827586207,0.0021551724137931034,0.008620689655172414,0.017241379310344827,0.017241379310344827,0.0,0.00042526047203912394,0.0,0.0,0.0,0.0,0.0,0.0006378907080586859,0.0019136721241760578,0.00042526047203912394,0.0027641930682543057,0.0044652349564108015,0.0044652349564108015
2021S051659150343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.003676470588235294,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009727626459143969,0.0009727626459143969,0.0009727626459143969
2021S051659150344,0.0,0.0136986301369863,0.00684931506849315,0.0,0.0,0.0,0.00684931506849315,0.0136986301369863,0.00684931506849315,0.0,0.03424657534246575,0.04794520547945205,0.04794520547945205,0.0,0.009513742071881607,0.006342494714587738,0.0,0.0,0.0,0.003171247357293869,0.006342494714587738,0.0010570824524312897,0.0,0.016913319238900635,0.02854122621564482,0.02854122621564482
2021S051659150345,0.0,0.0036496350364963502,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,0.0,0.010948905109489052,0.025547445255474453,0.029197080291970802,0.0,0.0010885341074020319,0.0010885341074020319,0.0,0.0,0.0,0.0,0.01269956458635704,0.000725689404934688,0.0,0.0021770682148040637,0.022133526850507984,0.023222060957910014
2021S051659150346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112
2021S051659150347,0.0,0.0,0.0,0.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.01092896174863388,0.02185792349726776,0.02185792349726776,0.0,0.0,0.0,0.0,0.0016273393002441008,0.0,0.0,0.0,0.0,0.0,0.0040683482506102524,0.008136696501220505,0.008136696501220505
2021S051659150348,0.0,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.020833333333333332,0.027777777777777776,0.027777777777777776,0.0,0.0008756567425569177,0.0008756567425569177,0.0,0.0,0.0,0.0,0.0,0.0,0.00043782837127845885,0.002626970227670753,0.0035026269702276708,0.0035026269702276708
2021S051659150349,0.0,0.01593625498007968,0.01195219123505976,0.0,0.0,0.0,0.00796812749003984,0.00796812749003984,0.00398406374501992,0.01593625498007968,0.03187250996015936,0.04780876494023904,0.04780876494023904,0.0,0.020024772914946327,0.0018579686209744012,0.0,0.0,0.0,0.0012386457473162675,0.0012386457473162675,0.0037159372419488025,0.06833195706028077,0.08216350123864574,0.08773740710156895,0.08773740710156895
2021S051659150350,0.0,0.008298755186721992,0.004149377593360996,0.0,0.004149377593360996,0.0,0.008298755186721992,0.008298755186721992,0.0,0.008298755186721992,0.02074688796680498,0.029045643153526972,0.029045643153526972,0.0,0.10904749270363491,0.0002653223666755107,0.0,0.0005306447333510214,0.0,0.0021225789334040858,0.0021225789334040858,0.0,0.1087821703369594,0.11276200583709206,0.1138232953037941,0.1138232953037941
2021S051659150351,0.0,0.0024630541871921183,0.0049261083743842365,0.0,0.0024630541871921183,0.0,0.007389162561576354,0.009852216748768473,0.0,0.0049261083743842365,0.0049261083743842365,0.012315270935960592,0.014778325123152709,0.0,0.0008600917431192661,0.0011467889908256881,0.0,0.0008600917431192661,0.0,0.006594036697247707,0.008600917431192661,0.0,0.0022935779816513763,0.0045871559633027525,0.009174311926605505,0.010034403669724771
2021S051659150352,0.0,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.008450704225352112,0.014084507042253521,0.014084507042253521,0.0,0.00044689408610159393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044689408610159393,0.0023834351258751676,0.0029792939073439596,0.0029792939073439596
2021S051659150353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003257328990228013,0.0,0.0,0.003257328990228013,0.006514657980456026,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016108247422680412,0.0,0.0,0.00016108247422680412,0.0009664948453608248,0.0009664948453608248
2021S051659150354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.017985611510791366,0.025179856115107913,0.025179856115107913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007987220447284345,0.0,0.0,0.021831735889243878,0.03035143769968051,0.03035143769968051
2021S051659150355,0.00411522633744856,0.0,0.00823045267489712,0.0,0.00411522633744856,0.0,0.0,0.00411522633744856,0.0,0.0,0.024691358024691357,0.037037037037037035,0.037037037037037035,0.0037656903765690376,0.0,0.002510460251046025,0.0,0.0012552301255230125,0.0,0.0,0.0012552301255230125,0.0,0.0,0.06317991631799164,0.06694560669456066,0.06694560669456066
2021S051659150356,0.0,0.0038461538461538464,0.0,0.0,0.0038461538461538464,0.0,0.0038461538461538464,0.007692307692307693,0.0,0.0,0.007692307692307693,0.011538461538461539,0.011538461538461539,0.0,0.002244165170556553,0.0,0.0,0.002244165170556553,0.0,0.012118491921005385,0.013464991023339317,0.0,0.0,0.01436265709156194,0.01570915619389587,0.01570915619389587
2021S051659150357,0.0,0.0027548209366391185,0.0027548209366391185,0.0,0.0027548209366391185,0.0,0.0027548209366391185,0.005509641873278237,0.0027548209366391185,0.0,0.013774104683195593,0.01652892561983471,0.01652892561983471,0.0,0.0006346519991537973,0.0006346519991537973,0.0,0.0002115506663845991,0.0,0.007192722657076369,0.008250475988999365,0.0002115506663845991,0.0,0.020943515972075312,0.02115506663845991,0.02115506663845991
2021S051659150358,0.0,0.004048582995951417,0.0,0.0,0.004048582995951417,0.0,0.0,0.0,0.008097165991902834,0.004048582995951417,0.024291497975708502,0.032388663967611336,0.032388663967611336,0.0,0.003880266075388027,0.0,0.0,0.0011086474501108647,0.0,0.0,0.0,0.0016629711751662971,0.0011086474501108647,0.014412416851441241,0.015521064301552107,0.015521064301552107
2021S051659150359,0.0,0.0,0.0,0.0,0.0,0.0,0.0037174721189591076,0.0037174721189591076,0.0,0.0037174721189591076,0.007434944237918215,0.01486988847583643,0.01486988847583643,0.0,0.0,0.0,0.0,0.0,0.0,0.0046822742474916385,0.0046822742474916385,0.0,0.0046822742474916385,0.006020066889632107,0.01137123745819398,0.01137123745819398
2021S051659150360,0.0,0.0,0.0,0.0,0.0,0.0,0.0024630541871921183,0.007389162561576354,0.0,0.0,0.022167487684729065,0.03201970443349754,0.03201970443349754,0.0,0.0,0.0,0.0,0.0,0.0,0.0023482053002348204,0.004360952700436095,0.0,0.0,0.034552163703455215,0.03790674270379067,0.03790674270379067
2021S051659150361,0.0,0.0,0.0031446540880503146,0.0,0.0,0.0,0.012578616352201259,0.0220125786163522,0.0,0.0031446540880503146,0.031446540880503145,0.040880503144654086,0.040880503144654086,0.0,0.0,0.0017385257301808068,0.0,0.0,0.0,0.008344923504867872,0.011474269819193325,0.0,0.0017385257301808068,0.03929068150208623,0.0458970792767733,0.0458970792767733
2021S051659150362,0.00468384074941452,0.01405152224824356,0.00936768149882904,0.00234192037470726,0.00936768149882904,0.0,0.00468384074941452,0.00702576112412178,0.00468384074941452,0.00234192037470726,0.03044496487119438,0.04918032786885246,0.05152224824355972,0.02919489836588282,0.03726584296532483,0.03138700677560781,0.0020924671183738543,0.009565563969709047,0.0,0.00757273814268633,0.007871662016739736,0.004483858110801116,0.0017935432443204463,0.06078118772419291,0.07791948983658828,0.07941410920685532
2021S051659150363,0.0056925996204933585,0.011385199240986717,0.003795066413662239,0.0,0.0,0.0,0.003795066413662239,0.011385199240986717,0.0,0.0018975332068311196,0.024667931688804556,0.04743833017077799,0.04743833017077799,0.0026580035440047253,0.00767867690490254,0.0005906674542232723,0.0,0.0,0.0,0.0026580035440047253,0.007383343177790904,0.0,0.0004430005906674542,0.012404016538688719,0.0629060838747785,0.0629060838747785
2021S051659150364,0.0,0.005405405405405406,0.010810810810810811,0.0,0.005405405405405406,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,0.010810810810810811,0.021621621621621623,0.0,0.01006036217303823,0.060362173038229376,0.0,0.01006036217303823,0.0,0.0,0.002012072434607646,0.0,0.0,0.0,0.0026827632461435278,0.06304493628437291
2021S051659150365,0.0015015015015015015,0.003003003003003003,0.0015015015015015015,0.0,0.003003003003003003,0.0,0.0,0.0,0.0045045045045045045,0.0015015015015015015,0.0075075075075075074,0.018018018018018018,0.018018018018018018,0.00026371308016877635,0.0026371308016877636,0.00026371308016877635,0.0,0.0005274261603375527,0.0,0.0,0.0,0.0026371308016877636,0.0023734177215189874,0.007515822784810127,0.012130801687763712,0.012130801687763712
2021S051659150366,0.010471204188481676,0.02617801047120419,0.015706806282722512,0.002617801047120419,0.007853403141361256,0.0,0.002617801047120419,0.01832460732984293,0.0,0.0,0.034031413612565446,0.06806282722513089,0.07068062827225131,0.0055147058823529415,0.025122549019607844,0.01491013071895425,0.0053104575163398695,0.008374183006535947,0.0,0.0006127450980392157,0.011233660130718954,0.0,0.0,0.032066993464052285,0.060866013071895424,0.06147875816993464
2021S051659150367,0.009615384615384616,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.028846153846153848,0.028846153846153848,0.00646551724137931,0.010775862068965518,0.010775862068965518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004310344827586207,0.015086206896551725,0.015086206896551725
2021S051659150368,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.008264462809917356,0.008264462809917356,0.0,0.0023820867079561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009528346831824678,0.0023820867079561697,0.0023820867079561697
2021S051659150369,0.004048582995951417,0.010121457489878543,0.008097165991902834,0.0,0.0,0.0,0.0020242914979757085,0.0020242914979757085,0.0020242914979757085,0.008097165991902834,0.016194331983805668,0.024291497975708502,0.024291497975708502,0.00048677592081778357,0.0014603277624533507,0.006165828330358592,0.0,0.0,0.0,0.00048677592081778357,0.00048677592081778357,0.00032451728054518905,0.0012980691221807562,0.0022716209638163234,0.00973551841635567,0.00973551841635567
2021S051659150370,0.008464328899637243,0.030229746070133012,0.032648125755743655,0.0012091898428053204,0.019347037484885126,0.0024183796856106408,0.0,0.0036275695284159614,0.0048367593712212815,0.0048367593712212815,0.05804111245465538,0.08948004836759371,0.10399032648125756,0.020576386736907343,0.06699721103191819,0.08992872637124263,0.0021691973969631237,0.022497675859931825,0.015432290052680509,0.0,0.011651688875116207,0.0016733808490858382,0.0003098853424233034,0.05435388906104741,0.07635574837310195,0.1338084908583824
2021S051659150371,0.0,0.0033222591362126247,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013289036544850499,0.016611295681063124,0.019933554817275746,0.0,0.000829646017699115,0.000829646017699115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148230088495576,0.009126106194690266,0.00995575221238938
2021S051659150372,0.005302226935312832,0.005302226935312832,0.008483563096500531,0.0,0.0042417815482502655,0.0021208907741251328,0.0021208907741251328,0.007423117709437964,0.003181336161187699,0.0021208907741251328,0.060445387062566275,0.088016967126193,0.08907741251325557,0.014695492440299562,0.00317931326833404,0.006711883566482973,0.0,0.004168432951815741,0.0105977108944468,0.0019782393669634025,0.006146672318779143,0.0009891196834817012,0.00035325702981489333,0.04224954076586124,0.09163487353398332,0.09410767274268758
2021S051659150373,0.003436426116838488,0.006872852233676976,0.0,0.0,0.003436426116838488,0.0,0.0,0.003436426116838488,0.006872852233676976,0.003436426116838488,0.024054982817869417,0.027491408934707903,0.027491408934707903,0.0006711409395973154,0.0016778523489932886,0.0,0.0,0.0006711409395973154,0.0,0.0,0.0003355704697986577,0.0016778523489932886,0.0006711409395973154,0.006040268456375839,0.006711409395973154,0.006711409395973154
2021S051659150374,0.0008077544426494346,0.005250403877221325,0.0024232633279483036,0.0004038772213247173,0.0012116316639741518,0.0,0.0,0.0016155088852988692,0.0016155088852988692,0.0012116316639741518,0.01332794830371567,0.01978998384491115,0.01978998384491115,9.470593806231651e-05,0.0055639738611610945,0.0007813239890141112,7.102945354673739e-05,0.0006392650819206364,0.0,0.0,0.0012311771948101146,0.00033147078321810777,0.00026044132967137037,0.005445591438583199,0.013400890235817786,0.013400890235817786
2021S051659150375,0.007633587786259542,0.011450381679389313,0.007633587786259542,0.0,0.003816793893129771,0.003816793893129771,0.0,0.0,0.0,0.0,0.015267175572519083,0.019083969465648856,0.019083969465648856,0.0016750418760469012,0.002512562814070352,0.0016750418760469012,0.0,0.0008375209380234506,0.0008375209380234506,0.0,0.0,0.0,0.0,0.005443886097152429,0.00628140703517588,0.00628140703517588
2021S051659150376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012987012987012987,0.0,0.0012987012987012987,0.005194805194805195,0.005194805194805195,0.005194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005155170636148056,0.0,0.00010310341272296113,0.0010310341272296113,0.0010310341272296113,0.0010310341272296113
2021S051659150377,0.006211180124223602,0.012422360248447204,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018633540372670808,0.018633540372670808,0.018633540372670808,0.0015503875968992248,0.0031007751937984496,0.0015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.004651162790697674,0.004651162790697674
2021S051659150378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012544802867383513,0.0,0.0,0.0,0.017921146953405017,0.017921146953405017
2021S051659150379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.0,0.0,0.002898550724637681,0.020289855072463767,0.020289855072463767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031222123104371097,0.0,0.0,0.012042818911685994,0.02007136485280999,0.02007136485280999
2021S051659150380,0.0,0.006745362563237774,0.0016863406408094434,0.0,0.0,0.0,0.003372681281618887,0.003372681281618887,0.00505902192242833,0.006745362563237774,0.011804384485666104,0.023608768971332208,0.023608768971332208,0.0,0.0014352350197344816,0.00023920583662241358,0.0,0.0,0.0,0.001196029183112068,0.001196029183112068,0.001196029183112068,0.0020332496112905156,0.003946896304269824,0.007774189690228441,0.007774189690228441
2021S051659150381,0.013245033112582781,0.0347682119205298,0.028145695364238412,0.004966887417218543,0.016556291390728478,0.0033112582781456954,0.009933774834437087,0.013245033112582781,0.008278145695364239,0.006622516556291391,0.059602649006622516,0.08774834437086093,0.09933774834437085,0.008349606087132179,0.02612618678876843,0.02383677866810316,0.002626085785468992,0.021749377146320113,0.0018180593899400715,0.003838125378762373,0.0063968756312706215,0.004511480708369806,0.0020874015217830447,0.040603326375328264,0.07413642178977847,0.09137431822772878
2021S051659152000,0.0,0.015463917525773196,0.015463917525773196,0.010309278350515464,0.010309278350515464,0.0,0.005154639175257732,0.010309278350515464,0.0,0.005154639175257732,0.05154639175257732,0.05154639175257732,0.05154639175257732,0.0,0.011348161597821153,0.011348161597821153,0.010894235133908307,0.010894235133908307,0.0,0.00045392646391284613,0.0013617793917385383,0.0,0.00045392646391284613,0.03949160236041761,0.03949160236041761,0.03949160236041761
2021S051659152001,0.006172839506172839,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.006172839506172839,0.0,0.0,0.012345679012345678,0.030864197530864196,0.030864197530864196,0.013592233009708738,0.0,0.0,0.0,0.0,0.013592233009708738,0.0,0.002912621359223301,0.0,0.0,0.006796116504854369,0.02621359223300971,0.02621359223300971
2021S051659152002,0.005,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.02,0.03,0.03,0.012926681478489193,0.014542516663300344,0.0,0.0,0.0004039587962027873,0.0,0.0,0.0,0.0,0.001211876388608362,0.0038376085639264795,0.01777418703292264,0.01777418703292264
2021S051659170002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659170003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659170005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659170006,0.004347826086956522,0.013043478260869565,0.008695652173913044,0.0,0.008695652173913044,0.0,0.0,0.004347826086956522,0.004347826086956522,0.008695652173913044,0.0391304347826087,0.0782608695652174,0.08260869565217391,0.003200731595793324,0.007773205304069501,0.010059442158207591,0.0,0.007773205304069501,0.0,0.0,0.003200731595793324,0.003657978966620942,0.00411522633744856,0.013260173754000914,0.037037037037037035,0.0438957475994513
2021S051659170007,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659170008,0.025,0.0625,0.05,0.0,0.0125,0.0,0.0125,0.01875,0.0,0.0125,0.05625,0.1125,0.125,0.03267372296364473,0.0529222273354809,0.04141739530602853,0.0,0.017487344684767602,0.0,0.0027611596870685687,0.005982512655315232,0.0,0.0027611596870685687,0.034974689369535204,0.06534744592728946,0.08283479061205706
2021S051659170009,0.0,0.01744186046511628,0.005813953488372093,0.005813953488372093,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.046511627906976744,0.046511627906976744,0.0,0.1440443213296399,0.00554016620498615,0.00554016620498615,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0221606648199446,0.16066481994459833,0.16066481994459833
2021S051659170010,0.0,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.025,0.0,0.0,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.041666666666666664,0.058333333333333334,0.06666666666666667,0.0,0.008254716981132075,0.003537735849056604,0.003537735849056604,0.008254716981132075,0.0,0.0,0.0011792452830188679,0.0047169811320754715,0.0047169811320754715,0.01179245283018868,0.020047169811320754,0.02122641509433962
2021S051659170011,0.002680965147453083,0.010723860589812333,0.002680965147453083,0.002680965147453083,0.005361930294906166,0.0,0.0,0.0,0.00804289544235925,0.010723860589812333,0.010723860589812333,0.040214477211796246,0.040214477211796246,0.0005923000987166831,0.025863770977295163,0.0005923000987166831,0.0005923000987166831,0.003553800592300099,0.0,0.0,0.0,0.003751233958538993,0.027640671273445213,0.02566633761105627,0.06495557749259624,0.06495557749259624
2021S051659170012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659170013,0.004545454545454545,0.013636363636363636,0.013636363636363636,0.004545454545454545,0.011363636363636364,0.0,0.0022727272727272726,0.004545454545454545,0.006818181818181818,0.011363636363636364,0.056818181818181816,0.07272727272727272,0.07727272727272727,0.022267899965741692,0.03374443302500856,0.042994176087701265,0.003083247687564234,0.010962658444672833,0.0,0.0008564576909900651,0.0013703323055841042,0.0035971223021582736,0.004282288454950325,0.03734155532716684,0.05344295991778006,0.05960945529290853
2021S051659170014,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.010830324909747292,0.010830324909747292,0.010830324909747292,0.010830324909747292,0.0,0.0,0.0,0.0,0.0,0.010830324909747292,0.010830324909747292,0.010830324909747292
2021S051659170015,0.0070921985815602835,0.01773049645390071,0.0070921985815602835,0.0035460992907801418,0.0070921985815602835,0.0,0.010638297872340425,0.02127659574468085,0.0,0.010638297872340425,0.07092198581560284,0.09574468085106383,0.09929078014184398,0.03748411689961881,0.041296060991105464,0.0009529860228716646,0.0004764930114358323,0.0023824650571791614,0.0,0.00698856416772554,0.0363722998729352,0.0,0.0011118170266836086,0.04304320203303685,0.09974587039390088,0.09990470139771283
2021S051659170017,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.0,0.012048192771084338,0.012048192771084338,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.012389380530973451,0.012389380530973451,0.0,0.0,0.012389380530973451,0.012389380530973451,0.012389380530973451
2021S051659170018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659170019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084985835694051,0.0,0.0028328611898017,0.025495750708215296,0.0339943342776204,0.036827195467422094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019858156028368795,0.0,0.00028368794326241134,0.006808510638297872,0.009645390070921986,0.009929078014184398
2021S051659170020,0.003278688524590164,0.01639344262295082,0.013114754098360656,0.003278688524590164,0.003278688524590164,0.0,0.0,0.0,0.003278688524590164,0.003278688524590164,0.01639344262295082,0.029508196721311476,0.029508196721311476,0.0006351894982002964,0.005081515985602371,0.004658056320135507,0.0006351894982002964,0.0006351894982002964,0.0,0.0,0.0,0.0004234596654668643,0.0004234596654668643,0.005716705483802668,0.007198814312936693,0.007198814312936693
2021S051659170021,0.00273224043715847,0.00273224043715847,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01092896174863388,0.01366120218579235,0.01366120218579235,0.002011397921555481,0.002011397921555481,0.002011397921555481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006034193764666443,0.007039892725444184,0.007039892725444184
2021S051659170022,0.004629629629629629,0.009259259259259259,0.004629629629629629,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.018518518518518517,0.018518518518518517,0.0008496176720475786,0.0016992353440951572,0.0008496176720475786,0.0,0.0008496176720475786,0.0,0.0,0.0,0.0,0.0,0.002548853016142736,0.0033984706881903144,0.0033984706881903144
2021S051659170023,0.0,0.0034602076124567475,0.010380622837370242,0.0,0.006920415224913495,0.0,0.0,0.0,0.0,0.0,0.01730103806228374,0.020761245674740483,0.02422145328719723,0.0,0.010181672988620483,0.008185266520263525,0.0,0.011579157516470354,0.0,0.0,0.0,0.0,0.0,0.017568376921541225,0.017967658215212616,0.01936514274306249
2021S051659170024,0.0,0.004484304932735426,0.0,0.0,0.004484304932735426,0.0,0.0,0.004484304932735426,0.0,0.0,0.026905829596412557,0.03139013452914798,0.03139013452914798,0.0,0.00820283370618941,0.0,0.0,0.00820283370618941,0.0,0.0,0.0011185682326621924,0.0,0.0,0.03355704697986577,0.03467561521252797,0.03467561521252797
