CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00054819054,,,,,,,,,,,,,,,
2021A00054819056,-1.1570754652788304,-3.18309262291364,-5.632653821928119,-2.188994063631942,-2.6845861624913154,-1.187122639037686,-0.1864747833011947,-0.29219080987437895,-0.5302414654938779,-0.06685349392771993,-0.2064833883359072,-0.3648940378515338,-0.12246492443694325,-0.9067743359103878,-2.3637349658092752
2021A00054819058,-1.7536251530069211,-6.408113786204852,-10.000519768646004,-2.7116025377692936,-3.9746520031639445,-2.09607637892732,-0.0754320256712684,-0.42159687922204003,-0.940479124707833,-0.06089774130062025,-0.3098566779090173,-0.6399913390075057,-0.030030571017485495,-1.149455275541222,-3.9947347763275687
2021A00054819059,-1.7980474744055435,-4.657044510637081,-8.97931141635969,-2.4173122657286754,-4.128231051562905,-1.7211334278858446,-0.15619204406596662,-0.866635032896902,-1.0374165828230417,-0.3192143301707321,-0.5819667929167682,-0.5459848654311559,-0.060205681269203254,-2.491182191671214,-5.090639008367164
2021A00054819066,-0.19259954511675614,-0.5975593528318797,-1.0025178486534176,-0.44690852640482975,-0.5922665279353025,-0.2109937573284974,-0.0035048708860079174,-0.023520435407352405,-0.09180116459753859,-0.005622797997052333,-0.020598650984104887,-0.06650670179895249,-0.001958399435346292,-0.0619825428512362,-0.3764119211688848
2021A00054819068,-3.2525740795172355,-13.48172400004532,-20.643187537533837,-4.7908619859816675,-6.8283189492632586,-4.444722148513904,-0.12156162057558012,-0.5476894879411758,-1.8267471861381384,-0.09711475528747583,-0.9956535289614517,-1.330039013796042,-0.060516492773331,-1.535367739629535,-7.441045581246902
2021A00054819071,-0.05665051982302764,-0.18265460668189992,-0.32040320078178286,-0.17537078786000546,-0.17645191451018405,-0.06626991929973935,-0.001377974545624884,-0.012853035219531572,-0.03125575191678122,-0.00199485812866841,-0.012655316849174437,-0.020884444664467896,-0.0004875071587227955,-0.0329125119885232,-0.13517404361064464
2021A00054819072,-0.2723504182738297,-0.9127580761247943,-1.6079145169943876,-0.7843894962394001,-0.8980319199745495,-0.33912428466494865,-0.002297408189088956,-0.023946849399681395,-0.14574117728764807,-0.0026752812752691363,-0.022452561971613525,-0.10573074476093436,-0.0013155882922816012,-0.07211304650159182,-0.6065887898753008
2021A00054819074,-1.5322363531746734,-7.42656762939136,-10.722236194807556,-2.1200409323112437,-2.8998504581393423,-2.336191547165573,-0.09083713707561736,-0.35360969320436825,-0.917583141183862,-0.16427379947344747,-0.30657816179648173,-0.6931075764572984,-0.03721841988729281,-0.7478145137129047,-3.5973283179709177
2021A00054819815,-0.005931578628268117,-0.007082923479487218,-0.015836221609018198,-9.733126188219314e-05,-0.0027439506189595357,-0.0032868383221324447,-8.25517160745105e-05,-0.0010316953832390458,-0.0015424994874111153,-4.2560997783011974e-05,-0.0007508619452798829,-0.0010349868140752422,-4.480580646542797e-05,-0.002863720274230553,-0.006933263751496775
2021A00054819826,,,,,,,,,,,,,,,
2021A00055901003,-1.0243066899257707,-6.473939302482204,-11.248422839033609,-0.04875010179043829,-0.7106556710724377,-1.6641439441602408,-0.02356514618084279,-16.736057697449983,-1.2563605427643498,-0.07607733898579835,-0.4874483829655678,-1.0710365191143085,-0.059969643255238986,-46.6455590919189,-5.6460347508078215
2021A00055901006,-2.1063767010245895,-11.157900015885847,-17.121310097319697,-0.24365911013397426,-0.7954819841948911,-2.1756224141810048,-0.24107480395163589,-8.83884907870787,-1.7391050039571816,-0.9442179813486508,-1.2660948464435153,-2.1304793910910984,-0.25534454315826055,-24.317488690339932,-5.1979920704870795
2021A00055901012,-4.084662405048589,-21.90523625723592,-34.122563950902034,-0.3384440091704693,-0.6300628695335102,-3.866807934335852,-0.08767827849523563,-0.3372038997181222,-3.276511245304474,-0.40985247323939367,-0.7848571341160928,-4.829568529524739,-0.022703999556246086,-0.6571490416008225,-6.582890069683122
2021A00055901017,-0.6257853215907907,-4.327185941026118,-6.238104239400358,-0.03366911962390864,-0.09267039781524476,-0.7091375901094692,-0.011978449512647921,-0.06760916397227372,-0.6017406270276164,-2.8944114634772613,-0.2744224066506087,-0.8705529220596752,-0.00281837202938347,-0.15405112838040702,-1.3137441024129983
2021A00055901019,-0.673584231798268,-2.2587842204376796,-3.74302689407418,-0.2782543611185828,-0.431044271076532,-0.47879753374169925,-0.05306132448125894,-0.1609423178176874,-0.36437786219124485,-8.296207357514227,-52.47117915190611,-0.4853193966496529,-0.006010838964218675,-0.25364594604899604,-0.9477352754480839
2021A00055901022,-18.085617091374225,-76.19152516186571,-120.6856486746379,-1.3497183055496262,-4.00865072673355,-13.871339776881777,-1.046348731006279,-2.4862660137890433,-11.579298593374402,-12.228554517712148,-11.78368625515511,-16.982400426793717,-0.602715606042697,-3.9494015031882137,-23.476455232921897
2021A00055901028,-2.616776815812075,-15.427373857697901,-23.65561242897956,-0.4507633260746035,-0.5462243346723398,-2.665989571298917,-0.06743514060708226,-0.25817473557690696,-2.2730539487912798,-0.16455497625656687,-0.65244156855832,-3.3493777399593467,-0.040485194445433054,-0.5501853932625191,-4.626256642494131
2021A00055901035,-2.780034417565577,-6.5870680439011355,-11.880707123368266,-0.5914540711055123,-1.0155083280746329,-1.4767891033645963,-0.3772723726428634,-0.6387054261421995,-1.1648423517468844,-1.9209576686853589,-2.55406279373035,-1.5603913254790513,-0.2101707055957873,-1.0977519174941213,-2.926217221527826
2021A00055901037,-0.4359293373940021,-1.7840009994718056,-2.847595436409549,-0.224294156723893,-0.1443515979021202,-0.33565845828873436,-0.023345222109053945,-0.08536966617718063,-0.27614617118132856,-0.11322915542942326,-0.3198008117995942,-0.38950400531898627,-0.009435555761260225,-0.0978021710447065,-0.6247720181148876
2021A00055901039,-3.217958893076759,-16.720035893567882,-25.119484838382675,-0.38389346284249976,-1.5651779053060229,-2.957694854159457,-0.40660910505424497,-0.8746381595111237,-2.4193481789327893,-1.2625766570194565,-1.1309995029164195,-3.465633489124359,-0.17336226735207372,-0.8993112508439687,-5.191838700773401
2021A00055901040,-1.1416382292472493,-4.367426230584052,-7.473619368594099,-0.03503153890235159,-0.222142341170981,-0.895847052652746,-0.05342459219795223,-0.28197680097318556,-0.7255789170529521,-1.8635315890783744,-47.54335795144084,-1.0094674083724529,-0.05343135351489238,-0.4042189083841869,-1.7214039427839907
2021A00055901043,-0.4657600171119863,-0.9186909630619607,-1.7281895859494427,-0.03843893302095364,-0.0766620154985652,-0.2033292516179005,-0.015480762910409784,-0.06105984520110971,-0.1669114015979297,-0.28182817524539033,-0.2844172584360567,-0.23855856363378647,-0.0034109901187389176,-0.0851162863971507,-0.35905804776439365
2021A00055901046,-2.2777345684555135,-11.228784829957524,-18.954728010940116,-0.2272149453008197,-1.697157867285149,-2.2117795748655955,-0.051622860106019165,-0.2722575896284734,-1.8284903395559062,-4.86219115838813,-0.6445483976679448,-2.6083882809733603,-0.02404186807485414,-0.5555183838156675,-4.099087142572774
2021A00055901048,-0.738161886799266,-1.345437142522481,-2.5721428154256594,-0.28988881469922906,-0.4542830544001243,-0.3207875070974875,-0.016279899321009185,-0.060310186682977746,-0.25152125012129,-1.454272884993761,-4.925585160026166,-0.3368430751360175,-0.009791067023162753,-0.1105690915571587,-0.6343941947285294
2021A00055901801,-0.03752833532329666,-0.14951020974096893,-0.24303393721459624,-0.06910499635147274,-0.022813987830911903,-0.029071524193477284,-0.0022955801415652515,-0.008163813694100984,-0.023610359612334555,-0.21295401874063363,-0.970701182319352,-0.03305712030539399,-0.0002528075078720207,-0.012800986787074467,-0.05441571620922799
2021A00055901802,,,,,,,,,,,,,,,
2021A00055901803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055901804,-0.03633217433276811,-0.22521783333852058,-0.33670772458624687,-0.008755933570230755,-0.009069724380397218,-0.037739465643285786,-0.002168709488877547,-0.005660276406938605,-0.03198506140057738,-0.1928050471262053,-0.019729953314650578,-0.0485922452025889,-0.0002718782451299727,-0.007487803427256838,-0.05864380021704819
2021A00055901805,,,,,,,,,,,,,,,
2021A00055901806,-0.9480104403719232,-4.747554981123083,-6.894505243221246,-0.16610230406798124,-0.11797139424989402,-0.8387169534802189,-0.014355485574127783,-0.05294204601212251,-0.6624943646745318,-0.05815067687831395,-0.14044064872466244,-0.9359274199942733,-0.0019916259476736257,-0.0964331382597029,-1.4782483874419097
2021A00055901808,-0.7828425157264467,-2.820489424896429,-5.34544878452112,-0.03347686742501359,-0.15730890175642578,-0.6471330185977453,-0.02794112104470607,-0.11776714815083619,-0.5180450720294415,-0.13431046265512972,-0.30319940203113205,-0.7158956292906918,-0.01037738059622705,-0.24025379638702032,-1.2600524088256868
2021A00055903004,-4.067154984789293,-19.657614210724546,-30.244673637225386,-0.8790137782955104,-4.788075268653875,-3.467293408468639,-0.12692741196202922,-0.3609601622282096,-2.9236356125297998,-3.7934393950958105,-1.6681110572260427,-4.255687161236116,-0.09698311487128394,-0.605838974986215,-5.9105605045282275
2021A00055903010,-0.5930812234308096,-2.742977304766945,-4.519879121619608,-0.13625189084288533,-0.4993334882611821,-0.5389522576549085,-0.0266787894367686,-0.09256639304104912,-0.43593729453402985,-0.8010881671861848,-20.42152952773954,-0.6169128623046642,-0.015058231004864014,-0.18032363547406569,-0.993144228565535
2021A00055903011,-0.7786740675352996,-3.313862191583031,-4.7935404840124365,-0.08909526371511628,-0.39380770947131066,-0.559326713110001,-0.04099725125974237,-0.1221294020537512,-0.4620449180253911,-2.8709234977329805,-15.977207728186302,-0.666916200971939,-0.03683474988428532,-0.22520546516118245,-0.9822175683912949
2021A00055903013,-2.5573299663280036,-5.710064028420941,-9.668669578829874,-1.2082643270722035,-7.235024705455939,-1.2166826821945653,-0.031991903261489055,-0.1477251082581857,-0.9449954007458892,-3.4280789185025156,-10.643497989991504,-1.2570412722589905,-0.01143810171681561,-0.2830330032709564,-2.4397361903306267
2021A00055903015,-14.036421144488738,-63.053641911547444,-101.13597080253955,-0.8740173759740932,-2.1975360670970847,-11.940645859822224,-0.4528459998638506,-1.3914115058049112,-9.716214691562742,-9.575169415288379,-4.279843444224071,-13.948317117420181,-0.2577519692370835,-2.8912834157665412,-20.780978024013635
2021A00055903017,-2.0648745009672096,-2.968991474707762,-5.574353273620662,-1.1300570992374375,-4.405241668794707,-0.7257611167361852,-0.0043411362514133665,-0.042070337440880685,-0.555980547837418,-0.9683012768512628,-0.10109111597056851,-0.6938505776048298,-0.003950749005614106,-0.09178774683935316,-1.587817229715372
2021A00055903019,-0.09356153249452362,-0.5109047020442186,-0.7607113597297512,-0.008778579429948878,-0.014576004845949874,-0.08743278738481225,-0.002298811841432585,-0.008127448742995005,-0.07231591208113483,-0.19353494386487435,-0.022138312352413318,-0.10858758224816652,-0.000748793486890535,-0.013764109985455809,-0.13513030459964637
2021A00055903023,-1.2281140272612667,-5.464017330954294,-8.773668540735494,-0.06825099605089933,-0.24671830569658798,-1.0325216716540988,-0.0237725051996813,-0.10097867322377153,-0.8479769454985121,-1.8512805250809579,-0.3473212022972768,-1.2149622717044746,-0.03180779980186186,-0.2247061862526222,-1.7924896562055108
2021A00055903027,-0.08953013306917405,-0.4968174162512063,-0.7527104527237328,-0.009449385932343955,-0.01745685394909053,-0.08443467710880266,-0.0035227538871610365,-0.013879323946417825,-0.07197906098130055,-0.47245906325424886,-0.9923090225411184,-0.10764286967477635,-0.0004845628677195311,-0.02175144104424649,-0.13889325620090134
2021A00055903032,-0.6468802664829424,-2.4699217621362397,-3.9721125493466976,-0.03712331863646018,-0.06132814579949347,-0.44757970799866154,-0.009948832366293077,-0.04437093032132983,-0.382992633430196,-0.9807839623172904,-0.12870688491432475,-0.5621098652708322,-0.02537661868537165,-0.08697634904768134,-0.7855998647410615
2021A00055903039,-0.457589752799,-1.8982650923320024,-3.2770108862296707,-0.1203489137053089,-0.8063199285151568,-0.38783335261473106,-0.007647608801181372,-0.040310620909696795,-0.3172158934922523,-0.2213358836616604,-1.0130945297478826,-0.4461060146714614,-0.0021159078536764193,-0.08982876220834332,-0.7344853015988773
2021A00055903041,-0.9767317048269034,-3.2844585860293325,-5.244016306893988,-0.7198824799811432,-0.7149776771605602,-0.6344533487160297,-0.0214509442279646,-0.12001878485205685,-0.5047994878842607,-3.8672195895095247,-1.2866575760610373,-0.7132547249074928,-0.009556821372329811,-0.20766569683763128,-1.1208457504829334
2021A00055903043,-0.303440632444702,-1.3838350488336792,-2.1577319479110995,-0.020660141061472,-0.05588802831904465,-0.249712810183542,-0.0074764145710976,-0.03885444209480991,-0.20660646300142133,-0.19391932430337275,-1.4214745552675616,-0.30267800389587346,-0.0022552545573275525,-0.06911568773101356,-0.4207057526251102
2021A00055903045,-6.936927748750729,-29.8900990146965,-46.15896284836515,-0.4619708949914416,-1.69570580151896,-5.33987474478153,-0.30030821805107893,-0.8685390212078619,-4.4308349743927105,-0.8273257862876673,-11.928770422061715,-6.482095815150819,-0.10627492188228098,-1.3737376476578855,-9.060466511844346
2021A00055903047,-0.03912145775322323,-0.18644787462328904,-0.2827402796224145,-0.003963181662103832,-0.010581045714356342,-0.03387740600028727,-0.0013478147382119962,-0.007975071166464873,-0.026879179538672807,-0.1381108778070777,-1.4452225801049217,-0.039527869502199886,-0.00021329673252900097,-0.010842918862967817,-0.05396587213981626
2021A00055903050,-1.997437310287192,-9.519690191249477,-15.161362339592275,-0.17957579229425172,-0.46877029457684743,-1.7475411265853964,-0.04864049214385563,-0.3061832230289798,-1.4554889980691035,-21.68689095466247,-3.5103433943055307,-2.129834648562068,-0.03563084170589152,-0.51991581940329,-2.9854765415542515
2021A00055903052,-1.4678171203150099,-5.193380521672137,-8.29315858618303,-0.2976825914157601,-1.7440156208108666,-0.9774140468637329,-0.09827753968331975,-0.19241637092630318,-0.7987195893909768,-1.5653257522807618,-5.18419680668902,-1.1408901510676506,-0.03814575812556271,-0.2645726798413019,-1.7533397997181361
2021A00055903056,-0.6387806680944599,-1.4489479177225388,-2.5890833036365546,-0.07627949942402927,-0.5513294592252979,-0.33181084647262277,-0.0457406775257381,-0.13225216193701497,-0.24976931361999985,-1.130526734546851,-47.558660028173875,-0.3382480348388571,-0.004490411860135159,-0.2110399532231754,-0.6210715644813016
2021A00055903058,-2.4332354970168035,-7.903446686856084,-16.3446139381602,-0.3953187921034214,-0.5427070522978213,-1.8971303522924043,-1.7529464392415532,-1.762058778032113,-1.5495053952270332,-2.3802489138562857,-0.7064787336052585,-2.3043571415488784,-0.015510834062979768,-0.6997857081682711,-2.991397280974387
2021A00055903060,-0.1668274916018628,-0.6896456482212545,-1.0625305256061957,-0.04901911340620615,-0.16429200712669265,-0.12268147246297449,-0.0018605946495395158,-0.011903826070628029,-0.10227608238910867,-0.3955867179061348,-0.04322364772313647,-0.1486708805753991,-0.0041471589643501255,-0.026408295376148725,-0.21379517799824135
2021A00055903807,-0.013077846697952917,-0.287688359158794,-0.37878732719892205,-0.0012610793461893747,-0.003772941957023635,-0.04000534235146044,-0.001086037587962978,-0.0019347553924472071,-0.03576464232945016,-0.0013839514750349589,-0.0035899090215425994,-0.05674314352232832,-8.707801053673099e-05,-0.0020361520355228198,-0.055699118159584324
2021A00055905005,-0.690625712290834,-2.6184908462199337,-4.145225896394669,-0.025942202423737275,-0.07415991350450032,-0.46178346272109166,-0.009925768432340942,-0.053261520405675666,-0.3969585443125323,-1.0232316612663248,-0.2879834373399116,-0.595151986927119,-0.02547293714069911,-0.09967177538726704,-0.7538916171747898
2021A00055905009,-0.10699621799283793,-0.2806304547658972,-0.49367056295152245,-0.004407316873089089,-0.026088030377539328,-0.05976475816807869,-0.006645790749621383,-0.05013472278194019,-0.04778748634463179,-0.01495200858487913,-0.05463392663002744,-0.06673818848493572,-0.00598620003619465,-0.10388407546007583,-0.10846450509228038
2021A00055905014,-8.002934454527958,-30.0636619973097,-48.453857354035044,-0.7202471039108852,-1.3043541015582976,-5.644886812046388,-2.6423185951490957,-4.169978180169071,-4.698864258864054,-0.9521338625472688,-1.8085695518095353,-6.653224878207121,-0.42815249380219844,-6.937395185775369,-10.741599128825031
2021A00055905018,-0.19789382688207863,-1.2285638428769754,-1.8272707939195372,-0.017293794259451597,-0.030876899168441132,-0.20028152477221264,-0.0043637489994096616,-0.02047123783502634,-0.1740387727279874,-0.020328725703668414,-0.07946969697131052,-0.26585034546716024,-0.001895197942566726,-0.032845081377031425,-0.31196130085062485
2021A00055905023,-2.698989237797521,-11.314135307466252,-18.39410553010975,-0.12908683239943447,-0.39826939898141017,-2.1603171294992523,-0.04608224955682679,-0.2751861108442303,-1.7766464370233865,-0.2636261507123159,-0.9345465351713176,-2.5340427192806922,-0.06288112204754345,-0.6593402194001298,-3.9514357416550614
2021A00055905026,-0.8243614049106832,-1.884759012593955,-3.3179458272390567,-0.11463262637374326,-0.18721541659355312,-0.39612130857184086,-0.1302569844194803,-0.20610660287849092,-0.3206387632522051,-0.38908942671182917,-0.502649636249037,-0.45251611790758983,-0.04047161642883543,-0.29544781759780653,-0.7250070971427097
2021A00055905030,-0.37031569758541194,-1.4323868086073936,-2.2290258819655375,-0.17022698476854414,-0.13462010081175638,-0.2639005492904698,-0.018368526897412592,-0.10318605614642472,-0.21472533004776503,-0.05355572080100386,-0.22053169152348817,-0.307177335886767,-0.0040670139391613454,-0.11426086702937822,-0.46651741411724446
2021A00055905032,-3.9297449357807603,-14.707958411536888,-23.861645498655246,-0.3660134825995903,-0.7477400837689221,-2.8229170805620796,-0.2556533633825083,-0.6539924049861868,-2.3014161679736582,-3.959087318762952,-11.585632347555636,-3.285217841507015,-0.5783218826340202,-1.2767494056706425,-5.031369085867558
2021A00055905037,-0.3361755956946563,-1.1653307306403835,-1.8507546676595357,-0.05040032331009291,-0.3347849310781399,-0.2219583390063464,-0.01588410045773222,-0.059301461027806986,-0.1787740842562244,-2.8744424575488994,-10.303202481302593,-0.25371861334575313,-0.010302641109764813,-0.10860695587424947,-0.39399383007722083
2021A00055905042,-0.3155210380322221,-0.7853333345711981,-1.4456654016813242,-0.007747327177960284,-0.03683923224981856,-0.1708087378513522,-0.004344258521014895,-0.029636710634357615,-0.1411109120580753,-0.39593624477584277,-0.06877987498369853,-0.1967507518588823,-0.004215858395334179,-0.0638689430290305,-0.324751259827182
2021A00055905050,-0.5506520516349505,-2.0307684120980096,-3.310557912327499,-0.05620165456540936,-0.2085877198364743,-0.3944337598417205,-0.022320773767198196,-0.08380710542514729,-0.31721106677111427,-0.12805511240325498,-0.2413235407015274,-0.45553805351073984,-0.03499059427810125,-0.17095295860462423,-0.6851115691368537
2021A00055905052,-1.3043803287388442,-2.9912457609159415,-5.313573766773065,-1.1045622676481819,-8.933297580632997,-0.6683399044971167,-0.011010603734106172,-0.061607589112995895,-0.5123021377174761,-0.9714895351580536,-1.0919335536330352,-0.6958421345084725,-0.004916570622082238,-0.10158969793867031,-1.2091776795432467
2021A00055905054,-0.8044679315180724,-2.656170431090941,-4.209725829698488,-0.3588271272711496,-0.927122817671041,-0.5066488804691898,-0.012885505451394337,-0.05369528800028306,-0.4043839398899481,-1.5889790783129427,-0.3747198248552386,-0.5780666584509739,-0.0024846656645133424,-0.08530969983196789,-0.8704671201948453
2021A00055907005,-4.415699365638275,-19.365942212284693,-30.856385124107724,-0.9641285096738409,-5.797405985452794,-3.60422645414055,-0.09656566019779675,-0.3917892153549945,-2.9779141381178955,-0.8004751860770714,-1.1087939698313412,-4.259849061994409,-0.049295622874384805,-0.7522327450745137,-6.578788433352442
2021A00055907009,-1.1553728116673954,-3.461622086144388,-5.374802899968881,-0.772391747133564,-3.098295527449812,-0.624336913924561,-0.009574657662381518,-0.047274778634904695,-0.5207365722128768,-0.07593068199011989,-0.41153454203185813,-0.7455457945176087,-0.012623629496328283,-0.08736335655692902,-1.1181097251108758
2021A00055907014,-5.501974478706769,-19.8077319070079,-31.00483741223033,-2.0175318785634375,-10.6774719016353,-3.6340374338313075,-0.24312862654792647,-0.5517647854294974,-2.9804068984334524,-0.3409279004056677,-1.0570650519740588,-4.297281063562773,-0.17056696706624924,-0.9182014562024229,-6.370231801487908
2021A00055907022,-2.2879347798031895,-5.631415077562667,-9.298348802557557,-1.211613488926201,-9.915853895087912,-1.1652481426657044,-0.011333024960173932,-0.08091837294306586,-0.9042563150694682,-0.2504317690055639,-0.27846255327597763,-1.2113717822749273,-0.005405440279784976,-0.1672667270534631,-2.3476603180973283
2021A00055907024,-1.6218031216561366,-7.957673533646186,-12.040110453139812,-0.5248684626855066,-1.9695576112819992,-1.3699046924709477,-0.09777508326017606,-0.2083022305101498,-1.1590123148471088,-3.4090838772528347,-5.254715566565755,-1.6987382975908163,-0.05540813971539131,-0.36141418085079,-2.3521603427196496
2021A00055907026,-3.8050399729350852,-9.254694752303623,-14.522481068134418,-2.238928463369492,-16.694358738680876,-1.8269016517763965,-0.023695320507025743,-0.1572844537903257,-1.414730432342917,-1.0079759496793357,-0.4682197660246036,-1.8977362429411233,-0.31102995064552474,-0.41608170617810575,-3.5672453098233152
2021A00055907028,-7.656468815605525,-24.661417419294814,-42.33759833127375,-3.9006341247347303,-27.90011635616096,-5.604811538719974,-0.03882388515476658,-0.23054142767933308,-4.077966135632306,-1.4045792795083334,-3.4302160526712275,-5.281413452054902,-0.029637600185783063,-0.6218322468498001,-12.157651310982036
2021A00055907035,-8.119440330537799,-26.35480556377286,-42.830263653598855,-3.6705872224461498,-19.24904875342573,-5.2238846981613225,-0.1439541448434978,-0.5463383701611109,-4.142570401443878,-5.436993844774023,-1.6666537351703457,-5.738279616517284,-0.33946117328954134,-1.303966794882192,-9.872648196629145
2021A00055907041,-27.97703113101997,-133.37605709567688,-204.90930721604485,-3.9167263877545606,-15.619627248740585,-23.958149293100927,-1.037914038689309,-2.921955303245025,-19.67845346258472,-5.720177565427163,-8.17227003527634,-28.405438584235423,-1.155825707620557,-6.460899953794385,-42.40275000888242
2021A00055907047,-2.6124992687428166,-9.10407444215845,-15.881834393835968,-0.4361255289999482,-1.9810364319558145,-2.010809402608183,-0.056522489079081785,-0.3048963265605653,-1.5268203392928053,-1.2603060553517513,-0.6915391333975206,-2.0648071014792984,-0.3241782259514586,-0.8851184805646558,-3.993631881341874
2021A00055907048,-0.5293602375406355,-2.632608927628619,-3.7527232104047297,-0.20907341471389518,-0.3941619417900913,-0.44384386487650834,-0.017261512489821884,-0.052139807186852134,-0.35980739907030035,-0.044322750141421355,-0.13445391534020285,-0.5162770484597858,-0.006563001172133419,-0.10934136729230658,-0.800524373773272
2021A00055907049,-1.882849081163509,-6.064914277680966,-11.057455168378862,-0.5785885400013633,-4.596718912035622,-1.48488499593314,-0.01768782517911588,-0.0794152404517283,-1.072705355503357,-0.04425068086384879,-0.14163737874292545,-1.3624658426278358,-0.00902071110480353,-0.20664585863527646,-3.2589111435820888
2021A00055907051,-0.3512136354116049,-1.5338262841293866,-2.470877349985977,-0.15082365036548864,-0.09922400597272873,-0.289101717433014,-0.0089422431392965,-0.03675453682158982,-0.23789303728987374,-0.0350818584221345,-0.1180905626228331,-0.3419450223528038,-0.002258135425167898,-0.06793712861219889,-0.5135836227915045
2021A00055907053,-2.5263666237193303,-5.602185364067737,-9.260348820217889,-1.4321301198885246,-10.563780315025406,-1.1536051425425276,-0.004973358890811576,-0.06711653139648961,-0.9054324112642499,-2.24193894535604,-0.18086334951964156,-1.2083048245353971,-0.0012888421830956178,-0.14302744558166494,-2.3342923349967695
2021A00055907055,-0.6486079236321269,-1.9641279163391054,-3.6269067454770605,-0.1200974048955808,-0.19413083139372703,-0.44970360510998414,-0.02654587495677984,-0.10734525653811214,-0.3535385789515377,-5.274302906727017,-20.875547903484154,-0.4772882126117293,-0.004829955247271398,-0.18851592049795637,-0.8967792290546454
2021A00055907801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055907802,-0.18920175741867143,-1.0158237652802309,-1.6641950370507281,-0.018704157621107737,-0.025398372066803513,-0.20839069437643742,-0.002036280409106664,-0.012165477662131564,-0.15909696125085906,-0.44629769538285585,-0.037867223997160554,-0.21919596379033476,-0.0009654857889390663,-0.03250019929940526,-0.4157783746241539
2021A00055907803,-0.19417700517219905,-0.8763102465120514,-1.4216100726017444,-0.018220609881475714,-0.05338194046259847,-0.17100958354618295,-0.030909012536144937,-0.0654814747296865,-0.13670236448676268,-0.11646376741367025,-2.189317895365695,-0.1943799220248316,-0.017796467064790517,-0.10397844351304343,-0.3014131525229602
2021A00055907805,,,,,,,,,,,,,,,
2021A00055907806,,,,,,,,,,,,,,,
2021A00055907807,-0.06615455503729299,-0.05270820940262789,-0.13844410875701754,-0.028438944854406383,-0.018933352140334425,-0.018467400191674112,-2.562584895991994e-05,-0.0011622002309335925,-0.013874693274059859,-0.0008004958416569047,-0.0025006143913065154,-0.016815109924271637,-1.8719664462139863e-07,-0.002381485236904223,-0.041373395079718135
2021A00055907808,,,,,,,,,,,,,,,
2021A00055907809,,,,,,,,,,,,,,,
2021A00055907850,,,,,,,,,,,,,,,
2021A00055909009,-3.0365105190232655,-20.043717121034337,-26.86870055920316,-0.2106583620941006,-0.6313808993774324,-3.2005228474853964,-0.07793170525914372,-0.262832083451151,-2.6217609362671785,-1.3782896869370809,-1.1031667320424587,-3.601901959747132,-0.05101984399213928,-0.5811672816515164,-6.509493778021133
2021A00055909014,-0.07621873131011725,-0.46255447715936787,-0.7535509647694697,-0.0029324335280604182,-0.01343510073327678,-0.08660944210396387,-0.0016718776263753943,-0.009736734355927918,-0.0724611581293193,-0.20806163897694213,-0.09255267713040082,-0.10528946082309575,-0.00967605859770509,-0.0235997830501383,-0.15408180163776336
2021A00055909016,-0.17237486994026135,-0.35981265005155955,-0.6602921266901672,-0.082900138511411,-0.18376644265418418,-0.08383163306182631,-0.0009592355507829514,-0.008778550856904389,-0.0656507763929722,-0.3950732157961243,-0.05084129409636783,-0.08428259286276454,-0.0003780625270901922,-0.018462834512236594,-0.17748891003869444
2021A00055909020,-84.10409270543283,-249.38436609701333,-409.944241020481,-30.60137304829316,-97.9710498875689,-49.59504863400428,-4.863040797394287,-9.239013238662924,-39.848951859629686,-17.161316689381565,-49.58126845674917,-55.2000936370385,-3.0234028840463583,-14.171681570426367,-92.43309016004497
2021A00055909027,-1.0222505569454623,-5.206619717590158,-8.95693386780629,-0.03732976789456313,-0.19509070582829074,-1.0561879677544586,-0.018249876762905858,-0.1082860558384249,-0.8715624190545417,-0.04818515319924458,-0.18801261990806026,-1.21690875037624,-0.007589325554150111,-0.24710638331745938,-2.0429592712599356
2021A00055909032,-5.253411764435429,-11.955388367795758,-20.963539140408983,-1.79725455798235,-3.5738709825784136,-2.570947525633279,-0.10379324399781406,-0.42280761083246154,-2.0413975875568404,-1.5223525211734668,-1.3497641704599088,-2.792030450965142,-0.7033619422233198,-0.950822332729627,-4.8848408085450306
2021A00055909034,-0.3337662606253134,-2.2234985377348164,-3.426187820600336,-0.2027119781737426,-0.1300534764672592,-0.3964123103128642,-0.01264331984503944,-0.047151788563162,-0.3309513716027055,-0.6046997526526633,-0.5524801001027334,-0.47635203330606724,-0.006001047813961469,-0.09007381200591753,-0.7073278921803295
