ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051648110003,0.0,0.0,0.000709849157054126,0.0038910505836575876,0.0033381020505484026,0.004968944099378882,0.007782101167315175,0.019074868860276584,0.018101153504880212,0.0,0.0,0.0005323868677905945,0.007782101167315175,0.004291845493562232,0.014729370008873114,0.0,0.0,0.000354924578527063,0.0038910505836575876,0.015736766809728183,0.0044365572315882874,0.0038910505836575876,0.015736766809728183,0.0058562555456965395,0.0,0.0,0.001064773735581189,0.0038910505836575876,0.015736766809728183,0.004968944099378882,0.019455252918287938,0.029089175011921792,0.02715173025732032,0.011673151750972763,0.020028612303290415,0.024312333629103816,0.027237354085603113,0.03338102050548403,0.04330079858030168,0.019455252918287938,0.029089175011921792,0.027684117125110912,0.058365758754863814,0.09823557463042441,0.09032830523513753,0.0622568093385214,0.10157367668097282,0.0968944099378882,0.058365758754863814,0.09918931807343824,0.08642413487133985,0.0622568093385214,0.10157367668097282,0.0968944099378882
2021S051648110004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.11864406779661017,0.02535211267605634,0.0,0.0,0.005633802816901409,0.1111111111111111,0.11864406779661017,0.028169014084507043,0.1111111111111111,0.11864406779661017,0.02535211267605634,0.5555555555555556,0.288135593220339,0.08169014084507042,0.5555555555555556,0.288135593220339,0.08450704225352113,0.5555555555555556,0.1864406779661017,0.08169014084507042,0.5555555555555556,0.288135593220339,0.08450704225352113
2021S051648110005,0.0,0.0,0.008467741935483872,0.015723270440251572,0.0034644385571632364,0.012298387096774194,0.012578616352201259,0.0032606480538006927,0.014919354838709677,0.012578616352201259,0.0032606480538006927,0.001411290322580645,0.040880503144654086,0.16058691664968414,0.02379032258064516,0.0,0.0,0.0018145161290322581,0.0,0.0,0.002217741935483871,0.0031446540880503146,0.0006113715100876299,0.005241935483870968,0.012578616352201259,0.020175259832891788,0.004233870967741936,0.009433962264150943,0.019360097819441615,0.0038306451612903224,0.040880503144654086,0.026288974933768087,0.03306451612903226,0.04716981132075472,0.1614020786631343,0.044758064516129036,0.06289308176100629,0.16486651722029752,0.06451612903225806,0.040880503144654086,0.026288974933768087,0.03407258064516129,0.10062893081761007,0.19176686366415324,0.09274193548387097,0.10062893081761007,0.19176686366415324,0.1,0.10062893081761007,0.19115549215406563,0.09294354838709677,0.10062893081761007,0.19176686366415324,0.1
2021S051648110007,0.0,0.0,0.0,0.00684931506849315,0.002004008016032064,0.0012165450121654502,0.00684931506849315,0.002004008016032064,0.0012165450121654502,0.0,0.0,0.0,0.02054794520547945,0.014028056112224449,0.01289537712895377,0.0,0.0,0.0,0.0136986301369863,0.017034068136272545,0.010948905109489052,0.0136986301369863,0.017034068136272545,0.010948905109489052,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.021042084168336674,0.014598540145985401,0.0410958904109589,0.033066132264529056,0.02506082725060827,0.04794520547945205,0.03507014028056112,0.027493917274939172,0.0273972602739726,0.021042084168336674,0.014598540145985401,0.1232876712328767,0.05911823647294589,0.08564476885644769,0.1232876712328767,0.05911823647294589,0.08564476885644769,0.1232876712328767,0.05911823647294589,0.0851581508515815,0.1232876712328767,0.05911823647294589,0.08564476885644769
2021S051648110008,0.006309148264984227,0.007774189690228441,0.011042944785276074,0.0031545741324921135,0.00669776342542758,0.015460122699386503,0.012618296529968454,0.024757804090419805,0.02110429447852761,0.0,0.0,0.00196319018404908,0.0031545741324921135,0.01674440856356895,0.017914110429447853,0.0031545741324921135,0.001076426264800861,0.0022085889570552146,0.006309148264984227,0.0007176175098672408,0.00245398773006135,0.00946372239747634,0.001076426264800861,0.0051533742331288344,0.0,0.0,0.0041717791411042945,0.0,0.0,0.0031901840490797546,0.015772870662460567,0.010764262648008612,0.03680981595092025,0.022082018927444796,0.02583423035522067,0.0449079754601227,0.025236593059936908,0.028106685803133597,0.06674846625766871,0.015772870662460567,0.010764262648008612,0.03754601226993865,0.03785488958990536,0.010046645138141371,0.09006134969325154,0.04416403785488959,0.02906350914962325,0.1052760736196319,0.04100946372239748,0.02679105370171032,0.09914110429447853,0.04416403785488959,0.02906350914962325,0.1052760736196319
2021S051648110009,0.01,0.013252555850056797,0.010294117647058823,0.005,0.010034078000757288,0.016176470588235296,0.0075,0.01628171147292692,0.024369747899159664,0.0025,0.0005679666792881485,0.0027310924369747898,0.0075,0.00946611132146914,0.024369747899159664,0.005,0.0034078000757288905,0.0021008403361344537,0.0025,0.0020825444907232107,0.0016806722689075631,0.0025,0.0020825444907232107,0.003781512605042017,0.0025,0.0001893222264293828,0.004411764705882353,0.0025,0.0020825444907232107,0.0031512605042016808,0.0175,0.011548655812192351,0.03760504201680672,0.02,0.024801211662249148,0.05126050420168067,0.0325,0.02631578947368421,0.07289915966386555,0.02,0.013631200302915562,0.038445378151260506,0.075,0.041461567588034834,0.09621848739495799,0.0775,0.047709201060204466,0.10588235294117647,0.0775,0.047709201060204466,0.09873949579831932,0.0775,0.047709201060204466,0.10588235294117647
2021S051648110010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051648110011,0.010416666666666666,0.0076103500761035,0.009696969696969697,0.013020833333333334,0.006595636732623034,0.012121212121212121,0.015625,0.04667681380010147,0.013939393939393939,0.005208333333333333,0.003297818366311517,0.0015151515151515152,0.013020833333333334,0.007102993404363267,0.013636363636363636,0.0026041666666666665,0.0043125317097919835,0.0021212121212121214,0.010416666666666666,0.05213089802130898,0.0030303030303030303,0.015625,0.07280568239472349,0.006060606060606061,0.0,0.0,0.0036363636363636364,0.005208333333333333,0.042491121258244544,0.00393939393939394,0.033854166666666664,0.05416032470826991,0.03272727272727273,0.041666666666666664,0.08777270421106037,0.03666666666666667,0.057291666666666664,0.09373414510400811,0.055757575757575756,0.033854166666666664,0.05416032470826991,0.03393939393939394,0.0859375,0.10603754439370877,0.08696969696969697,0.08854166666666667,0.10641806189751395,0.09363636363636364,0.08854166666666667,0.10273972602739725,0.0906060606060606,0.08854166666666667,0.10641806189751395,0.09363636363636364
2021S051648110012,0.0,0.0,0.014545454545454545,0.0,0.0,0.03272727272727273,0.0,0.0,0.04363636363636364,0.0,0.0,0.0036363636363636364,0.0,0.0,0.02181818181818182,0.0,0.0,0.0036363636363636364,0.0,0.0,0.007272727272727273,0.0,0.0,0.01090909090909091,0.0,0.0,0.01090909090909091,0.0,0.0,0.007272727272727273,0.0,0.0,0.10181818181818182,0.0,0.0,0.06909090909090909,0.0,0.0,0.12727272727272726,0.0,0.0,0.10545454545454545,0.2,0.10526315789473684,0.1709090909090909,0.2,0.10526315789473684,0.1890909090909091,0.2,0.10526315789473684,0.18181818181818182,0.2,0.10526315789473684,0.1890909090909091
2021S051648110013,0.008298755186721992,0.004410838059231254,0.01393841166936791,0.004149377593360996,0.002520478890989288,0.017828200972447326,0.008298755186721992,0.004410838059231254,0.02301458670988655,0.0,0.0,0.0019448946515397082,0.004149377593360996,0.000630119722747322,0.019124797406807132,0.0,0.0,0.002917341977309562,0.0,0.0,0.002593192868719611,0.0,0.0,0.005834683954619124,0.0,0.0,0.00453808752025932,0.0,0.0,0.0038897893030794164,0.02074688796680498,0.010081915563957152,0.04116693679092383,0.012448132780082987,0.005040957781978576,0.051539708265802266,0.024896265560165973,0.010712035286704474,0.07455429497568881,0.02074688796680498,0.010081915563957152,0.04246353322528363,0.03734439834024896,0.017643352236925015,0.08978930307941653,0.04149377593360996,0.018273471959672338,0.09951377633711507,0.03734439834024896,0.01638311279143037,0.09497568881685575,0.04149377593360996,0.018273471959672338,0.09951377633711507
2021S051648110014,0.0,0.0,0.010162162162162163,0.0160857908847185,0.005884275907159202,0.01427027027027027,0.00804289544235925,0.0035959463877084014,0.020324324324324326,0.002680965147453083,0.0009807126511932004,0.002162162162162162,0.00804289544235925,0.0049035632559660015,0.01708108108108108,0.0,0.0,0.0017297297297297297,0.0,0.0,0.0023783783783783785,0.002680965147453083,0.002288329519450801,0.004756756756756757,0.00804289544235925,0.002288329519450801,0.004972972972972973,0.005361930294906166,0.0016345210853220007,0.0034594594594594594,0.03753351206434316,0.018633540372670808,0.04302702702702703,0.024128686327077747,0.012095456031382805,0.04237837837837838,0.05093833780160858,0.02647924158221641,0.07027027027027027,0.04289544235924933,0.020268061457992807,0.04367567567567567,0.09115281501340483,0.05165086629617522,0.09297297297297297,0.0938337801608579,0.05524681268388362,0.11091891891891892,0.0938337801608579,0.05001634521085322,0.0988108108108108,0.0938337801608579,0.05524681268388362,0.11091891891891892
2021S051648110015,0.0,0.0,0.00880503144654088,0.0,0.0,0.013081761006289308,0.0,0.0,0.01459119496855346,0.0,0.0,0.0012578616352201257,0.0,0.0,0.014339622641509434,0.0,0.0,0.001761006289308176,0.0,0.0,0.0030188679245283017,0.0,0.0,0.0060377358490566035,0.0,0.0,0.003522012578616352,0.0,0.0,0.004025157232704402,0.0,0.0,0.028427672955974842,0.0,0.0,0.03647798742138365,0.0,0.0,0.05106918238993711,0.0,0.0,0.02943396226415094,0.006493506493506494,0.0010905125408942203,0.06767295597484277,0.006493506493506494,0.0010905125408942203,0.07371069182389937,0.006493506493506494,0.0010905125408942203,0.07144654088050315,0.006493506493506494,0.0010905125408942203,0.07371069182389937
2021S051648110020,0.0,0.0,0.00855784469096672,0.0,0.0,0.011093502377179081,0.0,0.0,0.011727416798732172,0.0,0.0,0.0006339144215530904,0.0,0.0,0.012361331220285262,0.0,0.0,0.001584786053882726,0.0,0.0,0.001901743264659271,0.0,0.0,0.004754358161648178,0.0,0.0,0.003486529318541997,0.0,0.0,0.003169572107765452,0.006711409395973154,0.0032520325203252032,0.0294770206022187,0.0,0.0,0.03232963549920761,0.006711409395973154,0.0032520325203252032,0.0491283676703645,0.006711409395973154,0.0032520325203252032,0.030427892234548337,0.006711409395973154,0.0032520325203252032,0.06846275752773376,0.006711409395973154,0.0032520325203252032,0.07321711568938194,0.006711409395973154,0.0032520325203252032,0.07194928684627576,0.006711409395973154,0.0032520325203252032,0.07321711568938194
2021S051648110021,0.0,0.0,0.006303724928366762,0.0,0.0,0.006112702960840497,0.0035842293906810036,0.0013277693474962064,0.011270296084049666,0.0,0.0,0.002101241642788921,0.043010752688172046,0.16995447647951442,0.040687679083094556,0.0,0.0,0.0009551098376313276,0.0035842293906810036,0.0013277693474962064,0.0015281757402101242,0.0035842293906810036,0.0013277693474962064,0.0038204393505253103,0.0035842293906810036,0.013467374810318665,0.004202483285577842,0.007168458781362007,0.01479514415781487,0.004775549188156638,0.025089605734767026,0.022382397572078907,0.02425978987583572,0.04659498207885305,0.17128224582701063,0.05425023877745941,0.06093189964157706,0.17621396054628224,0.0659025787965616,0.025089605734767026,0.022382397572078907,0.025023877745940785,0.08602150537634409,0.19878603945371776,0.07946513849092646,0.08602150537634409,0.19878603945371776,0.08424068767908309,0.08602150537634409,0.19859635811836115,0.08118433619866285,0.08602150537634409,0.19878603945371776,0.08424068767908309
2021S051648110022,0.004149377593360996,0.0006409434687860531,0.005197505197505198,0.008298755186721992,0.0038456608127163186,0.007068607068607069,0.004149377593360996,0.0017946417126009485,0.01787941787941788,0.0,0.0,0.0029106029106029108,0.006224066390041493,0.0007691321625432636,0.011434511434511435,0.004149377593360996,0.0008973208563004743,0.0018711018711018712,0.0,0.0,0.00893970893970894,0.0,0.0,0.012681912681912683,0.0,0.0,0.0018711018711018712,0.002074688796680498,0.0019228304063581593,0.007276507276507277,0.01867219917012448,0.00628124599410332,0.023284823284823286,0.01867219917012448,0.005383925137802846,0.03264033264033264,0.024896265560165973,0.007050378156646584,0.04054054054054054,0.01867219917012448,0.00628124599410332,0.023700623700623702,0.03319502074688797,0.01038328419433406,0.07172557172557173,0.03319502074688797,0.01038328419433406,0.07754677754677755,0.03319502074688797,0.009229585950519164,0.07525987525987526,0.03319502074688797,0.01038328419433406,0.07754677754677755
2021S051648110023,0.0,0.0,0.008797653958944282,0.0,0.0,0.011436950146627566,0.0,0.0,0.012023460410557185,0.0,0.0,0.0005865102639296188,0.0,0.0,0.011730205278592375,0.0,0.0,0.0020527859237536657,0.0,0.0,0.0026392961876832845,0.0,0.0,0.00469208211143695,0.0,0.0,0.0032258064516129032,0.0,0.0,0.0032258064516129032,0.0,0.0,0.025513196480938416,0.0,0.0,0.031964809384164225,0.0,0.0,0.04516129032258064,0.0,0.0,0.026392961876832845,0.0,0.0,0.06099706744868035,0.0,0.0,0.0653958944281525,0.0,0.0,0.06480938416422287,0.0,0.0,0.0653958944281525
2021S051648110024,0.0022471910112359553,0.00542953667953668,0.006422018348623854,0.008988764044943821,0.016650579150579152,0.010193679918450561,0.008988764044943821,0.019666988416988416,0.014475025484199796,0.0044943820224719105,0.016047297297297296,0.0012232415902140672,0.0044943820224719105,0.016047297297297296,0.009582059123343527,0.0,0.0,0.0016309887869520897,0.0022471910112359553,0.00036196911196911195,0.003975535168195718,0.0044943820224719105,0.0007239382239382239,0.006829765545361875,0.0022471910112359553,0.0007239382239382239,0.0024464831804281344,0.0,0.0,0.004077471967380225,0.017977528089887642,0.019305019305019305,0.02018348623853211,0.017977528089887642,0.026182432432432432,0.029153924566768602,0.024719101123595506,0.028474903474903474,0.03802242609582059,0.017977528089887642,0.019305019305019305,0.02089704383282365,0.03146067415730337,0.03137065637065637,0.0599388379204893,0.033707865168539325,0.03185328185328185,0.0672782874617737,0.03146067415730337,0.03088803088803089,0.06452599388379204,0.033707865168539325,0.03185328185328185,0.0672782874617737
2021S051648110025,0.006289308176100629,0.0011488593467914,0.012251655629139073,0.012578616352201259,0.0019694731659281144,0.015231788079470199,0.009433962264150943,0.0029542097488921715,0.017880794701986755,0.0031446540880503146,0.0004923682914820286,0.0016556291390728477,0.0031446540880503146,0.0004923682914820286,0.012251655629139073,0.0031446540880503146,0.0004923682914820286,0.002317880794701987,0.0,0.0,0.001986754966887417,0.0031446540880503146,0.0004923682914820286,0.004635761589403974,0.0,0.0,0.003642384105960265,0.0031446540880503146,0.0008206138191367143,0.002980132450331126,0.018867924528301886,0.004103069095683571,0.03443708609271523,0.018867924528301886,0.004431314623338257,0.038741721854304634,0.02830188679245283,0.007221401608403085,0.0576158940397351,0.018867924528301886,0.004103069095683571,0.03543046357615894,0.040880503144654086,0.010996225176431972,0.07218543046357616,0.040880503144654086,0.010996225176431972,0.07880794701986756,0.040880503144654086,0.009354997538158542,0.07748344370860927,0.040880503144654086,0.010996225176431972,0.07880794701986756
2021S051648110027,0.0,0.0,0.007211538461538462,0.002053388090349076,0.0011874469889737065,0.010416666666666666,0.002053388090349076,0.0011874469889737065,0.014102564102564103,0.0,0.0,0.0014423076923076924,0.002053388090349076,0.0011874469889737065,0.011538461538461539,0.0,0.0,0.0014423076923076924,0.0,0.0,0.0017628205128205128,0.0,0.0,0.0038461538461538464,0.002053388090349076,0.00033927056827820186,0.002564102564102564,0.0,0.0,0.0022435897435897434,0.012320328542094456,0.02900763358778626,0.021474358974358974,0.002053388090349076,0.0011874469889737065,0.02996794871794872,0.014373716632443531,0.030195080576759965,0.041185897435897435,0.012320328542094456,0.02900763358778626,0.022115384615384617,0.01642710472279261,0.031891433418150976,0.05352564102564102,0.02053388090349076,0.03324851569126378,0.05929487179487179,0.018480492813141684,0.010517387616624258,0.058012820512820515,0.02053388090349076,0.03324851569126378,0.05929487179487179
2021S051648110028,0.003257328990228013,0.0014568158168574402,0.0072474942174248266,0.009771986970684038,0.0012486992715920915,0.01063993831919815,0.016286644951140065,0.006243496357960458,0.014340786430223592,0.006514657980456026,0.002081165452653486,0.001233616037008481,0.013029315960912053,0.00437044745057232,0.01094834232845027,0.0,0.0,0.0016962220508866615,0.003257328990228013,0.003121748178980229,0.0037008481110254433,0.003257328990228013,0.003121748178980229,0.006784888203546646,0.003257328990228013,0.0002081165452653486,0.0027756360832690823,0.003257328990228013,0.0002081165452653486,0.0041634541249036235,0.013029315960912053,0.002705515088449532,0.021742482652274478,0.029315960912052116,0.010197710718002082,0.030994602929838088,0.035830618892508145,0.01186264308012487,0.04070932922127988,0.016286644951140065,0.0029136316337148803,0.02251349267540478,0.035830618892508145,0.009573361082206036,0.0661526599845798,0.04234527687296417,0.013111342351716961,0.07370855821125674,0.04234527687296417,0.012278876170655567,0.07108712413261373,0.04234527687296417,0.013111342351716961,0.07370855821125674
2021S051648110035,0.007874015748031496,0.0022953328232593728,0.005385556915544675,0.007874015748031496,0.0022953328232593728,0.007588739290085679,0.007874015748031496,0.011476664116296864,0.018849449204406364,0.0,0.0,0.003182374541003672,0.007874015748031496,0.0007651109410864575,0.011505507955936353,0.0,0.0,0.0019583843329253367,0.0,0.0,0.009057527539779682,0.0,0.0,0.012729498164014688,0.0,0.0,0.0019583843329253367,0.0,0.0,0.0073439412484700125,0.007874015748031496,0.0022953328232593728,0.023255813953488372,0.023622047244094488,0.014537107880642693,0.033047735618115054,0.023622047244094488,0.014537107880642693,0.04039167686658507,0.007874015748031496,0.0022953328232593728,0.023745410036719705,0.023622047244094488,0.014537107880642693,0.07025703794369645,0.023622047244094488,0.014537107880642693,0.07588739290085679,0.023622047244094488,0.014537107880642693,0.07441860465116279,0.023622047244094488,0.014537107880642693,0.07588739290085679
2021S051648110038,0.0,0.0,0.011660329531051965,0.0,0.0,0.015716096324461342,0.0,0.0,0.02053231939163498,0.0,0.0,0.0017743979721166034,0.0,0.0,0.014955640050697085,0.0,0.0,0.0022813688212927757,0.0,0.0,0.0025348542458808617,0.0,0.0,0.00532319391634981,0.005235602094240838,0.0008003201280512205,0.0032953105196451204,0.0,0.0,0.003548795944233207,0.005235602094240838,0.0008003201280512205,0.03193916349809886,0.0,0.0,0.04258555133079848,0.005235602094240838,0.0008003201280512205,0.05880861850443599,0.005235602094240838,0.0008003201280512205,0.032953105196451206,0.005235602094240838,0.0008003201280512205,0.07097591888466413,0.005235602094240838,0.0008003201280512205,0.0788339670468948,0.005235602094240838,0.0008003201280512205,0.0770595690747782,0.005235602094240838,0.0008003201280512205,0.0788339670468948
2021S051648110042,0.012987012987012988,0.0010526315789473684,0.012058823529411764,0.0,0.0,0.015588235294117648,0.0,0.0,0.019705882352941177,0.0,0.0,0.002058823529411765,0.0,0.0,0.01411764705882353,0.0,0.0,0.002352941176470588,0.0,0.0,0.0026470588235294116,0.0,0.0,0.005588235294117647,0.0,0.0,0.0035294117647058825,0.012987012987012988,0.005263157894736842,0.0035294117647058825,0.025974025974025976,0.00631578947368421,0.033823529411764704,0.012987012987012988,0.0010526315789473684,0.04264705882352941,0.025974025974025976,0.00631578947368421,0.060588235294117644,0.025974025974025976,0.00631578947368421,0.035,0.025974025974025976,0.00631578947368421,0.07352941176470588,0.025974025974025976,0.00631578947368421,0.08147058823529411,0.025974025974025976,0.004210526315789474,0.07941176470588235,0.025974025974025976,0.00631578947368421,0.08147058823529411
2021S051648110043,0.0,0.0,0.01316872427983539,0.0,0.0,0.01783264746227709,0.0,0.0,0.023593964334705075,0.0,0.0,0.0021947873799725653,0.0,0.0,0.01783264746227709,0.0,0.0,0.0024691358024691358,0.0,0.0,0.0027434842249657062,0.0,0.0,0.006310013717421125,0.0,0.0,0.003840877914951989,0.0,0.0,0.003840877914951989,0.0,0.0,0.035939643347050756,0.0,0.0,0.049657064471879286,0.0,0.0,0.06776406035665294,0.0,0.0,0.037037037037037035,0.007518796992481203,0.007986309184255563,0.08477366255144032,0.007518796992481203,0.007986309184255563,0.09382716049382717,0.007518796992481203,0.007986309184255563,0.09190672153635117,0.007518796992481203,0.007986309184255563,0.09382716049382717
2021S051648110048,0.0,0.0,0.014113597246127367,0.0,0.0,0.0189328743545611,0.0,0.0,0.02306368330464716,0.0,0.0,0.002065404475043029,0.0,0.0,0.0189328743545611,0.0,0.0,0.0024096385542168677,0.0,0.0,0.002065404475043029,0.0,0.0,0.0051635111876075735,0.0,0.0,0.004475043029259896,0.0,0.0,0.0037865748709122204,0.0,0.0,0.04096385542168675,0.0,0.0,0.05094664371772806,0.0,0.0,0.07366609294320138,0.0,0.0,0.0423407917383821,0.0,0.0,0.08777969018932874,0.0,0.0,0.09741824440619622,0.0,0.0,0.09397590361445783,0.0,0.0,0.09741824440619622
2021S051648110054,0.0,0.0,0.008725602755453503,0.00423728813559322,0.0007151370679380214,0.011481056257175661,0.00847457627118644,0.0023837902264600714,0.013318025258323766,0.0,0.0,0.0013777267508610792,0.00423728813559322,0.00166865315852205,0.011940298507462687,0.0,0.0,0.0016073478760045925,0.0,0.0,0.001148105625717566,0.0,0.0,0.0029850746268656717,0.00423728813559322,0.007628128724672229,0.0027554535017221583,0.0,0.0,0.002296211251435132,0.00423728813559322,0.007628128724672229,0.02571756601607348,0.00847457627118644,0.0023837902264600714,0.03145809414466131,0.012711864406779662,0.0100119189511323,0.04546498277841562,0.00423728813559322,0.007628128724672229,0.02640642939150402,0.01694915254237288,0.010727056019070322,0.05717566016073479,0.025423728813559324,0.013110846245530394,0.062456946039035593,0.025423728813559324,0.013110846245530394,0.060849598163030996,0.025423728813559324,0.013110846245530394,0.062456946039035593
2021S051648110056,0.0,0.0,0.012481857764876633,0.0,0.0,0.01625544267053701,0.0,0.0,0.02119013062409289,0.0,0.0,0.0017416545718432512,0.0,0.0,0.018287373004354138,0.0,0.0,0.0026124818577648768,0.0,0.0,0.0020319303338171262,0.009345794392523364,0.0046801872074883,0.0046444121915820025,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0034833091436865023,0.0,0.0,0.03483309143686502,0.009345794392523364,0.0046801872074883,0.0467343976777939,0.009345794392523364,0.0046801872074883,0.06531204644412192,0.0,0.0,0.035994194484760524,0.018691588785046728,0.0062402496099844,0.0783744557329463,0.018691588785046728,0.0062402496099844,0.08679245283018867,0.018691588785046728,0.0062402496099844,0.0841799709724238,0.018691588785046728,0.0062402496099844,0.08679245283018867
2021S051648110058,0.005221932114882507,0.00460084556080577,0.012377850162866449,0.020887728459530026,0.025988560059686645,0.015960912052117263,0.018276762402088774,0.021387714498880876,0.019543973941368076,0.0,0.0,0.001954397394136808,0.015665796344647518,0.015916438696841582,0.012377850162866449,0.0026109660574412533,0.0002486943546381497,0.002280130293159609,0.0026109660574412533,0.000870430241233524,0.002280130293159609,0.005221932114882507,0.002611290723700572,0.005211726384364821,0.0026109660574412533,0.003233026610295946,0.003257328990228013,0.0,0.0,0.003257328990228013,0.028720626631853787,0.0222581447401144,0.03615635179153094,0.03655352480417755,0.03270330763491669,0.04071661237785016,0.04699738903394256,0.0455110668987814,0.06058631921824104,0.028720626631853787,0.0222581447401144,0.03680781758957655,0.04177545691906005,0.03320069634419299,0.0742671009771987,0.057441253263707574,0.05583188261626461,0.08241042345276874,0.057441253263707574,0.04936582939567272,0.08045602605863192,0.057441253263707574,0.05583188261626461,0.08241042345276874
2021S051648110064,,,0.050381679389312976,,,0.0549618320610687,,,0.05648854961832061,,,0.0061068702290076335,,,0.035114503816793895,,,0.007633587786259542,,,0.007633587786259542,,,0.0183206106870229,,,0.012213740458015267,,,0.013740458015267175,,,0.1465648854961832,,,0.14045801526717558,,,0.22595419847328244,,,0.14961832061068703,,,0.28091603053435116,,,0.3068702290076336,,,0.29923664122137406,,,0.3068702290076336
2021S051648110066,0.0,0.0,0.012121212121212121,0.0,0.0,0.016666666666666666,0.0,0.0,0.021464646464646464,0.0,0.0,0.0017676767676767678,0.0,0.0,0.019696969696969695,0.0,0.0,0.0022727272727272726,0.0,0.0,0.00202020202020202,0.0,0.0,0.005050505050505051,0.0,0.0,0.003787878787878788,0.0,0.0,0.0032828282828282827,0.0,0.0,0.03282828282828283,0.0,0.0,0.04823232323232323,0.0,0.0,0.0648989898989899,0.0,0.0,0.03383838383838384,0.0,0.0,0.07803030303030303,0.0,0.0,0.08686868686868687,0.0,0.0,0.08510101010101011,0.0,0.0,0.08686868686868687
2021S051648110068,0.004316546762589928,0.0010460251046025104,0.0012836970474967907,0.0057553956834532375,0.0017782426778242678,0.0028241335044929395,0.008633093525179856,0.002301255230125523,0.0061617458279845955,0.0028776978417266188,0.0010460251046025104,0.0007702182284980744,0.014388489208633094,0.01809623430962343,0.02233632862644416,0.0,0.0,0.0,0.004316546762589928,0.03912133891213389,0.03260590500641849,0.0057553956834532375,0.06966527196652719,0.041335044929396665,0.0014388489208633094,0.0030334728033472804,0.0025673940949935813,0.0014388489208633094,0.0030334728033472804,0.0061617458279845955,0.017266187050359712,0.07709205020920502,0.05263157894736842,0.02877697841726619,0.08985355648535565,0.06649550706033376,0.031654676258992806,0.09194560669456067,0.07317073170731707,0.017266187050359712,0.07709205020920502,0.05288831835686778,0.030215827338129497,0.0899581589958159,0.11193838254172016,0.033093525179856115,0.09215481171548118,0.11373555840821566,0.030215827338129497,0.0899581589958159,0.11116816431322207,0.033093525179856115,0.09215481171548118,0.11373555840821566
2021S051648110069,0.008333333333333333,0.000974184120798831,0.01396103896103896,0.008333333333333333,0.0034096444227959084,0.01818181818181818,0.025,0.0058451047247929854,0.024025974025974027,0.0,0.0,0.0022727272727272726,0.025,0.0063321967851924016,0.01753246753246753,0.008333333333333333,0.000974184120798831,0.002922077922077922,0.0,0.0,0.0025974025974025974,0.008333333333333333,0.017048222113979543,0.00551948051948052,0.016666666666666666,0.006819288845591817,0.003896103896103896,0.0,0.0,0.003896103896103896,0.025,0.007793472966390648,0.039285714285714285,0.041666666666666664,0.024354603019970774,0.05032467532467533,0.058333333333333334,0.031173891865562593,0.07045454545454545,0.025,0.007793472966390648,0.04025974025974026,0.06666666666666667,0.029225523623964928,0.08409090909090909,0.08333333333333333,0.034096444227959086,0.09350649350649351,0.08333333333333333,0.034096444227959086,0.09155844155844156,0.08333333333333333,0.034096444227959086,0.09350649350649351
2021S051648110070,0.007874015748031496,0.0014695077149155032,0.011374407582938388,0.007874015748031496,0.0014695077149155032,0.015165876777251185,0.007874015748031496,0.0014695077149155032,0.02061611374407583,0.0,0.0,0.0018957345971563982,0.0,0.0,0.013981042654028436,0.0,0.0,0.0021327014218009478,0.0,0.0,0.002369668246445498,0.0,0.0,0.005213270142180095,0.0,0.0,0.003080568720379147,0.0,0.0,0.0033175355450236967,0.007874015748031496,0.0014695077149155032,0.030805687203791468,0.007874015748031496,0.0014695077149155032,0.04099526066350711,0.007874015748031496,0.0014695077149155032,0.05639810426540284,0.007874015748031496,0.0014695077149155032,0.03151658767772512,0.015748031496062992,0.0029390154298310064,0.06943127962085308,0.015748031496062992,0.0029390154298310064,0.07748815165876777,0.015748031496062992,0.0029390154298310064,0.07582938388625593,0.015748031496062992,0.0029390154298310064,0.07748815165876777
