CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00054713028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054713029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.004975124378109453,0.023255813953488372,0.004975124378109453,0.0,0.0,0.13953488372093023,0.05472636815920398,0.13953488372093023,0.05472636815920398,0.13953488372093023,0.05472636815920398,0.13953488372093023,0.05472636815920398
2021A00054713031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01764705882352941,0.038461538461538464,0.01764705882352941,0.038461538461538464,0.01764705882352941,0.038461538461538464,0.01764705882352941
2021A00054713032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.13924050632911392,0.24,0.13924050632911392,0.24,0.13924050632911392,0.24,0.13924050632911392
2021A00054713038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054713039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.14285714285714285,0.0,0.0,0.09090909090909091,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.2727272727272727,0.22448979591836735,0.2727272727272727,0.22448979591836735,0.2727272727272727,0.22448979591836735,0.2727272727272727,0.22448979591836735
2021A00054713041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054713042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0034602076124567475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0017301038062283738,0.01639344262295082,0.0034602076124567475,0.03278688524590164,0.005190311418685121,0.01639344262295082,0.0017301038062283738,0.04918032786885246,0.006920415224913495,0.04918032786885246,0.006920415224913495,0.04918032786885246,0.006920415224913495,0.04918032786885246,0.006920415224913495
2021A00054713044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.007017543859649123,0.0,0.0,0.01818181818181818,0.007017543859649123,0.01818181818181818,0.007017543859649123,0.12727272727272726,0.0456140350877193,0.12727272727272726,0.0456140350877193,0.12727272727272726,0.0456140350877193,0.12727272727272726,0.0456140350877193
2021A00054713046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.1836734693877551,0.36363636363636365,0.1836734693877551,0.36363636363636365,0.1836734693877551,0.36363636363636365,0.1836734693877551
2021A00054713049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054713051,0.009433962264150943,0.003816793893129771,0.0,0.0,0.009433962264150943,0.003816793893129771,0.009433962264150943,0.003816793893129771,0.009433962264150943,0.001272264631043257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.005089058524173028,0.018867924528301886,0.005089058524173028,0.0,0.0,0.05660377358490566,0.015267175572519083,0.05660377358490566,0.015267175572519083,0.05660377358490566,0.015267175572519083,0.05660377358490566,0.015267175572519083
2021A00054713053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054713054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.10833333333333334,0.15625,0.10833333333333334,0.15625,0.10833333333333334,0.15625,0.10833333333333334
2021A00054713056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.047619047619047616
2021A00054713059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054713062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.08928571428571429,0.1875,0.08928571428571429,0.1875,0.08928571428571429,0.1875,0.08928571428571429
2021A00054713064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.18518518518518517,0.14814814814814814
2021A00054713067,0.0,0.0,0.0,0.0,0.03125,0.024193548387096774,0.0,0.0,0.03125,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.024193548387096774,0.03125,0.024193548387096774,0.03125,0.024193548387096774,0.03125,0.024193548387096774,0.1875,0.10483870967741936,0.1875,0.10483870967741936,0.1875,0.10483870967741936,0.1875,0.10483870967741936
2021A00054713068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054713069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.00398406374501992,0.037037037037037035,0.00796812749003984,0.0,0.0,0.037037037037037035,0.00796812749003984,0.037037037037037035,0.00796812749003984,0.09259259259259259,0.0199203187250996,0.09259259259259259,0.0199203187250996,0.09259259259259259,0.017928286852589643,0.09259259259259259,0.0199203187250996
2021A00054713072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054713074,0.0,0.0,0.005405405405405406,0.001985440105890139,0.0,0.0,0.0,0.0,0.010810810810810811,0.013898080741230973,0.0,0.0,0.0,0.0,0.0,0.0,0.005405405405405406,0.01257445400397088,0.005405405405405406,0.01257445400397088,0.021621621621621623,0.03970880211780278,0.016216216216216217,0.01588352084712111,0.02702702702702703,0.04103242885506287,0.021621621621621623,0.03970880211780278,0.05945945945945946,0.027796161482461945,0.06486486486486487,0.050959629384513566,0.05945945945945946,0.02183984116479153,0.06486486486486487,0.050959629384513566
2021A00054713076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054713078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.208955223880597,0.2857142857142857,0.208955223880597,0.2857142857142857,0.208955223880597,0.2857142857142857,0.208955223880597
2021A00054713079,0.0,0.0,0.0,0.0,0.25,0.19444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19444444444444445,0.25,0.19444444444444445,0.0,0.0,0.25,0.19444444444444445,0.25,0.19444444444444445,0.25,0.19444444444444445,0.25,0.19444444444444445
2021A00054713091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.008695652173913044,0.058823529411764705,0.008695652173913044,0.0,0.0,0.11764705882352941,0.017391304347826087,0.11764705882352941,0.017391304347826087,0.11764705882352941,0.017391304347826087,0.11764705882352941,0.017391304347826087
2021A00054713092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.26865671641791045,0.4117647058823529,0.26865671641791045,0.4117647058823529,0.26865671641791045,0.4117647058823529,0.26865671641791045
2021A00054713094,0.0,0.0,0.02040816326530612,0.01060070671378092,0.02040816326530612,0.01060070671378092,0.02040816326530612,0.01060070671378092,0.04081632653061224,0.014134275618374558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.01060070671378092,0.04081632653061224,0.014134275618374558,0.04081632653061224,0.014134275618374558,0.02040816326530612,0.01060070671378092,0.14285714285714285,0.04946996466431095,0.14285714285714285,0.04946996466431095,0.14285714285714285,0.04946996466431095,0.14285714285714285,0.04946996466431095
2021A00054713096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.038135593220338986,0.17391304347826086,0.038135593220338986,0.17391304347826086,0.038135593220338986,0.17391304347826086,0.038135593220338986
2021A00054713098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.009876543209876543,0.05714285714285714,0.009876543209876543,0.05714285714285714,0.009876543209876543,0.05714285714285714,0.009876543209876543
2021A00054713835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054713836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714004,0.009009009009009009,0.0017873100983020554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.1161751563896336,0.0,0.0,0.0,0.0,0.05405405405405406,0.22966934763181412,0.036036036036036036,0.11796246648793565,0.06306306306306306,0.23145665773011617,0.05405405405405406,0.22966934763181412,0.10810810810810811,0.24128686327077747,0.10810810810810811,0.24128686327077747,0.10810810810810811,0.24128686327077747,0.10810810810810811,0.24128686327077747
2021A00054714006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.022727272727272728,0.0,0.0,0.0625,0.022727272727272728,0.0625,0.022727272727272728,0.4375,0.14772727272727273,0.4375,0.14772727272727273,0.4375,0.14772727272727273,0.4375,0.14772727272727273
2021A00054714007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.03654970760233918,0.0625,0.03654970760233918,0.0625,0.03654970760233918,0.0625,0.03654970760233918
2021A00054714009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.17142857142857143,0.0,0.0,0.0,0.0,0.1111111111111111,0.17142857142857143,0.1111111111111111,0.17142857142857143,0.1111111111111111,0.17142857142857143,0.1111111111111111,0.17142857142857143,0.3333333333333333,0.22857142857142856,0.3333333333333333,0.22857142857142856,0.3333333333333333,0.22857142857142856,0.3333333333333333,0.22857142857142856
2021A00054714021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054714022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.008431703204047217,0.0,0.0,0.028169014084507043,0.008431703204047217,0.028169014084507043,0.008431703204047217,0.08450704225352113,0.021922428330522766,0.08450704225352113,0.021922428330522766,0.08450704225352113,0.021922428330522766,0.08450704225352113,0.021922428330522766
2021A00054714023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333
2021A00054714024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.011494252873563218,0.0,0.0,0.037037037037037035,0.011494252873563218,0.037037037037037035,0.011494252873563218,0.14814814814814814,0.05363984674329502,0.14814814814814814,0.05363984674329502,0.14814814814814814,0.05363984674329502,0.14814814814814814,0.05363984674329502
2021A00054714025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0625,0.25,0.0625,0.25,0.0625,0.25,0.0625
2021A00054714026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.15217391304347827,0.0,0.0,0.21428571428571427,0.15217391304347827,0.21428571428571427,0.15217391304347827,0.42857142857142855,0.2608695652173913,0.42857142857142855,0.2608695652173913,0.42857142857142855,0.2608695652173913,0.42857142857142855,0.2608695652173913
2021A00054714028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0106951871657754,0.0,0.0,0.125,0.0106951871657754,0.125,0.0106951871657754,0.125,0.0106951871657754,0.125,0.0106951871657754,0.125,0.0106951871657754,0.125,0.0106951871657754
2021A00054714030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.125,0.0625,0.0,0.0,0.125,0.0625,0.125,0.10416666666666667,0.125,0.0625,0.25,0.16666666666666666,0.25,0.16666666666666666,0.375,0.3333333333333333,0.375,0.3333333333333333,0.375,0.3333333333333333,0.375,0.3333333333333333
2021A00054714032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.003976143141153081,0.0,0.0,0.02040816326530612,0.003976143141153081,0.02040816326530612,0.003976143141153081,0.10204081632653061,0.017892644135188866,0.10204081632653061,0.017892644135188866,0.10204081632653061,0.017892644135188866,0.10204081632653061,0.017892644135188866
2021A00054714034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.017857142857142856,0.0,0.0,0.03571428571428571,0.017857142857142856,0.03571428571428571,0.017857142857142856,0.17857142857142858,0.13392857142857142,0.17857142857142858,0.13392857142857142,0.17857142857142858,0.13392857142857142,0.17857142857142858,0.13392857142857142
2021A00054714035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.007194244604316547,0.07692307692307693,0.007194244604316547,0.07692307692307693,0.007194244604316547,0.07692307692307693,0.007194244604316547
2021A00054714036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03571428571428571,0.1,0.03571428571428571,0.1,0.03571428571428571,0.1,0.03571428571428571
2021A00054714038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.24,0.6666666666666666,0.24,0.6666666666666666,0.24,0.6666666666666666,0.24
2021A00054714039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09803921568627451,0.2,0.09803921568627451,0.2,0.09803921568627451,0.2,0.09803921568627451
2021A00054714041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.02608695652173913,0.0,0.0,0.09523809523809523,0.02608695652173913,0.09523809523809523,0.02608695652173913,0.19047619047619047,0.06086956521739131,0.19047619047619047,0.06086956521739131,0.19047619047619047,0.06086956521739131,0.19047619047619047,0.06086956521739131
2021A00054714043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714044,0.0044444444444444444,0.0008594757198109154,0.013333333333333334,0.01461108723678556,0.022222222222222223,0.02750322303394929,0.0,0.0,0.0044444444444444444,0.0004297378599054577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.015470562956596476,0.02666666666666667,0.027932960893854747,0.03111111111111111,0.028792436613665665,0.017777777777777778,0.015470562956596476,0.05333333333333334,0.03308981521272024,0.05333333333333334,0.03308981521272024,0.05333333333333334,0.03308981521272024,0.05333333333333334,0.03308981521272024
2021A00054714047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054714048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.012658227848101266,0.0,0.0,0.029411764705882353,0.012658227848101266,0.029411764705882353,0.012658227848101266,0.11764705882352941,0.0759493670886076,0.11764705882352941,0.0759493670886076,0.11764705882352941,0.0759493670886076,0.11764705882352941,0.0759493670886076
2021A00054714051,0.0,0.0,0.006289308176100629,0.002304147465437788,0.012578616352201259,0.016129032258064516,0.0,0.0,0.009433962264150943,0.012544802867383513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220125786163522,0.007680491551459293,0.018867924528301886,0.020737327188940093,0.03773584905660377,0.027649769585253458,0.0220125786163522,0.007680491551459293,0.06289308176100629,0.022529441884280594,0.06918238993710692,0.03123399897593446,0.06918238993710692,0.03046594982078853,0.06918238993710692,0.03123399897593446
2021A00054714053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.01818181818181818,0.0,0.0,0.03571428571428571,0.01818181818181818,0.03571428571428571,0.01818181818181818,0.14285714285714285,0.08636363636363636,0.14285714285714285,0.08636363636363636,0.14285714285714285,0.08181818181818182,0.14285714285714285,0.08636363636363636
2021A00054714056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054714058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.17307692307692307,0.375,0.17307692307692307,0.375,0.17307692307692307,0.375,0.17307692307692307
2021A00054714059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.07317073170731707,0.045454545454545456,0.07317073170731707,0.0,0.0,0.045454545454545456,0.07317073170731707,0.045454545454545456,0.024390243902439025,0.045454545454545456,0.07317073170731707,0.09090909090909091,0.0975609756097561,0.09090909090909091,0.0975609756097561,0.22727272727272727,0.17073170731707318,0.22727272727272727,0.17073170731707318,0.22727272727272727,0.17073170731707318,0.22727272727272727,0.17073170731707318
2021A00054714062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.005628517823639775,0.0,0.0,0.0,0.0,0.020202020202020204,0.009380863039399626,0.010101010101010102,0.005628517823639775,0.030303030303030304,0.0150093808630394,0.020202020202020204,0.009380863039399626,0.1717171717171717,0.15947467166979362,0.1717171717171717,0.15947467166979362,0.1717171717171717,0.1575984990619137,0.1717171717171717,0.15947467166979362
2021A00054714067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03481012658227848,0.05,0.03481012658227848,0.05,0.03481012658227848,0.05,0.03481012658227848
2021A00054714069,0.011111111111111112,0.002472187886279357,0.011111111111111112,0.002472187886279357,0.011111111111111112,0.002472187886279357,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.18541409147095178,0.011111111111111112,0.18541409147095178,0.0,0.0,0.0,0.0,0.044444444444444446,0.19283065512978986,0.022222222222222223,0.18788627935723115,0.044444444444444446,0.19283065512978986,0.044444444444444446,0.19283065512978986,0.13333333333333333,0.22867737948084055,0.13333333333333333,0.22867737948084055,0.13333333333333333,0.22867737948084055,0.13333333333333333,0.22867737948084055
2021A00054714072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.03225806451612903,0.0,0.0,0.16666666666666666,0.03225806451612903,0.16666666666666666,0.03225806451612903,0.3333333333333333,0.04838709677419355,0.3333333333333333,0.04838709677419355,0.3333333333333333,0.04838709677419355,0.3333333333333333,0.04838709677419355
2021A00054714074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.010638297872340425,0.0,0.0,0.027777777777777776,0.010638297872340425,0.027777777777777776,0.010638297872340425,0.1388888888888889,0.06914893617021277,0.1388888888888889,0.06914893617021277,0.1388888888888889,0.06914893617021277,0.1388888888888889,0.06914893617021277
2021A00054714076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0013221683561040105,0.0,0.0,0.0,0.0,0.01904761904761905,0.009255178492728075,0.004761904761904762,0.0013221683561040105,0.023809523809523808,0.010577346848832084,0.01904761904761905,0.009255178492728075,0.06190476190476191,0.01895107977082415,0.06190476190476191,0.01895107977082415,0.06190476190476191,0.01895107977082415,0.06190476190476191,0.01895107977082415
2021A00054714077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08,0.0,0.0,0.14285714285714285,0.08,0.14285714285714285,0.08,0.42857142857142855,0.2,0.42857142857142855,0.2,0.42857142857142855,0.2,0.42857142857142855,0.2
2021A00054714079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.02608695652173913,0.0,0.0,0.0,0.0,0.14285714285714285,0.06086956521739131,0.047619047619047616,0.02608695652173913,0.14285714285714285,0.06086956521739131,0.14285714285714285,0.06086956521739131,0.2857142857142857,0.09565217391304348,0.2857142857142857,0.09565217391304348,0.2857142857142857,0.09565217391304348,0.2857142857142857,0.09565217391304348
2021A00054714091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.019230769230769232,0.125,0.019230769230769232,0.125,0.019230769230769232,0.125,0.019230769230769232
2021A00054714092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.014218009478672985,0.0,0.0,0.04081632653061224,0.014218009478672985,0.04081632653061224,0.014218009478672985,0.16326530612244897,0.08056872037914692,0.16326530612244897,0.08056872037914692,0.16326530612244897,0.08056872037914692,0.16326530612244897,0.08056872037914692
2021A00054714093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.01694915254237288,0.13333333333333333,0.01694915254237288,0.13333333333333333,0.01694915254237288,0.13333333333333333,0.01694915254237288
