,316110,337214,335315,325320,311824,112920,212397,332321,112510,331110,337126,311911,333110,331523,325314,211110,336110,311619,331511,327990,325991,212395,212233,332991,337127,337121,111219,111190,322121,334110,313210,112120,339990,333246,322291,111140,333920,332431,321992,112930,325910,111940,333247,312220,326122,313220,324190,325110,313310,332619,113210,111150,339920,335910,325190,331410,115110,326210,339940,221113,336310,332439,311224,326130,333910,111211,326198,336611,325181,311940,112320,325510,321911,313320,314120,325999,311515,212315,322211,322220,311225,333416,327110,322299,331210,212115,336120,335223,336320,111110,212210,332611,321991,336410,325120,333245,311420,322212,315120,311930,114210,335312,114114,326160,327310,333990,112399,311310,311520,336215,311214,322230,316990,312310,315990,325620,311814,336510,322111,111999,332910,212323,327214,336612,312110,332329,221111,112910,333248,324110,327330,327420,212314,325920,112410,321920,326140,111910,312120,311211,111330,314110,331222,314990,332810,111930,334610,112330,313230,333519,114113,313240,335130,335930,112310,336211,325520,212220,326114,326193,314910,112340,331221,332210,212392,332999,311614,327120,311616,311340,321919,311511,332410,311920,327910,334512,111421,113311,312140,311990,322122,331313,334290,333310,111411,321114,332420,336212,111994,321212,326111,339930,331514,332720,331420,337110,335229,323120,212326,221112,212317,337215,325189,327390,212396,333611,311119,212398,322219,334220,315250,336370,332319,312130,335210,212393,326220,334511,111120,321211,112999,332113,335311,335920,115210,321215,333619,212231,336330,311617,313110,331490,112110,312210,212291,332314,327410,336390,326121,212299,111422,333120,334310,321112,336360,326290,339110,339910,321217,112210,325220,311111,337910,325313,321216,332118,321111,336350,337920,212232,311919,221320,322130,332510,336340,212394,325410,337213,111412,335990,334410,311230,311710,325210,311221,111920,111419,333511,311352,325610,324122,311821,321999,212116,322112,332311,212316,336990,311410,111160,325130,327215,323119,311615,112420,326150,326196,324121,331529,331317,111130,316210,212114,333130,339950,333413,334210,311351,326191,323116,ADADGUID
4446,0,0,168,0,35,172,0,641,9,3,18,0,270,35,322,0,3,0,15,96,0,0,0,3,35,9,362,45,0,0,0,1050,301,0,0,7,115,0,187,105,3,48,3,0,120,0,35,0,0,6,22,6,88,7,35,0,952,125,0,0,0,82,0,3,375,7,867,15,0,15,436,27,1151,0,0,0,247,350,70,0,0,129,41,75,49,0,0,3,0,3,0,0,18,144,3,0,192,0,0,7,3,0,9,110,0,355,234,0,0,228,0,7,0,207,21,0,1354,0,0,190,3,344,40,95,89,657,3,28,110,0,140,0,0,6,6,148,372,0,890,150,2393,0,0,7,146,0,0,104,0,158,24,0,360,3,426,100,0,41,70,0,185,229,22,63,0,394,928,0,7,225,725,38,45,53,0,223,992,98,15,296,0,0,3,27,1583,329,108,703,3,10,0,6,42,75,0,873,0,3,0,0,0,15,0,230,0,0,393,0,0,0,50,0,347,118,7,0,0,0,3,30,9,3,235,35,458,235,44,0,0,0,0,0,58,0,0,88,75,142,0,0,2477,301,75,508,0,176,129,12,0,21,0,121,0,163,0,110,190,0,3,0,35,75,0,3,75,0,100,108,189,6,0,0,3,50,0,0,1278,13,10,78,75,35,184,0,0,224,35,37,607,0,0,548,293,1750,7,0,428,14,35,350,3,7,0,85,100,0,3,7,420,0,2021S051659090105
4447,3,0,153,0,0,163,0,491,9,3,15,0,195,35,289,0,3,0,0,99,0,0,0,0,35,3,362,42,0,150,0,1047,204,0,0,7,100,0,165,105,3,48,3,0,42,0,35,0,0,6,22,6,38,7,35,0,942,35,0,0,0,82,0,0,375,7,624,15,0,15,421,18,1133,0,0,15,247,350,70,0,0,126,3,0,42,0,0,3,0,0,0,0,18,94,3,0,42,0,0,7,3,0,9,0,0,247,196,0,0,3,0,7,0,207,15,0,1056,0,0,187,3,344,33,45,67,443,0,25,95,0,140,0,0,6,6,130,22,0,282,150,2367,0,0,7,128,0,0,90,0,69,18,0,0,0,426,100,0,6,35,0,150,229,22,60,0,258,921,0,7,75,586,38,0,53,0,73,976,82,15,311,0,0,3,27,1508,179,38,650,0,10,0,0,35,75,0,774,0,6,0,0,0,0,3,77,0,0,165,0,0,0,44,0,314,36,0,0,0,0,3,30,9,3,78,0,309,220,41,0,0,0,0,0,58,0,0,85,75,85,0,0,2407,191,75,508,0,176,102,3,0,18,0,118,0,73,0,75,154,0,3,0,35,75,0,0,75,0,167,71,189,10,0,0,3,50,0,0,1188,13,7,78,0,0,125,0,0,127,35,27,607,0,0,538,205,1750,7,0,278,7,35,350,3,7,0,75,74,0,0,7,70,0,2021S051659090106
4448,0,0,0,0,0,7,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,291,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,150,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,226,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,20,15,0,0,0,0,0,0,9,0,0,0,0,75,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,65,3,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2021S051659090107
4449,0,0,15,0,0,10,0,591,3,0,0,0,0,0,206,0,0,0,0,33,0,0,0,0,0,0,269,21,0,0,0,1426,112,0,0,7,100,0,6,7,0,33,0,0,0,0,3,0,0,6,7,13,65,0,35,0,286,75,0,0,0,0,0,3,300,7,96,3,0,15,335,0,757,0,0,10,113,0,35,0,0,7,3,0,0,0,0,0,0,0,0,0,7,18,0,0,192,0,0,0,3,0,3,35,0,234,216,0,0,228,0,0,0,157,3,0,572,0,0,78,0,185,0,38,108,275,3,42,36,0,3,0,0,3,3,10,15,0,427,150,1075,0,0,0,100,0,0,22,0,114,6,0,3,0,358,0,0,0,0,0,0,172,7,38,0,47,22,0,35,0,382,38,0,30,0,0,403,15,0,42,0,0,0,13,63,150,35,653,0,7,0,0,0,0,0,713,0,0,0,0,0,0,0,70,0,0,153,3,0,0,35,0,198,10,7,0,0,0,0,0,3,0,150,0,237,190,0,0,0,75,0,0,77,0,0,0,0,100,0,0,1382,77,75,38,0,0,49,0,0,44,0,78,0,70,0,75,53,0,0,0,0,0,0,0,0,0,0,53,80,3,0,0,3,0,0,0,449,6,7,0,75,0,104,0,0,48,35,6,375,0,0,0,70,1050,0,0,243,7,0,0,0,7,0,17,38,0,0,0,0,0,2021S051659090848
4450,3,0,0,0,0,6,0,0,18,0,7,0,7,0,35,3,0,0,0,13,0,0,0,0,0,9,36,10,3,153,0,0,419,0,0,3,0,0,49,0,0,13,0,0,0,3,3,0,7,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,12,13,25,0,3,3,0,10,0,0,18,0,0,15,0,0,0,3,0,0,0,0,0,0,3,0,0,0,150,0,0,0,0,0,0,3,0,10,0,3,6,0,0,0,0,0,15,0,15,19,18,49,0,0,13,0,203,7,73,7,0,162,0,0,0,35,0,0,0,3,0,0,0,129,0,45,0,0,3,0,0,0,0,0,153,33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,16,0,0,47,0,3,0,102,13,67,35,0,0,3,0,15,0,0,0,0,0,0,0,0,0,91,3,6,3,0,0,3,3,0,0,0,0,3,0,0,6,0,10,42,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,16,0,0,3,0,7,0,0,18,0,0,0,0,0,72,9,0,3,0,18,0,0,0,0,6,3,0,0,3,0,0,0,0,0,175,10,50,101,0,3,6,0,0,0,15,0,7,3,0,3,3,0,350,6,0,0,15,0,0,15,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2021S051659150002
4451,3,0,41,3,188,25,0,10,69,0,35,0,10,3,0,87,0,0,0,28,0,0,455,0,3,95,128,17,3,195,0,0,846,0,0,6,10,0,67,0,3,13,75,0,0,3,21,35,17,3,96,15,33,82,0,0,310,3,3,35,0,3,0,3,0,12,25,780,350,31,171,10,10,0,52,42,0,0,15,0,75,165,10,0,0,3,0,18,22,6,3,0,15,175,0,0,10,0,15,0,18,35,25,0,0,124,3,357,223,0,0,15,0,68,205,169,341,6,0,99,0,106,10,111,7,153,261,7,45,353,38,7,0,7,6,3,0,0,1226,0,140,15,0,26,10,0,97,0,0,166,170,0,158,0,7,0,0,1081,357,0,18,0,0,0,3,118,265,38,0,7,58,10,0,154,0,217,0,187,98,1063,35,0,87,73,0,50,0,0,0,0,0,33,0,0,0,165,3,55,3,0,0,81,85,0,0,0,18,12,0,20,426,75,16,469,6,0,3,3,0,0,0,35,10,0,26,18,85,0,0,0,15,0,98,0,0,3,0,22,0,15,21,21,10,35,0,0,918,187,0,3,0,39,3,15,0,0,19,3,21,10,7,3,0,0,0,0,1003,17,288,170,334,6,404,3,0,0,47,3,284,33,0,16,116,0,350,6,0,6,68,0,0,28,444,620,0,0,0,7,0,3,0,6,597,30,164,160,7,34,0,12,2021S051659150003
4452,3,0,59,3,188,32,0,70,69,0,45,0,10,3,0,87,0,0,0,200,0,0,455,0,6,95,128,17,3,635,0,0,1015,0,0,6,10,0,67,0,3,13,75,3,0,3,21,35,95,3,99,15,43,82,3,0,352,3,6,35,0,3,0,3,78,12,135,780,350,53,171,10,48,0,125,56,385,3,30,0,75,165,10,0,7,3,0,18,22,9,3,0,15,190,0,0,10,0,15,0,18,35,25,30,0,221,3,357,223,18,0,15,0,68,211,714,758,41,0,144,0,109,175,149,52,227,261,7,48,353,148,22,0,7,6,6,0,0,1241,0,178,15,0,137,27,0,97,0,0,181,205,0,161,7,7,0,15,1081,357,0,18,0,0,18,3,121,265,38,0,7,183,10,0,237,0,822,0,187,98,1230,35,0,87,130,0,50,0,0,0,0,0,36,0,0,0,347,3,65,3,0,0,88,88,0,0,0,168,12,0,95,529,75,16,469,6,0,3,3,0,0,0,38,10,0,26,53,85,0,0,0,15,0,98,0,0,18,0,22,0,15,24,27,10,35,0,0,1022,197,0,3,0,45,3,18,0,0,204,3,103,10,14,3,0,0,0,0,1028,76,288,568,600,6,642,3,0,0,47,3,319,33,0,23,254,0,350,6,0,21,100,0,0,125,706,635,0,15,18,7,35,3,0,6,597,65,248,250,7,34,0,90,2021S051659150004
4453,3,3,109,3,188,32,0,162,69,0,58,75,10,3,0,90,0,0,3,274,0,0,455,0,6,245,155,17,3,792,0,0,1085,0,0,6,10,0,67,0,3,13,75,3,0,3,21,35,95,3,134,15,133,82,3,0,365,3,6,35,0,3,0,3,78,12,145,780,350,68,171,13,51,0,132,59,385,3,380,0,75,275,10,0,7,3,0,18,25,16,3,0,50,190,0,35,10,0,15,0,18,38,28,30,0,314,3,357,223,25,0,15,0,68,287,749,835,41,0,159,0,124,175,163,52,251,261,7,51,353,223,22,3,7,6,56,7,0,1458,0,178,15,0,222,40,0,97,0,0,190,211,0,161,7,7,0,15,1081,357,0,33,0,0,18,3,312,268,38,0,7,296,85,0,237,0,1194,0,187,98,1703,35,3,90,133,3,50,0,0,0,0,88,36,0,0,0,603,3,65,3,0,0,88,88,7,0,0,168,12,0,95,709,75,94,469,6,0,3,3,0,0,15,38,10,7,26,53,85,0,0,0,15,35,98,0,0,18,0,25,3,15,143,49,10,35,0,0,2140,197,0,3,0,45,3,18,0,0,644,3,138,10,14,3,0,35,0,0,1253,117,288,1651,1028,44,842,6,0,0,50,10,319,43,0,23,257,0,350,171,0,24,115,0,0,489,877,635,0,15,18,7,70,3,0,6,597,65,293,253,82,34,7,93,2021S051659150005
4454,3,3,179,3,203,32,0,172,69,0,58,75,25,3,0,90,0,0,3,294,0,0,455,0,6,245,211,17,3,792,0,14,1107,7,0,6,10,0,82,0,18,13,82,3,0,3,21,35,95,53,134,15,133,157,3,3,443,3,6,35,0,3,0,3,78,15,230,828,350,78,178,20,72,0,147,109,388,3,530,0,75,535,10,0,7,3,0,18,25,19,3,0,50,190,3,35,20,0,15,0,18,38,35,30,150,742,3,357,223,28,0,50,3,68,287,802,865,41,0,174,0,124,175,163,277,394,261,7,426,353,258,22,3,7,6,56,7,0,1458,0,359,15,0,240,120,0,97,3,0,190,398,0,161,14,10,0,15,1081,507,0,33,0,0,53,3,336,418,38,0,7,299,85,3,322,0,1286,56,187,98,3016,35,3,172,783,3,50,0,0,0,350,241,36,0,0,0,839,3,115,3,0,0,123,88,42,0,0,168,12,0,98,722,75,101,522,21,0,3,18,0,7,15,38,10,7,29,53,92,0,550,0,18,35,101,0,0,18,0,25,3,15,181,49,235,35,0,0,2415,197,0,3,0,45,3,18,0,0,644,3,153,10,14,3,0,35,0,0,1595,117,291,1651,1113,47,1068,6,0,0,63,13,319,58,0,58,264,0,350,171,0,24,187,0,0,504,1246,635,0,15,18,7,70,3,0,6,597,68,480,253,82,34,7,93,2021S051659150006
4455,3,3,179,3,203,32,0,175,69,0,58,75,25,3,0,90,0,0,3,294,0,0,455,0,6,245,226,17,3,792,0,14,1107,7,0,6,10,0,82,0,18,13,82,3,0,3,21,35,95,53,134,15,133,157,3,3,443,3,6,35,0,3,0,3,78,15,230,828,350,78,178,20,72,0,147,109,388,3,530,0,75,535,10,0,7,3,0,18,25,19,3,0,50,190,3,35,20,0,15,0,18,38,35,30,150,742,3,357,223,28,0,50,3,68,287,802,865,41,0,174,0,124,175,163,277,394,261,7,426,353,258,22,3,7,6,56,7,0,1458,0,366,15,0,240,127,0,97,3,0,190,398,0,161,14,10,0,15,1081,507,0,33,0,0,53,3,336,425,38,0,7,334,85,3,322,0,1286,56,187,98,3016,35,3,172,783,3,50,0,0,0,350,241,36,0,0,0,874,3,115,3,0,0,123,88,42,0,0,168,12,0,98,725,75,101,522,21,0,3,18,0,7,15,38,10,7,29,53,92,0,550,0,18,35,101,0,0,18,0,25,3,15,181,49,235,35,0,0,2418,197,0,3,0,45,3,18,0,0,644,3,153,10,14,3,0,35,0,0,1595,117,291,1651,1113,47,1103,6,0,0,63,13,319,58,0,58,264,0,350,171,0,24,187,0,0,504,1246,635,0,15,21,7,70,3,0,6,597,68,480,253,82,34,7,93,2021S051659150007
4456,3,3,179,3,203,32,0,172,66,0,51,75,25,3,0,90,0,0,3,297,0,0,455,0,6,239,196,7,3,804,0,14,1094,7,0,6,10,0,68,0,18,13,82,3,0,0,21,35,102,53,134,15,148,157,3,3,443,3,6,35,0,3,0,3,78,15,223,828,350,78,178,27,69,0,147,121,388,3,515,0,75,535,10,0,7,3,0,18,25,19,3,0,50,40,3,35,20,0,15,0,18,38,35,30,150,742,3,357,223,28,0,35,3,68,290,787,903,41,0,164,0,109,168,90,270,394,261,7,429,353,223,22,3,7,6,56,14,0,1381,0,320,15,0,240,158,0,97,3,0,40,398,0,161,14,10,0,15,1081,507,0,33,0,0,56,3,341,418,38,0,7,299,235,3,308,0,1289,59,156,88,3001,0,3,172,780,3,50,0,0,0,350,241,36,0,0,0,826,3,115,3,0,0,123,88,42,0,0,168,12,0,101,716,75,107,515,21,0,3,18,3,7,15,38,10,7,29,53,92,0,550,0,18,35,101,0,0,18,0,18,3,15,178,49,235,35,0,0,2395,197,0,3,0,45,3,18,0,0,641,3,156,10,14,3,0,35,0,0,1595,117,291,1607,1113,44,1065,6,0,0,63,13,312,58,0,58,264,0,0,171,0,24,172,0,0,504,1197,635,0,15,18,7,70,3,0,6,597,68,490,253,82,34,7,93,2021S051659150008
4457,3,3,179,3,203,32,0,172,66,0,51,75,25,3,0,90,0,0,3,297,0,0,455,0,6,239,196,7,3,804,0,14,1094,7,0,6,10,0,68,0,18,13,82,3,0,0,21,35,102,53,134,15,148,157,3,3,443,3,6,35,0,3,0,3,78,15,223,828,350,78,178,30,69,0,147,121,388,3,515,0,75,535,10,0,7,3,0,18,25,19,3,0,50,40,3,35,20,0,15,0,18,38,35,30,150,742,3,357,223,28,0,35,3,68,290,787,903,41,0,164,0,109,168,93,270,394,261,7,429,353,223,22,3,7,6,56,14,0,1381,0,320,15,0,240,158,0,97,3,0,40,401,0,161,14,10,0,15,1081,507,0,33,0,0,56,3,341,418,38,0,7,299,235,3,308,0,1289,59,159,88,3011,0,3,172,780,3,50,0,0,0,350,241,36,0,0,0,826,3,115,3,0,0,123,88,42,0,0,168,12,0,101,716,75,107,515,21,0,3,18,3,7,15,38,10,7,29,53,92,0,550,0,18,35,101,0,0,18,0,18,3,15,178,49,235,35,0,0,2395,197,0,3,0,45,3,18,0,0,641,3,156,10,14,3,0,35,0,0,1595,117,291,1607,1113,44,1065,6,0,0,63,13,312,58,0,58,264,0,0,171,0,24,179,0,0,504,1204,635,0,15,18,7,70,3,0,6,597,68,493,253,82,34,7,93,2021S051659150009
4458,3,18,249,3,203,69,0,215,69,3,408,75,40,78,3,90,0,0,3,364,145,0,455,7,13,257,454,17,388,872,0,98,1239,7,35,9,144,0,71,0,18,23,82,3,0,3,21,35,102,118,134,18,720,157,48,3,530,3,6,35,0,18,0,10,305,132,385,925,350,78,178,145,84,0,185,189,423,3,680,15,75,885,10,15,45,3,0,18,25,19,3,15,50,696,3,278,37,0,15,75,25,73,38,30,300,953,3,357,238,50,0,50,3,86,303,884,1748,41,0,195,35,179,168,281,911,582,261,7,621,353,296,187,3,7,6,179,49,0,1700,0,460,15,385,265,277,0,100,3,0,212,414,0,161,52,10,0,50,1081,589,3,90,0,0,66,3,538,432,38,0,45,545,310,3,592,0,1434,71,229,244,3376,35,3,242,831,3,65,3,70,0,535,361,51,3,15,0,1145,38,122,3,0,0,123,123,92,0,0,168,12,75,101,734,75,913,522,21,0,18,18,3,7,15,38,10,157,36,203,145,0,557,0,25,35,107,0,0,33,0,18,73,15,233,49,235,35,0,125,3027,197,0,3,0,45,3,18,0,75,878,38,194,10,92,3,0,38,0,0,2305,117,591,1755,1233,44,1278,6,0,0,689,20,572,178,0,65,458,0,0,281,0,46,547,0,0,554,1891,985,0,155,238,7,70,3,0,6,597,116,689,328,82,34,42,96,2021S051659150010
4459,3,3,179,3,203,29,0,172,69,0,58,75,25,3,0,90,0,0,3,287,0,0,455,0,6,242,190,17,3,792,0,14,1107,7,0,3,10,0,68,0,18,0,82,3,0,3,21,35,95,53,134,15,126,157,3,3,443,3,6,35,0,3,0,3,78,3,230,828,350,78,178,20,65,0,147,109,388,3,530,0,75,535,10,0,7,3,0,18,25,19,3,0,50,190,3,35,20,0,15,0,15,38,35,30,150,742,3,357,223,28,0,50,3,53,284,802,848,41,0,171,0,106,168,90,277,394,108,7,426,353,258,22,3,7,6,56,7,0,1344,0,352,15,0,240,120,0,97,3,0,190,398,0,161,14,10,0,15,1081,507,0,33,0,0,53,3,326,418,38,0,7,296,85,3,315,0,1286,56,115,95,3016,35,3,172,783,3,35,0,0,0,350,241,36,0,0,0,839,3,115,3,0,0,123,88,42,0,0,168,9,0,98,722,75,101,487,21,0,3,18,0,7,15,38,10,7,29,53,92,0,550,0,18,35,88,0,0,15,0,18,3,15,163,49,235,35,0,0,2415,194,0,3,0,45,3,18,0,0,638,3,153,10,14,3,0,35,0,0,1595,117,241,1651,1113,44,1068,6,0,0,48,13,319,58,0,58,264,0,0,171,0,24,187,0,0,504,1246,635,0,15,18,7,70,3,0,6,597,68,480,253,82,34,7,93,2021S051659150011
4460,3,18,249,3,233,75,0,219,69,3,408,75,40,78,3,90,0,0,3,421,145,0,455,7,13,257,442,17,388,878,0,98,1290,7,35,9,193,0,71,0,18,23,82,3,0,3,21,35,102,118,134,18,727,157,48,3,545,3,6,35,0,368,0,10,340,132,490,925,350,78,178,160,87,0,185,224,423,3,680,15,75,888,10,15,45,3,0,18,25,19,3,15,50,696,3,284,37,0,15,75,25,73,38,37,300,1046,3,357,238,50,0,50,3,86,303,884,1773,41,0,195,35,182,168,281,911,760,261,7,636,353,296,187,3,7,6,186,49,0,1707,0,495,15,385,265,273,0,100,3,0,259,414,0,161,52,10,0,50,1081,589,3,97,0,0,81,3,669,475,38,0,45,596,735,3,592,0,1434,71,229,244,3688,35,3,242,881,3,65,3,70,0,535,436,51,3,15,0,1165,38,122,3,0,0,198,123,92,0,0,168,12,75,176,731,75,1063,522,21,0,18,128,3,7,15,38,10,157,36,203,145,0,557,0,25,35,110,0,0,33,0,18,73,15,233,56,235,35,0,125,3068,197,0,3,0,80,3,21,0,78,878,38,194,10,515,3,0,45,0,0,2340,117,609,1752,1236,194,1243,6,0,0,692,23,587,181,0,65,468,0,0,281,0,46,584,0,0,561,2010,1335,0,155,270,7,70,3,0,6,597,116,755,328,82,34,42,96,2021S051659150012
4461,3,3,179,3,203,32,0,172,69,0,58,75,25,3,0,90,0,0,3,287,0,0,455,0,6,242,211,17,3,807,0,14,1107,7,0,6,10,0,68,0,18,13,82,3,0,3,21,35,95,53,134,15,148,157,3,3,443,3,6,35,0,3,0,3,78,15,230,828,350,78,178,27,72,0,147,109,388,3,530,0,75,535,10,0,7,3,0,18,25,19,3,0,50,190,3,35,20,0,15,0,18,38,35,30,150,742,3,357,223,28,0,50,3,68,290,802,848,41,0,174,0,109,168,90,277,394,261,7,426,353,258,22,3,7,6,56,14,0,1381,0,352,15,0,240,158,0,97,3,0,190,398,0,161,14,10,0,15,1081,507,0,33,0,0,53,3,326,418,38,0,7,299,85,3,315,0,1286,56,156,98,3016,35,3,172,783,3,50,0,0,0,350,241,36,0,0,0,846,3,115,3,0,0,123,88,42,0,0,168,12,0,98,722,75,101,522,21,0,3,18,0,7,15,38,10,7,29,53,92,0,550,0,18,35,101,0,0,18,0,18,3,15,178,49,235,35,0,0,2415,197,0,3,0,45,3,18,0,0,641,3,153,10,14,3,0,35,0,0,1595,117,291,1654,1113,44,1068,6,0,0,63,13,319,58,0,58,264,0,0,171,0,24,187,0,0,504,1246,635,0,15,18,7,70,3,0,6,597,68,480,253,82,34,7,93,2021S051659150013
4462,3,18,249,3,230,62,0,254,69,3,401,75,40,75,3,90,0,0,3,418,145,0,455,7,13,251,427,7,388,875,0,98,1204,7,35,9,193,0,68,0,18,23,82,3,0,0,21,35,102,118,134,18,727,157,48,3,542,3,21,35,0,368,0,10,340,132,477,918,350,153,181,160,72,0,157,224,423,3,665,15,75,891,10,15,45,0,0,18,25,19,3,15,50,543,3,284,37,0,15,75,25,73,35,37,300,1058,3,357,238,50,0,35,3,86,296,719,1737,41,0,191,35,179,168,278,904,760,261,7,643,353,226,187,3,7,6,180,49,0,1729,0,456,15,385,262,273,0,100,3,0,109,411,0,233,59,10,0,57,1078,589,3,97,0,0,81,3,663,475,38,0,45,554,735,3,567,0,1416,71,264,241,3654,0,3,242,879,3,65,3,70,0,535,436,51,3,15,0,1066,38,115,3,0,0,198,123,92,0,0,168,12,75,173,725,75,1060,525,21,0,18,128,3,7,15,3,10,157,33,203,145,0,557,0,10,35,110,0,0,33,0,18,73,15,268,56,235,35,0,125,3036,191,0,0,0,77,3,21,0,113,871,38,194,10,515,3,0,63,0,0,2262,82,609,1564,1201,194,1240,6,0,0,692,23,587,175,0,65,472,0,0,281,0,31,569,0,0,546,1955,1335,0,155,267,7,70,3,0,6,597,116,737,328,82,34,42,96,2021S051659150014
4463,3,3,179,3,203,32,0,172,66,0,58,75,25,3,0,90,0,0,3,287,0,0,455,0,6,242,211,17,3,807,0,14,1142,7,0,6,10,0,68,0,18,13,82,3,0,3,21,35,95,53,134,15,148,157,3,3,443,3,6,35,0,3,0,3,78,15,233,828,350,78,178,27,69,0,147,124,388,3,530,0,75,535,10,0,7,3,0,18,25,19,3,0,50,190,3,35,20,0,15,0,18,38,35,30,150,742,3,357,223,28,0,50,3,68,297,802,875,41,0,171,0,109,168,90,277,394,261,7,429,353,258,22,3,7,6,56,14,0,1381,0,355,15,0,240,158,0,97,3,0,190,398,0,161,14,10,0,15,1081,507,0,33,0,0,53,3,341,418,38,0,7,299,85,3,315,0,1289,59,156,91,3022,35,3,172,783,3,50,0,0,0,350,241,36,0,0,0,875,3,115,3,0,0,123,88,42,0,0,168,12,0,101,722,75,104,515,21,0,3,18,3,7,15,38,10,7,29,53,92,0,550,0,18,35,101,0,0,18,0,18,3,15,178,49,235,35,0,0,2425,197,0,3,0,45,3,18,0,0,641,3,156,10,14,3,0,35,0,0,1595,117,291,1642,1113,44,1068,6,0,0,63,13,312,58,0,58,264,0,0,171,0,24,187,0,0,504,1249,635,0,15,18,7,70,3,0,6,597,68,490,253,82,34,7,93,2021S051659150015
4464,3,3,179,3,203,32,0,190,69,0,51,75,25,3,0,90,0,0,3,334,0,0,455,0,6,239,199,7,3,813,0,14,1088,7,0,6,13,0,68,0,18,13,82,3,0,0,21,35,102,53,134,15,148,157,3,3,446,3,6,35,0,3,0,3,78,15,233,831,350,78,178,30,54,0,115,121,388,3,515,0,75,535,10,15,7,3,0,18,25,19,3,0,50,40,3,35,23,0,15,0,25,38,35,30,150,777,3,357,223,28,0,35,3,71,293,637,900,41,0,167,0,154,168,93,270,397,261,7,436,353,191,22,3,7,6,53,14,0,1423,0,323,15,0,237,158,0,97,3,0,40,404,0,158,14,10,0,15,1081,507,0,33,0,0,66,3,344,418,38,0,7,305,235,3,305,0,1277,62,194,91,3028,0,3,172,773,3,65,0,0,0,350,241,36,0,0,0,785,3,108,3,0,0,123,123,42,0,0,168,12,0,101,725,75,122,515,21,0,3,18,3,7,15,38,10,7,29,53,92,0,550,0,18,35,104,0,0,18,0,18,3,15,178,49,235,35,0,0,2477,197,0,3,0,45,3,18,0,0,641,3,194,10,14,3,0,35,0,0,1595,82,291,1454,1078,44,1090,6,0,0,63,13,312,58,0,58,313,0,0,171,0,24,182,0,0,504,1242,985,0,15,15,7,70,3,0,6,597,71,488,253,82,34,7,96,2021S051659150016
4465,3,3,179,3,203,29,0,175,69,0,58,75,25,3,0,90,0,0,3,287,0,0,455,0,6,242,205,17,3,807,0,14,1107,7,0,3,10,0,68,0,18,0,82,3,0,3,21,35,95,53,134,15,141,157,3,3,443,3,6,35,0,3,0,3,78,3,230,828,350,78,178,27,65,0,147,109,388,3,530,0,75,535,10,0,7,3,0,18,25,19,3,0,50,190,3,35,20,0,15,0,15,38,35,30,150,742,3,357,223,28,0,50,3,53,287,802,848,41,0,171,0,106,168,90,277,394,108,7,426,353,258,22,3,7,6,56,14,0,1344,0,359,15,0,240,165,0,97,3,0,190,398,0,161,14,10,0,15,1081,507,0,33,0,0,53,3,326,425,38,0,7,331,85,3,315,0,1286,56,115,95,3016,35,3,172,783,3,35,0,0,0,350,241,36,0,0,0,881,3,115,3,0,0,123,88,42,0,0,168,9,0,98,725,75,101,487,21,0,3,18,0,7,15,38,10,7,29,53,92,0,550,0,18,35,88,0,0,15,0,18,3,15,163,49,235,35,0,0,2418,194,0,3,0,45,3,18,0,0,638,3,153,10,14,3,0,35,0,0,1595,117,241,1654,1113,44,1103,6,0,0,48,13,319,58,0,58,264,0,0,171,0,24,187,0,0,504,1246,635,0,15,21,7,70,3,0,6,597,68,480,253,82,34,7,93,2021S051659150017
