ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before August 22_1,after August 22_1,Section 338_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before August 22_2,after August 22_2,Section 338_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051646150004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
2021S051646150005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646150006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646150007,0.002777777777777778,0.011111111111111112,0.016666666666666666,0.008333333333333333,0.016666666666666666,0.0,0.0,0.0,0.005555555555555556,0.002777777777777778,0.044444444444444446,0.019444444444444445,0.04722222222222222,0.044444444444444446,0.1361111111111111,0.14166666666666666,0.1388888888888889,0.14166666666666666,0.000531632110579479,0.0029239766081871343,0.004518872939925572,0.0023923444976076554,0.010898458266879319,0.0,0.0,0.0,0.007177033492822967,0.006911217437533227,0.018075491759702286,0.011430090377458799,0.018872939925571503,0.018075491759702286,0.03854332801701223,0.04093567251461988,0.03269537480063796,0.04093567251461988
2021S051646150008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646160001,0.002617801047120419,0.002617801047120419,0.005235602094240838,0.0,0.007853403141361256,0.0,0.0,0.007853403141361256,0.002617801047120419,0.0,0.028795811518324606,0.01832460732984293,0.03926701570680628,0.028795811518324606,0.14921465968586387,0.1518324607329843,0.1518324607329843,0.1518324607329843,0.0005830903790087463,0.0005830903790087463,0.0026239067055393588,0.0,0.0026239067055393588,0.0,0.0,0.02040816326530612,0.0002915451895043732,0.0,0.022157434402332362,0.02361516034985423,0.03498542274052478,0.022157434402332362,0.06763848396501458,0.06967930029154519,0.06676384839650146,0.06967930029154519
2021S051646160002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646160003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646170001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022857142857142857,0.0,0.022857142857142857,0.022857142857142857,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007372654155495978,0.0,0.007372654155495978,0.007372654155495978,0.07707774798927614,0.07707774798927614,0.07640750670241286,0.07707774798927614
2021S051646170002,0.0,0.004405286343612335,0.004405286343612335,0.0,0.0,0.0,0.0,0.004405286343612335,0.004405286343612335,0.0,0.039647577092511016,0.00881057268722467,0.039647577092511016,0.039647577092511016,0.18061674008810572,0.18061674008810572,0.18061674008810572,0.18061674008810572,0.0,0.0012690355329949238,0.0012690355329949238,0.0,0.0,0.0,0.0,0.005499153976311337,0.0012690355329949238,0.0,0.014805414551607445,0.00676818950930626,0.014805414551607445,0.014805414551607445,0.06260575296108291,0.06260575296108291,0.06049069373942471,0.06260575296108291
2021S051646170003,0.0,0.005050505050505051,0.005050505050505051,0.0025252525252525255,0.0025252525252525255,0.0,0.0025252525252525255,0.0025252525252525255,0.0,0.0,0.015151515151515152,0.007575757575757576,0.017676767676767676,0.015151515151515152,0.047979797979797977,0.047979797979797977,0.047979797979797977,0.047979797979797977,0.0,0.010878259478483443,0.010878259478483443,0.010398336266197409,0.010398336266197409,0.0,0.002399616061430171,0.002399616061430171,0.0,0.0,0.014077747560390338,0.013277875539913614,0.01647736362182051,0.014077747560390338,0.020156774916013438,0.020156774916013438,0.017757158854583267,0.020156774916013438
2021S051646170004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646180001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.00909090909090909,0.0,0.00909090909090909,0.00909090909090909,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000545404963185165,0.0,0.0013635124079629125,0.0,0.0013635124079629125,0.0013635124079629125,0.026997545677665668,0.026997545677665668,0.026997545677665668,0.026997545677665668
2021S051646180002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646180003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095
2021S051646180004,0.0064516129032258064,0.00967741935483871,0.016129032258064516,0.0064516129032258064,0.0064516129032258064,0.0032258064516129032,0.0032258064516129032,0.0064516129032258064,0.0032258064516129032,0.0,0.05806451612903226,0.02258064516129032,0.06451612903225806,0.05806451612903226,0.18387096774193548,0.18387096774193548,0.18064516129032257,0.18387096774193548,0.0025344973246972683,0.05941988172345818,0.06308082230357646,0.017178259645170373,0.017178259645170373,0.0016896648831315122,0.009856378484933821,0.05209800056322163,0.000281610813855252,0.0,0.10588566600957476,0.07378203323007604,0.10870177414812729,0.10588566600957476,0.15178822866798086,0.15178822866798086,0.1433399042523233,0.15178822866798086
2021S051646180005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646180006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.029411764705882353,0.0,0.029411764705882353,0.029411764705882353,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105604146420473,0.04178814382896016,0.0,0.04178814382896016,0.04178814382896016,0.054745707806932296,0.054745707806932296,0.031098153547133137,0.054745707806932296
2021S051646180007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190001,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.0,0.18657937806873978,0.0,0.0,0.0,0.0,0.0,0.0,0.18657937806873978,0.18657937806873978,0.0,0.337152209492635,0.337152209492635,0.337152209492635,0.337152209492635
2021S051646190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263
2021S051646190015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646190020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37662337662337664,0.37662337662337664,0.37662337662337664,0.37662337662337664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3572984749455338,0.3572984749455338,0.3572984749455338,0.3572984749455338
2021S051646190021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646190023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646200001,0.0022727272727272726,0.004545454545454545,0.00909090909090909,0.0022727272727272726,0.0022727272727272726,0.0022727272727272726,0.00909090909090909,0.013636363636363636,0.0,0.0022727272727272726,0.04318181818181818,0.020454545454545454,0.04318181818181818,0.04318181818181818,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.003266090297790586,0.004610951008645533,0.00595581171950048,0.0013448607108549472,0.0013448607108549472,0.0007684918347742555,0.09644572526416907,0.09759846301633045,0.0,0.0005763688760806917,0.11316042267050913,0.10297790585975024,0.11316042267050913,0.11316042267050913,0.1373679154658982,0.1373679154658982,0.12756964457252642,0.1373679154658982
2021S051646200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210001,0.0,0.0,0.004405286343612335,0.0,0.0,0.0,0.00881057268722467,0.00881057268722467,0.0,0.004405286343612335,0.022026431718061675,0.00881057268722467,0.022026431718061675,0.022026431718061675,0.039647577092511016,0.039647577092511016,0.039647577092511016,0.039647577092511016,0.0,0.0,0.0014553014553014554,0.0,0.0,0.0,0.002079002079002079,0.002079002079002079,0.0,0.0014553014553014554,0.006444906444906445,0.002079002079002079,0.006444906444906445,0.006444906444906445,0.020582120582120583,0.020582120582120583,0.020582120582120583,0.020582120582120583
2021S051646210002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.004807692307692308,0.004807692307692308,0.02403846153846154,0.02403846153846154,0.02403846153846154,0.02403846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05723158828748891,0.05723158828748891,0.0,0.05723158828748891,0.05723158828748891,0.06144631765749778,0.06144631765749778,0.06144631765749778,0.06144631765749778
2021S051646210003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017376194613379669,0.0017376194613379669,0.0017376194613379669,0.0017376194613379669
2021S051646210005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616
2021S051646210010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646210011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646210014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023834560112162635,0.023834560112162635,0.023834560112162635,0.023834560112162635
2021S051646220002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646220003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646220005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.0,0.005988023952095809,0.005988023952095809,0.008982035928143712,0.008982035928143712,0.008982035928143712,0.008982035928143712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045994633959371405,0.0,0.0045994633959371405,0.0045994633959371405,0.008049060942889995,0.008049060942889995,0.006388143605468251,0.008049060942889995
2021S051646220006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646220007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646220008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646220009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646220015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646220018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646220019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646222000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646230001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792845702082221,0.0792845702082221,0.0792845702082221,0.0792845702082221
2021S051646230002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646230003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646230004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646230005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028037383177570093,0.028037383177570093,0.028037383177570093,0.028037383177570093
2021S051646230007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646230008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646230010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646230011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051646230012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646230013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051646232001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010001,0.005291005291005291,0.005291005291005291,0.010582010582010581,0.0,0.018518518518518517,0.0,0.0,0.0026455026455026454,0.0,0.0,0.0291005291005291,0.026455026455026454,0.042328042328042326,0.0291005291005291,0.12433862433862433,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.0016347501167678655,0.0016347501167678655,0.010509107893507707,0.0,0.010976179355441382,0.0,0.0,0.003035964502568893,0.0,0.0,0.01681457262961233,0.015646893974778142,0.018916394208313873,0.01681457262961233,0.03269500233535731,0.03409621672115834,0.03409621672115834,0.03409621672115834
2021S051647010002,0.001984126984126984,0.003968253968253968,0.005952380952380952,0.0,0.011904761904761904,0.0,0.0,0.003968253968253968,0.003968253968253968,0.001984126984126984,0.023809523809523808,0.01984126984126984,0.03571428571428571,0.023809523809523808,0.14285714285714285,0.14682539682539683,0.14484126984126985,0.14682539682539683,0.03872616473363476,0.03990564183212109,0.04069195989777865,0.0,0.018478474542952626,0.0,0.0,0.003145272262630234,0.01552978179673678,0.014546884214664832,0.06152938863770395,0.06172596815411834,0.0662472970316493,0.06152938863770395,0.09199921368193434,0.09357184981324945,0.09219579319834874,0.09357184981324945
2021S051647010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647010014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051647010015,0.0014858841010401188,0.0014858841010401188,0.01188707280832095,0.0,0.01188707280832095,0.0,0.0,0.0,0.0014858841010401188,0.0,0.014858841010401188,0.022288261515601784,0.03268945022288262,0.014858841010401188,0.06983655274888559,0.0713224368499257,0.0713224368499257,0.0713224368499257,0.00031413612565445024,0.003350785340314136,0.0074345549738219895,0.0,0.013403141361256544,0.0,0.0,0.0,0.00010471204188481675,0.0,0.009528795811518324,0.019790575916230367,0.02198952879581152,0.009528795811518324,0.03068062827225131,0.030994764397905758,0.030994764397905758,0.030994764397905758
2021S051647020004,0.0,0.006437768240343348,0.01072961373390558,0.004291845493562232,0.015021459227467811,0.0,0.002145922746781116,0.002145922746781116,0.0,0.002145922746781116,0.012875536480686695,0.023605150214592276,0.027896995708154508,0.012875536480686695,0.0536480686695279,0.05793991416309013,0.05793991416309013,0.05793991416309013,0.0,0.004854973235403959,0.0070957301132827085,0.02253205527200299,0.00609983816755882,0.0,0.0018672973982322917,0.0018672973982322917,0.0,0.0018672973982322917,0.03423378563425868,0.027138055520975975,0.03659902900535292,0.03423378563425868,0.04244989418648077,0.043196813145773685,0.030748163824225072,0.043196813145773685
2021S051647020005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.1044776119402985,0.1044776119402985,0.1044776119402985
2021S051647020006,0.001876172607879925,0.00375234521575985,0.005628517823639775,0.001876172607879925,0.0075046904315197,0.0,0.0,0.0,0.001876172607879925,0.0,0.028142589118198873,0.009380863039399626,0.03377110694183865,0.028142589118198873,0.18574108818011256,0.18761726078799248,0.18761726078799248,0.18761726078799248,0.0011841326228537595,0.0020722320899940793,0.002960331557134399,0.0008880994671403197,0.0041444641799881585,0.0,0.0,0.0,0.0020722320899940793,0.0,0.014801657785671996,0.0053285968028419185,0.018058022498519833,0.014801657785671996,0.06779159265837774,0.06867969212551805,0.06779159265837774,0.06867969212551805
2021S051647030002,0.003973509933774834,0.003973509933774834,0.003973509933774834,0.0,0.0013245033112582781,0.0,0.0,0.0,0.0,0.0,0.02781456953642384,0.009271523178807948,0.033112582781456956,0.02781456953642384,0.14437086092715232,0.14437086092715232,0.14304635761589404,0.14437086092715232,0.003229452607782981,0.0024220894558372357,0.004198288390117875,0.0,0.00048441789116744714,0.0,0.0,0.0,0.0,0.0,0.01001130308412724,0.006943323106733409,0.014532536735023414,0.01001130308412724,0.0497335701598579,0.0497335701598579,0.049249152268690456,0.0497335701598579
2021S051647030003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
