ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021S051659150245,0.0,0.013953488372093023,0.009302325581395349,0.004651162790697674,0.0,0.004651162790697674,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0020423793719683433,0.0015317845289762573,0.0007658922644881287,0.0,0.0007658922644881287,0.0,0.0033188664794485574,0.0033188664794485574,0.010451306413301662,0.028978622327790974,0.020665083135391924,0.0021377672209026127,0.007363420427553444,0.010688836104513063,0.0021377672209026127,0.07363420427553444,0.08147268408551069
2021S051659150247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01536189069423929,0.040472673559822744,0.024519940915805023,0.00206794682422452,0.009748892171344165,0.012998522895125554,0.00206794682422452,0.10635155096011817,0.11580502215657312
2021S051659150248,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0038910505836575876,0.0,0.007782101167315175,0.011673151750972763,0.0,0.0018484288354898336,0.0018484288354898336,0.0,0.0,0.0018484288354898336,0.0,0.0030807147258163892,0.004929143561306223,0.010526315789473684,0.027331486611265006,0.01680517082179132,0.0016620498614958448,0.007386888273314866,0.008679593721144968,0.0014773776546629731,0.07460757156048015,0.08088642659279778
2021S051659150249,0.0,0.007194244604316547,0.014388489208633094,0.0,0.014388489208633094,0.0,0.0,0.04316546762589928,0.04316546762589928,0.0,0.0023148148148148147,0.003472222222222222,0.0,0.015046296296296295,0.0,0.0,0.024305555555555556,0.024305555555555556,0.014059753954305799,0.0351493848857645,0.02179261862917399,0.002460456942003515,0.007381370826010545,0.011599297012302284,0.0017574692442882249,0.09806678383128295,0.1054481546572935
2021S051659150250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28421052631578947,0.6842105263157895,0.4105263157894737,0.05263157894736842,0.12631578947368421,0.21052631578947367,0.031578947368421054,1.0,1.0
2021S051659150251,0.017167381974248927,0.017167381974248927,0.008583690987124463,0.0,0.008583690987124463,0.004291845493562232,0.004291845493562232,0.07725321888412018,0.07725321888412018,0.005956552207428171,0.003854239663629993,0.002102312543798178,0.0,0.002102312543798178,0.000350385423966363,0.002452697967764541,0.03048353188507358,0.03048353188507358,0.009683794466403162,0.024308300395256915,0.014624505928853756,0.001383399209486166,0.005928853754940711,0.008695652173913044,0.001383399209486166,0.07430830039525692,0.07984189723320158
2021S051659150252,0.0,0.008438818565400843,0.004219409282700422,0.0,0.004219409282700422,0.0,0.0,0.02531645569620253,0.029535864978902954,0.0,0.0027068832173240526,0.001160092807424594,0.0,0.024361948955916472,0.0,0.0,0.0328692962103635,0.03402938901778809,0.011671612265084076,0.03086053412462908,0.019188921859545006,0.002176063303659743,0.00791295746785361,0.010880316518298714,0.001582591493570722,0.08367952522255193,0.09099901088031652
2021S051659150253,0.0,0.00749063670411985,0.003745318352059925,0.003745318352059925,0.0,0.003745318352059925,0.0,0.018726591760299626,0.018726591760299626,0.0,0.0015936254980079682,0.0007968127490039841,0.0007968127490039841,0.0,0.0007968127490039841,0.0,0.0037184594953519256,0.0037184594953519256,0.010391822827938671,0.028449744463373082,0.017717206132879047,0.0018739352640545145,0.007495741056218058,0.010051107325383305,0.001362862010221465,0.0737649063032368,0.08091993185689948
2021S051659150254,0.0,0.0,0.0038910505836575876,0.0,0.01556420233463035,0.0,0.0,0.019455252918287938,0.019455252918287938,0.0,0.0,0.00037037037037037035,0.0,0.008148148148148147,0.0,0.0,0.04962962962962963,0.04962962962962963,0.011451135241855873,0.03277393879565647,0.019545903257650543,0.0019743336623889436,0.008489634748272457,0.01085883514313919,0.0015794669299111549,0.08371174728529121,0.09160908193484699
2021S051659150256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659150259,0.0064516129032258064,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.012903225806451613,0.0022701475595913734,0.0022701475595913734,0.0,0.0,0.0,0.0,0.0,0.007945516458569807,0.007945516458569807,0.010434782608695653,0.02826086956521739,0.019782608695652175,0.001956521739130435,0.008695652173913044,0.01,0.0017391304347826088,0.07478260869565218,0.08239130434782609
2021S051659150260,0.0,0.010638297872340425,0.0035460992907801418,0.0,0.0035460992907801418,0.0070921985815602835,0.0,0.024822695035460994,0.028368794326241134,0.0,0.010672358591248666,0.003735325506937033,0.0,0.003735325506937033,0.005336179295624333,0.0,0.017609391675560297,0.021344717182497332,0.010822060353798128,0.028928199791883456,0.01789802289281998,0.0018730489073881373,0.007700312174817898,0.009989594172736732,0.0014568158168574402,0.07970863683662852,0.08636836628511967
2021S051659150261,0.014150943396226415,0.03537735849056604,0.030660377358490566,0.0047169811320754715,0.0047169811320754715,0.01650943396226415,0.0023584905660377358,0.08254716981132075,0.09433962264150944,0.014669664846343291,0.051397365884998394,0.017989078059749437,0.005568047970874826,0.003105257522218653,0.038869257950530034,0.0035335689045936395,0.06906521040796659,0.10825570189527786,0.010279329608938547,0.02905027932960894,0.021452513966480447,0.0022346368715083797,0.009162011173184357,0.011396648044692738,0.0022346368715083797,0.08134078212290503,0.09027932960893854
2021S051659150262,0.0,0.009345794392523364,0.004672897196261682,0.0,0.009345794392523364,0.014018691588785047,0.0,0.018691588785046728,0.028037383177570093,0.0,0.009608277900960829,0.005173688100517369,0.0,0.007390983000739098,0.011825572801182557,0.0,0.011086474501108648,0.020694752402069475,0.012303664921465968,0.032460732984293195,0.0193717277486911,0.0018324607329842932,0.008115183246073299,0.01099476439790576,0.0018324607329842932,0.09109947643979058,0.0986910994764398
2021S051659150263,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0036553524804177544,0.0,0.0,0.0,0.0,0.0,0.005221932114882507,0.005221932114882507,0.01669829222011385,0.04212523719165085,0.025426944971537004,0.0026565464895635673,0.009867172675521821,0.014421252371916509,0.0018975332068311196,0.11916508538899431,0.12827324478178367
2021S051659150264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659150265,0.013513513513513514,0.02252252252252252,0.02702702702702703,0.0045045045045045045,0.018018018018018018,0.009009009009009009,0.0045045045045045045,0.08558558558558559,0.09009009009009009,0.0029850746268656717,0.07313432835820896,0.05870646766169154,0.012935323383084577,0.020895522388059702,0.050248756218905476,0.0009950248756218905,0.09303482587064676,0.13034825870646766,0.008069939475453935,0.02125084061869536,0.01613987895090787,0.0017484868863483524,0.0056489576328177535,0.007666442501681237,0.001882985877605918,0.052320107599193005,0.058103564223268324
2021S051659150267,0.0,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0031678986272439284,0.0031678986272439284,0.0031678986272439284,0.0031678986272439284,0.0031678986272439284,0.0,0.04329461457233368,0.04329461457233368,0.014803625377643504,0.03716012084592145,0.022356495468277945,0.0021148036253776435,0.00906344410876133,0.012386706948640483,0.0021148036253776435,0.10362537764350453,0.11208459214501511
2021S051659150269,0.0021413276231263384,0.010706638115631691,0.006423982869379015,0.0,0.0,0.0021413276231263384,0.0021413276231263384,0.014989293361884369,0.014989293361884369,0.0004540295119182747,0.004767309875141884,0.00340522133938706,0.0,0.0,0.0004540295119182747,0.0004540295119182747,0.005902383654937571,0.005902383654937571,0.007397622192866579,0.01796565389696169,0.009114927344782035,0.0011889035667107001,0.0036988110964332895,0.004095112285336856,0.0006605019815059445,0.049669749009247026,0.052311756935270806
2021S051659150270,0.005050505050505051,0.010101010101010102,0.015151515151515152,0.005050505050505051,0.015151515151515152,0.005050505050505051,0.0,0.06565656565656566,0.0707070707070707,0.0014932802389248383,0.0029865604778496766,0.02040816326530612,0.0014932802389248383,0.03733200597312095,0.0014932802389248383,0.0,0.1528123444499751,0.17023394723743157,0.010511756569847857,0.02517289073305671,0.018533886583679115,0.0019363762102351315,0.007192254495159059,0.009128630705394191,0.0019363762102351315,0.073582295988935,0.08077455048409406
2021S051659150272,0.0,0.01020408163265306,0.00510204081632653,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.015306122448979591,0.0,0.005050505050505051,0.003928170594837262,0.0,0.0,0.005050505050505051,0.0,0.002244668911335578,0.006172839506172839,0.011428571428571429,0.026466165413533835,0.012932330827067668,0.0015037593984962407,0.005714285714285714,0.005413533834586466,0.0012030075187969924,0.07639097744360902,0.07969924812030076
2021S051659150274,0.0011876484560570072,0.021377672209026127,0.0166270783847981,0.0023752969121140144,0.0059382422802850355,0.007125890736342043,0.0,0.039192399049881234,0.043942992874109264,0.0035650623885918,0.018023370964547435,0.009704892057833234,0.0009902951079421667,0.0021126295636099556,0.002838845976100878,0.0,0.024691358024691357,0.02653990889285007,0.008029647930821495,0.023224212476837553,0.017912291537986413,0.0018529956763434219,0.008153180975911056,0.00926497838171711,0.0018529956763434219,0.060284126003705994,0.06794317479925881
2021S051659150277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036596523330283625,0.0036596523330283625,0.012154696132596685,0.03342541436464089,0.02430939226519337,0.002486187845303867,0.009392265193370166,0.013259668508287293,0.0027624309392265192,0.08977900552486189,0.09972375690607735
2021S051659150278,0.015492957746478873,0.0323943661971831,0.0323943661971831,0.004225352112676056,0.01267605633802817,0.018309859154929577,0.004225352112676056,0.13802816901408452,0.14507042253521127,0.03491475166790215,0.05463306152705708,0.04670126019273536,0.006152705707931801,0.02698295033358043,0.015492957746478873,0.006968124536693847,0.1814677538917717,0.19147516679021498,0.009689922480620155,0.025387596899224808,0.018992248062015504,0.001937984496124031,0.007751937984496124,0.010077519379844961,0.001937984496124031,0.07461240310077519,0.08275193798449612
2021S051659150280,0.0,0.009433962264150943,0.0047169811320754715,0.0,0.0,0.0047169811320754715,0.0,0.018867924528301886,0.018867924528301886,0.0,0.0026954177897574125,0.0013477088948787063,0.0,0.0,0.004043126684636119,0.0,0.01078167115902965,0.01078167115902965,0.015289256198347107,0.0384297520661157,0.023140495867768594,0.0024793388429752068,0.00909090909090909,0.014049586776859505,0.001652892561983471,0.11611570247933885,0.12396694214876033
2021S051659150281,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659150282,0.0,0.004132231404958678,0.0,0.0,0.004132231404958678,0.0,0.0,0.024793388429752067,0.024793388429752067,0.0,0.002486678507992895,0.0,0.0,0.002486678507992895,0.0,0.0,0.03410301953818828,0.03410301953818828,0.01223470661672909,0.033458177278401995,0.02272159800249688,0.0024968789013732834,0.009987515605493134,0.011235955056179775,0.0019975031210986267,0.08714107365792759,0.09588014981273409
2021S051659150283,0.006430868167202572,0.02572347266881029,0.01607717041800643,0.003215434083601286,0.006430868167202572,0.006430868167202572,0.003215434083601286,0.04501607717041801,0.04823151125401929,0.035168903285515966,0.05321610365571495,0.018047200370198982,0.006015733456732994,0.003239241092086997,0.014113836186950486,0.0009254974548819991,0.051365108745950946,0.05946321147616844,0.015691489361702126,0.0425531914893617,0.030585106382978722,0.003457446808510638,0.013563829787234043,0.014627659574468085,0.002925531914893617,0.10797872340425532,0.1202127659574468
2021S051659150286,0.007444168734491315,0.02977667493796526,0.022332506203473945,0.004962779156327543,0.0,0.022332506203473945,0.0024813895781637717,0.04466501240694789,0.052109181141439205,0.006779661016949152,0.02406779661016949,0.020847457627118645,0.0030508474576271187,0.0,0.01711864406779661,0.00033898305084745765,0.014745762711864407,0.02711864406779661,0.009478672985781991,0.025402843601895736,0.018199052132701423,0.002085308056872038,0.007962085308056872,0.00966824644549763,0.0015165876777251184,0.07090047393364929,0.0781042654028436
2021S051659150287,0.004219409282700422,0.008438818565400843,0.008438818565400843,0.0,0.0,0.004219409282700422,0.0,0.016877637130801686,0.016877637130801686,0.0021082220660576245,0.0035137034434293743,0.0035137034434293743,0.0,0.0,0.0007027406886858749,0.0,0.004919184820801124,0.004919184820801124,0.012353923205342237,0.030383973288814693,0.019031719532554257,0.002003338898163606,0.007011686143572621,0.01001669449081803,0.001335559265442404,0.08447412353923206,0.09148580968280468
2021S051659150288,0.0038022813688212928,0.0038022813688212928,0.005703422053231939,0.0,0.0038022813688212928,0.0019011406844106464,0.0019011406844106464,0.011406844106463879,0.011406844106463879,0.002072704081632653,0.002072704081632653,0.0023915816326530613,0.0,0.0009566326530612245,0.0009566326530612245,0.00031887755102040814,0.00430484693877551,0.00430484693877551,0.009357798165137614,0.02238532110091743,0.015045871559633028,0.0016513761467889909,0.006238532110091743,0.007339449541284404,0.0014678899082568807,0.06165137614678899,0.0671559633027523
2021S051659150289,0.00819672131147541,0.018442622950819672,0.010245901639344262,0.0,0.00819672131147541,0.0020491803278688526,0.0020491803278688526,0.07172131147540983,0.07377049180327869,0.002742588481128379,0.01070915502154891,0.0010447956118584303,0.0,0.0069217709285621,0.00039179835444691133,0.0018283923207522527,0.05315397675329764,0.053545775107744546,0.009245283018867925,0.022641509433962263,0.01660377358490566,0.0016981132075471698,0.007735849056603773,0.009056603773584906,0.0018867924528301887,0.07245283018867925,0.07962264150943396
2021S051659150291,0.010638297872340425,0.019148936170212766,0.014893617021276596,0.0,0.010638297872340425,0.00851063829787234,0.00425531914893617,0.05319148936170213,0.06170212765957447,0.003341687552213868,0.014321518080916577,0.019692087361260293,0.0,0.0027449576321756774,0.01086048454469507,0.007280105024465927,0.037474638978398374,0.04833512352309345,0.010207939508506616,0.027725267800882167,0.0223062381852552,0.0023944549464398235,0.011342155009451797,0.01121613106490233,0.002520478890989288,0.07132955261499685,0.08078134845620667
2021S051659150292,0.00975609756097561,0.00975609756097561,0.004878048780487805,0.0,0.004878048780487805,0.004878048780487805,0.0,0.03414634146341464,0.03414634146341464,0.012265512265512266,0.012265512265512266,0.0021645021645021645,0.0,0.0021645021645021645,0.008658008658008658,0.0,0.026695526695526696,0.026695526695526696,0.01411764705882353,0.03333333333333333,0.023529411764705882,0.002352941176470588,0.008627450980392156,0.011372549019607842,0.002352941176470588,0.09450980392156863,0.1027450980392157
2021S051659150293,0.0041928721174004195,0.018867924528301886,0.012578616352201259,0.0,0.008385744234800839,0.0020964360587002098,0.0,0.06079664570230608,0.06289308176100629,0.0043971631205673755,0.00950354609929078,0.006950354609929078,0.0,0.003120567375886525,0.0009929078014184398,0.0,0.03489361702127659,0.03588652482269503,0.013467048710601719,0.034670487106017195,0.026074498567335243,0.0025787965616045844,0.01174785100286533,0.013180515759312322,0.003151862464183381,0.09455587392550144,0.10515759312320917
2021S051659150294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659150296,0.0,0.006557377049180328,0.003278688524590164,0.0,0.003278688524590164,0.003278688524590164,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0016937669376693768,0.0016937669376693768,0.0,0.0016937669376693768,0.0006775067750677507,0.0,0.0047425474254742545,0.0047425474254742545,0.011854103343465046,0.030395136778115502,0.02127659574468085,0.0024316109422492403,0.008814589665653495,0.010638297872340425,0.0024316109422492403,0.0878419452887538,0.09544072948328268
2021S051659150297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211864406779661,0.00211864406779661,0.009925558312655087,0.02456575682382134,0.017369727047146403,0.0017369727047146402,0.007444168734491315,0.009429280397022333,0.0019851116625310174,0.07220843672456576,0.07890818858560794
2021S051659150299,0.002932551319648094,0.008797653958944282,0.002932551319648094,0.0,0.002932551319648094,0.0,0.0,0.026392961876832845,0.026392961876832845,0.0006086427267194157,0.002130249543517955,0.0006086427267194157,0.0,0.004564820450395618,0.0,0.0,0.009433962264150943,0.009433962264150943,0.008762322015334063,0.02212486308871851,0.015772179627601315,0.0017524644030668128,0.007009857612267251,0.007667031763417305,0.0017524644030668128,0.06593647316538882,0.07185104052573932
2021S051659150301,0.0024271844660194173,0.007281553398058253,0.009708737864077669,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.06310679611650485,0.06553398058252427,0.0016622340425531915,0.004321808510638298,0.006648936170212766,0.0,0.004321808510638298,0.0026595744680851063,0.0,0.023936170212765957,0.026263297872340427,0.009475465313028765,0.023350253807106598,0.01844331641285956,0.001692047377326565,0.009644670050761422,0.009644670050761422,0.0023688663282571912,0.07681895093062606,0.08510998307952623
2021S051659150302,0.005494505494505495,0.01098901098901099,0.016483516483516484,0.01098901098901099,0.005494505494505495,0.016483516483516484,0.0,0.038461538461538464,0.038461538461538464,0.0020463847203274215,0.009549795361527967,0.010914051841746248,0.009549795361527967,0.001364256480218281,0.011596180081855388,0.0,0.019781718963165076,0.019781718963165076,0.013179571663920923,0.032619439868204286,0.02273476112026359,0.0023064250411861617,0.009884678747940691,0.011532125205930808,0.0026359143327841844,0.09192751235584844,0.10082372322899506
2021S051659150303,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.01910828025477707,0.01910828025477707,0.0,0.0,0.0,0.0,0.0,0.0016987542468856172,0.0,0.0028312570781426952,0.0028312570781426952,0.013057324840764332,0.031528662420382166,0.022611464968152865,0.0022292993630573248,0.009554140127388535,0.011464968152866241,0.0025477707006369425,0.09203821656050955,0.10127388535031848
2021S051659150304,0.009433962264150943,0.018867924528301886,0.018867924528301886,0.0,0.009433962264150943,0.0,0.0,0.05660377358490566,0.05660377358490566,0.010279001468428781,0.013215859030837005,0.013215859030837005,0.0,0.004405286343612335,0.0,0.0,0.027900146842878122,0.027900146842878122,0.012788632326820605,0.030905861456483125,0.021314387211367674,0.0021314387211367673,0.008170515097690942,0.010301953818827708,0.002486678507992895,0.09449378330373001,0.10195381882770871
2021S051659150305,0.006825938566552901,0.010238907849829351,0.0034129692832764505,0.0,0.0034129692832764505,0.0,0.0,0.020477815699658702,0.020477815699658702,0.008151382823871907,0.008733624454148471,0.00727802037845706,0.0,0.0008733624454148472,0.0,0.0,0.01106259097525473,0.01106259097525473,0.0076993583868011,0.02016498625114574,0.014298808432630613,0.001466544454628781,0.006232813932172319,0.006599450045829514,0.001466544454628781,0.05627864344637947,0.0617781851512374
2021S051659150306,0.003629764065335753,0.012704174228675136,0.014519056261343012,0.0018148820326678765,0.0054446460980036296,0.0054446460980036296,0.0,0.15245009074410162,0.1560798548094374,0.0005980861244019139,0.008522727272727272,0.009419856459330144,0.0004485645933014354,0.0035885167464114833,0.0037380382775119617,0.0,0.0756578947368421,0.07894736842105263,0.010247349823321554,0.02402826855123675,0.019081272084805655,0.0017667844522968198,0.010070671378091874,0.009540636042402828,0.0022968197879858657,0.10159010600706714,0.10954063604240283
2021S051659150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659150308,0.007425742574257425,0.022277227722772276,0.022277227722772276,0.007425742574257425,0.009900990099009901,0.01485148514851485,0.0,0.06683168316831684,0.07425742574257425,0.014189988175009854,0.015766653527788728,0.0130074891604257,0.006700827749310209,0.0035474970437524636,0.01044540796216003,0.0,0.05813953488372093,0.06306661411115491,0.01136873597606582,0.026477187733732237,0.022288706058339568,0.0017950635751682873,0.010471204188481676,0.01106955871353777,0.0031413612565445027,0.08421839940164548,0.09454001495886313
2021S051659150309,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659150311,0.0,0.0,0.0,0.0,0.00625,0.00625,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0026246719160104987,0.0026246719160104987,0.0,0.011373578302712161,0.011373578302712161,0.013298565840938721,0.03546284224250326,0.02059973924380704,0.0020860495436766623,0.008865710560625815,0.01225554106910039,0.0015645371577574967,0.0910039113428944,0.0985658409387223
2021S051659150312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023094688221709007,0.0023094688221709007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006335529650278763,0.0006335529650278763,0.005960945529290853,0.017471736896197326,0.007605344295991778,0.0008221993833504625,0.003083247687564234,0.006988694758478931,0.00041109969167523125,0.051387461459403906,0.053854059609455295
2021S051659150313,0.0,0.013452914798206279,0.013452914798206279,0.0,0.004484304932735426,0.004484304932735426,0.0,0.04484304932735426,0.04484304932735426,0.0,0.003804692454026633,0.003804692454026633,0.0,0.0019023462270133164,0.0012682308180088776,0.0,0.02663284717818643,0.02663284717818643,0.007972858354537744,0.02188295165394402,0.011195928753180661,0.0013570822731128074,0.0061068702290076335,0.0071246819338422395,0.0008481764206955047,0.06700593723494487,0.07073791348600508
2021S051659150314,0.0,0.008333333333333333,0.008333333333333333,0.0,0.008333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0015527950310559005,0.0015527950310559005,0.0,0.004658385093167702,0.0,0.0,0.020186335403726708,0.020186335403726708,0.011347517730496455,0.03234042553191489,0.018156028368794326,0.0019858156028368795,0.007943262411347518,0.011063829787234043,0.0011347517730496454,0.08851063829787234,0.0947517730496454
2021S051659150315,0.0,0.03305785123966942,0.008264462809917356,0.0,0.0,0.03305785123966942,0.0,0.0743801652892562,0.0743801652892562,0.0,0.028037383177570093,0.13721325403568393,0.0,0.0,0.16185216652506373,0.0,0.24299065420560748,0.24299065420560748,0.013311688311688311,0.03701298701298701,0.01948051948051948,0.0022727272727272726,0.008116883116883116,0.014285714285714285,0.0012987012987012987,0.10227272727272728,0.10876623376623376
2021S051659150316,0.009254218835057159,0.029940119760479042,0.012520413718018509,0.00326619488296135,0.009254218835057159,0.008165487207403375,0.0,0.09090909090909091,0.09363091997822537,0.02937498467498713,0.06642473579677807,0.021136257754456513,0.0016918814211803938,0.006448765416962951,0.002280361915504009,0.0,0.10357256700095628,0.11647009783488219,0.007703281027104137,0.02382310984308131,0.011269614835948644,0.0011412268188302425,0.005848787446504993,0.007988587731811698,0.0007132667617689016,0.06975748930099858,0.07360912981455064
2021S051659150317,0.0,0.004329004329004329,0.004329004329004329,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0013227513227513227,0.0013227513227513227,0.0,0.0,0.0,0.0,0.0026455026455026454,0.0026455026455026454,0.008759124087591242,0.025547445255474453,0.010766423357664234,0.0012773722627737226,0.004927007299270073,0.008211678832116789,0.0005474452554744526,0.06514598540145985,0.06861313868613139
2021S051659150318,0.0,0.010416666666666666,0.0,0.0,0.0,0.010416666666666666,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0035714285714285713,0.0,0.005357142857142857,0.005357142857142857,0.01417004048582996,0.03724696356275304,0.017408906882591092,0.0020242914979757085,0.006882591093117409,0.011336032388663968,0.0012145748987854252,0.10323886639676114,0.10809716599190283
2021S051659150321,0.003401360544217687,0.01020408163265306,0.01020408163265306,0.0,0.003401360544217687,0.0,0.0,0.027210884353741496,0.027210884353741496,0.0012335526315789473,0.0028782894736842104,0.0028782894736842104,0.0,0.0012335526315789473,0.0,0.0,0.008634868421052632,0.008634868421052632,0.008453837597330366,0.022691879866518355,0.010011123470522803,0.0011123470522803114,0.004004449388209121,0.00778642936596218,0.0006674082313681868,0.06273637374860956,0.0660734149054505
2021S051659150322,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0012406947890818859,0.0024813895781637717,0.0,0.0012406947890818859,0.0,0.0,0.00620347394540943,0.00620347394540943,0.010930232558139534,0.032790697674418605,0.014883720930232559,0.0018604651162790699,0.006279069767441861,0.010697674418604652,0.0006976744186046512,0.0869767441860465,0.09209302325581395
2021S051659150323,0.0,0.00980392156862745,0.0,0.0,0.004901960784313725,0.004901960784313725,0.0,0.024509803921568627,0.024509803921568627,0.0,0.004477611940298508,0.0,0.0,0.002238805970149254,0.0029850746268656717,0.0,0.008955223880597015,0.008955223880597015,0.008991825613079018,0.02561307901907357,0.011716621253405994,0.0013623978201634877,0.004632152588555858,0.00790190735694823,0.0008174386920980927,0.07275204359673025,0.07602179836512261
2021S051659150324,0.011235955056179775,0.02949438202247191,0.011235955056179775,0.0,0.008426966292134831,0.004213483146067416,0.004213483146067416,0.08286516853932584,0.08286516853932584,0.009864364981504316,0.030749075215782982,0.01687731196054254,0.0,0.00878545006165228,0.0007706535141800247,0.003313810110974106,0.08708384710234279,0.08708384710234279,0.009018567639257295,0.022811671087533156,0.011936339522546418,0.001326259946949602,0.004774535809018567,0.007427055702917772,0.0007957559681697613,0.07108753315649867,0.07427055702917772
2021S051659150325,0.006920415224913495,0.03229527104959631,0.0196078431372549,0.0034602076124567475,0.02306805074971165,0.01384083044982699,0.0,0.10726643598615918,0.11303344867358708,0.007906727418922541,0.0395336370946127,0.01614848566068078,0.007906727418922541,0.04415706244974538,0.012798177432323773,0.0,0.12449745376574645,0.12764674350040203,0.010357583230579531,0.030086313193588163,0.01405672009864365,0.0017262638717632551,0.005672009864364982,0.009617755856966708,0.0007398273736128237,0.08088779284833539,0.08508014796547472
2021S051659150327,0.0,0.008130081300813009,0.0040650406504065045,0.0,0.0,0.0,0.0,0.016260162601626018,0.016260162601626018,0.0,0.0033076074972436605,0.0016538037486218302,0.0,0.0,0.0,0.0,0.004410143329658214,0.004410143329658214,0.01,0.02861111111111111,0.01361111111111111,0.0016666666666666668,0.005,0.008611111111111111,0.0008333333333333334,0.07833333333333334,0.08222222222222222
2021S051659150328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004537205081669692,0.004537205081669692,0.009178743961352657,0.025120772946859903,0.011111111111111112,0.0012077294685990338,0.004347826086956522,0.008695652173913044,0.0007246376811594203,0.06932367149758455,0.07294685990338164
2021S051659150329,0.0,0.010101010101010102,0.010101010101010102,0.0,0.0,0.0,0.0,0.020202020202020204,0.020202020202020204,0.0,0.0012195121951219512,0.0012195121951219512,0.0,0.0,0.0,0.0,0.003658536585365854,0.003658536585365854,0.008695652173913044,0.02666666666666667,0.011980676328502415,0.001352657004830918,0.00502415458937198,0.007922705314009662,0.0005797101449275362,0.06763285024154589,0.07149758454106281
2021S051659150330,0.0,0.006493506493506494,0.006493506493506494,0.0,0.0,0.0,0.0,0.006493506493506494,0.006493506493506494,0.0,0.0022271714922048997,0.0022271714922048997,0.0,0.0,0.0,0.0,0.0022271714922048997,0.0022271714922048997,0.011341632088520055,0.03208852005532503,0.013278008298755186,0.0013831258644536654,0.004979253112033195,0.010788381742738589,0.0008298755186721991,0.07717842323651453,0.08188105117565699
2021S051659150331,0.0033222591362126247,0.006644518272425249,0.0,0.0,0.0016611295681063123,0.0033222591362126247,0.0,0.02823920265780731,0.02823920265780731,0.0009304489416143289,0.0036054896487555245,0.0,0.0,0.0003489183531053733,0.00104675505931612,0.0,0.008490346592230752,0.008490346592230752,0.006221646143875567,0.019442644199611146,0.00661049902786779,0.0007777057679844458,0.0038885288399222295,0.005962410887880752,0.0002592352559948153,0.04860661049902787,0.050939727802981206
2021S051659150334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018281535648994515,0.0018281535648994515,0.010474631751227497,0.028805237315875615,0.014729950900163666,0.0019639934533551553,0.005564648117839607,0.011456628477905073,0.0009819967266775777,0.08739770867430442,0.09198036006546645
