Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,2827.20 - Calcium chloride,Nova Scotia,United States,N/A,3902,43,Weight in kilograms of named substance
1/1/2024,"3403.11 - Lube or other prep, cont < 70% pet oils, f treat textiles, leather,furskins, etc",Nova Scotia,United States,N/A,1006935,292804,Weight in kilograms
1/1/2024,"3504.00 - Peptones and derivatives; other protein substances and derivatives, hide powder",Nova Scotia,United States,N/A,3717350,119100,Weight in kilograms
1/1/2024,3902.10 - Polypropylene,Nova Scotia,United States,N/A,5999,2259,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Nova Scotia,United States,N/A,85861,423,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",Nova Scotia,United States,N/A,17100608,2947858,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Nova Scotia,United States,N/A,118184,875,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Nova Scotia,United States,N/A,2455855,4750,Weight in kilograms
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Nova Scotia,United States,N/A,7088050,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Nova Scotia,United States,N/A,4046697,0,Blank
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Nova Scotia,United States,N/A,125191,0,Blank
1/1/2024,"4016.95 - Rubber articles, inflatable, nes, of vulcanized rubber",Nova Scotia,United States,N/A,3375,0,Blank
1/1/2024,"4101.20 - Hides,skins,bovi/equi,whole,raw,unsplit,<=8kg dr,<=10kg dry-sa,<=16kg fr/presvd",Nova Scotia,United States,N/A,9640,750,Number
1/1/2024,"4107.99 - Bovi/equi leathr,incl side,furth prep, parch-dress,w/o hair,etc,o/t No 41.14,nes",Nova Scotia,United States,N/A,1338,1,Area in square metres
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",Nova Scotia,United States,N/A,6758,4,Number of dozens
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Nova Scotia,United States,N/A,371,9,Number of dozens
1/1/2024,"4203.30 - Belts and bandoliers, of leather or of composition leather",Nova Scotia,United States,N/A,5987,0,Blank
1/1/2024,"4403.96 - Logs, of birch, which smallest cross-sectional dimension < 15 cm,not treated,nes",Nova Scotia,United States,N/A,144768,4851,Volume in cubic metres
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",Nova Scotia,United States,N/A,7428472,16518,Volume in cubic metres
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Nova Scotia,United States,N/A,4641,18,Weight in metric tonne
1/1/2024,"4902.90 - Newspapers, journals and periodicals, nes",Nova Scotia,United States,N/A,348760,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",Nova Scotia,United States,N/A,77813,0,Blank
1/1/2024,"5702.10 - ""Kelem"", ""Schumacks"", ""Karamanie"" and similar hand-woven rugs",Nova Scotia,United States,N/A,688,7,Area in square metres
1/1/2024,"6104.43 - Women's or girls' dresses, of synthetic fibres, knitted or crocheted",Nova Scotia,United States,N/A,3241,12,Number
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Nova Scotia,United States,N/A,15005,768,Number
1/1/2024,"6204.49 - Women's or girls' dresses, of other textile materials, not knitted or crocheted",Nova Scotia,United States,N/A,1285,12,Number
1/1/2024,"6211.42 - Women's or girls' other garments, of cotton, not knitted or crocheted",Nova Scotia,United States,N/A,6637,192,Number
1/1/2024,"6302.99 - Toilet and kitchen linen, of other textile materials, nes",Nova Scotia,United States,N/A,427,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,Nova Scotia,United States,N/A,2371,0,Blank
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Nova Scotia,United States,N/A,1121166,0,Blank
1/1/2024,"6704.11 - Complete wigs, of synthetic textile materials",Nova Scotia,United States,N/A,12865,0,Blank
1/1/2024,7001.00 - Cullet & other w/s of glass;excl glass fr CRT/o glass of No 85.49; glass in mass,Nova Scotia,United States,N/A,18608,104281,Weight in kilograms
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Nova Scotia,United States,N/A,8834,0,Blank
1/1/2024,"7307.21 - Flanges, of stainless steel",Nova Scotia,United States,N/A,85863,0,Blank
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Nova Scotia,United States,N/A,143718,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Nova Scotia,United States,N/A,10684458,4620771,Weight in kilograms
1/1/2024,"7806.00 - Articles of lead, nes",Nova Scotia,United States,N/A,360271,0,Blank
1/1/2024,"8007.00 - Articles of tin, nes",Nova Scotia,United States,N/A,277597,0,Blank
1/1/2024,"8205.20 - Hammers and sledge hammers, of base metal",Nova Scotia,United States,N/A,30792,0,Blank
1/1/2024,"8302.42 - Mountings, fittings and similar articles of base metal, for furniture, nes",Nova Scotia,United States,N/A,9036,0,Blank
1/1/2024,"8302.50 - Hat-racks, hat-pegs, brackets and similar fixtures, of base metal, nes",Nova Scotia,United States,N/A,41872,0,Blank
1/1/2024,"8311.10 - Electrodes, coated, of base metal, for electric arc welding",Nova Scotia,United States,N/A,12155,8,Weight in kilograms
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Nova Scotia,United States,N/A,7372493,0,Blank
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Nova Scotia,United States,N/A,10158,2,Number
1/1/2024,"8412.39 - Pneumatic power engines and motors, nes",Nova Scotia,United States,N/A,4157,2,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Nova Scotia,United States,N/A,78557,33,Number
1/1/2024,"8414.59 - Fans, nes",Nova Scotia,United States,N/A,585561,1004,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",Nova Scotia,United States,N/A,20918,2,Number
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Nova Scotia,United States,N/A,15924847,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Nova Scotia,United States,N/A,36283,0,Blank
1/1/2024,"8433.19 - Mowers, powered, lawn, nes",Nova Scotia,United States,N/A,14698,3,Number
1/1/2024,"8436.91 - Parts, of poultry-keeping machinery or poultry incubators and brooders",Nova Scotia,United States,N/A,56158,0,Blank
1/1/2024,"8459.70 - Threading or tapping machines, nes, for removing metal",Nova Scotia,United States,N/A,9694,1,Number
1/1/2024,"8467.21 - Drills of all kinds, hand-held, with self-contained electric motor",Nova Scotia,United States,N/A,31164,214,Number
1/1/2024,"8479.50 - Industrial robots, not elsewhere specified or included",Nova Scotia,United States,N/A,54768,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Nova Scotia,United States,N/A,3440525,0,Blank
1/1/2024,8480.60 - Moulds for mineral materials,Nova Scotia,United States,N/A,1277738,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Nova Scotia,United States,N/A,13609,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",Nova Scotia,United States,N/A,1008476,0,Blank
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Nova Scotia,United States,N/A,298733,4807,Number
1/1/2024,8506.90 - Parts of primary cells and primary batteries,Nova Scotia,United States,N/A,18548,0,Blank
1/1/2024,8516.10 - Electric instantaneous or storage water heaters and immersion heaters,Nova Scotia,United States,N/A,30046,508,Number
1/1/2024,"8517.18 - Telephone sets, nes; videophones",Nova Scotia,United States,N/A,1201762,9562,Number
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Nova Scotia,United States,N/A,19524644,0,Blank
1/1/2024,"8518.29 - Loudspeakers, whether or not mounted in their enclosures, nes",Nova Scotia,United States,N/A,3285492,179246,Number
1/1/2024,8526.91 - Radio navigational aid apparatus,Nova Scotia,United States,N/A,1662963,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Nova Scotia,United States,N/A,479795,20422,Number
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Nova Scotia,United States,N/A,4312932,0,Blank
1/1/2024,"8541.41 - Photosensitive semiconductor devices,of LED,w/n assembled in modules/into panels",Nova Scotia,United States,N/A,16677,0,Blank
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Nova Scotia,United States,N/A,16277930,722,Number
1/1/2024,"9001.10 - Optical fibres, optical fibre bundles and cables, other than of No 85.44",Nova Scotia,United States,N/A,14305,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Nova Scotia,United States,N/A,29648687,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Nova Scotia,United States,N/A,3608170,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Nova Scotia,United States,N/A,28525,12,Number
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",Nova Scotia,United States,N/A,3331,1,Number
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Nova Scotia,United States,N/A,176400,34,Number
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",Nova Scotia,United States,N/A,997672,107,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Nova Scotia,United States,N/A,1318438,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Nova Scotia,United States,N/A,1313417,0,Blank
1/1/2024,9027.20 - Chromatographs and electrophoresis instruments,Nova Scotia,United States,N/A,118958,33,Number
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,Nova Scotia,United States,N/A,3117,0,Blank
1/1/2024,9301.20 - Rocket launchers;flame-throwers;grenade launchers;torpedo tubes & sim projectors,Nova Scotia,United States,N/A,87092,1,Number
1/1/2024,"9401.10 - Seats, aircraft",Nova Scotia,United States,N/A,2324,0,Blank
1/1/2024,"9405.19 - Luminaires & ltng fttgs, chandeliers & o elec ceiling/wall, o/t LED light source",Nova Scotia,United States,N/A,7550,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Nova Scotia,United States,N/A,83002,0,Blank
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",Nova Scotia,United States,N/A,62329,0,Blank
1/1/2024,"9506.29 - Water-skis, surf-boards & other water-sport equipment, other than sailboards,nes",Nova Scotia,United States,N/A,7571,0,Blank
1/1/2024,"9620.00 - Monopods, bipods, tripods and similar articles",Nova Scotia,United States,N/A,20243,0,Blank
1/1/2024,"0302.34 - Tunas,bigeye,fresh/chilled,o/t fish of No 03.04,o/t offal of Nos 0302.91-0302.99",Nova Scotia,United States,N/A,3300530,192702,Weight in kilograms
1/1/2024,"0302.89 - Fish, nes, fresh/chilled, o/t fish of No 03.04, o/t offal Nos 0302.91-0302.99",Nova Scotia,United States,N/A,773456,91961,Weight in kilograms
1/1/2024,"0306.33 - Crabs, live, fresh or chilled",Nova Scotia,United States,N/A,107345,30167,Weight in kilograms
1/1/2024,"0307.29 - Scallops,incl mol fam Pectinidae,dr/sa/in brine/smok, w/n ckd before/during smok",Nova Scotia,United States,N/A,17179906,357149,Weight in kilograms
1/1/2024,"0307.71 - Clams, cockles and ark shells, live, fresh or chilled, in shell or not",Nova Scotia,United States,N/A,4283092,451939,Weight in kilograms
1/1/2024,"0410.10 - Insects, of animal origin,  nes or included",Nova Scotia,United States,N/A,51546,9156,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Nova Scotia,United States,N/A,12794588,0,Blank
1/1/2024,"0808.10 - Apples, fresh",Nova Scotia,United States,N/A,24577998,8142048,Weight in kilograms
1/1/2024,"0810.10 - Strawberries, fresh",Nova Scotia,United States,N/A,204914,44650,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",Nova Scotia,United States,N/A,64136,61294,Weight in kilograms
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",Nova Scotia,United States,N/A,17000456,2555253,Weight in kilograms
1/1/2024,"1516.10 - Animal fats,oils & fract,hydrogenated,inter/re-esterified,etc,ref'd/not,n prep",Nova Scotia,United States,N/A,649412,21280,Weight in kilograms
1/1/2024,"1605.21 - Shrimps and prawns, prepared or preserved, not in airtight containers",Nova Scotia,United States,N/A,4160740,235722,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",Nova Scotia,United States,N/A,6787532,1343074,Weight in kilograms
1/1/2024,"2008.93 - Cranberries; lingonberries, prepared/preserved, w/n sugared/sweetened/spirited",Nova Scotia,United States,N/A,41036,696,Weight in kilograms
1/1/2024,"2102.10 - Yeasts, active",Nova Scotia,United States,N/A,3912,142,Weight in kilograms
1/1/2024,"2102.20 - Yeasts, inactive and other dead single-cell micro-organisms",Nova Scotia,United States,N/A,1119884,78259,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Nova Scotia,United States,N/A,2544204,48809,Weight in metric tonne
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Nova Scotia,United States,N/A,24800,227,Volume in hectolitres
1/1/2024,"2711.21 - Natural gas, in gaseous state",Nova Scotia,United States,N/A,89083,181,Thousands of cubic metres
1/1/2024,2829.11 - Sodium chlorate,Nova Scotia,United States,N/A,95544,96019,Weight in kilograms
1/1/2024,2839.11 - Sodium metasilicates,Nova Scotia,United States,N/A,5070,200,Weight in kilograms
1/1/2024,"2844.43 - Radioactive elements,isotopes & compounds,nes; o alloys,dspr,ceramic prod & mixt",Nova Scotia,United States,N/A,179571,0,Blank
1/1/2024,2905.11 - Methanol (methyl alcohol),Nova Scotia,United States,N/A,39397,57,Weight in metric tonne
1/1/2024,"3002.14 - Immunological products,mixed,not put in measured doses/forms/packings f ret sale",Nova Scotia,United States,N/A,111983,61,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",Nova Scotia,United States,N/A,13973678,0,Blank
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Nova Scotia,United States,N/A,7039507,0,Blank
1/1/2024,"3827.11 - Mixtures containing CFCs, whether or not cont HCFCs, PFCs or HFCs, nes/incl",Nova Scotia,United States,N/A,76450,54563,Weight in kilograms
1/1/2024,3902.30 - Propylene copolymers,Nova Scotia,United States,N/A,18967,2560,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Nova Scotia,United States,N/A,337606,1109995,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Nova Scotia,United States,N/A,1560,91,Weight in kilograms
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Nova Scotia,United States,N/A,390172,0,Blank
1/1/2024,"3926.10 - Office or school supplies, of plastics",Nova Scotia,United States,N/A,35740,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Nova Scotia,United States,N/A,4354,0,Blank
1/1/2024,4001.22 - Technically specified natural rubber (TSNR),Nova Scotia,United States,N/A,78237,26460,Weight in kilograms
1/1/2024,"4005.91 - Compounded rubber in plates, sheets and strip, unvulcanized",Nova Scotia,United States,N/A,20965,5657,Weight in kilograms
1/1/2024,"4011.10 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",Nova Scotia,United States,N/A,374691608,2556724,Number
1/1/2024,"4202.11 - Trunks,suit-cases,similar ctnr with outer surface of leather/composition leather",Nova Scotia,United States,N/A,836,0,Blank
1/1/2024,"4202.31 - Articles carried in pocket/handbag, w outer surface leather/composition leather",Nova Scotia,United States,N/A,12257,0,Blank
1/1/2024,"4301.10 - Raw mink furskins, whole",Nova Scotia,United States,N/A,7444899,154726,Number
1/1/2024,"4407.12 - Lumber,of fir & spruce, sawn/chipped lengthwise/sliced/peeled, thickness > 6 mm",Nova Scotia,United States,N/A,376843,1798,Volume in cubic metres
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Nova Scotia,United States,N/A,137798586,560146,Volume in cubic metres
1/1/2024,"4402.90 - Wood charcoal, of shell or nut, whether or not agglomerated, nes",Nova Scotia,United States,N/A,6142,1,Weight in metric tonne
1/1/2024,"4411.12 - Medium density fibreboard (MDF),of wood fibres/o ligneous materials,thick <= 5mm",Nova Scotia,United States,N/A,87643,62,Volume in cubic metres
1/1/2024,"4704.21 - Chemical wood pulp, sulphite, coniferous semi-bleached or bleached, nes",Nova Scotia,United States,N/A,64712,153,Metric tonne air dry
1/1/2024,"4817.20 - Letter cards, plain postcards and correspondence cards, of paper",Nova Scotia,United States,N/A,9857,0,Blank
1/1/2024,"4818.90 - Cellu wad/webs of cellu,etc;hh/sanitary/hosp art,of ppr pulp/ppr/cellu wad/webs",Nova Scotia,United States,N/A,215033,0,Blank
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Nova Scotia,United States,N/A,1961144,0,Blank
1/1/2024,"5302.90 - True hemp fibre, otherwise processed but not spun; tow and waste of true hemp",Nova Scotia,United States,N/A,26371,13608,Weight in kilograms
1/1/2024,"5515.12 - Woven fabrics of polyester staple fibres, mixed with man-made filaments, nes",Nova Scotia,United States,N/A,516,2,Weight in kilograms
1/1/2024,"5902.20 - Tire cord fabric, of high tenacity yarns, of polyesters",Nova Scotia,United States,N/A,3135,534,Weight in kilograms
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",Nova Scotia,United States,N/A,1716925,212304,Number
1/1/2024,"6115.99 - Hosiery, of other textile material, knitted or crocheted, nes",Nova Scotia,United States,N/A,2009,12,Number of pairs
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",Nova Scotia,United States,N/A,3579,0,Blank
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",Nova Scotia,United States,N/A,59280,0,Blank
1/1/2024,"6211.33 - Men's or boys' garments, nes, of man-made fibres, not knitted or crocheted",Nova Scotia,United States,N/A,1221,12,Number
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Nova Scotia,United States,N/A,1303,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Nova Scotia,United States,N/A,2819,0,Blank
1/1/2024,"6310.90 - Used or new rags, of textile materials, not sorted",Nova Scotia,United States,N/A,4025,19731,Weight in kilograms
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Nova Scotia,United States,N/A,1990,10,Number of pairs
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Nova Scotia,United States,N/A,8842,0,Blank
1/1/2024,7008.00 - Multiple-walled insulating units of glass,Nova Scotia,United States,N/A,1529311,1533,Number
1/1/2024,"7014.00 - Signalling glassware & optical elements glass,o/t No 70.15,not optically worked",Nova Scotia,United States,N/A,22122,0,Blank
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",Nova Scotia,United States,N/A,13138,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",Nova Scotia,United States,N/A,7623,0,Blank
1/1/2024,"7204.21 - Waste and scrap, stainless steel",Nova Scotia,United States,N/A,504391,269,Weight in metric tonne
1/1/2024,"7212.10 - Flat rolled products, i/nas, < 600 mm wide, plated or coated with tin, nes",Nova Scotia,United States,N/A,36878,40,Weight in metric tonne
1/1/2024,"7216.99 - Angles, shapes and sections, i/nas, cold formed or cold finished, nes",Nova Scotia,United States,N/A,34228,1,Weight in metric tonne
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",Nova Scotia,United States,N/A,203827,9495,Weight in kilograms
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Nova Scotia,United States,N/A,3216223,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Nova Scotia,United States,N/A,45571,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Nova Scotia,United States,N/A,4017774,0,Blank
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",Nova Scotia,United States,N/A,26528,24,Weight in kilograms
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",Nova Scotia,United States,N/A,37024,122548,Number
1/1/2024,"8205.51 - Curling irons, cork screws, nut-crackers & o household hand tools, of base metal",Nova Scotia,United States,N/A,34035,0,Blank
1/1/2024,"8301.20 - Locks, of a kind used for motor vehicles, of base metal",Nova Scotia,United States,N/A,5179,0,Blank
1/1/2024,"8407.34 - Engines, spark-ignition reciprocating displacing more than 1000 cc",Nova Scotia,United States,N/A,193955,43,Number
1/1/2024,"8411.99 - Parts of gas turbines, nes",Nova Scotia,United States,N/A,425182,0,Blank
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Nova Scotia,United States,N/A,11967,2,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Nova Scotia,United States,N/A,29113,6,Number
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Nova Scotia,United States,N/A,52379,0,Blank
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",Nova Scotia,United States,N/A,8751,1,Number
1/1/2024,"8425.19 - Pulley tackle/hoists, nes, o/t skip hoists or hoists for raising vehicles",Nova Scotia,United States,N/A,52707,55,Number
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",Nova Scotia,United States,N/A,1937115,4014,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,Nova Scotia,United States,N/A,5274556,0,Blank
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Nova Scotia,United States,N/A,18600,0,Blank
1/1/2024,8439.20 - Machinery for making paper or paperboard,Nova Scotia,United States,N/A,33844,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Nova Scotia,United States,N/A,52179,0,Blank
1/1/2024,"8441.90 - Parts,of machinery for making up paper pulp/paper/paperboard,incl cutting mach",Nova Scotia,United States,N/A,50109,0,Blank
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",Nova Scotia,United States,N/A,174481,0,Blank
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",Nova Scotia,United States,N/A,9232,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Nova Scotia,United States,N/A,16557058,0,Blank
1/1/2024,"8474.10 - Sorting/screening/separating or washing mach for stone/ores or other min, etc",Nova Scotia,United States,N/A,299197,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Nova Scotia,United States,N/A,1565249,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",Nova Scotia,United States,N/A,197076,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Nova Scotia,United States,N/A,578869,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Nova Scotia,United States,N/A,299278,0,Blank
1/1/2024,"8507.10 - Lead-acid electric accumulators, of a kind used for starting piston engines",Nova Scotia,United States,N/A,15632130,9911,Number
1/1/2024,"8507.20 - Lead-acid electric accumulators, nes",Nova Scotia,United States,N/A,10088227,38567,Number
1/1/2024,"8507.90 - Parts of electric accumulators, including separators therefor",Nova Scotia,United States,N/A,918310,0,Blank
1/1/2024,"8516.79 - Electro-thermic appliances, domestic, nes",Nova Scotia,United States,N/A,45482,2129,Number
1/1/2024,8518.10 - Microphones and stands therefor,Nova Scotia,United States,N/A,133530,0,Blank
1/1/2024,8518.40 - Audio-frequency electric amplifiers,Nova Scotia,United States,N/A,3092,3,Number
1/1/2024,8526.92 - Radio remote control apparatus,Nova Scotia,United States,N/A,32350,0,Blank
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",Nova Scotia,United States,N/A,10793,0,Blank
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Nova Scotia,United States,N/A,60924,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Nova Scotia,United States,N/A,413353,0,Blank
1/1/2024,"8536.69 - Electrical plugs and sockets, for a voltage not exceeding 1,000 volts",Nova Scotia,United States,N/A,27132,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Nova Scotia,United States,N/A,414175,0,Blank
1/1/2024,"8542.39 - Electronic integrated circuits, nes",Nova Scotia,United States,N/A,3038,1,Number
1/1/2024,8546.20 - Electrical insulators of ceramics,Nova Scotia,United States,N/A,122505,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,Nova Scotia,United States,N/A,187368,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Nova Scotia,United States,N/A,22421,1,Number
1/1/2024,8704.10 - Dump trucks designed fr off-highway use,Nova Scotia,United States,N/A,411410,2,Number
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,17217,0,Blank
1/1/2024,"8714.91 - Frames,forks,pts t/o,of cyc aux mtr,side-cars,bicy,cyc n mtrzd,etc,Nos 87.11-12",Nova Scotia,United States,N/A,8332,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,Nova Scotia,United States,N/A,20528,1,Number
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Nova Scotia,United States,N/A,469645,0,Blank
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",Nova Scotia,United States,N/A,74531,1,Number
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",Nova Scotia,United States,N/A,36062,0,Blank
1/1/2024,"9012.90 - Parts and accessories for microscopes, o/t optical microscopes & diffraction app",Nova Scotia,United States,N/A,8950,0,Blank
1/1/2024,"9014.20 - Instruments & appl for aeronautical or space navigation, other than compasses",Nova Scotia,United States,N/A,96740,0,Blank
1/1/2024,9018.12 - Ultrasonic scanning apparatus,Nova Scotia,United States,N/A,17982,0,Blank
1/1/2024,"9018.50 - Ophthalmic instruments and appliances, nes",Nova Scotia,United States,N/A,7416,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",Nova Scotia,United States,N/A,70384,0,Blank
