Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4802.20 - Paper & pprbrd,unctd,base f photo-/heat-/electro-sensive ppr/pprbrd,rolls/sheets",Manitoba,The world,N/A,87417,36,Weight in metric tonne
1/1/2024,"4804.21 - Paper, sack kraft, uncoated, unbleached, in rolls/sheets, o/t No 48.02/48.03",Manitoba,The world,N/A,160160539,96308,Weight in metric tonne
1/1/2024,"4816.20 - Paper, self-copy, nes",Manitoba,The world,N/A,120,45,Weight in kilograms
1/1/2024,"4816.90 - Ppr,carbon,self-copy,cpyg/transfer,duplicator stencils & offset plts,of ppr,nes",Manitoba,The world,N/A,18535,0,Blank
1/1/2024,"4820.10 - Registers, account books, note books, diaries and similar articles, of paper",Manitoba,The world,N/A,53,0,Blank
1/1/2024,"4822.90 - Bobbins,spools,cops&sim supports of ppr pulp,ppr/pprbrd, w/n perfo/hardened,nes",Manitoba,The world,N/A,9569397,0,Blank
1/1/2024,"4905.90 - Maps and hydrographic/similar charts, of all kinds, printed,not in book form,nes",Manitoba,The world,N/A,7981,0,Blank
1/1/2024,"5211.11 - Plain weave fabrics, < 85% cotton, mixed with m-m fib, wt >200 g/m², unbleached",Manitoba,The world,N/A,57317,4831,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,Manitoba,The world,N/A,48102,8153,Weight in kilograms
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",Manitoba,The world,N/A,1499196,262717,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Manitoba,The world,N/A,7825,419,Weight in kilograms
1/1/2024,"5701.90 - Carpets, of other textile materials, knotted",Manitoba,The world,N/A,3003,6,Area in square metres
1/1/2024,"5904.10 - Linoleum, whether or not cut to shape",Manitoba,The world,N/A,1274,33,Area in square metres
1/1/2024,"6006.22 - Knitted or crocheted fabrics, of cotton, dyed, nes",Manitoba,The world,N/A,1299,17,Weight in kilograms
1/1/2024,"6101.90 - Men's/boys' overcoats,anoraks,etc,other textile materials,knitted/crocheted,nes",Manitoba,The world,N/A,1165977,6168,Number
1/1/2024,"6210.10 - Garments,made up of textile felts & non-woven textile fabrics,not knit/crocheted",Manitoba,The world,N/A,16847,300,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Manitoba,The world,N/A,1955447,7605,Number
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",Manitoba,The world,N/A,413,0,Blank
1/1/2024,"6304.93 - Furnishing articles, nes, of synthetic fibres,not knitted/crocheted,o/t No 94.04",Manitoba,The world,N/A,6689,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Manitoba,The world,N/A,6046473,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,Manitoba,The world,N/A,2237895,0,Blank
1/1/2024,"6403.99 - Footwear,outer soles of rubber/plastics/leather, uppers of leather, nes",Manitoba,The world,N/A,70,1,Number of pairs
1/1/2024,"6405.10 - Footwear, with uppers of leather or composition leather, nes",Manitoba,The world,N/A,480,16,Number of pairs
1/1/2024,"6506.10 - Safety headgear, nes",Manitoba,The world,N/A,32407,624,Number
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Manitoba,The world,N/A,49851,0,Blank
1/1/2024,"6805.30 - Natural or artificial abrasive, powder or grain, on a base of other materials",Manitoba,The world,N/A,102,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Manitoba,The world,N/A,1113877,0,Blank
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",Manitoba,The world,N/A,82663,0,Blank
1/1/2024,"7017.10 - Laboratory, hygienic/pharmaceutical glassware,etc,of fused quartz/o fused silica",Manitoba,The world,N/A,14,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Manitoba,The world,N/A,2197446,0,Blank
1/1/2024,"7110.19 - Platinum, in semi-manufactured forms, nes",Manitoba,The world,N/A,29265,680,Weight in grams
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",Manitoba,The world,N/A,6671134,14280,Weight in metric tonne
1/1/2024,"7207.12 - Semi-fin prod, iron/n-al steel, rect/sq cross sect,cont by wt <0.25% carbon,nes",Manitoba,The world,N/A,5903339,6688,Weight in metric tonne
1/1/2024,"7208.25 - Flat roll prod, i/nas,in coil,hr,n clad,pickled, >= 600 mm wide,thick >= 4.75 mm",Manitoba,The world,N/A,204013,122,Weight in metric tonne
1/1/2024,"7208.26 - Flat roll prod,i/nas,in coil,hr,n clad,pkld, >= 600mm wd,thick >=3mm but <4.75mm",Manitoba,The world,N/A,96759,55,Weight in metric tonne
1/1/2024,"7210.70 - Flat rolled prod, i/nas, painted, varnished or plast coated, >= 600 mm wide",Manitoba,The world,N/A,41935,19,Weight in metric tonne
1/1/2024,"7213.99 - Bars & rods, iron or non-alloy steel, hr, in irregularly wound coils, nes",Manitoba,The world,N/A,579,1,Weight in metric tonne
1/1/2024,"7214.10 - Bars & rods, iron or non-alloy steel forged",Manitoba,The world,N/A,17069,2,Weight in metric tonne
1/1/2024,"7216.50 - Angles, shapes and sect, i/nas, nfw than hot rolled/drawn/extruded, hght>=80mm",Manitoba,The world,N/A,7621567,4103,Weight in metric tonne
1/1/2024,"7217.90 - Wire, iron or non-alloy steel, nes",Manitoba,The world,N/A,203705,40,Weight in metric tonne
1/1/2024,"7306.40 - Tubes, pipe & hollow profiles, stainless steel, welded, of circ cross sect,nes",Manitoba,The world,N/A,25450,2,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Manitoba,The world,N/A,69291,0,Blank
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",Manitoba,The world,N/A,101476,0,Blank
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Manitoba,The world,N/A,40179,0,Blank
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",Manitoba,The world,N/A,104989,0,Blank
1/1/2024,"7320.10 - Springs, leaf and leaves therefor, of iron or steel",Manitoba,The world,N/A,11066,0,Blank
1/1/2024,"7321.11 - Cooking appliances and plate warmers, for gas/gas & other fuels, of iron/steel",Manitoba,The world,N/A,62288,11,Number
1/1/2024,"7324.90 - Sanitary ware and parts thereof, of iron or steel, nes",Manitoba,The world,N/A,398338,0,Blank
1/1/2024,"7324.10 - Sinks and wash basins, stainless steel",Manitoba,The world,N/A,16882,3,Number
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",Manitoba,The world,N/A,4518,9,Weight in kilograms
1/1/2024,"7606.92 - Plate, sheet or strip, aluminium alloy, exceeding 0.2 mm thickness, nes",Manitoba,The world,N/A,11863,3385,Weight in kilograms
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Manitoba,The world,N/A,101801,0,Blank
1/1/2024,"8207.70 - Tools for milling, interchangeable, for hand tools/machine-tools, of base metal",Manitoba,The world,N/A,57651,0,Blank
1/1/2024,"8301.20 - Locks, of a kind used for motor vehicles, of base metal",Manitoba,The world,N/A,15181,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Manitoba,The world,N/A,5585807,0,Blank
1/1/2024,"8305.20 - Staples in strips, base metal, nes, e.g. for offices, upholstery or packaging",Manitoba,The world,N/A,63214,0,Blank
1/1/2024,"8305.90 - Office art of base met, such as: letter clip, ppr clip,etc,/sim,incl parts, nes",Manitoba,The world,N/A,834,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Manitoba,The world,N/A,182899,0,Blank
1/1/2024,"8411.82 - Gas turbines, nes, of a power exceeding 5,000 kW",Manitoba,The world,N/A,4507075,7,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Manitoba,The world,N/A,36378033,0,Blank
1/1/2024,"8411.99 - Parts of gas turbines, nes",Manitoba,The world,N/A,11135022,0,Blank
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Manitoba,The world,N/A,203219,91,Number
1/1/2024,8414.80 - Air or other gas compressors,Manitoba,The world,N/A,3725828,2425,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",Manitoba,The world,N/A,4044118,136,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",Manitoba,The world,N/A,266564,0,Blank
1/1/2024,"8416.20 - Furnace burners, nes, including combination burners",Manitoba,The world,N/A,1863966,2611,Number
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Manitoba,The world,N/A,70669,0,Blank
1/1/2024,8428.10 - Lifts and skip hoists,Manitoba,The world,N/A,3362016,82980,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Manitoba,The world,N/A,4806,1,Number
1/1/2024,8429.51 - Front end shovel loaders,Manitoba,The world,N/A,220395,5,Number
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,Manitoba,The world,N/A,7541,1,Number
1/1/2024,"8440.90 - Parts, of book-binding machinery, including book-sewing machines",Manitoba,The world,N/A,117213,0,Blank
1/1/2024,"8441.90 - Parts,of machinery for making up paper pulp/paper/paperboard,incl cutting mach",Manitoba,The world,N/A,19427,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",Manitoba,The world,N/A,128905,0,Blank
1/1/2024,"8451.40 - Washing, bleaching or dyeing machines, o/t machines of No 84.50",Manitoba,The world,N/A,6272,0,Number
1/1/2024,"8462.11 - Machines,hot forming,closed die forging machines, incl presses,f working metal",Manitoba,The world,N/A,10356,2,Number
1/1/2024,"8465.94 - Machines,f bending/assembling,f working wood/cork/bone/rbr/plastics/sim hard mat",Manitoba,The world,N/A,7482,1,Number
1/1/2024,"8467.19 - Tools for working in the hand, pneumatic type, nes",Manitoba,The world,N/A,15830,5,Number
1/1/2024,"8467.21 - Drills of all kinds, hand-held, with self-contained electric motor",Manitoba,The world,N/A,4191,9,Number
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",Manitoba,The world,N/A,3599,7,Number
1/1/2024,"8476.90 - Parts, of automatic goods-vending machines, including money-changing machines",Manitoba,The world,N/A,81500,0,Blank
1/1/2024,"8477.59 - Machinery for moulding or otherwise forming rubber or plastics, nes",Manitoba,The world,N/A,129244,2,Number
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Manitoba,The world,N/A,494306,0,Blank
1/1/2024,"8480.49 - Moulds for metal or metal carbides, nes",Manitoba,The world,N/A,3638,0,Blank
1/1/2024,8480.60 - Moulds for mineral materials,Manitoba,The world,N/A,12423392,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",Manitoba,The world,N/A,1225135,90869,Weight in kilograms
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Manitoba,The world,N/A,1493131,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Manitoba,The world,N/A,931835,0,Blank
1/1/2024,"8501.64 - AC gen(alternators),electric,o/t photovoltaic gen,of an output exceeding 750 kVA",Manitoba,The world,N/A,602285,303,Number
1/1/2024,"8504.34 - Transformers electric, having a power handling capacity exceeding 500 kVA, nes",Manitoba,The world,N/A,37104,5,Number
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Manitoba,The world,N/A,9856939,0,Blank
1/1/2024,"8511.20 - Ignition magnetos, magneto-dynamos and magnetic flywheels",Manitoba,The world,N/A,30748,0,Blank
1/1/2024,8511.30 - Distributors and ignition coils,Manitoba,The world,N/A,27568,0,Blank
1/1/2024,8518.50 - Electric sound amplifier sets,Manitoba,The world,N/A,997721,0,Blank
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Manitoba,The world,N/A,30950,1,Number
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Manitoba,The world,N/A,302686,248,Number
1/1/2024,"8528.72 - Reception apparatus for television, incorporating a colour video display/screen",Manitoba,The world,N/A,27723,0,Blank
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Manitoba,The world,N/A,10859654,0,Blank
1/1/2024,8532.10 - Fixed capacitors dsnd for use in 50/60 Hz circuits & reactive power>=0.5 kvar,Manitoba,The world,N/A,16200,0,Blank
1/1/2024,"8541.59 - Semiconductor devices, o/t semiconductor-based transducers, nes",Manitoba,The world,N/A,2655,0,Blank
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Manitoba,The world,N/A,322183,0,Blank
1/1/2024,8607.30 - Coupling devices and parts for railway rolling stock,Manitoba,The world,N/A,2957015,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Manitoba,The world,N/A,586959,109,Number
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Manitoba,The world,N/A,8042092,1242,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Manitoba,The world,N/A,36815066,327,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",Manitoba,The world,N/A,48285840,295,Number
1/1/2024,8705.30 - Fire fighting vehicles,Manitoba,The world,N/A,2602664,5,Number
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,29020279,0,Blank
1/1/2024,"8708.22 - Windscreeens,front,rear & o windows,for the motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,129682,0,Blank
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",Manitoba,The world,N/A,4076757,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,30789,0,Blank
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",Manitoba,The world,N/A,3257541,0,Blank
1/1/2024,"8711.40 - Motorcycles,incl mopeds,w internal combustion pst engine, > 500 cc but <= 800 cc",Manitoba,The world,N/A,12901,1,Number
1/1/2024,"8714.10 - Motorcycle parts, including mopeds, nes",Manitoba,The world,N/A,750387,0,Blank
1/1/2024,8716.20 - Trailers for agricultural purposes,Manitoba,The world,N/A,6384936,69,Number
1/1/2024,"8806.93 - Aircraft, unmanned, with maximum take-off weight > 7 kg but <= 25 kg, nes",Manitoba,The world,N/A,8442,1,Number
1/1/2024,"8903.93 - Rowing boats,canoes & o vessels,o/t inflatable,f pleasure/sport, le <= 7.5 m,nes",Manitoba,The world,N/A,184402,2,Number
1/1/2024,"9005.90 - Parts & accessories,of binoculars,monoculars,telescopes,astronomical instruments",Manitoba,The world,N/A,2399,0,Blank
1/1/2024,"9013.90 - Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",Manitoba,The world,N/A,3273,0,Blank
1/1/2024,"9017.20 - Drawing, marking-out or mathematical calculating instruments, nes",Manitoba,The world,N/A,42552,0,Blank
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",Manitoba,The world,N/A,56677,0,Blank
1/1/2024,9018.12 - Ultrasonic scanning apparatus,Manitoba,The world,N/A,42758,0,Blank
1/1/2024,"9021.90 - Orthopedic and other appliances, worn, carried or implanted in the body, nes",Manitoba,The world,N/A,45997,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Manitoba,The world,N/A,50700,542,Number
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Manitoba,The world,N/A,16113,0,Blank
1/1/2024,9032.81 - Hydraulic or pneumatic automatic regulating/controlling instruments & apparatus,Manitoba,The world,N/A,165631,0,Blank
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Manitoba,The world,N/A,17624,16,Number
1/1/2024,"9304.00 - Arms, nes, excluding those of No 93.07",Manitoba,The world,N/A,34385,371,Number
1/1/2024,"9305.20 - Parts and accessories, of shotguns or rifles of No 93.03",Manitoba,The world,N/A,3985,0,Blank
1/1/2024,"9307.00 - Swords, cutlasses, bayonets, lances & sim arms & parts, scabbards and sheaths",Manitoba,The world,N/A,168581,0,Blank
1/1/2024,"9401.20 - Seats, motor vehicles",Manitoba,The world,N/A,77541,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",Manitoba,The world,N/A,3535460,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",Manitoba,The world,N/A,39905737,0,Blank
1/1/2024,"9403.82 - Furniture of bamboo, nes",Manitoba,The world,N/A,569786,0,Blank
1/1/2024,"9404.40 - Articles,of bedding/furn,quilts,bedspreads,eiderdowns and duvets,stuffed/int fit",Manitoba,The world,N/A,30,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Manitoba,The world,N/A,535590,0,Blank
1/1/2024,"9406.10 - Prefabricated buildings, of wood",Manitoba,The world,N/A,12295861,395,Number
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Manitoba,The world,N/A,109002,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,Manitoba,The world,N/A,3311,0,Blank
1/1/2024,9507.10 - Fishing rods,Manitoba,The world,N/A,17958,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Manitoba,The world,N/A,1112986,0,Blank
1/1/2024,"9705.39 - Collections and collectors' pieces of numismatic interest, of an age <=100 years",Manitoba,The world,N/A,5225,0,Blank
1/1/2024,"0102.29 - Cattle, live, other than pure-bred breeding",Manitoba,The world,N/A,133211316,52867,Number
1/1/2024,"0206.30 - Swine edible offal, fresh or chilled",Manitoba,The world,N/A,24852744,13958186,Weight in kilograms
1/1/2024,"0210.12 - Bellies, streaky and cuts thereof, swine cured",Manitoba,The world,N/A,71801348,8161811,Weight in kilograms
1/1/2024,"0303.25 - Carp, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Manitoba,The world,N/A,1232200,322852,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Manitoba,The world,N/A,7453656,2088493,Weight in kilograms
1/1/2024,"0303.91 - Livers, roes and milt, of fish, frozen",Manitoba,The world,N/A,4941949,232985,Weight in kilograms
1/1/2024,"0304.52 - Meat, of salmonidae, fresh or chilled, w/n minced, nes",Manitoba,The world,N/A,184851,37715,Weight in kilograms
1/1/2024,"0304.89 - Fillets, of fish, frozen, nes",Manitoba,The world,N/A,38017295,1555779,Weight in kilograms
1/1/2024,"0304.99 - Meat, of fish, frozen, whether or not minced, nes",Manitoba,The world,N/A,4239316,1861331,Weight in kilograms
1/1/2024,"0305.20 - Livers, roes and milt, of fish, dried/smoked/salted/in brine",Manitoba,The world,N/A,1070615,46398,Weight in kilograms
1/1/2024,"0402.29 - Milk and cream powder, sweetened, exceeding 1.5% fat",Manitoba,The world,N/A,596170,199975,Weight in kilograms
1/1/2024,"0407.19 - Birds' eggs, fertilized for incubation,o/t of fowls of species Gallus domesticus",Manitoba,The world,N/A,148468,5417,Number of dozens
1/1/2024,"0713.10 - Peas dried, shelled, whether or not skinned or split",Manitoba,The world,N/A,35596296,60052796,Weight in kilograms
1/1/2024,"1001.11 - Durum wheat, seed for sowing",Manitoba,The world,N/A,17280,47,Weight in metric tonne
1/1/2024,"1002.10 - Rye, seed for sowing",Manitoba,The world,N/A,19363207,40812,Weight in metric tonne
1/1/2024,"1004.10 - Oats, seed for sowing",Manitoba,The world,N/A,2869678,3629890,Weight in kilograms
1/1/2024,1008.50 - Quinoa,Manitoba,The world,N/A,29656,4662,Weight in kilograms
1/1/2024,1008.60 - Triticale,Manitoba,The world,N/A,1249502,1580869,Weight in kilograms
1/1/2024,1101.00 - Wheat or meslin flour,Manitoba,The world,N/A,27664318,17398869,Weight in kilograms
1/1/2024,1103.13 - Maize (corn) groats and meal,Manitoba,The world,N/A,32642,35884,Weight in kilograms
1/1/2024,"1106.30 - Flour, meal and powder, of edible fruits,nuts and peel of citrus fruit or melons",Manitoba,The world,N/A,69109,9509,Weight in kilograms
1/1/2024,"1205.10 - Low erucic acid rape or colza seeds, whether or not broken",Manitoba,The world,N/A,964834491,1407433901,Weight in kilograms
1/1/2024,"1209.21 - Lucerne (alfalfa) seeds, for sowing",Manitoba,The world,N/A,36923556,7236263,Weight in kilograms
1/1/2024,"1209.22 - Clover (Trifolium spp.) seeds, for sowing",Manitoba,The world,N/A,4852845,1741354,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Manitoba,The world,N/A,16507738,5005570,Weight in kilograms
1/1/2024,"1209.99 - Fruit and spores seeds, for sowing, nes",Manitoba,The world,N/A,156543,57661,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",Manitoba,The world,N/A,367973,24558,Weight in kilograms
1/1/2024,"1301.90 - Lac; natural gums, resins, gum-resins & oleoresins, o/t gum Arabic",Manitoba,The world,N/A,12780,3535,Weight in kilograms
1/1/2024,"1512.29 - Cotton-seed and its fractions, refined but not chemically modified",Manitoba,The world,N/A,2901,54,Weight in kilograms
1/1/2024,"1806.32 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,not filled,<= 2 kg",Manitoba,The world,N/A,433617,8774,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,Manitoba,The world,N/A,12729,5126,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",Manitoba,The world,N/A,7282573,1159138,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Manitoba,The world,N/A,4127066,1210195,Weight in kilograms
1/1/2024,1905.10 - Crispbread (known as knackebrot),Manitoba,The world,N/A,30354702,1498566,Weight in kilograms
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Manitoba,The world,N/A,2034487,6612000,Volume in litres
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",Manitoba,The world,N/A,7918,17,Weight in metric tonne
1/1/2024,"2518.10 - Dolomite, not calcined or sintered",Manitoba,The world,N/A,61166,67000,Weight in kilograms
1/1/2024,2603.00 - Copper ores and concentrates,Manitoba,The world,N/A,214336,22562,Weight in kilograms
1/1/2024,"2617.90 - Ores and concentrates, nes",Manitoba,The world,N/A,94570508,50568429,Weight in kilograms
1/1/2024,"2620.99 - Ash and residues, containing metals or metallic compounds, nes",Manitoba,The world,N/A,1059987,701911,Weight in kilograms
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",Manitoba,The world,N/A,10710,13835,Weight in kilograms of named substance
1/1/2024,2817.00 - Zinc oxide; zinc peroxide,Manitoba,The world,N/A,132543,128880,Weight in kilograms
1/1/2024,2833.25 - Copper sulphates,Manitoba,The world,N/A,34951,12257,Weight in kilograms
1/1/2024,"2917.12 - Adipic acid, its salts and esters",Manitoba,The world,N/A,58427,21331,Weight in kilograms
1/1/2024,2937.23 - Oestrogens and progestogens,Manitoba,The world,N/A,93532,3,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Manitoba,The world,N/A,56891176,15681,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",Manitoba,The world,N/A,1506120,0,Blank
1/1/2024,"3005.90 - Dressings & similar articles,impreg or coated or packaged for med use, nes",Manitoba,The world,N/A,2003,0,Blank
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",Manitoba,The world,N/A,203794,143555,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",Manitoba,The world,N/A,18094556,7548000,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",Manitoba,The world,N/A,11282,1000,Weight in kilograms
1/1/2024,"3208.90 - Paints & varni, based on polymers, dissolv in a non aqueous solv, nes",Manitoba,The world,N/A,265085,14437,Volume in litres
1/1/2024,"3301.29 - Essential oils, nes",Manitoba,The world,N/A,8365,736,Weight in kilograms
1/1/2024,3304.30 - Manicure or pedicure preparations,Manitoba,The world,N/A,3243,0,Blank
1/1/2024,"3401.11 - Toilet soap and prep, shaped; papers and nonwovens impreg with soap, toilet use",Manitoba,The world,N/A,8306,0,Blank
1/1/2024,3606.10 - Lighters refill fuels in containers of a capacity not exceeding 300 cm³,Manitoba,The world,N/A,126398,0,Blank
1/1/2024,"3809.91 - Finishing agents, dye carrier & other prep,nes,for use in textile indust or like",Manitoba,The world,N/A,3438,1233,Weight in kilograms
1/1/2024,3811.21 - Lubricating oil additives cont pet oils or oils obtained from bitu minerals,Manitoba,The world,N/A,3594,737,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Manitoba,The world,N/A,6685,0,Blank
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Manitoba,The world,N/A,37719,27000,Weight in kilograms
1/1/2024,3915.20 - Polystyrene waste and scrap,Manitoba,The world,N/A,130164,265793,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Manitoba,The world,N/A,6076767,1166403,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Manitoba,The world,N/A,535707,18998,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Manitoba,The world,N/A,128286,6070,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Manitoba,The world,N/A,1085,4,Area in square metres
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Manitoba,The world,N/A,39797295,959918,Weight in kilograms
1/1/2024,"3922.10 - Baths, shower-baths, sinks and wash basins, of plastics",Manitoba,The world,N/A,411984,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Manitoba,The world,N/A,810062,0,Blank
1/1/2024,"4002.49 - Chloroprene (chlorobutadiene) rubber (CR), nes",Manitoba,The world,N/A,621,100,Weight in kilograms
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Manitoba,The world,N/A,2284,0,Blank
1/1/2024,"4010.32 - Endless transmission V-belts,of vulcanized rubber,o/t V-ribbed,circ >60cm<=180cm",Manitoba,The world,N/A,3055,0,Blank
1/1/2024,"4107.92 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",Manitoba,The world,N/A,45640,188,Area in square metres
