Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0302.59 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,fr/chd,o/t No 03.04 & Nos 0302.91-0302.99",Newfoundland and Labrador,The world,N/A,77670,23019,Weight in kilograms
1/1/2024,"0303.34 - Turbots, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,13868515,3001866,Weight in kilograms
1/1/2024,"0303.64 - Haddock, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,141225,35821,Weight in kilograms
1/1/2024,"0303.69 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,frozen,o/t No 03.04 & Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,91644,16758,Weight in kilograms
1/1/2024,"0303.82 - Rays & skates, frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,793569,98340,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,731332,438430,Weight in kilograms
1/1/2024,"0306.12 - Lobsters, frz, in shell or not, incl in shell ckd in water, etc",Newfoundland and Labrador,The world,N/A,86054303,1734617,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",Newfoundland and Labrador,The world,N/A,761281514,36663760,Weight in kilograms
1/1/2024,"0307.60 - Snails, o/t sea snails, live/fr/chd/frz/dr/sa/in brine or smoked, in shell/not",Newfoundland and Labrador,The world,N/A,5482889,583925,Weight in kilograms
1/1/2024,"0405.90 - Fats and oils derived from milk, nes",Newfoundland and Labrador,The world,N/A,16454,5468,Weight in kilograms
1/1/2024,"0504.00 - Guts, bladders and stomachs of animals, o/t fish, whole or in pieces",Newfoundland and Labrador,The world,N/A,1043,66,Weight in kilograms
1/1/2024,"0511.99 - Animal products, nes, & dead animals of Chapter 1, unfit for human consumption",Newfoundland and Labrador,The world,N/A,445332,0,Blank
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",Newfoundland and Labrador,The world,N/A,415,474,Weight in kilograms
1/1/2024,1005.10 - Maize (corn) seed,Newfoundland and Labrador,The world,N/A,51,28,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Newfoundland and Labrador,The world,N/A,59563,636,Weight in kilograms
1/1/2024,"1605.21 - Shrimps and prawns, prepared or preserved, not in airtight containers",Newfoundland and Labrador,The world,N/A,33136452,2400832,Weight in kilograms
1/1/2024,"1605.59 - Molluscs, prepared or preserved, nes",Newfoundland and Labrador,The world,N/A,344605,51030,Weight in kilograms
1/1/2024,"1704.10 - Chewing gum, containing sugar",Newfoundland and Labrador,The world,N/A,10062,1676,Weight in kilograms
1/1/2024,"1806.20 - Chocolate and other food preparations containing cocoa, weighing more than 2 kg",Newfoundland and Labrador,The world,N/A,923,211,Weight in kilograms
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",Newfoundland and Labrador,The world,N/A,11689,868,Weight in kilograms
1/1/2024,"1902.11 - Uncooked pasta, not stuffed or otherwise prepared, containing eggs",Newfoundland and Labrador,The world,N/A,4902,2041,Weight in kilograms
1/1/2024,2103.10 - Soya sauce,Newfoundland and Labrador,The world,N/A,911,521,Weight in kilograms
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Newfoundland and Labrador,The world,N/A,14919,969,Weight in kilograms
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Newfoundland and Labrador,The world,N/A,32295,15341,Volume in litres
1/1/2024,"2518.10 - Dolomite, not calcined or sintered",Newfoundland and Labrador,The world,N/A,4863283,238374000,Weight in kilograms
1/1/2024,"2709.00 - Petroleum oils and oils, obtained from bituminous minerals, crude",Newfoundland and Labrador,The world,N/A,7486496526,11223160,Volume in cubic metres
1/1/2024,"2853.90 - Phosphides,o/t ferrophos;inorgn compd,nes;liq/compr air;amalgams o/t of prec met",Newfoundland and Labrador,The world,N/A,106,3,Weight in kilograms
1/1/2024,"3002.41 - Vaccines, for human medicine",Newfoundland and Labrador,The world,N/A,5068,0,Blank
1/1/2024,"3302.10 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Newfoundland and Labrador,The world,N/A,4497,60,Weight in kilograms
1/1/2024,"3401.20 - Soap, nes",Newfoundland and Labrador,The world,N/A,1455,1557,Weight in kilograms
1/1/2024,"3506.10 - Products use as glues/adhesives, pufrs as glues/adhesives, in packages <=1 kg",Newfoundland and Labrador,The world,N/A,109,0,Blank
1/1/2024,"3602.00 - Prepared explosives, o/t propellent powders",Newfoundland and Labrador,The world,N/A,56296,51178,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",Newfoundland and Labrador,The world,N/A,438,1,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",Newfoundland and Labrador,The world,N/A,1014,49,Weight in kilograms
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Newfoundland and Labrador,The world,N/A,231656,0,Blank
1/1/2024,"4009.42 - Tubes, pipes and hoses, vulcanized rubber, reinforced, nes, with fittings",Newfoundland and Labrador,The world,N/A,186,0,Blank
1/1/2024,"4011.90 - Pneumatic tires, new, of rubber, nes",Newfoundland and Labrador,The world,N/A,15342,90,Number
1/1/2024,"4015.12 - Gloves,f medical,surgical,dental/veterinary purp, vulcanized rubber o/t hard rbr",Newfoundland and Labrador,The world,N/A,569,1198,Number of pairs
1/1/2024,"4016.95 - Rubber articles, inflatable, nes, of vulcanized rubber",Newfoundland and Labrador,The world,N/A,5726,0,Blank
1/1/2024,"4410.11 - Particle board, of wood",Newfoundland and Labrador,The world,N/A,3780,11,Volume in cubic metres
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Newfoundland and Labrador,The world,N/A,144386680,186808,Weight in metric tonne
1/1/2024,"4818.10 - Toilet paper,used f household/sanitary purp,in rolls <=36cm/cut to size or shape",Newfoundland and Labrador,The world,N/A,9456,4669,Weight in kilograms
1/1/2024,"4820.30 - Binders, folders and file covers, of paper, other than book covers",Newfoundland and Labrador,The world,N/A,139,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",Newfoundland and Labrador,The world,N/A,151806,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Newfoundland and Labrador,The world,N/A,137800,0,Blank
1/1/2024,"5402.49 - Yarn of synthetic filaments, single, untwisted/with twist <= 50 t/m, nes, nfrs",Newfoundland and Labrador,The world,N/A,3,0,Weight in kilograms
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",Newfoundland and Labrador,The world,N/A,27140,1048,Weight in kilograms
1/1/2024,"6210.30 - Women's/girls' garments, of the type described No 62.02, of tex fab,not knit/cro",Newfoundland and Labrador,The world,N/A,146,12,Number
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",Newfoundland and Labrador,The world,N/A,39236,0,Blank
1/1/2024,"6805.30 - Natural or artificial abrasive, powder or grain, on a base of other materials",Newfoundland and Labrador,The world,N/A,50,0,Blank
1/1/2024,"7002.39 - Tubes, of glass, nes",Newfoundland and Labrador,The world,N/A,5639,0,Blank
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",Newfoundland and Labrador,The world,N/A,5431,0,Blank
1/1/2024,"7209.25 - Flat rolled prod, i/nas, nic, cold rolled, n clad, >= 600mm wide, thick >= 3mm",Newfoundland and Labrador,The world,N/A,6374,3,Weight in metric tonne
1/1/2024,"7209.27 - Flat roll prod,i/nas,nic,cold roll,n clad, >=600mm wide, thick >=0.5mm but < 1mm",Newfoundland and Labrador,The world,N/A,3460,5,Weight in metric tonne
1/1/2024,"7216.99 - Angles, shapes and sections, i/nas, cold formed or cold finished, nes",Newfoundland and Labrador,The world,N/A,11150,3,Weight in metric tonne
1/1/2024,"7304.49 - Tubes,pipes & hollow profiles, stainless steel, seamless, of circ cross sect,nes",Newfoundland and Labrador,The world,N/A,187,0,Weight in metric tonne
1/1/2024,"7307.21 - Flanges, of stainless steel",Newfoundland and Labrador,The world,N/A,11199,0,Blank
1/1/2024,"7315.12 - Chain, articulated link, of iron or steel, nes",Newfoundland and Labrador,The world,N/A,517,0,Weight in metric tonne
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Newfoundland and Labrador,The world,N/A,50,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",Newfoundland and Labrador,The world,N/A,376880,0,Blank
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Newfoundland and Labrador,The world,N/A,36786,0,Blank
1/1/2024,"7603.20 - Powders, aluminium, of lamellar structure, including flakes",Newfoundland and Labrador,The world,N/A,432758,263029,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",Newfoundland and Labrador,The world,N/A,7338,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Newfoundland and Labrador,The world,N/A,302,0,Blank
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Newfoundland and Labrador,The world,N/A,93,1,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Newfoundland and Labrador,The world,N/A,4828,1,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Newfoundland and Labrador,The world,N/A,6992,0,Blank
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",Newfoundland and Labrador,The world,N/A,18567,0,Blank
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Newfoundland and Labrador,The world,N/A,1540,0,Blank
1/1/2024,"8428.70 - Industrial robots, for lifting, handling, loading or unloading",Newfoundland and Labrador,The world,N/A,39368,1,Number
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Newfoundland and Labrador,The world,N/A,238888,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Newfoundland and Labrador,The world,N/A,289116,0,Blank
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Newfoundland and Labrador,The world,N/A,7215,1,Number
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,Newfoundland and Labrador,The world,N/A,20633,0,Blank
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Newfoundland and Labrador,The world,N/A,422701,0,Blank
1/1/2024,"8518.30 - Headphones, earphones and combined microphone/speaker sets",Newfoundland and Labrador,The world,N/A,668,14,Number
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Newfoundland and Labrador,The world,N/A,65346,0,Blank
1/1/2024,"8703.32 - Mtr vehicles,transp pers,only compr-ign int combu pst eng,cyl > 1,500 <= 2,500cc",Newfoundland and Labrador,The world,N/A,60350,2,Number
1/1/2024,"9004.90 - Spectacles, goggles and the like, corrective, protective or other, nes",Newfoundland and Labrador,The world,N/A,939,11,Number
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",Newfoundland and Labrador,The world,N/A,605111,0,Blank
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",Newfoundland and Labrador,The world,N/A,12580,3,Number
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Newfoundland and Labrador,The world,N/A,13006,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Newfoundland and Labrador,The world,N/A,553124,0,Blank
1/1/2024,"9405.91 - Parts,of glass,of lamps,lighting fittings,illuminated signs/name-plates,like,nes",Newfoundland and Labrador,The world,N/A,29,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",Newfoundland and Labrador,The world,N/A,225,0,Blank
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",Newfoundland and Labrador,The world,N/A,11600,0,Blank
1/1/2024,"9613.20 - Pocket lighters,gas-fuelled, refillable",Newfoundland and Labrador,The world,N/A,777,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Newfoundland and Labrador,The world,N/A,427717,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Newfoundland and Labrador,The world,N/A,6118,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Newfoundland and Labrador,The world,N/A,256622,0,Blank
