ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051659230015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659230016,,,,,,,,,,,,,,,,,,,,
2021S051659230017,,,,,,,,,,,,,,,,,,,,
2021S051659230018,,,,,,,,,,,,,,,,,,,,
2021S051659230019,,,,,,,,,,,,,,,,,,,,
2021S051659230020,,,,,,,,,,,,,,,,,,,,
2021S051659230021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06696428571428571,0.06696428571428571
2021S051659230022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21176470588235294,0.21176470588235294
2021S051659230023,0.005263157894736842,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.015789473684210527,0.031578947368421054,0.07368421052631578,0.07368421052631578,0.0014684287812041115,0.002936857562408223,0.0022026431718061676,0.0,0.0,0.0,0.005139500734214391,0.00881057268722467,0.02569750367107195,0.02569750367107195
2021S051659240001,0.004807692307692308,0.019230769230769232,0.014423076923076924,0.0,0.0,0.0,0.014423076923076924,0.03365384615384615,0.11538461538461539,0.11538461538461539,0.0037641154328732747,0.0075282308657465494,0.004705144291091593,0.0,0.0,0.0,0.002509410288582183,0.0056461731493099125,0.15809284818067754,0.15809284818067754
2021S051659240002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.056179775280898875
2021S051659240003,,,,,,,,,,,,,,,,,,,,
2021S051659240004,,,,,,,,,,,,,,,,,,,,
2021S051659240005,,,,,,,,,,,,,,,,,,,,
2021S051659240006,,,,,,,,,,,,,,,,,,,,
2021S051659240007,0.0,0.009174311926605505,0.009174311926605505,0.0,0.0,0.0,0.0,0.009174311926605505,0.08256880733944955,0.08256880733944955,0.0,0.0015360983102918587,0.0015360983102918587,0.0,0.0,0.0,0.0,0.0015360983102918587,0.05222734254992319,0.05222734254992319
2021S051659240008,0.002369668246445498,0.009478672985781991,0.009478672985781991,0.004739336492890996,0.009478672985781991,0.002369668246445498,0.0,0.009478672985781991,0.06398104265402843,0.06872037914691943,0.0022245291413317513,0.0065252854812398045,0.011270947649414208,0.006080379652973454,0.007266795195017055,0.002966038855109002,0.0,0.004004152454397152,0.03114340797864452,0.03351623906273172
2021S051659240009,,,,,,,,,,,,,,,,,,,,
2021S051659240010,,,,,,,,,,,,,,,,,,,,
2021S051659240011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02282453637660485,0.02282453637660485
2021S051659240012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031818181818181815,0.031818181818181815
2021S051659240013,0.0,0.006622516556291391,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.0,0.0,0.004415011037527594,0.02869757174392936,0.02869757174392936,0.0,0.0026775320139697323,0.0003492433061699651,0.0003492433061699651,0.0003492433061699651,0.0,0.0,0.0027939464493597207,0.10523864959254947,0.10523864959254947
2021S051659240014,,,,,,,,,,,,,,,,,,,,
2021S051659240015,,,,,,,,,,,,,,,,,,,,
2021S051659240017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2021S051659240018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
2021S051659240019,,,,,,,,,,,,,,,,,,,,
2021S051659240020,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.017241379310344827,0.05747126436781609,0.05747126436781609,0.0,0.0,0.0,0.0,0.00047505938242280285,0.0,0.0,0.0019002375296912114,0.009501187648456057,0.009501187648456057
2021S051659240021,,,,,,,,,,,,,,,,,,,,
2021S051659240022,,,,,,,,,,,,,,,,,,,,
2021S051659240023,,,,,,,,,,,,,,,,,,,,
2021S051659240024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659240025,,,,,,,,,,,,,,,,,,,,
2021S051659240026,0.0,0.0,0.0,0.0,0.0032679738562091504,0.0,0.0,0.013071895424836602,0.042483660130718956,0.042483660130718956,0.0,0.0,0.0,0.0,0.0003856536829926726,0.0,0.0,0.0023139220979560356,0.010798303123794832,0.010798303123794832
2021S051659242000,,,,,,,,,,,,,,,,,,,,
2021S051659242001,,,,,,,,,,,,,,,,,,,,
2021S051659260001,0.0034482758620689655,0.006896551724137931,0.013793103448275862,0.0,0.0,0.0,0.010344827586206896,0.03103448275862069,0.1482758620689655,0.1482758620689655,0.0014218009478672985,0.0018957345971563982,0.0037914691943127963,0.0,0.0,0.0,0.004739336492890996,0.015639810426540283,0.07867298578199051,0.07867298578199051
2021S051659260002,0.0,0.008130081300813009,0.008130081300813009,0.0040650406504065045,0.0040650406504065045,0.0,0.008130081300813009,0.028455284552845527,0.10975609756097561,0.10975609756097561,0.0,0.0022701475595913734,0.0022701475595913734,0.00170261066969353,0.00170261066969353,0.0,0.020998864926220204,0.036322360953461974,0.06129398410896708,0.06129398410896708
2021S051659260003,0.0014005602240896359,0.004201680672268907,0.0014005602240896359,0.0,0.0,0.0,0.0014005602240896359,0.004201680672268907,0.025210084033613446,0.025210084033613446,0.0005453412277968214,0.0027267061389841074,7.79058896852602e-05,0.0,0.0,0.0,7.79058896852602e-05,0.0007011530071673418,0.006544094733561857,0.006544094733561857
2021S051659260004,,,,,,,,,,,,,,,,,,,,
2021S051659260005,0.0,0.0,0.004878048780487805,0.0,0.004878048780487805,0.0,0.004878048780487805,0.014634146341463415,0.046341463414634146,0.046341463414634146,0.0,0.0,0.0013845621322256837,0.0,0.001557632398753894,0.0,0.0013845621322256837,0.013845621322256836,0.02215299411561094,0.02215299411561094
2021S051659260006,0.0,0.009433962264150943,0.0023584905660377358,0.0,0.0,0.0,0.0,0.0023584905660377358,0.03537735849056604,0.03773584905660377,0.0,0.00647332988089073,0.0007767995857068876,0.0,0.0,0.0,0.0,0.0002589331952356292,0.01993785603314345,0.020714655618850338
2021S051659260007,0.0,0.0029239766081871343,0.0,0.0,0.0029239766081871343,0.0,0.005847953216374269,0.014619883040935672,0.1111111111111111,0.1111111111111111,0.0,0.003577325261419923,0.0,0.0,0.000550357732526142,0.0,0.009080902586681342,0.010456796917996699,0.08447991194276279,0.08447991194276279
2021S051659260009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659260010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659270001,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.017543859649122806,0.08771929824561403,0.08771929824561403,0.0,0.0,0.0,0.0,0.0079155672823219,0.0,0.0,0.005277044854881266,0.06860158311345646,0.06860158311345646
2021S051659270003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016556291390728478,0.039735099337748346,0.039735099337748346
2021S051659270005,,,,,,,,,,,,,,,,,,,,
2021S051659270945,0.0,0.004341534008683068,0.002894356005788712,0.0,0.0,0.0,0.001447178002894356,0.013024602026049204,0.05065123010130246,0.05065123010130246,0.0,0.0026532236667551074,0.0009286282833642876,0.0,0.0,0.0,0.0015919342000530645,0.005704430883523481,0.02122578933404086,0.02122578933404086
2021S051659290001,0.0,0.005780346820809248,0.008670520231213872,0.0,0.002890173410404624,0.0,0.0,0.02023121387283237,0.0953757225433526,0.0953757225433526,0.0,0.0007908264136022143,0.0019770660340055358,0.0,0.01265322261763543,0.0,0.0,0.005931198102016607,0.11348359035191775,0.11348359035191775
2021S051659290002,,,,,,,,,,,,,,,,,,,,
2021S051659290003,0.0022675736961451248,0.013605442176870748,0.006802721088435374,0.0045351473922902496,0.006802721088435374,0.0,0.0022675736961451248,0.011337868480725623,0.05668934240362812,0.05668934240362812,0.0011406844106463879,0.008365019011406844,0.0028517110266159697,0.0017110266159695818,0.00247148288973384,0.0,0.0005703422053231939,0.002661596958174905,0.037262357414448666,0.037262357414448666
2021S051659290005,,,,,,,,,,,,,,,,,,,,
2021S051659290602,0.0,0.004081632653061225,0.0,0.0,0.0,0.0,0.0020408163265306124,0.004081632653061225,0.0326530612244898,0.0326530612244898,0.0,0.0014875418371141688,0.0,0.0,0.0,0.0,0.0005578281889178133,0.0009297136481963555,0.011528449237634809,0.011528449237634809
2021S051659310001,0.0,0.006015037593984963,0.0015037593984962407,0.0,0.0030075187969924814,0.0,0.0030075187969924814,0.009022556390977444,0.04661654135338346,0.0481203007518797,0.0,0.002733734281027884,0.0004100601421541826,0.0,0.000683433570256971,0.0,0.0008201202843083652,0.004510661563696009,0.01667577911427009,0.017085839256424276
2021S051659310002,,,,,,,,,,,,,,,,,,,,
2021S051659310003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659310004,,,,,,,,,,,,,,,,,,,,
2021S051659310005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659310006,,,,,,,,,,,,,,,,,,,,
2021S051659310007,,,,,,,,,,,,,,,,,,,,
2021S051659310008,,,,,,,,,,,,,,,,,,,,
2021S051659310009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659310010,,,,,,,,,,,,,,,,,,,,
2021S051659310011,,,,,,,,,,,,,,,,,,,,
2021S051659310012,,,,,,,,,,,,,,,,,,,,
2021S051659310013,,,,,,,,,,,,,,,,,,,,
2021S051659310014,,,,,,,,,,,,,,,,,,,,
2021S051659310015,,,,,,,,,,,,,,,,,,,,
2021S051659310016,,,,,,,,,,,,,,,,,,,,
2021S051659310017,,,,,,,,,,,,,,,,,,,,
2021S051659310018,,,,,,,,,,,,,,,,,,,,
2021S051659310019,,,,,,,,,,,,,,,,,,,,
2021S051659310020,,,,,,,,,,,,,,,,,,,,
2021S051659310021,,,,,,,,,,,,,,,,,,,,
2021S051659310022,,,,,,,,,,,,,,,,,,,,
2021S051659310023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616
2021S051659310024,0.0,0.008045977011494253,0.004597701149425287,0.0,0.0022988505747126436,0.0,0.0011494252873563218,0.0011494252873563218,0.022988505747126436,0.02413793103448276,0.0,0.0027359781121751026,0.0009119927040583675,0.0,0.000586281024037522,0.0,0.00019542700801250732,0.00019542700801250732,0.006644518272425249,0.007100514624454433
2021S051659310025,,,,,,,,,,,,,,,,,,,,
2021S051659310026,0.0,0.02631578947368421,0.0,0.0,0.013157894736842105,0.0,0.013157894736842105,0.013157894736842105,0.07894736842105263,0.07894736842105263,0.0,0.007518796992481203,0.0,0.0,0.0037593984962406013,0.0,0.05075187969924812,0.05075187969924812,0.07142857142857142,0.07142857142857142
2021S051659310028,,,,,,,,,,,,,,,,,,,,
2021S051659310029,0.0065252854812398045,0.01794453507340946,0.009787928221859706,0.0032626427406199023,0.004893964110929853,0.0,0.0016313213703099511,0.009787928221859706,0.05057096247960848,0.05057096247960848,0.002205071664829107,0.012238147739801544,0.007497243660418963,0.006284454244762955,0.006615214994487321,0.0,0.0033076074972436605,0.007386990077177508,0.023704520396912898,0.023704520396912898
2021S051659310030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659310031,,,,,,,,,,,,,,,,,,,,
2021S051659310032,,,,,,,,,,,,,,,,,,,,
2021S051659310033,,,,,,,,,,,,,,,,,,,,
2021S051659310034,,,,,,,,,,,,,,,,,,,,
2021S051659310035,,,,,,,,,,,,,,,,,,,,
2021S051659310036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011293634496919919,0.011293634496919919,0.011293634496919919
2021S051659330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2021S051659330003,,,,,,,,,,,,,,,,,,,,
2021S051659330004,,,,,,,,,,,,,,,,,,,,
2021S051659330005,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.1038961038961039,0.11688311688311688,0.0,0.0,0.0,0.0,0.0007855459544383347,0.0,0.0,0.0,0.13668499607227022,0.13747054202670855
2021S051659330006,,,,,,,,,,,,,,,,,,,,
2021S051659330007,,,,,,,,,,,,,,,,,,,,
2021S051659330008,,,,,,,,,,,,,,,,,,,,
2021S051659330009,,,,,,,,,,,,,,,,,,,,
2021S051659330010,,,,,,,,,,,,,,,,,,,,
2021S051659330011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.06557377049180328,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006565988181221273,0.014445173998686802,0.014445173998686802
2021S051659330013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
2021S051659330014,,,,,,,,,,,,,,,,,,,,
2021S051659330015,,,,,,,,,,,,,,,,,,,,
2021S051659330016,,,,,,,,,,,,,,,,,,,,
2021S051659330017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330019,,,,,,,,,,,,,,,,,,,,
2021S051659330020,,,,,,,,,,,,,,,,,,,,
2021S051659330021,,,,,,,,,,,,,,,,,,,,
2021S051659330022,,,,,,,,,,,,,,,,,,,,
2021S051659330023,,,,,,,,,,,,,,,,,,,,
2021S051659330024,,,,,,,,,,,,,,,,,,,,
2021S051659330025,,,,,,,,,,,,,,,,,,,,
2021S051659330026,,,,,,,,,,,,,,,,,,,,
2021S051659330027,0.0,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,0.0,0.0,0.0,0.06818181818181818,0.09090909090909091,0.0,0.0018885741265344666,0.0018885741265344666,0.0,0.0009442870632672333,0.0,0.0,0.0,0.0056657223796034,0.0066100094428706326
2021S051659330028,,,,,,,,,,,,,,,,,,,,
2021S051659330029,0.0,0.0,0.012903225806451613,0.0,0.0064516129032258064,0.0,0.0064516129032258064,0.012903225806451613,0.03225806451612903,0.03870967741935484,0.0,0.0,0.0071794871794871795,0.0,0.0020512820512820513,0.0,0.005128205128205128,0.010256410256410256,0.01282051282051282,0.014871794871794871
2021S051659330030,,,,,,,,,,,,,,,,,,,,
2021S051659330031,,,,,,,,,,,,,,,,,,,,
2021S051659330032,0.0,0.009009009009009009,0.009009009009009009,0.0,0.018018018018018018,0.009009009009009009,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.004552352048558422,0.0015174506828528073,0.0,0.011380880121396054,0.0015174506828528073,0.0,0.0,0.01896813353566009,0.01896813353566009
2021S051659330033,0.003472222222222222,0.006944444444444444,0.013888888888888888,0.0,0.006944444444444444,0.003472222222222222,0.010416666666666666,0.013888888888888888,0.059027777777777776,0.059027777777777776,0.002755769893213917,0.0022390630382363073,0.00861178091629349,0.0,0.005683775404753703,0.003444712366517396,0.006889424733034792,0.0077506028246641405,0.03926972097829831,0.03926972097829831
2021S051659330034,,,,,,,,,,,,,,,,,,,,
2021S051659330035,,,,,,,,,,,,,,,,,,,,
2021S051659330036,0.0,0.010416666666666666,0.010416666666666666,0.0,0.0,0.0,0.010416666666666666,0.03125,0.0625,0.0625,0.0,0.0015936254980079682,0.01195219123505976,0.0,0.0,0.0,0.0900398406374502,0.09482071713147411,0.11314741035856574,0.11314741035856574
2021S051659330037,,,,,,,,,,,,,,,,,,,,
2021S051659330038,,,,,,,,,,,,,,,,,,,,
2021S051659330039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.046153846153846156
2021S051659330040,,,,,,,,,,,,,,,,,,,,
2021S051659330041,,,,,,,,,,,,,,,,,,,,
2021S051659330042,,,,,,,,,,,,,,,,,,,,
2021S051659330043,0.0,0.004975124378109453,0.004975124378109453,0.0,0.0,0.0,0.004975124378109453,0.004975124378109453,0.03482587064676617,0.03482587064676617,0.0,0.0010063737001006373,0.0003354579000335458,0.0,0.0,0.0,0.0003354579000335458,0.0003354579000335458,0.012411942301241194,0.012411942301241194
2021S051659330044,0.0,0.006622516556291391,0.0033112582781456954,0.0,0.0,0.0,0.0,0.0033112582781456954,0.016556291390728478,0.016556291390728478,0.0,0.000827300930713547,0.00020682523267838676,0.0,0.0,0.0,0.0,0.007238883143743537,0.008479834539813857,0.008479834539813857
2021S051659330045,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.0,0.006944444444444444,0.003472222222222222,0.0,0.006944444444444444,0.034722222222222224,0.041666666666666664,0.003859141341051616,0.01881331403762663,0.01881331403762663,0.0,0.01881331403762663,0.003376748673420164,0.0,0.003859141341051616,0.011577424023154847,0.030390738060781478
2021S051659330046,,,,,,,,,,,,,,,,,,,,
2021S051659330047,,,,,,,,,,,,,,,,,,,,
2021S051659330048,0.0,0.0035460992907801418,0.001182033096926714,0.0,0.001182033096926714,0.001182033096926714,0.0,0.0,0.024822695035460994,0.024822695035460994,0.0,0.0021061158363710002,0.00016200891049007697,0.0,8.100445524503848e-05,0.00016200891049007697,0.0,0.0,0.0064803564196030785,0.0064803564196030785
2021S051659330049,,,,,,,,,,,,,,,,,,,,
2021S051659330050,,,,,,,,,,,,,,,,,,,,
2021S051659330051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330052,0.006309148264984227,0.0,0.0031545741324921135,0.0,0.006309148264984227,0.0,0.0,0.0031545741324921135,0.03470031545741325,0.03785488958990536,0.009339248190520663,0.0,0.001634368433341116,0.0,0.0035022180714452487,0.0,0.0,0.013541909876254962,0.0324538874620593,0.03408825589540042
2021S051659330055,,,,,,,,,,,,,,,,,,,,
2021S051659330056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330057,,,,,,,,,,,,,,,,,,,,
2021S051659330058,,,,,,,,,,,,,,,,,,,,
2021S051659330060,,,,,,,,,,,,,,,,,,,,
2021S051659330061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625
2021S051659330062,,,,,,,,,,,,,,,,,,,,
2021S051659330063,,,,,,,,,,,,,,,,,,,,
2021S051659330064,0.004784688995215311,0.004784688995215311,0.023923444976076555,0.004784688995215311,0.023923444976076555,0.0,0.009569377990430622,0.009569377990430622,0.10047846889952153,0.11004784688995216,0.000731528895391368,0.0010972933430870519,0.06547183613752743,0.0010972933430870519,0.027798098024871983,0.0,0.03035844915874177,0.03035844915874177,0.1459400146305779,0.1598390636430139
2021S051659330065,,,,,,,,,,,,,,,,,,,,
2021S051659330066,,,,,,,,,,,,,,,,,,,,
2021S051659330067,,,,,,,,,,,,,,,,,,,,
2021S051659330068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330069,,,,,,,,,,,,,,,,,,,,
2021S051659330070,,,,,,,,,,,,,,,,,,,,
2021S051659330071,,,,,,,,,,,,,,,,,,,,
2021S051659330072,,,,,,,,,,,,,,,,,,,,
2021S051659330073,,,,,,,,,,,,,,,,,,,,
2021S051659330074,,,,,,,,,,,,,,,,,,,,
2021S051659330075,,,,,,,,,,,,,,,,,,,,
2021S051659330076,,,,,,,,,,,,,,,,,,,,
2021S051659330077,,,,,,,,,,,,,,,,,,,,
2021S051659330078,,,,,,,,,,,,,,,,,,,,
2021S051659330079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330080,,,,,,,,,,,,,,,,,,,,
2021S051659330081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330082,,,,,,,,,,,,,,,,,,,,
2021S051659330083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.35714285714285715
2021S051659330084,,,,,,,,,,,,,,,,,,,,
2021S051659330085,,,,,,,,,,,,,,,,,,,,
2021S051659330086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659330087,,,,,,,,,,,,,,,,,,,,
2021S051659330088,,,,,,,,,,,,,,,,,,,,
2021S051659330089,,,,,,,,,,,,,,,,,,,,
2021S051659330090,,,,,,,,,,,,,,,,,,,,
2021S051659330607,0.0013458950201884253,0.004037685060565276,0.004037685060565276,0.0,0.0026917900403768506,0.0013458950201884253,0.0026917900403768506,0.005383580080753701,0.029609690444145357,0.03095558546433378,0.0011296031327660216,0.004367798780028616,0.0013555237593192257,0.0,0.0011296031327660216,0.0006777618796596129,0.0013555237593192257,0.005120867535205964,0.017094660742525792,0.017621808871149936
2021S051659330608,0.003992015968063872,0.001996007984031936,0.005988023952095809,0.0,0.001996007984031936,0.001996007984031936,0.007984031936127744,0.02594810379241517,0.08183632734530938,0.08183632734530938,0.0008846947803007962,0.0001474491300501327,0.0010321439103509289,0.0,0.0010321439103509289,0.0007372456502506635,0.015039811265113535,0.02904747861987614,0.0468888233559422,0.0468888233559422
2021S051659330609,0.004796163069544364,0.019184652278177457,0.02158273381294964,0.004796163069544364,0.009592326139088728,0.002398081534772182,0.016786570743405275,0.019184652278177457,0.08872901678657075,0.09352517985611511,0.0021203718806067527,0.005708693524710488,0.006361115641820258,0.000978633175664655,0.00195726635132931,0.00032621105855488503,0.03832979938019899,0.03849290490947643,0.06442668406458979,0.06540531724025445
2021S051659332000,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.015625,0.0625,0.0625,0.004195804195804196,0.004195804195804196,0.0,0.0,0.0,0.0,0.0,0.0013986013986013986,0.4125874125874126,0.4125874125874126
2021S051659350003,0.004975124378109453,0.011608623548922056,0.009950248756218905,0.003316749585406302,0.004975124378109453,0.001658374792703151,0.004975124378109453,0.004975124378109453,0.12437810945273632,0.12769485903814262,0.004226725913081175,0.0045518586756258805,0.009103717351251761,0.0018424189877533326,0.0056356345507749,0.002492684512842744,0.007261298363498429,0.007261298363498429,0.11455511000325133,0.11910696867887721
2021S051659350004,0.0,0.004524886877828055,0.0022624434389140274,0.0,0.0022624434389140274,0.0,0.004524886877828055,0.006787330316742082,0.02262443438914027,0.02262443438914027,0.0,0.0007458975634012929,0.0002486325211337643,0.0,0.0002486325211337643,0.0,0.0014917951268025858,0.001989060169070114,0.02138239681750373,0.02138239681750373
2021S051659350005,0.0,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.12903225806451613,0.16129032258064516,0.0,0.09566326530612244,0.09566326530612244,0.0,0.09566326530612244,0.0,0.0,0.0,0.07270408163265306,0.1683673469387755
2021S051659350006,0.005905511811023622,0.025590551181102362,0.017716535433070866,0.003937007874015748,0.01968503937007874,0.0,0.007874015748031496,0.01968503937007874,0.10236220472440945,0.11220472440944881,0.005160684963640629,0.013019000703729768,0.02287121745249824,0.005395261552897021,0.024513253577292986,0.0,0.003284072249589491,0.029673938540933614,0.12022050199390101,0.13699272812573304
2021S051659350009,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0,0.003401360544217687,0.0,0.0,0.0,0.003401360544217687,0.003401360544217687
2021S051659350010,0.0010319917440660474,0.011351909184726523,0.009287925696594427,0.0010319917440660474,0.0041279669762641896,0.0,0.0,0.0020639834881320948,0.03611971104231166,0.0392156862745098,0.00012030798845043312,0.009624639076034648,0.008421559191530318,0.0015640038498556303,0.004631857555341675,0.0,0.0,0.00024061597690086623,0.02165543792107796,0.0250842155919153
2021S051659350011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004149377593360996,0.03319502074688797,0.03319502074688797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00373785198106155,0.01470221779217543,0.01470221779217543
2021S051659350013,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.029787234042553193,0.029787234042553193,0.0,0.0004692632566870014,0.0,0.0,0.0,0.0,0.0,0.0,0.01642421398404505,0.01642421398404505
2021S051659350014,0.01597444089456869,0.03194888178913738,0.03194888178913738,0.009584664536741214,0.019169329073482427,0.003194888178913738,0.0,0.006389776357827476,0.07667731629392971,0.08306709265175719,0.007783783783783783,0.014702702702702703,0.01881081081081081,0.004972972972972973,0.015135135135135135,0.002162162162162162,0.0,0.007783783783783783,0.04086486486486487,0.049297297297297295
2021S051659350015,0.0,0.001941747572815534,0.001941747572815534,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.0003004356316659156,0.0003004356316659156,0.0,0.0,0.0,0.0,0.0,0.004806970106654649,0.004806970106654649
2021S051659350016,0.0,0.006289308176100629,0.0031446540880503146,0.0,0.0,0.0,0.0,0.0031446540880503146,0.02830188679245283,0.02830188679245283,0.0,0.002901915264074289,0.0003869220352099052,0.0,0.0,0.0,0.0,0.000967305088024763,0.005416908492938673,0.005416908492938673
