ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051659150005,0,0,0,0,0,0,6,6,0,0,0,0,0,0,16,16,27.0,41.0,31.0,4.0,5.0,27.0,212.0,220.0,POINT (-123.14018382355152 49.37559751750511)
2021S051659150006,0,1,1,1,1,1,5,5,0,11,11,11,3,11,18,18,32.0,55.0,36.0,4.0,6.0,32.0,253.0,264.0,POINT (-123.09417778472076 49.376473125752355)
2021S051659150007,1,5,2,0,1,2,13,13,3,11,3,0,3,3,45,45,33.0,59.0,37.0,5.0,7.0,35.0,259.0,270.0,POINT (-123.18561118607509 49.335493909673595)
2021S051659150008,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,31.0,48.0,32.0,4.0,6.0,29.0,231.0,241.0,POINT (-123.05653617929127 49.37202811138432)
2021S051659150009,0,0,0,0,0,0,4,4,0,0,0,0,0,0,22,22,31.0,51.0,33.0,4.0,6.0,30.0,241.0,251.0,POINT (-123.03930776944189 49.37134233184655)
2021S051659150010,3,8,5,1,1,2,21,22,10,66,23,11,15,14,114,117,38.0,66.0,51.0,6.0,7.0,40.0,253.0,268.0,POINT (-123.01156465462503 49.35959665114386)
2021S051659150011,0,2,1,0,0,0,3,3,0,3,1,0,0,0,6,6,32.0,55.0,36.0,4.0,6.0,33.0,249.0,260.0,POINT (-123.15354563527112 49.33486234221037)
2021S051659150012,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,6,36.0,59.0,46.0,6.0,7.0,36.0,265.0,280.0,POINT (-122.97545904720393 49.362625340282854)
2021S051659150013,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,7,31.0,49.0,33.0,4.0,6.0,29.0,239.0,249.0,POINT (-123.10767506681424 49.34328750332391)
2021S051659150014,0,1,1,0,0,1,5,5,0,3,3,0,0,3,25,25,38.0,63.0,49.0,6.0,7.0,37.0,267.0,282.0,POINT (-122.91741901916185 49.37292414599969)
2021S051659150015,1,2,1,0,0,0,4,4,7,10,7,0,0,0,14,14,32.0,55.0,36.0,4.0,6.0,32.0,246.0,257.0,POINT (-123.08278468032809 49.34358381852238)
2021S051659150016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,37.0,66.0,38.0,5.0,8.0,36.0,274.0,286.0,POINT (-123.02981796474367 49.35152694096454)
2021S051659150017,0,1,2,0,0,0,3,3,0,2,5,0,0,0,7,7,29.0,45.0,31.0,4.0,5.0,29.0,226.0,235.0,POINT (-123.12928989718907 49.322513791580434)
2021S051659150018,1,6,6,1,1,6,25,27,2,40,44,3,4,41,156,186,36.0,63.0,38.0,5.0,7.0,36.0,267.0,279.0,POINT (-123.11105976633488 49.321589336061784)
2021S051659150019,0,2,1,0,0,1,8,8,0,111,95,0,0,16,133,133,37.0,66.0,38.0,5.0,7.0,36.0,271.0,283.0,POINT (-123.14190091864909 49.29960380619219)
2021S051659150020,1,10,3,1,0,4,26,26,7,125,17,11,0,69,215,215,37.0,66.0,38.0,5.0,7.0,36.0,269.0,281.0,POINT (-123.09191150043512 49.324158070501134)
2021S051659150024,0,0,0,0,0,0,5,5,0,0,0,0,0,0,33,33,34.0,58.0,37.0,5.0,6.0,34.0,260.0,272.0,POINT (-123.20513871048193 49.26931281293048)
2021S051659150027,1,0,1,0,0,0,2,2,5,0,5,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-123.08879446053275 49.3159520448111)
2021S051659150028,0,1,0,0,1,0,4,4,0,6,0,0,7,0,19,19,33.0,61.0,42.0,5.0,7.0,39.0,268.0,280.0,POINT (-123.03271913949673 49.326391461468624)
2021S051659150030,1,6,2,0,0,1,20,20,15,71,6,0,0,2,163,163,40.0,69.0,51.0,6.0,7.0,41.0,259.0,274.0,POINT (-123.04777155318425 49.30929881633009)
2021S051659150032,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,38.0,65.0,38.0,5.0,7.0,36.0,275.0,287.0,POINT (-123.15857810760218 49.27066360958057)
2021S051659150033,0,0,0,0,0,2,5,5,0,0,0,0,0,6,12,12,29.0,43.0,31.0,4.0,6.0,28.0,226.0,235.0,POINT (-123.20024568246187 49.261846024967)
2021S051659150034,0,0,1,0,1,0,3,3,0,0,1,0,1,0,7,7,45.0,84.0,46.0,6.0,10.0,42.0,318.0,333.0,POINT (-123.13736556809602 49.28635068759984)
2021S051659150036,14,30,12,1,4,23,114,119,241,373,159,6,26,78,986,1069,33.0,58.0,39.0,5.0,7.0,38.0,262.0,273.0,POINT (-123.11691783026693 49.28364879320869)
2021S051659150038,0,0,0,0,0,0,2,2,0,0,0,0,0,0,13,13,33.0,49.0,33.0,4.0,6.0,29.0,237.0,247.0,POINT (-123.17508543258147 49.26634201484487)
2021S051659150040,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,6,37.0,67.0,38.0,5.0,8.0,36.0,276.0,288.0,POINT (-123.1299863375546 49.28376680530631)
2021S051659150041,3,8,5,0,1,3,32,32,84,139,85,0,4,22,720,720,33.0,47.0,36.0,4.0,6.0,25.0,234.0,242.0,POINT (-123.09324200729579 49.28314561875842)
2021S051659150042,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,37.0,66.0,38.0,5.0,7.0,36.0,270.0,282.0,POINT (-123.13554321439575 49.279949167589955)
2021S051659150043,2,3,1,1,0,2,6,6,6,8,3,3,0,6,14,14,33.0,49.0,33.0,4.0,6.0,29.0,208.0,218.0,POINT (-123.17526388993103 49.2610206888769)
2021S051659150044,0,0,1,0,1,1,4,5,0,0,3,0,7,3,14,17,39.0,63.0,44.0,5.0,7.0,36.0,274.0,287.0,POINT (-123.18377423409794 49.25218746524463)
2021S051659150045,0,0,0,0,0,0,5,5,0,0,0,0,0,0,11,11,39.0,68.0,42.0,5.0,7.0,39.0,281.0,293.0,POINT (-123.15768744944913 49.261950011192276)
2021S051659150046,0,4,2,0,0,1,8,8,0,12,6,0,0,3,20,20,45.0,84.0,49.0,6.0,10.0,47.0,327.0,342.0,POINT (-123.1277835886001 49.274153305081725)
2021S051659150047,0,5,5,1,0,1,16,16,0,32,24,6,0,6,63,63,34.0,49.0,36.0,4.0,6.0,31.0,247.0,257.0,POINT (-123.13579107008347 49.26720534393447)
2021S051659150049,0,1,1,1,0,1,4,4,0,6,6,6,0,6,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-123.02169960061242 49.310250099144035)
2021S051659150050,2,4,2,0,0,1,10,10,6,37,6,0,0,15,61,61,32.0,58.0,40.0,5.0,7.0,37.0,263.0,274.0,POINT (-123.12100393297034 49.273706831698874)
2021S051659150051,3,17,7,2,0,7,44,46,77,235,33,14,0,56,624,634,56.0,108.0,71.0,8.0,15.0,49.0,381.0,403.0,POINT (-123.06459210611322 49.283601590530914)
2021S051659150052,3,6,7,0,1,2,19,19,118,147,188,0,1,309,614,614,36.0,59.0,46.0,6.0,7.0,36.0,267.0,282.0,POINT (-122.96393400324932 49.31413892711698)
2021S051659150053,0,1,0,0,0,1,1,1,0,2,0,0,0,2,2,2,32.0,41.0,34.0,4.0,5.0,23.0,216.0,224.0,POINT (-123.20243520606432 49.23131125210135)
2021S051659150054,3,10,5,0,1,1,26,26,21,108,39,0,3,3,231,231,34.0,51.0,42.0,5.0,6.0,27.0,236.0,246.0,POINT (-123.08620662626235 49.2751690349737)
2021S051659150055,0,1,1,0,0,1,3,3,0,1,1,0,0,1,3,3,36.0,53.0,37.0,4.0,6.0,31.0,256.0,267.0,POINT (-123.14433628537259 49.24866799122177)
2021S051659150056,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,34.0,48.0,35.0,4.0,6.0,30.0,247.0,257.0,POINT (-123.1885293440175 49.24037326049047)
2021S051659150057,1,1,0,0,0,0,6,6,2,2,0,0,0,0,29,29,48.0,88.0,57.0,6.0,11.0,46.0,347.0,364.0,POINT (-123.13631519483906 49.260293426063406)
2021S051659150059,0,1,2,0,1,1,12,13,0,3,5,0,2,3,51,54,60.0,113.0,75.0,8.0,16.0,50.0,391.0,415.0,POINT (-123.03763159667064 49.285463722743195)
2021S051659150060,0,0,0,0,0,1,2,2,0,0,0,0,0,3,4,4,32.0,44.0,40.0,5.0,5.0,31.0,230.0,241.0,POINT (-122.9752890099685 49.309740764840626)
2021S051659150061,0,1,0,0,0,0,7,7,0,3,0,0,0,0,15,15,38.0,62.0,44.0,5.0,7.0,38.0,276.0,289.0,POINT (-123.17927985851702 49.22915494308845)
2021S051659150062,0,2,2,0,1,1,19,19,0,14,3,0,7,6,126,126,49.0,91.0,63.0,7.0,10.0,46.0,341.0,361.0,POINT (-123.09166855491914 49.26661763783428)
2021S051659150063,0,1,0,0,0,2,6,6,0,2,0,0,0,5,23,23,34.0,46.0,36.0,4.0,6.0,25.0,233.0,241.0,POINT (-123.12085666556229 49.26019176994036)
2021S051659150064,0,3,2,1,0,1,8,8,0,7,4,3,0,3,26,26,42.0,71.0,47.0,5.0,8.0,40.0,302.0,316.0,POINT (-123.12736581142855 49.245334536043465)
2021S051659150065,1,5,1,0,0,2,25,26,7,99,75,0,0,81,206,281,42.0,72.0,51.0,6.0,8.0,41.0,307.0,322.0,POINT (-123.07157753789421 49.26944788172799)
2021S051659150066,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,37.0,54.0,39.0,4.0,7.0,33.0,256.0,269.0,POINT (-123.15681117089979 49.2413915835227)
2021S051659150067,1,1,0,0,0,0,4,4,2,2,0,0,0,0,20,20,38.0,59.0,42.0,5.0,7.0,35.0,267.0,280.0,POINT (-123.10802769701793 49.25986635606082)
2021S051659150068,0,2,3,0,0,2,7,7,0,2,5,0,0,11,20,20,38.0,65.0,50.0,6.0,7.0,32.0,262.0,275.0,POINT (-123.01296278312515 49.28720465916553)
2021S051659150069,0,1,0,0,0,1,6,6,0,3,0,0,0,3,14,14,46.0,84.0,58.0,7.0,10.0,46.0,330.0,349.0,POINT (-123.05495276883177 49.27351379367081)
2021S051659150070,0,2,2,0,0,0,8,8,0,7,7,0,0,0,20,20,50.0,97.0,67.0,7.0,12.0,51.0,360.0,383.0,POINT (-123.08840395045826 49.259467760627224)
2021S051659150071,2,4,3,1,0,1,9,10,5,13,11,3,0,6,21,28,44.0,76.0,53.0,6.0,9.0,43.0,311.0,328.0,POINT (-123.10329167575827 49.25273901325901)
2021S051659150072,0,0,0,0,0,1,3,3,0,0,0,0,0,3,16,16,38.0,67.0,51.0,6.0,7.0,34.0,273.0,287.0,POINT (-122.98086117516412 49.284637185560975)
2021S051659150073,1,5,2,1,1,3,18,19,2,119,41,26,3,45,153,168,51.0,88.0,67.0,7.0,11.0,50.0,339.0,364.0,POINT (-122.90229150417709 49.306245894119584)
2021S051659150075,0,2,0,0,0,1,5,5,0,5,0,0,0,2,12,12,36.0,54.0,37.0,4.0,7.0,31.0,261.0,272.0,POINT (-123.15391124689411 49.230839118235664)
2021S051659150076,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,34,38.0,66.0,51.0,6.0,7.0,33.0,273.0,286.0,POINT (-123.03382610572596 49.273406319964245)
2021S051659150077,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,7,48.0,87.0,61.0,7.0,10.0,40.0,330.0,348.0,POINT (-123.05452832630654 49.26588021925579)
2021S051659150078,0,2,2,0,0,1,3,3,0,2,2,0,0,2,4,4,40.0,66.0,49.0,6.0,7.0,33.0,247.0,259.0,POINT (-123.128088155634 49.22667759039001)
2021S051659150080,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,10,49.0,90.0,62.0,7.0,11.0,48.0,345.0,364.0,POINT (-123.10310214282981 49.24092007951335)
2021S051659150081,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,9,36.0,60.0,46.0,6.0,7.0,36.0,237.0,252.0,POINT (-123.01223017642137 49.278362609344136)
2021S051659150083,2,5,4,1,2,1,10,10,4,9,37,3,8,32,75,75,37.0,56.0,40.0,4.0,7.0,33.0,263.0,276.0,POINT (-123.14991355689789 49.21623093622542)
2021S051659150084,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,43.0,75.0,54.0,6.0,8.0,44.0,304.0,321.0,POINT (-123.05050334272849 49.257927622669946)
2021S051659150085,0,2,1,0,0,0,5,5,0,5,2,0,0,0,52,52,39.0,65.0,50.0,6.0,7.0,32.0,276.0,289.0,POINT (-123.03371105903544 49.26551998596751)
2021S051659150086,1,8,2,1,0,4,19,19,7,96,6,3,0,31,145,145,51.0,97.0,70.0,7.0,13.0,53.0,360.0,383.0,POINT (-123.01331789471791 49.268753319048834)
2021S051659150087,0,1,1,0,0,0,4,4,0,2,2,0,0,0,7,7,35.0,54.0,43.0,5.0,6.0,28.0,245.0,256.0,POINT (-122.99550815259941 49.274376649015004)
2021S051659150088,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,47.0,84.0,58.0,7.0,10.0,39.0,317.0,333.0,POINT (-123.06311871306659 49.24951302113706)
2021S051659150089,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,49.0,91.0,63.0,7.0,11.0,46.0,343.0,363.0,POINT (-123.08189094166265 49.244267430515954)
2021S051659150090,4,9,4,1,2,6,37,37,162,309,20,3,87,99,663,663,47.0,79.0,61.0,7.0,11.0,45.0,317.0,336.0,POINT (-122.91625586264904 49.276389058251894)
2021S051659150091,1,1,0,0,0,0,4,4,7,7,0,0,0,0,15,15,45.0,78.0,56.0,7.0,9.0,45.0,312.0,330.0,POINT (-123.03903188833301 49.253225148464395)
2021S051659150092,0,2,2,0,0,0,3,3,0,5,5,0,0,0,11,11,41.0,74.0,55.0,7.0,9.0,44.0,301.0,318.0,POINT (-122.97629272727724 49.273970856945795)
2021S051659150093,0,0,0,0,0,1,6,6,0,0,0,0,0,2,15,15,44.0,75.0,53.0,6.0,9.0,43.0,304.0,321.0,POINT (-123.12859951012757 49.21416937556021)
2021S051659150094,0,1,2,0,0,1,4,6,0,3,6,0,0,3,12,18,71.0,139.0,91.0,11.0,18.0,68.0,482.0,513.0,POINT (-123.06736234448161 49.24064790974345)
2021S051659150096,0,2,1,0,0,1,3,4,0,69,35,0,0,35,41,76,41.0,73.0,52.0,6.0,8.0,36.0,292.0,306.0,POINT (-123.02864324239805 49.25310323031596)
2021S051659150098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,72.0,51.0,6.0,8.0,41.0,296.0,311.0,POINT (-123.08231186446432 49.236587001163095)
2021S051659150099,5,8,2,0,0,4,16,17,275,359,25,0,0,43,485,500,40.0,69.0,53.0,6.0,8.0,41.0,300.0,316.0,POINT (-123.01386668944052 49.25251210804329)
2021S051659150100,0,2,2,0,0,0,6,6,0,10,6,0,0,0,35,35,58.0,109.0,72.0,8.0,15.0,54.0,399.0,422.0,POINT (-123.05129883910014 49.24265872606385)
2021S051659150101,0,1,0,0,0,0,5,5,0,2,0,0,0,0,13,13,36.0,60.0,46.0,6.0,7.0,36.0,268.0,283.0,POINT (-122.95556033358476 49.27512725339115)
2021S051659150102,0,1,1,0,0,0,5,5,0,1,1,0,0,0,34,34,39.0,64.0,49.0,6.0,7.0,32.0,273.0,285.0,POINT (-123.10513929715142 49.22166589402616)
2021S051659150103,0,1,0,0,0,1,1,1,0,3,0,0,0,3,3,3,45.0,79.0,56.0,7.0,9.0,39.0,314.0,330.0,POINT (-123.08113090937663 49.229060224402986)
2021S051659150105,4,14,15,0,3,8,28,34,105,234,153,0,46,125,299,377,48.0,87.0,64.0,7.0,11.0,42.0,333.0,353.0,POINT (-122.97606581645536 49.254024668264776)
2021S051659150107,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,3,46.0,82.0,58.0,7.0,10.0,40.0,319.0,337.0,POINT (-123.029492885506 49.241802776792106)
2021S051659150108,0,1,0,0,0,0,1,1,0,6,0,0,0,0,6,6,41.0,70.0,58.0,7.0,10.0,39.0,296.0,313.0,POINT (-122.82930064640144 49.30166902179607)
2021S051659150109,0,1,2,0,0,1,1,2,0,1,4,0,0,3,1,4,40.0,69.0,58.0,7.0,10.0,41.0,297.0,314.0,POINT (-122.8453220787129 49.29222743132729)
2021S051659150110,3,7,3,0,1,2,23,23,13,101,16,0,3,77,354,354,48.0,85.0,60.0,7.0,11.0,39.0,323.0,339.0,POINT (-123.13211354047841 49.20524560676372)
2021S051659150111,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,8,42.0,72.0,51.0,6.0,8.0,35.0,289.0,302.0,POINT (-123.06481901858976 49.22896345495601)
2021S051659150112,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,5,47.0,81.0,57.0,7.0,9.0,39.0,313.0,329.0,POINT (-123.08136590945743 49.2217474580565)
2021S051659150113,5,11,5,0,1,6,36,39,89,157,55,0,1,84,681,722,53.0,88.0,66.0,7.0,13.0,48.0,341.0,364.0,POINT (-122.95070259673307 49.254518353443856)
2021S051659150114,0,2,1,0,0,0,4,4,0,5,2,0,0,0,11,11,44.0,80.0,59.0,7.0,11.0,46.0,327.0,345.0,POINT (-122.98925112885397 49.24081090137984)
2021S051659150115,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,34.0,45.0,34.0,4.0,6.0,29.0,202.0,212.0,POINT (-123.18916128380032 49.16909956605934)
2021S051659150116,2,11,4,0,6,2,41,42,16,77,27,0,160,19,689,704,48.0,87.0,61.0,7.0,11.0,45.0,334.0,353.0,POINT (-123.10415066214843 49.211488144775295)
2021S051659150117,0,1,1,0,0,1,5,5,0,4,2,0,0,4,13,13,63.0,119.0,83.0,10.0,17.0,60.0,431.0,460.0,POINT (-123.03274847985709 49.235678701092425)
2021S051659150118,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,51.0,90.0,70.0,7.0,13.0,45.0,343.0,366.0,POINT (-122.88039322497741 49.280242022082255)
2021S051659150119,0,0,0,0,0,1,2,2,0,0,0,0,0,3,4,4,44.0,80.0,59.0,7.0,10.0,46.0,319.0,337.0,POINT (-123.01344065885304 49.23713707959385)
2021S051659150120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,68.0,52.0,6.0,7.0,35.0,286.0,300.0,POINT (-123.03790198073342 49.23098932409091)
2021S051659150121,0,0,0,0,1,0,4,4,0,0,0,0,7,0,17,17,47.0,84.0,58.0,7.0,10.0,39.0,321.0,337.0,POINT (-123.06568581668026 49.21836139308034)
2021S051659150122,0,1,0,0,0,1,11,11,0,40,0,0,0,18,247,247,46.0,80.0,56.0,7.0,9.0,45.0,325.0,343.0,POINT (-123.08156643435457 49.21307142374924)
2021S051659150123,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,46.0,81.0,57.0,7.0,10.0,46.0,324.0,343.0,POINT (-123.05014528519003 49.22474695452328)
2021S051659150124,0,3,2,1,0,1,5,5,0,8,5,3,0,3,11,11,40.0,72.0,57.0,7.0,10.0,39.0,263.0,280.0,POINT (-122.81330217370683 49.30150458276693)
2021S051659150125,3,3,1,0,0,1,12,12,6,6,1,0,0,8,70,70,54.0,108.0,88.0,11.0,18.0,54.0,371.0,398.0,POINT (-122.79443401489048 49.324860238144176)
2021S051659150127,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,5,45.0,80.0,57.0,7.0,10.0,40.0,324.0,341.0,POINT (-123.03242540473177 49.22617785428409)
2021S051659150128,0,1,0,0,0,0,8,8,0,73,0,0,0,0,111,111,51.0,93.0,66.0,7.0,13.0,43.0,351.0,371.0,POINT (-123.05468680536563 49.211533770744836)
2021S051659150129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,72.0,53.0,6.0,9.0,42.0,302.0,318.0,POINT (-123.01711806258444 49.22663151064472)
2021S051659150130,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,41.0,66.0,51.0,6.0,8.0,32.0,245.0,260.0,POINT (-122.95438392669053 49.236593341399704)
2021S051659150131,0,0,1,0,0,0,4,4,0,0,3,0,0,0,11,11,61.0,112.0,77.0,9.0,17.0,56.0,417.0,443.0,POINT (-123.03295697053717 49.211478198325)
2021S051659150132,1,2,2,0,1,0,10,10,2,14,3,0,3,0,74,74,45.0,81.0,68.0,7.0,12.0,44.0,297.0,319.0,POINT (-122.81130555912812 49.28621649733149)
2021S051659150137,0,2,0,0,0,2,5,5,0,4,0,0,0,5,16,16,53.0,101.0,73.0,7.0,14.0,48.0,375.0,398.0,POINT (-122.99488410198582 49.22646428575187)
2021S051659150139,11,31,12,1,3,9,75,80,398,1192,358,3,50,674,2647,2782,52.0,89.0,68.0,7.0,13.0,42.0,337.0,359.0,POINT (-122.99852504760062 49.20183073574163)
2021S051659150140,0,1,1,0,0,0,3,3,0,2,2,0,0,0,5,5,52.0,88.0,66.0,7.0,13.0,47.0,338.0,361.0,POINT (-122.8998396957452 49.253846637677775)
2021S051659150142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,50.0,39.0,4.0,6.0,25.0,204.0,214.0,POINT (-123.18263021587767 49.14469611187827)
2021S051659150143,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,9,37.0,59.0,45.0,6.0,7.0,29.0,231.0,243.0,POINT (-123.00243014947085 49.217980031085794)
2021S051659150144,0,1,0,0,0,0,3,3,0,3,0,0,0,0,11,11,40.0,68.0,51.0,6.0,8.0,34.0,250.0,265.0,POINT (-122.97132907254102 49.2263143373477)
2021S051659150145,0,1,0,0,0,0,6,6,0,7,0,0,0,0,13,13,56.0,101.0,78.0,8.0,15.0,47.0,351.0,377.0,POINT (-122.86051624521015 49.26007477641916)
2021S051659150146,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,7,52.0,93.0,72.0,7.0,14.0,43.0,334.0,357.0,POINT (-122.88086394754367 49.25440538753556)
2021S051659150148,1,3,2,0,0,2,7,8,2,15,13,0,0,9,44,47,46.0,80.0,63.0,7.0,11.0,40.0,306.0,326.0,POINT (-122.90079201587973 49.24601615673326)
2021S051659150149,2,18,13,0,0,8,34,42,43,372,173,0,0,138,429,568,49.0,86.0,65.0,7.0,12.0,42.0,334.0,355.0,POINT (-122.97559784533567 49.2202219913926)
2021S051659150150,0,0,0,0,1,0,2,2,0,0,0,0,34,0,40,40,44.0,76.0,53.0,6.0,9.0,43.0,311.0,328.0,POINT (-123.08808196254195 49.179488791150746)
2021S051659150151,0,0,0,0,0,0,10,10,0,0,0,0,0,0,49,49,42.0,69.0,46.0,5.0,8.0,32.0,280.0,292.0,POINT (-123.13407364642558 49.168155472811286)
2021S051659150152,1,1,0,0,0,0,2,2,3,3,0,0,0,0,10,10,36.0,55.0,39.0,5.0,8.0,26.0,239.0,248.0,POINT (-123.18223980623937 49.137403014936524)
2021S051659150154,0,1,1,1,0,1,5,5,0,11,11,11,0,11,32,32,42.0,72.0,55.0,7.0,11.0,42.0,266.0,284.0,POINT (-122.91377770849098 49.23796599631498)
2021S051659150155,0,1,1,0,0,0,18,19,0,13,15,0,0,0,269,284,37.0,58.0,56.0,7.0,10.0,32.0,267.0,284.0,POINT (-122.64514454530845 49.28344403700944)
2021S051659150156,1,1,1,0,1,0,7,7,2,2,2,0,2,0,12,12,54.0,95.0,73.0,7.0,12.0,45.0,351.0,375.0,POINT (-122.83559052474617 49.2590649137316)
2021S051659150157,1,3,0,0,0,1,7,7,8,19,0,0,0,2,29,29,42.0,76.0,57.0,7.0,10.0,39.0,307.0,323.0,POINT (-122.98120157379796 49.213458604787405)
2021S051659150158,0,1,0,0,0,0,3,3,0,3,0,0,0,0,10,10,63.0,128.0,103.0,13.0,21.0,69.0,429.0,462.0,POINT (-122.79298834989771 49.28345901990147)
2021S051659150163,1,3,1,1,0,1,3,3,2,8,3,3,0,3,8,8,57.0,100.0,79.0,9.0,13.0,48.0,367.0,393.0,POINT (-122.80667197327239 49.24926721509691)
2021S051659150164,26,45,43,8,9,25,190,204,757,1588,1723,257,441,699,5726,6227,36.0,54.0,45.0,5.0,6.0,28.0,306.0,319.0,POINT (-122.98277560202783 49.11445803134367)
2021S051659150165,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,45.0,79.0,63.0,7.0,11.0,42.0,319.0,339.0,POINT (-122.88234412156935 49.24294779950696)
2021S051659150166,0,1,0,0,0,1,6,6,0,2,0,0,0,2,13,13,54.0,95.0,71.0,7.0,13.0,49.0,358.0,383.0,POINT (-122.94520199818037 49.22044530191426)
2021S051659150168,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,47.0,79.0,61.0,7.0,11.0,39.0,315.0,332.0,POINT (-122.95711496957594 49.21945652289855)
2021S051659150169,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,14,54.0,104.0,86.0,10.0,19.0,54.0,377.0,405.0,POINT (-122.76168478873674 49.271675609374164)
2021S051659150171,0,0,0,0,0,0,3,3,0,0,0,0,0,0,29,29,54.0,93.0,70.0,7.0,13.0,42.0,343.0,365.0,POINT (-122.929111892496 49.22455115765786)
2021S051659150173,0,3,4,0,2,2,14,16,0,8,16,0,10,11,117,128,40.0,71.0,68.0,9.0,12.0,39.0,289.0,308.0,POINT (-122.50562536871712 49.304373433413616)
2021S051659150174,0,0,0,0,0,1,2,2,0,0,0,0,0,4,6,6,41.0,65.0,50.0,6.0,8.0,38.0,251.0,268.0,POINT (-122.96730089207648 49.207914485095756)
2021S051659150175,1,2,1,0,1,1,5,6,2,77,75,0,3,75,19,94,54.0,102.0,84.0,10.0,18.0,52.0,362.0,390.0,POINT (-122.77741967868927 49.27152371376341)
2021S051659150176,1,0,1,0,0,2,10,10,2,0,2,0,0,12,61,61,59.0,111.0,86.0,10.0,18.0,54.0,381.0,410.0,POINT (-122.86521226446408 49.23889858300836)
2021S051659150177,1,1,2,1,0,2,5,5,1,3,4,3,0,5,82,82,54.0,92.0,69.0,7.0,13.0,48.0,354.0,378.0,POINT (-122.94908556918088 49.21243145659777)
2021S051659150178,0,6,4,0,1,2,15,17,0,77,47,0,12,30,117,147,46.0,82.0,63.0,7.0,13.0,43.0,331.0,352.0,POINT (-122.8875884095533 49.228206660591006)
2021S051659150179,3,12,7,0,0,2,22,23,73,170,132,0,0,4,173,208,50.0,91.0,79.0,10.0,18.0,48.0,383.0,409.0,POINT (-122.72329921035674 49.27365007427414)
2021S051659150180,0,2,1,0,0,1,4,4,0,4,2,0,0,2,11,11,36.0,59.0,42.0,5.0,7.0,29.0,251.0,262.0,POINT (-123.15875530634722 49.137338157960244)
2021S051659150183,13,29,22,3,2,10,61,69,172,656,453,73,16,326,1216,1490,59.0,104.0,79.0,9.0,16.0,50.0,378.0,404.0,POINT (-122.84634288727958 49.230863094681496)
2021S051659150186,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,8,39.0,63.0,48.0,6.0,8.0,29.0,262.0,275.0,POINT (-123.12546954446951 49.13713275260415)
2021S051659150187,0,0,0,0,0,0,9,9,0,0,0,0,0,0,46,46,60.0,114.0,86.0,10.0,20.0,57.0,455.0,484.0,POINT (-122.90812819703906 49.213107630258115)
2021S051659150188,0,1,1,0,1,0,5,6,0,3,3,0,3,0,17,20,54.0,97.0,72.0,7.0,13.0,44.0,355.0,379.0,POINT (-122.91988487818607 49.212049197408206)
2021S051659150189,1,0,1,0,0,0,3,3,1,0,1,0,0,0,3,3,56.0,104.0,80.0,8.0,18.0,50.0,380.0,406.0,POINT (-122.92643010549835 49.20869793994706)
2021S051659150191,0,2,2,0,0,1,3,4,0,8,8,0,0,3,9,12,45.0,77.0,61.0,7.0,11.0,45.0,311.0,330.0,POINT (-122.94487375902128 49.204239350660664)
