ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051659010001,2,3,4,0,9,3,0,43,45,3,7,17,0,396,22,0,533,547,10.0,23.0,23.0,0.0,327.0,17.0,4.0,466.0,478.0,POINT (-115.60493360439023 50.53292618429539)
2021S051659010002,0,0,1,0,1,0,0,2,2,0,0,2,0,2,0,0,67,67,2.0,2.0,4.0,0.0,9.0,2.0,0.0,23.0,24.0,POINT (-116.02198673358158 50.53757482953778)
2021S051659010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,4.0,0.0,9.0,2.0,0.0,23.0,24.0,POINT (-115.91223004698494 50.40913453212338)
2021S051659010004,1,4,3,0,7,3,0,23,25,20,18,12,0,320,36,0,378,413,9.0,15.0,13.0,2.0,222.0,70.0,0.0,413.0,465.0,POINT (-114.81072740384288 49.73432594574934)
2021S051659010005,0,1,2,0,4,1,0,17,18,0,7,8,0,11,7,0,45,52,0.0,50.0,57.0,0.0,64.0,50.0,0.0,396.0,446.0,POINT (-115.60037713828397 49.49101642228039)
2021S051659010006,0,2,0,0,0,1,0,6,6,0,6,0,0,0,3,0,23,23,11.0,13.0,31.0,1.0,115.0,36.0,0.0,276.0,303.0,POINT (-115.98652132776499 49.673976482883845)
2021S051659010007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,POINT (-115.74097115103625 49.64195458323808)
2021S051659010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.78418093917654 49.610475797711594)
2021S051659010009,3,4,5,1,6,4,0,17,19,32,26,95,3,70,111,0,144,234,9.0,10.0,15.0,1.0,76.0,22.0,0.0,156.0,171.0,POINT (-115.76385120894182 49.54592094465872)
2021S051659010010,0,2,0,0,0,2,0,13,13,0,10,0,0,0,2,0,118,118,13.0,14.0,23.0,1.0,121.0,31.0,0.0,216.0,239.0,POINT (-115.77234618317172 49.49967428028345)
2021S051659010011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.5988429075432 49.54551401180765)
2021S051659010012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.56523730646663 49.491347580771254)
2021S051659010013,0,0,0,0,1,0,0,2,2,0,0,0,0,6,0,0,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,POINT (-115.1010443533501 49.04179465498394)
2021S051659010014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.7678200262119 49.582487996677735)
2021S051659030002,1,0,3,1,7,1,0,17,18,3,0,18,3,330,3,0,406,409,4.0,0.0,21.0,4.0,390.0,4.0,0.0,417.0,421.0,POINT (-117.94215211578937 49.90363454658883)
2021S051659030003,0,4,4,0,7,2,1,30,31,0,28,24,0,109,5,9,200,203,2.0,10.0,11.0,1.0,136.0,7.0,2.0,293.0,297.0,POINT (-117.18312323612743 50.3005214109566)
2021S051659030004,0,5,3,1,12,1,0,59,59,0,13,9,3,307,3,0,487,487,2.0,53.0,20.0,2.0,231.0,6.0,5.0,638.0,640.0,POINT (-116.8966151218023 49.3158030777296)
2021S051659030005,1,8,4,0,4,1,0,29,30,12,53,25,0,28,7,0,142,149,4.0,15.0,14.0,2.0,90.0,4.0,2.0,206.0,208.0,POINT (-117.29507181143846 49.492982942384515)
2021S051659030006,0,2,3,1,1,1,0,8,8,0,5,6,3,57,3,0,159,159,5.0,29.0,21.0,4.0,135.0,95.0,2.0,362.0,365.0,POINT (-117.66514999230664 49.30373772872983)
2021S051659030007,0,2,0,0,2,0,0,18,18,0,59,0,0,36,0,0,162,162,0.0,28.0,4.0,2.0,129.0,2.0,0.0,258.0,258.0,POINT (-116.51681880393411 49.10676147857026)
2021S051659030008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.52780636923617 49.05603447968459)
2021S051659032000,1,2,2,0,0,0,0,9,9,3,4,4,0,0,0,0,56,56,2.0,10.0,7.0,2.0,116.0,2.0,0.0,276.0,276.0,POINT (-117.21156499722589 49.55615724844392)
2021S051659050001,3,6,7,1,8,4,0,44,46,37,86,121,11,173,157,0,382,452,21.0,57.0,74.0,6.0,101.0,89.0,0.0,410.0,458.0,POINT (-118.74942105823303 49.35681946777773)
2021S051659050003,1,4,1,1,0,3,0,10,10,3,24,6,6,0,529,0,580,580,2.0,14.0,12.0,4.0,122.0,100.0,0.0,314.0,316.0,POINT (-117.69102000231635 49.09600653170161)
2021S051659050004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,7.0,3.0,27.0,50.0,0.0,104.0,106.0,POINT (-117.74865643164738 49.0943006005228)
2021S051659050005,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,0,77,77,2.0,14.0,12.0,4.0,132.0,108.0,0.0,335.0,337.0,POINT (-117.57041003440393 49.1062032020233)
2021S051659050006,0,3,2,1,1,2,0,9,10,0,15,9,6,3,9,0,50,53,0.0,82.0,49.0,31.0,18.0,49.0,0.0,275.0,293.0,POINT (-117.88536447448725 49.13134465863904)
2021S051659070001,1,1,0,0,4,0,0,83,83,32,32,0,0,162,0,0,630,630,17.0,21.0,9.0,2.0,53.0,2.0,0.0,521.0,521.0,POINT (-120.40259871639616 49.344570466934286)
2021S051659070003,0,1,0,0,0,0,0,21,21,0,28,0,0,0,0,0,113,113,17.0,25.0,21.0,1.0,15.0,14.0,3.0,167.0,173.0,POINT (-119.50066361516808 49.64057540578749)
2021S051659070004,6,8,8,1,1,4,0,71,74,18,64,89,3,3,46,0,453,498,29.0,43.0,39.0,4.0,54.0,25.0,9.0,388.0,400.0,POINT (-119.6992518804728 49.640025007722784)
2021S051659070005,0,2,2,0,2,1,0,4,5,0,9,16,0,19,15,0,28,43,11.0,15.0,15.0,1.0,12.0,6.0,2.0,91.0,94.0,POINT (-119.69229600421492 49.48706535501067)
2021S051659070006,1,4,2,0,0,0,0,36,36,2,37,5,0,0,0,0,228,228,30.0,43.0,45.0,2.0,44.0,24.0,10.0,240.0,253.0,POINT (-119.56365748838805 49.51961792665927)
2021S051659070007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (-120.08264236793268 49.34457553147473)
2021S051659070008,1,4,4,1,1,3,1,15,16,3,12,50,3,3,7,41,166,169,28.0,39.0,37.0,1.0,34.0,13.0,10.0,182.0,191.0,POINT (-119.60222253833308 49.49273713607068)
2021S051659070009,2,3,3,0,2,2,0,24,26,4,44,106,0,329,42,0,574,616,24.0,32.0,31.0,1.0,26.0,10.0,7.0,179.0,186.0,POINT (-119.58801640239827 49.45246083194006)
2021S051659070010,6,5,3,0,3,1,1,19,20,178,107,86,0,9,7,70,267,270,30.0,41.0,39.0,1.0,37.0,16.0,11.0,214.0,225.0,POINT (-119.56410784252792 49.46918515819976)
2021S051659070011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (-120.01475203499994 49.24469817842059)
2021S051659070012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.91699743710389 49.218807824347515)
2021S051659070014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.73207883441921 49.18239775015599)
2021S051659070015,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,3,3,6.0,11.0,9.0,1.0,10.0,5.0,0.0,64.0,66.0,POINT (-119.49330848335266 49.12959489265498)
2021S051659070016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.73893128261254 49.11748440478698)
2021S051659070017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,20.0,POINT (-119.72366826479737 49.03808851725481)
2021S051659070018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-120.22914702839563 49.40389788000293)
2021S051659070019,2,4,3,0,2,0,0,36,36,75,90,18,0,16,0,0,169,169,54.0,55.0,41.0,1.0,7.0,12.0,13.0,219.0,229.0,POINT (-119.8180444297965 49.44620177355188)
2021S051659070111,4,7,6,2,3,2,0,167,167,18,32,24,6,6,6,0,881,881,22.0,28.0,12.0,3.0,69.0,3.0,0.0,673.0,673.0,POINT (-119.33492119238737 49.19449152847158)
2021S051659090001,1,3,1,1,2,1,0,62,62,3,18,3,3,2,2,0,311,311,16.0,18.0,7.0,3.0,4.0,2.0,0.0,355.0,355.0,POINT (-121.83201197051145 49.56210083147545)
2021S051659090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.52882043696107 50.12245624732549)
2021S051659090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.53939225913241 50.051554276391876)
2021S051659090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.44996861512881 49.986656835613424)
2021S051659090005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.4108047964975 49.942274197517726)
2021S051659090006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.50843447321968 50.000950218750475)
2021S051659090007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.22164878114037 49.77422514409736)
2021S051659090008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.18317274719922 49.75594022831918)
2021S051659090009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.48989661956236 49.98953691393059)
2021S051659090010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.48504235371881 49.961544042510646)
2021S051659090011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.47871440886901 49.93992225070413)
2021S051659090012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.4477568965369 49.91180195245623)
2021S051659090013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.45310541734311 49.870444920473076)
2021S051659090014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.43365091907876 49.83538303767457)
2021S051659090015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.42893845981177 49.828619427020165)
2021S051659090017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.41568907594414 49.65896977870689)
2021S051659090018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.39525816340719 49.63121322960198)
2021S051659090019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.42372000748517 49.56204788805842)
2021S051659090020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.42178720221943 49.52204374268699)
2021S051659090023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.42553237544521 49.470772979556955)
2021S051659090024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,27.0,POINT (-121.90769906319578 49.29821698416833)
2021S051659090025,1,2,4,0,2,2,1,35,37,59,74,81,0,41,5,4,242,260,18.0,34.0,36.0,2.0,25.0,18.0,4.0,263.0,279.0,POINT (-121.85592914927611 49.25113375437273)
2021S051659090026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.43437619615031 49.4485270013107)
2021S051659090028,1,0,1,0,0,0,0,4,4,4,0,33,0,0,0,0,43,43,44.0,64.0,74.0,7.0,56.0,42.0,8.0,363.0,394.0,POINT (-122.30121633520622 49.14841549866286)
2021S051659090030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,19.0,21.0,2.0,8.0,11.0,2.0,91.0,95.0,POINT (-122.00206890995244 49.240106133956324)
2021S051659090031,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,11.0,19.0,18.0,2.0,10.0,7.0,2.0,104.0,108.0,POINT (-121.78331777718518 49.29765381200798)
2021S051659090032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.35326886798332 49.108971821683724)
2021S051659090033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.54809537733004 49.372551402958884)
2021S051659090035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.59212006259857 49.362083214208795)
2021S051659090036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.6132401151158 49.35195485037566)
2021S051659090037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,19.0,21.0,2.0,8.0,11.0,2.0,91.0,95.0,POINT (-122.01913502943972 49.21053040328261)
2021S051659090038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.45499641056254 49.39694371118537)
2021S051659090039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.93910035404616 49.232288329818985)
2021S051659090040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.60711426547212 49.33854279167933)
2021S051659090041,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,34,34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,POINT (-122.07635078022386 49.185003347040336)
2021S051659090042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0,10.0,1.0,4.0,6.0,1.0,45.0,47.0,POINT (-121.710911634579 49.27414536204374)
2021S051659090043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,21.0,24.0,2.0,8.0,11.0,2.0,106.0,110.0,POINT (-122.0881316425796 49.169277387949485)
2021S051659090044,0,1,0,0,0,0,0,20,20,0,7,0,0,0,0,0,112,112,63.0,110.0,124.0,11.0,91.0,68.0,14.0,672.0,728.0,POINT (-122.36036007911736 49.068106637483794)
2021S051659090045,1,3,3,0,1,0,0,122,122,20,5,4,0,3,0,0,798,798,21.0,44.0,44.0,2.0,37.0,25.0,4.0,565.0,588.0,POINT (-121.85604436699498 49.191302526252954)
2021S051659090046,8,17,16,2,9,5,1,56,59,106,469,352,14,239,118,10,930,1170,30.0,71.0,76.0,3.0,57.0,42.0,5.0,358.0,398.0,POINT (-122.0271914620764 49.15418364078907)
2021S051659090047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.65294494827124 49.302859474935964)
2021S051659090051,2,7,6,0,4,2,0,82,84,156,131,120,0,238,5,0,1225,1263,31.0,52.0,55.0,3.0,42.0,30.0,6.0,405.0,429.0,POINT (-122.02897290561327 49.1109778172563)
2021S051659090052,0,0,0,0,1,0,0,9,9,0,0,0,0,3,0,0,32,32,29.0,67.0,69.0,3.0,57.0,37.0,5.0,368.0,406.0,POINT (-121.94459898738042 49.189061738322344)
2021S051659090053,0,1,1,0,1,0,0,10,11,0,7,7,0,3,0,0,57,64,35.0,55.0,62.0,6.0,43.0,34.0,8.0,373.0,399.0,POINT (-122.32981307942565 49.06928126627917)
2021S051659090054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.96664175408185 49.18449414570672)
2021S051659090055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,19.0,21.0,2.0,8.0,11.0,2.0,90.0,94.0,POINT (-121.9969860206971 49.167998520915866)
2021S051659090057,1,1,2,0,1,1,0,9,10,1,7,8,0,35,7,0,52,59,61.0,101.0,114.0,11.0,84.0,63.0,13.0,549.0,600.0,POINT (-122.3460092967821 49.04731008843168)
2021S051659090058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,20.0,22.0,2.0,9.0,11.0,2.0,93.0,98.0,POINT (-121.9763998211847 49.176342442999676)
2021S051659090061,0,0,2,0,6,1,0,16,16,0,0,8,0,34,3,0,82,82,30.0,70.0,73.0,3.0,62.0,40.0,5.0,358.0,400.0,POINT (-121.96269236157801 49.17059937704228)
2021S051659090062,0,2,2,0,1,0,0,14,14,0,2,2,0,3,0,0,137,137,40.0,61.0,68.0,6.0,49.0,38.0,8.0,313.0,342.0,POINT (-122.31273630471404 49.051630833033805)
2021S051659090063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,19.0,21.0,2.0,8.0,11.0,2.0,90.0,94.0,POINT (-121.97545688314527 49.15567796670147)
2021S051659090064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.97869976788652 49.164766943925564)
2021S051659090066,1,4,3,0,4,0,1,18,18,3,16,24,0,87,0,20,182,182,35.0,83.0,86.0,4.0,74.0,46.0,7.0,409.0,459.0,POINT (-121.93412747359221 49.173726639350846)
2021S051659090068,0,2,0,0,1,0,0,7,7,0,6,0,0,3,0,0,45,45,41.0,64.0,71.0,6.0,50.0,42.0,8.0,358.0,389.0,POINT (-122.3273866727858 49.04067399814279)
2021S051659090069,0,1,1,0,0,0,0,5,5,0,1,1,0,0,0,0,46,46,48.0,71.0,81.0,8.0,54.0,46.0,9.0,371.0,404.0,POINT (-122.30352353987848 49.03906581687996)
2021S051659090071,1,2,2,0,2,0,0,7,7,3,18,4,0,4,0,0,29,29,41.0,85.0,90.0,6.0,72.0,50.0,8.0,400.0,448.0,POINT (-122.24228087587309 49.04524390280616)
2021S051659090072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.99105897634358 49.14965865295416)
2021S051659090073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.75922556930303 49.218299930429644)
2021S051659090074,0,1,1,0,0,0,0,7,7,0,5,5,0,0,0,0,32,32,23.0,50.0,51.0,3.0,42.0,27.0,4.0,264.0,291.0,POINT (-121.9649441179456 49.13110105475765)
2021S051659090075,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,20.0,21.0,25.0,2.0,9.0,11.0,4.0,109.0,113.0,POINT (-122.19265108636856 49.052650455639416)
2021S051659090076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.83289106979248 49.17788847071684)
2021S051659090077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,18.0,19.0,2.0,7.0,7.0,2.0,75.0,78.0,POINT (-121.76882664346758 49.198141652490264)
2021S051659090078,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,13.0,20.0,22.0,2.0,10.0,11.0,2.0,121.0,126.0,POINT (-121.9414270270667 49.137038923382484)
2021S051659090079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.71803150198933 49.207779483568395)
2021S051659090080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.93651109858381 49.13363806250079)
2021S051659090083,0,0,0,0,1,0,0,3,3,0,0,0,0,13,0,0,17,17,14.0,24.0,24.0,2.0,13.0,14.0,2.0,147.0,154.0,POINT (-121.94260389018424 49.114795016531566)
2021S051659090084,0,1,0,0,0,0,0,4,4,0,9,0,0,0,0,0,20,20,38.0,91.0,93.0,4.0,84.0,50.0,7.0,411.0,467.0,POINT (-121.96935133238959 49.11263022336006)
2021S051659090085,0,0,0,0,2,1,0,13,13,0,0,0,0,16,3,0,56,56,0.0,0.0,0.0,0.0,75.0,14.0,0.0,241.0,241.0,POINT (-121.70493177071252 49.072080420169584)
2021S051659090086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,19.0,21.0,2.0,8.0,11.0,2.0,90.0,94.0,POINT (-121.95710674206536 49.0832853423438)
2021S051659090087,2,1,0,0,1,0,1,11,11,2,7,0,0,15,0,1,120,120,55.0,83.0,95.0,8.0,71.0,50.0,10.0,482.0,522.0,POINT (-122.31231778916646 49.0598624671375)
2021S051659090089,3,2,2,0,6,0,1,21,21,68,4,5,0,178,0,33,431,431,39.0,59.0,67.0,6.0,52.0,37.0,7.0,334.0,363.0,POINT (-122.27930532518592 49.06499139599427)
2021S051659090090,0,2,2,1,1,2,0,11,11,0,9,9,6,3,7,0,60,60,40.0,64.0,71.0,6.0,48.0,37.0,7.0,363.0,390.0,POINT (-122.21196671429138 49.089410912829436)
2021S051659090091,10,23,32,7,26,20,3,272,283,228,806,952,21,840,649,75,4286,5056,49.0,83.0,89.0,7.0,70.0,47.0,9.0,700.0,739.0,POINT (-122.13173458878838 49.07000239060604)
2021S051659090093,1,3,2,0,2,3,0,25,26,6,41,13,0,6,20,0,123,130,56.0,86.0,96.0,9.0,71.0,52.0,10.0,471.0,511.0,POINT (-122.27689128107193 49.046844957342074)
2021S051659090094,0,2,1,1,0,1,0,2,2,0,6,3,3,0,3,0,6,6,36.0,53.0,60.0,6.0,42.0,33.0,7.0,299.0,321.0,POINT (-122.2494804607497 49.07199708316069)
2021S051659090098,0,2,2,1,4,2,0,10,11,0,6,6,3,9,6,0,66,69,54.0,92.0,104.0,9.0,74.0,52.0,10.0,469.0,514.0,POINT (-122.27681569195792 49.164120647238114)
2021S051659090101,3,9,8,4,6,5,0,31,31,128,165,150,35,44,49,0,362,362,68.0,115.0,128.0,13.0,96.0,69.0,13.0,529.0,585.0,POINT (-122.34075342266085 49.13172650542403)
2021S051659090102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,24.0,30.0,4.0,11.0,16.0,4.0,153.0,158.0,POINT (-122.41855933991079 49.18777496597508)
2021S051659090103,0,1,1,0,2,0,0,13,14,0,3,3,0,6,0,0,29,32,52.0,86.0,96.0,9.0,70.0,53.0,10.0,487.0,530.0,POINT (-122.36549737930194 49.05760416683493)
2021S051659090104,2,4,3,0,1,2,0,12,12,8,11,9,0,1,10,0,61,61,45.0,115.0,118.0,4.0,106.0,62.0,9.0,578.0,652.0,POINT (-121.84642864625711 49.11090425112412)
2021S051659090105,2,11,14,0,6,6,0,181,185,23,152,222,0,53,173,0,1689,1781,65.0,127.0,123.0,13.0,74.0,68.0,11.0,800.0,846.0,POINT (-122.40969058336509 49.09879243831853)
2021S051659090106,0,3,2,0,4,0,0,11,11,0,6,3,0,21,0,0,32,32,29.0,46.0,48.0,6.0,28.0,34.0,5.0,264.0,280.0,POINT (-122.34887141816067 49.25573874042663)
2021S051659090107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.60687619966365 49.3559575853364)
2021S051659090848,1,1,1,0,0,0,0,3,3,3,3,3,0,0,0,0,6,6,21.0,44.0,44.0,2.0,37.0,24.0,4.0,212.0,235.0,POINT (-121.98636176173912 49.101809548005804)
2021S051659150002,0,2,1,0,0,1,0,9,9,0,8,1,0,0,7,0,21,21,8.0,22.0,14.0,1.0,13.0,10.0,0.0,126.0,128.0,POINT (-123.37595475958265 49.36899927582428)
2021S051659150003,0,1,1,0,1,0,0,6,6,0,2,1,0,1,0,0,14,14,26.0,47.0,31.0,3.0,13.0,25.0,2.0,215.0,223.0,POINT (-123.23486814698919 49.37121781366626)
2021S051659150004,0,1,1,0,3,0,0,5,5,0,3,3,0,21,0,0,26,26,28.0,46.0,32.0,3.0,13.0,27.0,2.0,215.0,223.0,POINT (-123.17583330831722 49.368607111794454)
2021S051659150005,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,16,16,27.0,41.0,31.0,4.0,12.0,27.0,2.0,212.0,220.0,POINT (-123.14016642102605 49.37559708297313)
2021S051659150006,0,1,1,1,2,1,0,5,5,0,11,11,11,4,11,0,18,18,32.0,55.0,36.0,4.0,15.0,32.0,2.0,253.0,264.0,POINT (-123.09416025582142 49.37647266371101)
2021S051659150007,1,5,2,0,3,2,0,13,13,3,11,3,0,21,3,0,48,48,33.0,59.0,37.0,5.0,18.0,35.0,2.0,260.0,271.0,POINT (-123.1855949427014 49.335493517395676)
