Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6102.10 - Women's/girls' overcoats,anoraks,etc,of wool or fine animal hair,knitted/crochet",Saskatchewan,The world,N/A,1434,12,Number
1/1/2024,"6204.43 - Women's or girls' dresses, of synthetic fibres, not knitted or crocheted",Saskatchewan,The world,N/A,1219,12,Number
1/1/2024,"6305.20 - Sacks and bags, for packing of goods, of cotton",Saskatchewan,The world,N/A,1531,0,Blank
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",Saskatchewan,The world,N/A,1250,0,Blank
1/1/2024,"6506.10 - Safety headgear, nes",Saskatchewan,The world,N/A,5127,36,Number
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",Saskatchewan,The world,N/A,25,0,Blank
1/1/2024,"7007.19 - Safety glass, toughened, tempered, nes",Saskatchewan,The world,N/A,2941836,0,Blank
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Saskatchewan,The world,N/A,1164584,116,Weight in carats
1/1/2024,"7207.20 - Semi-finished prod, iron or non-alloy steel,cont by weight 0.25% or more carbon",Saskatchewan,The world,N/A,1238084,1289,Weight in metric tonne
1/1/2024,"7208.39 - Flat rolled prod, i/nas, in coil, hr, n clad, >= 600 mm wide, thick < 3 mm, nes",Saskatchewan,The world,N/A,211216,138,Weight in metric tonne
1/1/2024,"7209.16 - Flat roll prod,i/nas,in coil,cold roll,n clad, >=600mm wide,thick >1mm but < 3mm",Saskatchewan,The world,N/A,35375,20,Weight in metric tonne
1/1/2024,"7225.30 - Flat rolled products, alloy steel, o/t ss,in coils, nfw than hr, >= 600 mm wide",Saskatchewan,The world,N/A,618790,405,Weight in metric tonne
1/1/2024,"7304.49 - Tubes,pipes & hollow profiles, stainless steel, seamless, of circ cross sect,nes",Saskatchewan,The world,N/A,4706,0,Weight in metric tonne
1/1/2024,"7308.20 - Towers and lattice masts, iron or steel",Saskatchewan,The world,N/A,86845,0,Blank
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Saskatchewan,The world,N/A,13817,0,Blank
1/1/2024,"7410.22 - Foil of copper alloys, backed, <=0.15mm thick",Saskatchewan,The world,N/A,57566,4764,Weight in kilograms
1/1/2024,"7415.29 - Articles of copper, not threaded, nes, similar to those of Nos 7415.10 and 21",Saskatchewan,The world,N/A,28001,0,Blank
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Saskatchewan,The world,N/A,688733,0,Blank
1/1/2024,7902.00 - Zinc waste and scrap,Saskatchewan,The world,N/A,97644,45990,Weight in kilograms
1/1/2024,"8105.20 - Mattes,of cobalt,o interm prod cobalt metallurgy;unwrought cobalt;cobalt powders",Saskatchewan,The world,N/A,405069,4914,Weight in kilograms
1/1/2024,"8204.20 - Wrench sockets including ratchet handles extensions and spinners, of base metal",Saskatchewan,The world,N/A,8891,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",Saskatchewan,The world,N/A,146124,0,Blank
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",Saskatchewan,The world,N/A,16655,0,Blank
1/1/2024,"8405.10 - Producer gas or water gas generators, acetylene gas gen & sim water gas gen, etc",Saskatchewan,The world,N/A,29160,0,Blank
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Saskatchewan,The world,N/A,80110,59,Number
1/1/2024,"8412.39 - Pneumatic power engines and motors, nes",Saskatchewan,The world,N/A,16766,4,Number
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Saskatchewan,The world,N/A,5033,1,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Saskatchewan,The world,N/A,137064,0,Blank
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Saskatchewan,The world,N/A,1668655,820,Number
1/1/2024,"8421.31 - Intake air filters, for internal combustion engines",Saskatchewan,The world,N/A,27499,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Saskatchewan,The world,N/A,1806478,0,Blank
1/1/2024,"8423.90 - Machinery, for weights, of all kinds, including parts of weighing machinery",Saskatchewan,The world,N/A,3431635,0,Blank
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",Saskatchewan,The world,N/A,3568604,0,Blank
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Saskatchewan,The world,N/A,37113454,1553,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Saskatchewan,The world,N/A,2042183,226,Number
1/1/2024,"8429.20 - Graders and levellers, self-propelled",Saskatchewan,The world,N/A,172211,2,Number
1/1/2024,8429.51 - Front end shovel loaders,Saskatchewan,The world,N/A,187869,4,Number
1/1/2024,"8431.41 - Buckets, shovels, grabs and grips of excavating machinery",Saskatchewan,The world,N/A,2528314,0,Blank
1/1/2024,8432.21 - Disc harrows,Saskatchewan,The world,N/A,20583381,30657,Number
1/1/2024,8433.51 - Combine harvester-threshers,Saskatchewan,The world,N/A,653935,14,Number
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",Saskatchewan,The world,N/A,6985576,27334,Number
1/1/2024,8455.22 - Cold metal rolling mills,Saskatchewan,The world,N/A,1191405,2,Number
1/1/2024,8455.90 - Parts of metal rolling mills and rolls,Saskatchewan,The world,N/A,3834078,0,Blank
1/1/2024,"8460.39 - Sharpening, tool or cutter grinding, machines, nes, for finishing metal",Saskatchewan,The world,N/A,8708,1,Number
1/1/2024,"8465.99 - Machines-tools,for working wood/cork/bone/rubber/plastics/sim hard materials,nes",Saskatchewan,The world,N/A,301317,17,Number
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",Saskatchewan,The world,N/A,3670,0,Blank
1/1/2024,"8462.61 - Machine-tools, of hydraulic presses, for working metal",Saskatchewan,The world,N/A,6266,1,Number
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Saskatchewan,The world,N/A,54210,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Saskatchewan,The world,N/A,2151550,0,Blank
1/1/2024,"8474.39 - Mixing or kneading machines, nes, for earth or other mineral substances, etc",Saskatchewan,The world,N/A,115380,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",Saskatchewan,The world,N/A,24594,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",Saskatchewan,The world,N/A,17412,0,Blank
1/1/2024,"8482.99 - Bearing parts, nes",Saskatchewan,The world,N/A,1931,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Saskatchewan,The world,N/A,21443,0,Blank
1/1/2024,"8501.52 - AC motors, electric, multi-phase, of an output > 750 W but <= 75 kW",Saskatchewan,The world,N/A,162652,20,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Saskatchewan,The world,N/A,8002,202,Number
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",Saskatchewan,The world,N/A,14652,0,Blank
1/1/2024,"8505.20 - Electro-magnetic couplings, clutches and brakes",Saskatchewan,The world,N/A,7921,0,Blank
1/1/2024,"8511.90 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",Saskatchewan,The world,N/A,5306,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Saskatchewan,The world,N/A,39116,0,Blank
1/1/2024,"8516.79 - Electro-thermic appliances, domestic, nes",Saskatchewan,The world,N/A,263113,1879,Number
1/1/2024,"8517.71 - Parts,of aerials & aerial reflectors of all kinds,parts suitable f use therewith",Saskatchewan,The world,N/A,1399,0,Blank
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Saskatchewan,The world,N/A,4165,4,Number
1/1/2024,"8524.19 - Flat panel disp modules,w/n incorp touch-sens screen,w/o drivers/control crt,nes",Saskatchewan,The world,N/A,5098,0,Blank
1/1/2024,8526.92 - Radio remote control apparatus,Saskatchewan,The world,N/A,253689,0,Blank
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,Saskatchewan,The world,N/A,305757,0,Blank
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Saskatchewan,The world,N/A,20680,0,Blank
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",Saskatchewan,The world,N/A,48592,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Saskatchewan,The world,N/A,598559,0,Blank
1/1/2024,"8539.51 - Light-emitting diode (LED) modules, electric,o/t lamps",Saskatchewan,The world,N/A,1885,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Saskatchewan,The world,N/A,1165779,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Saskatchewan,The world,N/A,3527588,0,Blank
1/1/2024,8607.21 - Air brakes and parts for railway rolling stock,Saskatchewan,The world,N/A,263169,0,Blank
1/1/2024,"8711.50 - Motorcycles,incl mopeds,w internal combustion pst eng,cylinder capacity > 800 cc",Saskatchewan,The world,N/A,15070,7,Number
1/1/2024,8716.20 - Trailers for agricultural purposes,Saskatchewan,The world,N/A,3349841,56,Number
1/1/2024,"8716.31 - Tanker trailers and tanker semi-trailers, for the transport of goods",Saskatchewan,The world,N/A,304639,5,Number
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Saskatchewan,The world,N/A,11694,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Saskatchewan,The world,N/A,624067,0,Blank
1/1/2024,"9017.30 - Micrometers, callipers and gauges",Saskatchewan,The world,N/A,9824,0,Blank
1/1/2024,9001.30 - Contact lenses,Saskatchewan,The world,N/A,17684,271,Number
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",Saskatchewan,The world,N/A,257045,587,Number
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Saskatchewan,The world,N/A,1059048,2221,Number
1/1/2024,"9403.10 - Office furniture, metal, nes",Saskatchewan,The world,N/A,7104,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",Saskatchewan,The world,N/A,4043,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Saskatchewan,The world,N/A,41876,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Saskatchewan,The world,N/A,28371,0,Blank
1/1/2024,"0102.29 - Cattle, live, other than pure-bred breeding",Saskatchewan,The world,N/A,158008301,55311,Number
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Saskatchewan,The world,N/A,5372828,18443,Number
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",Saskatchewan,The world,N/A,67278,50500,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Saskatchewan,The world,N/A,134394,0,Blank
1/1/2024,"0707.00 - Cucumbers and gherkins, fresh or chilled",Saskatchewan,The world,N/A,17318,4354,Weight in kilograms
1/1/2024,"0906.20 - Cinnamon and cinnamon-tree flowers, crushed or ground",Saskatchewan,The world,N/A,13018,802,Weight in kilograms
1/1/2024,"0813.40 - Fruits, dried, nes, o/t of Nos 08.01 to 08.06",Saskatchewan,The world,N/A,3105,6,Weight in kilograms
1/1/2024,"1001.11 - Durum wheat, seed for sowing",Saskatchewan,The world,N/A,1450423,3936,Weight in metric tonne
1/1/2024,"1005.90 - Maize (corn), nes",Saskatchewan,The world,N/A,113006556,441730981,Weight in kilograms
1/1/2024,"1008.29 - Millet, other than seed for sowing, nes",Saskatchewan,The world,N/A,58409,91725,Weight in kilograms
1/1/2024,"1008.90 - Cereals, nes",Saskatchewan,The world,N/A,3527373,452447,Weight in kilograms
1/1/2024,"1104.29 - Cereals, nes, hulled, pearled, sliced or kibbled, o/t rice of No 10.06",Saskatchewan,The world,N/A,5271499,4967819,Weight in kilograms
1/1/2024,"1205.10 - Low erucic acid rape or colza seeds, whether or not broken",Saskatchewan,The world,N/A,3208401060,4680193782,Weight in kilograms
1/1/2024,"1209.22 - Clover (Trifolium spp.) seeds, for sowing",Saskatchewan,The world,N/A,4011185,1682234,Weight in kilograms
1/1/2024,"1209.24 - Kentucky blue grass seeds, for sowing",Saskatchewan,The world,N/A,36951,10433,Weight in kilograms
1/1/2024,1522.00 - Degras; residues from fatty substances or animal or vegetable waxes,Saskatchewan,The world,N/A,1643105,7006931,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",Saskatchewan,The world,N/A,1688535,1644942,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Saskatchewan,The world,N/A,38450,5762,Weight in kilograms
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Saskatchewan,The world,N/A,31174,1099,Weight in kilograms
1/1/2024,2106.10 - Protein concentrates and textured protein substances,Saskatchewan,The world,N/A,9298121,4118488,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Saskatchewan,The world,N/A,10179587,0,Blank
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Saskatchewan,The world,N/A,3112,17000,Volume in litres
1/1/2024,"2306.20 - Linseed oil-cake and other solid residues, whether or not ground or in pellets",Saskatchewan,The world,N/A,4488069,6610715,Weight in kilograms
1/1/2024,"2306.49 - Rape/colza seed oil-cake,o/t low erucic acid & o solid residue,w/n ground/pellet",Saskatchewan,The world,N/A,471285,916267,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Saskatchewan,The world,N/A,15168228,10025800,Weight in kilograms
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",Saskatchewan,The world,N/A,115000,19328,Weight in metric tonne
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Saskatchewan,The world,N/A,158849545,1761647,Volume in hectolitres
1/1/2024,"2711.13 - Butanes, liquefied",Saskatchewan,The world,N/A,13312108,349750,Volume in hectolitres
1/1/2024,"2804.29 - Rare gases, nes",Saskatchewan,The world,N/A,105163383,4580,Thousands of cubic metres
1/1/2024,2827.20 - Calcium chloride,Saskatchewan,The world,N/A,378954,1397414,Weight in kilograms of named substance
1/1/2024,"2839.19 - Silicates of sodium, nes",Saskatchewan,The world,N/A,36935,5044,Weight in kilograms
1/1/2024,2844.44 - Radioactive residues,Saskatchewan,The world,N/A,875,0,Blank
1/1/2024,"2938.90 - Glycosides,nat/repro by synthesis,their salts,ethers,esters & o derivatives,nes",Saskatchewan,The world,N/A,341049,15346,Weight in kilograms
1/1/2024,"3302.90 - Mixtures of odoriferous substances, for use as raw materials in industry, nes",Saskatchewan,The world,N/A,1495,41,Weight in kilograms
1/1/2024,"3808.99 - Rodenticides,similar products,nes,put up f retail sale/as preparations/articles",Saskatchewan,The world,N/A,24404,5148,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Saskatchewan,The world,N/A,3167377,983,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",Saskatchewan,The world,N/A,11759,1998,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Saskatchewan,The world,N/A,2638,232,Weight in kilograms
1/1/2024,"3920.43 - Film & sheet,etc,non-cellular,etc,of poly of vinyl chloride,wt>=6% plasticizers",Saskatchewan,The world,N/A,5138,254,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Saskatchewan,The world,N/A,4318,37,Weight in kilograms
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Saskatchewan,The world,N/A,75248,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Saskatchewan,The world,N/A,20,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",Saskatchewan,The world,N/A,50,0,Blank
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",Saskatchewan,The world,N/A,3580,1355,Weight in kilograms
1/1/2024,4007.00 - Vulcanized rubber thread and cord,Saskatchewan,The world,N/A,6254,508,Weight in kilograms
1/1/2024,"4008.19 - Rods and profile shapes, of cellular rubber, vulcanized",Saskatchewan,The world,N/A,2752,0,Blank
1/1/2024,"4009.12 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",Saskatchewan,The world,N/A,220830,0,Blank
1/1/2024,"4016.91 - Floor coverings and mats, of vulcanized rubber, o/t cellular and hard rubber",Saskatchewan,The world,N/A,90564,0,Blank
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Saskatchewan,The world,N/A,65552,0,Blank
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Saskatchewan,The world,N/A,1967,0,Blank
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",Saskatchewan,The world,N/A,53134,114142,Weight in kilograms
1/1/2024,"4410.11 - Particle board, of wood",Saskatchewan,The world,N/A,412197,445,Volume in cubic metres
1/1/2024,"4414.90 - Wooden frames,f paintings,photographs,mirrors/sim objects,o/t tropical wood, nes",Saskatchewan,The world,N/A,3040,1,Number
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Saskatchewan,The world,N/A,63730,0,Blank
1/1/2024,"4703.21 - Chemical wood pulp, soda or sulphate, coniferous, semi-bl or bleached, nes",Saskatchewan,The world,N/A,618521,703,Metric tonne air dry
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Saskatchewan,The world,N/A,1203661,4334,Weight in metric tonne
1/1/2024,"4802.54 - Paper & paperboard,unctd,<=10% fib obt by mech/chem-mech proc,wt <40g/m²,r/s,nes",Saskatchewan,The world,N/A,134,0,Weight in metric tonne
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Saskatchewan,The world,N/A,48442,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Saskatchewan,The world,N/A,10257,0,Blank
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Saskatchewan,The world,N/A,207188,0,Blank
1/1/2024,"4902.90 - Newspapers, journals and periodicals, nes",Saskatchewan,The world,N/A,10944,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",Saskatchewan,The world,N/A,18128,0,Blank
1/1/2024,"5301.10 - Flax fibre, raw or retted",Saskatchewan,The world,N/A,386094,383067,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,Saskatchewan,The world,N/A,363,4,Weight in kilograms
1/1/2024,"5603.12 - Nonwovens,of man-made filaments,w/n impreg/coat/cov/lam,wt >25g/m² but <=70g/m²",Saskatchewan,The world,N/A,12746,245,Weight in kilograms
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",Saskatchewan,The world,N/A,13,1,Weight in kilograms
1/1/2024,"5911.10 - Textile fabrics used for card clothing, and similar fabric for technical uses",Saskatchewan,The world,N/A,160656,3942,Weight in kilograms
1/1/2024,"6102.30 - Women's/girls' overcoats,anoraks,etc,of man-made fibre,knit/crochet,o/t No 61.04",Saskatchewan,The world,N/A,60668,576,Number
1/1/2024,"6114.30 - Garments, nes, of man-made fibres, knitted or crocheted",Saskatchewan,The world,N/A,30388,180,Number
1/1/2024,"6201.30 - Men's/boys' overcoats & sim art, of cotton, not knitted/crocheted,o/t No 62.03",Saskatchewan,The world,N/A,818808,12408,Number
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Saskatchewan,The world,N/A,2768,24,Number
1/1/2024,"6203.43 - Men's or boys' trousers and shorts, of synthetic fibres, not knitted/crocheted",Saskatchewan,The world,N/A,581,12,Number
1/1/2024,"6210.20 - Men's/boys' garments, of the type described in No 62.01,of tex fab, not knit/cro",Saskatchewan,The world,N/A,27828,84,Number
1/1/2024,"6202.90 - Women's/girls' overcoats & sim art, of o tex mat,not knit/cro, o/t No 62.04, nes",Saskatchewan,The world,N/A,1975,12,Number
1/1/2024,"6305.90 - Sacks and bags, for packing of goods, of other textile materials",Saskatchewan,The world,N/A,996,0,Blank
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Saskatchewan,The world,N/A,3032,2,Number of pairs
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Saskatchewan,The world,N/A,12616,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Saskatchewan,The world,N/A,9450,0,Blank
1/1/2024,"7009.92 - Glass mirrors, framed",Saskatchewan,The world,N/A,6595,0,Blank
1/1/2024,"7106.92 - Silver, in other semi-manufactured forms, incl silver plated with gold/platinum",Saskatchewan,The world,N/A,8999,4240,Weight in grams
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Saskatchewan,The world,N/A,117981,0,Blank
1/1/2024,"7204.10 - Waste and scrap, cast iron",Saskatchewan,The world,N/A,177096,437,Weight in metric tonne
1/1/2024,"7218.99 - Semi-finished products, stainless steel, nes",Saskatchewan,The world,N/A,222000,80,Weight in metric tonne
1/1/2024,"7304.90 - Tubes, pipe & hollow profiles, iron or steel, smls, nes",Saskatchewan,The world,N/A,538,0,Weight in metric tonne
1/1/2024,"7305.19 - Line pipe, i or s, circ cross sect, wld, ext dia >406.4mm, nes",Saskatchewan,The world,N/A,124981,126,Weight in metric tonne
1/1/2024,"7306.29 - Casing/tubing,i/s, wld o/t ss, riveted or sim clsd, nes, for oil/gas drilling",Saskatchewan,The world,N/A,1810666,740,Weight in metric tonne
1/1/2024,"7307.91 - Flanges, iron or steel, nes",Saskatchewan,The world,N/A,16380,0,Blank
1/1/2024,"7307.92 - Threaded elbows, bend and sleeves, iron or steel, nes",Saskatchewan,The world,N/A,89,0,Blank
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Saskatchewan,The world,N/A,298202,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",Saskatchewan,The world,N/A,855350,120,Weight in metric tonne
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",Saskatchewan,The world,N/A,22655,1,Weight in metric tonne
1/1/2024,"7318.13 - Screw hooks and screw rings, of iron or steel, threaded",Saskatchewan,The world,N/A,11,0,Blank
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Saskatchewan,The world,N/A,6069,0,Blank
1/1/2024,"7403.22 - Copper-tin base alloys (bronze), unwrought",Saskatchewan,The world,N/A,11911,83,Weight in kilograms
1/1/2024,"7411.10 - Pipes and tubes, refined copper",Saskatchewan,The world,N/A,159,18,Weight in kilograms
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",Saskatchewan,The world,N/A,24,0,Blank
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Saskatchewan,The world,N/A,27667,2332,Weight in kilograms
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Saskatchewan,The world,N/A,38387,0,Blank
1/1/2024,"8207.80 - Tools for turning,interchangeable,for hand tools or machine-tools,of base metal",Saskatchewan,The world,N/A,895494,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",Saskatchewan,The world,N/A,9728,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",Saskatchewan,The world,N/A,3952,0,Blank
1/1/2024,"8301.50 - Clasps and frames with clasps, incorporating locks, of base metal",Saskatchewan,The world,N/A,4303,0,Blank
1/1/2024,"8211.92 - Knives having fixed blades, o/t table knives, of base metal, o/t of No 82.08",Saskatchewan,The world,N/A,8665,0,Blank
1/1/2024,"8407.10 - Aircraft engines, spark-ignition reciprocating or rotary type",Saskatchewan,The world,N/A,35420,1,Number
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Saskatchewan,The world,N/A,2627650,1,Number
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",Saskatchewan,The world,N/A,4029,2,Number
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Saskatchewan,The world,N/A,10580096,7355,Number
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Saskatchewan,The world,N/A,67876,158,Number
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Saskatchewan,The world,N/A,6627,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Saskatchewan,The world,N/A,78786,0,Blank
1/1/2024,"8424.82 - Mechanical appliances,for projecting/dispersing liq/powders,agricultural/hortic",Saskatchewan,The world,N/A,2225365,26089,Number
1/1/2024,8426.19 - Transporter or bridge cranes,Saskatchewan,The world,N/A,657493,9,Number
1/1/2024,"8427.20 - Self-propelled works trucks, nes",Saskatchewan,The world,N/A,22145,1,Number
1/1/2024,"8429.11 - Bulldozers and angledozers, crawler type, self-propelled",Saskatchewan,The world,N/A,539223,3,Number
1/1/2024,"8430.50 - Mach,s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Saskatchewan,The world,N/A,7961,0,Blank
1/1/2024,"8430.69 - Mach,n s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Saskatchewan,The world,N/A,12825335,198,Number
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Saskatchewan,The world,N/A,25975,0,Blank
1/1/2024,8432.10 - Ploughs,Saskatchewan,The world,N/A,873938,33,Number
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",Saskatchewan,The world,N/A,395407,0,Blank
1/1/2024,8438.40 - Brewery machinery,Saskatchewan,The world,N/A,12320,0,Blank
1/1/2024,"8440.10 - Book-binding machinery, including book-sewing machines",Saskatchewan,The world,N/A,12972,1,Number
1/1/2024,"8454.90 - Parts,of converters/ingot moulds/ladles/casting mach,for metall/metal foundries",Saskatchewan,The world,N/A,4238,0,Blank
1/1/2024,"8462.62 - Machine-tools, of mechanical presses, for working metal",Saskatchewan,The world,N/A,14824,1,Number
1/1/2024,"8462.22 - Machine-tools,for profile forming, for working metal for flat products",Saskatchewan,The world,N/A,350952,1,Number
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",Saskatchewan,The world,N/A,335061,0,Blank
1/1/2024,"8471.49 - Other apdm, presented in the form of systems",Saskatchewan,The world,N/A,34131,0,Blank
