Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",Saskatchewan,United States,N/A,4927,0,Blank
1/1/2024,"8541.42 - Photosensitive semicon devices,of photovoltaic cells not assem in modules/panels",Saskatchewan,United States,N/A,26876,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Saskatchewan,United States,N/A,938125,0,Blank
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",Saskatchewan,United States,N/A,8053,178,Weight in kilograms
1/1/2024,"8707.10 - Bodies, including cabs, for motor vehicles for transport of persons of No 87.03",Saskatchewan,United States,N/A,73097,8,Number
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",Saskatchewan,United States,N/A,88281,0,Blank
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Saskatchewan,United States,N/A,1427760,0,Blank
1/1/2024,"8802.11 - Helicopters of an unladen weight not exceeding 2,000 kg",Saskatchewan,United States,N/A,23457,2,Number
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Saskatchewan,United States,N/A,11694,0,Blank
1/1/2024,"9006.91 - Parts and accessories, for photographic cameras, o/t cinematographic",Saskatchewan,United States,N/A,5064,0,Blank
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Saskatchewan,United States,N/A,10290,0,Blank
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",Saskatchewan,United States,N/A,22499,17,Number
1/1/2024,9030.10 - Instruments and apparatus for measuring or detecting ionizing radiations,Saskatchewan,United States,N/A,48207,0,Blank
1/1/2024,"9030.82 - Instruments and app,for meas/chk semicon wafers/devices,incl integrated circuits",Saskatchewan,United States,N/A,13652,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Saskatchewan,United States,N/A,110723,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Saskatchewan,United States,N/A,5464,0,Blank
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",Saskatchewan,United States,N/A,78683,0,Blank
1/1/2024,"9401.10 - Seats, aircraft",Saskatchewan,United States,N/A,85725,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Saskatchewan,United States,N/A,41876,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",Saskatchewan,United States,N/A,34939,0,Blank
1/1/2024,"9406.10 - Prefabricated buildings, of wood",Saskatchewan,United States,N/A,7075,1,Number
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",Saskatchewan,United States,N/A,76483,0,Blank
1/1/2024,"9617.00 - Vacuum flasks and other vacuum vessels, complete, parts thereof o/t glass inners",Saskatchewan,United States,N/A,22212,0,Blank
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Saskatchewan,United States,N/A,126204,14288,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Saskatchewan,United States,N/A,5177,0,Blank
1/1/2024,"0604.90 - Foliage,branches,o pts of plants,w/o flo/buds,etc,f bouquets/orn purp,o/t fr,nes",Saskatchewan,United States,N/A,68164,0,Blank
1/1/2024,"0701.10 - Potatoes seed, fresh or chilled",Saskatchewan,United States,N/A,4613866,7654,Weight in metric tonne
1/1/2024,"0707.00 - Cucumbers and gherkins, fresh or chilled",Saskatchewan,United States,N/A,17318,4354,Weight in kilograms
1/1/2024,"0710.29 - Leguminous vegetables frozen, nes",Saskatchewan,United States,N/A,9123,2400,Weight in kilograms
1/1/2024,"0710.80 - Vegetables, frozen, nes",Saskatchewan,United States,N/A,16409,11628,Weight in kilograms
1/1/2024,"0909.62 - Seeds of anise, badian, caraway or fennel; juniper berries, crushed or ground",Saskatchewan,United States,N/A,477965,94349,Weight in kilograms
1/1/2024,"1004.10 - Oats, seed for sowing",Saskatchewan,United States,N/A,2976814,4147177,Weight in kilograms
1/1/2024,"1108.19 - Starches, nes",Saskatchewan,United States,N/A,17883750,27238904,Weight in kilograms
1/1/2024,"1204.00 - Linseed, whether or not broken",Saskatchewan,United States,N/A,97551004,88579595,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",Saskatchewan,United States,N/A,3744811,670236,Weight in kilograms
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",Saskatchewan,United States,N/A,102664,5600,Weight in kilograms
1/1/2024,"1404.90 - Vegetable products, nes",Saskatchewan,United States,N/A,24626,39000,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Saskatchewan,United States,N/A,7847543,6351466,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",Saskatchewan,United States,N/A,1533143,146703,Weight in kilograms
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Saskatchewan,United States,N/A,3112,17000,Volume in litres
1/1/2024,"2519.90 - Magnesia, fused, dead-burned, w/n cont o oxides; magnesium oxide, w/n pure",Saskatchewan,United States,N/A,5278924,189842,Weight in kilograms
1/1/2024,2612.10 - Uranium ores and concentrates,Saskatchewan,United States,N/A,10563847,72354,Weight in kilograms
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Saskatchewan,United States,N/A,14971444,30935,Weight in metric tonne
1/1/2024,"2528.00 - Natural borates & conc t/o, w/n calci;nat boric acid,<=85% H3BO3,calc on dry wt",Saskatchewan,United States,N/A,4173,5400,Weight in kilograms
1/1/2024,"2811.19 - Inorganic acids, o/t hydrogen fluoride/cyanide, nes",Saskatchewan,United States,N/A,842459,169014,Weight in kilograms
1/1/2024,2829.11 - Sodium chlorate,Saskatchewan,United States,N/A,294765,616590,Weight in kilograms
1/1/2024,"2922.49 - Amino-acids, nes, and their esters; salts thereof",Saskatchewan,United States,N/A,14675,4048,Weight in kilograms
1/1/2024,"3002.49 - Vaccines,toxins, cultures of micro-organisms (excl yeasts) and sim products, nes",Saskatchewan,United States,N/A,6925661,822512,Weight in kilograms
1/1/2024,"3104.30 - Potassium sulphate, in packages weighing more than 10 kg",Saskatchewan,United States,N/A,30748428,24133000,Weight in kilograms
1/1/2024,3301.12 - Essential oils of orange,Saskatchewan,United States,N/A,31117,127,Weight in kilograms
1/1/2024,"3823.19 - Industrial monocarboxylic fatty acids and acid oils from refining, nes",Saskatchewan,United States,N/A,174215,151170,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Saskatchewan,United States,N/A,649340,154983,Weight in kilograms
1/1/2024,"3922.10 - Baths, shower-baths, sinks and wash basins, of plastics",Saskatchewan,United States,N/A,15042,0,Blank
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",Saskatchewan,United States,N/A,1311,0,Blank
1/1/2024,4007.00 - Vulcanized rubber thread and cord,Saskatchewan,United States,N/A,3114,5,Weight in kilograms
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Saskatchewan,United States,N/A,7799,0,Blank
1/1/2024,"4009.42 - Tubes, pipes and hoses, vulcanized rubber, reinforced, nes, with fittings",Saskatchewan,United States,N/A,5596,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",Saskatchewan,United States,N/A,60628,0,Blank
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Saskatchewan,United States,N/A,40452,163,Number
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",Saskatchewan,United States,N/A,53134,114142,Weight in kilograms
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",Saskatchewan,United States,N/A,428813,0,Blank
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",Saskatchewan,United States,N/A,114368,0,Blank
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Saskatchewan,United States,N/A,299845126,655231,Volume in cubic metres
1/1/2024,"4412.92 - Plywood,ven panels & simiar lam wood,w at least 1 outer ply of non-con wood, nes",Saskatchewan,United States,N/A,266031,186,Volume in cubic metres
1/1/2024,"4414.90 - Wooden frames,f paintings,photographs,mirrors/sim objects,o/t tropical wood, nes",Saskatchewan,United States,N/A,3040,1,Number
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Saskatchewan,United States,N/A,33428,0,Blank
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Saskatchewan,United States,N/A,205163,0,Blank
1/1/2024,"4906.00 - Plans and drawings for architectural, etc, originals drawn by hand and copies",Saskatchewan,United States,N/A,7783,0,Blank
1/1/2024,"5603.12 - Nonwovens,of man-made filaments,w/n impreg/coat/cov/lam,wt >25g/m² but <=70g/m²",Saskatchewan,United States,N/A,12746,245,Weight in kilograms
1/1/2024,"5607.29 - Twine, nes, cordage, ropes and cables, of sisal textile fibres",Saskatchewan,United States,N/A,431,4,Weight in kilograms
1/1/2024,"6104.53 - Women's/girls' skirts & divided skirts, of synthetic fibres, knitted/crocheted",Saskatchewan,United States,N/A,22881,252,Number
1/1/2024,"6203.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,not knit/crocheted",Saskatchewan,United States,N/A,1966,12,Number
1/1/2024,"6203.42 - Men's or boys' trousers and shorts, of cotton, not knitted or crocheted",Saskatchewan,United States,N/A,540851,23184,Number
1/1/2024,"7007.19 - Safety glass, toughened, tempered, nes",Saskatchewan,United States,N/A,2941836,0,Blank
1/1/2024,"7009.92 - Glass mirrors, framed",Saskatchewan,United States,N/A,6595,0,Blank
1/1/2024,"7207.12 - Semi-fin prod, iron/n-al steel, rect/sq cross sect,cont by wt <0.25% carbon,nes",Saskatchewan,United States,N/A,223071673,234939,Weight in metric tonne
1/1/2024,"7208.38 - Flat rolled prod, i/nas, in coil, hot rolled,>=600mm wide,3mm>=thk <4.75mm,nes",Saskatchewan,United States,N/A,1421388,972,Weight in metric tonne
1/1/2024,"7208.52 - Flat rolled prod, i/nas,not in coil,hr, >=600mm wide,>=4.75mm<=10mm thk, nes",Saskatchewan,United States,N/A,150851,69,Weight in metric tonne
1/1/2024,"7209.16 - Flat roll prod,i/nas,in coil,cold roll,n clad, >=600mm wide,thick >1mm but < 3mm",Saskatchewan,United States,N/A,35375,20,Weight in metric tonne
1/1/2024,"7210.90 - Flat rolled prod, i/nas, clad, plated or coated,>=600mm wide, nes",Saskatchewan,United States,N/A,22732,7,Weight in metric tonne
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",Saskatchewan,United States,N/A,377346,12453,Weight in kilograms
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",Saskatchewan,United States,N/A,13925,0,Blank
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",Saskatchewan,United States,N/A,17262,7,Weight in metric tonne
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",Saskatchewan,United States,N/A,7103,475,Number
1/1/2024,"7318.23 - Rivets, of iron or steel",Saskatchewan,United States,N/A,3080,0,Blank
1/1/2024,"7409.21 - Plate,sheet & strip of copper-zinc base alloys(brass),in coil,of thkns > 0.15 mm",Saskatchewan,United States,N/A,3236,63,Weight in kilograms
1/1/2024,"8207.80 - Tools for turning,interchangeable,for hand tools or machine-tools,of base metal",Saskatchewan,United States,N/A,895494,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Saskatchewan,United States,N/A,3950,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Saskatchewan,United States,N/A,400173,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Saskatchewan,United States,N/A,369260,0,Blank
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",Saskatchewan,United States,N/A,15591,0,Blank
1/1/2024,"8412.80 - Engines and motors, nes",Saskatchewan,United States,N/A,40823,0,Blank
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Saskatchewan,United States,N/A,5033,1,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Saskatchewan,United States,N/A,1200073,0,Blank
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Saskatchewan,United States,N/A,6627,0,Blank
1/1/2024,"8420.91 - Cylinders for calendering or rolling mach, o/t for metals or glass",Saskatchewan,United States,N/A,5940,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Saskatchewan,United States,N/A,397361,0,Blank
1/1/2024,"8423.90 - Machinery, for weights, of all kinds, including parts of weighing machinery",Saskatchewan,United States,N/A,1010135,0,Blank
1/1/2024,"8424.82 - Mechanical appliances,for projecting/dispersing liq/powders,agricultural/hortic",Saskatchewan,United States,N/A,2225365,26089,Number
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",Saskatchewan,United States,N/A,21760,11,Number
1/1/2024,"8425.49 - Jacks and hoists, nes",Saskatchewan,United States,N/A,396077,2881,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",Saskatchewan,United States,N/A,1466207,7,Number
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",Saskatchewan,United States,N/A,451162,27,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Saskatchewan,United States,N/A,22119864,905,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Saskatchewan,United States,N/A,4248427,158,Number
1/1/2024,8431.42 - Bulldozer and angledozer blades,Saskatchewan,United States,N/A,72857,0,Blank
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,Saskatchewan,United States,N/A,32826863,0,Blank
1/1/2024,"8433.40 - Straw or fodder balers, including pick-up balers",Saskatchewan,United States,N/A,351947,13,Number
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",Saskatchewan,United States,N/A,1046607,0,Blank
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",Saskatchewan,United States,N/A,3670,0,Blank
1/1/2024,"8448.39 - Parts and accessories of machines of No 84.45, or of their aux machines, nes",Saskatchewan,United States,N/A,12113,0,Blank
1/1/2024,8455.30 - Rolls for metal rolling mills,Saskatchewan,United States,N/A,2504248,122,Number
1/1/2024,"8462.62 - Machine-tools, of mechanical presses, for working metal",Saskatchewan,United States,N/A,14824,1,Number
1/1/2024,"8466.94 - Parts and accessories,for use solely/princ on machines of Nos 84.62 or 84.63,nes",Saskatchewan,United States,N/A,30505,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Saskatchewan,United States,N/A,24353,0,Blank
1/1/2024,8471.70 - Storage units,Saskatchewan,United States,N/A,10605,14,Number
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Saskatchewan,United States,N/A,704980,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Saskatchewan,United States,N/A,5777333,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,Saskatchewan,United States,N/A,137869,0,Blank
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",Saskatchewan,United States,N/A,35892,54,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Saskatchewan,United States,N/A,109491,0,Blank
1/1/2024,"8504.33 - Transformers electric, power handling capacity > 16 kVA but <= 500 kVA, nes",Saskatchewan,United States,N/A,1128198,17,Number
1/1/2024,"8504.50 - Inductors, electric",Saskatchewan,United States,N/A,116220,0,Blank
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Saskatchewan,United States,N/A,9754,164,Number
1/1/2024,"8511.80 - Glow plugs and other ignition or starting equipment, nes",Saskatchewan,United States,N/A,65365,0,Blank
1/1/2024,8516.80 - Electric heating resistors,Saskatchewan,United States,N/A,20730,0,Blank
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",Saskatchewan,United States,N/A,43739,0,Blank
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Saskatchewan,United States,N/A,80573724,0,Blank
1/1/2024,"8527.91 - Radio-broadcast receivers,combined w sound recording/reproducing app,nes",Saskatchewan,United States,N/A,3647,1,Number
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",Saskatchewan,United States,N/A,38987,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Saskatchewan,United States,N/A,173069,0,Blank
1/1/2024,"8544.11 - Winding wire, insulated, of copper, electric, including enamelled or anodized",Saskatchewan,United States,N/A,7255,60,Weight in kilograms
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,Saskatchewan,United States,N/A,6783,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Saskatchewan,United States,N/A,157082,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Saskatchewan,United States,N/A,112389,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Saskatchewan,United States,N/A,449752,18,Number
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",Saskatchewan,United States,N/A,401855,0,Blank
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Saskatchewan,United States,N/A,2376381,1098,Number
1/1/2024,"8802.20 - Airplanes & o aircft,o/t unmanned aircft hd 88.06, of unladen weight <= 2,000 kg",Saskatchewan,United States,N/A,390792,1,Number
1/1/2024,"9013.20 - Lasers, other than laser diodes",Saskatchewan,United States,N/A,3329,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Saskatchewan,United States,N/A,97145,0,Blank
1/1/2024,"9112.20 - Clock cases and cases of a similar type, for other goods of this Chapter",Saskatchewan,United States,N/A,47226,328,Number
1/1/2024,"9403.20 - Furniture, metal, nes",Saskatchewan,United States,N/A,214781,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",Saskatchewan,United States,N/A,19064,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",Saskatchewan,United States,N/A,4541,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Saskatchewan,United States,N/A,9870,0,Blank
1/1/2024,"9506.70 - Ice skates and roller skates, including skating boots with skates attached",Saskatchewan,United States,N/A,6768,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",Saskatchewan,United States,N/A,434966,0,Blank
1/1/2024,9802.00 - Repairs,Saskatchewan,United States,N/A,1012770,0,Blank
1/1/2024,"0102.39 - Buffalo, live, other than pure-bred breeding",Saskatchewan,United States,N/A,32931098,10305,Number
1/1/2024,"0106.19 - Mammals, live, nes",Saskatchewan,United States,N/A,52254,30,Number
1/1/2024,"0106.41 - Bees, live",Saskatchewan,United States,N/A,9262596,0,Blank
1/1/2024,"0404.90 - Products consisting of natural milk constituents, sweetened or not, nes",Saskatchewan,United States,N/A,28822986,725196,Weight in kilograms
1/1/2024,"0409.00 - Honey, natural",Saskatchewan,United States,N/A,5894886,1248237,Weight in kilograms
1/1/2024,"0713.20 - Chickpeas, dried, shelled, whether or not skinned or split",Saskatchewan,United States,N/A,33676305,24438581,Weight in kilograms
1/1/2024,"0713.40 - Lentils, dried, shelled, whether or not skinned or split",Saskatchewan,United States,N/A,86530816,69869049,Weight in kilograms
1/1/2024,"1102.90 - Cereal flours, other than of wheat or meslin, nes",Saskatchewan,United States,N/A,17628433,10871447,Weight in kilograms
1/1/2024,"1201.90 - Soya beans, other than seed for sowing, whether or not broken, nes",Saskatchewan,United States,N/A,593692,958900,Weight in kilograms
1/1/2024,"1205.10 - Low erucic acid rape or colza seeds, whether or not broken",Saskatchewan,United States,N/A,128169665,149354334,Weight in kilograms
1/1/2024,"1209.24 - Kentucky blue grass seeds, for sowing",Saskatchewan,United States,N/A,36951,10433,Weight in kilograms
1/1/2024,"1513.19 - Coconut (copra) oil and its fractions, refined but not chemically modified",Saskatchewan,United States,N/A,292146,42611,Weight in kilograms
1/1/2024,"1515.60 - Microbial fats and oils and their fractions,w/n refined, not chemically modified",Saskatchewan,United States,N/A,42655,2173,Weight in kilograms
1/1/2024,1522.00 - Degras; residues from fatty substances or animal or vegetable waxes,Saskatchewan,United States,N/A,1643105,7006931,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Saskatchewan,United States,N/A,285827,14877,Weight in kilograms
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",Saskatchewan,United States,N/A,13129,77,Volume in litres
1/1/2024,"2106.90 - Food preparations, nes",Saskatchewan,United States,N/A,10172515,0,Blank
1/1/2024,"2207.10 - Undenatured ethyl alcohol, of an alcoholic strength by volume >= 80%",Saskatchewan,United States,N/A,1281822,1369817,Volume in litres of pure alcohol
1/1/2024,"2306.20 - Linseed oil-cake and other solid residues, whether or not ground or in pellets",Saskatchewan,United States,N/A,3584662,3621214,Weight in kilograms
1/1/2024,"2306.49 - Rape/colza seed oil-cake,o/t low erucic acid & o solid residue,w/n ground/pellet",Saskatchewan,United States,N/A,471285,916267,Weight in kilograms
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",Saskatchewan,United States,N/A,45631133,492083,Volume in hectolitres
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Saskatchewan,United States,N/A,1740574,8908000,Weight in kilograms
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",Saskatchewan,United States,N/A,5394116,5349821,Weight in kilograms of named substance
1/1/2024,"2828.90 - Hypochlorites, of metals, nes; chlorites and hypobromites, of metals",Saskatchewan,United States,N/A,105718,81230,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",Saskatchewan,United States,N/A,19089,0,Blank
1/1/2024,"3102.60 - Calcium nitrate/ammonium nitrate mx or double salts, in pack of > 10 kg",Saskatchewan,United States,N/A,20332,19000,Weight in kilograms
1/1/2024,"3102.80 - Urea/ammonium nitrate mx, in aqueous or ammoniacal sol, in pack of > 10 kg",Saskatchewan,United States,N/A,6169694,13300000,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",Saskatchewan,United States,N/A,9066259,11686000,Weight in kilograms
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Saskatchewan,United States,N/A,382142,69633,Weight in kilograms
1/1/2024,"3814.00 - Organic composite solvents & thinners, nes;prepared paint and varnish removers",Saskatchewan,United States,N/A,2992,381,Weight in kilograms
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",Saskatchewan,United States,N/A,61532,8882,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Saskatchewan,United States,N/A,3167377,983,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Saskatchewan,United States,N/A,7958869,2110439,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",Saskatchewan,United States,N/A,446402,30715,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Saskatchewan,United States,N/A,10830,336,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",Saskatchewan,United States,N/A,2066516,149206,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Saskatchewan,United States,N/A,4238,7,Area in square metres
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Saskatchewan,United States,N/A,4318,37,Weight in kilograms
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Saskatchewan,United States,N/A,3327157,0,Blank
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Saskatchewan,United States,N/A,18711,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Saskatchewan,United States,N/A,3774218,0,Blank
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",Saskatchewan,United States,N/A,2486443,6304395,Weight in kilograms
1/1/2024,"4010.34 - Endless transmission V-belts,of vulcanized rbr,o/t V-ribbed,circ >180cm <= 240cm",Saskatchewan,United States,N/A,650,0,Blank
1/1/2024,"4012.13 - Retreaded tires, of a kind used on aircraft",Saskatchewan,United States,N/A,542,1,Number
1/1/2024,"4012.90 - Solid or cushioned tires, interchangeable tire treads and tire flaps, of rubber",Saskatchewan,United States,N/A,441,10,Number
1/1/2024,4016.10 - Articles of cellular rubber,Saskatchewan,United States,N/A,383,0,Blank
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Saskatchewan,United States,N/A,38852,0,Blank
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Saskatchewan,United States,N/A,745,0,Number of dozens
1/1/2024,"4303.90 - Articles of furskin, nes",Saskatchewan,United States,N/A,140365,0,Blank
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",Saskatchewan,United States,N/A,24013,19,Volume in cubic metres
1/1/2024,"4705.00 - Wood pulp, obtained by a combination of mechanical & chemical pulping processes",Saskatchewan,United States,N/A,1286115,1930,Metric tonne air dry
1/1/2024,"4810.99 - Paper & paperboard, coated with clay/inorganic subtances, in rolls/sheets, nes",Saskatchewan,United States,N/A,13055,1,Weight in metric tonne
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Saskatchewan,United States,N/A,3565,250,Weight in kilograms
1/1/2024,"4902.90 - Newspapers, journals and periodicals, nes",Saskatchewan,United States,N/A,10944,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Saskatchewan,United States,N/A,26970,0,Blank
1/1/2024,"5407.51 - Woven fabrics,>=85% of textured polyester filaments, unbleached or bleached, nes",Saskatchewan,United States,N/A,355,18,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,Saskatchewan,United States,N/A,363,4,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Saskatchewan,United States,N/A,3445,66,Weight in kilograms
1/1/2024,"6103.39 - Men's/boys' jackets and blazers,of other textile materials, knitted or crocheted",Saskatchewan,United States,N/A,3861,24,Number
1/1/2024,"6103.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,knitted or crocheted",Saskatchewan,United States,N/A,1989,12,Number
