Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",New Brunswick,United States,N/A,541949,34,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,New Brunswick,United States,N/A,374121,0,Blank
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",New Brunswick,United States,N/A,5817619,0,Blank
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,New Brunswick,United States,N/A,4182,1,Number
1/1/2024,"8438.20 - Machinery for the manufacture of confectionary, cocoa or chocolate",New Brunswick,United States,N/A,3052,0,Blank
1/1/2024,"8439.99 - Parts of machinery, for making or finishing paper or paperboard mach",New Brunswick,United States,N/A,108379,0,Blank
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",New Brunswick,United States,N/A,7360075,0,Blank
1/1/2024,"8451.50 - Mach for reeling,unreeling,folding,cutting/pinking textile fabrics, o/t No 84.50",New Brunswick,United States,N/A,25215,72,Number
1/1/2024,"8467.21 - Drills of all kinds, hand-held, with self-contained electric motor",New Brunswick,United States,N/A,5056,1,Number
1/1/2024,"8471.90 - Other data processing machines, nes",New Brunswick,United States,N/A,1433580,0,Blank
1/1/2024,"8474.10 - Sorting/screening/separating or washing mach for stone/ores or other min, etc",New Brunswick,United States,N/A,1394633,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",New Brunswick,United States,N/A,3330249,0,Blank
1/1/2024,8480.60 - Moulds for mineral materials,New Brunswick,United States,N/A,391693,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",New Brunswick,United States,N/A,96668,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",New Brunswick,United States,N/A,11290,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,New Brunswick,United States,N/A,4053,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",New Brunswick,United States,N/A,188361,0,Blank
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",New Brunswick,United States,N/A,4299,1,Number
1/1/2024,"8504.40 - Static electric converters, nes",New Brunswick,United States,N/A,410746,0,Blank
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",New Brunswick,United States,N/A,17411,0,Blank
1/1/2024,8511.50 - Generators and alternators,New Brunswick,United States,N/A,483348,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",New Brunswick,United States,N/A,553608,0,Blank
1/1/2024,"8523.21 - Cards incorp magnetic stripe,magnetic media,for rec sound/o phenom,o/t of Ch 37",New Brunswick,United States,N/A,3920,0,Blank
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,New Brunswick,United States,N/A,24595,0,Blank
1/1/2024,"8541.41 - Photosensitive semiconductor devices,of LED,w/n assembled in modules/into panels",New Brunswick,United States,N/A,8111,0,Blank
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,New Brunswick,United States,N/A,3859,0,Blank
1/1/2024,"8703.10 - Snowmobiles, golf cars and similar vehicles",New Brunswick,United States,N/A,57189,2,Number
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,United States,N/A,212239,0,Blank
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",New Brunswick,United States,N/A,48928076,0,Blank
1/1/2024,"8714.99 - Parts and accessories, of bicycles and other cycles, not motorized, nes",New Brunswick,United States,N/A,17537,0,Blank
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",New Brunswick,United States,N/A,8913894,147,Number
1/1/2024,8905.90 - Floating docks and vessels which perform special functions,New Brunswick,United States,N/A,232555,28,Number
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",New Brunswick,United States,N/A,3143,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",New Brunswick,United States,N/A,13423,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",New Brunswick,United States,N/A,771608,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,New Brunswick,United States,N/A,3265657,27938,Number
1/1/2024,9027.20 - Chromatographs and electrophoresis instruments,New Brunswick,United States,N/A,60923,90,Number
1/1/2024,"9027.81 - Mass spectrometers, for physical or chemical analysis",New Brunswick,United States,N/A,21380,0,Blank
1/1/2024,9032.81 - Hydraulic or pneumatic automatic regulating/controlling instruments & apparatus,New Brunswick,United States,N/A,545034,0,Blank
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",New Brunswick,United States,N/A,57273,0,Blank
1/1/2024,"9403.10 - Office furniture, metal, nes",New Brunswick,United States,N/A,17452,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",New Brunswick,United States,N/A,7744,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",New Brunswick,United States,N/A,5315205,0,Blank
1/1/2024,9603.90 - Hand-op mechanical floor sweepers; prepared knot/tuft for broom; squeegees,New Brunswick,United States,N/A,14205,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",New Brunswick,United States,N/A,4225,0,Blank
1/1/2024,"0210.19 - Meat of swine, nes, salted, in brine, dried or smoked",New Brunswick,United States,N/A,87081,22680,Weight in kilograms
1/1/2024,"0305.32 - Fillets of fish, families Bregma,Eucli,Gadidae,Moridae,etc,dr/sa/brine,n smoked",New Brunswick,United States,N/A,931974,62681,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",New Brunswick,United States,N/A,801746,30606,Weight in kilograms
1/1/2024,"0901.21 - Coffee, roasted, not decaffeinated",New Brunswick,United States,N/A,7161,175,Weight in kilograms
1/1/2024,"0902.20 - Green tea, not fermented, in packages exceeding 3 kg",New Brunswick,United States,N/A,13899,854,Weight in kilograms
1/1/2024,"1105.20 - Potato flakes, granules and pellets",New Brunswick,United States,N/A,29304651,9297856,Weight in kilograms
1/1/2024,"1601.00 - Sausages & sim products,of meat/meat offal/blood/insects;food prep based on them",New Brunswick,United States,N/A,4762341,582029,Weight in kilograms
1/1/2024,"1703.90 - Molasses, nes",New Brunswick,United States,N/A,2788,0,Weight in metric tonne
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",New Brunswick,United States,N/A,21368,1089,Weight in kilograms
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",New Brunswick,United States,N/A,100463,14887,Weight in kilograms
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",New Brunswick,United States,N/A,85843,94000,Volume in litres
1/1/2024,"2516.11 - Granite, crude or roughly trimmed",New Brunswick,United States,N/A,4221567,129553,Volume in cubic metres
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",New Brunswick,United States,N/A,4853419325,60705383,Volume in hectolitres
1/1/2024,2716.00 - Electrical energy,New Brunswick,United States,N/A,212295898,2252753,Megawatt-Hour
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",New Brunswick,United States,N/A,992781,2610,Weight in kilograms
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",New Brunswick,United States,N/A,70669,0,Blank
1/1/2024,"3808.91 - Insecticides, put up in forms/pack for retail sale or as preparations/articles",New Brunswick,United States,N/A,77889,9742,Weight in kilograms
1/1/2024,"3809.91 - Finishing agents, dye carrier & other prep,nes,for use in textile indust or like",New Brunswick,United States,N/A,105740,3264,Weight in kilograms
1/1/2024,3810.90 - Fluxes & o aux prep f sold/braz/weld;prep used as cores/coat f weld electds/rods,New Brunswick,United States,N/A,10821,328,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",New Brunswick,United States,N/A,28303,1349,Weight in kilograms
1/1/2024,3915.20 - Polystyrene waste and scrap,New Brunswick,United States,N/A,57109,38270,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",New Brunswick,United States,N/A,161983,0,Blank
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",New Brunswick,United States,N/A,11864,2597,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",New Brunswick,United States,N/A,2639773,83589,Weight in kilograms
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",New Brunswick,United States,N/A,9731,0,Blank
1/1/2024,"4012.19 - Retreaded tires, nes",New Brunswick,United States,N/A,49558,21,Number
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",New Brunswick,United States,N/A,2241,0,Number of dozens
1/1/2024,"4403.25 - Logs,of coniferous, of which smallest cross-sectional dim >=15cm,not treated,nes",New Brunswick,United States,N/A,3109,0,Blank
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",New Brunswick,United States,N/A,26114,27,Volume in cubic metres
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",New Brunswick,United States,N/A,13985,0,Blank
1/1/2024,"4418.21 - Doors and their frames and thresholds, of tropical wood",New Brunswick,United States,N/A,1845860,0,Blank
1/1/2024,"4703.29 - Chemical wood pulp, soda or sulphate, semi-bleached/bleached, non-coniferous",New Brunswick,United States,N/A,132830,114,Metric tonne air dry
1/1/2024,"4704.21 - Chemical wood pulp, sulphite, coniferous semi-bleached or bleached, nes",New Brunswick,United States,N/A,205641104,249574,Metric tonne air dry
1/1/2024,"4811.41 - Paper & paperboard, self-adhesive, in rolls or sheets, nes",New Brunswick,United States,N/A,4407,0,Weight in metric tonne
1/1/2024,"4818.10 - Toilet paper,used f household/sanitary purp,in rolls <=36cm/cut to size or shape",New Brunswick,United States,N/A,11060521,2638652,Weight in kilograms
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",New Brunswick,United States,N/A,17890765,5708390,Weight in kilograms
1/1/2024,"4821.10 - Paper labels of all kinds, printed",New Brunswick,United States,N/A,43020,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",New Brunswick,United States,N/A,7278296,0,Blank
1/1/2024,"5407.20 - Woven fabrics, obtained from strip or the like of synthetic textile materials",New Brunswick,United States,N/A,6860,1469,Weight in kilograms
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",New Brunswick,United States,N/A,1725,62,Weight in kilograms
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",New Brunswick,United States,N/A,1547,12,Number
1/1/2024,"6802.91 - Worked monumental or building stone, nes, of marble, travertine and alabaster",New Brunswick,United States,N/A,7843,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",New Brunswick,United States,N/A,3520,0,Blank
1/1/2024,7001.00 - Cullet & other w/s of glass;excl glass fr CRT/o glass of No 85.49; glass in mass,New Brunswick,United States,N/A,5719770,25223244,Weight in kilograms
1/1/2024,7019.80 - Glass wool and articles of glass wool,New Brunswick,United States,N/A,130356,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",New Brunswick,United States,N/A,26088,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",New Brunswick,United States,N/A,1754761,39,Weight in kilograms
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",New Brunswick,United States,N/A,8483,0,Blank
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",New Brunswick,United States,N/A,37103,16,Weight in metric tonne
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",New Brunswick,United States,N/A,3953024,0,Blank
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",New Brunswick,United States,N/A,5312,0,Blank
1/1/2024,"7315.11 - Chain, roller, of iron or steel",New Brunswick,United States,N/A,3188,0,Weight in metric tonne
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",New Brunswick,United States,N/A,12566,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",New Brunswick,United States,N/A,22580,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",New Brunswick,United States,N/A,24986,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",New Brunswick,United States,N/A,72494,15,Weight in metric tonne
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",New Brunswick,United States,N/A,4029693,0,Blank
1/1/2024,"8202.10 - Hand saws, of base metal",New Brunswick,United States,N/A,3558,0,Blank
1/1/2024,8302.10 - Hinges of base metal,New Brunswick,United States,N/A,53547,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",New Brunswick,United States,N/A,869985,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",New Brunswick,United States,N/A,2737272,0,Blank
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",New Brunswick,United States,N/A,38691,22,Number
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",New Brunswick,United States,N/A,2332759,1415,Number
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",New Brunswick,United States,N/A,1043054,0,Blank
1/1/2024,"8422.19 - Dish washing machines, nes",New Brunswick,United States,N/A,846635,11,Number
1/1/2024,8424.20 - Spray guns and similar appliances,New Brunswick,United States,N/A,25457,0,Blank
1/1/2024,"8432.29 - Scarifiers, cultivators, weeders and hoes",New Brunswick,United States,N/A,7058,1,Number
1/1/2024,"8453.90 - Parts of mach f prep,etc,hides skin leather or mak or rep foot, o/t sewing mach",New Brunswick,United States,N/A,10343,0,Blank
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",New Brunswick,United States,N/A,2438575,0,Blank
1/1/2024,"8467.89 - Tools for working in the hand, pneu, hyd, or w self-cntd non electric motor, nes",New Brunswick,United States,N/A,10188,1,Number
1/1/2024,"8477.59 - Machinery for moulding or otherwise forming rubber or plastics, nes",New Brunswick,United States,N/A,1643594,52,Number
1/1/2024,"8479.10 - Machinery for public works, building or the like,nes,having individual functions",New Brunswick,United States,N/A,814704,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,New Brunswick,United States,N/A,3113,0,Blank
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",New Brunswick,United States,N/A,138908,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",New Brunswick,United States,N/A,119774,589,Number
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",New Brunswick,United States,N/A,4377720,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",New Brunswick,United States,N/A,9125,0,Blank
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",New Brunswick,United States,N/A,3807,0,Blank
1/1/2024,"8541.49 - Phtosens semicon dev,incl photovoltaic cells,LED,w/n assem in modules/panels,nes",New Brunswick,United States,N/A,3113,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",New Brunswick,United States,N/A,562977,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,New Brunswick,United States,N/A,477248,0,Blank
1/1/2024,"8701.21 - Road tractor f semi-trlr,only compr-ign int combu piston eng(diesel/semi-diesel)",New Brunswick,United States,N/A,197944,2,Number
1/1/2024,"8703.33 - Motor vehicles,transp pers,only compr-ign int combu piston eng,cyl cap > 2,500cc",New Brunswick,United States,N/A,82243,1,Number
1/1/2024,"8705.20 - Derricks, for drilling, mobile",New Brunswick,United States,N/A,1193880,1,Number
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",New Brunswick,United States,N/A,25438,0,Blank
1/1/2024,"8807.10 - Parts,of aircraft propellers and rotors and parts thereof,incl unmanned aircraft",New Brunswick,United States,N/A,29264,0,Blank
1/1/2024,"8906.90 - Vessels, nes, and lifeboats, other than rowing boats",New Brunswick,United States,N/A,402979,0,Blank
1/1/2024,"8907.10 - Inflatable rafts, including those for carrying shipwrecked persons",New Brunswick,United States,N/A,3111,1,Number
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",New Brunswick,United States,N/A,20640,0,Blank
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",New Brunswick,United States,N/A,97915,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,New Brunswick,United States,N/A,5921,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,New Brunswick,United States,N/A,1287314,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",New Brunswick,United States,N/A,739850,0,Blank
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",New Brunswick,United States,N/A,22283,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",New Brunswick,United States,N/A,876804,0,Blank
1/1/2024,"9403.50 - Bedroom furniture, wooden, nes",New Brunswick,United States,N/A,183035,0,Blank
1/1/2024,"9404.21 - Mattresses of cellular rubber or plastics, whether or not covered",New Brunswick,United States,N/A,2981,0,Blank
1/1/2024,9405.50 - Non-electrical luminaires and lighting fittings,New Brunswick,United States,N/A,1367,0,Blank
1/1/2024,"9405.92 - Parts,of plastics,of lamps,lighting fit,illuminated signs/name-plates,like,nes",New Brunswick,United States,N/A,19450,0,Blank
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",New Brunswick,United States,N/A,23393,0,Blank
1/1/2024,"0102.29 - Cattle, live, other than pure-bred breeding",New Brunswick,United States,N/A,1491416,807,Number
1/1/2024,"0101.30 - Asses, live",New Brunswick,United States,N/A,5591,1,Number
1/1/2024,"0301.92 - Eels, live",New Brunswick,United States,N/A,299188,21189,Weight in kilograms
1/1/2024,"0301.99 - Fish, live, nes, o/t ornamental",New Brunswick,United States,N/A,101417,4167,Weight in kilograms
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",New Brunswick,United States,N/A,722437,29929,Weight in kilograms
1/1/2024,"0304.81 - Fillets, of Pacific, Atlantic and Danube salmon, frozen",New Brunswick,United States,N/A,744517,106496,Weight in kilograms
1/1/2024,"0305.61 - Herrings, salted or in brine, not dried or smoked, other than edible fish offal",New Brunswick,United States,N/A,73318,6406,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",New Brunswick,United States,N/A,1288037,32866,Weight in kilograms
1/1/2024,"0307.72 - Clams, cockles and ark shells, frozen, whether in shell or not",New Brunswick,United States,N/A,103825,6065,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",New Brunswick,United States,N/A,6809997,3666290,Weight in kilograms
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",New Brunswick,United States,N/A,52589417,66559,Weight in metric tonne
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",New Brunswick,United States,N/A,1497469,787504,Weight in kilograms
1/1/2024,"1212.29 - Seaweeds and o algae,fresh/chd/frz/dr,w/n ground,o/t fit for human consumption",New Brunswick,United States,N/A,6096069,0,Blank
1/1/2024,"1514.19 - Low erucic acid rape (canola) or colza oil and its fractions, refined",New Brunswick,United States,N/A,609856,266266,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",New Brunswick,United States,N/A,3054,2200,Weight in kilograms
1/1/2024,"1604.11 - Prepared/preserved, of salmon, whole/in pieces, but not minced",New Brunswick,United States,N/A,408188,27954,Weight in kilograms
1/1/2024,"1604.13 - Prepared/preserved,of sardines,sardinella,brisling/sprats,whole/in pce,n minced",New Brunswick,United States,N/A,20196642,1475879,Weight in kilograms
1/1/2024,"1604.20 - Prepared/preserved, of fish, nes",New Brunswick,United States,N/A,333860,9688,Weight in kilograms
1/1/2024,"1605.10 - Crab, prepared or preserved",New Brunswick,United States,N/A,6797455,185684,Weight in kilograms
1/1/2024,"1902.20 - Stuffed pasta, whether or not cooked or otherwise prepared",New Brunswick,United States,N/A,6548290,285961,Weight in kilograms
1/1/2024,"2003.10 - Mushrooms, of genus Agaricus,prepared or preserved o/t by vinegar or acetic acid",New Brunswick,United States,N/A,132932,33989,Weight in kilograms
1/1/2024,"2711.12 - Propane, liquefied",New Brunswick,United States,N/A,3393101,135820,Volume in hectolitres
1/1/2024,2804.21 - Argon,New Brunswick,United States,N/A,22849,77454,Weight in kilograms
1/1/2024,2807.00 - Sulphuric acid; oleum,New Brunswick,United States,N/A,14070486,59777,Weight in metric tonne
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",New Brunswick,United States,N/A,877602,210432,Weight in kilograms of named substance
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",New Brunswick,United States,N/A,58804,16505,Weight in kilograms
1/1/2024,"2942.00 - Organic compounds, nes",New Brunswick,United States,N/A,15676,3,Weight in kilograms
1/1/2024,"3602.00 - Prepared explosives, o/t propellent powders",New Brunswick,United States,N/A,331162,121774,Weight in kilograms
1/1/2024,3820.00 - Anti-freezing preparations and prepared de-icing fluids,New Brunswick,United States,N/A,129852,112191,Weight in kilograms
1/1/2024,"3903.11 - Polystyrene, expansible",New Brunswick,United States,N/A,6175,500,Weight in kilograms
1/1/2024,3904.61 - Polytetrafluoroethylene,New Brunswick,United States,N/A,79822,4010,Weight in kilograms
1/1/2024,"3911.90 - Products specified in Note 3 to this Chapter, in primary forms, nes",New Brunswick,United States,N/A,6312,109,Weight in kilograms
1/1/2024,"3912.90 - Cellulose derivatives, nes, in primary forms",New Brunswick,United States,N/A,9355,8,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",New Brunswick,United States,N/A,284459,21450,Weight in kilograms
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",New Brunswick,United States,N/A,29158,984,Weight in kilograms
1/1/2024,"3920.91 - Film and sheet, etc, non-cellular, etc, of poly(vinyl butyral)",New Brunswick,United States,N/A,2024,16,Weight in kilograms
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",New Brunswick,United States,N/A,20616564,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",New Brunswick,United States,N/A,4031,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",New Brunswick,United States,N/A,656,0,Blank
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",New Brunswick,United States,N/A,24533,0,Blank
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",New Brunswick,United States,N/A,10690,0,Blank
1/1/2024,"4407.96 - Lumber, of birch, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",New Brunswick,United States,N/A,1387831,2420,Volume in cubic metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",New Brunswick,United States,N/A,88711826,203652,Volume in cubic metres
1/1/2024,"4412.99 - Plywood, ven panels & simiar lam wood, w both outer plies of coniferous wood,nes",New Brunswick,United States,N/A,149499,53,Volume in cubic metres
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",New Brunswick,United States,N/A,858666,0,Blank
1/1/2024,"4421.20 - Coffins, of wood",New Brunswick,United States,N/A,4777334,7814,Number
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",New Brunswick,United States,N/A,905924,807,Weight in metric tonne
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",New Brunswick,United States,N/A,186174,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",New Brunswick,United States,N/A,8025,0,Blank
1/1/2024,"5607.21 - Binder or baler twine, of sisal or other textile fibres of the genus Agave",New Brunswick,United States,N/A,71136,5796,Weight in kilograms
1/1/2024,"5608.90 - Knotted netting of twine/cordage/rope,nes, and made up nets,of other tex mat",New Brunswick,United States,N/A,97283,0,Blank
1/1/2024,"6005.37 - Warp knit fabrics, of synthetic fibres, dyed, nes, o/t of Nos 60.01 to 60.04",New Brunswick,United States,N/A,174969,6199,Weight in kilograms
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",New Brunswick,United States,N/A,245872,0,Blank
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",New Brunswick,United States,N/A,429529,0,Blank
1/1/2024,"7210.30 - Flat rolled products, steel,electrol plated or coated with zinc,>=600mm wide",New Brunswick,United States,N/A,37912,19,Weight in metric tonne
1/1/2024,"7217.90 - Wire, iron or non-alloy steel, nes",New Brunswick,United States,N/A,37694,10,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",New Brunswick,United States,N/A,4284,1,Weight in metric tonne
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",New Brunswick,United States,N/A,14536,0,Blank
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",New Brunswick,United States,N/A,3899,0,Blank
1/1/2024,"7408.19 - Wire, of refined copper of which max cross-sectional dimension is 6mm or less",New Brunswick,United States,N/A,5086,3,Weight in kilograms
1/1/2024,"7411.10 - Pipes and tubes, refined copper",New Brunswick,United States,N/A,24563,246,Weight in kilograms
1/1/2024,"7801.10 - Lead, refined, unwrought",New Brunswick,United States,N/A,199817,57342,Weight in kilograms
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",New Brunswick,United States,N/A,23005,0,Blank
1/1/2024,"8407.34 - Engines, spark-ignition reciprocating displacing more than 1000 cc",New Brunswick,United States,N/A,60058,9,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",New Brunswick,United States,N/A,77668,1,Number
1/1/2024,"8414.51 - Fans for table/roof/wall/etc,with self-cont electric motor of an output <= 125 W",New Brunswick,United States,N/A,1147029,1781,Number
1/1/2024,8414.80 - Air or other gas compressors,New Brunswick,United States,N/A,387832,341,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",New Brunswick,United States,N/A,1536125,822,Number
1/1/2024,"8425.49 - Jacks and hoists, nes",New Brunswick,United States,N/A,10652,1,Number
1/1/2024,8428.10 - Lifts and skip hoists,New Brunswick,United States,N/A,39056,7,Number
1/1/2024,8429.51 - Front end shovel loaders,New Brunswick,United States,N/A,166003,2,Number
1/1/2024,"8431.41 - Buckets, shovels, grabs and grips of excavating machinery",New Brunswick,United States,N/A,6620949,0,Blank
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",New Brunswick,United States,N/A,5041470,0,Blank
