Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2942.00 - Organic compounds, nes",Quebec,The world,N/A,1499310,270743,Weight in kilograms
1/1/2024,"3002.14 - Immunological products,mixed,not put in measured doses/forms/packings f ret sale",Quebec,The world,N/A,40276,3961,Weight in kilograms
1/1/2024,"3002.41 - Vaccines, for human medicine",Quebec,The world,N/A,229195031,0,Blank
1/1/2024,"3004.42 - Medi,cont pseudoephedrine/salts,therap/prophltc,in doses/frs,o/t No 30.02/05/06",Quebec,The world,N/A,4371699,287478,Weight in kilograms
1/1/2024,"3005.90 - Dressings & similar articles,impreg or coated or packaged for med use, nes",Quebec,The world,N/A,1593109,0,Blank
1/1/2024,"3006.92 - Waste pharmaceuticals, nes",Quebec,The world,N/A,41515,0,Blank
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",Quebec,The world,N/A,58188,88210,Weight in kilograms
1/1/2024,"3102.80 - Urea/ammonium nitrate mx, in aqueous or ammoniacal sol, in pack of > 10 kg",Quebec,The world,N/A,4933664,14936000,Weight in kilograms
1/1/2024,"3103.90 - Mineral or chemical fertilizers, phosphatic, nes, in packages weighing > 10 kg",Quebec,The world,N/A,12759,15734,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",Quebec,The world,N/A,7715372,8108236,Weight in kilograms
1/1/2024,3202.90 - Inorganic tanning subst; tanning preps; enzymatic preps for pre-tanning,Quebec,The world,N/A,22438,11489,Weight in kilograms
1/1/2024,"3207.30 - Liquid lustres and similar preparations, used in ceramic, enamel/glass industry",Quebec,The world,N/A,39198,5908,Weight in kilograms
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",Quebec,The world,N/A,15514786,949628,Volume in litres
1/1/2024,"3213.90 - Artists',students',painters' and amusement colours, in tubes or similar pack,nes",Quebec,The world,N/A,40951,0,Blank
1/1/2024,3301.12 - Essential oils of orange,Quebec,The world,N/A,13851120,710867,Weight in kilograms
1/1/2024,3301.24 - Essential oils of peppermint,Quebec,The world,N/A,42168,1325,Weight in kilograms
1/1/2024,"3301.29 - Essential oils, nes",Quebec,The world,N/A,15999824,190122,Weight in kilograms
1/1/2024,3304.30 - Manicure or pedicure preparations,Quebec,The world,N/A,243216,0,Blank
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",Quebec,The world,N/A,376757272,0,Blank
1/1/2024,3305.10 - Hair shampoos,Quebec,The world,N/A,9229806,0,Blank
1/1/2024,3305.30 - Hair lacquers,Quebec,The world,N/A,13445929,0,Blank
1/1/2024,"3401.19 - Soap & orgn surf prep,shaped,nes; paper & nonwoven impreg with soap or prep, nes",Quebec,The world,N/A,140945,0,Blank
1/1/2024,"3701.91 - Photographic plates & film in the flat, sens, unexposed, f colour photography",Quebec,The world,N/A,12000,0,Blank
1/1/2024,"3702.32 - Photo film,silver halide,in rolls,sens, unexposed,w/o perforations,wd <= 105 mm",Quebec,The world,N/A,3896,0,Blank
1/1/2024,"3705.00 - Photographic plates and film, exposed and developed, o/t cinematographic film",Quebec,The world,N/A,21530,0,Blank
1/1/2024,3806.30 - Ester gums,Quebec,The world,N/A,3439520,262891,Weight in kilograms
1/1/2024,"3808.99 - Rodenticides,similar products,nes,put up f retail sale/as preparations/articles",Quebec,The world,N/A,5329570,253596,Weight in kilograms
1/1/2024,3812.20 - Compound plasticizers for rubber or plastics,Quebec,The world,N/A,15284,13927,Weight in kilograms
1/1/2024,"3815.19 - Supported catalysts, nes",Quebec,The world,N/A,1812653,115295,Weight in kilograms
1/1/2024,"3816.00 - Refractory cements,mortars,concretes, sim compstn incl dolomite ramming mix, nes",Quebec,The world,N/A,4810097,1698179,Weight in kilograms
1/1/2024,"3822.13 - Blood-grouping,diagnostic or laboratory reagents w/n backing,w/n in form of kits",Quebec,The world,N/A,45409501,0,Blank
1/1/2024,"3824.92 - Mixtures and preparations, containing polyglycol esters of methylphosphonic acid",Quebec,The world,N/A,170847,56250,Weight in kilograms
1/1/2024,3825.30 - Clinical waste,Quebec,The world,N/A,346500,0,Blank
1/1/2024,"3903.19 - Polystyrene, nes",Quebec,The world,N/A,7689045,4655091,Weight in kilograms
1/1/2024,"3904.22 - Poly(vinyl chloride), plasticised, nes",Quebec,The world,N/A,2537011,936978,Weight in kilograms
1/1/2024,"3904.40 - Vinyl chloride copolymers, nes",Quebec,The world,N/A,1552058,685309,Weight in kilograms
1/1/2024,"3904.69 - Fluoro-polymers, nes",Quebec,The world,N/A,148233,1509,Weight in kilograms
1/1/2024,"3904.90 - Polymers of vinyl chloride, nes, or of other halogenated olefins",Quebec,The world,N/A,11369,14456,Weight in kilograms
1/1/2024,"3906.90 - Acrylic polymers, nes, in primary forms",Quebec,The world,N/A,4309051,1171231,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Quebec,The world,N/A,6779804,288092,Weight in kilograms
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",Quebec,The world,N/A,11604785,1249014,Area in square metres
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Quebec,The world,N/A,415265751,90035141,Weight in kilograms
1/1/2024,"3920.59 - Film and sheet, etc, non-cellular, etc, of acrylic polymers, nes",Quebec,The world,N/A,1844,214,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Quebec,The world,N/A,12349944,4326886,Weight in kilograms
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Quebec,The world,N/A,7425339,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Quebec,The world,N/A,78143715,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Quebec,The world,N/A,262773829,0,Blank
1/1/2024,"4001.10 - Natural rubber latex, whether or not prevulcanized",Quebec,The world,N/A,116128,16548,Weight in kilograms
1/1/2024,"4001.29 - Natural rubber, nes",Quebec,The world,N/A,678315,240414,Weight in kilograms
1/1/2024,"4002.19 - Styrene-butadiene rubber (SBR)/carboxylated styrene-butadiene rbr (XSBR), nes",Quebec,The world,N/A,58277,38844,Weight in kilograms
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",Quebec,The world,N/A,16366902,18538810,Weight in kilograms
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",Quebec,The world,N/A,171958857,42589552,Weight in kilograms
1/1/2024,4007.00 - Vulcanized rubber thread and cord,Quebec,The world,N/A,890284,94159,Weight in kilograms
1/1/2024,"4011.90 - Pneumatic tires, new, of rubber, nes",Quebec,The world,N/A,171875,647,Number
1/1/2024,"4107.92 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",Quebec,The world,N/A,166233,5591,Area in square metres
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Quebec,The world,N/A,347261,0,Blank
1/1/2024,"4301.80 - Raw furskins, whole, nes",Quebec,The world,N/A,3176834,81868,Number
1/1/2024,4405.00 - Wood wool; wood flour,Quebec,The world,N/A,25617,0,Blank
1/1/2024,"4407.93 - Lumber, of maple, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Quebec,The world,N/A,59889779,53259,Volume in cubic metres
1/1/2024,"4407.94 - Lumber, of cherry, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Quebec,The world,N/A,3716347,3125,Volume in cubic metres
1/1/2024,"4412.99 - Plywood, ven panels & simiar lam wood, w both outer plies of coniferous wood,nes",Quebec,The world,N/A,1086574,1843,Volume in cubic metres
1/1/2024,"4414.90 - Wooden frames,f paintings,photographs,mirrors/sim objects,o/t tropical wood, nes",Quebec,The world,N/A,21345,255,Number
1/1/2024,"4418.11 - Windows, French-windows and their frames, of tropical wood",Quebec,The world,N/A,16413655,0,Blank
1/1/2024,"4418.75 - Assembled flooring panels, of wood, o/t bamboo, multilayer",Quebec,The world,N/A,86754777,952203,Area in square metres
1/1/2024,"4418.83 - I beams, of engineered structural timber",Quebec,The world,N/A,314602795,0,Blank
1/1/2024,"4418.89 - Posts and beams,builder's joinery and carpentery,of engineered struct timber,nes",Quebec,The world,N/A,850473,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",Quebec,The world,N/A,6333575,0,Blank
1/1/2024,"4601.92 - Products of veg plaiting materials, o/t mats, matting and screens, of bamboo",Quebec,The world,N/A,2775,0,Blank
1/1/2024,"4706.20 - Pulps of fibres, derived from recovered, waste & scrap, paper and paperboard",Quebec,The world,N/A,1929121,1720,Metric tonne air dry
1/1/2024,"4707.30 - Waste and scrap, of paper/paperboard, made mainly of mechanical pulp, nes",Quebec,The world,N/A,4737647,17059,Weight in metric tonne
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Quebec,The world,N/A,923082579,1155596,Weight in metric tonne
1/1/2024,"4802.56 - Ppr & pprbrd,unctd,<=10% fib mech/chem-mech proc,>=40<150g/m²,sht <435x297mm,nes",Quebec,The world,N/A,172371470,81177242,Weight in kilograms
1/1/2024,"4804.42 - Ppr & pprbrd,kraft,unctd,bl,r/s,>150 <225g/m²,>95% fib chem proc,o/t No 48.02/03",Quebec,The world,N/A,20157310,13579,Weight in metric tonne
1/1/2024,"4805.50 - Paper & paperboard,of felt,uncoated,in rolls/sheets,nfwt spec in Note 3 to Ch",Quebec,The world,N/A,865472,136,Weight in metric tonne
1/1/2024,"4806.40 - Paper, glassine, other glazed transparent or translucent, in rolls or sheets",Quebec,The world,N/A,23857,0,Weight in metric tonne
1/1/2024,"4810.22 - Paper,light-weight coated,ctd w inorgn subs,>10% fib obt mech/chem-mec proc,r/s",Quebec,The world,N/A,197141293,142553,Weight in metric tonne
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",Quebec,The world,N/A,326343081,0,Blank
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Quebec,The world,N/A,67172208,0,Blank
1/1/2024,"4819.30 - Sacks and bags, of paper, having a base of a width of 40 cm or more",Quebec,The world,N/A,44096981,10339348,Weight in kilograms
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Quebec,The world,N/A,32772006,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Quebec,The world,N/A,67406813,0,Blank
1/1/2024,"5106.10 - Yarn of carded wool,>=85% by weight of wool, not put up for retail sale",Quebec,The world,N/A,411629,27271,Weight in kilograms
1/1/2024,"5109.90 - Yarn of wool/fine animal hair, <85% by weight of such fibres, put up for retail",Quebec,The world,N/A,48895,577,Weight in kilograms
1/1/2024,"5112.30 - Woven fabrics of combed wool/fine animal hair, <85% by wt, mixed with m-m fib",Quebec,The world,N/A,31578,557,Weight in kilograms
1/1/2024,"5206.11 - Cotton yarn,<85% cot,single,uncombed,>=714.29 decitex, not put up f retail sale",Quebec,The world,N/A,30794,2017,Weight in kilograms
1/1/2024,"5209.39 - Woven fabrics, containing by weight >=85% of cotton, weight >200g/m², dyed, nes",Quebec,The world,N/A,54783,20166,Weight in kilograms
1/1/2024,"5212.25 - Woven fabrics of cotton, weighing more than 200 g/m², printed, nes",Quebec,The world,N/A,1123,4,Weight in kilograms
1/1/2024,"5407.53 - Woven fab, cont >= 85% wt of textured polyester fil,of yarn of different colours",Quebec,The world,N/A,16267295,609934,Weight in kilograms
1/1/2024,"5407.82 - Woven fabrics, < 85% wt of synthetic filaments, mixed with cotton, dyed, nes",Quebec,The world,N/A,440361,18197,Weight in kilograms
1/1/2024,"5503.90 - Synthetic staple fibres, not carded/combed/otherwise processed for spinning, nes",Quebec,The world,N/A,51014,10004,Weight in kilograms
1/1/2024,5505.20 - Waste of artificial fibres,Quebec,The world,N/A,18318,38490,Weight in kilograms
1/1/2024,"5509.22 - Yarn, o/t sewing, >=85% wt of polyester staple fibres, multiple/cabled, nfrs",Quebec,The world,N/A,529441,29016,Weight in kilograms
1/1/2024,"5509.42 - Yarn, o/t sew thread,>=85% wt synthetic staple fibres, multi/cabled, nfrs, nes",Quebec,The world,N/A,705572,33245,Weight in kilograms
1/1/2024,"5509.59 - Yarn, of polyester staple fibres, not put up for retail sale, nes",Quebec,The world,N/A,459753,18533,Weight in kilograms
1/1/2024,"5510.12 - Yarn, o/t sewing, >= 85% wt of artificial staple fibres, multiple/cabled, nfrs",Quebec,The world,N/A,31067,2603,Weight in kilograms
1/1/2024,"5514.21 - Plain weave polyester staple fibre fab, <85% mixed w cotton, >170 g/m², dyed",Quebec,The world,N/A,68705,3978,Weight in kilograms
1/1/2024,"5514.23 - Woven fabrics, < 85% of polyester staple fib,mixed w cotton, >170 g/m², dyed,nes",Quebec,The world,N/A,91,9,Weight in kilograms
1/1/2024,"5516.92 - Woven fabrics of artificial staple fibres, < 85%,dyed, nes",Quebec,The world,N/A,266197,15707,Weight in kilograms
1/1/2024,"5602.90 - Felt, of textile materials, nes",Quebec,The world,N/A,110339,16070,Weight in kilograms
1/1/2024,"5603.93 - Nonwovens,o/t m-m filaments,w/n impreg/coated/cov/lam,wt > 70g/m² <= 150g/m²,nes",Quebec,The world,N/A,4092298,623691,Weight in kilograms
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",Quebec,The world,N/A,22855,0,Blank
1/1/2024,"5702.41 - Carpets, of wool or fine animal hair, of woven pile construction, made up, nes",Quebec,The world,N/A,364,4,Area in square metres
1/1/2024,"5703.90 - Carpets, of other textile materials, tufted",Quebec,The world,N/A,14314,662,Area in square metres
1/1/2024,"5704.10 - Floor tiles, of felt, not tufted/flocked,having a maximum surface area of 0.3 m²",Quebec,The world,N/A,4447,31,Area in square metres
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",Quebec,The world,N/A,33966,1020,Weight in kilograms
1/1/2024,"5807.90 - Labels, badges and similar articles, not woven, of textile materials, nes",Quebec,The world,N/A,1099911,30939,Weight in kilograms
1/1/2024,"5902.10 - Tire cord fabric, of high tenacity yarn, of nylon or other polyamides",Quebec,The world,N/A,1189,268,Weight in kilograms
1/1/2024,"5906.99 - Rubberized textile fabrics, nes",Quebec,The world,N/A,18302024,1075197,Weight in kilograms
1/1/2024,"5911.20 - Textile bolting cloth, whether or not made up",Quebec,The world,N/A,799962,8464,Weight in kilograms
1/1/2024,"5911.32 - Textile fabrics, used in paper-making or similar machines, weighing >= 650 g/m²",Quebec,The world,N/A,42330583,562024,Weight in kilograms
1/1/2024,"6004.90 - Knit/crochet fab,wd > 30 cm, wt >=5 % elastomeric yarn/rbr thrd,o/t No 60.01,nes",Quebec,The world,N/A,137684,2597,Weight in kilograms
1/1/2024,"6005.39 - Warp knit fabrics, of synthetic fibres, printed, nes, o/t of No 60.01 to 60.04",Quebec,The world,N/A,5915,45,Weight in kilograms
1/1/2024,"6006.34 - Knitted or crocheted fabrics, of synthetic fibres, printed, nes",Quebec,The world,N/A,325910,17742,Weight in kilograms
1/1/2024,"6006.90 - Knitted or crocheted fabrics, of other materials, nes",Quebec,The world,N/A,37546,836,Weight in kilograms
1/1/2024,"6103.49 - Boys' trousers,overalls,breeches/shorts, of o textile mat, knitted or crocheted",Quebec,The world,N/A,3498,50,Number
1/1/2024,"6104.22 - Women's or girls' ensembles, of cotton, knitted or crocheted",Quebec,The world,N/A,1802,12,Number
1/1/2024,"6104.49 - Women's or girls' dresses, of other textile materials, knitted or crocheted",Quebec,The world,N/A,5173,62,Number
1/1/2024,"6104.69 - Women's/girls' trouser,bib overall,breeches&short,of o textile mat,knit/crochet",Quebec,The world,N/A,1079384,30049,Number
1/1/2024,"6105.20 - Men's or boys' shirts, of man-made fibres, knitted or crocheted",Quebec,The world,N/A,104969,2612,Number
1/1/2024,"6107.21 - Men's or boys' nightshirts and pyjamas, of cotton, knitted or crocheted",Quebec,The world,N/A,71509,6243,Number
1/1/2024,"6107.22 - Men's or boys' nightshirts and pyjamas, of man-made fibres,knitted or crocheted",Quebec,The world,N/A,32816,2314,Number
1/1/2024,"6110.90 - Pullovers,cardigans and similar articles, of other textile materials,knitted/cro",Quebec,The world,N/A,21473,885,Number
1/1/2024,"6112.31 - Men's/boys' swimwear, of synthetic fibres, knitted or crocheted",Quebec,The world,N/A,431055,27868,Number
1/1/2024,"6112.41 - Women's or girls' swimwear, of synthetic fibres, knitted or crocheted",Quebec,The world,N/A,2574370,34313,Number
1/1/2024,"6112.49 - Women's or girls' swimwear, of other textile materials, knitted or crocheted,nes",Quebec,The world,N/A,1927,84,Number
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",Quebec,The world,N/A,26628245,521926,Number
1/1/2024,"6115.21 - Panty hose & tights,of syn fibres,meas < 67 decitex/single yarn,knit/crochet,nes",Quebec,The world,N/A,7510683,649982,Number of pairs
1/1/2024,"6115.95 - Hosiery, of cotton, knitted or crocheted, nes",Quebec,The world,N/A,140076,127205,Number of pairs
1/1/2024,"6116.99 - Gloves, mittens and mitts, of other textile materials, knitted or crocheted, nes",Quebec,The world,N/A,162,18,Number of pairs
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",Quebec,The world,N/A,61457,291,Number
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Quebec,The world,N/A,729293,11766,Number
1/1/2024,"6204.22 - Women's or girls' ensembles, of cotton, not knitted or crocheted",Quebec,The world,N/A,164976,1082,Number
1/1/2024,"6204.33 - Women's/girls' jackets and blazers, of synthetic fibres, not knitted/crocheted",Quebec,The world,N/A,1161038,13803,Number
1/1/2024,"6204.52 - Women's or girls' skirts & divided skirts, of cotton, not knitted or crocheted",Quebec,The world,N/A,63559,1361,Number
1/1/2024,"6204.53 - Women's/girls' skirts & divided skirts,of synthetic fibres,not knitted/crocheted",Quebec,The world,N/A,1762251,51391,Number
1/1/2024,"6205.90 - Men's or boys' shirts, of other textile materials, not knitted or crocheted",Quebec,The world,N/A,552302,4113,Number
1/1/2024,"6208.91 - Women's or girls' panties, bathrobes, etc, of cotton, not knitted or crocheted",Quebec,The world,N/A,15639,228,Number
1/1/2024,"6214.10 - Shawls,scarves,veils and the like,of silk or silk waste,not knitted/crocheted",Quebec,The world,N/A,1236,24,Number
1/1/2024,"6214.40 - Shawls,scarves,veils and the like,of artificial fibres,not knitted or crocheted",Quebec,The world,N/A,105,6,Number
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",Quebec,The world,N/A,5861,0,Blank
1/1/2024,"6302.93 - Toilet and kitchen linen, of man-made fibres",Quebec,The world,N/A,611,0,Blank
1/1/2024,"6302.99 - Toilet and kitchen linen, of other textile materials, nes",Quebec,The world,N/A,2738,0,Blank
1/1/2024,"6303.12 - Curtains,drapes,interior blinds & curtain/bed valances,syn fib,knitted/crocheted",Quebec,The world,N/A,45134,0,Blank
1/1/2024,"6306.29 - Tents,incl temporary canopies and sim art, of tex materials o/t synthetic fibres",Quebec,The world,N/A,82804,0,Blank
1/1/2024,"6401.99 - Waterproof footwear, outer soles and uppers, of rubber or plastics, nes",Quebec,The world,N/A,13626737,306697,Number of pairs
1/1/2024,"6402.19 - Sports footwear, outer soles and uppers of rubber or plastics, nes",Quebec,The world,N/A,39303,2227,Number of pairs
1/1/2024,"6403.19 - Sports footwear, o/t ski, outer soles of rubber/plas/leather, uppers of leather",Quebec,The world,N/A,3750,7,Number of pairs
1/1/2024,"6405.20 - Footwear, with uppers of textile materials, nes",Quebec,The world,N/A,136645,9120,Number of pairs
1/1/2024,"6805.10 - Natural or artificial abrasive, powder/grain, on woven textile fabric base only",Quebec,The world,N/A,66492,0,Blank
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",Quebec,The world,N/A,156739,0,Blank
1/1/2024,"6809.19 - Plaster boards, sheets, panels, tiles and similar articles, not ornamented, nes",Quebec,The world,N/A,245609,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Quebec,The world,N/A,40808700,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",Quebec,The world,N/A,2632891,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Quebec,The world,N/A,54831669,0,Blank
1/1/2024,"6902.10 - Refrac bricks,blocks,sim goods,>50% Mg,Ca or Cr,expressed as MgO,CaO or Cr2O3",Quebec,The world,N/A,326468,98,Weight in metric tonne
1/1/2024,"6902.20 - Refractory bricks,blocks,sim goods, >50% alumina Al2O3,silica SiO2 or mixtures",Quebec,The world,N/A,1599015,473,Weight in metric tonne
1/1/2024,"6905.90 - Chimney-pots,cowls,chimney liners,architectural orn & o ceramic const goods",Quebec,The world,N/A,109,0,Blank
1/1/2024,"6911.90 - Household articles, nes, and toilet articles, of porcelain or china",Quebec,The world,N/A,111562,0,Blank
1/1/2024,"7005.10 - Float glass,surf grd/polish gls,in sht,non wired,w absorbent/refl/non refl layer",Quebec,The world,N/A,33794,24,Area in square metres
1/1/2024,"7005.21 - Float glass,surf grd/polish glass,in sht,non -wired,coloured throughout mass,etc",Quebec,The world,N/A,6044,135,Area in square metres
1/1/2024,"7006.00 - Glass of Nos 70.03, 70.04, 70.05, bent, edge-worked, etc, not framed, etc",Quebec,The world,N/A,3365799,0,Blank
1/1/2024,"7007.21 - Safety glass laminated for vehicles, aircraft, spacecraft or vessels",Quebec,The world,N/A,1984642,0,Blank
1/1/2024,"7013.37 - Drinking glasses, other than of glass-ceramics, nes",Quebec,The world,N/A,30069,0,Blank
1/1/2024,"7013.42 - Glassware,table/kitchen,o/t drinking glasses,o/t glass-ceramics,coef<=5x10-6,etc",Quebec,The world,N/A,13097,0,Blank
1/1/2024,"7013.91 - Glassware,nes,of lead crystal,for toilet,office,etc,o/t that of No 70.10/70.18",Quebec,The world,N/A,2747,0,Blank
1/1/2024,"7016.10 - Glass cubes & other glass smallwares,backed or not,for mosaics or decor purposes",Quebec,The world,N/A,8102,0,Blank
1/1/2024,"7017.20 - Glassware,lab/pharm/etc,of glass linear expa <=5X10-6 Kelvin,range 0° to 300 °C",Quebec,The world,N/A,5375,0,Blank
1/1/2024,7018.20 - Glass microspheres not exceeding 1 mm in diameter,Quebec,The world,N/A,538298,0,Blank
1/1/2024,"7019.65 - Mech bonded fabrics of glass fibres, of open woven fabrics, of a width < 30 cm",Quebec,The world,N/A,292974,10001,Weight in kilograms
1/1/2024,"7102.10 - Diamonds, unsorted",Quebec,The world,N/A,46529,38,Weight in carats
1/1/2024,"7104.10 - Piezo-electric quartz, w/n worked or graded, not strung/mouted/set",Quebec,The world,N/A,10664,0,Blank
1/1/2024,"7104.21 - Synthetic or reconstructed diamonds, unworked or simply sawn or roughly shaped",Quebec,The world,N/A,3940,2,Weight in carats
1/1/2024,"7104.91 - Synthetic or reconstructed diamonds, otherwise worked, nes",Quebec,The world,N/A,143961,41,Weight in carats
1/1/2024,"7104.99 - Syn/reconstructed precious/semiprecious stones o/t diamond, otherwise worked,nes",Quebec,The world,N/A,11473,0,Blank
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",Quebec,The world,N/A,14260,0,Blank
1/1/2024,"7204.41 - Ferrous waste and scrap, i or s, from the mechanical working of metal, nes",Quebec,The world,N/A,14470471,24738,Weight in metric tonne
1/1/2024,"7207.12 - Semi-fin prod, iron/n-al steel, rect/sq cross sect,cont by wt <0.25% carbon,nes",Quebec,The world,N/A,2299543,2248,Weight in metric tonne
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Quebec,The world,N/A,6659015,5192,Weight in metric tonne
1/1/2024,"7210.12 - Flat rolled prod, i/nas, plated or coated with tin,>=600mm wide, <0.5mm thk",Quebec,The world,N/A,525605,504,Weight in metric tonne
1/1/2024,"7211.23 - Flat rolled products, i/nas, cold rolled,<600mm wide,cont by wt <0.25% of carbon",Quebec,The world,N/A,1925937,1062,Weight in metric tonne
1/1/2024,"7212.50 - Flat rolled prod, i/nas, < 600 mm wide, otherwise plated/coated, nes",Quebec,The world,N/A,1760740,2356,Weight in metric tonne
1/1/2024,"7214.91 - Bars & rods, i/nas, hot rolled, drawn or extruded, of rect o/t sq cross sect",Quebec,The world,N/A,1532546,861,Weight in metric tonne
1/1/2024,"7215.50 - Bars & rods, iron or non-alloy steel, nfw than cold formed or finished, nes",Quebec,The world,N/A,144800,81,Weight in metric tonne
1/1/2024,"7217.30 - Wire, iron or non-alloy steel, plated or coated with other base metals, nes",Quebec,The world,N/A,498,0,Weight in metric tonne
1/1/2024,"7217.90 - Wire, iron or non-alloy steel, nes",Quebec,The world,N/A,12031240,2650,Weight in metric tonne
1/1/2024,"7219.24 - Flat rolled prod, stainless steel, hr, nic,>=600mm wide, less than 3mm thick",Quebec,The world,N/A,34568,7,Weight in metric tonne
1/1/2024,"7219.35 - Flat rolled prod, stainless steel, cr, >=600mm wide, less than 0.5mm thick",Quebec,The world,N/A,117506,7,Weight in metric tonne
1/1/2024,"7227.20 - Bars & rods, of silico-manganese steel, hr, in irregularly wound coils",Quebec,The world,N/A,57476378,37282,Weight in metric tonne
1/1/2024,"7306.90 - Tubes, pipes and hollow profiles, iron or steel, welded, nes",Quebec,The world,N/A,10765846,1265,Weight in metric tonne
1/1/2024,"7307.21 - Flanges, of stainless steel",Quebec,The world,N/A,618549,0,Blank
1/1/2024,"7307.23 - Butt welding fittings, of stainless steel",Quebec,The world,N/A,7898802,0,Blank
1/1/2024,"7310.29 - Cans, iron or steel, capacity <50 litres, nes",Quebec,The world,N/A,428846,0,Blank
1/1/2024,"7314.12 - Endless bands, woven, for machinery of stainless steel",Quebec,The world,N/A,34206,1,Weight in metric tonne
1/1/2024,"7314.39 - Grill, netting, fencing, of iron or steel wire, welded at intersection, nes",Quebec,The world,N/A,453663,31,Weight in metric tonne
1/1/2024,"7317.00 - Nails,staples & sim art,o/t art of No 83.05,of iron/steel,o/t art w copper heads",Quebec,The world,N/A,5111768,0,Blank
1/1/2024,"7318.14 - Screws, self-tapping, threaded, of iron or steel",Quebec,The world,N/A,17768209,0,Blank
1/1/2024,"7319.40 - Safety pins and other pins, of iron or steel, nes",Quebec,The world,N/A,108288,0,Blank
1/1/2024,"7321.90 - Appliance parts clearly identifiable as for household, cooking, camping, nes",Quebec,The world,N/A,3958723,0,Blank
1/1/2024,"7322.11 - Radiators and parts thereof, cast iron",Quebec,The world,N/A,107910,20,Number
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Quebec,The world,N/A,2112082,0,Blank
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Quebec,The world,N/A,7074835,0,Blank
1/1/2024,"7403.12 - Wire bars, copper, unwrought",Quebec,The world,N/A,9948,216,Weight in kilograms
1/1/2024,"7407.10 - Bars, rods and profiles of refined copper",Quebec,The world,N/A,1363176,85064,Weight in kilograms
1/1/2024,"7407.29 - Bars, rods and profiles, copper alloy, nes",Quebec,The world,N/A,49316,4241,Weight in kilograms
1/1/2024,"7409.11 - Plate, sheet & strip of refined copper, in coils, of a thickness > 0.15 mm",Quebec,The world,N/A,816,106,Weight in kilograms
1/1/2024,"7502.10 - Nickel, not alloyed",Quebec,The world,N/A,10255,474,Weight in kilograms
1/1/2024,"7604.21 - Profiles, hollow, aluminium, alloyed",Quebec,The world,N/A,9969428,852979,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",Quebec,The world,N/A,8900513,771958,Weight in kilograms
