ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051648110023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008504398826979473,0.011436950146627566,0.012023460410557185,0.0005865102639296188,0.0026392961876832845,0.011730205278592375,0.06129032258064516,0.06510263929618769
2021S051648110024,0.0022471910112359553,0.008988764044943821,0.008988764044943821,0.0044943820224719105,0.0022471910112359553,0.0044943820224719105,0.033707865168539325,0.033707865168539325,0.00542953667953668,0.016288610038610037,0.019305019305019305,0.015685328185328185,0.00036196911196911195,0.015685328185328185,0.03125,0.03125,0.0056065239551478085,0.00998980632008155,0.014271151885830785,0.0012232415902140672,0.003873598369011213,0.009582059123343527,0.05759429153924567,0.06401630988786952
2021S051648110025,0.006289308176100629,0.012578616352201259,0.009433962264150943,0.0031446540880503146,0.0,0.0031446540880503146,0.040880503144654086,0.040880503144654086,0.0008206138191367143,0.0019694731659281144,0.0029542097488921715,0.0004923682914820286,0.0,0.0004923682914820286,0.009026752010503857,0.009026752010503857,0.011920529801324504,0.015231788079470199,0.017880794701986755,0.0016556291390728477,0.001986754966887417,0.012251655629139073,0.07251655629139073,0.0781456953642384
2021S051648110027,0.0,0.002053388090349076,0.002053388090349076,0.0,0.0,0.002053388090349076,0.018480492813141684,0.02053388090349076,0.0,0.0011874469889737065,0.0011874469889737065,0.0,0.0,0.0011874469889737065,0.009499575911789652,0.010687022900763359,0.006891025641025641,0.010416666666666666,0.014102564102564103,0.0014423076923076924,0.0017628205128205128,0.011538461538461539,0.053044871794871794,0.058173076923076925
2021S051648110028,0.003257328990228013,0.009771986970684038,0.016286644951140065,0.006514657980456026,0.003257328990228013,0.013029315960912053,0.035830618892508145,0.04234527687296417,0.0014568158168574402,0.0012486992715920915,0.006243496357960458,0.002081165452653486,0.003121748178980229,0.00437044745057232,0.00874089490114464,0.012278876170655567,0.006476484194294526,0.01063993831919815,0.014186584425597533,0.001233616037008481,0.0035466461063993833,0.01079414032382421,0.06368542791056284,0.07062451811873555
2021S051648110035,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.0,0.0,0.007874015748031496,0.023622047244094488,0.023622047244094488,0.0022953328232593728,0.0022953328232593728,0.011476664116296864,0.0,0.0,0.0007651109410864575,0.014537107880642693,0.014537107880642693,0.004406364749082008,0.0073439412484700125,0.018115055079559364,0.002937576499388005,0.008567931456548347,0.011260709914320686,0.06805385556915544,0.07319461444308445
2021S051648110038,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838,0.0,0.0,0.0,0.0,0.0,0.0,0.0008003201280512205,0.0008003201280512205,0.011153358681875792,0.015716096324461342,0.02053231939163498,0.0017743979721166034,0.0025348542458808617,0.014955640050697085,0.07021546261089988,0.07731305449936629
2021S051648110042,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.0010526315789473684,0.0,0.0,0.0,0.0,0.0,0.004210526315789474,0.004210526315789474,0.011470588235294118,0.015294117647058824,0.019411764705882354,0.002058823529411765,0.0026470588235294116,0.01411764705882353,0.07264705882352941,0.07970588235294118
2021S051648110043,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.007986309184255563,0.007986309184255563,0.01262002743484225,0.01783264746227709,0.023593964334705075,0.0021947873799725653,0.0027434842249657062,0.01783264746227709,0.08395061728395062,0.09218106995884774
2021S051648110048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013769363166953529,0.01858864027538726,0.022719449225473323,0.002065404475043029,0.002065404475043029,0.0189328743545611,0.08605851979345955,0.09466437177280551
2021S051648110054,0.0,0.00423728813559322,0.00847457627118644,0.0,0.0,0.00423728813559322,0.01694915254237288,0.025423728813559324,0.0,0.0007151370679380214,0.0023837902264600714,0.0,0.0,0.00166865315852205,0.010727056019070322,0.013110846245530394,0.008495981630309988,0.011251435132032146,0.013088404133180253,0.0013777267508610792,0.001148105625717566,0.011940298507462687,0.056716417910447764,0.06130884041331802
2021S051648110056,0.0,0.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,0.0,0.0062402496099844,0.0062402496099844,0.011901306240928883,0.015965166908563134,0.020899854862119014,0.0017416545718432512,0.0020319303338171262,0.018287373004354138,0.07692307692307693,0.08447024673439768
2021S051648110058,0.005221932114882507,0.020887728459530026,0.018276762402088774,0.0,0.0026109660574412533,0.015665796344647518,0.04177545691906005,0.057441253263707574,0.00435215120616762,0.025739865705048496,0.021387714498880876,0.0,0.000870430241233524,0.015916438696841582,0.026485948768962944,0.04911713504103457,0.012052117263843648,0.015635179153094463,0.019218241042345277,0.001954397394136808,0.002280130293159609,0.012377850162866449,0.07394136807817589,0.08110749185667752
2021S051648110064,,,,,,,,,,,,,,,,,0.050381679389312976,0.0549618320610687,0.05648854961832061,0.0061068702290076335,0.007633587786259542,0.035114503816793895,0.28396946564885495,0.30381679389312977
2021S051648110066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011616161616161616,0.016666666666666666,0.021464646464646464,0.0017676767676767678,0.00202020202020202,0.019696969696969695,0.07727272727272727,0.08535353535353535
2021S051648110068,0.004316546762589928,0.004316546762589928,0.007194244604316547,0.0028776978417266188,0.004316546762589928,0.014388489208633094,0.030215827338129497,0.031654676258992806,0.0009414225941422594,0.0015690376569037657,0.0019874476987447698,0.0009414225941422594,0.03274058577405858,0.01799163179916318,0.08389121338912134,0.0842050209205021,0.0012836970474967907,0.0028241335044929395,0.005905006418485238,0.0007702182284980744,0.027471116816431322,0.02233632862644416,0.10551989730423621,0.10654685494223363
2021S051648110069,0.008333333333333333,0.008333333333333333,0.025,0.0,0.0,0.025,0.06666666666666667,0.08333333333333333,0.000974184120798831,0.0034096444227959084,0.0058451047247929854,0.0,0.0,0.0063321967851924016,0.025328787140769606,0.03019970774476376,0.013311688311688311,0.017857142857142856,0.023701298701298702,0.0022727272727272726,0.0025974025974025974,0.01753246753246753,0.08344155844155844,0.09188311688311689
2021S051648110070,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.0,0.0,0.0,0.015748031496062992,0.015748031496062992,0.0014695077149155032,0.0014695077149155032,0.0014695077149155032,0.0,0.0,0.0,0.0029390154298310064,0.0029390154298310064,0.010900473933649289,0.015165876777251185,0.02061611374407583,0.0018957345971563982,0.002369668246445498,0.013981042654028436,0.06872037914691943,0.07606635071090047
2021S051648110071,0.004149377593360996,0.006224066390041493,0.002074688796680498,0.002074688796680498,0.0,0.006224066390041493,0.02074688796680498,0.02074688796680498,0.0010252904989747095,0.0023923444976076554,0.0010252904989747095,0.0010252904989747095,0.0,0.002050580997949419,0.020847573479152427,0.020847573479152427,0.008059384941675504,0.010816542948038176,0.013573700954400848,0.0014846235418875928,0.0014846235418875928,0.010180275715800637,0.05323435843054083,0.0591728525980912
2021S051648110073,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.018018018018018018,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,0.0022471910112359553,0.003745318352059925,0.003745318352059925,0.011396011396011397,0.0150997150997151,0.020512820512820513,0.0019943019943019944,0.002564102564102564,0.014245014245014245,0.07293447293447293,0.0811965811965812
2021S051648110074,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.007334963325183374,0.007334963325183374,0.007334963325183374,0.0,0.007334963325183374,0.007334963325183374,0.007334963325183374,0.00819366852886406,0.011918063314711359,0.01601489757914339,0.0014897579143389199,0.00186219739292365,0.0111731843575419,0.05418994413407821,0.06126629422718808
2021S051648110075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014130434782608696,0.01847826086956522,0.02210144927536232,0.002536231884057971,0.002173913043478261,0.016304347826086956,0.07789855072463768,0.08550724637681159
2021S051648110079,0.0,0.0024813895781637717,0.0024813895781637717,0.0024813895781637717,0.0,0.0024813895781637717,0.007444168734491315,0.007444168734491315,0.0,0.0003119800332778702,0.0003119800332778702,0.0003119800332778702,0.0,0.0003119800332778702,0.0006239600665557404,0.0006239600665557404,0.01353637901861252,0.017597292724196276,0.023688663282571912,0.0023688663282571912,0.0027072758037225042,0.017258883248730966,0.07681895093062606,0.08663282571912014
2021S051648110080,0.0,0.006024096385542169,0.006024096385542169,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.0006651147322913202,0.0006651147322913202,0.0,0.0,0.0,0.0039906883937479215,0.0039906883937479215,0.009109311740890687,0.012955465587044534,0.018016194331983804,0.0018218623481781376,0.002226720647773279,0.013562753036437248,0.055870445344129556,0.06356275303643724
2021S051648110084,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.00025477707006369424,0.00025477707006369424,0.010013531799729363,0.012449255751014885,0.015155615696887685,0.0016238159675236806,0.0016238159675236806,0.010554803788903925,0.056833558863328824,0.06224627875507442
2021S051648110085,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.003432494279176201,0.0,0.006864988558352402,0.006864988558352402,0.012974683544303797,0.018354430379746836,0.025632911392405065,0.002531645569620253,0.002848101265822785,0.017721518987341773,0.08386075949367089,0.09430379746835443
2021S051648110086,0.0,0.0013708019191226869,0.0006854009595613434,0.0,0.0006854009595613434,0.003427004797806717,0.015764222069910898,0.015764222069910898,0.0,0.00010160123547102333,6.0960741282614e-05,0.0,0.000243842965130456,0.0009956921076160286,0.002479070145492969,0.002479070145492969,0.0062627637848876785,0.0089857045609258,0.012525527569775357,0.0012253233492171545,0.0014976174268209667,0.010074880871341048,0.043430905377808034,0.04928522804628999
2021S051648110087,0.004,0.008,0.004,0.0,0.0,0.0,0.008,0.008,0.002204261572373255,0.0029390154298310064,0.002204261572373255,0.0,0.0,0.0,0.0029390154298310064,0.0029390154298310064,0.010869565217391304,0.012422360248447204,0.014285714285714285,0.0015527950310559005,0.0015527950310559005,0.009627329192546583,0.05714285714285714,0.06273291925465839
2021S051648110088,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.014598540145985401,0.014598540145985401,0.0,0.0027472527472527475,0.0027472527472527475,0.0,0.0,0.0,0.05062794348508634,0.05062794348508634,0.012840466926070038,0.014007782101167316,0.014396887159533073,0.0015564202334630351,0.0019455252918287938,0.010116731517509728,0.06964980544747082,0.07509727626459144
2021S051648110089,0.0,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.035398230088495575,0.035398230088495575,0.0,0.0019665683382497543,0.0019665683382497543,0.0,0.0,0.0,0.011799410029498525,0.011799410029498525,0.013214285714285715,0.016428571428571428,0.02,0.002142857142857143,0.0017857142857142857,0.013928571428571429,0.07428571428571429,0.08107142857142857
2021S051648110092,0.0,0.0,0.007352941176470588,0.0,0.0,0.007352941176470588,0.029411764705882353,0.029411764705882353,0.0,0.0,0.002304147465437788,0.0,0.0,0.004608294930875576,0.016129032258064516,0.016129032258064516,0.010722610722610723,0.015384615384615385,0.019580419580419582,0.002097902097902098,0.0018648018648018648,0.014685314685314685,0.06806526806526807,0.07505827505827506
2021S051648110093,0.0,0.004784688995215311,0.0,0.0,0.0,0.009569377990430622,0.019138755980861243,0.019138755980861243,0.0,0.00025933609958506224,0.0,0.0,0.0,0.0005186721991701245,0.002074688796680498,0.002074688796680498,0.010385756676557863,0.011572700296735905,0.013056379821958458,0.001483679525222552,0.001483679525222552,0.008605341246290801,0.060237388724035605,0.06498516320474777
2021S051648110094,0.007334963325183374,0.014669926650366748,0.028117359413202935,0.004889975550122249,0.0024449877750611247,0.02078239608801956,0.0550122249388753,0.06356968215158924,0.0028803245436105477,0.005152129817444219,0.016064908722109535,0.003164300202839757,0.002434077079107505,0.02795131845841785,0.04150101419878296,0.0503448275862069,0.007060185185185185,0.011689814814814814,0.01724537037037037,0.001736111111111111,0.001388888888888889,0.01724537037037037,0.06261574074074074,0.06909722222222223
2021S051648110095,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0019059720457433292,0.0019059720457433292,0.010294117647058823,0.015196078431372549,0.020833333333333332,0.0022058823529411764,0.0024509803921568627,0.013725490196078431,0.06544117647058824,0.07352941176470588
2021S051648110100,0.002105263157894737,0.008421052631578947,0.004210526315789474,0.0,0.0,0.004210526315789474,0.016842105263157894,0.021052631578947368,0.0005189413596263622,0.00467047223663726,0.003805569970593323,0.0,0.0,0.003805569970593323,0.0031136481577581734,0.0069192181283514965,0.007160699417152373,0.01015820149875104,0.014154870940882597,0.001498751040799334,0.0016652789342214821,0.010491257285595338,0.048126561199000835,0.05428809325562032
2021S051648110101,0.0,0.0,0.005847953216374269,0.0,0.0,0.0,0.005847953216374269,0.005847953216374269,0.0,0.0,0.0009770395701025891,0.0,0.0,0.0,0.0009770395701025891,0.0009770395701025891,0.011963589076723017,0.01742522756827048,0.023927178153446034,0.0023407022106631988,0.002080624187256177,0.016644993498049414,0.07516254876462938,0.08530559167750325
2021S051648110103,0.00273224043715847,0.00546448087431694,0.00273224043715847,0.0,0.0,0.0,0.01092896174863388,0.01092896174863388,0.0011474469305794606,0.0017211703958691911,0.0005737234652897303,0.0,0.0,0.0,0.003155479059093517,0.003155479059093517,0.006982990152193375,0.009489704565801253,0.01235452103849597,0.001432408236347359,0.001432408236347359,0.009310653536257834,0.047448522829006266,0.052641002685765444
2021S051648110104,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.01744186046511628,0.01744186046511628,0.0014461315979754157,0.0,0.0,0.0,0.0,0.0,0.007953723788864787,0.007953723788864787,0.00900473933649289,0.011374407582938388,0.013981042654028436,0.0014218009478672985,0.0016587677725118483,0.01018957345971564,0.05687203791469194,0.06255924170616113
2021S051648110107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012438625204582651,0.01702127659574468,0.021931260229132568,0.0022913256955810145,0.002618657937806874,0.016039279869067103,0.0828150572831424,0.09230769230769231
2021S051648110108,0.0,0.01597444089456869,0.009584664536741214,0.003194888178913738,0.0,0.01597444089456869,0.03514376996805112,0.038338658146964855,0.0,0.002976928801786157,0.0034730836020838503,0.0014884644008930786,0.0,0.009426941205656165,0.08459439345075663,0.08533862565120318,0.00951396070320579,0.0140641158221303,0.01985522233712513,0.001861427094105481,0.002275077559462254,0.014477766287487074,0.0655635987590486,0.07466390899689762
2021S051648110110,0.0,0.0045662100456621,0.0045662100456621,0.0,0.0045662100456621,0.0045662100456621,0.0228310502283105,0.0228310502283105,0.0,0.002658396101019052,0.002658396101019052,0.0,0.001329198050509526,0.011962782454585734,0.01949490474080638,0.01949490474080638,0.008579088471849867,0.013047363717605004,0.018409294012511172,0.0017873100983020554,0.0016085790884718498,0.014655942806076854,0.06327077747989276,0.07274352100089365
2021S051648110113,0.0,0.0,0.0,0.0,0.0,0.0,0.014184397163120567,0.014184397163120567,0.0,0.0,0.0,0.0,0.0,0.0,0.0016155088852988692,0.0016155088852988692,0.012328767123287671,0.014726027397260274,0.017123287671232876,0.002054794520547945,0.0017123287671232876,0.012328767123287671,0.07773972602739726,0.08493150684931507
2021S051648110114,0.0,0.007518796992481203,0.0,0.0,0.0,0.007518796992481203,0.015037593984962405,0.015037593984962405,0.0,0.0016,0.0,0.0,0.0,0.0016,0.0168,0.0168,0.010332950631458095,0.013777267508610792,0.020895522388059702,0.0018369690011481056,0.0016073478760045925,0.020436280137772676,0.07187141216991963,0.07853042479908151
2021S051648110115,0.0023094688221709007,0.0023094688221709007,0.0,0.0,0.0,0.0023094688221709007,0.020785219399538105,0.020785219399538105,0.0035010134512622076,0.0035010134512622076,0.0,0.0,0.0,0.001105583195135434,0.033351759719918925,0.033351759719918925,0.015384615384615385,0.02225859247135843,0.029787234042553193,0.0029459901800327334,0.002618657937806874,0.021931260229132568,0.10147299509001637,0.11260229132569557
2021S051648110116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00968421052631579,0.013894736842105264,0.020842105263157894,0.002105263157894737,0.0014736842105263158,0.01663157894736842,0.06778947368421052,0.07473684210526316
2021S051648110117,0.0,0.0,0.0,0.0,0.004464285714285714,0.0,0.013392857142857142,0.013392857142857142,0.0,0.0,0.0,0.0,0.00234375,0.0,0.00390625,0.00390625,0.012624584717607974,0.01727574750830565,0.022591362126245847,0.002325581395348837,0.0026578073089701,0.01760797342192691,0.08770764119601329,0.09833887043189368
2021S051648110118,0.0,0.006711409395973154,0.013422818791946308,0.0,0.0,0.0,0.026845637583892617,0.026845637583892617,0.0,0.001287001287001287,0.005148005148005148,0.0,0.0,0.0,0.007078507078507079,0.007078507078507079,0.014196242171189978,0.01753653444676409,0.02129436325678497,0.0020876826722338203,0.0020876826722338203,0.0162839248434238,0.09728601252609603,0.10396659707724426
2021S051648110119,0.0022222222222222222,0.0022222222222222222,0.011111111111111112,0.0022222222222222222,0.0,0.011111111111111112,0.05333333333333334,0.057777777777777775,0.0007870916961826052,0.0011806375442739079,0.009838646202282565,0.0011806375442739079,0.0,0.009445100354191263,0.01928374655647383,0.025974025974025976,0.007772380291464261,0.012074947952810548,0.021651630811936155,0.002359472588480222,0.0011103400416377516,0.02387231089521166,0.06842470506592643,0.07633587786259542
2021S051648110121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016833667334669337,0.022444889779559118,0.031663326653306616,0.0032064128256513026,0.002404809619238477,0.023647294589178358,0.10420841683366733,0.11422845691382766
2021S051648110125,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.00234192037470726,0.0,0.0,0.0,0.0,0.0039032006245121,0.0039032006245121,0.01288515406162465,0.018207282913165267,0.02857142857142857,0.0028011204481792717,0.00196078431372549,0.020448179271708684,0.08711484593837535,0.09663865546218488
2021S051648110127,0.002398081534772182,0.004796163069544364,0.004796163069544364,0.0,0.0,0.002398081534772182,0.047961630695443645,0.050359712230215826,0.0004658746797111577,0.017470300489168415,0.017470300489168415,0.0,0.0,0.017004425809457255,0.017004425809457255,0.03400885161891451,0.011601513240857503,0.016897856242118536,0.023455233291298866,0.002269861286254729,0.002269861286254729,0.019167717528373266,0.08499369482976041,0.09735182849936948
2021S051648110133,0.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.001026694045174538,0.0023956194387405884,0.0023956194387405884,0.01064638783269962,0.01596958174904943,0.02129277566539924,0.0022813688212927757,0.0020278833967046894,0.01723700887198986,0.07198986058301647,0.08288973384030418
2021S051648110134,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.024067388688327317,0.024067388688327317,0.009409190371991246,0.013785557986870898,0.018818380743982493,0.0019693654266958426,0.0024070021881838076,0.01487964989059081,0.07024070021881838,0.07986870897155361
2021S051648110138,0.0,0.009433962264150943,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.0,0.003816793893129771,0.0,0.0,0.0,0.003816793893129771,0.003816793893129771,0.003816793893129771,0.01098901098901099,0.016361416361416362,0.02197802197802198,0.002197802197802198,0.0019536019536019536,0.016605616605616606,0.07521367521367521,0.08571428571428572
2021S051648110140,0.0,0.011560693641618497,0.0,0.0,0.0,0.011560693641618497,0.017341040462427744,0.017341040462427744,0.0,0.008441193021947102,0.0,0.0,0.0,0.008441193021947102,0.009566685424873381,0.009566685424873381,,,,,,,,
2021S051648110142,0.0,0.011111111111111112,0.0,0.0,0.0,0.011111111111111112,0.022222222222222223,0.022222222222222223,0.0,0.007246376811594203,0.0,0.0,0.0,0.007246376811594203,0.00966183574879227,0.00966183574879227,0.011294117647058824,0.017176470588235293,0.024705882352941175,0.0025882352941176473,0.002352941176470588,0.018823529411764704,0.08023529411764706,0.09223529411764705
2021S051648110148,0.0,0.01020408163265306,0.01020408163265306,0.00510204081632653,0.0,0.015306122448979591,0.02040816326530612,0.025510204081632654,0.0,0.017241379310344827,0.017241379310344827,0.0013979496738117428,0.0,0.017707362534948742,0.016775396085740912,0.032618825722273995,0.00771513353115727,0.009495548961424332,0.020474777448071215,0.003857566765578635,0.002967359050445104,0.025519287833827894,0.07982195845697329,0.09643916913946587
2021S051648110149,0.002564102564102564,0.007692307692307693,0.010256410256410256,0.0,0.007692307692307693,0.01282051282051282,0.14615384615384616,0.14871794871794872,0.0008496176720475786,0.002548853016142736,0.004672897196261682,0.0,0.008496176720475786,0.006372132540356839,0.0955819881053526,0.09685641461342395,0.0017130620985010706,0.004425410421127766,0.009279086366880799,0.0,0.016274089935760173,0.012134189864382585,0.11349036402569593,0.11605995717344754
2021S051648110153,0.0036968576709796672,0.009242144177449169,0.005545286506469501,0.0,0.0,0.005545286506469501,0.024029574861367836,0.025878003696857672,0.0004284031273428296,0.001071007818357074,0.0031059226732355148,0.0,0.0,0.0018207132912070258,0.0063189461283067365,0.0066402484738138584,0.009124537607891493,0.014303329223181258,0.030086313193588163,0.005425400739827373,0.0036991368680641184,0.0342786683107275,0.09124537607891492,0.11220715166461159
2021S051648110154,0.018329938900203666,0.016293279022403257,0.038696537678207736,0.006109979633401222,0.004073319755600814,0.026476578411405296,0.08961303462321792,0.09979633401221996,0.010651629072681704,0.009756534192624419,0.04529180093089868,0.008592910848549946,0.013068385248836377,0.03258145363408521,0.06167203723594701,0.08118510562119585,0.007429718875502008,0.011847389558232932,0.024899598393574297,0.004417670682730923,0.0034136546184738957,0.026907630522088354,0.07349397590361446,0.08895582329317268
2021S051648110155,0.0,0.005,0.01,0.0,0.005,0.01,0.035,0.04,0.0,0.000948316737790422,0.002844950213371266,0.0,0.001422475106685633,0.002844950213371266,0.008534850640113799,0.00995732574679943,0.006756032171581769,0.010187667560321715,0.026916890080428954,0.00514745308310992,0.003431635388739946,0.029919571045576406,0.07742627345844504,0.09597855227882038
2021S051648110156,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.1076923076923077,0.15384615384615385
2021S051648110157,0.01338432122370937,0.015296367112810707,0.015296367112810707,0.0019120458891013384,0.0,0.01338432122370937,0.055449330783938815,0.06118546845124283,0.01816699662280191,0.018399906835914755,0.02515430301618726,0.0003493653196692675,0.0,0.01583789449167346,0.027832770466984978,0.04157447304064283,0.006148590947907771,0.010930828351836038,0.021007685738684886,0.0035866780529461998,0.0017079419299743809,0.020836891545687446,0.0479931682322801,0.05550811272416738
2021S051648110158,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051648110159,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.17142857142857143,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0016632016632016633,0.016216216216216217,0.016216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.021538461538461538,0.021538461538461538
2021S051648110160,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.001375515818431912,0.001375515818431912,0.009774436090225564,0.015977443609022556,0.02274436090225564,0.002255639097744361,0.0020676691729323306,0.016917293233082706,0.07011278195488722,0.08101503759398496
2021S051648110161,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.011560693641618497,0.011560693641618497,0.0,0.0028222013170272815,0.0,0.0,0.0,0.0,0.0037629350893697085,0.0037629350893697085,0.009708737864077669,0.01676963812886143,0.024889673433362753,0.002471315092674316,0.001941747572815534,0.018711385701676964,0.07025595763459841,0.0824360105913504
2021S051648110162,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0020242914979757085,0.0020242914979757085,0.012777777777777779,0.01888888888888889,0.025833333333333333,0.002777777777777778,0.0025,0.019444444444444445,0.08583333333333333,0.09777777777777778
2021S051648110163,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.011428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.010355029585798817,0.010355029585798817,0.007937743190661479,0.012918287937743191,0.021167315175097276,0.0023346303501945525,0.0015564202334630351,0.0177431906614786,0.060700389105058365,0.07175097276264591
2021S051648110166,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0010277492291880781,0.0010277492291880781,0.010129310344827586,0.015732758620689655,0.022413793103448276,0.0021551724137931034,0.0021551724137931034,0.016163793103448277,0.07004310344827586,0.08038793103448276
2021S051648110167,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.013824884792626729,0.013824884792626729,0.0,0.0018198362147406734,0.0,0.0,0.0,0.0,0.010009099181073703,0.010009099181073703,0.00896,0.01536,0.02288,0.0024,0.00176,0.01664,0.06272,0.07328
2021S051648110169,0.0,0.0,0.0,0.003194888178913738,0.0,0.0,0.012779552715654952,0.012779552715654952,0.0,0.0,0.0,0.0016492578339747114,0.0,0.0,0.030786146234194612,0.030786146234194612,0.008430913348946136,0.011943793911007026,0.014285714285714285,0.001639344262295082,0.001639344262295082,0.011943793911007026,0.06135831381733021,0.06908665105386416
2021S051648110170,0.003787878787878788,0.003787878787878788,0.003787878787878788,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0009760858955588092,0.0009760858955588092,0.0009760858955588092,0.0,0.0,0.0,0.005856515373352855,0.005856515373352855,0.007317073170731708,0.011382113821138212,0.016422764227642276,0.0016260162601626016,0.0017886178861788618,0.012357723577235772,0.05447154471544716,0.062276422764227644
2021S051648110171,0.005979073243647235,0.007473841554559043,0.004484304932735426,0.0,0.0,0.004484304932735426,0.017937219730941704,0.02092675635276532,0.00620622395602447,0.010639241067470521,0.00797943080060289,0.0,0.0,0.00700416703608476,0.013831013387711677,0.019771256317049384,0.0073136427566807315,0.01181434599156118,0.017440225035161745,0.0016877637130801688,0.002109704641350211,0.012517580872011252,0.05147679324894515,0.05963431786216596
2021S051648110172,0.013828633405639914,0.028470715835141,0.03389370932754881,0.005422993492407809,0.0013557483731019523,0.01816702819956616,0.0740238611713666,0.08351409978308026,0.0122511967750063,0.024386915259931134,0.05033803644914756,0.003222894095909969,0.0011757789535567313,0.02230830603846477,0.056825816746451666,0.07273032669858066,0.0275092936802974,0.03197026022304833,0.03717472118959108,0.0044609665427509295,0.0037174721189591076,0.02453531598513011,0.158364312267658,0.1724907063197026
2021S051648110173,0.0,0.0,0.0033112582781456954,0.0,0.0,0.006622516556291391,0.009933774834437087,0.013245033112582781,0.0,0.0,0.0013820335636722605,0.0,0.0,0.0017769002961500495,0.0011846001974333662,0.002566633761105627,0.007168458781362007,0.011612903225806452,0.016630824372759857,0.0015770609318996416,0.002007168458781362,0.012759856630824374,0.05333333333333334,0.061505376344086024
