ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051648030009,623,8511,1,2,3,172,3,172,0,0,4,180,0,0,2,179,3,214,82,635,84,781
2021S051648030904,368,3979,0,0,5,11,4,11,2,6,5,21,0,0,2,6,2,6,40,110,40,110
2021S051648030905,299,3908,0,0,3,50,3,50,0,0,2,18,0,0,1,15,2,18,37,178,39,196
2021S051648040002,521,4963,2,31,0,0,2,4,0,0,6,118,0,0,0,0,0,0,90,272,91,378
2021S051648050001,539,5371,3,32,5,36,7,76,0,0,4,4,1,2,1,7,1,7,74,389,75,392
2021S051648050002,352,3006,2,4,4,10,5,15,2,6,8,339,0,0,1,15,3,97,65,580,65,580
2021S051648050003,261,3494,0,0,1,3,3,9,0,0,4,4,0,0,1,3,1,3,22,41,22,41
2021S051648050004,500,7126,3,25,5,16,7,52,1,3,3,11,3,26,0,0,0,0,33,198,35,219
2021S051648050005,10,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648050006,286,2475,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,41,125,41,125
2021S051648060003,554,6935,1,2,4,36,5,147,2,33,7,46,1,79,0,0,2,9,38,306,38,306
2021S051648060008,495,11064,5,356,8,116,16,810,3,14,6,157,1,84,1,73,2,76,35,902,41,1258
2021S051648060009,797,7637,3,7,6,17,3,9,0,0,4,6,0,0,0,0,0,0,29,115,29,115
2021S051648060012,435,3127,1,7,2,8,1,2,0,0,5,5,1,2,0,0,0,0,25,61,25,61
2021S051648060015,579,10835,6,253,7,97,6,71,0,0,3,20,0,0,1,26,2,40,23,351,26,403
2021S051648060018,145,1653,2,5,1,3,1,3,0,0,1,2,0,0,1,3,1,3,6,25,6,25
2021S051648060020,190,1358,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,1,3,1,3
2021S051648060022,219,1496,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2
2021S051648060024,153,951,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,4,3,4
2021S051648060026,200,1295,1,2,1,2,1,2,0,0,1,1,0,0,0,0,0,0,5,17,5,17
2021S051648060027,169,771,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051648060028,260,4740,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,10,4,10
2021S051648060029,284,1560,0,0,0,0,1,3,0,0,4,5,0,0,1,3,3,12,10,22,10,22
2021S051648060030,181,1142,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,31,4,31
2021S051648060031,154,957,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,4,6,4,6
2021S051648060032,87,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051648060034,217,1354,0,0,2,4,1,2,0,0,1,2,0,0,0,0,0,0,4,10,4,10
2021S051648060037,149,687,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648060038,210,1744,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,24,2,24
2021S051648060039,307,2881,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,6,13,6,13
2021S051648060040,199,821,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,7,3,7
2021S051648060042,69,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060043,233,1542,0,0,1,3,1,3,1,3,2,4,0,0,0,0,1,3,3,7,3,7
2021S051648060045,142,730,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,5,3,5
2021S051648060046,183,1064,0,0,0,0,0,0,0,0,2,2,0,0,1,3,1,3,4,7,4,7
2021S051648060048,165,1993,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051648060050,391,4993,0,0,1,3,1,3,0,0,2,2,0,0,0,0,0,0,6,12,6,12
2021S051648060051,241,3094,1,2,3,8,2,6,2,6,2,6,0,0,0,0,0,0,4,9,4,9
2021S051648060052,201,2390,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8
2021S051648060053,75,1155,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,9,3,9
2021S051648060054,106,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
2021S051648060055,56,1871,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,8,2,8
2021S051648060056,372,4460,0,0,1,2,0,0,0,0,5,8,0,0,0,0,0,0,10,25,10,25
2021S051648060057,143,1017,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,1,3,1,3
2021S051648060058,149,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,13
2021S051648060061,300,3857,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,19,4,19
2021S051648060065,293,2109,1,3,1,3,1,3,0,0,2,2,0,0,0,0,0,0,5,7,5,7
2021S051648060066,259,1673,0,0,1,3,1,3,0,0,1,1,0,0,0,0,0,0,3,6,3,6
2021S051648060068,409,5453,2,38,7,55,3,51,0,0,3,23,0,0,1,35,4,63,18,172,20,193
2021S051648060070,99,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060071,92,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060072,226,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051648060073,346,2686,2,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,8,5,8
2021S051648060074,478,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,12
2021S051648060075,91,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
2021S051648060077,89,622,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2021S051648060078,261,1315,0,0,1,2,1,2,0,0,2,2,0,0,0,0,0,0,5,8,5,8
2021S051648060079,474,6289,0,0,3,5,0,0,0,0,2,5,0,0,0,0,0,0,9,26,9,26
2021S051648060080,71,341,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648060081,517,4480,0,0,2,4,0,0,0,0,3,10,0,0,0,0,1,3,9,22,9,22
2021S051648060082,295,2841,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,8,14,8,14
2021S051648060083,235,1965,0,0,0,0,1,5,0,0,2,3,0,0,0,0,0,0,7,21,7,21
2021S051648060084,68,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648060085,296,2994,0,0,0,0,1,3,0,0,1,1,0,0,1,3,1,3,4,7,4,7
2021S051648060086,307,3253,0,0,3,13,0,0,0,0,1,1,0,0,0,0,0,0,8,25,8,25
2021S051648060087,101,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060088,84,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060089,332,3915,0,0,2,5,2,5,1,3,3,5,0,0,0,0,0,0,6,13,6,13
2021S051648060090,367,5427,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,5,12,5,12
2021S051648060091,52,236,0,0,1,3,1,3,1,3,1,3,0,0,0,0,0,0,1,3,1,3
2021S051648060092,107,1314,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,4,23,4,23
2021S051648060093,201,4676,4,196,5,210,4,160,0,0,2,47,0,0,1,3,1,3,16,422,18,469
2021S051648060094,91,405,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,4,2,4
2021S051648060096,241,1913,0,0,2,36,1,34,0,0,1,34,0,0,0,0,1,3,4,11,5,45
2021S051648060098,367,5559,0,0,1,3,1,2,0,0,4,11,0,0,0,0,1,6,9,24,10,27
2021S051648060099,615,18078,5,88,8,56,6,64,3,52,4,46,0,0,2,38,3,45,32,476,32,476
2021S051648060100,276,3023,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,3
2021S051648060103,211,2239,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,7,3,10,3,10
2021S051648060104,973,21499,0,0,2,4,2,10,0,0,10,116,0,0,0,0,0,0,23,327,23,327
2021S051648060105,203,2446,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051648060106,2165,47483,16,887,36,1266,32,1332,5,41,16,483,2,8,6,139,10,309,112,2764,118,3187
2021S051648060108,157,1466,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,2,4,2,4
2021S051648060112,588,3932,1,2,3,6,2,5,0,0,0,0,0,0,0,0,0,0,8,26,8,26
2021S051648060113,71,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051648060114,70,1025,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,1,3
2021S051648060116,47,265,0,0,1,3,1,3,1,3,1,3,0,0,0,0,0,0,1,3,1,3
2021S051648060117,64,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648060118,257,2053,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,17,6,17
2021S051648060119,128,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051648060120,448,6899,0,0,0,0,0,0,0,0,3,44,0,0,0,0,1,7,7,62,7,62
2021S051648060121,263,3807,0,0,1,32,3,68,0,0,1,33,0,0,0,0,0,0,7,76,7,76
2021S051648060122,166,1221,0,0,3,6,1,3,0,0,1,3,0,0,0,0,0,0,5,12,6,15
2021S051648060123,110,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
2021S051648060124,419,8667,7,357,9,183,7,185,2,112,5,439,0,0,1,7,6,58,30,1036,32,1123
2021S051648060125,265,4832,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,10,5,10
2021S051648060127,508,10802,4,13,9,320,11,436,1,26,9,293,1,19,4,187,13,405,58,991,61,1176
2021S051648060129,938,25895,7,525,12,179,11,502,1,55,4,26,2,36,2,6,8,70,43,657,47,1028
2021S051648060130,503,9644,3,93,4,29,3,16,1,6,2,9,2,74,0,0,1,15,16,156,16,156
2021S051648060131,2235,62347,30,981,64,2008,80,2192,12,296,52,1855,2,60,7,322,19,886,192,5145,221,6134
2021S051648060132,186,1290,0,0,2,4,0,0,0,0,1,1,0,0,0,0,1,3,7,20,7,20
2021S051648060133,319,5235,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,15,7,26,7,26
2021S051648060134,106,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060135,555,10706,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,5,24,5,24
2021S051648060136,121,947,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,3,7,3,7
2021S051648060137,228,1946,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2021S051648060138,145,1473,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,6,3,6
2021S051648060139,206,1102,0,0,1,2,1,33,0,0,3,36,0,0,0,0,1,3,6,10,7,43
2021S051648060140,141,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,5
2021S051648060141,323,4669,1,6,4,13,2,8,0,0,6,487,0,0,0,0,0,0,11,502,11,502
2021S051648060143,478,9655,3,26,5,57,5,37,0,0,2,16,1,2,0,0,0,0,13,102,14,117
2021S051648060144,104,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2021S051648060145,140,720,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,11
2021S051648060147,292,2921,1,12,3,5,2,4,0,0,1,1,0,0,1,3,2,6,9,26,9,26
2021S051648060148,113,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,9,2,9
2021S051648060149,98,784,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648060150,189,1462,0,0,1,3,2,6,0,0,0,0,0,0,1,3,1,3,2,6,2,6
2021S051648060151,143,689,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,2,6,2,6
2021S051648060152,77,722,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,3,9,3,9
2021S051648060153,113,647,0,0,0,0,2,6,0,0,2,6,0,0,0,0,0,0,1,3,2,6
2021S051648060154,417,9245,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,9,57,9,57
2021S051648060155,131,549,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2021S051648060158,176,796,0,0,1,2,1,2,0,0,2,2,0,0,0,0,0,0,3,4,3,4
2021S051648060160,219,1093,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,6,3,6
2021S051648060162,161,2051,0,0,1,7,1,7,0,0,1,1,0,0,0,0,1,7,5,15,5,15
2021S051648060163,135,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060168,96,1107,0,0,2,4,2,10,1,3,2,10,0,0,0,0,0,0,5,9,6,16
2021S051648060169,71,684,1,2,2,5,1,3,0,0,2,4,0,0,0,0,0,0,4,32,5,35
2021S051648060173,30,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6
2021S051648060174,546,8044,2,5,5,42,3,47,1,30,5,51,1,3,1,34,2,37,35,257,36,271
2021S051648060175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060211,630,6023,2,10,2,10,2,5,0,0,6,37,0,0,4,345,9,424,57,610,58,613
2021S051648060215,282,2642,0,0,2,17,3,63,0,0,5,11,0,0,0,0,0,0,29,152,29,152
2021S051648060217,231,1640,0,0,1,2,1,15,0,0,1,1,0,0,0,0,0,0,5,22,5,22
2021S051648060218,363,4029,0,0,2,2,0,0,0,0,2,2,0,0,1,7,1,7,7,18,7,18
2021S051648060219,362,5186,0,0,1,6,1,6,1,6,2,7,0,0,0,0,0,0,3,11,3,11
2021S051648060220,177,1138,1,8,1,8,1,2,0,0,1,1,0,0,1,3,1,3,5,16,5,16
2021S051648060221,812,14512,3,7,7,96,13,343,2,16,11,288,0,0,5,97,5,97,66,704,71,949
2021S051648060222,427,3303,0,0,3,36,4,25,1,13,4,35,0,0,2,18,3,21,38,154,39,157
2021S051648060223,564,5411,2,48,6,53,2,11,1,3,8,30,0,0,1,145,2,152,26,272,26,272
2021S051648060224,364,5099,3,41,5,60,4,58,1,13,3,19,0,0,1,325,1,325,9,397,9,397
2021S051648060225,783,8278,0,0,1,3,1,3,0,0,1,3,0,0,1,3,1,3,9,82,10,85
2021S051648060226,425,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051648060227,120,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051648060228,320,1951,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,6,24,6,24
2021S051648060229,230,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,4,31
2021S051648060230,168,947,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,2,9,2,9
2021S051648060231,4434,91885,22,432,58,1368,45,1391,7,199,29,559,2,5,11,441,22,975,170,4176,181,4451
2021S051648060232,190,1062,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051648060233,191,2306,0,0,0,0,1,2,0,0,1,7,0,0,0,0,0,0,2,9,2,9
2021S051648060234,226,1595,0,0,1,2,0,0,0,0,3,5,0,0,0,0,0,0,5,14,5,14
2021S051648060235,277,3391,0,0,3,17,2,10,1,3,3,11,0,0,0,0,0,0,5,27,6,34
2021S051648060236,227,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648060237,685,5108,0,0,0,0,1,2,0,0,3,6,0,0,0,0,0,0,8,21,8,21
2021S051648060238,226,1504,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,9,5,9
2021S051648060239,233,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,2,10
2021S051648060240,474,8205,1,3,2,7,1,4,0,0,1,1,0,0,0,0,0,0,5,11,5,11
2021S051648060241,204,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060242,242,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648060243,177,1177,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2021S051648060244,3860,131967,4,112,13,180,9,80,1,3,62,2995,0,0,0,0,0,0,116,3384,118,3414
2021S051648060245,284,1691,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,6,14,6,14
2021S051648060246,351,6230,0,0,2,6,0,0,0,0,4,12,0,0,0,0,0,0,8,69,8,69
2021S051648060247,579,6662,1,12,1,12,2,15,0,0,3,3,0,0,0,0,0,0,8,33,8,33
2021S051648060248,450,11909,1,40,1,40,1,3,0,0,2,3,0,0,0,0,0,0,9,67,9,67
2021S051648060249,127,1069,0,0,0,0,1,7,0,0,2,2,0,0,0,0,0,0,3,9,3,9
2021S051648060250,439,10565,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,443,10,443
2021S051648060251,405,2653,0,0,1,3,2,6,1,3,3,5,0,0,0,0,0,0,7,14,7,14
2021S051648060252,350,3032,1,7,4,11,4,153,2,10,5,151,0,0,1,34,2,37,17,90,19,233
2021S051648060253,302,2859,1,2,1,2,1,3,0,0,1,3,0,0,0,0,0,0,4,7,5,10
2021S051648060254,211,1946,0,0,1,3,1,3,0,0,1,1,0,0,0,0,0,0,2,4,2,4
2021S051648060255,184,1339,0,0,1,3,0,0,0,0,3,3,0,0,0,0,0,0,5,7,5,7
2021S051648060256,198,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648060257,190,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
2021S051648060258,215,1261,1,1,2,5,1,3,0,0,1,3,0,0,0,0,0,0,2,3,3,6
2021S051648060259,227,1161,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,5,3,5
2021S051648060260,186,1002,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051648060261,467,3558,1,2,3,6,2,4,0,0,2,3,0,0,0,0,0,0,7,13,7,13
2021S051648060262,839,7689,0,0,1,17,1,17,0,0,2,2,0,0,0,0,0,0,6,36,6,36
2021S051648060263,350,2598,1,3,2,6,2,6,1,3,3,6,0,0,0,0,0,0,6,13,6,13
2021S051648060264,668,8019,5,12,9,22,9,24,0,0,4,8,0,0,1,3,1,3,37,126,38,129
2021S051648060265,246,1482,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,6,9,6,9
2021S051648060266,313,4137,0,0,3,19,3,34,1,13,3,15,0,0,0,0,0,0,9,47,9,47
2021S051648070001,513,4202,0,0,2,17,2,18,0,0,2,4,0,0,0,0,2,6,64,266,64,266
2021S051648070002,154,978,0,0,1,1,0,0,0,0,2,16,0,0,0,0,0,0,24,75,24,75
2021S051648070004,387,5189,0,0,2,8,0,0,0,0,3,10,0,0,0,0,0,0,21,113,21,113
2021S051648070005,559,4785,1,24,2,27,3,32,1,3,6,23,0,0,0,0,0,0,57,192,57,192
2021S051648070006,431,4897,2,16,4,33,8,127,0,0,1,14,1,2,1,3,1,3,25,158,26,172
2021S051648070007,169,918,1,2,0,0,2,6,0,0,5,9,0,0,0,0,0,0,41,97,42,100
2021S051648080001,308,3006,1,4,4,17,3,16,2,12,4,28,0,0,0,0,0,0,24,74,24,74
2021S051648080002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648080003,475,4014,2,27,5,36,10,109,1,3,6,27,1,2,0,0,1,3,82,348,84,354
2021S051648080004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648080005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648080006,475,5796,1,3,7,28,7,170,1,3,7,186,0,0,1,7,2,10,42,184,45,339
2021S051648080007,682,10005,4,51,12,99,9,136,2,12,8,106,0,0,4,115,6,157,74,1023,74,1023
2021S051648080008,187,1376,0,0,1,6,1,6,1,6,2,7,0,0,0,0,0,0,32,135,32,135
2021S051648080010,496,5443,3,58,4,49,3,20,0,0,3,3,1,14,0,0,1,7,18,116,18,116
2021S051648080011,245,3343,2,26,4,104,7,182,1,3,2,6,0,0,0,0,2,50,21,442,22,445
2021S051648080012,333,2730,1,3,2,9,5,83,0,0,4,18,0,0,0,0,1,7,53,235,55,241
2021S051648080013,1033,21599,9,207,15,150,14,157,3,15,11,125,2,68,2,18,3,33,52,596,53,603
2021S051648080014,110,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648080017,75,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648080018,99,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051648080019,273,4134,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051648080020,394,6439,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,29,3,29
2021S051648080021,107,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648080025,39,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051648080026,281,4948,0,0,6,69,7,237,0,0,2,274,2,59,0,0,0,0,21,560,22,567
2021S051648080027,24,168,0,0,1,34,0,0,0,0,1,34,0,0,0,0,0,0,1,34,1,34
2021S051648080028,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648080029,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648080030,703,14098,0,0,2,5,0,0,0,0,2,9,0,0,0,0,0,0,20,115,20,115
2021S051648080031,199,1349,0,0,1,1,0,0,0,0,2,2,0,0,1,7,1,7,9,19,9,19
2021S051648080032,625,9911,5,34,13,103,15,155,3,33,6,62,0,0,0,0,0,0,48,287,52,327
2021S051648080033,226,1494,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,8,4,8
2021S051648080034,175,1592,0,0,0,0,1,14,0,0,2,15,0,0,0,0,0,0,1,1,2,15
2021S051648080035,144,908,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,7,2,7
2021S051648090001,226,1533,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,20,68,20,68
2021S051648090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648090005,710,10117,1,3,3,8,5,25,2,6,8,98,0,0,3,17,7,28,32,299,32,299
2021S051648100001,278,2851,0,0,2,6,3,9,1,3,1,3,0,0,0,0,1,3,33,112,33,112
2021S051648100003,32,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,164,7,164
2021S051648100004,269,1810,0,0,0,0,4,24,0,0,5,26,0,0,0,0,0,0,31,59,34,80
2021S051648100006,278,3589,0,0,0,0,1,32,0,0,2,2,0,0,0,0,0,0,17,60,17,60
2021S051648100008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648100009,701,11169,1,3,2,16,5,192,1,13,6,54,0,0,0,0,1,3,29,273,30,276
2021S051648100010,160,1235,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,17,4,17
2021S051648100011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648100012,134,2113,1,55,2,12,2,18,0,0,1,1,0,0,0,0,0,0,9,115,9,115
2021S051648100013,328,3673,0,0,0,0,2,6,0,0,3,8,0,0,0,0,0,0,8,25,10,31
2021S051648100014,701,12853,3,8,7,32,5,76,2,6,9,106,0,0,0,0,0,0,24,228,25,239
2021S051648100015,298,1797,3,33,4,41,6,75,3,39,5,41,2,23,0,0,1,3,45,170,45,170
2021S051648100016,369,2219,2,4,5,80,3,77,0,0,2,74,1,2,0,0,0,0,66,162,67,235
2021S051648100017,650,5498,2,8,4,13,6,99,1,3,7,44,0,0,1,3,1,3,70,213,71,246
2021S051648110001,236,2251,1,34,2,18,4,35,0,0,4,33,1,34,2,5,3,18,22,108,25,140
2021S051648110002,174,1529,1,23,1,3,1,3,0,0,2,15,0,0,0,0,0,0,20,100,20,100
2021S051648110003,257,2097,0,0,1,7,2,39,0,0,2,9,0,0,1,32,1,32,14,201,15,208
2021S051648110004,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11
2021S051648110005,318,4907,0,0,5,16,4,15,4,15,13,786,0,0,0,0,1,3,32,938,32,938
2021S051648110007,146,998,0,0,1,2,1,2,0,0,3,14,0,0,2,17,2,17,18,59,18,59
2021S051648110008,317,8361,2,65,1,56,4,207,0,0,1,140,1,9,2,6,3,9,13,96,14,236
2021S051648110009,400,5282,4,70,2,53,3,86,1,3,3,50,2,18,1,11,1,11,30,219,31,252
2021S051648110010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110011,384,7884,4,60,5,52,6,350,2,26,5,56,1,34,4,393,6,556,33,807,34,810
2021S051648110012,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648110013,241,1587,2,6,1,4,2,6,0,0,1,1,0,0,0,0,0,0,10,27,10,27
2021S051648110014,373,3059,0,0,6,15,3,9,1,3,3,15,0,0,0,0,1,7,34,142,35,153
2021S051648110015,154,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648110020,149,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648110021,279,5272,0,0,0,0,1,7,0,0,12,896,0,0,1,7,1,7,24,1047,24,1047
2021S051648110022,482,7801,2,5,4,22,2,11,0,0,3,6,2,7,0,0,0,0,16,72,16,72
2021S051648110023,112,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110024,445,8288,1,45,4,135,4,160,2,130,2,130,0,0,1,3,2,6,15,259,15,259
2021S051648110025,318,6093,2,7,4,12,3,18,1,3,1,3,1,3,0,0,1,3,13,57,13,57
2021S051648110027,487,5895,0,0,1,7,1,7,0,0,1,7,0,0,0,0,0,0,9,56,10,63
2021S051648110028,307,4805,1,7,3,6,5,30,2,10,4,21,0,0,1,15,1,15,11,42,13,59
2021S051648110035,127,1307,1,3,1,3,1,15,0,0,1,1,0,0,0,0,0,0,3,19,3,19
2021S051648110038,191,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648110042,77,950,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051648110043,133,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14
