Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8414.60 - Hoods, vent/recycling, w fan,w or w/o filt, max horizontal side < 120cm",Alberta,United States,N/A,81991,139,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Alberta,United States,N/A,11718914,0,Blank
1/1/2024,"8418.50 - Furniture, nes, for storage and display, incorp refrigerating/freezing equipment",Alberta,United States,N/A,3255,0,Blank
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",Alberta,United States,N/A,39793,0,Blank
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",Alberta,United States,N/A,1376804,2427,Number
1/1/2024,"8429.30 - Scrapers, self-propelled",Alberta,United States,N/A,66759,1,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Alberta,United States,N/A,1561855,97,Number
1/1/2024,"8430.41 - Boring or sinking machinery, self-propelled, nes",Alberta,United States,N/A,473196,0,Blank
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Alberta,United States,N/A,250390,0,Blank
1/1/2024,8431.42 - Bulldozer and angledozer blades,Alberta,United States,N/A,690127,0,Blank
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",Alberta,United States,N/A,1028978,148,Number
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,Alberta,United States,N/A,6051,0,Blank
1/1/2024,8436.10 - Machinery for preparing animal feeding stuffs,Alberta,United States,N/A,24840147,296064,Number
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",Alberta,United States,N/A,10502418,57921,Number
1/1/2024,"8438.20 - Machinery for the manufacture of confectionary, cocoa or chocolate",Alberta,United States,N/A,5972774,0,Blank
1/1/2024,8438.50 - Machinery for the preparation of meat or poultry,Alberta,United States,N/A,13443,0,Blank
1/1/2024,"8439.99 - Parts of machinery, for making or finishing paper or paperboard mach",Alberta,United States,N/A,1272165,0,Blank
1/1/2024,"8442.30 - Mchy,app,equip,f preparing/making printing plates/cylinders/other printing comp",Alberta,United States,N/A,15700,1,Number
1/1/2024,"8442.40 - Pts,of mchy,app,equip,f prepr/making print  plates/cylinders/other printing comp",Alberta,United States,N/A,6800,0,Blank
1/1/2024,"8448.39 - Parts and accessories of machines of No 84.45, or of their aux machines, nes",Alberta,United States,N/A,6171,0,Blank
1/1/2024,"8451.80 - Mach f wringing/dressing/finishing/coating or impreg tex yarns,etc,o/t No 84.50",Alberta,United States,N/A,812965,111,Number
1/1/2024,"8452.21 - Automatic sewing machines, other than book-sewing machines, nes",Alberta,United States,N/A,12236,1,Number
1/1/2024,"8457.10 - Machining centres, for working metal",Alberta,United States,N/A,5098,1,Number
1/1/2024,"8461.90 - Filing or engraving mach,o/t those of No 84.59 or 84.60,etc,nes,by rem metal",Alberta,United States,N/A,35907,4,Number
1/1/2024,"8462.11 - Machines,hot forming,closed die forging machines, incl presses,f working metal",Alberta,United States,N/A,199743,1,Number
1/1/2024,"8462.19 - Machines,hot forming,f forging & hot hammers,o/t closed die forging,f wrkg metal",Alberta,United States,N/A,41265,1,Number
1/1/2024,"8465.92 - Mach,f planing/milling/moulding,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",Alberta,United States,N/A,1524203,16,Number
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",Alberta,United States,N/A,809780,0,Blank
1/1/2024,"8467.89 - Tools for working in the hand, pneu, hyd, or w self-cntd non electric motor, nes",Alberta,United States,N/A,781406,856,Number
1/1/2024,8470.50 - Cash registers,Alberta,United States,N/A,8175,3,Number
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Alberta,United States,N/A,1108351,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Alberta,United States,N/A,8684014,0,Blank
1/1/2024,"8479.50 - Industrial robots, not elsewhere specified or included",Alberta,United States,N/A,1219976,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Alberta,United States,N/A,273056,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Alberta,United States,N/A,598303,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Alberta,United States,N/A,1745900,0,Blank
1/1/2024,"8486.20 - Machines and apparatus, for the manufacture of semiconductor devices or EIC",Alberta,United States,N/A,1115340,0,Blank
1/1/2024,"8486.90 - Parts & accessories,of machines & apparatus specified in Note 11 (C) to Chapter",Alberta,United States,N/A,7779484,0,Blank
1/1/2024,8487.10 - Ships' or boats' propellers and blades therefor,Alberta,United States,N/A,3645,0,Blank
1/1/2024,"8501.20 - Universal AC/DC motors, of an output exceeding 37.5 W",Alberta,United States,N/A,34298,24,Number
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",Alberta,United States,N/A,3253511,2473,Number
1/1/2024,"8501.64 - AC gen(alternators),electric,o/t photovoltaic gen,of an output exceeding 750 kVA",Alberta,United States,N/A,1604170,12,Number
1/1/2024,"8502.11 - Generating sets, diesel or semi-diesel engines, of an output <= 75 kVA",Alberta,United States,N/A,4460766,45,Number
1/1/2024,"8502.20 - Generating sets, with spark-ignition internal combustion piston engines",Alberta,United States,N/A,33302036,5242,Number
1/1/2024,"8505.20 - Electro-magnetic couplings, clutches and brakes",Alberta,United States,N/A,3282,0,Blank
1/1/2024,8511.50 - Generators and alternators,Alberta,United States,N/A,115886,0,Blank
1/1/2024,"8515.31 - Electric mach & app for arc,inc plasma arc,welding of metals fully/partly auto",Alberta,United States,N/A,6713181,138,Number
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",Alberta,United States,N/A,772316,0,Blank
1/1/2024,"8517.71 - Parts,of aerials & aerial reflectors of all kinds,parts suitable f use therewith",Alberta,United States,N/A,359644,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Alberta,United States,N/A,13471657,0,Blank
1/1/2024,8518.40 - Audio-frequency electric amplifiers,Alberta,United States,N/A,88519,75,Number
1/1/2024,"8524.12 - Flat panel disp module,of OLED,w/n incorp touch-sens screen,w/o driv/control crt",Alberta,United States,N/A,29333,0,Blank
1/1/2024,"8533.40 - Variable resistors, including rheostats and potentiometers, nes",Alberta,United States,N/A,435674,0,Blank
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",Alberta,United States,N/A,3529782,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Alberta,United States,N/A,20621000,0,Blank
1/1/2024,8539.41 - Arc-lamps,Alberta,United States,N/A,124025,34,Number
1/1/2024,"8541.49 - Phtosens semicon dev,incl photovoltaic cells,LED,w/n assem in modules/panels,nes",Alberta,United States,N/A,37168,0,Blank
1/1/2024,"8542.32 - Memories, electronic integrated circuits",Alberta,United States,N/A,16952,39,Number
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Alberta,United States,N/A,16242969,0,Blank
1/1/2024,"8549.19 - W/s,elec,electro,prim cells,batt,elec accum;spent prim cells,batt,elec accum,nes",Alberta,United States,N/A,15154,0,Blank
1/1/2024,8604.00 - Railway maintenance-of-way service vehicles,Alberta,United States,N/A,391736,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Alberta,United States,N/A,131822,0,Blank
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Alberta,United States,N/A,8924770,252,Number
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Alberta,United States,N/A,111694,0,Blank
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",Alberta,United States,N/A,676843,0,Blank
1/1/2024,"8713.10 - Carriages for disabled persons, not mechanically propelled",Alberta,United States,N/A,14384,12,Number
1/1/2024,"8802.11 - Helicopters of an unladen weight not exceeding 2,000 kg",Alberta,United States,N/A,82331,1,Number
1/1/2024,"8802.20 - Airplanes & o aircft,o/t unmanned aircft hd 88.06, of unladen weight <= 2,000 kg",Alberta,United States,N/A,242097,2,Number
1/1/2024,8805.10 - Aircraft launching and deck-arrestor gear and parts thereof,Alberta,United States,N/A,7668,0,Blank
1/1/2024,"8806.23 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >7 kg <=25 kg",Alberta,United States,N/A,123382,6,Number
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Alberta,United States,N/A,5022048,0,Blank
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Alberta,United States,N/A,1781396,0,Blank
1/1/2024,8905.90 - Floating docks and vessels which perform special functions,Alberta,United States,N/A,228929,7,Number
1/1/2024,"8906.90 - Vessels, nes, and lifeboats, other than rowing boats",Alberta,United States,N/A,250352,0,Blank
1/1/2024,"9001.90 - Prisms, mirrors & other optical elements of any material, unmounted, nes",Alberta,United States,N/A,256750,0,Blank
1/1/2024,"9017.20 - Drawing, marking-out or mathematical calculating instruments, nes",Alberta,United States,N/A,76332,0,Blank
1/1/2024,"9021.40 - Hearing aids, o/t parts and accessories",Alberta,United States,N/A,25122,0,Blank
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",Alberta,United States,N/A,6349295,13830,Number
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Alberta,United States,N/A,35567026,0,Blank
1/1/2024,"9028.90 - Parts & accessories, for gas, liquid or electricity supply or production meters",Alberta,United States,N/A,18396,0,Blank
1/1/2024,9030.20 - Oscilloscopes and oscillographs,Alberta,United States,N/A,7009,2,Number
1/1/2024,9106.10 - Time-registers; time-recorders,Alberta,United States,N/A,11820,0,Blank
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Alberta,United States,N/A,46506,10,Number
1/1/2024,"9403.10 - Office furniture, metal, nes",Alberta,United States,N/A,10072626,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Alberta,United States,N/A,3758007,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Alberta,United States,N/A,5532487,0,Blank
1/1/2024,9404.30 - Sleeping bags,Alberta,United States,N/A,405,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Alberta,United States,N/A,775962,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Alberta,United States,N/A,494322,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",Alberta,United States,N/A,135637,0,Blank
1/1/2024,9504.40 - Playing cards,Alberta,United States,N/A,237549,645,Number of packages
1/1/2024,"9507.90 - Line fshg art,nes;landing/butterfly/sim nets; decoy ""birds"",sim hunt/shoot req",Alberta,United States,N/A,32981,0,Blank
1/1/2024,"9603.30 - Artists', writing and similar brushes for the application of cosmetics",Alberta,United States,N/A,33832,0,Blank
1/1/2024,"9613.10 - Pocket lighters, gas-fuelled, non-refillable",Alberta,United States,N/A,5647,0,Blank
1/1/2024,"9701.29 - Collages and similar decorative plaques, of an age exceeding 100 years",Alberta,United States,N/A,18481,0,Blank
1/1/2024,"9701.92 - Mosaics, of an age less than or equal to 100 years",Alberta,United States,N/A,10154,0,Blank
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",Alberta,United States,N/A,2232684671,224883188,Weight in kilograms
1/1/2024,"0204.22 - Sheep cuts, bone in, fresh or chilled",Alberta,United States,N/A,140815,13795,Weight in kilograms
1/1/2024,"0205.00 - Horse, ass, mule or hinny meat, fresh, chilled or frozen",Alberta,United States,N/A,1827589,431208,Weight in kilograms
1/1/2024,"0206.29 - Bovine edible offal, frozen, nes",Alberta,United States,N/A,101081001,13711247,Weight in kilograms
1/1/2024,"0206.30 - Swine edible offal, fresh or chilled",Alberta,United States,N/A,2871273,3458544,Weight in kilograms
1/1/2024,"0207.25 - Turkeys, whole, frozen",Alberta,United States,N/A,47419,18000,Weight in kilograms
1/1/2024,"0207.27 - Turkey, cuts and edible offal, frozen",Alberta,United States,N/A,397845,393393,Weight in kilograms
1/1/2024,"0208.90 - Meat and edible meat offal, fresh, chilled or frozen, nes",Alberta,United States,N/A,3078679,132434,Weight in kilograms
1/1/2024,"0504.00 - Guts, bladders and stomachs of animals, o/t fish, whole or in pieces",Alberta,United States,N/A,13358895,2638987,Weight in kilograms
1/1/2024,"0506.90 - Bones & horn-cores,degelatinized,unwk, defatted or simply prepr,powder & waste",Alberta,United States,N/A,2577650,1895988,Weight in kilograms
1/1/2024,"0707.00 - Cucumbers and gherkins, fresh or chilled",Alberta,United States,N/A,337510,90755,Weight in kilograms
1/1/2024,"0709.60 - Peppers of the genus Capsicum or of the genus Pimenta, fresh or chilled",Alberta,United States,N/A,94662,22745,Weight in kilograms
1/1/2024,"0710.90 - Mixtures of vegetables, frozen, uncooked/steamed/boiled in water",Alberta,United States,N/A,1266141,582862,Weight in kilograms
1/1/2024,"0713.40 - Lentils, dried, shelled, whether or not skinned or split",Alberta,United States,N/A,9102010,8396115,Weight in kilograms
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Alberta,United States,N/A,306828,68038,Weight in kilograms
1/1/2024,"0902.10 - Green tea, not fermented, in packages not exceeding 3 kg",Alberta,United States,N/A,42169,2552,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",Alberta,United States,N/A,41064,2318,Weight in kilograms
1/1/2024,0903.00 - Maté,Alberta,United States,N/A,4765,29,Weight in kilograms
1/1/2024,"0909.21 - Seeds of coriander, neither crushed nor ground",Alberta,United States,N/A,97860,43634,Weight in kilograms
1/1/2024,"1001.11 - Durum wheat, seed for sowing",Alberta,United States,N/A,145049,215,Weight in metric tonne
1/1/2024,1103.11 - Wheat meal,Alberta,United States,N/A,10559374,7900047,Weight in kilograms
1/1/2024,"1104.22 - Oats, hulled, pearled, sliced or kibbled",Alberta,United States,N/A,14586042,15014327,Weight in kilograms
1/1/2024,"1105.20 - Potato flakes, granules and pellets",Alberta,United States,N/A,167942,37143,Weight in kilograms
1/1/2024,"1204.00 - Linseed, whether or not broken",Alberta,United States,N/A,7609969,6910114,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",Alberta,United States,N/A,6482,10426,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Alberta,United States,N/A,96846,9382,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Alberta,United States,N/A,2745351,912447,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",Alberta,United States,N/A,242191,236,Weight in metric tonne
1/1/2024,"1302.32 - Mucilages and thickeners, derived from locust beans and seeds or guar seeds",Alberta,United States,N/A,160277,28799,Weight in kilograms
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",Alberta,United States,N/A,68739561,5872187,Weight in kilograms
1/1/2024,"1701.99 - Refined sugar, in solid form, nes",Alberta,United States,N/A,31143580,22554,Weight in metric tonne
1/1/2024,"1902.30 - Pasta, nes",Alberta,United States,N/A,9961010,1929358,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Alberta,United States,N/A,473641,61740,Weight in kilograms
1/1/2024,1905.32 - Waffles and wafers,Alberta,United States,N/A,128374,17280,Weight in kilograms
1/1/2024,2208.70 - Liqueurs and cordials,Alberta,United States,N/A,75610,822,Volume in litres of pure alcohol
1/1/2024,"2208.90 - Undenatured ethyl alcohol, alc vol <80%; spirits,liqueurs & o spirituous bev,nes",Alberta,United States,N/A,420714,8701,Volume in litres of pure alcohol
1/1/2024,2511.10 - Natural barium sulphate (barytes),Alberta,United States,N/A,43055,148,Weight in metric tonne
1/1/2024,"2523.29 - Portland cement, nes",Alberta,United States,N/A,98792153,378101,Weight in metric tonne
1/1/2024,"2528.00 - Natural borates & conc t/o, w/n calci;nat boric acid,<=85% H3BO3,calc on dry wt",Alberta,United States,N/A,11363,6260,Weight in kilograms
1/1/2024,"2711.14 - Ethylene, propylene, butylene and butadiene, liquefied",Alberta,United States,N/A,250252806,275685499,Weight in kilograms
1/1/2024,2810.00 - Oxides of boron; boric acids,Alberta,United States,N/A,13375,4000,Weight in kilograms
1/1/2024,"2811.19 - Inorganic acids, o/t hydrogen fluoride/cyanide, nes",Alberta,United States,N/A,1070711,538421,Weight in kilograms
1/1/2024,"2813.90 - Sulphides of non-metals, nes; commercial phosphorus trisulphide",Alberta,United States,N/A,211697,22329,Weight in kilograms
1/1/2024,2832.10 - Sodium sulphites,Alberta,United States,N/A,365997,486457,Weight in kilograms
1/1/2024,"2853.90 - Phosphides,o/t ferrophos;inorgn compd,nes;liq/compr air;amalgams o/t of prec met",Alberta,United States,N/A,5013,68,Weight in kilograms
1/1/2024,"2902.19 - Cyclanes, cyclenes or cycloterpenes hydrocarbons, nes",Alberta,United States,N/A,8101,1,Weight in kilograms
1/1/2024,2902.20 - Benzene,Alberta,United States,N/A,50968176,37649510,Weight in kilograms
1/1/2024,2905.31 - Ethylene glycol (ethanediol),Alberta,United States,N/A,385302159,299591386,Weight in kilograms
1/1/2024,2905.45 - Glycerol,Alberta,United States,N/A,39151,17679,Weight in kilograms
1/1/2024,"2909.19 - Acyclic ethers,nes,their halogenated/sulphonated/nitrated/nitrosated derivatives",Alberta,United States,N/A,22746,40898,Weight in kilograms
1/1/2024,"2918.99 - Carboxylic acids with additional oxygen functions, nes, and their derivatives",Alberta,United States,N/A,3136,1,Weight in kilograms
1/1/2024,2921.22 - Hexamethylenediamine and its salts,Alberta,United States,N/A,723020,183599,Weight in kilograms
1/1/2024,"2921.51 - o-,m-,p-Phenylenediamine,diaminotoluenes and their derivatives; salts thereof",Alberta,United States,N/A,910645,328,Weight in kilograms
1/1/2024,2922.41 - Lysine and its esters; salts thereof,Alberta,United States,N/A,39865,21546,Weight in kilograms
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",Alberta,United States,N/A,3209921,842113,Weight in kilograms
1/1/2024,"2936.21 - Vitamins A and their derivatives, unmixed",Alberta,United States,N/A,20825,126,Weight in kilograms
1/1/2024,"3004.50 - Medicaments,cont vitamins/provitamins/deriv,in doses/pack/frs,o/t No 30.02/05/06",Alberta,United States,N/A,10194,0,Blank
1/1/2024,3005.10 - Dressings and other articles having an adhesive layer,Alberta,United States,N/A,10187,0,Blank
1/1/2024,"3005.90 - Dressings & similar articles,impreg or coated or packaged for med use, nes",Alberta,United States,N/A,844078,0,Blank
1/1/2024,"3102.30 - Ammonium nitrate, whether or not in aqeuous solution, in pack weighing > 10 kg",Alberta,United States,N/A,90432776,191334000,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",Alberta,United States,N/A,97057,22000,Weight in kilograms
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",Alberta,United States,N/A,8357,333,Volume in litres
1/1/2024,"3301.25 - Essential oils of mints, nes",Alberta,United States,N/A,12137396,231959,Weight in kilograms
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Alberta,United States,N/A,84604,0,Blank
1/1/2024,"3702.54 - Film f col photo, sens, unexp, in rolls w >16mm but<=35mm & le<=30m, o/t slides",Alberta,United States,N/A,14344,0,Blank
1/1/2024,"3816.00 - Refractory cements,mortars,concretes, sim compstn incl dolomite ramming mix, nes",Alberta,United States,N/A,22368,386,Weight in kilograms
1/1/2024,3824.30 - Non-agglomerated metal carbides mixed together or with metallic binders,Alberta,United States,N/A,14930437,181303,Weight in kilograms
1/1/2024,3901.30 - Ethylene-vinyl acetate copolymers,Alberta,United States,N/A,180828635,67335724,Weight in kilograms
1/1/2024,"3904.22 - Poly(vinyl chloride), plasticised, nes",Alberta,United States,N/A,104431,114056,Weight in kilograms
1/1/2024,"3905.21 - Vinyl acetate copolymers, in aqueous dispersion",Alberta,United States,N/A,485300,242367,Weight in kilograms
1/1/2024,"3906.90 - Acrylic polymers, nes, in primary forms",Alberta,United States,N/A,559432,103250,Weight in kilograms
1/1/2024,"3908.10 - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",Alberta,United States,N/A,1526,39,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",Alberta,United States,N/A,662475,38977,Weight in kilograms
1/1/2024,"3912.90 - Cellulose derivatives, nes, in primary forms",Alberta,United States,N/A,44155,1431,Weight in kilograms
1/1/2024,"3917.10 - Sausage casings, of hardened protein or of cellulosic materials",Alberta,United States,N/A,9818,1498,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",Alberta,United States,N/A,8362771,2141723,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Alberta,United States,N/A,1137304,128207,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",Alberta,United States,N/A,6748257,1242855,Weight in kilograms
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",Alberta,United States,N/A,1484,1,Weight in kilograms
1/1/2024,"3920.61 - Film and sheet, etc, non-cellular, etc, of polycarbonates",Alberta,United States,N/A,158104,7441,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Alberta,United States,N/A,4153187,1273167,Weight in kilograms
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Alberta,United States,N/A,7607547,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Alberta,United States,N/A,38412507,0,Blank
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",Alberta,United States,N/A,4524512,16363639,Weight in kilograms
1/1/2024,"4005.91 - Compounded rubber in plates, sheets and strip, unvulcanized",Alberta,United States,N/A,103554,6623,Weight in kilograms
1/1/2024,4007.00 - Vulcanized rubber thread and cord,Alberta,United States,N/A,2124,8,Weight in kilograms
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Alberta,United States,N/A,19563,10,Number
1/1/2024,"4012.90 - Solid or cushioned tires, interchangeable tire treads and tire flaps, of rubber",Alberta,United States,N/A,509499,14984,Number
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Alberta,United States,N/A,447389,0,Blank
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Alberta,United States,N/A,32332,39,Number of dozens
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",Alberta,United States,N/A,7558,6,Number of dozens
1/1/2024,"4202.99 - Containers, nes",Alberta,United States,N/A,183974,0,Blank
1/1/2024,"4401.39 - Sawdust & wood waste & scrap,agglomerated in logs/briquettes/pellets/sim forms",Alberta,United States,N/A,341951,172396,Weight in kilograms
1/1/2024,"4403.24 - Logs, of fir and spruce, smallest cross-sectional dimension < 15 cm, not treated",Alberta,United States,N/A,245398,0,Blank
1/1/2024,"4407.14 - Lumber,Hem-fir(Western hemlock) & fir,sawn/chip lgtwse/sliced/peeled,thick >6 mm",Alberta,United States,N/A,319261,1596,Volume in cubic metres
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",Alberta,United States,N/A,2235371,10999,Volume in cubic metres
1/1/2024,"4705.00 - Wood pulp, obtained by a combination of mechanical & chemical pulping processes",Alberta,United States,N/A,11949642,16458,Metric tonne air dry
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Alberta,United States,N/A,105847168,116947,Weight in metric tonne
1/1/2024,"4802.20 - Paper & pprbrd,unctd,base f photo-/heat-/electro-sensive ppr/pprbrd,rolls/sheets",Alberta,United States,N/A,140463,26,Weight in metric tonne
1/1/2024,"4805.93 - Paper & paperboard,uncoated,>=225g/m²,in r/s,nfwt specified in Note 3 to Chapter",Alberta,United States,N/A,1041211,940,Weight in metric tonne
1/1/2024,"4810.92 - Paper & paperboard,multi-ply,coated w clay/inorgn subtances,in rolls/sheets,nes",Alberta,United States,N/A,28598,20,Weight in metric tonne
1/1/2024,"4816.90 - Ppr,carbon,self-copy,cpyg/transfer,duplicator stencils & offset plts,of ppr,nes",Alberta,United States,N/A,9525,0,Blank
1/1/2024,"4819.30 - Sacks and bags, of paper, having a base of a width of 40 cm or more",Alberta,United States,N/A,27928142,8947831,Weight in kilograms
1/1/2024,"4820.50 - Albums for samples or for collections, of paper or paperboard",Alberta,United States,N/A,3169,0,Blank
1/1/2024,"4902.90 - Newspapers, journals and periodicals, nes",Alberta,United States,N/A,11602,0,Blank
1/1/2024,"4909.00 - Postcards, printed/illus; Printed greeting cards w/n illus, with or w/o env/trim",Alberta,United States,N/A,92626,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Alberta,United States,N/A,16290,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Alberta,United States,N/A,1571195,0,Blank
1/1/2024,"5402.19 - High tenacity yarn of nylon/o polyamides filaments,o/t sewing thread,nfrs,nes",Alberta,United States,N/A,1751,10,Weight in kilograms
1/1/2024,"5407.10 - Woven fabrics of high tenacity fi yarns, of nylon or other polyamides/polyesters",Alberta,United States,N/A,2331,21,Weight in kilograms
1/1/2024,"5604.10 - Rubber thread and cord, textile covered",Alberta,United States,N/A,2318,58,Weight in kilograms
1/1/2024,"5806.32 - Narrow woven fabrics, of man-made fibres, nes",Alberta,United States,N/A,29481,790,Weight in kilograms
1/1/2024,"5809.00 - Woven fabrics,of metal thread or metallized yarn,for apparel,furnishing,etc,nes",Alberta,United States,N/A,468,2,Weight in kilograms
1/1/2024,"5903.10 - Textile fabrics impregnated,ctd,cov or laminated, with poly(vinyl chloride), nes",Alberta,United States,N/A,77144,6844,Weight in kilograms
1/1/2024,"6003.30 - Knitted/crocheted fabrics, width <= 30cm, of synthetic fibres,o/t No 60.01/60.02",Alberta,United States,N/A,6840,115,Weight in kilograms
1/1/2024,"6101.20 - Men's/boys' overcoats, anoraks, etc, of cotton, knitted or crocheted",Alberta,United States,N/A,21828,2172,Number
1/1/2024,"6103.10 - Men's or boys' suits, knitted or crocheted",Alberta,United States,N/A,527,3,Number
1/1/2024,"6102.90 - Women's/girls' overcoats,anoraks,etc,of other textile materials,knitted/crochet",Alberta,United States,N/A,1838,12,Number
1/1/2024,"6104.43 - Women's or girls' dresses, of synthetic fibres, knitted or crocheted",Alberta,United States,N/A,3551,12,Number
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Alberta,United States,N/A,22953,1332,Number
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",Alberta,United States,N/A,1661,24,Number
1/1/2024,"6203.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,not knit/crocheted",Alberta,United States,N/A,1607,12,Number
1/1/2024,"6204.43 - Women's or girls' dresses, of synthetic fibres, not knitted or crocheted",Alberta,United States,N/A,40534,588,Number
1/1/2024,"6205.30 - Men's or boys' shirts, of man-made fibres, not knitted or crocheted",Alberta,United States,N/A,14704,180,Number
