Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3905.12 - Poly(vinyl acetate), in aqueous dispersion",British Columbia,The world,N/A,37216,20970,Weight in kilograms
1/1/2024,"3912.39 - Cellulose ethers, nes, in primary forms",British Columbia,The world,N/A,281483,17691,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",British Columbia,The world,N/A,12390483,3741605,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",British Columbia,The world,N/A,494477,22574,Weight in kilograms
1/1/2024,"3920.43 - Film & sheet,etc,non-cellular,etc,of poly of vinyl chloride,wt>=6% plasticizers",British Columbia,The world,N/A,18312,2501,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",British Columbia,The world,N/A,9969206,1068913,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",British Columbia,The world,N/A,8302078,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",British Columbia,The world,N/A,20989220,0,Blank
1/1/2024,"4002.19 - Styrene-butadiene rubber (SBR)/carboxylated styrene-butadiene rbr (XSBR), nes",British Columbia,The world,N/A,69233,24106,Weight in kilograms
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",British Columbia,The world,N/A,176501,17450,Weight in kilograms
1/1/2024,"4008.11 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",British Columbia,The world,N/A,136790,0,Blank
1/1/2024,"4016.91 - Floor coverings and mats, of vulcanized rubber, o/t cellular and hard rubber",British Columbia,The world,N/A,5228697,0,Blank
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",British Columbia,The world,N/A,4451,0,Blank
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,British Columbia,The world,N/A,163082,2343,Number of dozens
1/1/2024,"4202.31 - Articles carried in pocket/handbag, w outer surface leather/composition leather",British Columbia,The world,N/A,860097,0,Blank
1/1/2024,"4401.21 - Wood in chips, coniferous",British Columbia,The world,N/A,18755,89,Weight in metric tonne
1/1/2024,"4402.90 - Wood charcoal, of shell or nut, whether or not agglomerated, nes",British Columbia,The world,N/A,20219,54,Weight in metric tonne
1/1/2024,"4403.23 - Logs, of fir and spruce,smallest cross-sectional dimension >= 15 cm, not treated",British Columbia,The world,N/A,77820940,0,Blank
1/1/2024,"4403.95 - Logs, of birch,which smallest cross-sectional dimension >= 15 cm,not treated,nes",British Columbia,The world,N/A,1022,7,Volume in cubic metres
1/1/2024,"4403.97 - Logs, of poplar and aspen, not treated, nes",British Columbia,The world,N/A,68512,1246,Volume in cubic metres
1/1/2024,"4407.29 - Lumber,of tropical wood,sawn/chipped lengthwise/sliced/peeled,thickness >6mm,nes",British Columbia,The world,N/A,26344,96,Volume in cubic metres
1/1/2024,"4409.10 - Wood continuously shaped along any of its edges/ends/faces, of coniferous",British Columbia,The world,N/A,76841049,0,Blank
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",British Columbia,The world,N/A,7951385,0,Blank
1/1/2024,"4411.12 - Medium density fibreboard (MDF),of wood fibres/o ligneous materials,thick <= 5mm",British Columbia,The world,N/A,38631263,44329,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",British Columbia,The world,N/A,25675280,33974,Volume in cubic metres
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",British Columbia,The world,N/A,29677,40,Volume in cubic metres
1/1/2024,"4412.10 - Plywood, veneered panels and similar laminated wood, of bamboo",British Columbia,The world,N/A,26629,133,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",British Columbia,The world,N/A,939871,2146,Volume in cubic metres
1/1/2024,"4412.91 - Plywood,ven panels & simiar lam wood,w at least one outer ply tropical wood, nes",British Columbia,The world,N/A,19426,8,Volume in cubic metres
1/1/2024,"4418.30 - Posts & beams,o/t engineered structural timber prod of subhdings 4418.81-4418.89",British Columbia,The world,N/A,16021161,0,Blank
1/1/2024,"4418.82 - Posts and beams,builder's joinery and carpentery,of cross-lam timber (CLT/X-lam)",British Columbia,The world,N/A,6064278,0,Blank
1/1/2024,"4602.19 - Basketwork,wickerwork,o art made up from plaited veg mat; art of loofah, nes",British Columbia,The world,N/A,2773,0,Blank
1/1/2024,"4601.29 - Mats, matting and screens, of vegetable materials, nes",British Columbia,The world,N/A,2933,0,Blank
1/1/2024,"4802.10 - Paper, hand-made, uncoated, in rolls or sheets",British Columbia,The world,N/A,152724,8242,Weight in kilograms
1/1/2024,"4802.55 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,>=40<150g/m²,in rolls,nes",British Columbia,The world,N/A,536510,391,Weight in metric tonne
1/1/2024,"4804.31 - Paper & paperboard,kraft,unctd,unbl,converted,r/s,<=150g/m²,o/t No 48.02/48.03",British Columbia,The world,N/A,9383,5,Weight in metric tonne
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",British Columbia,The world,N/A,25035058,11185,Weight in metric tonne
1/1/2024,"4816.90 - Ppr,carbon,self-copy,cpyg/transfer,duplicator stencils & offset plts,of ppr,nes",British Columbia,The world,N/A,29552,0,Blank
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",British Columbia,The world,N/A,589824,0,Blank
1/1/2024,"4821.10 - Paper labels of all kinds, printed",British Columbia,The world,N/A,6408115,0,Blank
1/1/2024,4823.20 - Filter paper and paperboard,British Columbia,The world,N/A,213969,43056,Weight in kilograms
1/1/2024,"4823.40 - Rolls, sheets and dials, of paper, printed, for self-recording apparatus",British Columbia,The world,N/A,9233,0,Blank
1/1/2024,"4903.00 - Children's picture, drawing or colouring books",British Columbia,The world,N/A,241712,0,Blank
1/1/2024,"4905.90 - Maps and hydrographic/similar charts, of all kinds, printed,not in book form,nes",British Columbia,The world,N/A,491661,0,Blank
1/1/2024,"5109.90 - Yarn of wool/fine animal hair, <85% by weight of such fibres, put up for retail",British Columbia,The world,N/A,3464,119,Weight in kilograms
1/1/2024,"5111.30 - Woven fabrics,of carded wool/fine animal hair, mixed m/s w m-m staple fibres,nes",British Columbia,The world,N/A,95,4,Weight in kilograms
1/1/2024,"5208.23 - Twill weave fabrics, cont by weight >=85% of cotton, weight <=200g/m², bleached",British Columbia,The world,N/A,59200,9866,Weight in kilograms
1/1/2024,"5306.10 - Flax yarn, single",British Columbia,The world,N/A,1579,14,Weight in kilograms
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",British Columbia,The world,N/A,25648,6896,Weight in kilograms
1/1/2024,"5607.41 - Binder or baler twine, of polyethylene or polypropylene",British Columbia,The world,N/A,4248,70,Weight in kilograms
1/1/2024,"5609.00 - Articles of yarn, strip, twine, cordage, rope and cables, nes",British Columbia,The world,N/A,64118,0,Blank
1/1/2024,"5703.10 - Carpets, of wool or fine animal hair, tufted",British Columbia,The world,N/A,1678,80,Area in square metres
1/1/2024,"5703.31 - Textile floor coverings,of turf,tufted,whether/not made up,of o man-made tex mat",British Columbia,The world,N/A,5718,65,Area in square metres
1/1/2024,"5804.30 - Hand-made lace, in the piece, in strips or in motifs",British Columbia,The world,N/A,137,4,Weight in kilograms
1/1/2024,"5806.32 - Narrow woven fabrics, of man-made fibres, nes",British Columbia,The world,N/A,26957,1479,Weight in kilograms
1/1/2024,"5908.00 - Textile wicks, for lamps, stoves, etc; gas mantles and knitted gas mantle fabric",British Columbia,The world,N/A,3039,29,Weight in kilograms
1/1/2024,"6006.31 - Knitted or crocheted fabrics, of synthetic fibres, unbleached/bleached, nes",British Columbia,The world,N/A,196256,382,Weight in kilograms
1/1/2024,"6103.41 - Men's or boys' trousers and shorts,of wool or fine animal hair,knitted/crocheted",British Columbia,The world,N/A,3340,96,Number
1/1/2024,"6104.33 - Women's or girls' jackets and blazers, of synthetic fibres,knitted or crocheted",British Columbia,The world,N/A,10518,192,Number
1/1/2024,"6104.42 - Women's or girls' dresses, of cotton, knitted or crocheted",British Columbia,The world,N/A,1475,999,Number
1/1/2024,"6104.49 - Women's or girls' dresses, of other textile materials, knitted or crocheted",British Columbia,The world,N/A,19306,84,Number
1/1/2024,"6104.63 - Women's or girls' trousers and shorts, of synthetic fibres, knitted or crocheted",British Columbia,The world,N/A,2477255,88009,Number
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",British Columbia,The world,N/A,72544,1473,Number
1/1/2024,"6105.20 - Men's or boys' shirts, of man-made fibres, knitted or crocheted",British Columbia,The world,N/A,68538,1618,Number
1/1/2024,"6108.21 - Women's or girls' briefs and panties, of cotton, knitted or crocheted",British Columbia,The world,N/A,6879,723,Number
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",British Columbia,The world,N/A,4731309,311066,Number
1/1/2024,"6113.00 - Garments made up of impreg, coated, covered or laminated textile knitted fab",British Columbia,The world,N/A,197401,5283,Number
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",British Columbia,The world,N/A,13145,973,Number of pairs
1/1/2024,"6117.10 - Shawls, scarves, veils and the like, of textile materials, knitted or crocheted",British Columbia,The world,N/A,31087,3295,Number
1/1/2024,"6201.20 - Men's/boys' overcoats & sim art,of wool/fine anml hair,not knit/cro,o/t No 62.03",British Columbia,The world,N/A,10418,96,Number
1/1/2024,"6203.32 - Men's or boys' jackets and blazers, of cotton, not knitted or crocheted",British Columbia,The world,N/A,10109,175,Number
1/1/2024,"6203.49 - Men's or boys' trousers,overalls,breeches & shorts,of o tex mat,not knit/cro,nes",British Columbia,The world,N/A,14736,1236,Number
1/1/2024,"6204.53 - Women's/girls' skirts & divided skirts,of synthetic fibres,not knitted/crocheted",British Columbia,The world,N/A,258284,6737,Number
1/1/2024,"6205.30 - Men's or boys' shirts, of man-made fibres, not knitted or crocheted",British Columbia,The world,N/A,13061,261,Number
1/1/2024,"6205.90 - Men's or boys' shirts, of other textile materials, not knitted or crocheted",British Columbia,The world,N/A,17512,167,Number
1/1/2024,"6206.10 - Women's or girls' blouses and shirts,of silk or silk waste,not knitted/crocheted",British Columbia,The world,N/A,67226,648,Number
1/1/2024,"6208.21 - Women's or girls' nightdresses and pyjamas, of cotton, not knitted or crocheted",British Columbia,The world,N/A,2051,24,Number
1/1/2024,"6208.91 - Women's or girls' panties, bathrobes, etc, of cotton, not knitted or crocheted",British Columbia,The world,N/A,385,12,Number
1/1/2024,"6208.92 - Women's/girls' briefs,panties,bathrobes,sim,of m-m fibres,not knit/crochet,nes",British Columbia,The world,N/A,1636,24,Number
1/1/2024,"6209.20 - Babies' garments and clothing accessories, of cotton, not knitted or crocheted",British Columbia,The world,N/A,4922,12,Number
1/1/2024,"6211.11 - Men's or boys' swimwear, not knitted or crocheted",British Columbia,The world,N/A,492,12,Number
1/1/2024,"6214.40 - Shawls,scarves,veils and the like,of artificial fibres,not knitted or crocheted",British Columbia,The world,N/A,7,0,Number
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",British Columbia,The world,N/A,5055,0,Blank
1/1/2024,"6302.21 - Bed linen, of cotton, printed, not knitted or crocheted",British Columbia,The world,N/A,2495,0,Blank
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",British Columbia,The world,N/A,143,0,Blank
1/1/2024,"6302.99 - Toilet and kitchen linen, of other textile materials, nes",British Columbia,The world,N/A,896,0,Blank
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",British Columbia,The world,N/A,3137781,0,Blank
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",British Columbia,The world,N/A,6804811,0,Blank
1/1/2024,"6310.10 - Used or new rags, of textile materials, sorted",British Columbia,The world,N/A,376041,1050795,Weight in kilograms
1/1/2024,"6403.12 - Ski/snowboard footwear, w outer soles of rbr/plas/leather, and uppers of leather",British Columbia,The world,N/A,81839,2511,Number of pairs
1/1/2024,"6404.19 - Footwear,o/t sports,with outer soles rubber/plastics,and uppers of textile mat",British Columbia,The world,N/A,45238,362,Number of pairs
1/1/2024,"6506.10 - Safety headgear, nes",British Columbia,The world,N/A,78573,650,Number
1/1/2024,"6702.90 - Artificial flowers, foliage, fruit and parts and articles thereof,of o materials",British Columbia,The world,N/A,172056,0,Blank
1/1/2024,"6704.11 - Complete wigs, of synthetic textile materials",British Columbia,The world,N/A,4988,0,Blank
1/1/2024,"6802.93 - Worked monumental or building stone, nes, of granite",British Columbia,The world,N/A,221962,175,Weight in metric tonne
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",British Columbia,The world,N/A,2749,0,Blank
1/1/2024,"6806.90 - Mixt & art,of heat/sound-insulating/snd-absorb min mat,o/t No 68.11/68.12/Ch 69",British Columbia,The world,N/A,6887,0,Blank
1/1/2024,"6807.10 - Articles of asphalt/sim material,for example pet bitumen/coal tar pitch,in rolls",British Columbia,The world,N/A,684603,0,Blank
1/1/2024,"6809.19 - Plaster boards, sheets, panels, tiles and similar articles, not ornamented, nes",British Columbia,The world,N/A,6011233,0,Blank
1/1/2024,"6812.99 - Fabr asbestos fibres;mixt w basis of asbestos/asb & mag carb;art of mixt/asb,nes",British Columbia,The world,N/A,6932,0,Blank
1/1/2024,"6907.22 - Ceramic flags,paving,hearth/wall tiles,wat absorp coef >0.5%<=10%,o/t 6907.30/40",British Columbia,The world,N/A,12089,551,Area in square metres
1/1/2024,"6909.90 - Ceramic troughs,tubs,similar,used in agriculture,ceram pots,etc,used in packing",British Columbia,The world,N/A,17196,0,Blank
1/1/2024,"7002.31 - Tubes, of fused quartz or other fused silica",British Columbia,The world,N/A,36018,0,Blank
1/1/2024,"7013.28 - Stemware drinking glasses, other than glass-ceramics, nes",British Columbia,The world,N/A,26901,0,Blank
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",British Columbia,The world,N/A,260622,0,Blank
1/1/2024,7019.12 - Glass rovings,British Columbia,The world,N/A,181840,50804,Weight in kilograms
1/1/2024,"7102.10 - Diamonds, unsorted",British Columbia,The world,N/A,201521,496,Weight in carats
1/1/2024,"7102.29 - Diamonds, industrial, sorted, worked but not mounted or set, nes",British Columbia,The world,N/A,751192,2459,Weight in carats
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",British Columbia,The world,N/A,9758,0,Blank
1/1/2024,"7110.39 - Rhodium, in other semi-manufactured forms",British Columbia,The world,N/A,71070,173,Weight in grams
1/1/2024,"7114.11 - Articles of goldsmiths/silversmiths & pts,of silver,w/n plated/clad w o prec met",British Columbia,The world,N/A,810206,0,Blank
1/1/2024,"7118.10 - Coin, other than gold coin, not being legal tender",British Columbia,The world,N/A,1241033,0,Blank
1/1/2024,"7202.29 - Ferro-silicon, nes",British Columbia,The world,N/A,159042,135,Weight in metric tonne
1/1/2024,"7210.50 - Flat rolled prod,i/nas, pltd or ctd w chrom oxides/chrom w chrom oxides,>=600mm",British Columbia,The world,N/A,320050,173,Weight in metric tonne
1/1/2024,"7216.91 - Angles, shapes and sections, i/nas, cf or cold finished from flat rolled prod",British Columbia,The world,N/A,18800412,4423,Weight in metric tonne
1/1/2024,"7222.30 - Bars & rods, stainless steel, nes",British Columbia,The world,N/A,68517,15,Weight in metric tonne
1/1/2024,"7226.91 - Flat rolled prod, as, o/t stainless, nfw than hot rolled, <600mm wide, nes",British Columbia,The world,N/A,26199,15,Weight in metric tonne
1/1/2024,"7307.92 - Threaded elbows, bend and sleeves, iron or steel, nes",British Columbia,The world,N/A,139199,0,Blank
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",British Columbia,The world,N/A,141182823,0,Blank
1/1/2024,"7314.49 - Cloth, grill, netting, fencing, of iron or steel wire, nes",British Columbia,The world,N/A,11456,15,Weight in metric tonne
1/1/2024,"7318.12 - Screws, wood, iron or steel, nes",British Columbia,The world,N/A,115679,0,Blank
1/1/2024,"7319.40 - Safety pins and other pins, of iron or steel, nes",British Columbia,The world,N/A,17591,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",British Columbia,The world,N/A,9122920,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",British Columbia,The world,N/A,683061,0,Blank
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",British Columbia,The world,N/A,21869530,12991,Number
1/1/2024,"7322.11 - Radiators and parts thereof, cast iron",British Columbia,The world,N/A,12336,26,Number
1/1/2024,"7326.90 - Articles of iron or steel, nes",British Columbia,The world,N/A,59457635,0,Blank
1/1/2024,"7410.21 - Foil of refined copper, backed",British Columbia,The world,N/A,4753,11,Weight in kilograms
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",British Columbia,The world,N/A,1070486,0,Blank
1/1/2024,"7507.12 - Tubes and pipes, of nickel alloys",British Columbia,The world,N/A,9793,775,Weight in kilograms
1/1/2024,"7601.10 - Aluminium unwrought, not alloyed",British Columbia,The world,N/A,1016813767,278914,Weight in metric tonne
1/1/2024,"7604.21 - Profiles, hollow, aluminium, alloyed",British Columbia,The world,N/A,15459654,1743960,Weight in kilograms
1/1/2024,"7607.11 - Foil, aluminium, not backed,rolled but not further worked, not exceeding 0.2mm",British Columbia,The world,N/A,2398,190,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",British Columbia,The world,N/A,33609896,0,Blank
1/1/2024,"8112.29 - Chromium and articles thereof, nes",British Columbia,The world,N/A,27429,1444,Weight in kilograms
1/1/2024,"8202.20 - Band saw blades, of base metal",British Columbia,The world,N/A,24489,0,Blank
1/1/2024,"8202.39 - Circular saw blades, nes, including parts, of base metal",British Columbia,The world,N/A,75712,0,Blank
1/1/2024,"8207.30 - Tools,for pressing/stamping/punching,interchan,for hand/mach-tls,of base metal",British Columbia,The world,N/A,6195370,0,Blank
1/1/2024,"8214.90 - Hair clippers,hand-op non-elec,kitchen chopper,cleavers,mincing knives,base met",British Columbia,The world,N/A,181,0,Blank
1/1/2024,"8301.60 - Lock parts, including parts of clasps or frames with clasps, of base metal,nes",British Columbia,The world,N/A,39869,0,Blank
1/1/2024,"8306.10 - Bells, gongs and the like, of base metal",British Columbia,The world,N/A,27262,0,Blank
1/1/2024,"8308.90 - Clasps,buckles & like,used f cloth/foot/etc,beads & spangles,of base metal,nes",British Columbia,The world,N/A,1178,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",British Columbia,The world,N/A,4807534,0,Blank
1/1/2024,"8407.33 - Engines, spark-ignition reciprocating displacing > 250 cc to 1000 cc",British Columbia,The world,N/A,145900,185,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,British Columbia,The world,N/A,6405785,0,Blank
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",British Columbia,The world,N/A,174194,429,Number
1/1/2024,"8422.19 - Dish washing machines, nes",British Columbia,The world,N/A,24739,22,Number
1/1/2024,"8422.20 - Machinery for cleaning or drying bottles or containers, nes",British Columbia,The world,N/A,21336148,282,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",British Columbia,The world,N/A,1690238,44,Number
1/1/2024,"8427.90 - Trucks fitted with lifting or handling equipment, non-powered",British Columbia,The world,N/A,141722,55,Number
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",British Columbia,The world,N/A,4154461,87,Number
1/1/2024,"8429.30 - Scrapers, self-propelled",British Columbia,The world,N/A,421668,6,Number
1/1/2024,8430.10 - Pile-drivers and pile-extractors,British Columbia,The world,N/A,94015,1,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,British Columbia,The world,N/A,4058565,0,Blank
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",British Columbia,The world,N/A,118541,2,Number
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,British Columbia,The world,N/A,4706843,0,Blank
1/1/2024,"8433.30 - Haymaking machinery, nes",British Columbia,The world,N/A,1116697,138,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",British Columbia,The world,N/A,3849582,3214,Number
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",British Columbia,The world,N/A,248912,0,Blank
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",British Columbia,The world,N/A,825498,0,Blank
1/1/2024,8439.20 - Machinery for making paper or paperboard,British Columbia,The world,N/A,1716639,0,Blank
1/1/2024,8443.16 - Flexographic printing machinery,British Columbia,The world,N/A,152490,1,Number
1/1/2024,8455.30 - Rolls for metal rolling mills,British Columbia,The world,N/A,186218,82,Number
1/1/2024,"8451.29 - Drying machines, o/t No 84.50, nes",British Columbia,The world,N/A,1400,1,Number
1/1/2024,"8457.10 - Machining centres, for working metal",British Columbia,The world,N/A,1592605,13,Number
1/1/2024,"8462.39 - Mach-tls,of shear,o/t comb pnch & shear mach,f wrkg metal for flat products,nes",British Columbia,The world,N/A,141158,2,Number
1/1/2024,"8462.63 - Machine-tools, of servo-presses, for working metal",British Columbia,The world,N/A,667625,2,Number
1/1/2024,"8462.90 - Machine-tools,incl presses,of forging/hammering,bending,etc,f working metal, nes",British Columbia,The world,N/A,66645,2,Number
1/1/2024,"8464.10 - Sawing mach f wrkg stone/ceram/concr/asb/cement, etc, or f cold working glass",British Columbia,The world,N/A,97257,16,Number
1/1/2024,"8467.22 - Saws, hand-held, with self-contained electric motor",British Columbia,The world,N/A,5056,18,Number
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",British Columbia,The world,N/A,13118514,0,Blank
1/1/2024,8471.70 - Storage units,British Columbia,The world,N/A,300865,511,Number
1/1/2024,"8473.50 - Parts and accessories,for use with machines of two or more of Nos 84.70 to 84.72",British Columbia,The world,N/A,1110482,0,Blank
1/1/2024,"8474.39 - Mixing or kneading machines, nes, for earth or other mineral substances, etc",British Columbia,The world,N/A,250818,0,Blank
1/1/2024,"8479.20 - Machinery, for extr/prep of animal/fixed veg/microbial fats/oils, indiv function",British Columbia,The world,N/A,1837098,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,British Columbia,The world,N/A,4134504,0,Blank
1/1/2024,"8482.30 - Bearings, spherical roller",British Columbia,The world,N/A,322189,0,Blank
1/1/2024,8486.40 - Machines and apparatus specified in Note 11 (C) to this Chapter,British Columbia,The world,N/A,282738,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",British Columbia,The world,N/A,18069530,0,Blank
1/1/2024,"8502.12 - Generating sets, diesel or semi-diesel, exceeding 75 kVA but <= 375 kVA",British Columbia,The world,N/A,1853089,49,Number
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",British Columbia,The world,N/A,3425078,38,Number
1/1/2024,"8504.34 - Transformers electric, having a power handling capacity exceeding 500 kVA, nes",British Columbia,The world,N/A,632912,10,Number
1/1/2024,"8505.90 - Electro-magnets, nes and parts of No 85.05",British Columbia,The world,N/A,555109,0,Blank
1/1/2024,"8506.80 - Primary cells and primary batteries, nes",British Columbia,The world,N/A,409831,10034,Number
1/1/2024,8507.30 - Nickel-cadmium electric accumulators,British Columbia,The world,N/A,47848,174,Number
1/1/2024,"8508.60 - Vacuum cleaners, nes",British Columbia,The world,N/A,93510,25,Number
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,British Columbia,The world,N/A,1515266,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",British Columbia,The world,N/A,2022405,0,Blank
1/1/2024,"8518.22 - Multiple loudspeakers, mounted in the same enclosure",British Columbia,The world,N/A,367566,60,Number
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",British Columbia,The world,N/A,444047752,546725,Number
1/1/2024,"8527.29 - Radio rece not capable of op w/o ext source of power for motor vehicles, nes",British Columbia,The world,N/A,5558,1,Number
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",British Columbia,The world,N/A,4372881,0,Blank
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,British Columbia,The world,N/A,831116,0,Blank
1/1/2024,"8532.24 - Electrical capacitors, fixed, ceramic dielectric, multilayer, nes",British Columbia,The world,N/A,118105,0,Blank
1/1/2024,8532.90 - Parts of electrical capacitors,British Columbia,The world,N/A,7347,0,Blank
1/1/2024,8533.21 - Electrical resistors fixed for a power handling capacity not exceeding 20 W,British Columbia,The world,N/A,50937,0,Blank
1/1/2024,8536.41 - Electrical relays for a voltage not exceeding 60 volts,British Columbia,The world,N/A,162961,0,Blank
1/1/2024,"8536.70 - Connectors for optical fibres, optical fibre bundles or cables",British Columbia,The world,N/A,306230,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",British Columbia,The world,N/A,863105597,0,Blank
1/1/2024,"8539.21 - Filament lamps, electrical, tungsten halogen, o/t ultra-violet/infra-red lamps",British Columbia,The world,N/A,16068,528,Number
1/1/2024,"8539.29 - Filament lamps, electrical, o/t ultraviolet or infra-red lamps, nes",British Columbia,The world,N/A,255,25,Number
1/1/2024,"8539.31 - Fluorescent lamps, electrical, hot cathode, o/t ultra-violet lamps",British Columbia,The world,N/A,7788,190,Number
1/1/2024,"8540.99 - Parts of valve and tubes, nes",British Columbia,The world,N/A,6000,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",British Columbia,The world,N/A,13106063,0,Blank
1/1/2024,"8544.60 - Electric conductors, insulated, for a voltage exceeding 1,000 V, nes",British Columbia,The world,N/A,316383,0,Blank
1/1/2024,"8549.11 - Waste/s,elec & electro,of lead-acid accumulators; spent lead-acid accumulators",British Columbia,The world,N/A,50606399,0,Blank
1/1/2024,"8703.10 - Snowmobiles, golf cars and similar vehicles",British Columbia,The world,N/A,386008,47,Number
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",British Columbia,The world,N/A,1391821,301,Number
1/1/2024,"8703.80 - Motor vehicles, with only electric motor for propulsion",British Columbia,The world,N/A,1169890,113,Number
1/1/2024,"8704.32 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW > 5 tonnes",British Columbia,The world,N/A,421573,15,Number
1/1/2024,"8708.21 - Safety seat belts, for the motor vehicles of Nos 87.01 to 87.05",British Columbia,The world,N/A,86,0,Blank
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",British Columbia,The world,N/A,16204546,0,Blank
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",British Columbia,The world,N/A,13758559,0,Blank
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",British Columbia,The world,N/A,6131294,0,Blank
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",British Columbia,The world,N/A,2502929,753,Number
