Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6302.91 - Toilet and kitchen linen, of cotton, nes",Alberta,The world,N/A,981,0,Blank
1/1/2024,"6304.93 - Furnishing articles, nes, of synthetic fibres,not knitted/crocheted,o/t No 94.04",Alberta,The world,N/A,19638,0,Blank
1/1/2024,"6305.39 - Sacks and bags, for packing of goods, of other man-made textile materials",Alberta,The world,N/A,1184,0,Blank
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",Alberta,The world,N/A,490405,0,Blank
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",Alberta,The world,N/A,4365587,0,Blank
1/1/2024,"6401.99 - Waterproof footwear, outer soles and uppers, of rubber or plastics, nes",Alberta,The world,N/A,53000,1070,Number of pairs
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",Alberta,The world,N/A,42836,965,Number of dozens
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Alberta,The world,N/A,417412,0,Blank
1/1/2024,"6806.90 - Mixt & art,of heat/sound-insulating/snd-absorb min mat,o/t No 68.11/68.12/Ch 69",Alberta,The world,N/A,1191308,0,Blank
1/1/2024,"6812.91 - Clothing, clothing accessories,footwear and headgear,of asbestos,o/t crocidolite",Alberta,The world,N/A,214539,0,Blank
1/1/2024,"6813.89 - Friction material & articles,nes,not mounted,of min subs/cellu,not cont asbestos",Alberta,The world,N/A,222789,0,Blank
1/1/2024,"6901.00 - Bricks, blocks, tiles and ceramic goods of siliceous fossil meals or sim earths",Alberta,The world,N/A,6794,9,Weight in metric tonne
1/1/2024,"6903.90 - Refractory ceramic goods, nes",Alberta,The world,N/A,15599,0,Blank
1/1/2024,"6910.10 - Sinks,wash basins,baths,bidets,urinals and sim sanitary fixtures,porcelain/china",Alberta,The world,N/A,2934,3,Number
1/1/2024,"7003.19 - Cast glass sheets, non wired, nes",Alberta,The world,N/A,5486,40,Area in square metres
1/1/2024,"7007.29 - Safety glass, laminated, nes",Alberta,The world,N/A,776382,0,Blank
1/1/2024,7019.12 - Glass rovings,Alberta,The world,N/A,22869,4143,Weight in kilograms
1/1/2024,"7019.61 - Mechanically bonded fabrics of glass fibres, closed woven fabrics of rovings",Alberta,The world,N/A,9684,821,Weight in kilograms
1/1/2024,"7019.63 - Mech bonded fabrics of glass fib,closed wov fab,plain weave,of yarns,not ctd/lam",Alberta,The world,N/A,18410,1634,Weight in kilograms
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",Alberta,The world,N/A,3200,0,Blank
1/1/2024,"7103.99 - Precious or semi-precious stones, nes, otherwise worked",Alberta,The world,N/A,1642842,0,Blank
1/1/2024,"7117.11 - Imitation jewellery,cuff-links & studs,of base metal,w/n plated w precious metal",Alberta,The world,N/A,155,0,Blank
1/1/2024,"7118.90 - Coin, nes",Alberta,The world,N/A,750347,0,Blank
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",Alberta,The world,N/A,777916,1431,Weight in metric tonne
1/1/2024,"7210.41 - Flat rolled prod, i/nas, pltd or ctd w zinc, corrugated, >= 600 mm wide, nes",Alberta,The world,N/A,10198,3,Weight in metric tonne
1/1/2024,"7212.50 - Flat rolled prod, i/nas, < 600 mm wide, otherwise plated/coated, nes",Alberta,The world,N/A,5375,3,Weight in metric tonne
1/1/2024,"7214.20 - Bars and rods, i/nas, hr, hd or he, cont indent, ribs, etc, prod during rp, nes",Alberta,The world,N/A,134078,124,Weight in metric tonne
1/1/2024,"7216.32 - Sections, I, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Alberta,The world,N/A,6660,4,Weight in metric tonne
1/1/2024,"7218.10 - Ingots and other primary forms, stainless steel",Alberta,The world,N/A,7031,2,Weight in metric tonne
1/1/2024,"7219.14 - Flat rolled prod, stainless steel,hot roll,in coil, >= 600mm wide, thick  < 3mm",Alberta,The world,N/A,637,0,Weight in metric tonne
1/1/2024,"7219.22 - Flat rolled prod, stainless steel, hr, nic,>=600mm wide,>=4.75mm thick<=10mm",Alberta,The world,N/A,2899,0,Weight in metric tonne
1/1/2024,"7220.11 - Flat rolled products,stainless steel,hot rolled, < 600 mm wide,thick  >= 4.75 mm",Alberta,The world,N/A,35200,15,Weight in metric tonne
1/1/2024,7223.00 - Wire of stainless steel,Alberta,The world,N/A,22322,1,Weight in metric tonne
1/1/2024,"7225.40 - Flat rolled prod, al/s, o/t stainless, nic, nfw than hr, >= 600 mm wide, nes",Alberta,The world,N/A,53831,20,Weight in metric tonne
1/1/2024,"7302.90 - Railway or tramway track construction material, of iron or steel, nes",Alberta,The world,N/A,308147,126653,Weight in kilograms
1/1/2024,"7304.39 - Tubes, pipe & hollow profiles, i or nas, smls, of circ cross section, nes",Alberta,The world,N/A,8353369,2693,Weight in metric tonne
1/1/2024,"7305.31 - Tubes & pipe, i or s, longitudinally welded, external dia >406.4mm, nes",Alberta,The world,N/A,662986,122,Weight in metric tonne
1/1/2024,"7306.90 - Tubes, pipes and hollow profiles, iron or steel, welded, nes",Alberta,The world,N/A,9378948,2684,Weight in metric tonne
1/1/2024,"7308.10 - Bridges and bridge sections, iron or steel",Alberta,The world,N/A,184986,0,Blank
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Alberta,The world,N/A,2569016,0,Blank
1/1/2024,"7318.13 - Screw hooks and screw rings, of iron or steel, threaded",Alberta,The world,N/A,2201,0,Blank
1/1/2024,"7318.14 - Screws, self-tapping, threaded, of iron or steel",Alberta,The world,N/A,45882,0,Blank
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Alberta,The world,N/A,363797,0,Blank
1/1/2024,"7321.12 - Cooking appliances and plate warmers, for liquid fuel, iron or steel",Alberta,The world,N/A,230,1,Number
1/1/2024,"7321.81 - Household/camping appliances,i/s,for cooking/heating,nes,f gas/gas & other fuels",Alberta,The world,N/A,539972,131,Number
1/1/2024,"7321.90 - Appliance parts clearly identifiable as for household, cooking, camping, nes",Alberta,The world,N/A,4348,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",Alberta,The world,N/A,121281,16,Weight in metric tonne
1/1/2024,"7326.90 - Articles of iron or steel, nes",Alberta,The world,N/A,162696535,0,Blank
1/1/2024,"7409.19 - Plate, sheet & strip of refined copper, not in coils, of a thickness > 0.15mm",Alberta,The world,N/A,4620,6116,Weight in kilograms
1/1/2024,"7415.10 - Nails,tacks,drawing pins,staples &sim art,of copper or iron/steel w copper heads",Alberta,The world,N/A,9849,61,Weight in kilograms
1/1/2024,7502.20 - Nickel alloys,Alberta,The world,N/A,12371,394,Weight in kilograms
1/1/2024,"7505.12 - Bars, rods and profiles, of nickel alloys",Alberta,The world,N/A,121226,2815,Weight in kilograms
1/1/2024,"7507.20 - Fittings, pipe and tube, nickel",Alberta,The world,N/A,1637924,0,Blank
1/1/2024,"7508.90 - Articles of nickel, nes",Alberta,The world,N/A,1291167,0,Blank
1/1/2024,"7603.20 - Powders, aluminium, of lamellar structure, including flakes",Alberta,The world,N/A,1645180,800632,Weight in kilograms
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",Alberta,The world,N/A,104808,8610,Weight in kilograms
1/1/2024,"7608.10 - Tubes and pipe, aluminium, not alloyed",Alberta,The world,N/A,165968,15864,Weight in kilograms
1/1/2024,"7611.00 - Reservoirs, vats & similar cont of aluminum,cap >300l,o/t compr/liquid gas type",Alberta,The world,N/A,14221,7,Number
1/1/2024,"7614.10 - Stranded wire, cables, plaited bands, etc, alum, steel core, not elect insul",Alberta,The world,N/A,6869,91,Weight in kilograms
1/1/2024,"7907.00 - Articles of zinc, nes",Alberta,The world,N/A,18556,1717,Weight in kilograms
1/1/2024,"8103.99 - Tantalum and articles thereof, o/t crucilbes, nes",Alberta,The world,N/A,43197,540,Weight in kilograms
1/1/2024,"8205.51 - Curling irons, cork screws, nut-crackers & o household hand tools, of base metal",Alberta,The world,N/A,56139,0,Blank
1/1/2024,"8207.70 - Tools for milling, interchangeable, for hand tools/machine-tools, of base metal",Alberta,The world,N/A,1141752,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Alberta,The world,N/A,1173996,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",Alberta,The world,N/A,199821,0,Blank
1/1/2024,"8212.10 - Razors including safety razors and open blade type, of base metal",Alberta,The world,N/A,12144,210,Number
1/1/2024,"8301.60 - Lock parts, including parts of clasps or frames with clasps, of base metal,nes",Alberta,The world,N/A,99991,0,Blank
1/1/2024,"8301.70 - Keys, including blanks for keys presented separately, of base metal",Alberta,The world,N/A,168,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Alberta,The world,N/A,768185,0,Blank
1/1/2024,"8311.90 - Tubes,plates & similar prod of base metal/metal carbide,f solder,brazing,etc,nes",Alberta,The world,N/A,58082,0,Blank
1/1/2024,"8402.12 - Watertube boilers, with a steam production not exceeding 45 tonnes per hour",Alberta,The world,N/A,135870,7,Weight in metric tonne
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",Alberta,The world,N/A,74622,0,Blank
1/1/2024,8406.90 - Parts of steam and vapour turbines,Alberta,The world,N/A,169309,0,Blank
1/1/2024,"8407.10 - Aircraft engines, spark-ignition reciprocating or rotary type",Alberta,The world,N/A,1403720,31,Number
1/1/2024,"8411.22 - Turbo-propellers, of a power exceeding 1,100 kW",Alberta,The world,N/A,1775273,23,Number
1/1/2024,"8411.99 - Parts of gas turbines, nes",Alberta,The world,N/A,6465362,0,Blank
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Alberta,The world,N/A,18376718,2533,Number
1/1/2024,"8412.39 - Pneumatic power engines and motors, nes",Alberta,The world,N/A,1007501,217,Number
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Alberta,The world,N/A,3608321,1683,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Alberta,The world,N/A,87558820,10960,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Alberta,The world,N/A,154506720,0,Blank
1/1/2024,"8419.39 - Dryers, treat by proc change of temp, non-dom, w/n elec heated, nes",Alberta,The world,N/A,3663082,0,Blank
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Alberta,The world,N/A,34637007,0,Blank
1/1/2024,"8423.10 - Personal weighing machines, including baby scales; household scales",Alberta,The world,N/A,3031,2,Number
1/1/2024,"8423.82 - Weighing machinery having a maximum weighing cap > 30 kg but <= 5,000 kg, nes",Alberta,The world,N/A,10893,1,Number
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Alberta,The world,N/A,373727,70,Number
1/1/2024,8426.91 - Cranes designed for mounting on road vehicles,Alberta,The world,N/A,980440,65,Number
1/1/2024,"8426.99 - Cranes,nes,ships' derricks,works trucks fit w crane f warehouse/dock/airport/etc",Alberta,The world,N/A,1466191,5,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Alberta,The world,N/A,254489,5,Number
1/1/2024,8429.51 - Front end shovel loaders,Alberta,The world,N/A,4177478,46,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Alberta,The world,N/A,11127027,0,Blank
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Alberta,The world,N/A,348530,0,Blank
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",Alberta,The world,N/A,1028978,148,Number
1/1/2024,8433.51 - Combine harvester-threshers,Alberta,The world,N/A,515435,10,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",Alberta,The world,N/A,1332495,54,Number
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",Alberta,The world,N/A,111920,0,Blank
1/1/2024,"8438.20 - Machinery for the manufacture of confectionary, cocoa or chocolate",Alberta,The world,N/A,5972774,0,Blank
1/1/2024,8438.30 - Machinery for sugar manufacture,Alberta,The world,N/A,5742,0,Blank
1/1/2024,8438.40 - Brewery machinery,Alberta,The world,N/A,7628,0,Blank
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Alberta,The world,N/A,132308,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",Alberta,The world,N/A,4084,0,Blank
1/1/2024,"8443.11 - Offset printing machinery, reel-fed",Alberta,The world,N/A,106958,9,Number
1/1/2024,"8443.13 - Offset printing machinery, nes",Alberta,The world,N/A,577757,1,Number
1/1/2024,"8443.19 - Printing mchy u for print by means of plates,cyl & o print comp of No 84.42, nes",Alberta,The world,N/A,9162,0,Blank
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",Alberta,The world,N/A,612115,0,Blank
1/1/2024,8452.30 - Sewing machine needles,Alberta,The world,N/A,42000,54,Number in thousands
1/1/2024,8461.50 - Sawing or cutting-off machines by removing metal,Alberta,The world,N/A,79843,3,Number
1/1/2024,"8464.90 - Mach-tls, for wrkg ston/ceram/concr/asb-cement, etc, or for cold wrkg gls, nes",Alberta,The world,N/A,68373,61,Number
1/1/2024,"8466.10 - Tool holders and self-opening dieheads, for use with mach of Nos 84.56 to 84.65",Alberta,The world,N/A,66879,0,Blank
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",Alberta,The world,N/A,1101346,0,Blank
1/1/2024,"8468.10 - Torches, hand-held, for soldering, brazing or welding",Alberta,The world,N/A,9629,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Alberta,The world,N/A,1926955,0,Blank
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",Alberta,The world,N/A,17807,0,Blank
1/1/2024,"8476.89 - Automatic goods-vending machines, including money-changing machines, nes",Alberta,The world,N/A,38242,103,Number
1/1/2024,"8477.40 - Vacuum moulding machines & o thermoforming mach,for working rubber/plastics,nes",Alberta,The world,N/A,178805,15,Number
1/1/2024,"8477.80 - Machinery,nes,for working rubber/plastics/manufacture of products from these mat",Alberta,The world,N/A,1702681,55,Number
1/1/2024,"8479.81 - Machines,for treating metal,inc electric wire coil-winders,nes,having indiv func",Alberta,The world,N/A,168836,0,Blank
1/1/2024,"8479.83 - Machines, of cold isostatic presses, nes, having individual functions",Alberta,The world,N/A,38663,0,Blank
1/1/2024,8480.60 - Moulds for mineral materials,Alberta,The world,N/A,40162105,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Alberta,The world,N/A,1277413,0,Blank
1/1/2024,"8482.10 - Bearings, ball",Alberta,The world,N/A,5684923,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Alberta,The world,N/A,6690482,0,Blank
1/1/2024,"8501.20 - Universal AC/DC motors, of an output exceeding 37.5 W",Alberta,The world,N/A,560927,71,Number
1/1/2024,"8501.34 - DC motors,incl DC gen,electric, o/t photovoltaic gen, of output exceeding 375 kW",Alberta,The world,N/A,1775652,10,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Alberta,The world,N/A,409410,2602,Number
1/1/2024,"8504.33 - Transformers electric, power handling capacity > 16 kVA but <= 500 kVA, nes",Alberta,The world,N/A,1484090,75,Number
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Alberta,The world,N/A,1862602,0,Blank
1/1/2024,"8506.80 - Primary cells and primary batteries, nes",Alberta,The world,N/A,289939,11748,Number
1/1/2024,"8508.60 - Vacuum cleaners, nes",Alberta,The world,N/A,438107,184,Number
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,Alberta,The world,N/A,1429601,0,Blank
1/1/2024,8512.30 - Sound signalling equipment,Alberta,The world,N/A,436,0,Blank
1/1/2024,"8514.19 - Furnaces and ovens,of resistance heated,electric,o/t hot isostatic presses",Alberta,The world,N/A,164463,4,Number
1/1/2024,"8515.19 - Electric brazing or soldering machines and apparatus, nes",Alberta,The world,N/A,125676,5,Number
1/1/2024,"8516.60 - Ovens; cookers, cooking plates, boiling rings, grillers and roasters, elec,nes",Alberta,The world,N/A,11384,13,Number
1/1/2024,8521.10 - Video recording or reproducing apparatus magnetic tape-type,Alberta,The world,N/A,3427,1,Number
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Alberta,The world,N/A,4628687,1089,Number
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Alberta,The world,N/A,1034961,951,Number
1/1/2024,"8527.19 - Radio-broadcast receivers capable of op w/o an external source of power, nes",Alberta,The world,N/A,14042,2,Number
1/1/2024,"8527.29 - Radio rece not capable of op w/o ext source of power for motor vehicles, nes",Alberta,The world,N/A,4635,8,Number
1/1/2024,"8530.90 - Parts of electrical signalling, safety or traffic control equipment",Alberta,The world,N/A,2562728,0,Blank
1/1/2024,8532.10 - Fixed capacitors dsnd for use in 50/60 Hz circuits & reactive power>=0.5 kvar,Alberta,The world,N/A,42458,0,Blank
1/1/2024,"8540.89 - Valve and tubes, nes",Alberta,The world,N/A,19521,30,Number
1/1/2024,"8544.11 - Winding wire, insulated, of copper, electric, including enamelled or anodized",Alberta,The world,N/A,359628,4157,Weight in kilograms
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Alberta,The world,N/A,2931021,0,Blank
1/1/2024,"8547.20 - Insulating fittings of plastics for elec machines, appliances or equipment",Alberta,The world,N/A,192771,0,Blank
1/1/2024,"8549.11 - Waste/s,elec & electro,of lead-acid accumulators; spent lead-acid accumulators",Alberta,The world,N/A,507144,0,Blank
1/1/2024,"8549.12 - W/s,elec & electro,of primary cells,batt,etc containing lead, cadmium or mercury",Alberta,The world,N/A,17844,0,Blank
1/1/2024,"8607.12 - Bogies and bissel-bogies, nes",Alberta,The world,N/A,30482,0,Blank
1/1/2024,"8701.93 - Tractors, of an engine power > 37 kW but <= 75 kW, o/t of No 87.09, nes",Alberta,The world,N/A,4500,3,Number
1/1/2024,"8703.21 - Motor vehicle,transp pers,only spk-ign int combu pst eng,cyl cap <= 1,000 cc,nes",Alberta,The world,N/A,38501,4,Number
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Alberta,The world,N/A,18365958,1667,Number
1/1/2024,"8705.40 - Mobile concrete mixers, concrete-mixer lorries",Alberta,The world,N/A,14159996,32,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Alberta,The world,N/A,5798559,0,Blank
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Alberta,The world,N/A,4685640,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",Alberta,The world,N/A,208035,0,Blank
1/1/2024,"8713.10 - Carriages for disabled persons, not mechanically propelled",Alberta,The world,N/A,14384,12,Number
1/1/2024,"8714.10 - Motorcycle parts, including mopeds, nes",Alberta,The world,N/A,1296034,0,Blank
1/1/2024,"8714.99 - Parts and accessories, of bicycles and other cycles, not motorized, nes",Alberta,The world,N/A,16007,0,Blank
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Alberta,The world,N/A,103699908,7058,Number
1/1/2024,"8907.10 - Inflatable rafts, including those for carrying shipwrecked persons",Alberta,The world,N/A,4009,1,Number
1/1/2024,"9003.11 - Frames and mountings for spectacles, goggles or the like, of plastic",Alberta,The world,N/A,7126,100,Number
1/1/2024,9015.30 - Surveying levels,Alberta,The world,N/A,19328,30,Number
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",Alberta,The world,N/A,51699,0,Blank
1/1/2024,"9020.00 - Breathing appliances & gas masks, o/t protective masks having no mech parts, nes",Alberta,The world,N/A,249838,0,Blank
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Alberta,The world,N/A,26642078,0,Blank
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Alberta,The world,N/A,85686,0,Blank
1/1/2024,"9030.32 - Multimeters,with recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Alberta,The world,N/A,965959,0,Blank
1/1/2024,9032.20 - Manostats,Alberta,The world,N/A,1128,0,Blank
1/1/2024,"9102.12 - Wrist-watches, electric, with opto-electronic display only, nes",Alberta,The world,N/A,600,8,Number
1/1/2024,"9102.21 - Wrist-watches with automatic winding, nes",Alberta,The world,N/A,2151230,336,Number
1/1/2024,"9102.29 - Wrist-watches, nes",Alberta,The world,N/A,39556,99,Number
1/1/2024,9106.10 - Time-registers; time-recorders,Alberta,The world,N/A,11824,0,Blank
1/1/2024,"9401.39 - Swivel seats with variable height adjustment, o/t of wood or those of No 94.02",Alberta,The world,N/A,512258,0,Blank
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",Alberta,The world,N/A,6191150,0,Blank
1/1/2024,"9403.10 - Office furniture, metal, nes",Alberta,The world,N/A,14031837,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",Alberta,The world,N/A,17054214,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Alberta,The world,N/A,2995662,0,Blank
1/1/2024,"9507.20 - Fish-hooks, whether or not snelled",Alberta,The world,N/A,3302,0,Blank
1/1/2024,9508.40 - Travelling theatres,Alberta,The world,N/A,612055,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",Alberta,The world,N/A,12091,0,Blank
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",Alberta,The world,N/A,4357032,0,Blank
1/1/2024,"9508.21 - Roller coasters, for amusement parks",Alberta,The world,N/A,10001,0,Blank
1/1/2024,9604.00 - Hand sieves and hand riddles,Alberta,The world,N/A,264,0,Blank
1/1/2024,9608.91 - Pen nibs and nib points,Alberta,The world,N/A,6908,0,Blank
1/1/2024,"9609.90 - Pastels, drawing charcoals, writing or drawing chalks and tailor's chalks",Alberta,The world,N/A,105,0,Blank
1/1/2024,"9612.10 - Typewriter or similar ribbons, prepared for giving impressions",Alberta,The world,N/A,3146,0,Blank
1/1/2024,"9615.11 - Combs, hair-slides and the like of hard rubber or plastics",Alberta,The world,N/A,498,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Alberta,The world,N/A,2244843,0,Blank
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",Alberta,The world,N/A,127501,0,Blank
1/1/2024,9807.00 - Private donations and gifts,Alberta,The world,N/A,213415,0,Blank
1/1/2024,"9812.00 - Commercial samples, o/t those of No 98.01",Alberta,The world,N/A,7,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Alberta,The world,N/A,38107217,5054,Number
1/1/2024,"0102.39 - Buffalo, live, other than pure-bred breeding",Alberta,The world,N/A,50817773,20378,Number
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Alberta,The world,N/A,17344970,68319,Number
1/1/2024,"0106.13 - Camels and other camelids, live",Alberta,The world,N/A,54646,9,Number
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",Alberta,The world,N/A,315676434,38764772,Weight in kilograms
1/1/2024,"0203.12 - Hams, shoulders and cuts thereof, of swine bone in, fresh or chilled",Alberta,The world,N/A,109053248,36038609,Weight in kilograms
1/1/2024,"0206.41 - Swine livers, edible offal, frozen",Alberta,The world,N/A,272332,296996,Weight in kilograms
1/1/2024,"0207.11 - Meat,of fowls of the species Gallus domesticus,not cut in pieces,fresh/chilled",Alberta,The world,N/A,16780,2545,Weight in kilograms
1/1/2024,"0209.90 - Poultry fat, not rendered or o/w extracted, fr/chd/frz/salted/in brine/dr/smoked",Alberta,The world,N/A,23213,10551,Weight in kilograms
1/1/2024,"0210.99 - Meat and edible meat offal, salted/in brine/dried/smoked,incl flours & meals,nes",Alberta,The world,N/A,2806,151,Weight in kilograms
1/1/2024,"0410.90 - Edible products, of animal origin,  nes or included",Alberta,The world,N/A,91646,187,Weight in kilograms
1/1/2024,"0504.00 - Guts, bladders and stomachs of animals, o/t fish, whole or in pieces",Alberta,The world,N/A,38454229,8468159,Weight in kilograms
1/1/2024,"0506.90 - Bones & horn-cores,degelatinized,unwk, defatted or simply prepr,powder & waste",Alberta,The world,N/A,5333014,5067130,Weight in kilograms
1/1/2024,"0705.11 - Cabbage lettuce (head lettuce), fresh or chilled",Alberta,The world,N/A,22868,18370,Weight in kilograms
1/1/2024,"0713.32 - Beans, small red (Adzuki), dried, shelled, whether or not skinned or split",Alberta,The world,N/A,166538,284464,Weight in kilograms
1/1/2024,"0713.50 - Broad beans and horse beans, dried, shelled, whether or not skinned or split",Alberta,The world,N/A,2898738,4921129,Weight in kilograms
1/1/2024,"0909.21 - Seeds of coriander, neither crushed nor ground",Alberta,The world,N/A,97860,43634,Weight in kilograms
1/1/2024,"1004.10 - Oats, seed for sowing",Alberta,The world,N/A,1624274,2054569,Weight in kilograms
1/1/2024,"1005.90 - Maize (corn), nes",Alberta,The world,N/A,49550,115631,Weight in kilograms
1/1/2024,"1102.90 - Cereal flours, other than of wheat or meslin, nes",Alberta,The world,N/A,922494,763560,Weight in kilograms
1/1/2024,1103.11 - Wheat meal,Alberta,The world,N/A,10559374,7900047,Weight in kilograms
1/1/2024,"1106.30 - Flour, meal and powder, of edible fruits,nuts and peel of citrus fruit or melons",Alberta,The world,N/A,38,1,Weight in kilograms
1/1/2024,"1205.10 - Low erucic acid rape or colza seeds, whether or not broken",Alberta,The world,N/A,1716052504,2503258824,Weight in kilograms
1/1/2024,"1514.99 - Rape (canola)/colza/mustard oil & fract,o/t low erucic,ref'd,n chem modified,nes",Alberta,The world,N/A,1639414,544727,Weight in kilograms
1/1/2024,"1602.49 - Swine meat and meat offal, nes,o/t livers, incl mixtures, prepared or preserved",Alberta,The world,N/A,14994331,3033200,Weight in kilograms
1/1/2024,"1902.30 - Pasta, nes",Alberta,The world,N/A,9961657,1929509,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Alberta,The world,N/A,124825087,23037380,Weight in kilograms
1/1/2024,"2001.90 - Vegetables,nes,fruit,nuts & edible pts of plants,prep/presvd by vin/acetic acid",Alberta,The world,N/A,7299,811,Weight in kilograms
1/1/2024,"2009.90 - Mixtures of juices, unfermented,not containing spirit,w/n cont added sugar/sweet",Alberta,The world,N/A,149805,85320,Volume in litres
1/1/2024,"2101.12 - Preparations based on coffee extracts, essences or concentrates or coffee",Alberta,The world,N/A,8473,1205,Weight in kilograms
1/1/2024,2103.20 - Tomato ketchup and other tomato sauces,Alberta,The world,N/A,28,16,Weight in kilograms
1/1/2024,"2105.00 - Ice cream and other edible ice, whether or not containing cocoa",Alberta,The world,N/A,459101,23593,Weight in kilograms
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Alberta,The world,N/A,528467,569000,Volume in litres
