Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1002.90 - Rye, other than seed for sowing",Manitoba,United States,N/A,21373410,51305,Weight in metric tonne
1/1/2024,"1004.90 - Oats, other than seed for sowing",Manitoba,United States,N/A,109264989,269174777,Weight in kilograms
1/1/2024,"1005.90 - Maize (corn), nes",Manitoba,United States,N/A,1485984,6227816,Weight in kilograms
1/1/2024,"1008.90 - Cereals, nes",Manitoba,United States,N/A,1602675,328174,Weight in kilograms
1/1/2024,"1104.12 - Oats, rolled or flaked grains",Manitoba,United States,N/A,112701501,88818355,Weight in kilograms
1/1/2024,"1104.22 - Oats, hulled, pearled, sliced or kibbled",Manitoba,United States,N/A,7285843,6416585,Weight in kilograms
1/1/2024,"1108.19 - Starches, nes",Manitoba,United States,N/A,1037304,1191585,Weight in kilograms
1/1/2024,"1201.90 - Soya beans, other than seed for sowing, whether or not broken, nes",Manitoba,United States,N/A,92777217,165445259,Weight in kilograms
1/1/2024,"1205.90 - Rape or colza seeds, whether or not broken, o/t low erucic acid",Manitoba,United States,N/A,182363,709405,Weight in kilograms
1/1/2024,"1207.50 - Mustard seeds, whether or not broken",Manitoba,United States,N/A,25935311,11302619,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",Manitoba,United States,N/A,8284888,1452198,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",Manitoba,United States,N/A,138471,20406,Weight in kilograms
1/1/2024,"1701.99 - Refined sugar, in solid form, nes",Manitoba,United States,N/A,14350,4,Weight in metric tonne
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",Manitoba,United States,N/A,579231,91654,Weight in kilograms
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Manitoba,United States,N/A,2034487,6612000,Volume in litres
1/1/2024,"2301.10 - Flours,meals & pellets,of meat or meat offal,unfit for human consumption;greaves",Manitoba,United States,N/A,6624029,5994000,Weight in kilograms
1/1/2024,2713.20 - Petroleum bitumen,Manitoba,United States,N/A,10722670,14082000,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Manitoba,United States,N/A,503210,983000,Weight in kilograms
1/1/2024,2915.12 - Salts of formic acid,Manitoba,United States,N/A,6009856,46026,Weight in kilograms
1/1/2024,"2917.12 - Adipic acid, its salts and esters",Manitoba,United States,N/A,6655,11,Weight in kilograms
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",Manitoba,United States,N/A,86580038,1655,Weight in kilograms
1/1/2024,3005.10 - Dressings and other articles having an adhesive layer,Manitoba,United States,N/A,257847,0,Blank
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",Manitoba,United States,N/A,199098,143000,Weight in kilograms
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",Manitoba,United States,N/A,1103461,2560000,Weight in kilograms
1/1/2024,"3105.40 - Monoammonium phosphate & mx thereof, with diamonium phosphate, in pack > 10 kg",Manitoba,United States,N/A,51621,45000,Weight in kilograms
1/1/2024,3305.10 - Hair shampoos,Manitoba,United States,N/A,3949,0,Blank
1/1/2024,"3305.90 - Hair preparations, nes",Manitoba,United States,N/A,5752,0,Blank
1/1/2024,"3401.11 - Toilet soap and prep, shaped; papers and nonwovens impreg with soap, toilet use",Manitoba,United States,N/A,7806,0,Blank
1/1/2024,"3403.11 - Lube or other prep, cont < 70% pet oils, f treat textiles, leather,furskins, etc",Manitoba,United States,N/A,105326,19913,Weight in kilograms
1/1/2024,"3808.91 - Insecticides, put up in forms/pack for retail sale or as preparations/articles",Manitoba,United States,N/A,22816,2106,Weight in kilograms
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",Manitoba,United States,N/A,14562,5216,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",Manitoba,United States,N/A,4887,540,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Manitoba,United States,N/A,87225,1270,Weight in kilograms
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Manitoba,United States,N/A,158850,0,Blank
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Manitoba,United States,N/A,426289,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Manitoba,United States,N/A,10805053,0,Blank
1/1/2024,"4002.49 - Chloroprene (chlorobutadiene) rubber (CR), nes",Manitoba,United States,N/A,621,100,Weight in kilograms
1/1/2024,"4005.99 - Compounded rubber, unvulcanized, in primary forms, nes",Manitoba,United States,N/A,66027,6954,Weight in kilograms
1/1/2024,"4009.41 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Manitoba,United States,N/A,14254,0,Blank
1/1/2024,"4010.33 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",Manitoba,United States,N/A,40579,0,Blank
1/1/2024,"4011.90 - Pneumatic tires, new, of rubber, nes",Manitoba,United States,N/A,1316,4,Number
1/1/2024,"4202.19 - Trunks, suit-cases and similar containers, nes",Manitoba,United States,N/A,26043,0,Blank
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",Manitoba,United States,N/A,148802,0,Blank
1/1/2024,"4407.93 - Lumber, of maple, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Manitoba,United States,N/A,94876,46,Volume in cubic metres
1/1/2024,"4421.99 - Articles of wood, nes",Manitoba,United States,N/A,10313390,0,Blank
1/1/2024,"4802.69 - Paper & paperboard,unctd,cont>10% fib obt by mech/chem-mec process,in sheets,nes",Manitoba,United States,N/A,24936,16,Weight in metric tonne
1/1/2024,"4810.92 - Paper & paperboard,multi-ply,coated w clay/inorgn subtances,in rolls/sheets,nes",Manitoba,United States,N/A,270807,109,Weight in metric tonne
1/1/2024,"4811.41 - Paper & paperboard, self-adhesive, in rolls or sheets, nes",Manitoba,United States,N/A,246032,28,Weight in metric tonne
1/1/2024,"4820.90 - Office supplies, nes, of paper",Manitoba,United States,N/A,15465,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Manitoba,United States,N/A,238621,0,Blank
1/1/2024,"5512.99 - Woven fabrics, cont >= 85% wt other synthetic staple fib, o/t unbl/bleached, nes",Manitoba,United States,N/A,34114,435,Weight in kilograms
1/1/2024,"5603.93 - Nonwovens,o/t m-m filaments,w/n impreg/coated/cov/lam,wt > 70g/m² <= 150g/m²,nes",Manitoba,United States,N/A,51924,5628,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Manitoba,United States,N/A,4016,175,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,Manitoba,United States,N/A,30567,568,Weight in kilograms
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Manitoba,United States,N/A,1006,60,Number
1/1/2024,"6110.11 - Pullovers, cardigans, waistcoats & similar articles, of wool, knitted/crocheted",Manitoba,United States,N/A,586992,5208,Number
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",Manitoba,United States,N/A,1672,12,Number
1/1/2024,"6204.39 - Women's or girls' jackets & blazers,of other textile materials,not knit/crochet",Manitoba,United States,N/A,813,12,Number
1/1/2024,"6205.30 - Men's or boys' shirts, of man-made fibres, not knitted or crocheted",Manitoba,United States,N/A,7674,156,Number
1/1/2024,"6204.33 - Women's/girls' jackets and blazers, of synthetic fibres, not knitted/crocheted",Manitoba,United States,N/A,2563,24,Number
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",Manitoba,United States,N/A,780,0,Blank
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",Manitoba,United States,N/A,413,0,Blank
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",Manitoba,United States,N/A,16032,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,Manitoba,United States,N/A,192327,0,Blank
1/1/2024,"6403.59 - Footwear, outer soles and uppers of leather, nes",Manitoba,United States,N/A,3481,5,Number of pairs
1/1/2024,"6506.99 - Headgear, of other materials, nes",Manitoba,United States,N/A,20908,139,Number of dozens
1/1/2024,6601.10 - Garden and similar umbrellas,Manitoba,United States,N/A,983116,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Manitoba,United States,N/A,32298,0,Blank
1/1/2024,"7019.15 - Chemically bonded mats, of glass fibres, including glass wool",Manitoba,United States,N/A,4856,477,Weight in kilograms
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Manitoba,United States,N/A,105503,106,Weight in kilograms
1/1/2024,"7115.90 - Articles of precious metal or of metal clad with precious metal, nes",Manitoba,United States,N/A,34488,28024,Weight in grams
1/1/2024,"7204.21 - Waste and scrap, stainless steel",Manitoba,United States,N/A,4478311,2298,Weight in metric tonne
1/1/2024,"7204.41 - Ferrous waste and scrap, i or s, from the mechanical working of metal, nes",Manitoba,United States,N/A,273225,626,Weight in metric tonne
1/1/2024,"7208.26 - Flat roll prod,i/nas,in coil,hr,n clad,pkld, >= 600mm wd,thick >=3mm but <4.75mm",Manitoba,United States,N/A,96759,55,Weight in metric tonne
1/1/2024,"7208.27 - Flat rolled prod, i/nas,in coil,hr,n clad, pickled, >= 600 mm wide, thick < 3 mm",Manitoba,United States,N/A,402218,255,Weight in metric tonne
1/1/2024,"7214.20 - Bars and rods, i/nas, hr, hd or he, cont indent, ribs, etc, prod during rp, nes",Manitoba,United States,N/A,548128,491,Weight in metric tonne
1/1/2024,"7214.91 - Bars & rods, i/nas, hot rolled, drawn or extruded, of rect o/t sq cross sect",Manitoba,United States,N/A,2038383,1113,Weight in metric tonne
1/1/2024,"7216.50 - Angles, shapes and sect, i/nas, nfw than hot rolled/drawn/extruded, hght>=80mm",Manitoba,United States,N/A,6582796,3258,Weight in metric tonne
1/1/2024,"7218.99 - Semi-finished products, stainless steel, nes",Manitoba,United States,N/A,7228,0,Weight in metric tonne
1/1/2024,"7224.90 - Semi-finished products of alloy steel, other than stainless, nes",Manitoba,United States,N/A,3750526,3317,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",Manitoba,United States,N/A,392452,0,Blank
1/1/2024,"7318.23 - Rivets, of iron or steel",Manitoba,United States,N/A,3389,0,Blank
1/1/2024,"7321.11 - Cooking appliances and plate warmers, for gas/gas & other fuels, of iron/steel",Manitoba,United States,N/A,62288,11,Number
1/1/2024,"7321.90 - Appliance parts clearly identifiable as for household, cooking, camping, nes",Manitoba,United States,N/A,1216343,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",Manitoba,United States,N/A,87268,7,Weight in metric tonne
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Manitoba,United States,N/A,28086,0,Blank
1/1/2024,"7413.00 - Stranded wire, cable, plaited bands and the like, of copper not elec insulated",Manitoba,United States,N/A,60031,684,Weight in kilograms
1/1/2024,"7415.39 - Articles of copper threaded, nes, similar to bolts, nuts and screws",Manitoba,United States,N/A,644233,0,Blank
1/1/2024,"7605.29 - Wire, aluminium alloy, with a maximum cross sectional dimension of 7mm or less",Manitoba,United States,N/A,4085,399,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",Manitoba,United States,N/A,109047,13031,Weight in kilograms
1/1/2024,"7802.00 - Waste and scrap, of lead",Manitoba,United States,N/A,3188,1125,Weight in kilograms
1/1/2024,"7907.00 - Articles of zinc, nes",Manitoba,United States,N/A,6256,256,Weight in kilograms
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Manitoba,United States,N/A,95423,0,Blank
1/1/2024,"8207.60 - Tools,for boring/broaching,interchangeable,for hand/machine-tools,of base metal",Manitoba,United States,N/A,4102,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Manitoba,United States,N/A,983420,0,Blank
1/1/2024,"8301.20 - Locks, of a kind used for motor vehicles, of base metal",Manitoba,United States,N/A,12561,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Manitoba,United States,N/A,64087,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",Manitoba,United States,N/A,39267,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Manitoba,United States,N/A,442896,0,Blank
1/1/2024,8405.90 - Parts of prod gas or wat gas generators acetylene gas gen & sim water gas gen,Manitoba,United States,N/A,1199422,0,Blank
1/1/2024,"8408.20 - Engines, for the propulsion of vehicles of Chapter 87, diesel or semi-diesel",Manitoba,United States,N/A,138666,19,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Manitoba,United States,N/A,33761380,0,Blank
1/1/2024,"8412.39 - Pneumatic power engines and motors, nes",Manitoba,United States,N/A,4656,1,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",Manitoba,United States,N/A,4044118,136,Number
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Manitoba,United States,N/A,4090005,7703,Number
1/1/2024,"8422.90 - Pts, of dish washing,cleaning or drying container, packing or wrapping mach, etc",Manitoba,United States,N/A,3283445,0,Blank
1/1/2024,"8428.32 - Elevators & conveyors, continuous-action, bucket type, for goods/materials, nes",Manitoba,United States,N/A,957646,51,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Manitoba,United States,N/A,5315817,398,Number
1/1/2024,8429.51 - Front end shovel loaders,Manitoba,United States,N/A,56039,1,Number
1/1/2024,"8430.41 - Boring or sinking machinery, self-propelled, nes",Manitoba,United States,N/A,2650802,0,Blank
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Manitoba,United States,N/A,8695756,0,Blank
1/1/2024,8432.10 - Ploughs,Manitoba,United States,N/A,780595,28,Number
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",Manitoba,United States,N/A,479034,137,Number
1/1/2024,"8436.29 - Poultry-keeping machinery, nes",Manitoba,United States,N/A,36566,178,Number
1/1/2024,8439.20 - Machinery for making paper or paperboard,Manitoba,United States,N/A,95770,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Manitoba,United States,N/A,12846,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Manitoba,United States,N/A,15866373,0,Blank
1/1/2024,"8477.80 - Machinery,nes,for working rubber/plastics/manufacture of products from these mat",Manitoba,United States,N/A,1534008,36,Number
1/1/2024,"8479.50 - Industrial robots, not elsewhere specified or included",Manitoba,United States,N/A,13540,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Manitoba,United States,N/A,630402,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Manitoba,United States,N/A,1353566,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",Manitoba,United States,N/A,1202573,88381,Weight in kilograms
1/1/2024,"8501.34 - DC motors,incl DC gen,electric, o/t photovoltaic gen, of output exceeding 375 kW",Manitoba,United States,N/A,175361,20,Number
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",Manitoba,United States,N/A,69654,96,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Manitoba,United States,N/A,429091,0,Blank
1/1/2024,"8512.40 - Windscreen wipes, defrosters and demisters",Manitoba,United States,N/A,1144934,0,Blank
1/1/2024,8525.60 - Transmission apparatus incorporating reception apparatus,Manitoba,United States,N/A,51931,0,Blank
1/1/2024,"8528.49 - Cathode-ray tube monitors, o/t for auto data processing systems of No 84.71, nes",Manitoba,United States,N/A,3824,0,Blank
1/1/2024,"8528.72 - Reception apparatus for television, incorporating a colour video display/screen",Manitoba,United States,N/A,23723,0,Blank
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Manitoba,United States,N/A,496321,0,Blank
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",Manitoba,United States,N/A,560191,0,Blank
1/1/2024,"8536.30 - Electrical app for protecting electric circuits, for a voltage <=1,000 V, nes",Manitoba,United States,N/A,166531,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Manitoba,United States,N/A,29614293,0,Blank
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,Manitoba,United States,N/A,35428,0,Blank
1/1/2024,"8607.29 - Brakes, nes, and parts thereof for railway rolling stock",Manitoba,United States,N/A,6269,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Manitoba,United States,N/A,2604274,0,Blank
1/1/2024,"8701.93 - Tractors, of an engine power > 37 kW but <= 75 kW, o/t of No 87.09, nes",Manitoba,United States,N/A,1217844,29,Number
1/1/2024,"8704.23 - Motor veh, transp goods,with only diesel/semi-diesel engine, GVW > 20 tonnes",Manitoba,United States,N/A,2955144,4,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Manitoba,United States,N/A,1095565,0,Blank
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",Manitoba,United States,N/A,3257541,0,Blank
1/1/2024,"8716.31 - Tanker trailers and tanker semi-trailers, for the transport of goods",Manitoba,United States,N/A,355441,8,Number
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Manitoba,United States,N/A,49791518,826,Number
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",Manitoba,United States,N/A,2897092,41,Number
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Manitoba,United States,N/A,10487256,8794,Number
1/1/2024,"8806.91 - Aircraft,unmanned, with maximum take-off weight not more than 250 g, nes",Manitoba,United States,N/A,13188,15,Number
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Manitoba,United States,N/A,213216730,0,Blank
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Manitoba,United States,N/A,233984,0,Blank
1/1/2024,"9014.90 - Parts & accessories,of direction finding compasses,navigational inst & appl,nes",Manitoba,United States,N/A,190351,0,Blank
1/1/2024,"9017.20 - Drawing, marking-out or mathematical calculating instruments, nes",Manitoba,United States,N/A,42542,0,Blank
1/1/2024,"9017.30 - Micrometers, callipers and gauges",Manitoba,United States,N/A,14159,0,Blank
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",Manitoba,United States,N/A,46784,0,Blank
1/1/2024,"9025.90 - Pts & access,f hydrometers,sim floating inst,thermo,pyrometers,baro,hygro,psychr",Manitoba,United States,N/A,13816,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Manitoba,United States,N/A,1800764,2666,Number
1/1/2024,9027.20 - Chromatographs and electrophoresis instruments,Manitoba,United States,N/A,37217,2,Number
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Manitoba,United States,N/A,10971,0,Blank
1/1/2024,"9030.84 - Inst & app,for measuring or checking elec quantities,with recording device,nes",Manitoba,United States,N/A,629663,0,Blank
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",Manitoba,United States,N/A,287232,0,Blank
1/1/2024,9107.00 - Time switches with clock or watch movement or with synchronous motor,Manitoba,United States,N/A,12066,110,Number
1/1/2024,"9209.99 - Pts & accessories,of musical instruments,nes,metronomes,tuning forks,pitch pipe",Manitoba,United States,N/A,3834,0,Blank
1/1/2024,"9401.20 - Seats, motor vehicles",Manitoba,United States,N/A,76794,0,Blank
1/1/2024,"9401.49 - Seats, nes, o/t of wood/garden/camping equip/those of No 94.02, convertible beds",Manitoba,United States,N/A,8459,0,Blank
1/1/2024,"9403.10 - Office furniture, metal, nes",Manitoba,United States,N/A,234839,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Manitoba,United States,N/A,509880,0,Blank
1/1/2024,"9405.69 - Illuminated signs,name-plates,permt fixed lt src, o/t dsnd f u sole w LED lt src",Manitoba,United States,N/A,781,0,Blank
1/1/2024,"9406.10 - Prefabricated buildings, of wood",Manitoba,United States,N/A,12295861,395,Number
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",Manitoba,United States,N/A,25906,0,Blank
1/1/2024,"9505.90 - Articles,festive,carnival,entertainment,conjuring tricks,nov jokes,o/t Christmas",Manitoba,United States,N/A,3222,0,Blank
1/1/2024,"9507.90 - Line fshg art,nes;landing/butterfly/sim nets; decoy ""birds"",sim hunt/shoot req",Manitoba,United States,N/A,183146,0,Blank
1/1/2024,9607.20 - Parts of slide fasteners,Manitoba,United States,N/A,3945,0,Blank
1/1/2024,"0101.30 - Asses, live",Manitoba,United States,N/A,12225,1,Number
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",Manitoba,United States,N/A,185229658,2978210,Number
1/1/2024,"0106.19 - Mammals, live, nes",Manitoba,United States,N/A,1854526,162,Number
1/1/2024,"0304.89 - Fillets, of fish, frozen, nes",Manitoba,United States,N/A,36365908,1381929,Weight in kilograms
1/1/2024,"0304.99 - Meat, of fish, frozen, whether or not minced, nes",Manitoba,United States,N/A,171338,30798,Weight in kilograms
1/1/2024,"0601.10 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",Manitoba,United States,N/A,10070,0,Blank
1/1/2024,"0602.20 - Trees, shrubs and bushes, edible fruit or nut, grafted or not",Manitoba,United States,N/A,33416,0,Blank
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Manitoba,United States,N/A,38155577,49530,Weight in metric tonne
1/1/2024,"1001.91 - Wheat and meslin, other than durum wheat, seed for sowing, nes",Manitoba,United States,N/A,111838,113,Weight in metric tonne
1/1/2024,"1004.10 - Oats, seed for sowing",Manitoba,United States,N/A,1346778,1876268,Weight in kilograms
1/1/2024,"1008.29 - Millet, other than seed for sowing, nes",Manitoba,United States,N/A,283731,310699,Weight in kilograms
1/1/2024,"1106.10 - Flour, meal and powder, of the dried leguminous vegetables of No 07.13",Manitoba,United States,N/A,10039073,6114075,Weight in kilograms
1/1/2024,1108.13 - Potato starch,Manitoba,United States,N/A,12526294,5690043,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",Manitoba,United States,N/A,33362265,34335346,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Manitoba,United States,N/A,62740812,3680297,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",Manitoba,United States,N/A,284188,24111,Weight in kilograms
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Manitoba,United States,N/A,4296807,12742,Weight in metric tonne
1/1/2024,"1515.21 - Maize (corn) oil, fixed, crude",Manitoba,United States,N/A,5627431,4185264,Weight in kilograms
1/1/2024,"1904.90 - Cereals, o/t maize (corn), in grain or flake form,pre-cooked or o/w prepared,nes",Manitoba,United States,N/A,58401,7230,Weight in kilograms
1/1/2024,1905.31 - Sweet biscuits,Manitoba,United States,N/A,575123,44845,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Manitoba,United States,N/A,2265765,0,Blank
1/1/2024,2208.70 - Liqueurs and cordials,Manitoba,United States,N/A,216895,2376,Volume in litres of pure alcohol
1/1/2024,"2306.90 - Veg oil-cake and other solid residues, nes, whether or not ground or in pellets",Manitoba,United States,N/A,8223687,508717,Weight in kilograms
1/1/2024,"2512.00 - Siliceous fossil meals,for example kieselguhr,sim siliceous earths,w/n calcined",Manitoba,United States,N/A,88939,82000,Weight in kilograms
1/1/2024,"2523.29 - Portland cement, nes",Manitoba,United States,N/A,27184,111,Weight in metric tonne
1/1/2024,"2615.90 - Niobium, tantalum and vanadium ores and concentrates",Manitoba,United States,N/A,215451,39749,Weight in kilograms
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Manitoba,United States,N/A,139283891,257306,Weight in metric tonne
1/1/2024,2814.10 - Anhydrous ammonia,Manitoba,United States,N/A,2979138,3001,Weight in metric tonne
1/1/2024,"3102.80 - Urea/ammonium nitrate mx, in aqueous or ammoniacal sol, in pack of > 10 kg",Manitoba,United States,N/A,127209049,290647000,Weight in kilograms
1/1/2024,"3208.90 - Paints & varni, based on polymers, dissolv in a non aqueous solv, nes",Manitoba,United States,N/A,180612,6354,Volume in litres
1/1/2024,"3212.90 - Pigments, dspr in a non-aqueous media, for mfg of paints; dyes,packaged f retail",Manitoba,United States,N/A,10405,1297,Weight in kilograms
1/1/2024,3304.30 - Manicure or pedicure preparations,Manitoba,United States,N/A,3243,0,Blank
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",Manitoba,United States,N/A,24136,0,Blank
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Manitoba,United States,N/A,33746,8612,Weight in kilograms
1/1/2024,3801.10 - Artificial graphite,Manitoba,United States,N/A,4929,0,Blank
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",Manitoba,United States,N/A,68613,4234,Weight in kilograms
1/1/2024,3820.00 - Anti-freezing preparations and prepared de-icing fluids,Manitoba,United States,N/A,8468,1905,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Manitoba,United States,N/A,6685,0,Blank
1/1/2024,"3823.19 - Industrial monocarboxylic fatty acids and acid oils from refining, nes",Manitoba,United States,N/A,822860,723640,Weight in kilograms
1/1/2024,3907.30 - Epoxide resins,Manitoba,United States,N/A,2358394,168146,Weight in kilograms
1/1/2024,"3907.99 - Polyesters, nes, in primary forms",Manitoba,United States,N/A,102161,6725,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Manitoba,United States,N/A,95692,2692,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",Manitoba,United States,N/A,1139979,143695,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",Manitoba,United States,N/A,19485,2904,Weight in kilograms
1/1/2024,"3920.62 - Film and sheet, etc, non-cellular, etc, of poly(ethylene terephthalate)",Manitoba,United States,N/A,598025,58118,Weight in kilograms
1/1/2024,"3920.92 - Film and sheet, etc, non-cellular, etc, of polyamides",Manitoba,United States,N/A,37836170,6052786,Weight in kilograms
1/1/2024,"3922.10 - Baths, shower-baths, sinks and wash basins, of plastics",Manitoba,United States,N/A,411520,0,Blank
1/1/2024,"3922.90 - Bidets, lavatory pans, flushing cisterns and similar plastic sanitary ware",Manitoba,United States,N/A,122275,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Manitoba,United States,N/A,790778,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",Manitoba,United States,N/A,815687,0,Blank
1/1/2024,"4008.19 - Rods and profile shapes, of cellular rubber, vulcanized",Manitoba,United States,N/A,18781,0,Blank
