ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051648110088,0,3,2,0,0,0,0,4,4,0,232,14,0,0,0,0,258,258,29.0,61.0,37.0,4.0,11.0,26.0,4.0,179.0,193.0,POINT (-113.53331160749299 53.52719343127639)
2021S051648110089,0,1,1,0,1,0,0,4,4,0,2,2,0,3,0,0,12,12,34.0,76.0,56.0,6.0,12.0,39.0,6.0,209.0,228.0,POINT (-113.44875710686267 53.54702538314094)
2021S051648110092,0,0,1,0,0,1,0,4,4,0,0,2,0,0,4,0,14,14,43.0,105.0,84.0,9.0,20.0,64.0,8.0,295.0,325.0,POINT (-113.41996415978555 53.550509521068136)
2021S051648110093,0,1,0,0,0,2,0,4,4,0,1,0,0,0,2,0,8,8,31.0,68.0,44.0,5.0,12.0,30.0,4.0,204.0,220.0,POINT (-113.5149091050517 53.53514063962221)
2021S051648110094,6,20,23,4,3,17,2,45,52,71,660,398,80,210,755,20,1157,1375,61.0,165.0,151.0,16.0,27.0,153.0,13.0,554.0,610.0,POINT (-113.32038127871506 53.549485480870715)
2021S051648110095,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,39.0,97.0,85.0,9.0,20.0,57.0,8.0,270.0,303.0,POINT (-113.62321062947238 53.50503583923466)
2021S051648110100,1,5,2,0,0,2,0,8,10,3,30,22,0,0,22,0,18,40,40.0,98.0,85.0,9.0,20.0,64.0,8.0,292.0,329.0,POINT (-113.50366900426985 53.51859157064993)
2021S051648110101,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,2,2,43.0,107.0,93.0,10.0,20.0,66.0,8.0,293.0,332.0,POINT (-113.43067468869697 53.53221759766261)
2021S051648110103,1,2,1,0,0,0,0,4,4,4,6,2,0,0,0,0,11,11,36.0,86.0,69.0,8.0,18.0,52.0,6.0,266.0,295.0,POINT (-113.53626428219383 53.50675847616895)
2021S051648110104,1,1,0,0,1,0,0,3,3,2,6,0,0,3,0,0,11,11,35.0,79.0,59.0,6.0,15.0,43.0,6.0,241.0,265.0,POINT (-113.48690855675213 53.526350656838524)
2021S051648110107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,84.0,67.0,7.0,18.0,49.0,6.0,254.0,283.0,POINT (-113.57393647927985 53.49183436333097)
2021S051648110108,0,7,3,1,0,5,0,11,12,0,22,16,7,0,39,0,343,346,44.0,109.0,97.0,10.0,24.0,72.0,9.0,322.0,366.0,POINT (-113.47952197856122 53.50940904257132)
2021S051648110110,0,1,1,0,1,1,0,5,5,0,6,6,0,3,27,0,44,44,45.0,116.0,103.0,10.0,22.0,84.0,8.0,360.0,413.0,POINT (-113.45049881307673 53.5127466629314)
2021S051648110113,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,3,3,32.0,72.0,50.0,6.0,13.0,37.0,5.0,228.0,249.0,POINT (-113.53672139883679 53.49049288542742)
2021S051648110114,0,1,0,0,0,1,0,2,2,0,2,0,0,0,2,0,21,21,43.0,102.0,92.0,9.0,17.0,92.0,8.0,319.0,348.0,POINT (-113.25869925101053 53.54902660403046)
2021S051648110115,1,3,0,0,1,1,0,9,9,19,47,0,0,3,6,0,181,181,44.0,109.0,92.0,10.0,20.0,70.0,8.0,315.0,349.0,POINT (-113.33251371016424 53.52563951419182)
2021S051648110116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,107.0,99.0,10.0,17.0,80.0,8.0,325.0,358.0,POINT (-113.30795388879687 53.526906692618425)
2021S051648110117,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,5,5,35.0,85.0,68.0,7.0,18.0,53.0,6.0,265.0,297.0,POINT (-113.57419298301332 53.47569974291983)
2021S051648110118,0,1,2,0,0,0,0,4,4,0,2,8,0,0,0,0,11,11,30.0,67.0,51.0,5.0,12.0,40.0,5.0,234.0,250.0,POINT (-113.28332592421937 53.533604671721356)
2021S051648110119,1,2,5,1,0,5,0,24,26,2,5,25,3,0,24,0,49,66,56.0,142.0,157.0,18.0,21.0,175.0,13.0,503.0,560.0,POINT (-113.0865517474806 53.45022760626049)
2021S051648110121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,88.0,79.0,8.0,15.0,60.0,7.0,262.0,287.0,POINT (-113.25865513961784 53.53564811964228)
2021S051648110125,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,5,5,44.0,102.0,102.0,10.0,17.0,74.0,8.0,314.0,348.0,POINT (-113.28253816793487 53.52016411646691)
2021S051648110127,1,3,2,0,2,1,0,20,21,2,77,75,0,10,73,0,75,148,44.0,108.0,94.0,10.0,20.0,78.0,8.0,342.0,391.0,POINT (-113.29533522264275 53.44026248411139)
2021S051648110133,0,1,0,0,0,1,0,3,3,0,3,0,0,0,3,0,7,7,40.0,100.0,84.0,9.0,17.0,69.0,7.0,287.0,330.0,POINT (-113.50411298622049 53.459767194329714)
2021S051648110134,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,40,40,41.0,99.0,86.0,9.0,21.0,69.0,7.0,325.0,369.0,POINT (-113.53016985835836 53.44527720220339)
2021S051648110138,0,1,0,0,0,1,0,1,1,0,3,0,0,0,3,0,3,3,42.0,107.0,91.0,10.0,19.0,70.0,8.0,312.0,355.0,POINT (-113.45077990639292 53.46068731177261)
2021S051648110140,0,3,0,0,0,2,0,3,3,0,86,0,0,0,76,0,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-113.47914091054609 53.446312857173574)
2021S051648110142,0,1,0,0,0,1,0,2,2,0,3,0,0,0,3,0,4,4,47.0,117.0,105.0,11.0,23.0,82.0,9.0,348.0,399.0,POINT (-113.45114644338302 53.44524055854692)
2021S051648110148,0,2,2,1,0,3,0,4,5,0,37,37,3,0,38,0,36,70,28.0,57.0,70.0,13.0,12.0,86.0,4.0,273.0,329.0,POINT (-113.71895125427433 53.3542378667499)
2021S051648110149,1,5,4,0,3,5,0,57,58,2,15,11,0,24,15,0,229,232,12.0,79.0,65.0,0.0,139.0,85.0,0.0,820.0,838.0,POINT (-113.63189613976053 53.00322535574471)
2021S051648110153,2,8,3,0,1,3,0,13,14,4,52,32,0,3,17,0,62,65,41.0,94.0,124.0,23.0,19.0,140.0,6.0,378.0,463.0,POINT (-113.57486255712148 53.27729359490629)
2021S051648110154,9,16,19,3,3,13,1,44,49,232,270,511,99,149,368,34,806,1024,41.0,96.0,126.0,23.0,21.0,135.0,6.0,374.0,451.0,POINT (-113.51733646404529 53.27302964215862)
2021S051648110155,0,1,2,0,1,2,0,7,8,0,2,6,0,3,6,0,18,21,75.0,167.0,254.0,50.0,35.0,282.0,11.0,744.0,917.0,POINT (-113.59152532829887 53.253713113725)
2021S051648110156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,POINT (-113.93875373642017 52.99106027171519)
2021S051648110157,8,9,9,1,2,7,1,30,33,210,212,270,3,6,136,9,293,411,39.0,91.0,128.0,21.0,12.0,122.0,5.0,288.0,332.0,POINT (-113.37827331873781 52.97143888387028)
2021S051648110158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-113.57671296504017 52.894583002096994)
2021S051648110159,0,0,0,0,0,1,0,12,12,0,0,0,0,0,4,0,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (-113.50389314985293 52.86256410391699)
2021S051648110160,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,51.0,132.0,122.0,12.0,25.0,91.0,10.0,380.0,438.0,POINT (-113.4530463963114 53.47397425237063)
2021S051648110161,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,4,4,55.0,149.0,142.0,14.0,26.0,107.0,12.0,407.0,476.0,POINT (-113.41044617918745 53.464881112214755)
2021S051648110162,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,44.0,108.0,93.0,10.0,20.0,71.0,8.0,313.0,356.0,POINT (-113.42926358401526 53.44399707437538)
2021S051648110163,0,0,0,0,1,0,0,2,2,0,0,0,0,15,0,0,17,17,49.0,133.0,137.0,16.0,22.0,117.0,11.0,398.0,469.0,POINT (-113.40626262421112 53.4454580468444)
2021S051648110166,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,45.0,115.0,104.0,10.0,23.0,77.0,10.0,331.0,379.0,POINT (-113.42654638950792 53.4715535516029)
2021S051648110167,0,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,11,11,56.0,150.0,144.0,15.0,26.0,105.0,13.0,401.0,467.0,POINT (-113.40196578489677 53.477381717489415)
2021S051648110169,0,1,0,1,0,0,0,4,4,0,12,0,3,0,0,0,56,56,33.0,81.0,61.0,7.0,16.0,51.0,5.0,263.0,296.0,POINT (-113.57089171728225 53.46125147617102)
2021S051648110170,1,1,1,0,0,0,0,3,3,2,2,2,0,0,0,0,12,12,43.0,112.0,101.0,10.0,24.0,78.0,8.0,340.0,388.0,POINT (-113.54616406958161 53.46608267787583)
2021S051648110171,3,8,3,0,0,3,0,12,14,28,140,90,0,0,79,0,159,226,52.0,132.0,125.0,12.0,30.0,90.0,11.0,374.0,432.0,POINT (-113.5036986353318 53.49378669871005)
2021S051648110172,48,136,125,20,24,67,7,274,309,1307,2660,4822,316,305,2135,385,5669,7184,33.0,71.0,50.0,6.0,13.0,34.0,5.0,214.0,233.0,POINT (-113.4237072181416 53.50047701622717)
2021S051648110173,0,0,1,0,0,2,0,3,4,0,0,7,0,0,9,0,6,13,49.0,127.0,117.0,11.0,28.0,90.0,9.0,379.0,436.0,POINT (-113.51780678616392 53.47530169507304)
2021S051648110175,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,45.0,107.0,100.0,10.0,24.0,72.0,9.0,321.0,364.0,POINT (-113.64489677316806 53.50418229149569)
2021S051648110176,1,1,1,0,0,0,0,2,2,5,5,5,0,0,0,0,6,6,36.0,84.0,65.0,7.0,19.0,47.0,6.0,253.0,279.0,POINT (-113.6370057359929 53.536354571427154)
2021S051648110178,1,2,1,0,0,0,0,7,7,3,6,3,0,0,0,0,31,31,52.0,128.0,118.0,10.0,32.0,76.0,11.0,340.0,384.0,POINT (-113.59674036770866 53.54757906993865)
2021S051648110179,3,11,6,2,3,4,0,16,18,30,128,116,13,16,89,0,137,213,49.0,124.0,107.0,10.0,27.0,83.0,11.0,359.0,399.0,POINT (-113.5401629977851 53.56832922356473)
2021S051648110180,1,7,2,0,2,0,0,15,15,11,114,17,0,6,0,0,170,170,47.0,117.0,100.0,10.0,25.0,77.0,9.0,314.0,350.0,POINT (-113.46806346024199 53.57845725451112)
2021S051648110181,0,2,2,1,0,1,0,6,6,0,34,34,31,0,31,0,59,59,53.0,141.0,124.0,11.0,32.0,95.0,11.0,384.0,429.0,POINT (-113.46747449735545 53.592248978767024)
2021S051648110182,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,43.0,105.0,84.0,7.0,18.0,71.0,8.0,296.0,326.0,POINT (-113.45502656311521 53.60783598962653)
2021S051648110183,1,2,0,0,2,0,0,7,7,6,9,0,0,18,0,0,37,37,52.0,133.0,115.0,10.0,29.0,83.0,11.0,351.0,394.0,POINT (-113.5165353098296 53.591775945418284)
2021S051648110185,1,1,1,0,0,0,0,1,1,5,5,5,0,0,0,0,5,5,34.0,78.0,57.0,5.0,15.0,43.0,6.0,243.0,262.0,POINT (-113.52953115618165 53.62124764335566)
2021S051648110186,1,1,2,0,1,0,0,3,3,2,2,5,0,7,0,0,12,12,36.0,85.0,62.0,6.0,18.0,49.0,6.0,254.0,275.0,POINT (-113.5045741697437 53.6201666264476)
2021S051648110189,0,1,1,0,0,0,0,1,1,0,3,3,0,0,0,0,3,3,49.0,121.0,101.0,9.0,22.0,90.0,10.0,337.0,374.0,POINT (-113.40208842579771 53.58796311061481)
2021S051648110190,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,10,48.0,119.0,99.0,10.0,22.0,88.0,10.0,334.0,371.0,POINT (-113.3951551134807 53.568473552374634)
2021S051648110191,0,2,0,0,0,0,0,5,5,0,5,0,0,0,0,0,42,42,42.0,102.0,87.0,8.0,23.0,60.0,8.0,297.0,328.0,POINT (-113.48052433407712 53.55476078535466)
2021S051648110192,0,7,3,1,0,2,0,16,17,0,97,65,3,0,37,0,191,225,50.0,124.0,113.0,10.0,29.0,79.0,11.0,353.0,397.0,POINT (-113.51199324192685 53.552874890214646)
2021S051648110193,0,0,0,0,1,0,0,1,1,0,0,0,0,35,0,0,35,35,34.0,82.0,63.0,7.0,16.0,44.0,6.0,236.0,262.0,POINT (-113.6022137099503 53.49671895704087)
2021S051648110195,0,4,2,0,1,0,0,7,7,0,11,9,0,3,0,0,19,19,42.0,101.0,87.0,9.0,21.0,61.0,8.0,294.0,329.0,POINT (-113.5298535083723 53.54193058957931)
2021S051648110196,0,3,1,1,0,1,0,7,7,0,9,3,3,0,3,0,18,18,49.0,126.0,117.0,11.0,27.0,86.0,10.0,352.0,402.0,POINT (-113.46032594344447 53.529051093392425)
2021S051648110197,0,5,4,1,0,4,0,9,11,0,40,51,31,0,50,0,63,80,13.0,95.0,39.0,10.0,9.0,145.0,5.0,293.0,307.0,POINT (-113.6399658150595 53.79557111062155)
2021S051648110198,1,3,0,0,0,1,0,6,6,2,6,0,0,0,62,0,71,71,38.0,112.0,73.0,6.0,33.0,73.0,8.0,325.0,354.0,POINT (-113.6164253180051 53.65965437534866)
2021S051648110199,1,2,1,0,1,0,0,6,6,7,10,7,0,3,0,0,25,25,38.0,111.0,72.0,8.0,33.0,82.0,8.0,368.0,396.0,POINT (-113.66771213469862 53.64107173480255)
2021S051648110200,1,4,2,0,0,2,0,11,11,110,44,8,0,0,37,0,167,167,92.0,239.0,272.0,25.0,33.0,295.0,22.0,886.0,973.0,POINT (-113.14921707759375 53.723287314366516)
2021S051648110201,0,3,4,2,2,5,0,19,19,0,255,55,37,6,156,0,448,448,72.0,202.0,182.0,15.0,35.0,178.0,17.0,573.0,643.0,POINT (-113.35704782328506 53.644425869298416)
2021S051648110202,0,0,1,0,1,1,0,2,3,0,0,3,0,34,3,0,36,39,52.0,129.0,114.0,10.0,29.0,86.0,11.0,364.0,406.0,POINT (-113.57725868760487 53.61272228962278)
2021S051648110203,0,2,0,0,0,1,0,2,2,0,4,0,0,0,1,0,4,4,45.0,115.0,99.0,8.0,25.0,74.0,9.0,313.0,349.0,POINT (-113.55347737621516 53.62255354969645)
2021S051648110204,2,6,4,1,3,4,0,14,14,4,24,16,3,57,14,0,129,129,38.0,90.0,81.0,8.0,37.0,58.0,9.0,330.0,365.0,POINT (-113.89772599613248 53.53727269257179)
2021S051648110205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,129.0,108.0,9.0,22.0,93.0,10.0,318.0,359.0,POINT (-113.4550708363945 53.62242458931892)
2021S051648110206,0,0,1,0,1,0,0,1,1,0,0,3,0,3,0,0,3,3,47.0,117.0,99.0,8.0,21.0,87.0,10.0,332.0,369.0,POINT (-113.42726925319077 53.623123146248425)
2021S051648110207,2,2,7,0,0,10,0,42,47,30,31,122,0,0,175,0,529,662,22.0,50.0,81.0,6.0,4.0,131.0,0.0,434.0,538.0,POINT (-113.98883646667105 53.26387053236597)
2021S051648110208,0,2,1,1,0,2,0,10,10,0,33,31,31,0,33,0,176,176,35.0,87.0,63.0,7.0,18.0,48.0,6.0,251.0,273.0,POINT (-113.511522663347 53.57159687122278)
2021S051648110209,0,0,1,0,0,1,0,5,6,0,0,7,0,0,7,0,13,20,95.0,238.0,259.0,23.0,60.0,175.0,23.0,645.0,761.0,POINT (-113.68629731942696 53.527031335390745)
2021S051648110210,0,2,1,1,0,2,0,5,5,0,17,7,7,0,8,0,23,23,87.0,217.0,244.0,25.0,52.0,173.0,20.0,624.0,735.0,POINT (-113.67666382988001 53.45414376728905)
2021S051648110211,0,2,0,0,0,1,0,8,8,0,4,0,0,0,1,0,51,51,34.0,76.0,57.0,6.0,14.0,39.0,6.0,224.0,246.0,POINT (-113.47760062642163 53.5405722423185)
2021S051648110212,0,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,23,23,35.0,83.0,64.0,7.0,16.0,53.0,6.0,277.0,311.0,POINT (-113.59703757012676 53.46891128111014)
2021S051648110213,0,5,3,1,0,2,0,6,7,0,19,8,3,0,6,0,20,23,42.0,101.0,91.0,9.0,17.0,89.0,8.0,315.0,344.0,POINT (-113.28297257047167 53.547823661357086)
2021S051648110214,0,1,2,1,0,2,0,4,4,0,7,10,7,0,8,0,12,12,45.0,110.0,114.0,13.0,17.0,91.0,9.0,354.0,391.0,POINT (-113.25695228458615 53.52164476596724)
2021S051648110215,2,6,6,2,1,5,0,16,17,26,41,38,6,3,12,0,87,90,199.0,549.0,642.0,61.0,137.0,558.0,48.0,1833.0,2215.0,POINT (-113.59028483902297 53.42227906728747)
2021S051648110216,1,2,1,0,0,0,0,3,3,3,5,2,0,0,0,0,7,7,63.0,163.0,166.0,17.0,39.0,149.0,13.0,571.0,671.0,POINT (-113.57116327403745 53.44405061042524)
2021S051648110217,0,1,1,0,0,0,0,2,2,0,1,2,0,0,0,0,3,3,47.0,120.0,113.0,11.0,24.0,89.0,9.0,366.0,424.0,POINT (-113.5039494728808 53.4266396421016)
2021S051648110218,0,3,2,1,5,1,0,11,11,0,7,5,3,31,3,0,42,42,132.0,364.0,442.0,52.0,57.0,362.0,30.0,1049.0,1269.0,POINT (-113.39362097670147 53.41770830032398)
2021S051648110219,9,31,47,12,5,31,3,92,104,177,682,1161,241,77,771,40,1448,1821,22.0,76.0,115.0,24.0,13.0,123.0,5.0,285.0,321.0,POINT (-113.29755950108255 53.26725030173983)
2021S051648110220,0,3,5,2,0,4,0,7,8,0,16,34,14,0,32,0,40,43,56.0,129.0,153.0,17.0,23.0,144.0,13.0,476.0,568.0,POINT (-113.42883096518297 53.363879554176485)
2021S051648110221,1,1,1,0,0,0,1,4,4,2,3,2,0,0,0,2,9,9,40.0,89.0,102.0,10.0,14.0,93.0,7.0,332.0,397.0,POINT (-113.41724466559978 53.343426255978876)
2021S051648110222,0,2,2,0,1,3,0,5,7,0,62,21,0,3,81,0,68,89,71.0,187.0,185.0,18.0,33.0,138.0,16.0,500.0,588.0,POINT (-113.381102012024 53.47628552348177)
2021S051648110223,2,4,4,1,0,1,1,6,6,17,10,10,3,0,3,15,29,29,81.0,236.0,268.0,30.0,33.0,214.0,18.0,637.0,766.0,POINT (-113.38139378073244 53.46281867299679)
2021S051648110224,4,8,8,1,0,7,0,18,20,60,47,87,31,0,81,0,164,170,112.0,299.0,323.0,32.0,58.0,278.0,26.0,934.0,1122.0,POINT (-113.46975460685564 53.415965212748944)
2021S051648110225,0,0,0,0,1,0,0,3,3,0,0,0,0,6,0,0,9,9,53.0,127.0,122.0,12.0,30.0,92.0,11.0,400.0,459.0,POINT (-113.63459173434333 53.46412205035129)
2021S051648110226,27,75,51,5,27,40,4,180,199,831,2289,1825,62,640,1113,233,4377,5349,42.0,110.0,92.0,10.0,24.0,80.0,9.0,354.0,391.0,POINT (-113.63860095731184 53.57423837361889)
2021S051648110227,0,2,1,0,0,0,0,2,2,0,9,7,0,0,0,0,9,9,53.0,132.0,115.0,10.0,29.0,90.0,11.0,377.0,420.0,POINT (-113.51644208782825 53.60845576854018)
2021S051648110228,0,1,1,1,0,1,0,2,2,0,3,3,3,0,3,0,5,5,71.0,193.0,175.0,14.0,33.0,158.0,17.0,505.0,573.0,POINT (-113.4670514027692 53.639170429062546)
2021S051648110229,0,1,1,1,1,1,0,4,4,0,3,3,3,3,3,0,10,10,66.0,176.0,168.0,13.0,40.0,132.0,15.0,491.0,554.0,POINT (-113.52848297207073 53.639875614240985)
2021S051648110230,1,1,0,0,0,0,0,1,1,13,13,0,0,0,0,0,13,13,51.0,131.0,109.0,9.0,24.0,104.0,10.0,376.0,417.0,POINT (-113.39937767736696 53.60838801654981)
2021S051648120001,0,0,1,0,3,2,0,17,18,0,0,14,0,98,16,0,131,145,1.0,6.0,16.0,4.0,79.0,37.0,0.0,282.0,293.0,POINT (-111.18613958734605 55.353241569555095)
2021S051648120002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,POINT (-111.54766088593328 55.026456129824965)
2021S051648120003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,POINT (-111.87078529983685 54.667464719957934)
2021S051648120004,1,1,2,0,3,1,0,27,27,3,3,10,0,17,1,0,75,75,8.0,8.0,26.0,0.0,46.0,2.0,0.0,162.0,162.0,POINT (-112.34687794923938 54.2143891759697)
2021S051648120005,0,0,0,0,1,1,0,19,19,0,0,0,0,3,1,0,36,36,0.0,0.0,0.0,0.0,17.0,123.0,0.0,888.0,888.0,POINT (-110.79902211960744 54.29521585262542)
2021S051648120006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,12.0,0.0,8.0,10.0,0.0,34.0,43.0,POINT (-111.8094142572529 54.320402760351435)
2021S051648120007,1,2,4,0,0,4,0,37,40,5,12,78,0,0,74,0,80,153,4.0,10.0,63.0,0.0,0.0,139.0,0.0,259.0,318.0,POINT (-111.36382644683314 54.01778454339344)
2021S051648120008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-110.2552425274885 54.5140955618198)
2021S051648120009,0,2,4,1,1,4,0,11,11,0,5,10,3,3,19,0,30,30,0.0,23.0,38.0,10.0,11.0,189.0,0.0,299.0,299.0,POINT (-110.1891491864019 54.4436026465155)
2021S051648120010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-110.15977873558636 54.45901073008914)
2021S051648120011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,18.0,18.0,POINT (-110.29224040728415 54.30287174180732)
2021S051648120012,0,1,0,0,2,3,0,15,15,0,3,0,0,14,84,0,149,149,0.0,3.0,0.0,0.0,17.0,102.0,0.0,179.0,179.0,POINT (-110.74271689915832 54.26485160499751)
2021S051648120013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.73760541931578 53.97450378294078)
2021S051648120014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,23.0,23.0,POINT (-110.83735659419678 54.107974992978484)
2021S051648120015,0,6,3,1,0,2,0,18,18,0,16,12,7,0,8,0,43,43,2.0,11.0,26.0,2.0,1.0,48.0,0.0,104.0,124.0,POINT (-111.29085601414025 53.99147996403296)
2021S051648120016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,11.0,POINT (-110.44862390747953 53.95817883450142)
2021S051648120017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,11.0,POINT (-110.39841862409304 53.86671791466108)
2021S051648130001,1,3,3,1,1,7,0,37,38,2,18,49,14,3,69,0,431,464,1.0,10.0,26.0,5.0,203.0,78.0,0.0,708.0,723.0,POINT (-113.07176718883956 54.87953639694936)
2021S051648130002,0,2,4,0,5,6,0,66,68,0,42,56,0,340,53,0,710,757,0.0,26.0,34.0,0.0,230.0,48.0,0.0,1005.0,1033.0,POINT (-115.24805723612437 54.19932248511281)
2021S051648130004,0,1,2,0,6,7,1,24,24,0,2,4,0,352,29,2,740,740,0.0,19.0,28.0,0.0,284.0,99.0,2.0,884.0,904.0,POINT (-115.65098177127567 54.13968380448257)
2021S051648130005,2,4,4,0,1,4,1,37,37,5,10,82,0,3,77,2,155,155,61.0,62.0,253.0,0.0,85.0,190.0,57.0,742.0,806.0,POINT (-114.70381157388218 53.866360233772895)
2021S051648130007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-114.51262917036343 53.74916301215951)
2021S051648130008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-114.8124190373786 54.342105866048676)
2021S051648130009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.81474121990031 54.22069557669058)
2021S051648130111,1,6,6,1,2,5,0,58,60,5,113,142,14,18,106,0,229,317,8.0,89.0,39.0,5.0,45.0,180.0,6.0,840.0,861.0,POINT (-113.76539051156921 54.246160219595616)
2021S051648140001,0,2,1,1,9,10,0,50,50,0,4,3,3,121,15,0,218,218,0.0,7.0,2.0,2.0,213.0,143.0,0.0,582.0,585.0,POINT (-116.92308048343723 53.626117778703986)
2021S051648140002,1,4,3,0,3,7,1,17,17,3,10,8,0,334,9,2,551,551,3.0,12.0,11.0,3.0,329.0,106.0,2.0,629.0,629.0,POINT (-117.58444062473474 53.390725567806314)
2021S051648140003,0,2,0,0,4,8,0,17,18,0,5,0,0,159,161,0,452,455,0.0,9.0,3.0,3.0,198.0,115.0,0.0,451.0,453.0,POINT (-116.45053955089752 53.589232449453114)
2021S051648150001,2,1,1,0,0,2,0,13,13,5,3,3,0,0,116,0,388,388,4.0,5.0,4.0,0.0,2.0,23.0,1.0,137.0,137.0,POINT (-116.23006159699622 51.713656608905374)
2021S051648150002,0,2,1,1,0,1,0,5,5,0,4,3,3,0,3,0,27,27,4.0,11.0,5.0,1.0,4.0,12.0,0.0,72.0,72.0,POINT (-115.57360303254522 51.17314078368975)
2021S051648150003,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-114.85485575368375 51.162586290913936)
2021S051648150004,2,10,2,0,2,0,0,25,25,4,36,16,0,29,0,0,177,177,7.0,23.0,13.0,2.0,14.0,55.0,0.0,317.0,317.0,POINT (-115.35106688553843 51.06323998283198)
2021S051648150005,0,0,1,0,1,0,0,9,9,0,0,7,0,3,0,0,29,29,4.0,10.0,7.0,1.0,38.0,54.0,0.0,117.0,155.0,POINT (-114.51492155534885 49.58976423740735)
2021S051648150006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-114.75458732252825 51.326696310536825)
2021S051648160001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-112.74058643155043 59.18106690212731)
2021S051648160003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.85006887207659 59.99421817116751)
