area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,52,NAICS 52 Finance and insurance,57092
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,53,NAICS 53 Real estate and rental and leasing,39183
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",183792
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,55,NAICS 55 Management of companies and enterprises,86583
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,112346
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,61,NAICS 61 Educational services,32061
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,62,NAICS 62 Health care and social assistance,250241
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",35216
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,72,NAICS 72 Accommodation and food services,160952
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,81,NAICS 81 Other services (except public administration),63900
C4266,"Seattle-Tacoma-Bellevue, WA MSA","Seattle-Tacoma-Bellevue, WA",2023,A,99,NAICS 99 Unclassified,0
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",431
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",5266
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,22,NAICS 22 Utilities,805
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,23,NAICS 23 Construction,8737
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,31-33,NAICS 31-33 Manufacturing,10683
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,42,NAICS 42 Wholesale trade,6711
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,44-45,NAICS 44-45 Retail trade,21506
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,5154
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,51,NAICS 51 Information,1634
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,52,NAICS 52 Finance and insurance,3874
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,53,NAICS 53 Real estate and rental and leasing,2972
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",7057
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,55,NAICS 55 Management of companies and enterprises,1056
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,9053
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,61,NAICS 61 Educational services,1661
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,62,NAICS 62 Health care and social assistance,31537
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2581
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,72,NAICS 72 Accommodation and food services,17917
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,81,NAICS 81 Other services (except public administration),4371
C4334,"Shreveport-Bossier City, LA MSA","Shreveport-Bossier City, LA",2023,A,99,NAICS 99 Unclassified,9
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",968
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,22,NAICS 22 Utilities,407
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,23,NAICS 23 Construction,11416
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,31-33,NAICS 31-33 Manufacturing,0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,42,NAICS 42 Wholesale trade,8680
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,44-45,NAICS 44-45 Retail trade,19420
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,48-49,NAICS 48-49 Transportation and warehousing,7083
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,51,NAICS 51 Information,0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,52,NAICS 52 Finance and insurance,0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,54,"NAICS 54 Professional, scientific, and technical services",7887
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,55,NAICS 55 Management of companies and enterprises,0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,61,NAICS 61 Educational services,1968
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,62,NAICS 62 Health care and social assistance,32320
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,72,NAICS 72 Accommodation and food services,0
C4362,"Sioux Falls, SD-MN MSA","Sioux Falls, SD",2023,A,81,NAICS 81 Other services (except public administration),0
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,22,NAICS 22 Utilities,0
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,23,NAICS 23 Construction,5966
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,31-33,NAICS 31-33 Manufacturing,15229
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,42,NAICS 42 Wholesale trade,6096
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,44-45,NAICS 44-45 Retail trade,14555
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,51,NAICS 51 Information,1280
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,52,NAICS 52 Finance and insurance,3708
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,53,NAICS 53 Real estate and rental and leasing,1701
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,54,"NAICS 54 Professional, scientific, and technical services",5299
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,55,NAICS 55 Management of companies and enterprises,895
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,5604
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,61,NAICS 61 Educational services,8769
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,62,NAICS 62 Health care and social assistance,22723
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2780
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,72,NAICS 72 Accommodation and food services,12608
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,81,NAICS 81 Other services (except public administration),4254
C4378,"South Bend-Mishawaka, IN-MI MSA","South Bend-Mishawaka, IN-MI",2023,A,99,NAICS 99 Unclassified,41
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,22,NAICS 22 Utilities,0
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,23,NAICS 23 Construction,7153
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,31-33,NAICS 31-33 Manufacturing,38172
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,42,NAICS 42 Wholesale trade,7229
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,44-45,NAICS 44-45 Retail trade,17402
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,51,NAICS 51 Information,801
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,52,NAICS 52 Finance and insurance,3072
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,53,NAICS 53 Real estate and rental and leasing,1703
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,54,"NAICS 54 Professional, scientific, and technical services",4653
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,55,NAICS 55 Management of companies and enterprises,1833
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,8149
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,61,NAICS 61 Educational services,2466
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,62,NAICS 62 Health care and social assistance,12001
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,72,NAICS 72 Accommodation and food services,0
C4390,"Spartanburg, SC MSA","Spartanburg, SC",2023,A,81,NAICS 81 Other services (except public administration),3492
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",2204
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",356
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,22,NAICS 22 Utilities,0
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,23,NAICS 23 Construction,15109
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,31-33,NAICS 31-33 Manufacturing,17781
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,42,NAICS 42 Wholesale trade,0
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,44-45,NAICS 44-45 Retail trade,27995
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,10181
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,51,NAICS 51 Information,2977
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,52,NAICS 52 Finance and insurance,9929
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,53,NAICS 53 Real estate and rental and leasing,4007
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,55,NAICS 55 Management of companies and enterprises,0
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,13385
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,61,NAICS 61 Educational services,0
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,62,NAICS 62 Health care and social assistance,0
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",3502
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,72,NAICS 72 Accommodation and food services,21589
C4406,"Spokane-Spokane Valley, WA MSA","Spokane-Spokane Valley, WA",2023,A,81,NAICS 81 Other services (except public administration),6743
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",455
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",149
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,22,NAICS 22 Utilities,0
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,23,NAICS 23 Construction,3549
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,31-33,NAICS 31-33 Manufacturing,3569
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,42,NAICS 42 Wholesale trade,2982
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,44-45,NAICS 44-45 Retail trade,11438
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,51,NAICS 51 Information,0
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,52,NAICS 52 Finance and insurance,0
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",4706
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,55,NAICS 55 Management of companies and enterprises,575
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,5466
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,61,NAICS 61 Educational services,0
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,62,NAICS 62 Health care and social assistance,19185
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1299
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,72,NAICS 72 Accommodation and food services,9237
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,81,NAICS 81 Other services (except public administration),4450
C4410,"Springfield, IL MSA","Springfield, IL",2023,A,99,NAICS 99 Unclassified,21
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",968
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",99
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,22,NAICS 22 Utilities,1322
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,23,NAICS 23 Construction,10154
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,31-33,NAICS 31-33 Manufacturing,20496
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,42,NAICS 42 Wholesale trade,8979
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,44-45,NAICS 44-45 Retail trade,26787
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,8557
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,51,NAICS 51 Information,2586
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,52,NAICS 52 Finance and insurance,7919
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,53,NAICS 53 Real estate and rental and leasing,2641
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",7562
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,55,NAICS 55 Management of companies and enterprises,3232
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,8415
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,61,NAICS 61 Educational services,12082
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,62,NAICS 62 Health care and social assistance,63584
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",3931
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,72,NAICS 72 Accommodation and food services,21552
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,81,NAICS 81 Other services (except public administration),8161
C4414,"Springfield, MA MSA","Springfield, MA",2023,A,99,NAICS 99 Unclassified,0
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",505
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",189
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,22,NAICS 22 Utilities,0
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,23,NAICS 23 Construction,10657
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,31-33,NAICS 31-33 Manufacturing,19431
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,42,NAICS 42 Wholesale trade,0
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,44-45,NAICS 44-45 Retail trade,26363
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,48-49,NAICS 48-49 Transportation and warehousing,13354
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,51,NAICS 51 Information,0
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,52,NAICS 52 Finance and insurance,7621
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,53,NAICS 53 Real estate and rental and leasing,3357
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,55,NAICS 55 Management of companies and enterprises,3738
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,9823
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,61,NAICS 61 Educational services,2592
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,62,NAICS 62 Health care and social assistance,39938
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,72,NAICS 72 Accommodation and food services,0
C4418,"Springfield, MO MSA","Springfield, MO",2023,A,81,NAICS 81 Other services (except public administration),6123
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1377
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",124
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,22,NAICS 22 Utilities,198
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,23,NAICS 23 Construction,7650
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,31-33,NAICS 31-33 Manufacturing,15021
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,42,NAICS 42 Wholesale trade,5230
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,44-45,NAICS 44-45 Retail trade,12899
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,48-49,NAICS 48-49 Transportation and warehousing,3717
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,51,NAICS 51 Information,1233
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,52,NAICS 52 Finance and insurance,3927
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,53,NAICS 53 Real estate and rental and leasing,1010
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,55,NAICS 55 Management of companies and enterprises,0
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,3765
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,61,NAICS 61 Educational services,1628
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,62,NAICS 62 Health care and social assistance,18198
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1016
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,72,NAICS 72 Accommodation and food services,7177
C4106,"St. Cloud, MN MSA","St. Cloud, MN",2023,A,81,NAICS 81 Other services (except public administration),3245
C4110,"St. George, UT MSA","St. George, UT",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",79
C4110,"St. George, UT MSA","St. George, UT",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",479
C4110,"St. George, UT MSA","St. George, UT",2023,A,22,NAICS 22 Utilities,169
C4110,"St. George, UT MSA","St. George, UT",2023,A,23,NAICS 23 Construction,9772
C4110,"St. George, UT MSA","St. George, UT",2023,A,31-33,NAICS 31-33 Manufacturing,3962
C4110,"St. George, UT MSA","St. George, UT",2023,A,42,NAICS 42 Wholesale trade,1896
C4110,"St. George, UT MSA","St. George, UT",2023,A,44-45,NAICS 44-45 Retail trade,12036
C4110,"St. George, UT MSA","St. George, UT",2023,A,48-49,NAICS 48-49 Transportation and warehousing,4238
C4110,"St. George, UT MSA","St. George, UT",2023,A,51,NAICS 51 Information,1008
C4110,"St. George, UT MSA","St. George, UT",2023,A,52,NAICS 52 Finance and insurance,1568
C4110,"St. George, UT MSA","St. George, UT",2023,A,53,NAICS 53 Real estate and rental and leasing,1349
C4110,"St. George, UT MSA","St. George, UT",2023,A,54,"NAICS 54 Professional, scientific, and technical services",3814
C4110,"St. George, UT MSA","St. George, UT",2023,A,55,NAICS 55 Management of companies and enterprises,200
C4110,"St. George, UT MSA","St. George, UT",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4190
C4110,"St. George, UT MSA","St. George, UT",2023,A,61,NAICS 61 Educational services,849
C4110,"St. George, UT MSA","St. George, UT",2023,A,62,NAICS 62 Health care and social assistance,13248
C4110,"St. George, UT MSA","St. George, UT",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1844
C4110,"St. George, UT MSA","St. George, UT",2023,A,72,NAICS 72 Accommodation and food services,10270
C4110,"St. George, UT MSA","St. George, UT",2023,A,81,NAICS 81 Other services (except public administration),2480
C4110,"St. George, UT MSA","St. George, UT",2023,A,99,NAICS 99 Unclassified,2
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",3820
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",1263
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,22,NAICS 22 Utilities,5544
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,23,NAICS 23 Construction,0
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,31-33,NAICS 31-33 Manufacturing,0
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,42,NAICS 42 Wholesale trade,57902
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,44-45,NAICS 44-45 Retail trade,130670
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,56226
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,51,NAICS 51 Information,25023
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,52,NAICS 52 Finance and insurance,62855
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,53,NAICS 53 Real estate and rental and leasing,20598
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",77298
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,55,NAICS 55 Management of companies and enterprises,37946
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,75542
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,61,NAICS 61 Educational services,33332
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,62,NAICS 62 Health care and social assistance,213406
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,72,NAICS 72 Accommodation and food services,0
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,81,NAICS 81 Other services (except public administration),39779
C4118,"St. Louis, MO-IL MSA","St. Louis, MO-IL",2023,A,99,NAICS 99 Unclassified,61
C4430,"State College, PA MSA","State College, PA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",267
C4430,"State College, PA MSA","State College, PA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",164
C4430,"State College, PA MSA","State College, PA",2023,A,22,NAICS 22 Utilities,109
C4430,"State College, PA MSA","State College, PA",2023,A,23,NAICS 23 Construction,2887
C4430,"State College, PA MSA","State College, PA",2023,A,31-33,NAICS 31-33 Manufacturing,4542
C4430,"State College, PA MSA","State College, PA",2023,A,42,NAICS 42 Wholesale trade,606
C4430,"State College, PA MSA","State College, PA",2023,A,44-45,NAICS 44-45 Retail trade,7344
C4430,"State College, PA MSA","State College, PA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,1233
C4430,"State College, PA MSA","State College, PA",2023,A,51,NAICS 51 Information,919
C4430,"State College, PA MSA","State College, PA",2023,A,52,NAICS 52 Finance and insurance,1311
C4430,"State College, PA MSA","State College, PA",2023,A,53,NAICS 53 Real estate and rental and leasing,939
C4430,"State College, PA MSA","State College, PA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",3042
C4430,"State College, PA MSA","State College, PA",2023,A,55,NAICS 55 Management of companies and enterprises,463
C4430,"State College, PA MSA","State College, PA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,1803
C4430,"State College, PA MSA","State College, PA",2023,A,61,NAICS 61 Educational services,550
