metro,visitChange,total_jobs,population2025,region,distToBorderKm,cy24Enplanements,cy23Enplanements,share_11,share_21,share_22,share_23,share_31_33,share_42,share_44_45,share_48_49,share_51,share_52,share_53,share_54,share_55,share_56,share_61,share_62,share_71,share_72,share_81,share_99,jobs_11,jobs_21,jobs_22,jobs_23,jobs_31_33,jobs_42,jobs_44_45,jobs_48_49,jobs_51,jobs_52,jobs_53,jobs_54,jobs_55,jobs_56,jobs_61,jobs_62,jobs_71,jobs_72,jobs_81,jobs_99
"Lexington-Fayette, KY",-44.7,171030,535174,Southeast,718.442309054377,776297.0,665667.0,0.023978249429924575,0.001502660351985032,0.0033736771326667836,0.08300882886043384,0.1844997953575396,0.06135180962404257,0.16332222417119804,0.0681693270186517,0.017230895164591007,0.04149564403905748,0.02172718236566684,0.09265625913582412,0.0,0.0,0.0,0.0,0.025510144419107757,0.16504706776588904,0.04659416476641525,0.0005320703970063731,4101.0,257.0,577.0,14197.0,31555.0,10493.0,27933.0,11659.0,2947.0,7097.0,3716.0,15847.0,0.0,0.0,0.0,0.0,4363.0,28228.0,7969.0,91.0
"Lincoln, NE",-24.4,115546,352081,Midwest,910.5853723639073,,,0.0,0.0,0.001228947778373981,0.09420490540563932,0.12919529884201963,0.03680785141848268,0.15826597199383796,0.07856611219773943,0.031459332214010004,0.06504768663562564,0.01745625119000225,0.08376750385128001,0.02216433281982933,0.07091547954927042,0.0,0.0,0.03200456960864072,0.13183494019697783,0.047080816298270815,0.0,0.0,0.0,142.0,10885.0,14928.0,4253.0,18287.0,9078.0,3635.0,7516.0,2017.0,9679.0,2561.0,8194.0,0.0,0.0,3698.0,15233.0,5440.0,0.0
"Little Rock-North Little Rock-Conway, AR",-45.3,214358,777607,Southeast,1461.2033879395424,1145693.0,1097472.0,0.00407729126041482,0.0037367394732177013,0.0,0.08479272991910729,0.09286334076638147,0.06981778146838466,0.17976935780330103,0.0,0.020736338275221824,0.07508000634452644,0.0,0.07355918603457767,0.027920581457188443,0.09016691702665634,0.027538043833213597,0.2499276910588828,0.0,0.0,0.0,1.3995278925908994e-05,874.0,801.0,0.0,18176.0,19906.0,14966.0,38535.0,0.0,4445.0,16094.0,0.0,15768.0,5985.0,19328.0,5903.0,53574.0,0.0,0.0,0.0,3.0
"Longview, TX",-30.2,80851,297315,Southwest,1783.9900615301503,35057.0,32613.0,0.002325264993630258,0.05750083486908016,0.008497111971404188,0.10147060642416296,0.11456877465955895,0.06286873384373724,0.14567537816477225,0.04349977118402988,0.013481589590728624,0.03851529356470545,0.01735290843650666,0.0,0.0,0.05171240924663888,0.014978169719607673,0.17576777034297658,0.007297374182137512,0.11303508923822835,0.030661339995794734,0.0007915795722996624,188.0,4649.0,687.0,8204.0,9263.0,5083.0,11778.0,3517.0,1090.0,3114.0,1403.0,0.0,0.0,4181.0,1211.0,14211.0,590.0,9139.0,2479.0,64.0
"Los Angeles-Long Beach-Anaheim, CA",-52.0,5390296,9694934,Pacific,1662.2409641047907,48552571.0,51637768.0,0.0011928843981851831,0.00036083361655834856,0.002880361301123352,0.04716605544482158,0.08776122869690273,0.05106509920790992,0.10183262663126477,0.04287760820556051,0.039322701387827314,0.03382782689484956,0.023598889560053845,0.08225930449830585,0.01829509919306843,0.07661527307591272,0.02850233085529997,0.18333000636699728,0.028005697646288814,0.11310992939905341,0.03781220919964321,0.00018403442037320399,6430.0,1945.0,15526.0,254239.0,473059.0,275256.0,548908.0,231123.0,211961.0,182342.0,127205.0,443402.0,98616.0,412979.0,153636.0,988203.0,150959.0,609696.0,203819.0,992.0
"Louisville, KY-IN",-43.9,545160,1402509,Southeast,775.7621225569987,2343305.0,2268034.0,0.0013518966908797417,0.0009373394966615305,0.0035842688385061268,0.05761427837699024,0.15069704306992443,0.05472521828454032,0.11658412209259666,0.11392618680754274,0.014634235820676498,0.06469476850832782,0.015553232078655808,0.060646415731161495,0.0,0.0,0.01293932056643921,0.17322987746716562,0.019531880548829702,0.10764913053048646,0.03153202729473916,0.00016875779587643993,737.0,511.0,1954.0,31409.0,82154.0,29834.0,63557.0,62108.0,7978.0,35269.0,8479.0,33062.0,0.0,0.0,7054.0,94438.0,10648.0,58686.0,17190.0,92.0
"Lubbock, TX",-32.8,58392,368431,Southwest,1714.901095714369,563180.0,543363.0,0.0,0.0,0.0,0.13765584326620084,0.08672420879572544,0.11761885189752021,0.34217016029593095,0.0,0.0,0.08610768598438143,0.040073982737361284,0.0,0.0,0.11102548294286889,0.0,0.0,0.0,0.0,0.07862378408001096,0.0,0.0,0.0,0.0,8038.0,5064.0,6868.0,19980.0,0.0,0.0,5028.0,2340.0,0.0,0.0,6483.0,0.0,0.0,0.0,0.0,4591.0,0.0
"Lynchburg, VA",-32.3,73651,269169,Southeast,610.3839222972787,81477.0,74730.0,0.0,0.0,0.0,0.07608857992423729,0.18875507460862717,0.0429050522056727,0.1694070684715754,0.0,0.007915710580983285,0.036876620819812356,0.016551031214783234,0.0,0.018872791951229446,0.0,0.031364136264273396,0.2177295623956226,0.019252963299887307,0.13034446239698036,0.03940204477875385,0.004534901087561608,0.0,0.0,0.0,5604.0,13902.0,3160.0,12477.0,0.0,583.0,2716.0,1219.0,0.0,1390.0,0.0,2310.0,16036.0,1418.0,9600.0,2902.0,334.0
"Macon-Bibb County, GA",-39.4,52286,238553,Southeast,1192.647331787268,17020.0,15832.0,0.009486286960180546,0.00747810121256168,0.011876984278774433,0.06814443636920017,0.1294227900393987,0.05297785258004055,0.22988945415598822,0.0713001568297441,0.0,0.0,0.0,0.0,0.0,0.0,0.054182764028611864,0.3252495888000612,0.0,0.0,0.03999158474543855,0.0,496.0,391.0,621.0,3563.0,6767.0,2770.0,12020.0,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.0,17006.0,0.0,0.0,2091.0,0.0
"Madison, WI",-43.2,251216,709685,Midwest,542.7642961303767,1156399.0,1037983.0,0.013370963632889626,0.001218075281829183,0.0,0.0772801095471626,0.15319884083816318,0.0,0.15092987707789313,0.03679701929813388,0.0780523533532896,0.07626902745048086,0.017952678173364753,0.10879482198586077,0.02242691548309025,0.06418779058658684,0.0,0.0,0.02581443857079167,0.12581603082606205,0.04789105789440163,0.0,3359.0,306.0,0.0,19414.0,38486.0,0.0,37916.0,9244.0,19608.0,19160.0,4510.0,27331.0,5634.0,16125.0,0.0,0.0,6485.0,31607.0,12031.0,0.0
"Manchester-Nashua, NH",-50.3,181065,433415,Northeast,222.9084233432588,633257.0,645158.0,0.0013199679673045592,0.00032584983293292464,0.0021263082318504403,0.04913705023058018,0.1433021290696711,0.03772678319940353,0.1383094468837158,0.023356253279209125,0.028420732885980172,0.05218567917598652,0.012282881838013973,0.0792201695523707,0.02077706900836716,0.06124319995581697,0.03365089884847983,0.17035318808162814,0.019556512854499764,0.08738850688979095,0.03821279650954077,0.0011045757048573717,239.0,59.0,385.0,8897.0,25947.0,6831.0,25043.0,4229.0,5146.0,9449.0,2224.0,14344.0,3762.0,11089.0,6093.0,30845.0,3541.0,15823.0,6919.0,200.0
"McAllen-Edinburg-Mission, TX",-52.6,229469,921549,Southwest,2534.9442479360177,1229231.0,1050280.0,0.009574278007051061,0.0033773625195560185,0.003904666861318958,0.035059201896552476,0.030287315497953972,0.038610879900988805,0.16203060108337075,0.03701153532721196,0.011757579455176952,0.027724877870213407,0.00990983531544566,0.029642348203896822,0.006323294214033268,0.06920760538460533,0.025458776566769366,0.35287119393033484,0.010323834592036398,0.11462114708304826,0.021501815059986315,0.0008018512304494289,2197.0,775.0,896.0,8045.0,6950.0,8860.0,37181.0,8493.0,2698.0,6362.0,2274.0,6802.0,1451.0,15881.0,5842.0,80973.0,2369.0,26302.0,4934.0,184.0
"Medford, OR",,80005,221795,Pacific,742.1220160761815,503733.0,478121.0,0.04393475407787013,0.001874882819823761,0.003074807824510968,0.06705830885569652,0.08816948940691206,0.03218548840697456,0.16911443034810325,0.03909755640272483,0.011386788325729641,0.022823573526654584,0.015061558652584213,0.03672270483094807,0.020748703206049622,0.0433222923567277,0.013361664895944004,0.220648709455659,0.01908630710580589,0.11494281607399537,0.03643522279857509,0.0009499406287107056,3515.0,150.0,246.0,5365.0,7054.0,2575.0,13530.0,3128.0,911.0,1826.0,1205.0,2938.0,1660.0,3466.0,1069.0,17653.0,1527.0,9196.0,2915.0,76.0
"Memphis, TN-MS-AR",-48.4,407252,1341412,Southeast,1290.3177433850694,2439366.0,2399876.0,0.0026470097138872246,0.0,0.0,0.0,0.10500132596033905,0.08301002818893462,0.0,0.2044458959072024,0.0,0.0,0.02344248769803463,0.06047361338925285,0.02096736173180242,0.13061200436093623,0.02777150265683164,0.20752507047233654,0.0,0.13410369992044238,0.0,0.0,1078.0,0.0,0.0,0.0,42762.0,33806.0,0.0,83261.0,0.0,0.0,9547.0,24628.0,8539.0,53192.0,11310.0,84515.0,0.0,54614.0,0.0,0.0
"Merced, CA",-28.5,50440,297260,Pacific,1301.3185503630734,4858.0,3798.0,0.0,0.0,0.0,0.06536478984932594,0.19829500396510705,0.0,0.17206582077716098,0.05551149881046788,0.005134813639968279,0.022343378271213323,0.012708168120539255,0.021015067406819986,0.018497224425059477,0.03156225218080888,0.005491673275178429,0.20939730372720064,0.011855670103092783,0.12846946867565423,0.042049960348929424,0.00023790642347343378,0.0,0.0,0.0,3297.0,10002.0,0.0,8679.0,2800.0,259.0,1127.0,641.0,1060.0,933.0,1592.0,277.0,10562.0,598.0,6480.0,2121.0,12.0
"Miami-Fort Lauderdale-Pompano Beach, FL",-58.1,2447752,2802029,Southeast,1909.3138120843475,47821837.0,45606713.0,0.00677070226068654,0.00031825119538253873,0.0025378388006628123,0.06074471596795754,0.03926255601057623,0.05714181828878089,0.1327250473087143,0.059693955923639325,0.019486042703672594,0.049272557023750774,0.030816438920282775,0.08873979063238432,0.012887743529573257,0.08614353088057941,0.0291532802342721,0.14718525406168598,0.021686837555438623,0.11508927374995506,0.03711732234311319,0.0032270426088917507,16573.0,779.0,6212.0,148688.0,96105.0,139869.0,324878.0,146116.0,47697.0,120607.0,75431.0,217213.0,31546.0,210858.0,71360.0,360273.0,53084.0,281710.0,90854.0,7899.0
"Midland, TX",-32.3,81440,193139,Southwest,1890.6251834337745,761865.0,684419.0,0.004334479371316306,0.39226424361493123,0.0,0.0981213163064833,0.05669204322200393,0.0,0.11486984282907663,0.05776031434184676,0.0,0.0,0.0,0.06283153241650295,0.02073919449901768,0.05013506876227898,0.02568762278978389,0.07551571709233791,0.0,0.0,0.041048624754420435,0.0,353.0,31946.0,0.0,7991.0,4617.0,0.0,9355.0,4704.0,0.0,0.0,0.0,5117.0,1689.0,4083.0,2092.0,6150.0,0.0,0.0,3343.0,0.0
"Milwaukee-Waukesha, WI",-51.2,735240,1575010,Midwest,469.3972688097478,3104054.0,2959840.0,0.0,0.0,0.0031622327403296882,0.04883983461182743,0.15486915837005605,0.048793591208312934,0.10200478755236385,0.04177411457483271,0.015371851368260704,0.04991431369348784,0.015133833850171372,0.058151079919482075,0.03438469071323649,0.06465235841357923,0.033507426146564386,0.18788150807899462,0.021273325716772755,0.08685055220064197,0.033433980740982534,1.3601001033676078e-06,0.0,0.0,2325.0,35909.0,113866.0,35875.0,74998.0,30714.0,11302.0,36699.0,11127.0,42755.0,25281.0,47535.0,24636.0,138138.0,15641.0,63856.0,24582.0,1.0
"Minneapolis-St. Paul-Bloomington, MN-WI",-43.4,1694675,3790295,Midwest,468.41413398252433,18054481.0,17019128.0,0.003749981559886114,0.00047265699912962664,0.004800920530485196,0.05241476979361825,0.12023426320680956,0.04993936890554236,0.10468968976352398,0.04188472716007494,0.016703497720801923,0.06281322377447003,0.016559517311578915,0.07668432000236033,0.046182896425568325,0.05505126351660348,0.022899966070190448,0.18133624441264548,0.021169840824936934,0.08644725389824008,0.03596559812353401,0.0,6355.0,801.0,8136.0,88826.0,203758.0,84631.0,177415.0,70981.0,28307.0,106448.0,28063.0,129955.0,78265.0,93294.0,38808.0,307306.0,35876.0,146500.0,60950.0,0.0
"Mobile, AL",-39.8,147490,411658,Southeast,1580.1130512236562,314406.0,275342.0,0.0037290663773815176,0.0011865211200759373,0.005593599566072276,0.07828327344226728,0.1073699911858431,0.05106108888738219,0.13251745881076682,0.06885212556783511,0.012617804596921826,0.037826293308020884,0.016692657129296903,0.05630890229846091,0.009959997287951725,0.0736321106515696,0.014285714285714285,0.17521187877144212,0.009804054512170316,0.10831920808190386,0.03674825411892332,0.0,550.0,175.0,825.0,11546.0,15836.0,7531.0,19545.0,10155.0,1861.0,5579.0,2462.0,8305.0,1469.0,10860.0,2107.0,25842.0,1446.0,15976.0,5420.0,0.0
"Modesto, CA",-47.7,166418,557719,Pacific,1263.2744667092925,,,0.07493179824297852,0.0003004482688170751,0.002409595115912942,0.06361691643932747,0.14211804011585286,0.0319256330445024,0.1367400161040272,0.060696559266425504,0.004554795755266858,0.016332367892896202,0.012174163852467883,0.03193164200987874,0.007913807400641758,0.04599262099051785,0.007409054309029071,0.20432885865711642,0.010437572858705188,0.11502361523392902,0.030994243411169464,0.00016825103053756205,12470.0,50.0,401.0,10587.0,23651.0,5313.0,22756.0,10101.0,758.0,2718.0,2026.0,5314.0,1317.0,7654.0,1233.0,34004.0,1737.0,19142.0,5158.0,28.0
"Monroe, LA",-49.6,53994,222390,Southeast,1635.4778125606683,105274.0,96964.0,0.0037041152720672667,0.0,0.008815794347520094,0.0714153424454569,0.0,0.037707893469644774,0.1693891913916361,0.03117013001444605,0.02398414638663555,0.05052413231099752,0.01716857428603178,0.0,0.0,0.10554876467755676,0.01313108863947846,0.27771604252324333,0.017298218320554136,0.13586694817942735,0.036559617735303925,0.0,200.0,0.0,476.0,3856.0,0.0,2036.0,9146.0,1683.0,1295.0,2728.0,927.0,0.0,0.0,5699.0,709.0,14995.0,934.0,7336.0,1974.0,0.0
"Montgomery, AL",-37.6,73394,388747,Southeast,1338.9823578379835,193746.0,181927.0,0.0,0.0,0.0,0.08935335313513366,0.2630324004687032,0.07300324277188872,0.24188625773223968,0.0,0.0,0.0,0.029675450309289586,0.0,0.011663078725781399,0.0,0.0,0.0,0.028558192767801183,0.20271411832029868,0.06011390576886394,0.0,0.0,0.0,0.0,6558.0,19305.0,5358.0,17753.0,0.0,0.0,0.0,2178.0,0.0,856.0,0.0,0.0,0.0,2096.0,14878.0,4412.0,0.0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",-65.4,156051,427551,Southeast,1024.2171229224757,1894929.0,1658984.0,0.0023453870849914453,0.0005062447533178255,0.009073956591114443,0.074507692997802,0.03405937802385118,0.022415748697541187,0.20775900186477497,0.02383195237454422,0.014828485559208208,0.025254564212981653,0.03498856143183959,0.04053802923403246,0.003505264304618362,0.06415851228124139,0.007709018205586635,0.12270347514594587,0.04492761981659842,0.23755695253474826,0.029330154885261868,0.0,366.0,79.0,1416.0,11627.0,5315.0,3498.0,32421.0,3719.0,2314.0,3941.0,5460.0,6326.0,547.0,10012.0,1203.0,19148.0,7011.0,37071.0,4577.0,0.0
"Naples-Marco Island, FL",-57.4,152438,417131,Southeast,1881.8577440050535,,,0.01376953253125861,0.00026240176333984966,0.0013251289048662406,0.13291305317571733,0.03557511906480011,0.032885500990566655,0.14837507708051798,0.017994200921030188,0.007734291974442069,0.0317571734082053,0.032839580681982186,0.05298547606239914,0.003450583187919023,0.07567666854721264,0.016695312192497935,0.15039557065823483,0.050459859090253086,0.14493761398076596,0.04685839488841365,0.0031094608955772184,2099.0,40.0,202.0,20261.0,5423.0,5013.0,22618.0,2743.0,1179.0,4841.0,5006.0,8077.0,526.0,11536.0,2545.0,22926.0,7692.0,22094.0,7143.0,474.0
"Nashville-Davidson--Murfreesboro--Franklin, TN",-50.8,840442,2197416,Southeast,1008.0838154389064,12058688.0,11227243.0,0.0014278201232208766,0.0,0.0020179857741521724,0.0,0.10117890348173937,0.0520404739410929,0.12364565312061987,0.0819961401262669,0.033361017179055784,0.0,0.0,0.09104257045697384,0.033753667712941526,0.09231689991694847,0.02882173903731608,0.16435518453385242,0.023299644710759338,0.13215070165460555,0.03768136290190162,0.0009102353285533088,1200.0,0.0,1696.0,0.0,85035.0,43737.0,103917.0,68913.0,28038.0,0.0,0.0,76516.0,28368.0,77587.0,24223.0,138131.0,19582.0,111065.0,31669.0,765.0
"New Haven-Milford, CT",-49.6,328380,578741,Northeast,341.6776637857433,589409.0,490255.0,0.003054388208782508,0.00022839393385711677,0.004997259272793714,0.044829161337474874,0.08745660515256715,0.04365673914367501,0.11934039831902064,0.06054875449174737,0.013201169376941348,0.027532127413362566,0.015125768926243986,0.051288141786954136,0.011995249406175771,0.06168463365613009,0.09269443936902369,0.22605213472196845,0.015335891345392533,0.08312321091418479,0.037340885559412874,0.0005146476642913698,1003.0,75.0,1641.0,14721.0,28719.0,14336.0,39189.0,19883.0,4335.0,9041.0,4967.0,16842.0,3939.0,20256.0,30439.0,74231.0,5036.0,27296.0,12262.0,169.0
"New Orleans-Metairie, LA",-42.3,346047,970849,Southeast,1749.2464080754094,6537092.0,6309212.0,0.0019274838389004962,0.008634665233335356,0.005094683670137294,0.08131554384231043,0.08665296910535274,0.059335870560935366,0.16715937430464647,0.07273000488372967,0.0,0.04872170543307701,0.024826107436273108,0.09555927374027227,0.01969096683398498,0.09281109213488341,0.0,0.0,0.034284360216964745,0.2012125520521779,0.0,4.334671301875179e-05,667.0,2988.0,1763.0,28139.0,29986.0,20533.0,57845.0,25168.0,0.0,16860.0,8591.0,33068.0,6814.0,32117.0,0.0,0.0,11864.0,69629.0,0.0,15.0
"New York-Newark-Jersey City, NY-NJ-PA",-55.5,7554881,12300480,Northeast,330.7302060345104,74591177.0,73350890.0,0.0013350309554842758,0.0,0.0,0.051718749772498074,0.0,0.047179300375479113,0.11203419352336588,0.0,0.03853667582586675,0.07307924506024648,0.028259875966279283,0.10520973129821634,0.02093878116677152,0.07402644727296168,0.041243270410215596,0.23255574773447787,0.023579061007049616,0.09723965208717385,0.04767487403176834,0.005389363512145327,10086.0,0.0,0.0,390729.0,0.0,356434.0,846405.0,0.0,291140.0,552105.0,213500.0,794847.0,158190.0,559261.0,311588.0,1756931.0,178137.0,734634.0,360178.0,40716.0
"North Port-Sarasota-Bradenton, FL",-56.3,297275,948158,Southeast,1774.1576940429711,2112417.0,2144736.0,0.0,0.0,0.0023244470608022876,0.10322428727609116,0.06132705407451013,0.031418720040366666,0.15631990581111765,0.023395845597510723,0.012049449163232697,0.030574383987890003,0.026070137078462702,0.06470776217307207,0.014155243461441426,0.06582793709528215,0.02139769573627113,0.1788007736943907,0.03351778656126482,0.13052224371373308,0.04155411655874191,0.0028122109158186864,0.0,0.0,691.0,30686.0,18231.0,9340.0,46470.0,6955.0,3582.0,9089.0,7750.0,19236.0,4208.0,19569.0,6361.0,53153.0,9964.0,38801.0,12353.0,836.0
"Norwich-New London, CT",-46.4,92784,284015,Northeast,386.5290170436925,,,0.012750043110881187,0.0007221072598723918,0.011564493878254872,0.03849801689946542,0.2093356613209174,0.030942834971546818,0.138623038454906,0.02853940334540438,0.012685376789101569,0.017567684083462667,0.00899939644766339,0.05697102948784273,0.00877306432143473,0.032958268667011556,0.02790351784790481,0.18473012588377308,0.021749439558544578,0.12814709432660804,0.02811907225383687,0.00042033109156751163,1183.0,67.0,1073.0,3572.0,19423.0,2871.0,12862.0,2648.0,1177.0,1630.0,835.0,5286.0,814.0,3058.0,2589.0,17140.0,2018.0,11890.0,2609.0,39.0
"Ocala, FL",-46.4,101921,442660,Southeast,1552.030841961538,,,0.01547276812433159,0.0018936234927051344,0.00243325713052266,0.08871577005720116,0.09529930043857497,0.043729947704594735,0.18980386770145505,0.055955102481333584,0.006240127157308111,0.02111439251969663,0.018347543685795862,0.03982496247093337,0.0018641889306423602,0.05745626514653506,0.010851541880476054,0.1815523788031907,0.02443068651210251,0.11341136762786865,0.029414939021398925,0.0021879691133328753,1577.0,193.0,248.0,9042.0,9713.0,4457.0,19345.0,5703.0,636.0,2152.0,1870.0,4059.0,190.0,5856.0,1106.0,18504.0,2490.0,11559.0,2998.0,223.0
"Odessa, TX",-31.7,67941,173801,Southwest,1907.718874638988,,,0.0010155870534728662,0.18418922300231083,0.0051515285321087415,0.09330154104296375,0.05838889624821536,0.09215348611295095,0.12769903298450125,0.05101485112082542,0.005269277755699798,0.019222560751240046,0.0345741157769241,0.0339117763942244,0.0036796632372205294,0.03183644632843202,0.00750651300392988,0.0720183688788802,0.0059021798325017295,0.129479989991316,0.04247803241047379,0.0012069295418083337,69.0,12514.0,350.0,6339.0,3967.0,6261.0,8676.0,3466.0,358.0,1306.0,2349.0,2304.0,250.0,2163.0,510.0,4893.0,401.0,8797.0,2886.0,82.0
"Ogden-Clearfield, UT",-38.2,216824,672784,Southwest,864.7653735110264,15582.0,215.0,0.0,0.0,0.0015404198797181123,0.10732667970335387,0.18556525107921631,0.03619525513780762,0.14924547098107221,0.04640630188540014,0.010303287458952884,0.03756502970150906,0.013176585617828284,0.07198465114562963,0.0,0.0,0.024540641257425378,0.15132549902224846,0.028391690956720658,0.10245175810795853,0.033963029922886766,1.8448142272073202e-05,0.0,0.0,334.0,23271.0,40235.0,7848.0,32360.0,10062.0,2234.0,8145.0,2857.0,15608.0,0.0,0.0,5321.0,32811.0,6156.0,22214.0,7364.0,4.0
"Oklahoma City, OK",-44.6,424435,1512813,Southwest,1505.252340219534,2243575.0,2135106.0,0.004278629236514425,0.025398470908384086,0.0,0.07972245455723491,0.08545478106188227,0.05776856291304911,0.1663434919363389,0.0,0.014909232273492997,0.05922697232791829,0.025186424305252867,0.0,0.022700766901881324,0.0,0.024305252865574233,0.2089625030923463,0.022276673695618882,0.16338190771260616,0.04008387621190524,0.0,1816.0,10780.0,0.0,33837.0,36270.0,24519.0,70602.0,0.0,6328.0,25138.0,10690.0,0.0,9635.0,0.0,10316.0,88691.0,9455.0,69345.0,17013.0,0.0
"Olympia-Lacey-Tumwater, WA",-44.2,83053,304261,Pacific,218.30047948796516,,,0.0,0.0,0.0025766679108521063,0.07692678169361733,0.039348367909648053,0.044850878354785496,0.1500608045464944,0.037987790928684095,0.020444776227228397,0.03331607527723261,0.014063308971379722,0.08409088172612669,0.01448472662035086,0.07727595631705056,0.029451073410954452,0.1937196729799044,0.018157080418527927,0.11330114505195478,0.04994401165520812,0.0,0.0,0.0,214.0,6389.0,3268.0,3725.0,12463.0,3155.0,1698.0,2767.0,1168.0,6984.0,1203.0,6418.0,2446.0,16089.0,1508.0,9410.0,4148.0,0.0
"Orlando-Kissimmee-Sanford, FL",-58.2,1252654,2957672,Southeast,1612.3471255524998,29272737.0,29480089.0,0.004180723487890511,0.0001708372782907331,0.001559888045701367,0.07046718407477244,0.04117577559326039,0.03688568431506226,0.11959487615893934,0.047018570171811214,0.018099970143391552,0.037955413066976196,0.02775147806177923,0.07993907335944322,0.01857176842128792,0.09925965190707091,0.019746075133277027,0.1237708098165974,0.0746926126448325,0.14867154058502988,0.028647974620286207,0.0018400931142997189,5237.0,214.0,1954.0,88271.0,51579.0,46205.0,149811.0,58898.0,22673.0,47545.0,34763.0,100136.0,23264.0,124338.0,24735.0,155042.0,93564.0,186234.0,35886.0,2305.0
"Oshkosh-Neenah, WI",-34.8,78885,174218,Midwest,419.2621674610125,,,0.0,0.0,0.0,0.07434873550104583,0.2624199784496419,0.0,0.10832224123724409,0.04265703238892058,0.01914178867972365,0.046003676237561006,0.009456804208658173,0.048031945236737025,0.06145655067503328,0.05311529441592191,0.004969259047981238,0.13693351080687077,0.010572352158204982,0.0830702921975027,0.03950053875895291,0.0,0.0,0.0,0.0,5865.0,20701.0,0.0,8545.0,3365.0,1510.0,3629.0,746.0,3789.0,4848.0,4190.0,392.0,10802.0,834.0,6553.0,3116.0,0.0
"Oxnard-Thousand Oaks-Ventura, CA",-48.7,284394,830851,Pacific,1646.0275405608218,,,0.08457984345661301,0.0034775698502781355,0.0032068187092554696,0.06284942720310555,0.09347946862451388,0.04034192001237719,0.12768553485657222,0.02617495446458083,0.012915181051639626,0.0341216762660253,0.01581960238261004,0.05970941721695957,0.02854490601067533,0.06168554892156656,0.01917058728383862,0.16141690752969473,0.016645920800016877,0.11758335267270055,0.030299514054445593,0.0002918486325309254,24054.0,989.0,912.0,17874.0,26585.0,11473.0,36313.0,7444.0,3673.0,9704.0,4499.0,16981.0,8118.0,17543.0,5452.0,45906.0,4734.0,33440.0,8617.0,83.0
"Palm Bay-Melbourne-Titusville, FL",-55.9,210348,663982,Southeast,1659.9275318308455,348283.0,363844.0,0.0012408009584117749,0.00025196341301082016,0.0014357160514956169,0.08505429098446383,0.15794778177116017,0.023465875596630346,0.13371175385551562,0.024112423222469433,0.01121950291897237,0.022952440717287543,0.014357160514956169,0.0894089794055565,0.013054557209956833,0.06865289900545762,0.026755662045752752,0.15268982828455702,0.018840207655884535,0.12135603856466427,0.031723619906060437,0.0017684979177363227,261.0,53.0,302.0,17891.0,33224.0,4936.0,28126.0,5072.0,2360.0,4828.0,3020.0,18807.0,2746.0,14441.0,5628.0,32118.0,3963.0,25527.0,6673.0,372.0
"Panama City, FL",-60.3,60144,231174,Southeast,1538.8018335256545,918470.0,816642.0,0.0,0.0,0.0038574088853418464,0.11756783719074222,0.0562317105613195,0.038557462090981647,0.20369446661346102,0.02615389731311519,0.011971268954509178,0.0342511306198457,0.05199188613993083,0.08213620643788241,0.003358606012237297,0.08877028465017292,0.0,0.0,0.022462756052141528,0.21631417930300612,0.03765961691939346,0.005021282255919127,0.0,0.0,232.0,7071.0,3382.0,2319.0,12251.0,1573.0,720.0,2060.0,3127.0,4940.0,202.0,5339.0,0.0,0.0,1351.0,13010.0,2265.0,302.0
"Pensacola-Ferry Pass-Brent, FL",-12.1,156538,544949,Southeast,1571.4793566656883,1528204.0,1365976.0,0.0024530784857350932,0.0007665870267922166,0.0,0.08282972824489901,0.04302469687871316,0.03791411670009838,0.15357293436737407,0.0,0.010061454726647844,0.08197370606498103,0.023649209776539882,0.06496186229541709,0.009122385618827377,0.0763265149676117,0.01909440519234946,0.18356565179061954,0.016494397526479194,0.15234000689928323,0.038399621817066784,0.0034496416205649747,384.0,120.0,0.0,12966.0,6735.0,5935.0,24040.0,0.0,1575.0,12832.0,3702.0,10169.0,1428.0,11948.0,2989.0,28735.0,2582.0,23847.0,6011.0,540.0
"Peoria, IL",-32.2,64570,363505,Midwest,764.3365037404776,343114.0,315482.0,0.015641938980950905,0.0009447111661762428,0.013783490785194363,0.12411336533994115,0.36259873006039955,0.0,0.2698157038872541,0.0,0.0,0.0,0.0,0.0,0.0,0.12295183521759331,0.0,0.0,0.0,0.0,0.0899488926746167,0.00020133188787362552,1010.0,61.0,890.0,8014.0,23413.0,0.0,17422.0,0.0,0.0,0.0,0.0,0.0,0.0,7939.0,0.0,0.0,0.0,0.0,5808.0,13.0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-50.4,2213682,2155218,Northeast,371.2029047941356,15469282.0,14118346.0,0.004263033263133548,0.0,0.004668240515123672,0.0,0.0,0.04497619802663617,0.12642285567665093,0.05583051224159568,0.01826865828063832,0.07014647993704606,0.017900041650065365,0.09718062485939714,0.028297198965343714,0.06767503191515313,0.04728050370378401,0.2509077636263926,0.024319662896477454,0.09832216190039943,0.042856652400841674,0.0006843801413211111,9437.0,0.0,10334.0,0.0,0.0,99563.0,279860.0,123591.0,40441.0,155282.0,39625.0,215127.0,62641.0,149811.0,104664.0,555430.0,53836.0,217654.0,94871.0,1515.0
