CMADGUID,CHAR_POP21,GEO_LEVEL,GEO_NAME,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Lum_old_1,Lum_old_2,Lum_old_3,MHDV_1,MHDV_2,MHDV_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0504945,17825.0,Census metropolitan area,Powell River,0.43415340086830595,0.26532236667551,0.689655172413793,,,,5.0651230101302405,2.12257893340408,5.62134027325959,,,,,,0.117111255692908,1.3024602026049201,0.570443088352348,1.6135328562134,0.144717800289435,0.132661183337755,0.338321405335068,,,,0.289435600578871,0.0928628283364287,0.22121014964216001,5.0651230101302405,2.12257893340408,5.62134027325959,POINT (-124.30084232402156 49.898211542483615)
2021S0504950,23608.0,Census metropolitan area,Williams Lake,1.0231418148654745,0.5849773211990149,1.698472308619862,0.155038759689922,0.254404975030622,0.17764134077403512,7.395459903216136,10.299388464297401,9.784134450462624,0.155038759689922,0.0282672194478469,0.34882385433670127,1.9073294960810085,0.6101410602914641,0.48212903756167197,2.603684830898703,10.553793639399576,5.361282284099275,1.208390332877336,8.510406120243674,3.903357841413322,,,,1.1106768288710822,0.5226771763222328,0.4841707331001324,8.16912433680383,10.472503255656786,9.889892792986627,POINT (-121.40442363251911 52.37893140214653)
2021S0504952,23113.0,Census metropolitan area,Quesnel,0.48428501460877166,1.1819195188876814,0.4321919546833037,,,,7.944975585671873,13.909833062957356,14.020050724539104,,,,2.757718263457144,0.22982358022124155,0.47220738030407966,3.627039764169688,13.589387578006598,10.161330900017319,1.6377065731441611,11.421274244386769,7.463961807954177,,,,1.0308730538285764,0.8260056344752779,0.345308997611602,8.19761540464172,14.020815690570032,14.164279452603958,POINT (-122.80728147885898 53.04902918914147)
2021S0504955,13442.0,Census metropolitan area,Prince Rupert,0.643776824034334,0.129671106919721,0.5086761315374343,,,,8.516247700797052,7.291015467467439,6.913424970420662,,,,0.429184549356223,0.0707296946834846,0.3078683238857975,0.21459227467811098,0.141459389366969,2.0125055455719196,0.21459227467811098,0.117882824472474,2.62057887103391,,,,0.429184549356223,0.0707296946834846,0.3631089615800209,8.867880756292767,7.3522419431697195,7.161481769323753,POINT (-130.02951653359625 54.45062564682397)
2021S0504965,19606.0,Census metropolitan area,Terrace,0.26007802340702196,0.13457818151232198,2.37738026543566,0.13003901170351098,0.0168222726890402,0.0230813618003462,4.804392428839755,3.564653731107374,6.021517431437397,0.13003901170351098,0.025233409033560403,0.0230813618003462,0.390117035110533,0.0925224997897215,3.08136180034622,1.9658430862592065,1.674627716280261,1.5940987061624798,0.6501950585175551,1.15232567919925,0.680900173110213,0.13003901170351098,0.0168222726890402,0.0230813618003462,0.390117035110533,0.100933636134241,0.807847663012117,4.880126403512443,3.5734625737594286,7.44204043157855,POINT (-128.6076356429786 54.55497289985521)
2021S0504970,89490.0,Census metropolitan area,Prince George,0.971795316394032,0.867908303820307,0.7691519597369245,0.4783640112278606,0.43911074089119995,0.2817692144375765,5.11622688082413,6.240794675195658,6.556976610895618,0.40339129716905786,0.2408950919746647,0.20395942098707814,0.9337133460488259,0.6829845294509816,0.6119508542541272,1.5655667407106173,4.217183896974422,2.63029341723082,0.49907961477377955,3.8076401798292427,1.6866529286348166,0.2154195011337865,0.1314764715527129,0.06708847547418108,1.2335573503852535,1.1249935793036918,0.7729101563833091,5.308540963069894,6.2891992187358605,6.692999980192568,POINT (-121.93450528769628 53.924455346939716)
2021S0504975,17878.0,Census metropolitan area,Dawson Creek,0.434971726837755,0.14220058321067564,0.17053372661371624,,,,8.95420369104579,3.780913765304055,6.458987221767348,0.75187969924812,0.3412969283276451,0.07374416665187966,2.0676691729323244,0.919353378485209,1.6179795532801633,0.4080449056525607,2.169773891291811,2.287628220742114,0.11806375442739,1.75495612609684,1.7538068761226968,,,0.034423407917383804,0.434971726837755,0.14220058321067564,0.24828326561030556,8.95420369104579,3.780913765304055,6.519035540714165,POINT (-120.41982245323192 55.05231199373635)
2021S0504977,28729.0,Census metropolitan area,Fort St. John,0.6019496247509271,0.1704757492602781,0.1726718271541398,0.08012820512820511,0.0327940533449934,0.032411618482088185,4.931486264041597,3.40308802164017,4.607308151431202,0.4610199337398031,0.14213047176889218,0.0511449962512508,1.5599197604057904,1.2324654616730122,1.5076014771142163,1.1638671118448218,2.6695184601171413,1.5691564614140456,1.5748031496062902,2.4659863945578198,1.2216944090603243,,,,0.7608632299971498,0.48349949144811716,0.419052308393928,5.273713248267638,3.594815505633283,4.987391528772313,POINT (-120.78168562362399 56.234026381383984)
2021S0504990,31913.0,Census metropolitan area,Whitehorse,0.3380171941361823,0.08089032909756565,0.06785243611261656,0.12330456226880299,0.0161537840239076,0.017864829429574736,1.7125708909316746,2.987489808456474,1.5595789108412261,,,,0.9738634458512042,2.685886735752557,1.2283888814348416,0.12330456226880299,0.23422986834666001,0.14148635765194087,0.12330456226880299,0.23422986834666001,0.14148635765194087,,,,,,,1.7125708909316746,2.987489808456474,1.5595789108412261,POINT (-135.06338522764887 60.662657386222136)
2021S0504995,20340.0,Census metropolitan area,Yellowknife,,,,,,,0.344234079173838,0.09719626168224291,0.14097167819833428,,,,0.344234079173838,0.09719626168224291,0.14097167819833428,,,,,,,,,,,,,0.344234079173838,0.09719626168224291,0.14097167819833428,POINT (-114.40533237527194 62.470826722720915)
