CSDUID,CSDNAME
4706003,Kendal
4706052,B-Say-Tah
4706051,Fort Qu'Appelle
4706045,Fort San
4706829,Treaty Four Reserve Grounds 77
4706028,Grand Coulee
4706061,Bethune
4706026,Sherwood No. 159
4706059,Dufferin No. 190
4706081,North Grove
4706091,Cupar No. 218
4706809,Piapot 75
4706050,Katepwa
4706830,Carry the Kettle 76-19
4706831,Carry the Kettle 76-110
4706820,Wa-Pii Moos-Toosis (White Calf) 83A
4706049,Lebret
4707066,King George No. 256
4707067,Coteau No. 255
4707068,Coteau Beach
4707071,Maple Bush No. 224
4707072,Riverhurst
4707074,Mistusinne
4707076,Huron No. 223
4707077,Tugaske
4707047,Eyebrow No. 193
4707049,Eyebrow
4707048,Brownlee
4707044,Marquis
4707042,Marquis No. 191
4707045,Sun Valley
4707043,Tuxford
4707038,Moose Jaw No. 161
4707039,Moose Jaw
4707001,Baildon No. 131
4707004,Hillsborough No. 132
4707036,Caron No. 162
4707037,Caronport
4707032,Wheatlands No. 163
4707034,Mortlach
4707006,Rodgers No. 133
4707008,Coderre
4707011,Shamrock No. 134
4707012,Shamrock
4707014,Lawtonia No. 135
4707016,Hodgeville
4707018,Coulee No. 136
4707021,Excelsior No. 166
4707023,Rush Lake
4707022,Waldeck
4707020,Beaver Flat
4707063,Victory No. 226
4707062,Beechy
4707058,Canaan No. 225
4707059,Lucky Lake
4707053,Enfield No. 194
4707054,Central Butte
4707029,Chaplin No. 164
4707031,Chaplin
4707024,Morse No. 165
4707028,Ernfold
4707027,Morse
4707026,Herbert
4707091,Craik No. 222
4707093,Aylesbury
4707092,Craik
4707051,South Lake
4708065,Chesterfield No. 261
4708068,Eatonia
4708071,Newcombe No. 260
4708074,Snipe Lake No. 259
4708076,Eston
4708046,Miry Creek No. 229
4708048,Abbey
4708049,Lancer
4708053,Clinworth No. 230
4708054,Sceptre
4708056,Happyland No. 231
4708057,Prelate
4708059,Mendham
4708058,Leader
4708061,Deer Forks No. 232
4708062,Burstall
4708021,Enterprise No. 142
4708022,Richmound
4708024,Fox Valley No. 171
4708026,Fox Valley
4708016,Big Stick No. 141
4708018,Golden Prairie
4708028,Pittville No. 169
4708029,Hazlet
4708009,Gull Lake No. 139
4708012,Tompkins
4708011,Gull Lake
4708006,Webb No. 138
4708008,Webb
4708004,Swift Current
4708001,Swift Current No. 137
4708038,Saskatchewan Landing No. 167
4708039,Stewart Valley
4708036,Success
4708031,Riverside No. 168
4708032,Cabri
4708034,Pennant
4708042,Lacadena No. 228
4708044,Kyle
4708092,Monet No. 257
4708094,Elrose
4709062,Preeceville No. 334
4709065,Endeavour
4709066,Sturgis
4709064,Preeceville
4709053,Buchanan
4709032,Canora
4709033,Sliding Hills No. 273
4709821,The Key 65
4709832,Keeseekoose 66-KE-05
4709830,Keeseekoose 66-KE-04
4709072,Norquay
4709069,Stenen
4709067,Clayton No. 333
4709075,Livingston No. 331
4709076,Arran
4709042,St. Philips No. 301
4709044,Pelly
4709826,Keeseekoose 66-CA-05
4709822,Keeseekoose 66A
4709820,Keeseekoose 66
4709819,Cote 64
4709037,Cote No. 271
4709038,Togo
4709039,Kamsack
4709001,Calder No. 241
4709828,Keeseekoose 66-CA-06
4709824,Keeseekoose 66-CA-04
4709002,Calder
4709006,Wallace No. 243
4709009,Rhein
4709012,Yorkton
4709011,Orkney No. 244
4709014,Ebenezer
4709016,Springside
4709023,Insinger No. 275
4709024,Sheho
4709019,Garry No. 245
4709028,Theodore
4709054,Invermay No. 305
4709056,Rama
4709058,Invermay
4709060,Hazel Dell No. 335
4709061,Lintlaw
4709029,Good Lake No. 274
4709071,Hyas
4709049,Buchanan No. 304
4709046,Keys No. 303
4710062,Watson
4710061,Lakeside No. 338
4710064,Quill Lake
4710066,Lakeview No. 337
4710068,Wadena
4710071,Sasman No. 336
4710826,Fishing Lake 89
4710041,Elfros No. 307
4710043,Elfros
4710038,Foam Lake
4710072,Margo
4710031,Emerald No. 277
4710852,Muskowekwan 85-31
4710847,Muskowekwan 85-10
4710850,Muskowekwan 85-15
4710822,Muskowekwan 85
4710008,Kellross No. 247
4710834,Muskowekwan 85-26
4710842,Muskowekwan 85-23
4710848,Muskowekwan 85-1
4710843,Muskowekwan 85-12
4710840,Muskowekwan 85-29
4710009,Kelliher
4710011,Leross
4710832,Muskowekwan 85-17
4710845,Muskowekwan 85-22
4710846,Muskowekwan 85-27
4710838,Muskowekwan 85-28
4710836,Muskowekwan 85-33
4710849,Muskowekwan 85-8
4710851,Muskowekwan 85-2A
4710014,Touchwood No. 248
4710823,Gordon 86
4710028,Quinton
4710029,Punnichy
4710027,Raymore
4710825,Poorman 88
4710046,Big Quill No. 308
4710828,Beardy's and Okemasis 96 and 97A
4710824,Day Star 87
4710047,Wynyard
4710052,Prairie Rose No. 309
4710054,Jansen
4710024,Mount Hope No. 279
4710022,Semans
4710003,Ituna Bon Accord No. 246
4710004,Ituna
4710002,Hubbard
4710056,Leroy No. 339
4710058,Leroy
4710035,Leslie Beach
4710034,Chorney Beach
4710036,Foam Lake No. 276
4710801,Muskowekwan 85-4
4711066,Saskatoon
4711067,Langham
4711065,Corman Park No. 344
4711073,Dalmeny
4711070,Martensville
4711068,Warman
4711075,Osler
4711064,Shields
4711060,Thode
4711063,Dundurn
4711828,Whitecap
4711069,Blucher No. 343
4711071,Bradwell
4711072,Allan
4711077,Clavet
4711076,Colonsay No. 342
4711078,Meacham
4711079,Colonsay
4711091,Viscount No. 341
4711094,Plunkett
4711092,Viscount
4711052,Morris No. 312
4711058,Zelma
4711054,Manitou Beach
4711056,Young
4711053,Watrous
4711046,Usborne No. 310
4711048,Drake
4711096,Wolverine No. 340
4711049,Lanigan
4711042,Wreford No. 280
4711044,Nokomis
4711003,Last Mountain Valley No. 250
4711002,Duval
4711004,Govan
4711006,Big Arm No. 251
4711009,Liberty
4711008,Imperial
4711007,Etters Beach
4711011,Arm River No. 252
4711014,Davidson
4711016,Willner No. 253
4711034,McCraney No. 282
4711038,Bladworth
4711036,Kenaston
4711031,Rosedale No. 283
4711059,Lost River No. 313
4711032,Hanley
4711026,Rudy No. 284
4711029,Glenside
4711028,Broderick
4711027,Outlook
4711018,Loreburn No. 254
4711022,Strongfield
4711024,Hawarden
4711021,Loreburn
4711019,Elbow
4711039,Wood Creek No. 281
4711041,Simpson
4711061,Dundurn No. 314
4712837,Sweet Grass 113-M16
4712833,Sweet Grass 113
4712079,Battleford
4712832,Grizzly Bear's Head 110 and Lean Man 111
4712830,Mosquito 109
4712829,Red Pheasant 108
4712069,Glenside No. 377
4712072,Rosemount No. 378
4712042,Biggar No. 347
4712046,Biggar
4712038,Mountain View No. 318
4712001,Pleasant Valley No. 288
4712004,St. Andrews No. 287
4712006,Rosetown
4712008,Zealandia
4712034,Marriott No. 317
4712029,Harris No. 316
4712031,Tessier
4712032,Harris
4712050,Perdue No. 346
4712052,Kinley
4712051,Perdue
4712064,Eagle Creek No. 376
4712059,Asquith
4712056,Delisle
4712054,Vanscoy No. 345
4712058,Vanscoy
4712026,Montrose No. 315
4712020,Fertile Valley No. 285
4712022,Conquest
4712019,Macrorie
4712011,Milden No. 286
4712012,Milden
4712016,Dinsmore
4712014,Wiseton
4712078,Battle River No. 438
4712870,Poundmaker 114-18B
4713079,Manitou Lake No. 442
4713091,Marsden
4713094,Neilburg
4713092,Hillsdale No. 440
4713096,Cut Knife No. 439
4713098,Cut Knife
4713835,Poundmaker 114
4713836,Little Pine 116
4713068,Buffalo No. 409
4713069,Wilkie
4713064,Reford No. 379
4713067,Landis
4713062,Scott
4713059,Tramping Lake No. 380
4713039,Tramping Lake
4713038,Mariposa No. 350
4713042,Kerrobert
4713041,Progress No. 351
4713044,Luseland
4713056,Grass Lake No. 381
4713049,Eye Hill No. 382
4713054,Denzil
4713053,Primate
4713051,Macklin
4713076,Senlac No. 411
4713078,Senlac
4713072,Round Valley No. 410
4713074,Unity
4713046,Heart's Hill No. 352
4713021,Major
4713019,Prairiedale No. 321
4713022,Smiley
4713024,Oakdale No. 320
4713026,Coleville
4713006,Kindersley No. 290
4713009,Flaxcombe
4713008,Kindersley
4713004,Netherhill
4713002,Brock
4713028,Winslow No. 319
4713029,Dodsland
4713031,Plenty
4713032,Grandview No. 349
4713011,Milton No. 292
4713014,Marengo
4713016,Antelope Park No. 322
4714077,Torch River No. 488
4714092,Choiceland
4714093,Smeaton
4714091,Love
4714079,White Fox
4714072,Nipawin No. 487
4714076,Nipawin
4714074,Codette
4714053,Willow Creek No. 458
4714056,Connaught No. 457
4714073,Aylsham
4714058,Ridgedale
4714061,Zenon Park
4714059,Arborfield No. 456
4714062,Arborfield
4714067,Moose Range No. 486
4714069,Carrot River
4714068,Tobin Lake
4714001,Hudson Bay No. 394
4714845,Carrot River 29A
4714839,Shoal Lake 28A
4714840,Red Earth 29
4714846,Opaskwayak Cree Nation 27A
4714004,Hudson Bay
4714006,Porcupine No. 395
4714009,Weekes
4714007,Porcupine Plain
4714038,Bjorkdale No. 426
4714041,Bjorkdale
4714039,Mistatim
4714043,Tisdale No. 427
4714044,Tisdale
4714048,Valparaiso
4714047,Star City No. 428
4714049,Star City
4714051,Melfort
4714035,Pleasantdale No. 398
4714030,Pleasantdale
4714032,Naicam
4714026,Spalding No. 368
4714028,Spalding
4714025,Fosston
4714024,Rose Valley
4714841,Yellowquill 90
4714022,Kelvington
4714034,Barrier Valley No. 397
4714036,Archerwill
4714842,Kinistin 91
4714843,Yellow Quill 90-9
4714021,Kelvington No. 366
4714023,Ponass Lake No. 367
4715099,Paddockwood No. 520
4715851,Little Red River 106C
4715853,Montreal Lake 106B
4715094,Buckland No. 491
4715848,Wahpaton 94A
4715066,Prince Albert
4715064,Prince Albert No. 461
4715057,St. Louis No. 431
4715844,One Arrow 95
4715861,One Arrow 95-1D
4715862,One Arrow 95-1A
4715857,One Arrow 95-1C
4715038,Alvena
4715041,Cudworth
4715043,Wakaw Lake
4715042,Wakaw
4715059,St. Louis
4715068,Birch Hills
4715847,Muskoday First Nation
4715067,Birch Hills No. 460
4715071,Kinistino No. 459
4715072,Weldon
4715074,Kinistino
4715850,Cumberland 100A
4715849,James Smith 100
4715051,Flett's Springs No. 429
4715052,Beatty
4715048,Lake Lenore No. 399
4715049,St. Brieux
4715044,Three Lakes No. 400
4715046,St. Benedict
4715047,Middle Lake
4715045,Pilger
4715007,Humboldt No. 370
4715008,Humboldt
4715004,Muenster
4715001,St. Peter No. 369
4715003,St. Gregor
4715002,Englefeld
4715006,Lake Lenore
4715005,Annaheim
4715011,Bayne No. 371
4715012,Bruno
4715016,Prud'homme
4715014,Grant No. 372
4715017,Vonda
4715018,Aberdeen No. 373
4715019,Aberdeen
4715031,Rosthern No. 403
4715034,Hague
4715026,Laird No. 404
4715028,Waldheim
4715029,Laird
4715859,Beardy's and Okemasis 96 and 97B
4715845,Beardy's 97 and Okemasis 96
4715061,Duck Lake No. 463
4715032,Rosthern
4715027,Hepburn
4715054,Invergordon No. 430
4715079,Garden River No. 490
4715092,Meath Park
4715091,Weirdale
4715070,Candle Lake
4715098,Paddockwood
4715085,Albertville
4715039,Hoodoo No. 401
4715075,Lakeland No. 521
4715076,Christopher Lake
4715820,Kiskaciwan No. 208
4715036,Fish Creek No. 402
4715062,Duck Lake
4715860,Willow Cree
4716075,Big River No. 555
4716072,Big River
4716054,Debden
4716858,Big River 118
4716880,Pelican Lake 191B
4716061,Leoville
4716894,Pelican Lake 191A
4716882,Witchekan Lake 117D
4716056,Spiritwood No. 496
4716862,Witchekan Lake 117
4716058,Spiritwood
4716057,Shell Lake
4716060,Echo Bay
4716059,Big Shell
4716891,Muskeg Lake 102D
4716044,Parkside
4716042,Leask
4716854,Muskeg Lake Cree Nation 102
4716886,Muskeg Lake 102E
4716888,Muskeg Lake 102F
4716014,Marcelin
4716016,Blaine Lake
4716018,Redberry No. 435
4716022,Hafford
4716019,Krydor
4716008,Great Bend No. 405
4716011,Borden
4716009,Radisson
4716005,Mayfield No. 406
4716002,Denholm
4716004,Maymont
4716003,Ruddell
4716024,Speers
4716026,Richard
4716028,North Battleford No. 437
4716029,North Battleford
4716027,North Battleford
4716033,Round Hill No. 467
4716038,Meeting Lake No. 466
4716870,Lucky Man
4716872,Muskeg Lake 102B
4716062,Medstead No. 497
4716861,Saulteaux 159A
4716063,Medstead
4716043,Pebble Baye
4716051,Canwood No. 494
4716855,Mistawasis 103
4716052,Canwood
4716046,Shellbrook No. 493
4716856,Sturgeon Lake 101
4716047,Shellbrook
4716857,Little Red River 106D
4716053,Prince Albert National Park
4716860,Ahtahkakoop 104
4716863,Chitek Lake 191
4716077,Chitek Lake
4716041,Leask No. 464
4716023,Douglas No. 436
4716840,Beardy's and Okemasis 96 & 97C
4716013,Blaine Lake No. 434
4716859,Big River 118A
4717062,Beaver River No. 622
4717067,Pierceland
4717810,Ministikwan 161A
4717811,Big Island Lake Cree Territory
4717066,Goodsoil
4717055,Dorintosh
4717054,Meadow Lake No. 588
4717817,Gladue Lake 105B
4717053,Greig Lake
4717806,Waterhen 130
4717805,Flying Dust First Nation 105
4717052,Meadow Lake
4717819,Meadow Lake 105A
4717056,Loon Lake No. 561
4717057,Makwa
4717815,Makwa Lake 129C
4717808,Makwa Lake 129
4717807,Makwa Lake 129B
4717809,Ministikwan 161
4717058,Loon Lake
4717032,Frenchman Butte No. 501
4717036,St. Walburg
4717034,Paradise Hill
4717028,Britannia No. 502
4717801,Seekaskootch 119
4717802,Makaoo (Part) 120
4717029,Lloydminster (Part)
4717022,Wilton No. 472
4717026,Marshall
4717024,Lashburn
4717017,Eldon No. 471
4717019,Waseca
4717018,Maidstone
4717014,Paynton
4717045,Mervin No. 499
4717039,Mervin
4717041,Turtleford
4717803,Thunderchild First Nation 115B
4717042,Kivimaa-Moonlight Bay
4717804,Thunderchild First Nation 115C
4717047,Parkdale No. 498
4717048,Glaslyn
4717001,Meota No. 468
4717812,Moosomin 112B
4717813,Saulteaux 159
4717002,Cochin
4717006,Meota
4717004,Metinota
4717005,Aquadeo
4717816,Eagles Lake 165C
4717013,Paynton No. 470
4717008,Turtle River No. 469
4717011,Edam
4717830,Flying Dust First Nation 105D
4717832,Flying Dust First Nation 105F
4717831,Flying Dust First Nation 105E
4718090,"Division No. 18, Unorganized"
4718824,Fond du Lac 227
4718808,Morin Lake 217
4718849,Little Hills 158B
4718844,Little Hills 158
4718042,Air Ronge
4718809,Lac La Ronge 156
4718822,Southend 200
4718831,Grandmother's Bay 219
4718012,Timber Bay
4718811,Sucker River 156C (Nemebien River 156C)
4718041,La Ronge
4718812,Kitsakie 156B
4718803,Stanley 157
4718852,Kimosom Pwatinahk 203
4718051,Creighton
4718052,Flin Flon (Part)
4718049,Denare Beach
4718005,Cumberland House
4718801,Cumberland House Cree Nation 20
4718015,Weyakwin
4718067,Île-à-la-Crosse
4718065,Pinehouse
4718814,Wapachewunak 192D
4718021,Green Lake
4718023,Dore Lake
4718829,Clearwater River Dene Band 223
4718070,Buffalo Narrows
4718818,Buffalo River Dene Nation
4718072,Michel Village
4718071,St. George's Hill
4718069,Patuanak
4718807,La Plonge 192
4718033,Beauval
4718030,Jans Bay
4718817,Canoe Lake 165
4718028,Cole Bay
4718075,Turnor Lake
4718819,Turnor Lake 193B
4718074,La Loche
4718839,Clearwater River Dene 222
4718802,Montreal Lake 106
4718854,Kinoosao-Thomas Clark 204
4718828,Chicken 224
4718823,Chicken 225
4718100,Stony Rapids
4718089,Black Point
4718055,Pelican Narrows
4718820,Pelican Narrows 184B
4718827,Pelican Narrows 206
4718832,Lac La Hache 220
4718855,Amiskosakahikan 210
4718860,Wepuskow Sahgaiechan 165D
4718821,Sturgeon Weir 184F
4718806,Wapaskokimaw 202
4718058,Sandy Bay
4718813,Four Portages 157C
4718815,Sturgeon Weir 205
4718826,Southend No. 200A
4718825,Brabant Lake
4801003,Cypress County
4801006,Medicine Hat
4801018,Redcliff
4801008,Forty Mile County No. 8
4801014,Bow Island
4801009,Foremost
4802012,Lethbridge
4802031,Newell County
4802039,Bassano
4802038,Rosemary
4802036,Duchess
4802034,Brooks
4802021,Taber
4802029,Vauxhall
4802011,Lethbridge County
4802018,Picture Butte
4802016,Barons
4802013,Coalhurst
4802019,Coaldale
4802023,Barnwell
4802022,Taber
4802001,Warner County No. 5
4802009,Stirling
4802008,Raymond
4802006,Warner
4802004,Milk River
4802002,Coutts
4802014,Nobleford
4803026,Nanton
4803018,Willow Creek No. 26
4803024,Stavely
4803022,Claresholm
4803019,Fort Macleod
4803802,Blood 148
4803001,Cardston County
4803006,Glenwood
4803004,Cardston
4803002,Magrath
4803008,Hill Spring
4803011,Pincher Creek No. 9
4803014,Pincher Creek
4803801,Piikani 147
4803016,Cowley
4803003,Improvement District No. 4 Waterton
4803803,Blood 148A
4803805,"Peigan Timber Limit ""B"""
4804020,Special Area No. 4
4804022,Consort
4804021,Veteran
4804012,Special Area No. 3
4804019,Youngstown
4804004,Special Area No. 2
4804011,Hanna
4804006,Empress
4804001,Acadia No. 34
4804014,Oyen
4805041,Kneehill County
4805049,Trochu
4805048,Three Hills
4805046,Linden
4805044,Acme
4805042,Carbon
4805026,Drumheller
4805012,Wheatland County
4805019,Hussar
4805802,Siksika 146
4805018,Strathmore
4805001,Vulcan County
4805011,Arrowwood
4805009,Milo
4805008,Lomond
4805006,Vulcan
4805004,Champion
4805002,Carmangay
4805022,Rockyford
4805021,Standard
4805031,Starland County
4805036,Munson
4805038,Morrin
4805034,Delia
4806016,Calgary
4806028,Mountain View County
4806036,Sundre
4806034,Olds
4806032,Didsbury
4806029,Carstairs
4806026,Crossfield
4806021,Airdrie
4806014,Rocky View County
4806019,Cochrane
4806001,Foothills County
4806804,Tsuu T'ina Nation 145
4806009,Turner Valley
4806803,Eden Valley 216
4806008,Longview
4806012,Okotoks
4806017,Chestermere
4806022,Irricana
4806024,Beiseker
4806006,High River
4806011,Black Diamond
4806031,Cremona
4807031,Flagstaff County
4807039,Daysland
4807042,Killam
4807044,Sedgewick
4807046,Lougheed
4807048,Hardisty
4807049,Wainwright No. 61
4807056,Irma
4807054,Wainwright
4807001,Provost No. 52
4807008,Amisk
4807006,Hughenden
4807004,Czar
4807002,Provost
4807051,Chauvin
4807052,Edgerton
4807011,Paintearth County No. 18
4807014,Castor
4807016,Halkirk
4807019,Stettler County No. 6
4807026,Stettler
4807027,White Sands
4807028,Rochon Sands
4807029,Donalda
4807021,Big Valley
4807012,Coronation
4807038,Heisler
4807036,Forestburg
4807032,Alliance
4808011,Red Deer
4808038,Ponoka County
4808044,Rimbey
4808042,Parkland Beach
4808022,Lacombe County
4808028,Gull Lake
4808029,Blackfalds
4808001,Red Deer County
4808009,Penhold
4808012,Sylvan Lake
4808005,Jarvis Bay
4808013,Norglenwold
4808025,Half Moon Bay
4808006,Bowden
4808008,Innisfail
4808002,Elnora
4808004,Delburne
4808034,Alix
4808032,Clive
4808031,Lacombe
4808039,Ponoka
4808813,Montana 139
4808812,Samson 137A
4808811,Samson 137
4808024,Eckville
4808027,Sunbreaker Cove
4808023,Birchcliff
4808026,Bentley
4809806,O'Chiese 203
4809809,Sunchild 202
4809002,Clearwater County
4809015,Rocky Mountain House
4809010,Caroline
4809005,Burnstick Lake
4809810,Big Horn 144A
4810064,Lamont
4810058,Lamont County
4810068,Improvement District No. 13 Elk Island
4810016,Beaver County
4810018,Tofield
4810001,Camrose County
4810011,Camrose
4810012,Bittern Lake
4810006,Edberg
4810002,Bashaw
4810003,Rosalind
4810009,Bawlf
4810021,Holden
4810019,Ryley
4810026,Minburn County No. 27
4810028,Vegreville
4810061,Mundare
4810048,Two Hills County No. 21
4810059,Andrew
4810052,Two Hills
4810051,Myrnam
4810036,Vermilion River County
4810042,Vermilion
4810041,Kitscoty
4810039,Lloydminster (Part)
4810038,Paradise Valley
4810031,Innisfree
4810022,Viking
4810034,Mannville
4810044,Marwayne
4810805,Makaoo (Part) 120
4810014,Hay Lakes
4810062,Chipman
4810066,Bruderheim
4811061,Edmonton
4811059,Sturgeon County
4811069,Legal
4811066,Bon Accord
4811064,Gibbons
4811056,Fort Saskatchewan
4811052,Strathcona County
4811012,Leduc County
4811013,Beaumont
4811016,Leduc
4811011,Millet
4811001,Wetaskiwin County No. 10
4811002,Wetaskiwin
4811801,Ermineskin 138
4811803,Louis Bull 138B
4811802,Pigeon Lake 138A
4811008,Ma-Me-O Beach
4811009,Silver Beach
4811003,Argentia Beach
4811023,Golden Days
4811022,Itaska Beach
4811020,Sundance Beach
4811021,Thorsby
4811019,Calmar
4811018,Devon
4811034,Parkland County
4811048,Stony Plain
4811046,Spring Lake
4811049,Spruce Grove
4811062,St. Albert
4811804,Enoch Cree Nation
4811068,Morinville
4811805,Alexander 134
4811806,Wabamun 133A
4811044,Kapasiwin
4811807,Wabamun 133B
4811041,Point Alison
4811042,Lakeview
4811039,Betula Beach
4811038,Seba Beach
4811032,Brazeau County
4811031,Drayton Valley
4811026,Breton
4811024,Warburg
4811005,Poplar Bay
4811006,Crystal Springs
4811007,Norris Beach
4811065,Redwater
4811004,Grandview
4812037,Lac la Biche County
4812840,Heart Lake 167
4812004,Bonnyville No. 87
4812013,Pelican Narrows
4812011,Bonnyville Beach
4812009,Bonnyville
4812002,Cold Lake
4812815,Cold Lake 149B
4812813,Cold Lake 149A
4812810,Cold Lake 149
4812804,Puskiakiwenin 122
4812802,Unipouheos 121
4812014,St. Paul County No. 19
4812016,Elk Point
4812018,St. Paul
4812020,Horseshoe Bay
4812012,Glendon
4812811,Kehewin 123
4812806,Saddle Lake 125
4812022,Smoky Lake County
4812024,Vilna
4812808,White Fish Lake 128
4812828,Beaver Lake 131
4812026,Waskatenau
4812029,Smoky Lake
4812038,Improvement District No. 349
4813044,Athabasca County
4813045,Mewatha Beach
4813053,Bondiss
4813046,Boyle
4813048,Athabasca
4813028,Westlock County
4813033,Larkspur
4813018,Barrhead County No. 11
4813019,Barrhead
4813031,Westlock
4813001,Lac Ste. Anne County
4813003,Nakamun Park
4813016,Sandy Beach
4813017,Sunrise Beach
4813014,Onoway
4813012,Alberta Beach
4813005,Val Quentin
4813008,Ross Haven
4813007,Yellowstone
4813011,Sunset Point
4813009,Castle Island
4813811,Alexis 133
4813015,South View
4813006,West Cove
4813013,Birch Cove
4813002,Mayerthorpe
4813029,Woodlands County
4813030,Whitecourt
4813010,Silver Sands
4813032,Clyde
4813036,Thorhild County
4813055,South Baptiste
4813051,Island Lake South
4813061,Whispering Hills
4813057,West Baptiste
4813049,Island Lake
4813047,Sunset Beach
4813829,Alexander 134B
4813830,Alexis Whitecourt 232
4814028,Improvement District No. 25 Willmore Wilderness
4814003,Yellowhead County
4814019,Hinton
4814024,Edson
4815033,Jasper
4815037,Improvement District No. 12 Jasper Park
4815032,Improvement District No. 9 Banff
4815035,Banff
4815023,Canmore
4815013,Kananaskis
4815015,Bighorn No. 8
4815802,"Stoney 142, 143, 144"
4815030,Waiparous
4815027,Ghost Lake
4815045,Ranchland No. 66
4815007,Crowsnest Pass
4815815,Stoney 142B
4816861,Thabacha Náre 196A
4816037,Wood Buffalo
4816852,Dog Head 218
4816849,Old Fort 217
4816850,Allison Bay 219
4816822,Gregoire Lake 176A
4816821,Gregoire Lake 176
4816051,Improvement District No. 24 Wood Buffalo
4816810,Fort Mckay 174
4816817,Janvier 194
4816860,Thebathi 196
4817849,Upper Hay River 212
4817095,Mackenzie County
4817093,High Level
4817848,Bushe River 207
4817843,Child Lake 164A
4817842,Boyer 164
4817840,Tall Cree 173A
4817841,Beaver Ranch 163
4817859,Fort Vermilion 173B
4817838,Tall Cree 173
4817854,Carcajou 187
4817076,Northern Lights County
4817078,Manning
4817062,Clear Hills
4817064,Hines Creek
4817026,Northern Sunrise County
4817039,Nampa
4817857,Woodland Cree 228
4817853,Little Buffalo
4817860,Loon Lake 235
4817031,Opportunity No. 17
4817822,Wabasca 166C
4817821,Wabasca 166B
4817823,Wabasca 166D
4817818,Wabasca 166
4817033,Lesser Slave River No. 124
4817832,Sawridge 150G
4817029,Slave Lake
4817833,Sawridge 150H
4817027,Big Lakes County
4817828,Drift Pile River 150
4817831,Swan River 150E
4817836,Kapawe'no First Nation 150B
4817830,Kapawe'no First Nation 150D
4817824,Utikoomak Lake 155
4817827,Utikoomak Lake 155A
4817021,High Prairie
4817829,Sucker Creek 150A
4817024,Swan Hills
4817837,John D'Or Prairie 215
4817835,Fox Lake 162
4817845,Hay Lake 209
4817097,Rainbow Lake
4817826,Kapawe'no First Nation 231
4817850,Woodland Cree 227
4817865,Kapawe'no First Nation 229
4817819,Wabasca 166A
4817855,Desmarais
4817817,Jean Baptiste Gambler 183
4817825,Clear Hills 152C
4817856,Woodland Cree 226
4817834,Peerless Trout 238
4818015,Greenview No. 16
4818818,Sturgeon Lake 154A
4818816,Sturgeon Lake 154
4818018,Valleyview
4818002,Fox Creek
4819059,Saddle Hills County
4819054,Spirit River No. 133
4819056,Rycroft
4819058,Spirit River
4819006,Grande Prairie County No. 1
4819014,Sexsmith
4819012,Grande Prairie
4819011,Wembley
4819009,Beaverlodge
4819008,Hythe
4819815,Horse Lakes 152B
4819049,Birch Hills County
4819066,Fairview No. 136
4819068,Fairview
4819071,Peace No. 135
4819072,Berwyn
4819074,Grimshaw
4819038,Peace River
4819041,Smoky River No. 130
4819048,Girouxville
4819046,Falher
4819042,McLennan
4819044,Donnelly
4819826,Duncan's 151A
5901048,East Kootenay G
5901040,Radium Hot Springs
5901039,Invermere
5901046,East Kootenay F
5901804,Columbia Lake 3
5901043,Canal Flats
5901037,East Kootenay E
5901035,East Kootenay C
5901802,Isidore's Ranch 4
5901803,Kootenay 1
5901022,Cranbrook
5901028,Kimberley
5901805,Cassimayooks (Mayook) 5
5901019,East Kootenay B
5901801,Tobacco Plains 2
5901006,Sparwood
5901012,Fernie
5901017,East Kootenay A
5901003,Elkford
5901808,St. Mary's
5901806,Shuswap
5903060,Central Kootenay K
5903050,Nakusp
5903052,Central Kootenay H
5903032,New Denver
5903027,Silverton
5903019,Slocan
5903043,Central Kootenay F
5903015,Nelson
5903041,Central Kootenay E
5903056,Central Kootenay I
5903045,Castlegar
5903058,Central Kootenay J
5903047,Central Kootenay G
5903011,Salmo
5903017,Central Kootenay C
5903807,Creston 1
5903013,Central Kootenay B
5903004,Creston
5903010,Central Kootenay A
5903039,Central Kootenay D
5903023,Kaslo
5905054,Kootenay Boundary E / West Boundary
5905042,Greenwood
5905052,Kootenay Boundary D / Rural Grand Forks
5905032,Grand Forks
5905050,Kootenay Boundary C / Christina Lake
5905030,Kootenay Boundary B / Lower Columbia-Old-Glory
5905023,Rossland
5905018,Warfield
5905014,Trail
5905026,Kootenay Boundary A
5905009,Montrose
5905005,Fruitvale
5905037,Midway
5907055,Okanagan-Similkameen H
5907024,Princeton
5907053,Okanagan-Similkameen G
5907807,Chuchuwayha 2
5907809,Ashnola 10
5907808,Alexis 9
5907009,Keremeos
5907026,Okanagan-Similkameen B
5907801,Lower Similkameen 2
5907805,Chopaka 7 & 8
5907806,Blind Creek 6
5907028,Okanagan-Similkameen C
5907014,Oliver
5907047,Okanagan-Similkameen D
5907048,Okanagan-Similkameen I
5907051,Okanagan-Similkameen F
5907035,Summerland
5907803,Penticton 1
5907041,Penticton
5907049,Okanagan-Similkameen E
5907022,Okanagan-Similkameen A
5907005,Osoyoos
5907802,Osoyoos 1
5907850,Lulu 5
5909052,Abbotsford
5909852,Paqulh
5909048,Fraser Valley C
5909839,Chehalis 5
5909882,Squawkum Creek 3
5909845,Skookumchuck 4
5909883,Sachteen
5909842,Douglas 8
5909848,Tipella 7
5909875,Q'alatkú7em
5909060,Fraser Valley F
5909056,Mission
5909062,Fraser Valley G
5909881,Skweahm 10
5909879,Holachten 8
