CSDDGUID,CSD_Total_Emp
2021A00055953007,734
2021A00055953012,928
2021A00055953019,63
2021A00055953023,49709
2021A00055953033,1962
2021A00055953038,531
2021A00055953042,849
2021A00055953044,1035
2021A00055953046,69
2021A00055953048,201
2021A00055953050,357
2021A00055953801,0
2021A00055953802,88
2021A00055955003,1776
2021A00055955005,546
2021A00055955010,2777
2021A00055955014,12308
2021A00055955021,333
2021A00055955023,247
2021A00055955025,362
2021A00055955030,492
2021A00055955034,23000
2021A00055955040,1691
2021A00055955042,1894
2021A00055955801,160
2021A00055955802,225
2021A00055955803,0
2021A00055955804,0
2021A00055955807,10
2021A00055955812,50
2021A00055957022,234
2021A00055957804,22
2021A00055957813,131
2021A00055959007,3994
2021A00055959806,13
2021A00056001003,680
2021A00056001004,116
2021A00056001009,20162
2021A00056001012,538
2021A00056001018,622
2021A00056001022,345
2021A00056001029,1791
2021A00056001036,41
2021A00056001037,160
2021A00056001041,421
2021A00056001042,103
2021A00056001043,224
2021A00056001045,150
2021A00056001047,272
2021A00056001048,318
2021A00056001049,276
2021A00056001050,0
2021A00056001055,3
2021A00056001058,0
2021A00056001059,35
2021A00056101010,138
2021A00056101014,148
2021A00056101015,261
2021A00056101017,2410
2021A00056101025,235
2021A00056101036,335
2021A00056101041,97
2021A00056101095,217
2021A00056102003,381
2021A00056102005,395
2021A00056102007,595
2021A00056102009,346
2021A00056102012,190
2021A00056103031,786
2021A00056103034,97
2021A00056103049,60
2021A00056103052,0
2021A00056104005,33
2021A00056104006,35
2021A00056104009,231
2021A00056104014,352
2021A00056104038,665
2021A00056104044,73
2021A00056105001,1527
2021A00056105003,72
2021A00056105016,2420
2021A00056105018,153
2021A00056105020,123
2021A00056106023,18280
2021A00056204001,141
2021A00056204003,6292
2021A00056204005,253
2021A00056204007,279
2021A00056204009,315
2021A00056204010,196
2021A00056204011,211
2021A00056204012,391
2021A00056204015,267
2021A00056204018,244
2021A00056204019,3
2021A00056204020,366
2021A00056204022,127
2021A00056204025,405
2021A00056205014,360
2021A00056205015,625
2021A00056205016,118
2021A00056205017,2235
2021A00056205019,214
2021A00056205023,1496
2021A00056205027,241
2021A00056208047,295
2021A00056208059,356
2021A00056208073,967
2021A00056208081,414
2021A00056208087,265
